dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
fold_patch_size: 1_1_2_3_3_4_5_6_8_11
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
z_channels: 256
factor: 16
sigma: 0.5
gamma_1: 0.2
gamma_2: 0.1
lambd: 0.2
VQ: wasserstein_vq
resume: False
use_multiscale: True
fold_token: False
use_pq: False
epochs: 2
eval_epochs: 1
lr: 0.001
dropout: 0.0
seed: 3407
warmup_iters: 2000
decay_iters: 10000
stage: substitution
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant/VAR/checkpoint/Substitution/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant/VAR/results/Substitution/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant/VAR/saver/Substitution/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant/VAR/reconstruction/Substitution/ImageNet
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
fold_token_size: (1, 1, 2, 3, 3, 4, 5, 6, 8, 11)
data_pre: ImageNet_256
model_pre: model_16384_32_16
loss_pre: loss_0.2_0.1
training_pre: wasserstein_vq_substitution_2_True_False_False
saver_name_pre: wasserstein_vq_substitution_2_True_False_False_ImageNet_256_model_16384_32_16_loss_0.2_0.1
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.001000
Train Epoch: [1/2] Iters:[10/20018] vq_loss 1.4643, rec_loss 0.1978, wasserstein_loss 1.2261, quant_error 0.5235, codebook_utilization 0.6877, codebook_perplexity 7921.6502,
Train Epoch: [1/2] Iters:[2570/20018] vq_loss 0.7942, rec_loss 0.0274, wasserstein_loss 0.0428, quant_error 0.2510, codebook_utilization 0.8750, codebook_perplexity 9482.5816,
Train Epoch: [1/2] Iters:[2580/20018] vq_loss 0.7908, rec_loss 0.0273, wasserstein_loss 0.0413, quant_error 0.2499, codebook_utilization 0.8752, codebook_perplexity 9525.8770,
Train Epoch: [1/2] Iters:[2590/20018] vq_loss 0.8015, rec_loss 0.0276, wasserstein_loss 0.0432, quant_error 0.2535, codebook_utilization 0.8754, codebook_perplexity 9599.0777,
Train Epoch: [1/2] Iters:[2600/20018] vq_loss 0.8024, rec_loss 0.0277, wasserstein_loss 0.0447, quant_error 0.2535, codebook_utilization 0.8749, codebook_perplexity 9562.3972,
Train Epoch: [1/2] Iters:[2610/20018] vq_loss 0.7981, rec_loss 0.0277, wasserstein_loss 0.0448, quant_error 0.2519, codebook_utilization 0.8743, codebook_perplexity 9537.0238,
Train Epoch: [1/2] Iters:[2620/20018] vq_loss 0.8004, rec_loss 0.0275, wasserstein_loss 0.0450, quant_error 0.2528, codebook_utilization 0.8745, codebook_perplexity 9573.8237,
Train Epoch: [1/2] Iters:[2630/20018] vq_loss 0.8045, rec_loss 0.0277, wasserstein_loss 0.0464, quant_error 0.2540, codebook_utilization 0.8740, codebook_perplexity 9541.6411,
Train Epoch: [1/2] Iters:[2640/20018] vq_loss 0.7988, rec_loss 0.0272, wasserstein_loss 0.0451, quant_error 0.2518, codebook_utilization 0.8731, codebook_perplexity 9480.9222,
Train Epoch: [1/2] Iters:[2650/20018] vq_loss 0.8060, rec_loss 0.0275, wasserstein_loss 0.0456, quant_error 0.2543, codebook_utilization 0.8734, codebook_perplexity 9560.8692,
Train Epoch: [1/2] Iters:[2660/20018] vq_loss 0.8056, rec_loss 0.0276, wasserstein_loss 0.0466, quant_error 0.2540, codebook_utilization 0.8730, codebook_perplexity 9538.8030,
Train Epoch: [1/2] Iters:[2670/20018] vq_loss 0.8107, rec_loss 0.0280, wasserstein_loss 0.0483, quant_error 0.2557, codebook_utilization 0.8728, codebook_perplexity 9550.4830,
Train Epoch: [1/2] Iters:[2680/20018] vq_loss 0.8069, rec_loss 0.0279, wasserstein_loss 0.0475, quant_error 0.2542, codebook_utilization 0.8726, codebook_perplexity 9550.7557,
Train Epoch: [1/2] Iters:[2690/20018] vq_loss 0.8074, rec_loss 0.0279, wasserstein_loss 0.0465, quant_error 0.2544, codebook_utilization 0.8722, codebook_perplexity 9522.5656,
Train Epoch: [1/2] Iters:[2700/20018] vq_loss 0.7937, rec_loss 0.0276, wasserstein_loss 0.0456, quant_error 0.2496, codebook_utilization 0.8718, codebook_perplexity 9458.5731,
Train Epoch: [1/2] Iters:[2710/20018] vq_loss 0.7962, rec_loss 0.0276, wasserstein_loss 0.0458, quant_error 0.2505, codebook_utilization 0.8729, codebook_perplexity 9558.4572,
Train Epoch: [1/2] Iters:[2720/20018] vq_loss 0.7892, rec_loss 0.0274, wasserstein_loss 0.0434, quant_error 0.2482, codebook_utilization 0.8720, codebook_perplexity 9459.5410,
Train Epoch: [1/2] Iters:[2730/20018] vq_loss 0.7914, rec_loss 0.0274, wasserstein_loss 0.0446, quant_error 0.2489, codebook_utilization 0.8722, codebook_perplexity 9497.9291,
Train Epoch: [1/2] Iters:[2740/20018] vq_loss 0.7922, rec_loss 0.0275, wasserstein_loss 0.0442, quant_error 0.2492, codebook_utilization 0.8725, codebook_perplexity 9549.8883,
Train Epoch: [1/2] Iters:[2750/20018] vq_loss 0.8030, rec_loss 0.0281, wasserstein_loss 0.0430, quant_error 0.2530, codebook_utilization 0.8718, codebook_perplexity 9532.9952,
Train Epoch: [1/2] Iters:[2760/20018] vq_loss 0.8059, rec_loss 0.0282, wasserstein_loss 0.0420, quant_error 0.2538, codebook_utilization 0.8706, codebook_perplexity 9492.7381,
Train Epoch: [1/2] Iters:[2770/20018] vq_loss 0.8039, rec_loss 0.0280, wasserstein_loss 0.0429, quant_error 0.2529, codebook_utilization 0.8708, codebook_perplexity 9527.9935,
Train Epoch: [1/2] Iters:[2780/20018] vq_loss 0.8056, rec_loss 0.0281, wasserstein_loss 0.0429, quant_error 0.2534, codebook_utilization 0.8716, codebook_perplexity 9592.7115,
Train Epoch: [1/2] Iters:[2790/20018] vq_loss 0.7998, rec_loss 0.0279, wasserstein_loss 0.0449, quant_error 0.2512, codebook_utilization 0.8710, codebook_perplexity 9513.3662,
Train Epoch: [1/2] Iters:[2800/20018] vq_loss 0.7990, rec_loss 0.0276, wasserstein_loss 0.0440, quant_error 0.2509, codebook_utilization 0.8718, codebook_perplexity 9578.6602,
Train Epoch: [1/2] Iters:[2810/20018] vq_loss 0.7987, rec_loss 0.0275, wasserstein_loss 0.0437, quant_error 0.2508, codebook_utilization 0.8720, codebook_perplexity 9554.4628,
Train Epoch: [1/2] Iters:[2820/20018] vq_loss 0.8068, rec_loss 0.0280, wasserstein_loss 0.0434, quant_error 0.2535, codebook_utilization 0.8715, codebook_perplexity 9562.3366,
Train Epoch: [1/2] Iters:[2830/20018] vq_loss 0.8039, rec_loss 0.0281, wasserstein_loss 0.0424, quant_error 0.2526, codebook_utilization 0.8702, codebook_perplexity 9462.6593,
Train Epoch: [1/2] Iters:[2840/20018] vq_loss 0.8135, rec_loss 0.0288, wasserstein_loss 0.0405, quant_error 0.2561, codebook_utilization 0.8711, codebook_perplexity 9565.8833,
Train Epoch: [1/2] Iters:[2850/20018] vq_loss 0.8091, rec_loss 0.0285, wasserstein_loss 0.0455, quant_error 0.2541, codebook_utilization 0.8694, codebook_perplexity 9413.9610,
Train Epoch: [1/2] Iters:[2860/20018] vq_loss 0.8078, rec_loss 0.0286, wasserstein_loss 0.0446, quant_error 0.2536, codebook_utilization 0.8694, codebook_perplexity 9440.7334,
Train Epoch: [1/2] Iters:[2870/20018] vq_loss 0.8076, rec_loss 0.0286, wasserstein_loss 0.0450, quant_error 0.2534, codebook_utilization 0.8705, codebook_perplexity 9540.6389,
Train Epoch: [1/2] Iters:[2880/20018] vq_loss 0.8096, rec_loss 0.0288, wasserstein_loss 0.0460, quant_error 0.2538, codebook_utilization 0.8701, codebook_perplexity 9533.0526,
Train Epoch: [1/2] Iters:[2890/20018] vq_loss 0.8038, rec_loss 0.0283, wasserstein_loss 0.0466, quant_error 0.2516, codebook_utilization 0.8698, codebook_perplexity 9515.9337,
Train Epoch: [1/2] Iters:[2900/20018] vq_loss 0.8035, rec_loss 0.0285, wasserstein_loss 0.0426, quant_error 0.2518, codebook_utilization 0.8710, codebook_perplexity 9618.8102,
Train Epoch: [1/2] Iters:[2910/20018] vq_loss 0.8019, rec_loss 0.0283, wasserstein_loss 0.0431, quant_error 0.2511, codebook_utilization 0.8711, codebook_perplexity 9634.9732,
Train Epoch: [1/2] Iters:[2920/20018] vq_loss 0.8016, rec_loss 0.0284, wasserstein_loss 0.0425, quant_error 0.2510, codebook_utilization 0.8704, codebook_perplexity 9561.1546,
Train Epoch: [1/2] Iters:[2930/20018] vq_loss 0.8036, rec_loss 0.0286, wasserstein_loss 0.0429, quant_error 0.2517, codebook_utilization 0.8706, codebook_perplexity 9547.5335,
Train Epoch: [1/2] Iters:[2940/20018] vq_loss 0.7998, rec_loss 0.0283, wasserstein_loss 0.0445, quant_error 0.2502, codebook_utilization 0.8706, codebook_perplexity 9539.4172,
Train Epoch: [1/2] Iters:[2950/20018] vq_loss 0.8009, rec_loss 0.0284, wasserstein_loss 0.0457, quant_error 0.2505, codebook_utilization 0.8711, codebook_perplexity 9594.2106,
Train Epoch: [1/2] Iters:[2960/20018] vq_loss 0.8022, rec_loss 0.0287, wasserstein_loss 0.0471, quant_error 0.2510, codebook_utilization 0.8706, codebook_perplexity 9554.8686,
Train Epoch: [1/2] Iters:[2970/20018] vq_loss 0.7942, rec_loss 0.0283, wasserstein_loss 0.0480, quant_error 0.2482, codebook_utilization 0.8704, codebook_perplexity 9536.0515,
Train Epoch: [1/2] Iters:[2980/20018] vq_loss 0.7942, rec_loss 0.0281, wasserstein_loss 0.0485, quant_error 0.2480, codebook_utilization 0.8718, codebook_perplexity 9679.1162,
Train Epoch: [1/2] Iters:[2990/20018] vq_loss 0.7971, rec_loss 0.0285, wasserstein_loss 0.0456, quant_error 0.2493, codebook_utilization 0.8716, codebook_perplexity 9656.3059,
Train Epoch: [1/2] Iters:[3000/20018] vq_loss 0.8037, rec_loss 0.0287, wasserstein_loss 0.0455, quant_error 0.2515, codebook_utilization 0.8712, codebook_perplexity 9639.8441,
Train Epoch: [1/2] Iters:[3010/20018] vq_loss 0.8044, rec_loss 0.0288, wasserstein_loss 0.0468, quant_error 0.2514, codebook_utilization 0.8712, codebook_perplexity 9672.5096,
Train Epoch: [1/2] Iters:[3020/20018] vq_loss 0.8104, rec_loss 0.0290, wasserstein_loss 0.0467, quant_error 0.2535, codebook_utilization 0.8712, codebook_perplexity 9685.6236,
Train Epoch: [1/2] Iters:[3030/20018] vq_loss 0.8113, rec_loss 0.0290, wasserstein_loss 0.0454, quant_error 0.2539, codebook_utilization 0.8708, codebook_perplexity 9635.0445,
Train Epoch: [1/2] Iters:[3040/20018] vq_loss 0.8102, rec_loss 0.0291, wasserstein_loss 0.0463, quant_error 0.2533, codebook_utilization 0.8706, codebook_perplexity 9649.2638,
Train Epoch: [1/2] Iters:[3050/20018] vq_loss 0.8117, rec_loss 0.0291, wasserstein_loss 0.0470, quant_error 0.2538, codebook_utilization 0.8711, codebook_perplexity 9685.1445,
Train Epoch: [1/2] Iters:[3060/20018] vq_loss 0.8068, rec_loss 0.0290, wasserstein_loss 0.0481, quant_error 0.2520, codebook_utilization 0.8709, codebook_perplexity 9650.6706,
Train Epoch: [1/2] Iters:[3070/20018] vq_loss 0.8061, rec_loss 0.0288, wasserstein_loss 0.0470, quant_error 0.2517, codebook_utilization 0.8715, codebook_perplexity 9693.6122,
Train Epoch: [1/2] Iters:[3080/20018] vq_loss 0.8000, rec_loss 0.0283, wasserstein_loss 0.0471, quant_error 0.2495, codebook_utilization 0.8707, codebook_perplexity 9661.2426,
Train Epoch: [1/2] Iters:[3090/20018] vq_loss 0.8068, rec_loss 0.0284, wasserstein_loss 0.0471, quant_error 0.2519, codebook_utilization 0.8714, codebook_perplexity 9726.2942,
Train Epoch: [1/2] Iters:[3100/20018] vq_loss 0.7948, rec_loss 0.0279, wasserstein_loss 0.0470, quant_error 0.2477, codebook_utilization 0.8698, codebook_perplexity 9614.6473,
Train Epoch: [1/2] Iters:[3110/20018] vq_loss 0.7988, rec_loss 0.0279, wasserstein_loss 0.0437, quant_error 0.2494, codebook_utilization 0.8710, codebook_perplexity 9720.4223,
Train Epoch: [1/2] Iters:[3120/20018] vq_loss 0.7969, rec_loss 0.0276, wasserstein_loss 0.0436, quant_error 0.2487, codebook_utilization 0.8707, codebook_perplexity 9703.1027,
Train Epoch: [1/2] Iters:[3130/20018] vq_loss 0.7945, rec_loss 0.0277, wasserstein_loss 0.0432, quant_error 0.2480, codebook_utilization 0.8703, codebook_perplexity 9665.1497,
Train Epoch: [1/2] Iters:[3140/20018] vq_loss 0.7931, rec_loss 0.0278, wasserstein_loss 0.0440, quant_error 0.2473, codebook_utilization 0.8706, codebook_perplexity 9680.9802,
Train Epoch: [1/2] Iters:[3150/20018] vq_loss 0.8023, rec_loss 0.0281, wasserstein_loss 0.0427, quant_error 0.2505, codebook_utilization 0.8716, codebook_perplexity 9776.4821,
Train Epoch: [1/2] Iters:[3160/20018] vq_loss 0.7981, rec_loss 0.0279, wasserstein_loss 0.0442, quant_error 0.2489, codebook_utilization 0.8699, codebook_perplexity 9647.0748,
Train Epoch: [1/2] Iters:[3170/20018] vq_loss 0.8067, rec_loss 0.0285, wasserstein_loss 0.0465, quant_error 0.2518, codebook_utilization 0.8704, codebook_perplexity 9712.8619,
Train Epoch: [1/2] Iters:[3180/20018] vq_loss 0.8097, rec_loss 0.0287, wasserstein_loss 0.0458, quant_error 0.2528, codebook_utilization 0.8698, codebook_perplexity 9685.7492,
Train Epoch: [1/2] Iters:[3190/20018] vq_loss 0.8104, rec_loss 0.0289, wasserstein_loss 0.0445, quant_error 0.2532, codebook_utilization 0.8691, codebook_perplexity 9627.4325,
Train Epoch: [1/2] Iters:[3200/20018] vq_loss 0.8080, rec_loss 0.0287, wasserstein_loss 0.0440, quant_error 0.2523, codebook_utilization 0.8691, codebook_perplexity 9644.9463,
Train Epoch: [1/2] Iters:[3210/20018] vq_loss 0.8130, rec_loss 0.0289, wasserstein_loss 0.0420, quant_error 0.2539, codebook_utilization 0.8700, codebook_perplexity 9725.0951,
Train Epoch: [1/2] Iters:[3220/20018] vq_loss 0.8080, rec_loss 0.0287, wasserstein_loss 0.0401, quant_error 0.2525, codebook_utilization 0.8688, codebook_perplexity 9612.0273,
Train Epoch: [1/2] Iters:[3230/20018] vq_loss 0.8014, rec_loss 0.0287, wasserstein_loss 0.0407, quant_error 0.2500, codebook_utilization 0.8698, codebook_perplexity 9699.4323,
Train Epoch: [1/2] Iters:[3240/20018] vq_loss 0.7985, rec_loss 0.0282, wasserstein_loss 0.0420, quant_error 0.2490, codebook_utilization 0.8706, codebook_perplexity 9750.5321,
Train Epoch: [1/2] Iters:[3250/20018] vq_loss 0.7906, rec_loss 0.0281, wasserstein_loss 0.0442, quant_error 0.2464, codebook_utilization 0.8698, codebook_perplexity 9656.5792,
Train Epoch: [1/2] Iters:[3260/20018] vq_loss 0.7944, rec_loss 0.0284, wasserstein_loss 0.0445, quant_error 0.2477, codebook_utilization 0.8702, codebook_perplexity 9687.7448,
Train Epoch: [1/2] Iters:[3270/20018] vq_loss 0.7911, rec_loss 0.0282, wasserstein_loss 0.0467, quant_error 0.2462, codebook_utilization 0.8695, codebook_perplexity 9672.9044,
Train Epoch: [1/2] Iters:[3280/20018] vq_loss 0.7941, rec_loss 0.0283, wasserstein_loss 0.0459, quant_error 0.2475, codebook_utilization 0.8693, codebook_perplexity 9630.8247,
Train Epoch: [1/2] Iters:[3290/20018] vq_loss 0.7929, rec_loss 0.0280, wasserstein_loss 0.0454, quant_error 0.2472, codebook_utilization 0.8690, codebook_perplexity 9609.5232,
Train Epoch: [1/2] Iters:[3300/20018] vq_loss 0.7943, rec_loss 0.0281, wasserstein_loss 0.0446, quant_error 0.2475, codebook_utilization 0.8691, codebook_perplexity 9650.1696,
Train Epoch: [1/2] Iters:[3310/20018] vq_loss 0.7887, rec_loss 0.0277, wasserstein_loss 0.0451, quant_error 0.2457, codebook_utilization 0.8693, codebook_perplexity 9635.7174,
Train Epoch: [1/2] Iters:[3320/20018] vq_loss 0.7830, rec_loss 0.0274, wasserstein_loss 0.0433, quant_error 0.2439, codebook_utilization 0.8704, codebook_perplexity 9687.2773,
Train Epoch: [1/2] Iters:[3330/20018] vq_loss 0.7877, rec_loss 0.0274, wasserstein_loss 0.0423, quant_error 0.2454, codebook_utilization 0.8712, codebook_perplexity 9786.9148,
Train Epoch: [1/2] Iters:[3340/20018] vq_loss 0.7908, rec_loss 0.0277, wasserstein_loss 0.0433, quant_error 0.2462, codebook_utilization 0.8704, codebook_perplexity 9762.9014,
Train Epoch: [1/2] Iters:[3350/20018] vq_loss 0.7949, rec_loss 0.0280, wasserstein_loss 0.0429, quant_error 0.2476, codebook_utilization 0.8704, codebook_perplexity 9769.0438,
Train Epoch: [1/2] Iters:[3360/20018] vq_loss 0.7901, rec_loss 0.0276, wasserstein_loss 0.0431, quant_error 0.2461, codebook_utilization 0.8695, codebook_perplexity 9717.1441,
Train Epoch: [1/2] Iters:[3370/20018] vq_loss 0.7970, rec_loss 0.0283, wasserstein_loss 0.0418, quant_error 0.2486, codebook_utilization 0.8698, codebook_perplexity 9757.0111,
Train Epoch: [1/2] Iters:[3380/20018] vq_loss 0.7983, rec_loss 0.0285, wasserstein_loss 0.0430, quant_error 0.2491, codebook_utilization 0.8692, codebook_perplexity 9719.7698,
Train Epoch: [1/2] Iters:[3390/20018] vq_loss 0.7949, rec_loss 0.0285, wasserstein_loss 0.0426, quant_error 0.2479, codebook_utilization 0.8686, codebook_perplexity 9695.8394,
Train Epoch: [1/2] Iters:[3400/20018] vq_loss 0.7949, rec_loss 0.0283, wasserstein_loss 0.0403, quant_error 0.2482, codebook_utilization 0.8692, codebook_perplexity 9719.8262,
Train Epoch: [1/2] Iters:[3410/20018] vq_loss 0.8052, rec_loss 0.0288, wasserstein_loss 0.0411, quant_error 0.2515, codebook_utilization 0.8704, codebook_perplexity 9804.5666,
Train Epoch: [1/2] Iters:[3420/20018] vq_loss 0.8062, rec_loss 0.0287, wasserstein_loss 0.0434, quant_error 0.2515, codebook_utilization 0.8696, codebook_perplexity 9767.1903,
Train Epoch: [1/2] Iters:[3430/20018] vq_loss 0.8110, rec_loss 0.0289, wasserstein_loss 0.0431, quant_error 0.2533, codebook_utilization 0.8692, codebook_perplexity 9720.5889,
Train Epoch: [1/2] Iters:[3440/20018] vq_loss 0.8101, rec_loss 0.0288, wasserstein_loss 0.0435, quant_error 0.2528, codebook_utilization 0.8698, codebook_perplexity 9742.2351,
Train Epoch: [1/2] Iters:[3450/20018] vq_loss 0.8143, rec_loss 0.0289, wasserstein_loss 0.0467, quant_error 0.2540, codebook_utilization 0.8703, codebook_perplexity 9788.7415,
Train Epoch: [1/2] Iters:[3460/20018] vq_loss 0.8061, rec_loss 0.0285, wasserstein_loss 0.0460, quant_error 0.2513, codebook_utilization 0.8689, codebook_perplexity 9704.5719,
Train Epoch: [1/2] Iters:[3470/20018] vq_loss 0.8086, rec_loss 0.0288, wasserstein_loss 0.0443, quant_error 0.2524, codebook_utilization 0.8696, codebook_perplexity 9757.0844,
Train Epoch: [1/2] Iters:[3480/20018] vq_loss 0.7989, rec_loss 0.0284, wasserstein_loss 0.0457, quant_error 0.2489, codebook_utilization 0.8692, codebook_perplexity 9734.4150,
Train Epoch: [1/2] Iters:[3490/20018] vq_loss 0.7994, rec_loss 0.0285, wasserstein_loss 0.0447, quant_error 0.2491, codebook_utilization 0.8701, codebook_perplexity 9797.5596,
Train Epoch: [1/2] Iters:[3500/20018] vq_loss 0.7931, rec_loss 0.0282, wasserstein_loss 0.0420, quant_error 0.2471, codebook_utilization 0.8694, codebook_perplexity 9758.6828,
Train Epoch: [1/2] Iters:[3510/20018] vq_loss 0.7958, rec_loss 0.0284, wasserstein_loss 0.0411, quant_error 0.2480, codebook_utilization 0.8703, codebook_perplexity 9804.3809,
Train Epoch: [1/2] Iters:[3520/20018] vq_loss 0.7911, rec_loss 0.0280, wasserstein_loss 0.0413, quant_error 0.2464, codebook_utilization 0.8699, codebook_perplexity 9776.2480,
Train Epoch: [1/2] Iters:[3530/20018] vq_loss 0.7940, rec_loss 0.0281, wasserstein_loss 0.0394, quant_error 0.2474, codebook_utilization 0.8703, codebook_perplexity 9815.8912,
Train Epoch: [1/2] Iters:[3540/20018] vq_loss 0.7936, rec_loss 0.0281, wasserstein_loss 0.0388, quant_error 0.2474, codebook_utilization 0.8696, codebook_perplexity 9773.1556,
Train Epoch: [1/2] Iters:[3550/20018] vq_loss 0.7968, rec_loss 0.0284, wasserstein_loss 0.0390, quant_error 0.2486, codebook_utilization 0.8702, codebook_perplexity 9797.1575,
Train Epoch: [1/2] Iters:[3560/20018] vq_loss 0.7969, rec_loss 0.0284, wasserstein_loss 0.0382, quant_error 0.2486, codebook_utilization 0.8698, codebook_perplexity 9784.5315,
Train Epoch: [1/2] Iters:[3570/20018] vq_loss 0.7953, rec_loss 0.0287, wasserstein_loss 0.0379, quant_error 0.2481, codebook_utilization 0.8700, codebook_perplexity 9771.0410,
Train Epoch: [1/2] Iters:[3580/20018] vq_loss 0.7964, rec_loss 0.0290, wasserstein_loss 0.0371, quant_error 0.2484, codebook_utilization 0.8706, codebook_perplexity 9807.2196,
Train Epoch: [1/2] Iters:[3590/20018] vq_loss 0.8003, rec_loss 0.0293, wasserstein_loss 0.0368, quant_error 0.2497, codebook_utilization 0.8708, codebook_perplexity 9826.7241,
Train Epoch: [1/2] Iters:[3600/20018] vq_loss 0.7956, rec_loss 0.0290, wasserstein_loss 0.0392, quant_error 0.2479, codebook_utilization 0.8698, codebook_perplexity 9777.2627,
Train Epoch: [1/2] Iters:[3610/20018] vq_loss 0.7983, rec_loss 0.0291, wasserstein_loss 0.0400, quant_error 0.2487, codebook_utilization 0.8709, codebook_perplexity 9821.3824,
Train Epoch: [1/2] Iters:[3620/20018] vq_loss 0.7971, rec_loss 0.0286, wasserstein_loss 0.0435, quant_error 0.2480, codebook_utilization 0.8706, codebook_perplexity 9803.2166,
Train Epoch: [1/2] Iters:[3630/20018] vq_loss 0.7951, rec_loss 0.0282, wasserstein_loss 0.0435, quant_error 0.2475, codebook_utilization 0.8702, codebook_perplexity 9754.2878,
Train Epoch: [1/2] Iters:[3640/20018] vq_loss 0.7947, rec_loss 0.0280, wasserstein_loss 0.0433, quant_error 0.2473, codebook_utilization 0.8703, codebook_perplexity 9766.9783,
Train Epoch: [1/2] Iters:[3650/20018] vq_loss 0.7963, rec_loss 0.0283, wasserstein_loss 0.0425, quant_error 0.2478, codebook_utilization 0.8699, codebook_perplexity 9738.6813,
Train Epoch: [1/2] Iters:[3660/20018] vq_loss 0.7933, rec_loss 0.0284, wasserstein_loss 0.0442, quant_error 0.2468, codebook_utilization 0.8689, codebook_perplexity 9694.9747,
Train Epoch: [1/2] Iters:[3670/20018] vq_loss 0.7970, rec_loss 0.0288, wasserstein_loss 0.0407, quant_error 0.2482, codebook_utilization 0.8699, codebook_perplexity 9773.4236,
Train Epoch: [1/2] Iters:[3680/20018] vq_loss 0.7983, rec_loss 0.0290, wasserstein_loss 0.0420, quant_error 0.2484, codebook_utilization 0.8695, codebook_perplexity 9780.1896,
Train Epoch: [1/2] Iters:[3690/20018] vq_loss 0.8001, rec_loss 0.0290, wasserstein_loss 0.0438, quant_error 0.2490, codebook_utilization 0.8695, codebook_perplexity 9782.1040,
Train Epoch: [1/2] Iters:[3700/20018] vq_loss 0.8019, rec_loss 0.0288, wasserstein_loss 0.0434, quant_error 0.2495, codebook_utilization 0.8708, codebook_perplexity 9855.1335,
Train Epoch: [1/2] Iters:[3710/20018] vq_loss 0.8005, rec_loss 0.0284, wasserstein_loss 0.0410, quant_error 0.2491, codebook_utilization 0.8709, codebook_perplexity 9877.8740,
Train Epoch: [1/2] Iters:[3720/20018] vq_loss 0.8007, rec_loss 0.0284, wasserstein_loss 0.0416, quant_error 0.2492, codebook_utilization 0.8706, codebook_perplexity 9863.0656,
Train Epoch: [1/2] Iters:[3730/20018] vq_loss 0.7951, rec_loss 0.0279, wasserstein_loss 0.0415, quant_error 0.2473, codebook_utilization 0.8708, codebook_perplexity 9839.7076,
Train Epoch: [1/2] Iters:[3740/20018] vq_loss 0.7923, rec_loss 0.0273, wasserstein_loss 0.0415, quant_error 0.2465, codebook_utilization 0.8710, codebook_perplexity 9831.6902,
Train Epoch: [1/2] Iters:[3750/20018] vq_loss 0.7910, rec_loss 0.0274, wasserstein_loss 0.0409, quant_error 0.2462, codebook_utilization 0.8703, codebook_perplexity 9793.7513,
Train Epoch: [1/2] Iters:[3760/20018] vq_loss 0.7926, rec_loss 0.0275, wasserstein_loss 0.0412, quant_error 0.2468, codebook_utilization 0.8699, codebook_perplexity 9759.2045,
Train Epoch: [1/2] Iters:[3770/20018] vq_loss 0.7937, rec_loss 0.0272, wasserstein_loss 0.0422, quant_error 0.2472, codebook_utilization 0.8693, codebook_perplexity 9725.3977,
Train Epoch: [1/2] Iters:[3780/20018] vq_loss 0.8010, rec_loss 0.0278, wasserstein_loss 0.0427, quant_error 0.2496, codebook_utilization 0.8697, codebook_perplexity 9773.9137,
Train Epoch: [1/2] Iters:[3790/20018] vq_loss 0.8003, rec_loss 0.0283, wasserstein_loss 0.0412, quant_error 0.2494, codebook_utilization 0.8694, codebook_perplexity 9765.9175,
Train Epoch: [1/2] Iters:[3800/20018] vq_loss 0.8035, rec_loss 0.0284, wasserstein_loss 0.0407, quant_error 0.2503, codebook_utilization 0.8700, codebook_perplexity 9826.6652,
Train Epoch: [1/2] Iters:[3810/20018] vq_loss 0.8065, rec_loss 0.0288, wasserstein_loss 0.0418, quant_error 0.2514, codebook_utilization 0.8702, codebook_perplexity 9838.4345,
Train Epoch: [1/2] Iters:[3820/20018] vq_loss 0.8067, rec_loss 0.0292, wasserstein_loss 0.0408, quant_error 0.2516, codebook_utilization 0.8705, codebook_perplexity 9836.9780,
Train Epoch: [1/2] Iters:[3830/20018] vq_loss 0.8030, rec_loss 0.0288, wasserstein_loss 0.0405, quant_error 0.2503, codebook_utilization 0.8704, codebook_perplexity 9827.2340,
Train Epoch: [1/2] Iters:[3840/20018] vq_loss 0.8064, rec_loss 0.0289, wasserstein_loss 0.0416, quant_error 0.2512, codebook_utilization 0.8708, codebook_perplexity 9869.9783,
Train Epoch: [1/2] Iters:[3850/20018] vq_loss 0.8035, rec_loss 0.0287, wasserstein_loss 0.0437, quant_error 0.2502, codebook_utilization 0.8698, codebook_perplexity 9788.5758,
Train Epoch: [1/2] Iters:[3860/20018] vq_loss 0.7933, rec_loss 0.0280, wasserstein_loss 0.0438, quant_error 0.2468, codebook_utilization 0.8697, codebook_perplexity 9765.9560,
Train Epoch: [1/2] Iters:[3870/20018] vq_loss 0.7945, rec_loss 0.0280, wasserstein_loss 0.0452, quant_error 0.2471, codebook_utilization 0.8709, codebook_perplexity 9817.7205,
Train Epoch: [1/2] Iters:[3880/20018] vq_loss 0.7959, rec_loss 0.0283, wasserstein_loss 0.0452, quant_error 0.2477, codebook_utilization 0.8705, codebook_perplexity 9775.9123,
