dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 29.4142, rec_loss 0.0607, p_loss 0.4766, quant_error 1.1305, utilization 0.0007, perplexity 37.6808,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 29.3973, rec_loss 0.0615, p_loss 0.4789, quant_error 1.1336, utilization 0.0007, perplexity 37.7044,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 29.3342, rec_loss 0.0614, p_loss 0.4784, quant_error 1.1324, utilization 0.0007, perplexity 37.7948,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 29.4040, rec_loss 0.0628, p_loss 0.4800, quant_error 1.1302, utilization 0.0007, perplexity 37.9595,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 29.3785, rec_loss 0.0630, p_loss 0.4780, quant_error 1.1321, utilization 0.0007, perplexity 37.9287,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 29.4008, rec_loss 0.0629, p_loss 0.4784, quant_error 1.1292, utilization 0.0007, perplexity 37.9209,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 29.1386, rec_loss 0.0632, p_loss 0.4801, quant_error 1.1304, utilization 0.0007, perplexity 37.9906,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 29.3191, rec_loss 0.0627, p_loss 0.4790, quant_error 1.1291, utilization 0.0007, perplexity 37.9728,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 29.3012, rec_loss 0.0622, p_loss 0.4787, quant_error 1.1303, utilization 0.0007, perplexity 38.0002,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 29.3967, rec_loss 0.0616, p_loss 0.4795, quant_error 1.1251, utilization 0.0007, perplexity 38.0249,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 29.3362, rec_loss 0.0619, p_loss 0.4793, quant_error 1.1292, utilization 0.0007, perplexity 38.1448,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 29.0968, rec_loss 0.0624, p_loss 0.4789, quant_error 1.1275, utilization 0.0007, perplexity 38.1523,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 29.1372, rec_loss 0.0628, p_loss 0.4790, quant_error 1.1280, utilization 0.0007, perplexity 38.1499,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 29.0175, rec_loss 0.0616, p_loss 0.4782, quant_error 1.1206, utilization 0.0007, perplexity 38.1500,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 28.9204, rec_loss 0.0621, p_loss 0.4786, quant_error 1.1212, utilization 0.0007, perplexity 38.2267,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 28.8791, rec_loss 0.0620, p_loss 0.4775, quant_error 1.1167, utilization 0.0007, perplexity 38.1936,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 29.0145, rec_loss 0.0611, p_loss 0.4754, quant_error 1.1147, utilization 0.0007, perplexity 38.2103,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 28.8160, rec_loss 0.0615, p_loss 0.4760, quant_error 1.1152, utilization 0.0007, perplexity 38.2758,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 28.8208, rec_loss 0.0622, p_loss 0.4752, quant_error 1.1187, utilization 0.0007, perplexity 38.2473,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 28.6219, rec_loss 0.0621, p_loss 0.4739, quant_error 1.1177, utilization 0.0007, perplexity 38.2276,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 28.7626, rec_loss 0.0621, p_loss 0.4744, quant_error 1.1199, utilization 0.0007, perplexity 38.2574,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 28.8116, rec_loss 0.0627, p_loss 0.4741, quant_error 1.1189, utilization 0.0007, perplexity 38.2324,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 28.7200, rec_loss 0.0623, p_loss 0.4739, quant_error 1.1158, utilization 0.0007, perplexity 38.2749,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 28.6359, rec_loss 0.0627, p_loss 0.4742, quant_error 1.1129, utilization 0.0007, perplexity 38.2914,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 28.8430, rec_loss 0.0636, p_loss 0.4764, quant_error 1.1161, utilization 0.0007, perplexity 38.3641,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 28.6100, rec_loss 0.0635, p_loss 0.4760, quant_error 1.1115, utilization 0.0007, perplexity 38.4112,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 28.5600, rec_loss 0.0624, p_loss 0.4761, quant_error 1.1085, utilization 0.0007, perplexity 38.4801,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 28.5947, rec_loss 0.0620, p_loss 0.4758, quant_error 1.1080, utilization 0.0007, perplexity 38.4524,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 28.3225, rec_loss 0.0621, p_loss 0.4766, quant_error 1.1074, utilization 0.0007, perplexity 38.5717,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 27.9588, rec_loss 0.0609, p_loss 0.4740, quant_error 1.1021, utilization 0.0007, perplexity 38.5235,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 27.9448, rec_loss 0.0607, p_loss 0.4734, quant_error 1.1033, utilization 0.0007, perplexity 38.5348,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 27.9463, rec_loss 0.0608, p_loss 0.4723, quant_error 1.1025, utilization 0.0007, perplexity 38.5002,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 27.7239, rec_loss 0.0603, p_loss 0.4691, quant_error 1.0948, utilization 0.0007, perplexity 38.5068,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 27.8548, rec_loss 0.0605, p_loss 0.4674, quant_error 1.0996, utilization 0.0007, perplexity 38.4789,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 27.9393, rec_loss 0.0611, p_loss 0.4693, quant_error 1.1025, utilization 0.0007, perplexity 38.5311,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 27.8302, rec_loss 0.0610, p_loss 0.4683, quant_error 1.0973, utilization 0.0007, perplexity 38.5017,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 27.6718, rec_loss 0.0613, p_loss 0.4688, quant_error 1.0980, utilization 0.0007, perplexity 38.5190,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 27.7074, rec_loss 0.0613, p_loss 0.4701, quant_error 1.1005, utilization 0.0007, perplexity 38.4607,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 27.5580, rec_loss 0.0605, p_loss 0.4714, quant_error 1.0913, utilization 0.0007, perplexity 38.4960,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 27.4893, rec_loss 0.0605, p_loss 0.4707, quant_error 1.0925, utilization 0.0007, perplexity 38.5559,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 27.4038, rec_loss 0.0607, p_loss 0.4732, quant_error 1.0948, utilization 0.0007, perplexity 38.5897,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 27.5046, rec_loss 0.0612, p_loss 0.4725, quant_error 1.0958, utilization 0.0007, perplexity 38.6241,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 27.2789, rec_loss 0.0612, p_loss 0.4718, quant_error 1.0907, utilization 0.0007, perplexity 38.6965,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 27.2760, rec_loss 0.0613, p_loss 0.4713, quant_error 1.0906, utilization 0.0007, perplexity 38.7251,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 27.0662, rec_loss 0.0606, p_loss 0.4694, quant_error 1.0831, utilization 0.0007, perplexity 38.7172,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 27.0368, rec_loss 0.0609, p_loss 0.4681, quant_error 1.0822, utilization 0.0007, perplexity 38.6534,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 26.6308, rec_loss 0.0605, p_loss 0.4667, quant_error 1.0782, utilization 0.0007, perplexity 38.6492,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 26.7058, rec_loss 0.0613, p_loss 0.4676, quant_error 1.0790, utilization 0.0007, perplexity 38.7503,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 26.8259, rec_loss 0.0606, p_loss 0.4645, quant_error 1.0775, utilization 0.0007, perplexity 38.7329,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 26.7799, rec_loss 0.0603, p_loss 0.4656, quant_error 1.0747, utilization 0.0007, perplexity 38.7474,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 26.7365, rec_loss 0.0601, p_loss 0.4636, quant_error 1.0757, utilization 0.0007, perplexity 38.8183,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 27.0712, rec_loss 0.0601, p_loss 0.4634, quant_error 1.0765, utilization 0.0007, perplexity 38.7578,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 27.2033, rec_loss 0.0602, p_loss 0.4639, quant_error 1.0834, utilization 0.0007, perplexity 38.6793,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 27.0391, rec_loss 0.0611, p_loss 0.4657, quant_error 1.0869, utilization 0.0007, perplexity 38.6506,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 27.1367, rec_loss 0.0616, p_loss 0.4652, quant_error 1.0875, utilization 0.0007, perplexity 38.6710,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 26.9111, rec_loss 0.0607, p_loss 0.4646, quant_error 1.0779, utilization 0.0007, perplexity 38.7290,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 26.7326, rec_loss 0.0608, p_loss 0.4651, quant_error 1.0759, utilization 0.0007, perplexity 38.8130,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 26.5421, rec_loss 0.0607, p_loss 0.4634, quant_error 1.0720, utilization 0.0007, perplexity 38.8146,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 26.4706, rec_loss 0.0597, p_loss 0.4625, quant_error 1.0644, utilization 0.0007, perplexity 38.8337,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 26.3530, rec_loss 0.0593, p_loss 0.4621, quant_error 1.0644, utilization 0.0007, perplexity 38.8210,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 26.6985, rec_loss 0.0601, p_loss 0.4633, quant_error 1.0709, utilization 0.0007, perplexity 38.8685,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 26.5427, rec_loss 0.0601, p_loss 0.4656, quant_error 1.0746, utilization 0.0007, perplexity 38.8683,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 26.3261, rec_loss 0.0606, p_loss 0.4651, quant_error 1.0781, utilization 0.0007, perplexity 38.8985,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 26.3744, rec_loss 0.0614, p_loss 0.4662, quant_error 1.0799, utilization 0.0007, perplexity 38.9468,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 26.3561, rec_loss 0.0617, p_loss 0.4669, quant_error 1.0792, utilization 0.0007, perplexity 38.9253,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 26.2574, rec_loss 0.0619, p_loss 0.4668, quant_error 1.0839, utilization 0.0007, perplexity 38.8419,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 26.4101, rec_loss 0.0631, p_loss 0.4654, quant_error 1.0842, utilization 0.0007, perplexity 38.9110,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 26.6528, rec_loss 0.0627, p_loss 0.4665, quant_error 1.0822, utilization 0.0007, perplexity 38.9589,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 26.4251, rec_loss 0.0622, p_loss 0.4650, quant_error 1.0792, utilization 0.0007, perplexity 39.0065,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 26.4745, rec_loss 0.0615, p_loss 0.4636, quant_error 1.0789, utilization 0.0007, perplexity 39.1125,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 26.1132, rec_loss 0.0616, p_loss 0.4638, quant_error 1.0718, utilization 0.0007, perplexity 39.1167,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 25.9247, rec_loss 0.0599, p_loss 0.4631, quant_error 1.0638, utilization 0.0007, perplexity 39.1475,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 25.5845, rec_loss 0.0600, p_loss 0.4626, quant_error 1.0577, utilization 0.0007, perplexity 39.2344,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 25.6838, rec_loss 0.0604, p_loss 0.4627, quant_error 1.0612, utilization 0.0007, perplexity 39.1930,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 25.2691, rec_loss 0.0607, p_loss 0.4630, quant_error 1.0571, utilization 0.0007, perplexity 39.2049,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 25.2005, rec_loss 0.0600, p_loss 0.4618, quant_error 1.0543, utilization 0.0007, perplexity 39.2901,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 24.9426, rec_loss 0.0601, p_loss 0.4612, quant_error 1.0506, utilization 0.0007, perplexity 39.2962,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 25.0083, rec_loss 0.0606, p_loss 0.4623, quant_error 1.0541, utilization 0.0007, perplexity 39.2466,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 24.7266, rec_loss 0.0603, p_loss 0.4626, quant_error 1.0524, utilization 0.0007, perplexity 39.3188,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 24.8038, rec_loss 0.0602, p_loss 0.4620, quant_error 1.0542, utilization 0.0007, perplexity 39.2762,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 24.9016, rec_loss 0.0606, p_loss 0.4616, quant_error 1.0540, utilization 0.0007, perplexity 39.3187,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 24.9999, rec_loss 0.0604, p_loss 0.4612, quant_error 1.0581, utilization 0.0007, perplexity 39.2427,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 24.9143, rec_loss 0.0592, p_loss 0.4586, quant_error 1.0520, utilization 0.0007, perplexity 39.1985,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 24.9157, rec_loss 0.0594, p_loss 0.4585, quant_error 1.0517, utilization 0.0007, perplexity 39.2113,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 24.7470, rec_loss 0.0594, p_loss 0.4597, quant_error 1.0481, utilization 0.0007, perplexity 39.2039,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 24.5473, rec_loss 0.0598, p_loss 0.4601, quant_error 1.0500, utilization 0.0007, perplexity 39.1644,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 24.3794, rec_loss 0.0599, p_loss 0.4605, quant_error 1.0492, utilization 0.0007, perplexity 39.2331,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 24.2389, rec_loss 0.0604, p_loss 0.4625, quant_error 1.0509, utilization 0.0007, perplexity 39.3403,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 24.2450, rec_loss 0.0607, p_loss 0.4639, quant_error 1.0564, utilization 0.0007, perplexity 39.2986,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 24.3101, rec_loss 0.0611, p_loss 0.4638, quant_error 1.0587, utilization 0.0007, perplexity 39.3498,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 24.2193, rec_loss 0.0598, p_loss 0.4624, quant_error 1.0574, utilization 0.0007, perplexity 39.2952,
