dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 3.4760, rec_loss 0.0452, p_loss 0.3659, quant_error 0.7148, utilization 0.0018, perplexity 98.4666,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 3.4837, rec_loss 0.0450, p_loss 0.3658, quant_error 0.7164, utilization 0.0018, perplexity 98.3897,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 3.4752, rec_loss 0.0450, p_loss 0.3652, quant_error 0.7154, utilization 0.0018, perplexity 98.5720,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 3.4984, rec_loss 0.0453, p_loss 0.3663, quant_error 0.7181, utilization 0.0018, perplexity 98.5788,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 3.5045, rec_loss 0.0454, p_loss 0.3671, quant_error 0.7187, utilization 0.0018, perplexity 98.7853,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 3.5120, rec_loss 0.0457, p_loss 0.3674, quant_error 0.7202, utilization 0.0018, perplexity 98.8998,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 3.5227, rec_loss 0.0464, p_loss 0.3695, quant_error 0.7219, utilization 0.0018, perplexity 99.0318,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 3.5360, rec_loss 0.0466, p_loss 0.3702, quant_error 0.7238, utilization 0.0018, perplexity 99.0003,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 3.5192, rec_loss 0.0465, p_loss 0.3697, quant_error 0.7207, utilization 0.0018, perplexity 99.0649,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 3.5059, rec_loss 0.0463, p_loss 0.3683, quant_error 0.7186, utilization 0.0018, perplexity 99.0302,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 3.4908, rec_loss 0.0457, p_loss 0.3672, quant_error 0.7152, utilization 0.0018, perplexity 98.9872,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 3.4595, rec_loss 0.0444, p_loss 0.3642, quant_error 0.7103, utilization 0.0018, perplexity 98.9372,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 3.4522, rec_loss 0.0445, p_loss 0.3652, quant_error 0.7096, utilization 0.0018, perplexity 99.0318,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 3.4665, rec_loss 0.0450, p_loss 0.3653, quant_error 0.7121, utilization 0.0018, perplexity 98.9150,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 3.4804, rec_loss 0.0454, p_loss 0.3677, quant_error 0.7134, utilization 0.0018, perplexity 98.9608,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 3.4865, rec_loss 0.0461, p_loss 0.3687, quant_error 0.7142, utilization 0.0018, perplexity 99.0949,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 3.5103, rec_loss 0.0469, p_loss 0.3694, quant_error 0.7180, utilization 0.0018, perplexity 98.9748,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 3.5172, rec_loss 0.0470, p_loss 0.3691, quant_error 0.7192, utilization 0.0018, perplexity 98.9693,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 3.5117, rec_loss 0.0469, p_loss 0.3693, quant_error 0.7187, utilization 0.0018, perplexity 99.1175,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 3.5046, rec_loss 0.0466, p_loss 0.3668, quant_error 0.7180, utilization 0.0018, perplexity 99.0898,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 3.4923, rec_loss 0.0459, p_loss 0.3665, quant_error 0.7180, utilization 0.0018, perplexity 99.0818,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 3.4661, rec_loss 0.0452, p_loss 0.3647, quant_error 0.7137, utilization 0.0018, perplexity 99.3883,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 3.4531, rec_loss 0.0449, p_loss 0.3639, quant_error 0.7105, utilization 0.0018, perplexity 99.4712,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 3.4463, rec_loss 0.0445, p_loss 0.3627, quant_error 0.7091, utilization 0.0018, perplexity 99.6199,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 3.4458, rec_loss 0.0448, p_loss 0.3647, quant_error 0.7090, utilization 0.0018, perplexity 99.7280,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 3.4499, rec_loss 0.0449, p_loss 0.3662, quant_error 0.7088, utilization 0.0018, perplexity 99.8654,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 3.4805, rec_loss 0.0458, p_loss 0.3697, quant_error 0.7139, utilization 0.0018, perplexity 99.6621,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 3.4804, rec_loss 0.0457, p_loss 0.3698, quant_error 0.7148, utilization 0.0018, perplexity 99.6557,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 3.4916, rec_loss 0.0463, p_loss 0.3714, quant_error 0.7162, utilization 0.0018, perplexity 99.5463,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 3.4920, rec_loss 0.0462, p_loss 0.3709, quant_error 0.7158, utilization 0.0018, perplexity 99.5510,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 3.4908, rec_loss 0.0467, p_loss 0.3700, quant_error 0.7149, utilization 0.0018, perplexity 99.5491,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 3.4641, rec_loss 0.0459, p_loss 0.3668, quant_error 0.7103, utilization 0.0018, perplexity 99.5737,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 3.4690, rec_loss 0.0456, p_loss 0.3654, quant_error 0.7116, utilization 0.0018, perplexity 99.5781,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 3.4703, rec_loss 0.0455, p_loss 0.3657, quant_error 0.7118, utilization 0.0018, perplexity 99.6412,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 3.4561, rec_loss 0.0450, p_loss 0.3639, quant_error 0.7097, utilization 0.0018, perplexity 99.5467,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 3.4733, rec_loss 0.0452, p_loss 0.3647, quant_error 0.7133, utilization 0.0018, perplexity 99.6076,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 3.4936, rec_loss 0.0456, p_loss 0.3675, quant_error 0.7171, utilization 0.0018, perplexity 99.7660,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 3.4866, rec_loss 0.0458, p_loss 0.3691, quant_error 0.7155, utilization 0.0018, perplexity 99.8360,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 3.4697, rec_loss 0.0456, p_loss 0.3677, quant_error 0.7134, utilization 0.0018, perplexity 99.8306,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 3.4871, rec_loss 0.0460, p_loss 0.3700, quant_error 0.7164, utilization 0.0018, perplexity 100.0060,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 3.4767, rec_loss 0.0456, p_loss 0.3691, quant_error 0.7140, utilization 0.0018, perplexity 100.0144,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 3.4728, rec_loss 0.0458, p_loss 0.3687, quant_error 0.7143, utilization 0.0018, perplexity 100.0783,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 3.4885, rec_loss 0.0458, p_loss 0.3685, quant_error 0.7171, utilization 0.0018, perplexity 100.0649,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 3.5106, rec_loss 0.0458, p_loss 0.3697, quant_error 0.7217, utilization 0.0018, perplexity 100.0893,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 3.5061, rec_loss 0.0456, p_loss 0.3697, quant_error 0.7210, utilization 0.0018, perplexity 100.0344,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 3.5000, rec_loss 0.0451, p_loss 0.3694, quant_error 0.7211, utilization 0.0018, perplexity 100.1294,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 3.4969, rec_loss 0.0449, p_loss 0.3686, quant_error 0.7189, utilization 0.0018, perplexity 100.1767,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 3.4805, rec_loss 0.0446, p_loss 0.3676, quant_error 0.7155, utilization 0.0018, perplexity 100.1830,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 3.4720, rec_loss 0.0449, p_loss 0.3671, quant_error 0.7136, utilization 0.0018, perplexity 100.3795,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 3.4745, rec_loss 0.0448, p_loss 0.3663, quant_error 0.7151, utilization 0.0018, perplexity 100.4175,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 3.4614, rec_loss 0.0447, p_loss 0.3642, quant_error 0.7126, utilization 0.0018, perplexity 100.3824,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 3.4532, rec_loss 0.0443, p_loss 0.3631, quant_error 0.7119, utilization 0.0018, perplexity 100.2858,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 3.4457, rec_loss 0.0444, p_loss 0.3628, quant_error 0.7104, utilization 0.0018, perplexity 100.3956,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 3.4382, rec_loss 0.0439, p_loss 0.3624, quant_error 0.7082, utilization 0.0018, perplexity 100.2666,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 3.4344, rec_loss 0.0443, p_loss 0.3620, quant_error 0.7068, utilization 0.0018, perplexity 100.3091,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 3.4316, rec_loss 0.0450, p_loss 0.3641, quant_error 0.7065, utilization 0.0018, perplexity 100.2156,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 3.4214, rec_loss 0.0452, p_loss 0.3646, quant_error 0.7037, utilization 0.0018, perplexity 100.4107,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 3.4440, rec_loss 0.0455, p_loss 0.3654, quant_error 0.7080, utilization 0.0018, perplexity 100.3465,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 3.4661, rec_loss 0.0466, p_loss 0.3666, quant_error 0.7114, utilization 0.0018, perplexity 100.5094,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 3.4724, rec_loss 0.0465, p_loss 0.3676, quant_error 0.7128, utilization 0.0018, perplexity 100.6032,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 3.4762, rec_loss 0.0458, p_loss 0.3674, quant_error 0.7145, utilization 0.0018, perplexity 100.7194,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 3.5065, rec_loss 0.0463, p_loss 0.3687, quant_error 0.7204, utilization 0.0018, perplexity 100.7379,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 3.5015, rec_loss 0.0461, p_loss 0.3690, quant_error 0.7187, utilization 0.0018, perplexity 100.9101,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 3.4783, rec_loss 0.0452, p_loss 0.3681, quant_error 0.7159, utilization 0.0018, perplexity 100.9289,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 3.4656, rec_loss 0.0452, p_loss 0.3676, quant_error 0.7132, utilization 0.0018, perplexity 101.0951,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 3.4707, rec_loss 0.0456, p_loss 0.3673, quant_error 0.7135, utilization 0.0018, perplexity 101.1534,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 3.4384, rec_loss 0.0450, p_loss 0.3664, quant_error 0.7080, utilization 0.0018, perplexity 101.2759,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 3.4614, rec_loss 0.0457, p_loss 0.3671, quant_error 0.7123, utilization 0.0018, perplexity 101.2741,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 3.4572, rec_loss 0.0457, p_loss 0.3668, quant_error 0.7120, utilization 0.0018, perplexity 101.2127,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 3.4602, rec_loss 0.0455, p_loss 0.3668, quant_error 0.7118, utilization 0.0018, perplexity 101.1023,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 3.4720, rec_loss 0.0457, p_loss 0.3670, quant_error 0.7125, utilization 0.0018, perplexity 101.1194,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 3.5040, rec_loss 0.0468, p_loss 0.3677, quant_error 0.7176, utilization 0.0018, perplexity 100.9364,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 3.4677, rec_loss 0.0459, p_loss 0.3659, quant_error 0.7115, utilization 0.0018, perplexity 101.0184,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 3.4842, rec_loss 0.0467, p_loss 0.3669, quant_error 0.7136, utilization 0.0018, perplexity 101.1510,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 3.4925, rec_loss 0.0467, p_loss 0.3671, quant_error 0.7151, utilization 0.0018, perplexity 101.1079,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 3.4929, rec_loss 0.0466, p_loss 0.3683, quant_error 0.7162, utilization 0.0018, perplexity 101.1176,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 3.4719, rec_loss 0.0461, p_loss 0.3671, quant_error 0.7124, utilization 0.0018, perplexity 101.1871,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 3.4749, rec_loss 0.0459, p_loss 0.3681, quant_error 0.7148, utilization 0.0018, perplexity 101.0158,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 3.4749, rec_loss 0.0461, p_loss 0.3687, quant_error 0.7127, utilization 0.0018, perplexity 101.1488,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 3.4829, rec_loss 0.0465, p_loss 0.3682, quant_error 0.7140, utilization 0.0019, perplexity 101.1644,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 3.4761, rec_loss 0.0467, p_loss 0.3667, quant_error 0.7129, utilization 0.0019, perplexity 101.1159,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 3.4686, rec_loss 0.0462, p_loss 0.3664, quant_error 0.7113, utilization 0.0019, perplexity 101.2243,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 3.4718, rec_loss 0.0464, p_loss 0.3659, quant_error 0.7110, utilization 0.0019, perplexity 101.3921,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 3.4627, rec_loss 0.0457, p_loss 0.3652, quant_error 0.7115, utilization 0.0019, perplexity 101.2546,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 3.4397, rec_loss 0.0452, p_loss 0.3659, quant_error 0.7090, utilization 0.0018, perplexity 101.5095,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 3.4329, rec_loss 0.0445, p_loss 0.3667, quant_error 0.7082, utilization 0.0018, perplexity 101.7572,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 3.4367, rec_loss 0.0446, p_loss 0.3662, quant_error 0.7089, utilization 0.0018, perplexity 101.6448,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 3.4260, rec_loss 0.0450, p_loss 0.3663, quant_error 0.7050, utilization 0.0019, perplexity 101.7166,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 3.4179, rec_loss 0.0447, p_loss 0.3646, quant_error 0.7043, utilization 0.0019, perplexity 101.7841,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 3.4327, rec_loss 0.0456, p_loss 0.3650, quant_error 0.7062, utilization 0.0019, perplexity 101.7827,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 3.4335, rec_loss 0.0462, p_loss 0.3643, quant_error 0.7054, utilization 0.0019, perplexity 101.7624,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 3.4499, rec_loss 0.0466, p_loss 0.3661, quant_error 0.7081, utilization 0.0019, perplexity 101.9352,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 3.4626, rec_loss 0.0464, p_loss 0.3658, quant_error 0.7123, utilization 0.0019, perplexity 101.9475,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 3.4617, rec_loss 0.0462, p_loss 0.3653, quant_error 0.7110, utilization 0.0019, perplexity 101.9256,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 3.4528, rec_loss 0.0457, p_loss 0.3654, quant_error 0.7090, utilization 0.0019, perplexity 101.8539,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 3.4589, rec_loss 0.0458, p_loss 0.3648, quant_error 0.7110, utilization 0.0019, perplexity 101.8496,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 3.4401, rec_loss 0.0456, p_loss 0.3648, quant_error 0.7096, utilization 0.0019, perplexity 101.8076,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 3.4514, rec_loss 0.0460, p_loss 0.3654, quant_error 0.7099, utilization 0.0019, perplexity 101.8537,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 3.4474, rec_loss 0.0461, p_loss 0.3659, quant_error 0.7094, utilization 0.0019, perplexity 101.9318,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 3.4502, rec_loss 0.0459, p_loss 0.3644, quant_error 0.7095, utilization 0.0019, perplexity 102.0275,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 3.4374, rec_loss 0.0453, p_loss 0.3654, quant_error 0.7071, utilization 0.0019, perplexity 102.0613,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 3.4293, rec_loss 0.0450, p_loss 0.3640, quant_error 0.7038, utilization 0.0019, perplexity 102.2257,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 3.4121, rec_loss 0.0446, p_loss 0.3647, quant_error 0.7018, utilization 0.0019, perplexity 102.3372,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 3.4219, rec_loss 0.0449, p_loss 0.3666, quant_error 0.7048, utilization 0.0019, perplexity 102.5230,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 3.4335, rec_loss 0.0451, p_loss 0.3678, quant_error 0.7072, utilization 0.0019, perplexity 102.5321,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 3.4517, rec_loss 0.0458, p_loss 0.3684, quant_error 0.7089, utilization 0.0019, perplexity 102.5463,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 3.4573, rec_loss 0.0463, p_loss 0.3690, quant_error 0.7105, utilization 0.0019, perplexity 102.4687,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 3.4569, rec_loss 0.0462, p_loss 0.3688, quant_error 0.7101, utilization 0.0019, perplexity 102.5391,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 3.4429, rec_loss 0.0459, p_loss 0.3666, quant_error 0.7062, utilization 0.0019, perplexity 102.4319,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 3.4341, rec_loss 0.0462, p_loss 0.3664, quant_error 0.7045, utilization 0.0019, perplexity 102.6421,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 3.4159, rec_loss 0.0458, p_loss 0.3651, quant_error 0.7015, utilization 0.0019, perplexity 102.7021,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 3.4138, rec_loss 0.0453, p_loss 0.3660, quant_error 0.7026, utilization 0.0019, perplexity 102.8333,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 3.4158, rec_loss 0.0450, p_loss 0.3639, quant_error 0.7026, utilization 0.0019, perplexity 102.7040,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 3.4262, rec_loss 0.0454, p_loss 0.3648, quant_error 0.7038, utilization 0.0019, perplexity 102.6518,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 3.4102, rec_loss 0.0444, p_loss 0.3633, quant_error 0.7024, utilization 0.0019, perplexity 102.6002,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 3.4163, rec_loss 0.0439, p_loss 0.3626, quant_error 0.7046, utilization 0.0019, perplexity 102.5945,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 3.4168, rec_loss 0.0445, p_loss 0.3619, quant_error 0.7039, utilization 0.0019, perplexity 102.4960,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 3.4107, rec_loss 0.0451, p_loss 0.3629, quant_error 0.7036, utilization 0.0019, perplexity 102.5709,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 3.4139, rec_loss 0.0447, p_loss 0.3638, quant_error 0.7055, utilization 0.0019, perplexity 102.7057,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 3.4479, rec_loss 0.0458, p_loss 0.3664, quant_error 0.7099, utilization 0.0019, perplexity 102.7716,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 3.4424, rec_loss 0.0461, p_loss 0.3673, quant_error 0.7087, utilization 0.0019, perplexity 102.8528,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 3.4450, rec_loss 0.0456, p_loss 0.3668, quant_error 0.7089, utilization 0.0019, perplexity 102.9208,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 3.4442, rec_loss 0.0451, p_loss 0.3660, quant_error 0.7078, utilization 0.0019, perplexity 102.8008,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 3.4378, rec_loss 0.0454, p_loss 0.3656, quant_error 0.7075, utilization 0.0019, perplexity 102.7601,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 3.4061, rec_loss 0.0445, p_loss 0.3636, quant_error 0.7027, utilization 0.0019, perplexity 102.7324,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 3.4140, rec_loss 0.0446, p_loss 0.3630, quant_error 0.7038, utilization 0.0019, perplexity 102.5956,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 3.4204, rec_loss 0.0444, p_loss 0.3633, quant_error 0.7046, utilization 0.0019, perplexity 102.5744,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 3.4275, rec_loss 0.0449, p_loss 0.3644, quant_error 0.7068, utilization 0.0019, perplexity 102.7544,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 3.4383, rec_loss 0.0449, p_loss 0.3643, quant_error 0.7092, utilization 0.0019, perplexity 102.7541,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 3.4474, rec_loss 0.0454, p_loss 0.3648, quant_error 0.7103, utilization 0.0019, perplexity 102.7194,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 3.4317, rec_loss 0.0447, p_loss 0.3642, quant_error 0.7079, utilization 0.0019, perplexity 102.8083,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 3.4409, rec_loss 0.0455, p_loss 0.3655, quant_error 0.7092, utilization 0.0019, perplexity 102.8318,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 3.4442, rec_loss 0.0456, p_loss 0.3653, quant_error 0.7092, utilization 0.0019, perplexity 102.8133,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 3.4328, rec_loss 0.0451, p_loss 0.3649, quant_error 0.7069, utilization 0.0019, perplexity 102.9331,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 3.4396, rec_loss 0.0451, p_loss 0.3654, quant_error 0.7095, utilization 0.0019, perplexity 102.9928,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 3.4461, rec_loss 0.0457, p_loss 0.3653, quant_error 0.7104, utilization 0.0019, perplexity 102.9985,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 3.4346, rec_loss 0.0454, p_loss 0.3646, quant_error 0.7085, utilization 0.0019, perplexity 102.9679,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 3.4122, rec_loss 0.0447, p_loss 0.3630, quant_error 0.7046, utilization 0.0019, perplexity 102.8940,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 3.4265, rec_loss 0.0460, p_loss 0.3635, quant_error 0.7048, utilization 0.0019, perplexity 102.8911,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 3.4159, rec_loss 0.0458, p_loss 0.3636, quant_error 0.7018, utilization 0.0019, perplexity 102.9940,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 3.4167, rec_loss 0.0455, p_loss 0.3644, quant_error 0.7028, utilization 0.0019, perplexity 103.1330,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 3.4162, rec_loss 0.0452, p_loss 0.3657, quant_error 0.7040, utilization 0.0019, perplexity 103.3717,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 3.4452, rec_loss 0.0461, p_loss 0.3684, quant_error 0.7093, utilization 0.0019, perplexity 103.5130,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 3.4255, rec_loss 0.0449, p_loss 0.3669, quant_error 0.7070, utilization 0.0019, perplexity 103.6102,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 3.4131, rec_loss 0.0448, p_loss 0.3651, quant_error 0.7043, utilization 0.0019, perplexity 103.4858,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 3.4186, rec_loss 0.0454, p_loss 0.3648, quant_error 0.7046, utilization 0.0019, perplexity 103.4049,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 3.4275, rec_loss 0.0455, p_loss 0.3634, quant_error 0.7055, utilization 0.0019, perplexity 103.2876,
