dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 4.0739, rec_loss 0.0481, p_loss 0.3848, quant_error 0.7810, utilization 0.0015, perplexity 79.0073,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 4.0846, rec_loss 0.0483, p_loss 0.3858, quant_error 0.7840, utilization 0.0015, perplexity 79.0974,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 4.0963, rec_loss 0.0481, p_loss 0.3847, quant_error 0.7858, utilization 0.0015, perplexity 78.9604,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 4.1006, rec_loss 0.0486, p_loss 0.3842, quant_error 0.7855, utilization 0.0015, perplexity 79.0395,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 4.0917, rec_loss 0.0482, p_loss 0.3853, quant_error 0.7861, utilization 0.0015, perplexity 79.1217,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 4.0992, rec_loss 0.0488, p_loss 0.3846, quant_error 0.7853, utilization 0.0015, perplexity 79.1023,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 4.0864, rec_loss 0.0481, p_loss 0.3830, quant_error 0.7808, utilization 0.0015, perplexity 78.9899,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 4.0832, rec_loss 0.0484, p_loss 0.3840, quant_error 0.7819, utilization 0.0015, perplexity 78.9536,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 4.0901, rec_loss 0.0483, p_loss 0.3854, quant_error 0.7832, utilization 0.0015, perplexity 78.9987,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 4.1086, rec_loss 0.0493, p_loss 0.3859, quant_error 0.7847, utilization 0.0015, perplexity 79.0426,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 4.0945, rec_loss 0.0490, p_loss 0.3869, quant_error 0.7849, utilization 0.0015, perplexity 79.0705,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 4.1002, rec_loss 0.0490, p_loss 0.3874, quant_error 0.7865, utilization 0.0015, perplexity 79.0923,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 4.0851, rec_loss 0.0481, p_loss 0.3853, quant_error 0.7837, utilization 0.0015, perplexity 79.1608,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 4.0781, rec_loss 0.0478, p_loss 0.3841, quant_error 0.7826, utilization 0.0015, perplexity 79.1537,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 4.0688, rec_loss 0.0468, p_loss 0.3844, quant_error 0.7823, utilization 0.0015, perplexity 79.0430,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 4.0693, rec_loss 0.0469, p_loss 0.3840, quant_error 0.7830, utilization 0.0015, perplexity 79.0678,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 4.0687, rec_loss 0.0473, p_loss 0.3838, quant_error 0.7816, utilization 0.0015, perplexity 79.2188,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 4.0730, rec_loss 0.0479, p_loss 0.3850, quant_error 0.7818, utilization 0.0015, perplexity 79.2304,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 4.0711, rec_loss 0.0483, p_loss 0.3854, quant_error 0.7811, utilization 0.0015, perplexity 79.2321,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 4.0587, rec_loss 0.0483, p_loss 0.3841, quant_error 0.7805, utilization 0.0015, perplexity 79.2927,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 4.0587, rec_loss 0.0480, p_loss 0.3831, quant_error 0.7790, utilization 0.0015, perplexity 79.2071,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 4.0606, rec_loss 0.0477, p_loss 0.3827, quant_error 0.7798, utilization 0.0015, perplexity 79.0993,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 4.0780, rec_loss 0.0477, p_loss 0.3836, quant_error 0.7832, utilization 0.0015, perplexity 79.1983,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 4.0699, rec_loss 0.0475, p_loss 0.3829, quant_error 0.7816, utilization 0.0015, perplexity 79.2183,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 4.0887, rec_loss 0.0478, p_loss 0.3836, quant_error 0.7822, utilization 0.0015, perplexity 79.2259,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 4.0854, rec_loss 0.0478, p_loss 0.3842, quant_error 0.7821, utilization 0.0015, perplexity 79.2689,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 4.0963, rec_loss 0.0481, p_loss 0.3849, quant_error 0.7840, utilization 0.0015, perplexity 79.4071,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 4.1000, rec_loss 0.0488, p_loss 0.3866, quant_error 0.7839, utilization 0.0015, perplexity 79.4517,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 4.1087, rec_loss 0.0489, p_loss 0.3871, quant_error 0.7863, utilization 0.0015, perplexity 79.4342,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 4.0890, rec_loss 0.0489, p_loss 0.3866, quant_error 0.7838, utilization 0.0015, perplexity 79.4665,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 4.0813, rec_loss 0.0487, p_loss 0.3854, quant_error 0.7817, utilization 0.0015, perplexity 79.5060,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 4.0533, rec_loss 0.0483, p_loss 0.3843, quant_error 0.7774, utilization 0.0015, perplexity 79.4457,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 4.0208, rec_loss 0.0468, p_loss 0.3815, quant_error 0.7727, utilization 0.0015, perplexity 79.4563,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 4.0118, rec_loss 0.0469, p_loss 0.3821, quant_error 0.7708, utilization 0.0015, perplexity 79.5320,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 4.0340, rec_loss 0.0474, p_loss 0.3823, quant_error 0.7733, utilization 0.0015, perplexity 79.4646,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 4.0359, rec_loss 0.0480, p_loss 0.3849, quant_error 0.7763, utilization 0.0015, perplexity 79.5046,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 4.0570, rec_loss 0.0485, p_loss 0.3857, quant_error 0.7780, utilization 0.0015, perplexity 79.5759,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 4.0860, rec_loss 0.0494, p_loss 0.3864, quant_error 0.7819, utilization 0.0015, perplexity 79.5767,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 4.0944, rec_loss 0.0495, p_loss 0.3861, quant_error 0.7834, utilization 0.0015, perplexity 79.6091,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 4.0825, rec_loss 0.0493, p_loss 0.3863, quant_error 0.7831, utilization 0.0015, perplexity 79.7732,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 4.0861, rec_loss 0.0490, p_loss 0.3835, quant_error 0.7809, utilization 0.0015, perplexity 79.6811,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 4.0662, rec_loss 0.0484, p_loss 0.3832, quant_error 0.7810, utilization 0.0015, perplexity 79.6771,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 4.0263, rec_loss 0.0476, p_loss 0.3808, quant_error 0.7759, utilization 0.0015, perplexity 79.7298,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 4.0143, rec_loss 0.0472, p_loss 0.3805, quant_error 0.7738, utilization 0.0015, perplexity 79.7635,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 4.0111, rec_loss 0.0470, p_loss 0.3797, quant_error 0.7721, utilization 0.0015, perplexity 79.7425,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 4.0078, rec_loss 0.0472, p_loss 0.3815, quant_error 0.7726, utilization 0.0015, perplexity 79.9076,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 4.0133, rec_loss 0.0472, p_loss 0.3829, quant_error 0.7722, utilization 0.0015, perplexity 79.9649,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 4.0580, rec_loss 0.0484, p_loss 0.3867, quant_error 0.7788, utilization 0.0015, perplexity 79.8527,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 4.0557, rec_loss 0.0483, p_loss 0.3868, quant_error 0.7785, utilization 0.0015, perplexity 79.7671,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 4.0695, rec_loss 0.0487, p_loss 0.3881, quant_error 0.7805, utilization 0.0015, perplexity 79.7257,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 4.0685, rec_loss 0.0487, p_loss 0.3880, quant_error 0.7798, utilization 0.0015, perplexity 79.7287,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 4.0652, rec_loss 0.0491, p_loss 0.3874, quant_error 0.7788, utilization 0.0015, perplexity 79.7972,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 4.0357, rec_loss 0.0483, p_loss 0.3842, quant_error 0.7740, utilization 0.0015, perplexity 79.8493,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 4.0495, rec_loss 0.0481, p_loss 0.3829, quant_error 0.7759, utilization 0.0015, perplexity 79.9300,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 4.0465, rec_loss 0.0479, p_loss 0.3833, quant_error 0.7755, utilization 0.0015, perplexity 80.0161,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 4.0308, rec_loss 0.0475, p_loss 0.3815, quant_error 0.7737, utilization 0.0015, perplexity 79.9462,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 4.0505, rec_loss 0.0477, p_loss 0.3820, quant_error 0.7777, utilization 0.0015, perplexity 79.9416,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 4.0759, rec_loss 0.0482, p_loss 0.3849, quant_error 0.7824, utilization 0.0015, perplexity 79.9661,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 4.0599, rec_loss 0.0483, p_loss 0.3864, quant_error 0.7803, utilization 0.0015, perplexity 79.9489,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 4.0406, rec_loss 0.0481, p_loss 0.3848, quant_error 0.7787, utilization 0.0015, perplexity 79.8693,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 4.0605, rec_loss 0.0485, p_loss 0.3867, quant_error 0.7813, utilization 0.0015, perplexity 80.0017,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 4.0500, rec_loss 0.0481, p_loss 0.3860, quant_error 0.7790, utilization 0.0015, perplexity 79.9676,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 4.0456, rec_loss 0.0482, p_loss 0.3855, quant_error 0.7789, utilization 0.0015, perplexity 80.0184,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 4.0687, rec_loss 0.0484, p_loss 0.3855, quant_error 0.7830, utilization 0.0015, perplexity 80.0019,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 4.0963, rec_loss 0.0483, p_loss 0.3868, quant_error 0.7871, utilization 0.0015, perplexity 80.0863,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 4.0933, rec_loss 0.0482, p_loss 0.3871, quant_error 0.7865, utilization 0.0015, perplexity 80.0703,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 4.0838, rec_loss 0.0477, p_loss 0.3868, quant_error 0.7863, utilization 0.0015, perplexity 80.1299,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 4.0849, rec_loss 0.0476, p_loss 0.3860, quant_error 0.7838, utilization 0.0015, perplexity 80.1062,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 4.0692, rec_loss 0.0473, p_loss 0.3850, quant_error 0.7811, utilization 0.0015, perplexity 80.2636,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 4.0622, rec_loss 0.0476, p_loss 0.3848, quant_error 0.7797, utilization 0.0015, perplexity 80.2407,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 4.0681, rec_loss 0.0476, p_loss 0.3841, quant_error 0.7818, utilization 0.0015, perplexity 80.2015,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 4.0575, rec_loss 0.0475, p_loss 0.3822, quant_error 0.7791, utilization 0.0015, perplexity 80.1560,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 4.0349, rec_loss 0.0470, p_loss 0.3812, quant_error 0.7773, utilization 0.0015, perplexity 80.2434,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 4.0247, rec_loss 0.0470, p_loss 0.3807, quant_error 0.7752, utilization 0.0015, perplexity 80.0906,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 4.0119, rec_loss 0.0465, p_loss 0.3795, quant_error 0.7722, utilization 0.0015, perplexity 80.1845,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 4.0122, rec_loss 0.0468, p_loss 0.3794, quant_error 0.7714, utilization 0.0015, perplexity 80.2471,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 4.0150, rec_loss 0.0475, p_loss 0.3810, quant_error 0.7711, utilization 0.0015, perplexity 80.2705,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 4.0040, rec_loss 0.0478, p_loss 0.3814, quant_error 0.7689, utilization 0.0015, perplexity 80.2992,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 4.0296, rec_loss 0.0482, p_loss 0.3821, quant_error 0.7732, utilization 0.0015, perplexity 80.3930,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 4.0610, rec_loss 0.0492, p_loss 0.3835, quant_error 0.7783, utilization 0.0015, perplexity 80.3331,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 4.0605, rec_loss 0.0491, p_loss 0.3841, quant_error 0.7789, utilization 0.0015, perplexity 80.3454,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 4.0589, rec_loss 0.0484, p_loss 0.3843, quant_error 0.7806, utilization 0.0015, perplexity 80.3838,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 4.0990, rec_loss 0.0489, p_loss 0.3857, quant_error 0.7874, utilization 0.0015, perplexity 80.3072,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 4.0890, rec_loss 0.0486, p_loss 0.3862, quant_error 0.7859, utilization 0.0015, perplexity 80.4444,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 4.0591, rec_loss 0.0478, p_loss 0.3855, quant_error 0.7817, utilization 0.0015, perplexity 80.6374,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 4.0436, rec_loss 0.0477, p_loss 0.3849, quant_error 0.7785, utilization 0.0015, perplexity 80.6477,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 4.0512, rec_loss 0.0482, p_loss 0.3844, quant_error 0.7797, utilization 0.0015, perplexity 80.6369,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 4.0090, rec_loss 0.0475, p_loss 0.3837, quant_error 0.7723, utilization 0.0015, perplexity 80.6951,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 4.0297, rec_loss 0.0483, p_loss 0.3843, quant_error 0.7761, utilization 0.0015, perplexity 80.5220,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 4.0258, rec_loss 0.0482, p_loss 0.3839, quant_error 0.7754, utilization 0.0015, perplexity 80.3769,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 4.0338, rec_loss 0.0480, p_loss 0.3841, quant_error 0.7760, utilization 0.0015, perplexity 80.5022,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 4.0455, rec_loss 0.0482, p_loss 0.3848, quant_error 0.7766, utilization 0.0015, perplexity 80.5107,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 4.0886, rec_loss 0.0495, p_loss 0.3857, quant_error 0.7834, utilization 0.0015, perplexity 80.5550,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 4.0500, rec_loss 0.0486, p_loss 0.3838, quant_error 0.7776, utilization 0.0015, perplexity 80.6859,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 4.0720, rec_loss 0.0494, p_loss 0.3849, quant_error 0.7805, utilization 0.0015, perplexity 80.6763,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 4.0773, rec_loss 0.0495, p_loss 0.3851, quant_error 0.7824, utilization 0.0015, perplexity 80.6124,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 4.0809, rec_loss 0.0493, p_loss 0.3858, quant_error 0.7835, utilization 0.0015, perplexity 80.6519,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 4.0497, rec_loss 0.0488, p_loss 0.3840, quant_error 0.7796, utilization 0.0015, perplexity 80.5949,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 4.0616, rec_loss 0.0486, p_loss 0.3853, quant_error 0.7819, utilization 0.0015, perplexity 80.4903,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 4.0497, rec_loss 0.0488, p_loss 0.3858, quant_error 0.7793, utilization 0.0015, perplexity 80.6965,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 4.0652, rec_loss 0.0491, p_loss 0.3852, quant_error 0.7808, utilization 0.0015, perplexity 80.5968,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 4.0567, rec_loss 0.0495, p_loss 0.3839, quant_error 0.7797, utilization 0.0015, perplexity 80.5470,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 4.0546, rec_loss 0.0489, p_loss 0.3838, quant_error 0.7778, utilization 0.0015, perplexity 80.6293,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 4.0596, rec_loss 0.0491, p_loss 0.3833, quant_error 0.7783, utilization 0.0015, perplexity 80.6915,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 4.0597, rec_loss 0.0484, p_loss 0.3828, quant_error 0.7794, utilization 0.0015, perplexity 80.5851,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 4.0297, rec_loss 0.0479, p_loss 0.3834, quant_error 0.7758, utilization 0.0015, perplexity 80.7557,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 4.0155, rec_loss 0.0469, p_loss 0.3840, quant_error 0.7747, utilization 0.0015, perplexity 80.8867,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 4.0185, rec_loss 0.0471, p_loss 0.3836, quant_error 0.7759, utilization 0.0015, perplexity 80.7266,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 4.0028, rec_loss 0.0475, p_loss 0.3837, quant_error 0.7717, utilization 0.0015, perplexity 80.8465,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 3.9927, rec_loss 0.0472, p_loss 0.3819, quant_error 0.7702, utilization 0.0015, perplexity 80.8037,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 4.0070, rec_loss 0.0480, p_loss 0.3824, quant_error 0.7722, utilization 0.0015, perplexity 80.7909,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 4.0124, rec_loss 0.0489, p_loss 0.3820, quant_error 0.7711, utilization 0.0015, perplexity 80.7370,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 4.0343, rec_loss 0.0493, p_loss 0.3839, quant_error 0.7740, utilization 0.0015, perplexity 80.9096,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 4.0467, rec_loss 0.0492, p_loss 0.3838, quant_error 0.7778, utilization 0.0015, perplexity 80.8836,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 4.0521, rec_loss 0.0491, p_loss 0.3835, quant_error 0.7777, utilization 0.0015, perplexity 80.9115,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 4.0472, rec_loss 0.0486, p_loss 0.3838, quant_error 0.7759, utilization 0.0015, perplexity 80.8663,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 4.0507, rec_loss 0.0485, p_loss 0.3832, quant_error 0.7776, utilization 0.0015, perplexity 80.8767,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 4.0241, rec_loss 0.0483, p_loss 0.3825, quant_error 0.7746, utilization 0.0015, perplexity 80.8501,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 4.0327, rec_loss 0.0486, p_loss 0.3824, quant_error 0.7740, utilization 0.0015, perplexity 80.7807,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 4.0194, rec_loss 0.0487, p_loss 0.3829, quant_error 0.7729, utilization 0.0015, perplexity 80.8429,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 4.0136, rec_loss 0.0484, p_loss 0.3816, quant_error 0.7728, utilization 0.0015, perplexity 80.9063,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 4.0011, rec_loss 0.0479, p_loss 0.3825, quant_error 0.7711, utilization 0.0015, perplexity 80.9322,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 3.9937, rec_loss 0.0476, p_loss 0.3815, quant_error 0.7688, utilization 0.0015, perplexity 81.0515,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 3.9809, rec_loss 0.0473, p_loss 0.3827, quant_error 0.7678, utilization 0.0015, perplexity 81.1845,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 3.9948, rec_loss 0.0476, p_loss 0.3843, quant_error 0.7711, utilization 0.0015, perplexity 81.2424,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 4.0159, rec_loss 0.0478, p_loss 0.3854, quant_error 0.7740, utilization 0.0015, perplexity 81.2364,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 4.0375, rec_loss 0.0486, p_loss 0.3857, quant_error 0.7756, utilization 0.0015, perplexity 81.2182,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 4.0425, rec_loss 0.0490, p_loss 0.3865, quant_error 0.7775, utilization 0.0015, perplexity 81.2229,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 4.0334, rec_loss 0.0489, p_loss 0.3860, quant_error 0.7762, utilization 0.0015, perplexity 81.2564,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 4.0135, rec_loss 0.0486, p_loss 0.3842, quant_error 0.7713, utilization 0.0015, perplexity 81.2298,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 4.0013, rec_loss 0.0490, p_loss 0.3839, quant_error 0.7701, utilization 0.0015, perplexity 81.2178,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 3.9751, rec_loss 0.0484, p_loss 0.3829, quant_error 0.7667, utilization 0.0015, perplexity 81.3458,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 3.9755, rec_loss 0.0480, p_loss 0.3830, quant_error 0.7664, utilization 0.0015, perplexity 81.3605,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 3.9873, rec_loss 0.0476, p_loss 0.3819, quant_error 0.7680, utilization 0.0015, perplexity 81.2697,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 3.9997, rec_loss 0.0481, p_loss 0.3824, quant_error 0.7702, utilization 0.0015, perplexity 81.1392,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 3.9871, rec_loss 0.0470, p_loss 0.3813, quant_error 0.7692, utilization 0.0015, perplexity 81.2241,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 4.0011, rec_loss 0.0465, p_loss 0.3805, quant_error 0.7714, utilization 0.0015, perplexity 81.1231,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 4.0045, rec_loss 0.0471, p_loss 0.3804, quant_error 0.7718, utilization 0.0015, perplexity 81.0575,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 3.9882, rec_loss 0.0476, p_loss 0.3806, quant_error 0.7702, utilization 0.0015, perplexity 81.1137,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 3.9953, rec_loss 0.0472, p_loss 0.3820, quant_error 0.7721, utilization 0.0015, perplexity 81.2600,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 4.0272, rec_loss 0.0483, p_loss 0.3842, quant_error 0.7765, utilization 0.0015, perplexity 81.2654,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 4.0197, rec_loss 0.0486, p_loss 0.3856, quant_error 0.7752, utilization 0.0015, perplexity 81.3668,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 4.0145, rec_loss 0.0481, p_loss 0.3848, quant_error 0.7745, utilization 0.0015, perplexity 81.3842,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 4.0192, rec_loss 0.0476, p_loss 0.3840, quant_error 0.7730, utilization 0.0015, perplexity 81.3633,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 4.0170, rec_loss 0.0479, p_loss 0.3832, quant_error 0.7730, utilization 0.0015, perplexity 81.3742,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 3.9866, rec_loss 0.0471, p_loss 0.3812, quant_error 0.7679, utilization 0.0015, perplexity 81.3660,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 3.9977, rec_loss 0.0472, p_loss 0.3802, quant_error 0.7695, utilization 0.0015, perplexity 81.3107,
