dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.0408, rec_loss 0.0253, p_loss 0.2112, quant_error 0.1681, utilization 0.2088, perplexity 12732.8856,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.0355, rec_loss 0.0252, p_loss 0.2112, quant_error 0.1674, utilization 0.2087, perplexity 12722.6703,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.0406, rec_loss 0.0256, p_loss 0.2113, quant_error 0.1674, utilization 0.2087, perplexity 12728.0962,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.0351, rec_loss 0.0253, p_loss 0.2105, quant_error 0.1667, utilization 0.2087, perplexity 12733.2480,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.0407, rec_loss 0.0255, p_loss 0.2109, quant_error 0.1670, utilization 0.2087, perplexity 12738.5052,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.0375, rec_loss 0.0254, p_loss 0.2097, quant_error 0.1668, utilization 0.2089, perplexity 12753.1383,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.0384, rec_loss 0.0255, p_loss 0.2107, quant_error 0.1670, utilization 0.2090, perplexity 12769.3359,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.0316, rec_loss 0.0251, p_loss 0.2104, quant_error 0.1669, utilization 0.2090, perplexity 12767.3360,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.0323, rec_loss 0.0254, p_loss 0.2103, quant_error 0.1671, utilization 0.2089, perplexity 12758.1991,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.0256, rec_loss 0.0249, p_loss 0.2094, quant_error 0.1661, utilization 0.2089, perplexity 12751.4321,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.0300, rec_loss 0.0251, p_loss 0.2100, quant_error 0.1666, utilization 0.2089, perplexity 12755.6446,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.0338, rec_loss 0.0252, p_loss 0.2104, quant_error 0.1672, utilization 0.2089, perplexity 12759.4750,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.0403, rec_loss 0.0255, p_loss 0.2107, quant_error 0.1676, utilization 0.2090, perplexity 12773.7873,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.0396, rec_loss 0.0253, p_loss 0.2109, quant_error 0.1668, utilization 0.2091, perplexity 12782.9271,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.0404, rec_loss 0.0253, p_loss 0.2108, quant_error 0.1680, utilization 0.2094, perplexity 12812.7206,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.0345, rec_loss 0.0249, p_loss 0.2099, quant_error 0.1673, utilization 0.2091, perplexity 12766.7691,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.0341, rec_loss 0.0249, p_loss 0.2091, quant_error 0.1671, utilization 0.2091, perplexity 12752.9556,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.0346, rec_loss 0.0249, p_loss 0.2095, quant_error 0.1673, utilization 0.2091, perplexity 12763.3710,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.0351, rec_loss 0.0250, p_loss 0.2099, quant_error 0.1686, utilization 0.2091, perplexity 12759.0032,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.0399, rec_loss 0.0254, p_loss 0.2097, quant_error 0.1686, utilization 0.2088, perplexity 12714.2152,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.0447, rec_loss 0.0256, p_loss 0.2102, quant_error 0.1689, utilization 0.2090, perplexity 12742.3046,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.0394, rec_loss 0.0250, p_loss 0.2092, quant_error 0.1682, utilization 0.2089, perplexity 12731.5693,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.0336, rec_loss 0.0250, p_loss 0.2083, quant_error 0.1675, utilization 0.2088, perplexity 12715.3651,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.0373, rec_loss 0.0249, p_loss 0.2078, quant_error 0.1663, utilization 0.2088, perplexity 12724.4208,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.0358, rec_loss 0.0252, p_loss 0.2088, quant_error 0.1658, utilization 0.2090, perplexity 12760.0457,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.0264, rec_loss 0.0248, p_loss 0.2086, quant_error 0.1654, utilization 0.2090, perplexity 12769.7897,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.0283, rec_loss 0.0249, p_loss 0.2097, quant_error 0.1656, utilization 0.2092, perplexity 12808.9602,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.0312, rec_loss 0.0250, p_loss 0.2109, quant_error 0.1655, utilization 0.2092, perplexity 12789.6507,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.0252, rec_loss 0.0247, p_loss 0.2105, quant_error 0.1658, utilization 0.2091, perplexity 12761.0718,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.0252, rec_loss 0.0246, p_loss 0.2102, quant_error 0.1665, utilization 0.2091, perplexity 12768.5688,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.0364, rec_loss 0.0255, p_loss 0.2118, quant_error 0.1672, utilization 0.2092, perplexity 12781.2642,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.0344, rec_loss 0.0254, p_loss 0.2105, quant_error 0.1665, utilization 0.2090, perplexity 12738.9599,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.0313, rec_loss 0.0251, p_loss 0.2088, quant_error 0.1663, utilization 0.2090, perplexity 12741.2365,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.0335, rec_loss 0.0254, p_loss 0.2094, quant_error 0.1670, utilization 0.2093, perplexity 12780.1903,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.0292, rec_loss 0.0249, p_loss 0.2087, quant_error 0.1658, utilization 0.2092, perplexity 12766.7167,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.0263, rec_loss 0.0245, p_loss 0.2078, quant_error 0.1653, utilization 0.2091, perplexity 12754.0726,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.0363, rec_loss 0.0254, p_loss 0.2094, quant_error 0.1670, utilization 0.2093, perplexity 12780.4401,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.0416, rec_loss 0.0260, p_loss 0.2120, quant_error 0.1685, utilization 0.2096, perplexity 12833.2091,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.0408, rec_loss 0.0259, p_loss 0.2126, quant_error 0.1679, utilization 0.2095, perplexity 12827.7145,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.0458, rec_loss 0.0260, p_loss 0.2126, quant_error 0.1682, utilization 0.2097, perplexity 12845.8208,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.0417, rec_loss 0.0260, p_loss 0.2119, quant_error 0.1683, utilization 0.2097, perplexity 12842.4863,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.0322, rec_loss 0.0255, p_loss 0.2111, quant_error 0.1672, utilization 0.2096, perplexity 12826.5475,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.0290, rec_loss 0.0252, p_loss 0.2097, quant_error 0.1660, utilization 0.2095, perplexity 12818.6177,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.0260, rec_loss 0.0246, p_loss 0.2078, quant_error 0.1655, utilization 0.2094, perplexity 12810.7649,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.0261, rec_loss 0.0247, p_loss 0.2083, quant_error 0.1656, utilization 0.2095, perplexity 12811.8783,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.0249, rec_loss 0.0247, p_loss 0.2078, quant_error 0.1655, utilization 0.2094, perplexity 12800.2092,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.0244, rec_loss 0.0245, p_loss 0.2069, quant_error 0.1654, utilization 0.2095, perplexity 12814.4788,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.0233, rec_loss 0.0244, p_loss 0.2071, quant_error 0.1658, utilization 0.2095, perplexity 12812.3494,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.0318, rec_loss 0.0253, p_loss 0.2099, quant_error 0.1667, utilization 0.2096, perplexity 12823.2284,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.0272, rec_loss 0.0252, p_loss 0.2092, quant_error 0.1663, utilization 0.2095, perplexity 12809.5797,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.0296, rec_loss 0.0252, p_loss 0.2102, quant_error 0.1662, utilization 0.2095, perplexity 12808.2967,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.0301, rec_loss 0.0255, p_loss 0.2108, quant_error 0.1661, utilization 0.2095, perplexity 12810.4909,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.0297, rec_loss 0.0254, p_loss 0.2107, quant_error 0.1658, utilization 0.2096, perplexity 12811.4840,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.0288, rec_loss 0.0255, p_loss 0.2098, quant_error 0.1655, utilization 0.2095, perplexity 12813.2011,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.0261, rec_loss 0.0255, p_loss 0.2102, quant_error 0.1656, utilization 0.2096, perplexity 12829.6016,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.0245, rec_loss 0.0254, p_loss 0.2103, quant_error 0.1655, utilization 0.2098, perplexity 12839.2560,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.0216, rec_loss 0.0250, p_loss 0.2101, quant_error 0.1659, utilization 0.2098, perplexity 12844.5957,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.0198, rec_loss 0.0250, p_loss 0.2096, quant_error 0.1657, utilization 0.2098, perplexity 12839.0644,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.0179, rec_loss 0.0246, p_loss 0.2099, quant_error 0.1656, utilization 0.2098, perplexity 12837.4101,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.0198, rec_loss 0.0246, p_loss 0.2098, quant_error 0.1657, utilization 0.2096, perplexity 12804.4621,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.0187, rec_loss 0.0247, p_loss 0.2093, quant_error 0.1653, utilization 0.2096, perplexity 12805.0753,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.0180, rec_loss 0.0249, p_loss 0.2096, quant_error 0.1645, utilization 0.2096, perplexity 12807.8158,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.0194, rec_loss 0.0248, p_loss 0.2093, quant_error 0.1647, utilization 0.2095, perplexity 12790.7504,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.0181, rec_loss 0.0251, p_loss 0.2093, quant_error 0.1653, utilization 0.2096, perplexity 12797.7192,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.0217, rec_loss 0.0249, p_loss 0.2097, quant_error 0.1651, utilization 0.2098, perplexity 12823.0159,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.0248, rec_loss 0.0247, p_loss 0.2099, quant_error 0.1653, utilization 0.2098, perplexity 12816.0804,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.0248, rec_loss 0.0246, p_loss 0.2099, quant_error 0.1651, utilization 0.2097, perplexity 12799.6125,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.0311, rec_loss 0.0248, p_loss 0.2109, quant_error 0.1652, utilization 0.2098, perplexity 12816.1446,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.0262, rec_loss 0.0241, p_loss 0.2097, quant_error 0.1645, utilization 0.2097, perplexity 12808.0869,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.0236, rec_loss 0.0241, p_loss 0.2095, quant_error 0.1644, utilization 0.2096, perplexity 12801.7931,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.0211, rec_loss 0.0245, p_loss 0.2085, quant_error 0.1645, utilization 0.2098, perplexity 12837.5380,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.0226, rec_loss 0.0245, p_loss 0.2081, quant_error 0.1651, utilization 0.2100, perplexity 12864.7453,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.0180, rec_loss 0.0243, p_loss 0.2089, quant_error 0.1642, utilization 0.2101, perplexity 12888.3646,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.0267, rec_loss 0.0254, p_loss 0.2108, quant_error 0.1649, utilization 0.2101, perplexity 12898.3269,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.0239, rec_loss 0.0252, p_loss 0.2112, quant_error 0.1646, utilization 0.2102, perplexity 12884.0333,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.0269, rec_loss 0.0251, p_loss 0.2124, quant_error 0.1649, utilization 0.2101, perplexity 12870.0358,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.0277, rec_loss 0.0252, p_loss 0.2130, quant_error 0.1646, utilization 0.2100, perplexity 12859.8093,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.0247, rec_loss 0.0251, p_loss 0.2113, quant_error 0.1648, utilization 0.2100, perplexity 12844.2250,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.0220, rec_loss 0.0244, p_loss 0.2104, quant_error 0.1649, utilization 0.2101, perplexity 12852.0244,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.0247, rec_loss 0.0245, p_loss 0.2096, quant_error 0.1654, utilization 0.2100, perplexity 12864.7315,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.0275, rec_loss 0.0247, p_loss 0.2106, quant_error 0.1646, utilization 0.2101, perplexity 12872.0589,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.0245, rec_loss 0.0246, p_loss 0.2102, quant_error 0.1646, utilization 0.2102, perplexity 12875.1824,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.0303, rec_loss 0.0250, p_loss 0.2117, quant_error 0.1650, utilization 0.2100, perplexity 12842.6849,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.0311, rec_loss 0.0257, p_loss 0.2111, quant_error 0.1648, utilization 0.2098, perplexity 12816.8851,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.0340, rec_loss 0.0261, p_loss 0.2119, quant_error 0.1646, utilization 0.2098, perplexity 12806.3178,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.0279, rec_loss 0.0257, p_loss 0.2101, quant_error 0.1652, utilization 0.2097, perplexity 12798.4020,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.0274, rec_loss 0.0254, p_loss 0.2095, quant_error 0.1646, utilization 0.2096, perplexity 12794.5940,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.0225, rec_loss 0.0254, p_loss 0.2079, quant_error 0.1649, utilization 0.2098, perplexity 12829.3518,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.0216, rec_loss 0.0251, p_loss 0.2082, quant_error 0.1649, utilization 0.2098, perplexity 12841.3306,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.0171, rec_loss 0.0250, p_loss 0.2075, quant_error 0.1650, utilization 0.2099, perplexity 12856.1138,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.0180, rec_loss 0.0254, p_loss 0.2083, quant_error 0.1647, utilization 0.2099, perplexity 12849.9825,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.0233, rec_loss 0.0261, p_loss 0.2105, quant_error 0.1660, utilization 0.2098, perplexity 12843.1236,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.0231, rec_loss 0.0260, p_loss 0.2112, quant_error 0.1657, utilization 0.2099, perplexity 12847.4870,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.0267, rec_loss 0.0260, p_loss 0.2114, quant_error 0.1655, utilization 0.2099, perplexity 12846.5904,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.0339, rec_loss 0.0264, p_loss 0.2129, quant_error 0.1659, utilization 0.2101, perplexity 12877.5485,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 1.0376, rec_loss 0.0263, p_loss 0.2126, quant_error 0.1658, utilization 0.2102, perplexity 12886.3705,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 1.0394, rec_loss 0.0261, p_loss 0.2118, quant_error 0.1660, utilization 0.2102, perplexity 12886.3913,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 1.0386, rec_loss 0.0258, p_loss 0.2113, quant_error 0.1649, utilization 0.2102, perplexity 12878.4575,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 1.0317, rec_loss 0.0259, p_loss 0.2117, quant_error 0.1648, utilization 0.2101, perplexity 12865.1055,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 1.0246, rec_loss 0.0255, p_loss 0.2109, quant_error 0.1641, utilization 0.2099, perplexity 12832.7757,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 1.0200, rec_loss 0.0253, p_loss 0.2105, quant_error 0.1641, utilization 0.2099, perplexity 12831.9227,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 1.0119, rec_loss 0.0250, p_loss 0.2098, quant_error 0.1630, utilization 0.2098, perplexity 12826.9700,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 1.0096, rec_loss 0.0249, p_loss 0.2099, quant_error 0.1636, utilization 0.2099, perplexity 12831.0050,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 1.0130, rec_loss 0.0251, p_loss 0.2090, quant_error 0.1635, utilization 0.2101, perplexity 12861.9651,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 1.0086, rec_loss 0.0247, p_loss 0.2077, quant_error 0.1636, utilization 0.2102, perplexity 12874.4207,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 1.0108, rec_loss 0.0250, p_loss 0.2086, quant_error 0.1638, utilization 0.2103, perplexity 12884.3037,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 1.0194, rec_loss 0.0257, p_loss 0.2097, quant_error 0.1641, utilization 0.2104, perplexity 12889.6841,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 1.0263, rec_loss 0.0260, p_loss 0.2102, quant_error 0.1647, utilization 0.2104, perplexity 12907.1346,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 1.0203, rec_loss 0.0253, p_loss 0.2098, quant_error 0.1639, utilization 0.2103, perplexity 12884.9472,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 1.0325, rec_loss 0.0258, p_loss 0.2117, quant_error 0.1645, utilization 0.2103, perplexity 12886.0569,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 1.0314, rec_loss 0.0256, p_loss 0.2111, quant_error 0.1646, utilization 0.2104, perplexity 12895.7245,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 1.0261, rec_loss 0.0249, p_loss 0.2100, quant_error 0.1646, utilization 0.2105, perplexity 12916.1948,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 1.0238, rec_loss 0.0249, p_loss 0.2088, quant_error 0.1639, utilization 0.2103, perplexity 12888.1550,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 1.0242, rec_loss 0.0249, p_loss 0.2086, quant_error 0.1643, utilization 0.2103, perplexity 12888.7790,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 1.0160, rec_loss 0.0246, p_loss 0.2078, quant_error 0.1637, utilization 0.2103, perplexity 12884.5425,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 1.0181, rec_loss 0.0249, p_loss 0.2085, quant_error 0.1638, utilization 0.2102, perplexity 12873.2470,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 1.0243, rec_loss 0.0255, p_loss 0.2101, quant_error 0.1639, utilization 0.2102, perplexity 12865.6423,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 1.0220, rec_loss 0.0254, p_loss 0.2105, quant_error 0.1644, utilization 0.2104, perplexity 12887.2159,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 1.0295, rec_loss 0.0261, p_loss 0.2130, quant_error 0.1643, utilization 0.2104, perplexity 12889.1420,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 1.0317, rec_loss 0.0263, p_loss 0.2132, quant_error 0.1647, utilization 0.2104, perplexity 12884.3823,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 1.0346, rec_loss 0.0261, p_loss 0.2123, quant_error 0.1637, utilization 0.2102, perplexity 12858.1965,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 1.0303, rec_loss 0.0256, p_loss 0.2109, quant_error 0.1638, utilization 0.2101, perplexity 12839.6316,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 1.0311, rec_loss 0.0255, p_loss 0.2109, quant_error 0.1632, utilization 0.2100, perplexity 12819.5719,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 1.0306, rec_loss 0.0253, p_loss 0.2093, quant_error 0.1634, utilization 0.2101, perplexity 12846.0591,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 1.0299, rec_loss 0.0247, p_loss 0.2073, quant_error 0.1627, utilization 0.2101, perplexity 12850.0089,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 1.0241, rec_loss 0.0246, p_loss 0.2076, quant_error 0.1633, utilization 0.2102, perplexity 12871.0952,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 1.0258, rec_loss 0.0247, p_loss 0.2080, quant_error 0.1628, utilization 0.2102, perplexity 12865.7116,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 1.0249, rec_loss 0.0247, p_loss 0.2073, quant_error 0.1628, utilization 0.2103, perplexity 12883.7775,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 1.0259, rec_loss 0.0249, p_loss 0.2081, quant_error 0.1629, utilization 0.2102, perplexity 12867.2137,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 1.0285, rec_loss 0.0257, p_loss 0.2104, quant_error 0.1635, utilization 0.2103, perplexity 12875.5071,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 1.0237, rec_loss 0.0252, p_loss 0.2094, quant_error 0.1631, utilization 0.2104, perplexity 12883.5973,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 1.0237, rec_loss 0.0251, p_loss 0.2092, quant_error 0.1634, utilization 0.2105, perplexity 12904.4387,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 1.0191, rec_loss 0.0249, p_loss 0.2095, quant_error 0.1635, utilization 0.2104, perplexity 12880.5226,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 1.0156, rec_loss 0.0247, p_loss 0.2088, quant_error 0.1638, utilization 0.2104, perplexity 12882.0172,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 1.0159, rec_loss 0.0248, p_loss 0.2090, quant_error 0.1640, utilization 0.2105, perplexity 12885.5708,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 1.0131, rec_loss 0.0248, p_loss 0.2094, quant_error 0.1638, utilization 0.2104, perplexity 12876.1975,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 1.0119, rec_loss 0.0250, p_loss 0.2097, quant_error 0.1634, utilization 0.2104, perplexity 12877.6843,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 1.0242, rec_loss 0.0254, p_loss 0.2112, quant_error 0.1638, utilization 0.2105, perplexity 12891.0154,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 1.0244, rec_loss 0.0251, p_loss 0.2111, quant_error 0.1635, utilization 0.2104, perplexity 12867.3018,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 1.0173, rec_loss 0.0246, p_loss 0.2103, quant_error 0.1626, utilization 0.2103, perplexity 12849.6286,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 1.0269, rec_loss 0.0251, p_loss 0.2108, quant_error 0.1634, utilization 0.2104, perplexity 12859.0805,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 1.0209, rec_loss 0.0249, p_loss 0.2099, quant_error 0.1634, utilization 0.2104, perplexity 12860.5243,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 1.0108, rec_loss 0.0247, p_loss 0.2085, quant_error 0.1634, utilization 0.2103, perplexity 12854.1825,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 1.0144, rec_loss 0.0252, p_loss 0.2093, quant_error 0.1635, utilization 0.2105, perplexity 12891.3327,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 1.0167, rec_loss 0.0252, p_loss 0.2097, quant_error 0.1639, utilization 0.2107, perplexity 12922.6080,
