dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: FFHQ
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 24.8832, rec_loss 0.2303, p_loss 0.7036, quant_error 3.4799, utilization 0.0231, perplexity 103.8084,
Train Epoch: [16/30] Iters:[170/1093] transplant_loss 0.8240, rec_loss 0.0104, p_loss 0.1593, quant_error 0.1724, utilization 0.6153, perplexity 8889.5882,
Train Epoch: [16/30] Iters:[180/1093] transplant_loss 0.8224, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1721, utilization 0.6152, perplexity 8887.7641,
Train Epoch: [16/30] Iters:[190/1093] transplant_loss 0.8239, rec_loss 0.0102, p_loss 0.1590, quant_error 0.1726, utilization 0.6152, perplexity 8886.2206,
Train Epoch: [16/30] Iters:[200/1093] transplant_loss 0.8247, rec_loss 0.0102, p_loss 0.1589, quant_error 0.1730, utilization 0.6152, perplexity 8881.8250,
Train Epoch: [16/30] Iters:[210/1093] transplant_loss 0.8262, rec_loss 0.0103, p_loss 0.1592, quant_error 0.1732, utilization 0.6154, perplexity 8886.2714,
Train Epoch: [16/30] Iters:[220/1093] transplant_loss 0.8237, rec_loss 0.0102, p_loss 0.1585, quant_error 0.1728, utilization 0.6152, perplexity 8884.8130,
Train Epoch: [16/30] Iters:[230/1093] transplant_loss 0.8258, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1733, utilization 0.6153, perplexity 8888.3701,
Train Epoch: [16/30] Iters:[240/1093] transplant_loss 0.8263, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1731, utilization 0.6156, perplexity 8895.8915,
Train Epoch: [16/30] Iters:[250/1093] transplant_loss 0.8273, rec_loss 0.0104, p_loss 0.1597, quant_error 0.1733, utilization 0.6158, perplexity 8903.0515,
Train Epoch: [16/30] Iters:[260/1093] transplant_loss 0.8292, rec_loss 0.0105, p_loss 0.1603, quant_error 0.1737, utilization 0.6155, perplexity 8898.3254,
Train Epoch: [16/30] Iters:[270/1093] transplant_loss 0.8278, rec_loss 0.0104, p_loss 0.1599, quant_error 0.1734, utilization 0.6155, perplexity 8893.6616,
Train Epoch: [16/30] Iters:[280/1093] transplant_loss 0.8249, rec_loss 0.0103, p_loss 0.1596, quant_error 0.1729, utilization 0.6155, perplexity 8892.7141,
Train Epoch: [16/30] Iters:[290/1093] transplant_loss 0.8245, rec_loss 0.0103, p_loss 0.1593, quant_error 0.1731, utilization 0.6153, perplexity 8888.6657,
Train Epoch: [16/30] Iters:[300/1093] transplant_loss 0.8254, rec_loss 0.0103, p_loss 0.1592, quant_error 0.1732, utilization 0.6152, perplexity 8887.8573,
Train Epoch: [16/30] Iters:[310/1093] transplant_loss 0.8249, rec_loss 0.0104, p_loss 0.1590, quant_error 0.1732, utilization 0.6153, perplexity 8884.7662,
Train Epoch: [16/30] Iters:[320/1093] transplant_loss 0.8265, rec_loss 0.0104, p_loss 0.1595, quant_error 0.1735, utilization 0.6157, perplexity 8890.5297,
Train Epoch: [16/30] Iters:[330/1093] transplant_loss 0.8298, rec_loss 0.0105, p_loss 0.1603, quant_error 0.1737, utilization 0.6160, perplexity 8894.4178,
Train Epoch: [16/30] Iters:[340/1093] transplant_loss 0.8295, rec_loss 0.0105, p_loss 0.1598, quant_error 0.1736, utilization 0.6160, perplexity 8890.6395,
Train Epoch: [16/30] Iters:[350/1093] transplant_loss 0.8285, rec_loss 0.0106, p_loss 0.1598, quant_error 0.1733, utilization 0.6162, perplexity 8898.0473,
Train Epoch: [16/30] Iters:[360/1093] transplant_loss 0.8278, rec_loss 0.0104, p_loss 0.1597, quant_error 0.1733, utilization 0.6161, perplexity 8898.2648,
Train Epoch: [16/30] Iters:[370/1093] transplant_loss 0.8268, rec_loss 0.0105, p_loss 0.1595, quant_error 0.1731, utilization 0.6159, perplexity 8893.6358,
Train Epoch: [16/30] Iters:[380/1093] transplant_loss 0.8236, rec_loss 0.0103, p_loss 0.1588, quant_error 0.1725, utilization 0.6156, perplexity 8888.7529,
Train Epoch: [16/30] Iters:[390/1093] transplant_loss 0.8227, rec_loss 0.0103, p_loss 0.1592, quant_error 0.1722, utilization 0.6155, perplexity 8890.9805,
Train Epoch: [16/30] Iters:[400/1093] transplant_loss 0.8243, rec_loss 0.0103, p_loss 0.1596, quant_error 0.1726, utilization 0.6156, perplexity 8891.9725,
Train Epoch: [16/30] Iters:[410/1093] transplant_loss 0.8253, rec_loss 0.0103, p_loss 0.1595, quant_error 0.1728, utilization 0.6154, perplexity 8888.9505,
Train Epoch: [16/30] Iters:[420/1093] transplant_loss 0.8263, rec_loss 0.0103, p_loss 0.1597, quant_error 0.1730, utilization 0.6155, perplexity 8891.9677,
Train Epoch: [16/30] Iters:[430/1093] transplant_loss 0.8281, rec_loss 0.0104, p_loss 0.1599, quant_error 0.1734, utilization 0.6154, perplexity 8892.4360,
Train Epoch: [16/30] Iters:[440/1093] transplant_loss 0.8311, rec_loss 0.0104, p_loss 0.1604, quant_error 0.1742, utilization 0.6155, perplexity 8893.6815,
Train Epoch: [16/30] Iters:[450/1093] transplant_loss 0.8297, rec_loss 0.0104, p_loss 0.1598, quant_error 0.1742, utilization 0.6153, perplexity 8889.6576,
Train Epoch: [16/30] Iters:[460/1093] transplant_loss 0.8295, rec_loss 0.0104, p_loss 0.1604, quant_error 0.1740, utilization 0.6156, perplexity 8895.6533,
Train Epoch: [16/30] Iters:[470/1093] transplant_loss 0.8296, rec_loss 0.0104, p_loss 0.1607, quant_error 0.1740, utilization 0.6159, perplexity 8900.9746,
Train Epoch: [16/30] Iters:[480/1093] transplant_loss 0.8321, rec_loss 0.0105, p_loss 0.1609, quant_error 0.1747, utilization 0.6160, perplexity 8902.3179,
Train Epoch: [16/30] Iters:[490/1093] transplant_loss 0.8286, rec_loss 0.0104, p_loss 0.1599, quant_error 0.1739, utilization 0.6157, perplexity 8893.8296,
Train Epoch: [16/30] Iters:[500/1093] transplant_loss 0.8262, rec_loss 0.0103, p_loss 0.1598, quant_error 0.1733, utilization 0.6157, perplexity 8894.7155,
Train Epoch: [16/30] Iters:[510/1093] transplant_loss 0.8266, rec_loss 0.0103, p_loss 0.1596, quant_error 0.1733, utilization 0.6157, perplexity 8892.3685,
Train Epoch: [16/30] Iters:[520/1093] transplant_loss 0.8265, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1730, utilization 0.6153, perplexity 8882.5711,
Train Epoch: [16/30] Iters:[530/1093] transplant_loss 0.8253, rec_loss 0.0103, p_loss 0.1592, quant_error 0.1729, utilization 0.6157, perplexity 8890.1544,
Train Epoch: [16/30] Iters:[540/1093] transplant_loss 0.8251, rec_loss 0.0103, p_loss 0.1594, quant_error 0.1729, utilization 0.6157, perplexity 8894.3077,
Train Epoch: [16/30] Iters:[550/1093] transplant_loss 0.8255, rec_loss 0.0103, p_loss 0.1593, quant_error 0.1730, utilization 0.6153, perplexity 8886.6103,
Train Epoch: [16/30] Iters:[560/1093] transplant_loss 0.8262, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1732, utilization 0.6154, perplexity 8890.6218,
Train Epoch: [16/30] Iters:[570/1093] transplant_loss 0.8255, rec_loss 0.0104, p_loss 0.1590, quant_error 0.1732, utilization 0.6153, perplexity 8892.4704,
Train Epoch: [16/30] Iters:[580/1093] transplant_loss 0.8246, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1730, utilization 0.6150, perplexity 8885.8273,
Train Epoch: [16/30] Iters:[590/1093] transplant_loss 0.8250, rec_loss 0.0104, p_loss 0.1590, quant_error 0.1730, utilization 0.6153, perplexity 8888.6633,
Train Epoch: [16/30] Iters:[600/1093] transplant_loss 0.8267, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1733, utilization 0.6158, perplexity 8898.4196,
Train Epoch: [16/30] Iters:[610/1093] transplant_loss 0.8270, rec_loss 0.0104, p_loss 0.1597, quant_error 0.1733, utilization 0.6156, perplexity 8892.1113,
Train Epoch: [16/30] Iters:[620/1093] transplant_loss 0.8281, rec_loss 0.0103, p_loss 0.1602, quant_error 0.1736, utilization 0.6159, perplexity 8896.7709,
Train Epoch: [16/30] Iters:[630/1093] transplant_loss 0.8268, rec_loss 0.0103, p_loss 0.1601, quant_error 0.1731, utilization 0.6159, perplexity 8897.6304,
Train Epoch: [16/30] Iters:[640/1093] transplant_loss 0.8258, rec_loss 0.0103, p_loss 0.1598, quant_error 0.1729, utilization 0.6156, perplexity 8892.6797,
Train Epoch: [16/30] Iters:[650/1093] transplant_loss 0.8257, rec_loss 0.0103, p_loss 0.1597, quant_error 0.1729, utilization 0.6152, perplexity 8885.5596,
Train Epoch: [16/30] Iters:[660/1093] transplant_loss 0.8232, rec_loss 0.0102, p_loss 0.1591, quant_error 0.1727, utilization 0.6155, perplexity 8894.7936,
Train Epoch: [16/30] Iters:[670/1093] transplant_loss 0.8197, rec_loss 0.0102, p_loss 0.1586, quant_error 0.1718, utilization 0.6153, perplexity 8889.1952,
Train Epoch: [16/30] Iters:[680/1093] transplant_loss 0.8219, rec_loss 0.0103, p_loss 0.1592, quant_error 0.1722, utilization 0.6152, perplexity 8885.4611,
Train Epoch: [16/30] Iters:[690/1093] transplant_loss 0.8232, rec_loss 0.0103, p_loss 0.1593, quant_error 0.1726, utilization 0.6155, perplexity 8891.5839,
Train Epoch: [16/30] Iters:[700/1093] transplant_loss 0.8205, rec_loss 0.0101, p_loss 0.1589, quant_error 0.1719, utilization 0.6153, perplexity 8887.8469,
Train Epoch: [16/30] Iters:[710/1093] transplant_loss 0.8214, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1719, utilization 0.6152, perplexity 8883.7273,
Train Epoch: [16/30] Iters:[720/1093] transplant_loss 0.8224, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1720, utilization 0.6152, perplexity 8886.2788,
Train Epoch: [16/30] Iters:[730/1093] transplant_loss 0.8205, rec_loss 0.0102, p_loss 0.1585, quant_error 0.1719, utilization 0.6153, perplexity 8887.0981,
Train Epoch: [16/30] Iters:[740/1093] transplant_loss 0.8230, rec_loss 0.0103, p_loss 0.1587, quant_error 0.1725, utilization 0.6153, perplexity 8888.1639,
Train Epoch: [16/30] Iters:[750/1093] transplant_loss 0.8234, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1725, utilization 0.6155, perplexity 8893.5853,
Train Epoch: [16/30] Iters:[760/1093] transplant_loss 0.8232, rec_loss 0.0103, p_loss 0.1587, quant_error 0.1726, utilization 0.6154, perplexity 8891.8588,
Train Epoch: [16/30] Iters:[770/1093] transplant_loss 0.8229, rec_loss 0.0102, p_loss 0.1586, quant_error 0.1727, utilization 0.6150, perplexity 8881.3712,
Train Epoch: [16/30] Iters:[780/1093] transplant_loss 0.8233, rec_loss 0.0103, p_loss 0.1587, quant_error 0.1726, utilization 0.6149, perplexity 8878.3025,
Train Epoch: [16/30] Iters:[790/1093] transplant_loss 0.8246, rec_loss 0.0103, p_loss 0.1595, quant_error 0.1727, utilization 0.6151, perplexity 8881.3608,
Train Epoch: [16/30] Iters:[800/1093] transplant_loss 0.8244, rec_loss 0.0103, p_loss 0.1592, quant_error 0.1729, utilization 0.6151, perplexity 8881.3770,
Train Epoch: [16/30] Iters:[810/1093] transplant_loss 0.8226, rec_loss 0.0102, p_loss 0.1594, quant_error 0.1723, utilization 0.6149, perplexity 8877.7099,
Train Epoch: [16/30] Iters:[820/1093] transplant_loss 0.8263, rec_loss 0.0104, p_loss 0.1602, quant_error 0.1731, utilization 0.6159, perplexity 8900.0157,
Train Epoch: [16/30] Iters:[830/1093] transplant_loss 0.8247, rec_loss 0.0102, p_loss 0.1601, quant_error 0.1728, utilization 0.6158, perplexity 8901.8035,
Train Epoch: [16/30] Iters:[840/1093] transplant_loss 0.8205, rec_loss 0.0100, p_loss 0.1586, quant_error 0.1723, utilization 0.6159, perplexity 8902.6347,
Train Epoch: [16/30] Iters:[850/1093] transplant_loss 0.8220, rec_loss 0.0100, p_loss 0.1589, quant_error 0.1726, utilization 0.6158, perplexity 8900.4956,
Train Epoch: [16/30] Iters:[860/1093] transplant_loss 0.8210, rec_loss 0.0100, p_loss 0.1583, quant_error 0.1728, utilization 0.6157, perplexity 8899.7105,
Train Epoch: [16/30] Iters:[870/1093] transplant_loss 0.8232, rec_loss 0.0101, p_loss 0.1586, quant_error 0.1732, utilization 0.6155, perplexity 8893.7258,
Train Epoch: [16/30] Iters:[880/1093] transplant_loss 0.8253, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1737, utilization 0.6158, perplexity 8898.4209,
Train Epoch: [16/30] Iters:[890/1093] transplant_loss 0.8266, rec_loss 0.0103, p_loss 0.1596, quant_error 0.1738, utilization 0.6156, perplexity 8890.4783,
Train Epoch: [16/30] Iters:[900/1093] transplant_loss 0.8264, rec_loss 0.0104, p_loss 0.1600, quant_error 0.1734, utilization 0.6161, perplexity 8901.1274,
Train Epoch: [16/30] Iters:[910/1093] transplant_loss 0.8275, rec_loss 0.0104, p_loss 0.1603, quant_error 0.1735, utilization 0.6164, perplexity 8905.0242,
Train Epoch: [16/30] Iters:[920/1093] transplant_loss 0.8225, rec_loss 0.0103, p_loss 0.1597, quant_error 0.1722, utilization 0.6162, perplexity 8903.2393,
Train Epoch: [16/30] Iters:[930/1093] transplant_loss 0.8216, rec_loss 0.0102, p_loss 0.1596, quant_error 0.1717, utilization 0.6159, perplexity 8896.4246,
Train Epoch: [16/30] Iters:[940/1093] transplant_loss 0.8218, rec_loss 0.0102, p_loss 0.1599, quant_error 0.1718, utilization 0.6159, perplexity 8899.9928,
Train Epoch: [16/30] Iters:[950/1093] transplant_loss 0.8224, rec_loss 0.0103, p_loss 0.1593, quant_error 0.1723, utilization 0.6155, perplexity 8889.6991,
Train Epoch: [16/30] Iters:[960/1093] transplant_loss 0.8235, rec_loss 0.0103, p_loss 0.1594, quant_error 0.1725, utilization 0.6156, perplexity 8891.4654,
Train Epoch: [16/30] Iters:[970/1093] transplant_loss 0.8260, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1732, utilization 0.6156, perplexity 8889.4755,
Train Epoch: [16/30] Iters:[980/1093] transplant_loss 0.8235, rec_loss 0.0103, p_loss 0.1588, quant_error 0.1727, utilization 0.6156, perplexity 8892.8365,
Train Epoch: [16/30] Iters:[990/1093] transplant_loss 0.8237, rec_loss 0.0104, p_loss 0.1588, quant_error 0.1727, utilization 0.6154, perplexity 8891.0115,
Train Epoch: [16/30] Iters:[1000/1093] transplant_loss 0.8238, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1728, utilization 0.6153, perplexity 8890.5304,
Train Epoch: [16/30] Iters:[1010/1093] transplant_loss 0.8263, rec_loss 0.0104, p_loss 0.1593, quant_error 0.1734, utilization 0.6158, perplexity 8900.3939,
Train Epoch: [16/30] Iters:[1020/1093] transplant_loss 0.8259, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1733, utilization 0.6160, perplexity 8904.4504,
Train Epoch: [16/30] Iters:[1030/1093] transplant_loss 0.8297, rec_loss 0.0106, p_loss 0.1598, quant_error 0.1743, utilization 0.6158, perplexity 8899.3563,
Train Epoch: [16/30] Iters:[1040/1093] transplant_loss 0.8292, rec_loss 0.0105, p_loss 0.1595, quant_error 0.1743, utilization 0.6161, perplexity 8901.6870,
Train Epoch: [16/30] Iters:[1050/1093] transplant_loss 0.8265, rec_loss 0.0104, p_loss 0.1595, quant_error 0.1735, utilization 0.6159, perplexity 8900.0802,
Train Epoch: [16/30] Iters:[1060/1093] transplant_loss 0.8253, rec_loss 0.0105, p_loss 0.1595, quant_error 0.1730, utilization 0.6155, perplexity 8891.0597,
Train Epoch: [16/30] Iters:[1070/1093] transplant_loss 0.8234, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1727, utilization 0.6150, perplexity 8880.4721,
Train Epoch: [16/30] Iters:[1080/1093] transplant_loss 0.8224, rec_loss 0.0103, p_loss 0.1593, quant_error 0.1725, utilization 0.6152, perplexity 8887.7631,
Train Epoch: [16/30] Iters:[1090/1093] transplant_loss 0.8227, rec_loss 0.0103, p_loss 0.1594, quant_error 0.1724, utilization 0.6152, perplexity 8887.2261,
epoch:17, cur_lr:0.000100
Train Epoch: [17/30] Iters:[10/1093] transplant_loss 0.8217, rec_loss 0.0104, p_loss 0.1591, quant_error 0.1728, utilization 0.6141, perplexity 8860.8583,
Train Epoch: [17/30] Iters:[20/1093] transplant_loss 0.8151, rec_loss 0.0101, p_loss 0.1580, quant_error 0.1713, utilization 0.6145, perplexity 8868.5360,
Train Epoch: [17/30] Iters:[30/1093] transplant_loss 0.8199, rec_loss 0.0102, p_loss 0.1591, quant_error 0.1719, utilization 0.6147, perplexity 8876.5514,
Train Epoch: [17/30] Iters:[40/1093] transplant_loss 0.8208, rec_loss 0.0102, p_loss 0.1589, quant_error 0.1723, utilization 0.6150, perplexity 8883.7823,
Train Epoch: [17/30] Iters:[50/1093] transplant_loss 0.8208, rec_loss 0.0103, p_loss 0.1586, quant_error 0.1723, utilization 0.6152, perplexity 8887.9152,
Train Epoch: [17/30] Iters:[60/1093] transplant_loss 0.8227, rec_loss 0.0104, p_loss 0.1588, quant_error 0.1726, utilization 0.6155, perplexity 8894.2521,
Train Epoch: [17/30] Iters:[70/1093] transplant_loss 0.8240, rec_loss 0.0104, p_loss 0.1591, quant_error 0.1729, utilization 0.6154, perplexity 8892.3598,
Train Epoch: [17/30] Iters:[80/1093] transplant_loss 0.8231, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1729, utilization 0.6153, perplexity 8886.9443,
Train Epoch: [17/30] Iters:[90/1093] transplant_loss 0.8196, rec_loss 0.0102, p_loss 0.1586, quant_error 0.1718, utilization 0.6150, perplexity 8877.9454,
Train Epoch: [17/30] Iters:[100/1093] transplant_loss 0.8223, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1721, utilization 0.6150, perplexity 8877.7184,
Train Epoch: [17/30] Iters:[110/1093] transplant_loss 0.8220, rec_loss 0.0103, p_loss 0.1591, quant_error 0.1720, utilization 0.6148, perplexity 8870.8514,
Train Epoch: [17/30] Iters:[120/1093] transplant_loss 0.8247, rec_loss 0.0104, p_loss 0.1594, quant_error 0.1725, utilization 0.6152, perplexity 8882.5170,
Train Epoch: [17/30] Iters:[130/1093] transplant_loss 0.8245, rec_loss 0.0104, p_loss 0.1592, quant_error 0.1724, utilization 0.6154, perplexity 8887.3570,
Train Epoch: [17/30] Iters:[140/1093] transplant_loss 0.8275, rec_loss 0.0105, p_loss 0.1595, quant_error 0.1732, utilization 0.6153, perplexity 8888.6143,
Train Epoch: [17/30] Iters:[150/1093] transplant_loss 0.8268, rec_loss 0.0104, p_loss 0.1595, quant_error 0.1733, utilization 0.6153, perplexity 8888.4216,
Train Epoch: [17/30] Iters:[160/1093] transplant_loss 0.8280, rec_loss 0.0104, p_loss 0.1598, quant_error 0.1736, utilization 0.6155, perplexity 8895.9365,
Train Epoch: [17/30] Iters:[170/1093] transplant_loss 0.8277, rec_loss 0.0105, p_loss 0.1596, quant_error 0.1736, utilization 0.6153, perplexity 8890.2249,
Train Epoch: [17/30] Iters:[180/1093] transplant_loss 0.8274, rec_loss 0.0104, p_loss 0.1595, quant_error 0.1737, utilization 0.6153, perplexity 8891.8732,
Train Epoch: [17/30] Iters:[190/1093] transplant_loss 0.8293, rec_loss 0.0105, p_loss 0.1597, quant_error 0.1743, utilization 0.6156, perplexity 8895.3460,
Train Epoch: [17/30] Iters:[200/1093] transplant_loss 0.8289, rec_loss 0.0105, p_loss 0.1597, quant_error 0.1741, utilization 0.6154, perplexity 8892.0892,
Train Epoch: [17/30] Iters:[210/1093] transplant_loss 0.8236, rec_loss 0.0103, p_loss 0.1588, quant_error 0.1730, utilization 0.6151, perplexity 8887.7557,
Train Epoch: [17/30] Iters:[220/1093] transplant_loss 0.8218, rec_loss 0.0102, p_loss 0.1584, quant_error 0.1727, utilization 0.6151, perplexity 8887.7166,
Train Epoch: [17/30] Iters:[230/1093] transplant_loss 0.8233, rec_loss 0.0102, p_loss 0.1589, quant_error 0.1730, utilization 0.6151, perplexity 8885.4375,
Train Epoch: [17/30] Iters:[240/1093] transplant_loss 0.8225, rec_loss 0.0103, p_loss 0.1594, quant_error 0.1725, utilization 0.6153, perplexity 8887.8100,
Train Epoch: [17/30] Iters:[250/1093] transplant_loss 0.8213, rec_loss 0.0102, p_loss 0.1584, quant_error 0.1725, utilization 0.6154, perplexity 8890.9619,
Train Epoch: [17/30] Iters:[260/1093] transplant_loss 0.8235, rec_loss 0.0103, p_loss 0.1591, quant_error 0.1728, utilization 0.6156, perplexity 8894.5738,
Train Epoch: [17/30] Iters:[270/1093] transplant_loss 0.8238, rec_loss 0.0103, p_loss 0.1593, quant_error 0.1728, utilization 0.6156, perplexity 8893.3907,
Train Epoch: [17/30] Iters:[280/1093] transplant_loss 0.8195, rec_loss 0.0103, p_loss 0.1584, quant_error 0.1716, utilization 0.6156, perplexity 8893.8727,
Train Epoch: [17/30] Iters:[290/1093] transplant_loss 0.8170, rec_loss 0.0102, p_loss 0.1575, quant_error 0.1710, utilization 0.6155, perplexity 8891.3207,
Train Epoch: [17/30] Iters:[300/1093] transplant_loss 0.8181, rec_loss 0.0102, p_loss 0.1587, quant_error 0.1709, utilization 0.6156, perplexity 8890.5007,
Train Epoch: [17/30] Iters:[310/1093] transplant_loss 0.8204, rec_loss 0.0103, p_loss 0.1589, quant_error 0.1716, utilization 0.6158, perplexity 8895.4147,
Train Epoch: [17/30] Iters:[320/1093] transplant_loss 0.8226, rec_loss 0.0104, p_loss 0.1596, quant_error 0.1719, utilization 0.6159, perplexity 8898.1762,
Train Epoch: [17/30] Iters:[330/1093] transplant_loss 0.8245, rec_loss 0.0104, p_loss 0.1600, quant_error 0.1722, utilization 0.6157, perplexity 8893.5050,
Train Epoch: [17/30] Iters:[340/1093] transplant_loss 0.8251, rec_loss 0.0104, p_loss 0.1600, quant_error 0.1727, utilization 0.6154, perplexity 8888.6419,
Train Epoch: [17/30] Iters:[350/1093] transplant_loss 0.8265, rec_loss 0.0104, p_loss 0.1597, quant_error 0.1733, utilization 0.6151, perplexity 8885.0597,
Train Epoch: [17/30] Iters:[360/1093] transplant_loss 0.8222, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1723, utilization 0.6147, perplexity 8877.8873,
Train Epoch: [17/30] Iters:[370/1093] transplant_loss 0.8182, rec_loss 0.0101, p_loss 0.1578, quant_error 0.1717, utilization 0.6144, perplexity 8870.5418,
Train Epoch: [17/30] Iters:[380/1093] transplant_loss 0.8186, rec_loss 0.0101, p_loss 0.1580, quant_error 0.1720, utilization 0.6147, perplexity 8874.6852,
Train Epoch: [17/30] Iters:[390/1093] transplant_loss 0.8209, rec_loss 0.0102, p_loss 0.1586, quant_error 0.1723, utilization 0.6152, perplexity 8885.0614,
Train Epoch: [17/30] Iters:[400/1093] transplant_loss 0.8169, rec_loss 0.0100, p_loss 0.1580, quant_error 0.1712, utilization 0.6152, perplexity 8883.5089,
Train Epoch: [17/30] Iters:[410/1093] transplant_loss 0.8210, rec_loss 0.0102, p_loss 0.1587, quant_error 0.1721, utilization 0.6156, perplexity 8891.6201,
Train Epoch: [17/30] Iters:[420/1093] transplant_loss 0.8218, rec_loss 0.0102, p_loss 0.1591, quant_error 0.1722, utilization 0.6155, perplexity 8891.4838,
Train Epoch: [17/30] Iters:[430/1093] transplant_loss 0.8245, rec_loss 0.0103, p_loss 0.1592, quant_error 0.1728, utilization 0.6155, perplexity 8891.4637,
Train Epoch: [17/30] Iters:[440/1093] transplant_loss 0.8237, rec_loss 0.0104, p_loss 0.1593, quant_error 0.1726, utilization 0.6154, perplexity 8890.0261,
Train Epoch: [17/30] Iters:[450/1093] transplant_loss 0.8246, rec_loss 0.0104, p_loss 0.1596, quant_error 0.1728, utilization 0.6157, perplexity 8898.2505,
Train Epoch: [17/30] Iters:[460/1093] transplant_loss 0.8216, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1722, utilization 0.6153, perplexity 8891.5190,
Train Epoch: [17/30] Iters:[470/1093] transplant_loss 0.8224, rec_loss 0.0104, p_loss 0.1588, quant_error 0.1725, utilization 0.6157, perplexity 8898.8010,
Train Epoch: [17/30] Iters:[480/1093] transplant_loss 0.8225, rec_loss 0.0104, p_loss 0.1591, quant_error 0.1724, utilization 0.6156, perplexity 8898.0926,
Train Epoch: [17/30] Iters:[490/1093] transplant_loss 0.8215, rec_loss 0.0104, p_loss 0.1590, quant_error 0.1722, utilization 0.6157, perplexity 8898.9869,
Train Epoch: [17/30] Iters:[500/1093] transplant_loss 0.8220, rec_loss 0.0103, p_loss 0.1586, quant_error 0.1726, utilization 0.6153, perplexity 8891.2040,
Train Epoch: [17/30] Iters:[510/1093] transplant_loss 0.8234, rec_loss 0.0103, p_loss 0.1588, quant_error 0.1730, utilization 0.6154, perplexity 8890.2076,
Train Epoch: [17/30] Iters:[520/1093] transplant_loss 0.8237, rec_loss 0.0104, p_loss 0.1592, quant_error 0.1728, utilization 0.6153, perplexity 8886.9926,
Train Epoch: [17/30] Iters:[530/1093] transplant_loss 0.8202, rec_loss 0.0102, p_loss 0.1585, quant_error 0.1721, utilization 0.6155, perplexity 8891.8083,
Train Epoch: [17/30] Iters:[540/1093] transplant_loss 0.8194, rec_loss 0.0102, p_loss 0.1581, quant_error 0.1720, utilization 0.6155, perplexity 8891.3307,
