dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 17.0767, rec_loss 0.3251, p_loss 0.7282, quant_error 4.0084, utilization 0.0286, perplexity 187.4290,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 31.8803, rec_loss 0.0603, p_loss 0.4747, quant_error 1.1184, utilization 0.0026, perplexity 36.4248,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 31.7608, rec_loss 0.0605, p_loss 0.4764, quant_error 1.1189, utilization 0.0026, perplexity 36.5248,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 31.6691, rec_loss 0.0611, p_loss 0.4767, quant_error 1.1180, utilization 0.0026, perplexity 36.6145,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 31.7192, rec_loss 0.0624, p_loss 0.4781, quant_error 1.1195, utilization 0.0026, perplexity 36.6257,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 32.0444, rec_loss 0.0620, p_loss 0.4761, quant_error 1.1215, utilization 0.0026, perplexity 36.6727,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 31.9157, rec_loss 0.0620, p_loss 0.4772, quant_error 1.1186, utilization 0.0026, perplexity 36.7214,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 31.8875, rec_loss 0.0624, p_loss 0.4787, quant_error 1.1197, utilization 0.0026, perplexity 36.7130,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 32.0671, rec_loss 0.0620, p_loss 0.4771, quant_error 1.1180, utilization 0.0026, perplexity 36.8295,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 32.2185, rec_loss 0.0614, p_loss 0.4763, quant_error 1.1163, utilization 0.0026, perplexity 36.8960,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 31.7244, rec_loss 0.0615, p_loss 0.4771, quant_error 1.1118, utilization 0.0026, perplexity 36.9028,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 31.8697, rec_loss 0.0614, p_loss 0.4761, quant_error 1.1151, utilization 0.0026, perplexity 36.9920,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 31.7242, rec_loss 0.0617, p_loss 0.4761, quant_error 1.1140, utilization 0.0026, perplexity 37.0040,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 31.4363, rec_loss 0.0626, p_loss 0.4757, quant_error 1.1137, utilization 0.0026, perplexity 36.9857,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 31.2001, rec_loss 0.0619, p_loss 0.4755, quant_error 1.1104, utilization 0.0026, perplexity 37.0016,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 31.4057, rec_loss 0.0627, p_loss 0.4766, quant_error 1.1152, utilization 0.0026, perplexity 37.1044,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 31.3780, rec_loss 0.0631, p_loss 0.4759, quant_error 1.1145, utilization 0.0026, perplexity 37.1118,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 31.2174, rec_loss 0.0623, p_loss 0.4731, quant_error 1.1099, utilization 0.0026, perplexity 37.1802,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 31.2253, rec_loss 0.0621, p_loss 0.4746, quant_error 1.1108, utilization 0.0026, perplexity 37.2591,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 31.2808, rec_loss 0.0626, p_loss 0.4735, quant_error 1.1119, utilization 0.0026, perplexity 37.2897,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 31.3309, rec_loss 0.0623, p_loss 0.4725, quant_error 1.1080, utilization 0.0026, perplexity 37.3236,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 31.1819, rec_loss 0.0620, p_loss 0.4732, quant_error 1.1060, utilization 0.0026, perplexity 37.3287,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 31.3105, rec_loss 0.0630, p_loss 0.4735, quant_error 1.1087, utilization 0.0026, perplexity 37.3555,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 31.1924, rec_loss 0.0621, p_loss 0.4724, quant_error 1.1027, utilization 0.0026, perplexity 37.3814,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 30.9584, rec_loss 0.0624, p_loss 0.4733, quant_error 1.1003, utilization 0.0026, perplexity 37.4543,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 30.6874, rec_loss 0.0628, p_loss 0.4744, quant_error 1.1009, utilization 0.0026, perplexity 37.4748,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 30.4512, rec_loss 0.0632, p_loss 0.4744, quant_error 1.1008, utilization 0.0026, perplexity 37.5030,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 30.3765, rec_loss 0.0624, p_loss 0.4746, quant_error 1.0996, utilization 0.0026, perplexity 37.5234,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 30.4582, rec_loss 0.0623, p_loss 0.4750, quant_error 1.1054, utilization 0.0026, perplexity 37.5573,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 30.3481, rec_loss 0.0623, p_loss 0.4760, quant_error 1.1042, utilization 0.0026, perplexity 37.5458,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 30.3411, rec_loss 0.0612, p_loss 0.4738, quant_error 1.0993, utilization 0.0026, perplexity 37.5269,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 30.5645, rec_loss 0.0602, p_loss 0.4725, quant_error 1.0969, utilization 0.0026, perplexity 37.6465,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 30.4452, rec_loss 0.0604, p_loss 0.4714, quant_error 1.0953, utilization 0.0026, perplexity 37.7063,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 30.0027, rec_loss 0.0599, p_loss 0.4682, quant_error 1.0847, utilization 0.0026, perplexity 37.6934,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 30.1416, rec_loss 0.0595, p_loss 0.4657, quant_error 1.0841, utilization 0.0026, perplexity 37.7391,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 29.9041, rec_loss 0.0605, p_loss 0.4666, quant_error 1.0877, utilization 0.0026, perplexity 37.8397,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 29.7846, rec_loss 0.0609, p_loss 0.4660, quant_error 1.0863, utilization 0.0026, perplexity 37.8325,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 29.7319, rec_loss 0.0607, p_loss 0.4666, quant_error 1.0849, utilization 0.0026, perplexity 37.8917,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 29.8038, rec_loss 0.0608, p_loss 0.4683, quant_error 1.0871, utilization 0.0026, perplexity 37.9176,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 29.7072, rec_loss 0.0614, p_loss 0.4700, quant_error 1.0883, utilization 0.0026, perplexity 37.9698,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 29.8716, rec_loss 0.0609, p_loss 0.4697, quant_error 1.0869, utilization 0.0026, perplexity 37.9509,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 29.7609, rec_loss 0.0611, p_loss 0.4719, quant_error 1.0875, utilization 0.0026, perplexity 37.9546,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 29.7598, rec_loss 0.0616, p_loss 0.4708, quant_error 1.0872, utilization 0.0026, perplexity 37.9441,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 29.7281, rec_loss 0.0618, p_loss 0.4700, quant_error 1.0832, utilization 0.0026, perplexity 37.9678,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 29.3995, rec_loss 0.0617, p_loss 0.4697, quant_error 1.0822, utilization 0.0026, perplexity 37.9733,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 29.1914, rec_loss 0.0609, p_loss 0.4681, quant_error 1.0764, utilization 0.0026, perplexity 38.0385,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 28.9738, rec_loss 0.0611, p_loss 0.4668, quant_error 1.0756, utilization 0.0026, perplexity 38.0615,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 28.8401, rec_loss 0.0607, p_loss 0.4666, quant_error 1.0738, utilization 0.0026, perplexity 38.0601,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 28.5697, rec_loss 0.0616, p_loss 0.4669, quant_error 1.0742, utilization 0.0026, perplexity 38.1008,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 28.6908, rec_loss 0.0609, p_loss 0.4640, quant_error 1.0727, utilization 0.0026, perplexity 38.1239,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 28.6515, rec_loss 0.0612, p_loss 0.4652, quant_error 1.0728, utilization 0.0026, perplexity 38.1411,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 28.6062, rec_loss 0.0605, p_loss 0.4633, quant_error 1.0699, utilization 0.0026, perplexity 38.1523,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 28.6039, rec_loss 0.0599, p_loss 0.4623, quant_error 1.0661, utilization 0.0026, perplexity 38.1726,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 28.7688, rec_loss 0.0594, p_loss 0.4628, quant_error 1.0722, utilization 0.0026, perplexity 38.2215,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 28.9753, rec_loss 0.0603, p_loss 0.4649, quant_error 1.0741, utilization 0.0026, perplexity 38.1951,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 28.6853, rec_loss 0.0607, p_loss 0.4643, quant_error 1.0742, utilization 0.0026, perplexity 38.2203,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 28.5541, rec_loss 0.0603, p_loss 0.4645, quant_error 1.0694, utilization 0.0026, perplexity 38.2270,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 28.5471, rec_loss 0.0611, p_loss 0.4651, quant_error 1.0722, utilization 0.0026, perplexity 38.2370,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 28.5044, rec_loss 0.0614, p_loss 0.4642, quant_error 1.0687, utilization 0.0026, perplexity 38.2649,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 27.9249, rec_loss 0.0604, p_loss 0.4633, quant_error 1.0627, utilization 0.0026, perplexity 38.3164,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 28.1268, rec_loss 0.0603, p_loss 0.4632, quant_error 1.0657, utilization 0.0026, perplexity 38.2660,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 28.3404, rec_loss 0.0611, p_loss 0.4643, quant_error 1.0745, utilization 0.0026, perplexity 38.3173,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 28.2632, rec_loss 0.0614, p_loss 0.4661, quant_error 1.0790, utilization 0.0026, perplexity 38.4135,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 28.3334, rec_loss 0.0616, p_loss 0.4648, quant_error 1.0800, utilization 0.0026, perplexity 38.3913,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 28.4765, rec_loss 0.0623, p_loss 0.4651, quant_error 1.0814, utilization 0.0026, perplexity 38.3953,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 28.3517, rec_loss 0.0623, p_loss 0.4649, quant_error 1.0765, utilization 0.0026, perplexity 38.4743,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 28.1624, rec_loss 0.0619, p_loss 0.4635, quant_error 1.0741, utilization 0.0026, perplexity 38.5321,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 28.0849, rec_loss 0.0624, p_loss 0.4629, quant_error 1.0700, utilization 0.0026, perplexity 38.5292,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 27.9148, rec_loss 0.0617, p_loss 0.4637, quant_error 1.0697, utilization 0.0026, perplexity 38.5314,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 27.8204, rec_loss 0.0612, p_loss 0.4624, quant_error 1.0657, utilization 0.0026, perplexity 38.6126,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 27.7205, rec_loss 0.0614, p_loss 0.4621, quant_error 1.0691, utilization 0.0026, perplexity 38.6362,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 27.6502, rec_loss 0.0615, p_loss 0.4627, quant_error 1.0637, utilization 0.0026, perplexity 38.6235,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 27.3287, rec_loss 0.0604, p_loss 0.4616, quant_error 1.0612, utilization 0.0026, perplexity 38.6124,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 27.0185, rec_loss 0.0609, p_loss 0.4620, quant_error 1.0591, utilization 0.0026, perplexity 38.6813,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 27.1560, rec_loss 0.0615, p_loss 0.4623, quant_error 1.0642, utilization 0.0026, perplexity 38.6370,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 26.6380, rec_loss 0.0609, p_loss 0.4616, quant_error 1.0559, utilization 0.0026, perplexity 38.6585,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 26.4710, rec_loss 0.0605, p_loss 0.4615, quant_error 1.0544, utilization 0.0026, perplexity 38.7365,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 26.3415, rec_loss 0.0610, p_loss 0.4613, quant_error 1.0517, utilization 0.0026, perplexity 38.7643,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 26.2331, rec_loss 0.0616, p_loss 0.4624, quant_error 1.0520, utilization 0.0026, perplexity 38.7512,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 25.9475, rec_loss 0.0607, p_loss 0.4627, quant_error 1.0470, utilization 0.0026, perplexity 38.8314,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 26.1933, rec_loss 0.0607, p_loss 0.4625, quant_error 1.0508, utilization 0.0026, perplexity 38.8152,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 26.0951, rec_loss 0.0613, p_loss 0.4616, quant_error 1.0510, utilization 0.0026, perplexity 38.7583,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 26.2142, rec_loss 0.0605, p_loss 0.4604, quant_error 1.0504, utilization 0.0026, perplexity 38.7778,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 26.1383, rec_loss 0.0595, p_loss 0.4581, quant_error 1.0481, utilization 0.0026, perplexity 38.7666,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 26.1423, rec_loss 0.0600, p_loss 0.4587, quant_error 1.0510, utilization 0.0026, perplexity 38.7580,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 25.8619, rec_loss 0.0598, p_loss 0.4594, quant_error 1.0457, utilization 0.0026, perplexity 38.8083,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 25.6028, rec_loss 0.0594, p_loss 0.4592, quant_error 1.0441, utilization 0.0026, perplexity 38.8172,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 25.4973, rec_loss 0.0597, p_loss 0.4607, quant_error 1.0441, utilization 0.0026, perplexity 38.8065,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 25.4338, rec_loss 0.0599, p_loss 0.4626, quant_error 1.0447, utilization 0.0026, perplexity 38.8378,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 25.4171, rec_loss 0.0601, p_loss 0.4634, quant_error 1.0471, utilization 0.0026, perplexity 38.8620,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 25.5706, rec_loss 0.0605, p_loss 0.4627, quant_error 1.0495, utilization 0.0026, perplexity 38.8856,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 25.5715, rec_loss 0.0598, p_loss 0.4620, quant_error 1.0499, utilization 0.0026, perplexity 38.8733,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 25.3715, rec_loss 0.0600, p_loss 0.4614, quant_error 1.0488, utilization 0.0026, perplexity 38.9322,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 25.5064, rec_loss 0.0593, p_loss 0.4592, quant_error 1.0446, utilization 0.0026, perplexity 38.9562,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 25.2715, rec_loss 0.0586, p_loss 0.4566, quant_error 1.0400, utilization 0.0026, perplexity 38.9366,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 25.2556, rec_loss 0.0588, p_loss 0.4570, quant_error 1.0427, utilization 0.0026, perplexity 38.9422,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 25.1752, rec_loss 0.0594, p_loss 0.4568, quant_error 1.0405, utilization 0.0026, perplexity 39.0238,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 25.2108, rec_loss 0.0587, p_loss 0.4561, quant_error 1.0413, utilization 0.0026, perplexity 39.0828,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 24.8790, rec_loss 0.0592, p_loss 0.4570, quant_error 1.0417, utilization 0.0026, perplexity 39.1356,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 24.9853, rec_loss 0.0602, p_loss 0.4578, quant_error 1.0443, utilization 0.0026, perplexity 39.1699,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 24.8209, rec_loss 0.0602, p_loss 0.4578, quant_error 1.0439, utilization 0.0026, perplexity 39.1690,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 24.7325, rec_loss 0.0603, p_loss 0.4591, quant_error 1.0449, utilization 0.0026, perplexity 39.1148,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 24.6679, rec_loss 0.0613, p_loss 0.4613, quant_error 1.0468, utilization 0.0026, perplexity 39.0923,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 24.6964, rec_loss 0.0610, p_loss 0.4604, quant_error 1.0468, utilization 0.0026, perplexity 39.0635,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 24.4825, rec_loss 0.0605, p_loss 0.4601, quant_error 1.0427, utilization 0.0026, perplexity 39.0995,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 24.4627, rec_loss 0.0607, p_loss 0.4589, quant_error 1.0424, utilization 0.0026, perplexity 39.0872,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 24.3239, rec_loss 0.0598, p_loss 0.4577, quant_error 1.0380, utilization 0.0026, perplexity 39.1692,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 24.3398, rec_loss 0.0601, p_loss 0.4563, quant_error 1.0373, utilization 0.0026, perplexity 39.1608,
