dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 12.4662, rec_loss 0.1838, p_loss 0.6893, quant_error 3.3351, utilization 0.0363, perplexity 175.3067,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 3.7460, rec_loss 0.0408, p_loss 0.4084, quant_error 0.8457, utilization 0.0491, perplexity 175.1590,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 3.7486, rec_loss 0.0409, p_loss 0.4090, quant_error 0.8449, utilization 0.0492, perplexity 176.7043,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 3.7670, rec_loss 0.0421, p_loss 0.4110, quant_error 0.8483, utilization 0.0493, perplexity 178.2124,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 3.7590, rec_loss 0.0419, p_loss 0.4084, quant_error 0.8474, utilization 0.0498, perplexity 179.7921,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 3.7600, rec_loss 0.0419, p_loss 0.4095, quant_error 0.8466, utilization 0.0497, perplexity 179.1993,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 3.7598, rec_loss 0.0422, p_loss 0.4116, quant_error 0.8475, utilization 0.0499, perplexity 180.3043,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 3.7567, rec_loss 0.0420, p_loss 0.4099, quant_error 0.8455, utilization 0.0498, perplexity 180.7695,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 3.7500, rec_loss 0.0413, p_loss 0.4089, quant_error 0.8439, utilization 0.0498, perplexity 179.9641,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 3.7491, rec_loss 0.0414, p_loss 0.4109, quant_error 0.8434, utilization 0.0500, perplexity 180.4193,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 3.7531, rec_loss 0.0412, p_loss 0.4101, quant_error 0.8449, utilization 0.0501, perplexity 181.3155,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 3.7587, rec_loss 0.0414, p_loss 0.4109, quant_error 0.8455, utilization 0.0505, perplexity 182.1635,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 3.7572, rec_loss 0.0417, p_loss 0.4107, quant_error 0.8464, utilization 0.0505, perplexity 182.6173,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 3.7500, rec_loss 0.0411, p_loss 0.4109, quant_error 0.8429, utilization 0.0504, perplexity 182.9428,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 3.7617, rec_loss 0.0415, p_loss 0.4109, quant_error 0.8450, utilization 0.0499, perplexity 182.0784,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 3.7544, rec_loss 0.0418, p_loss 0.4099, quant_error 0.8420, utilization 0.0499, perplexity 182.5456,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 3.7324, rec_loss 0.0410, p_loss 0.4060, quant_error 0.8362, utilization 0.0497, perplexity 182.1286,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 3.7383, rec_loss 0.0414, p_loss 0.4075, quant_error 0.8367, utilization 0.0495, perplexity 182.1269,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 3.7428, rec_loss 0.0419, p_loss 0.4068, quant_error 0.8400, utilization 0.0496, perplexity 183.0272,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 3.7439, rec_loss 0.0418, p_loss 0.4063, quant_error 0.8389, utilization 0.0500, perplexity 185.1201,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 3.7529, rec_loss 0.0417, p_loss 0.4076, quant_error 0.8418, utilization 0.0501, perplexity 186.3479,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 3.7684, rec_loss 0.0424, p_loss 0.4084, quant_error 0.8450, utilization 0.0504, perplexity 188.9697,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 3.7581, rec_loss 0.0418, p_loss 0.4081, quant_error 0.8418, utilization 0.0507, perplexity 189.6619,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 3.7530, rec_loss 0.0421, p_loss 0.4085, quant_error 0.8395, utilization 0.0506, perplexity 190.4440,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 3.7523, rec_loss 0.0424, p_loss 0.4099, quant_error 0.8400, utilization 0.0505, perplexity 190.5035,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 3.7501, rec_loss 0.0427, p_loss 0.4094, quant_error 0.8383, utilization 0.0507, perplexity 191.7135,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 3.7365, rec_loss 0.0418, p_loss 0.4095, quant_error 0.8362, utilization 0.0507, perplexity 191.6617,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 3.7448, rec_loss 0.0416, p_loss 0.4090, quant_error 0.8383, utilization 0.0509, perplexity 193.9352,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 3.7479, rec_loss 0.0417, p_loss 0.4108, quant_error 0.8383, utilization 0.0511, perplexity 194.0308,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 3.7300, rec_loss 0.0407, p_loss 0.4082, quant_error 0.8337, utilization 0.0515, perplexity 196.1964,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 3.7239, rec_loss 0.0400, p_loss 0.4072, quant_error 0.8318, utilization 0.0514, perplexity 195.5407,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 3.7234, rec_loss 0.0403, p_loss 0.4061, quant_error 0.8308, utilization 0.0514, perplexity 196.1912,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 3.6930, rec_loss 0.0399, p_loss 0.4034, quant_error 0.8250, utilization 0.0514, perplexity 195.5154,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 3.6833, rec_loss 0.0395, p_loss 0.4008, quant_error 0.8225, utilization 0.0515, perplexity 196.0701,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 3.6969, rec_loss 0.0402, p_loss 0.4026, quant_error 0.8267, utilization 0.0513, perplexity 195.0609,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 3.6953, rec_loss 0.0406, p_loss 0.4024, quant_error 0.8258, utilization 0.0516, perplexity 196.9104,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 3.6953, rec_loss 0.0405, p_loss 0.4026, quant_error 0.8257, utilization 0.0514, perplexity 196.5698,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 3.7033, rec_loss 0.0406, p_loss 0.4042, quant_error 0.8264, utilization 0.0513, perplexity 196.9209,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 3.7129, rec_loss 0.0411, p_loss 0.4060, quant_error 0.8272, utilization 0.0514, perplexity 198.6682,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 3.7122, rec_loss 0.0409, p_loss 0.4051, quant_error 0.8250, utilization 0.0515, perplexity 199.5850,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 3.7196, rec_loss 0.0410, p_loss 0.4072, quant_error 0.8274, utilization 0.0514, perplexity 199.5146,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 3.7279, rec_loss 0.0416, p_loss 0.4070, quant_error 0.8292, utilization 0.0519, perplexity 202.2440,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 3.7240, rec_loss 0.0418, p_loss 0.4068, quant_error 0.8280, utilization 0.0519, perplexity 202.6120,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 3.7197, rec_loss 0.0415, p_loss 0.4062, quant_error 0.8272, utilization 0.0520, perplexity 203.3773,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 3.7044, rec_loss 0.0410, p_loss 0.4052, quant_error 0.8239, utilization 0.0522, perplexity 203.8988,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 3.6998, rec_loss 0.0410, p_loss 0.4040, quant_error 0.8224, utilization 0.0523, perplexity 204.7217,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 3.6866, rec_loss 0.0407, p_loss 0.4033, quant_error 0.8190, utilization 0.0520, perplexity 203.6206,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 3.6835, rec_loss 0.0411, p_loss 0.4030, quant_error 0.8174, utilization 0.0523, perplexity 204.8974,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 3.6658, rec_loss 0.0404, p_loss 0.3996, quant_error 0.8137, utilization 0.0523, perplexity 205.1428,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 3.6643, rec_loss 0.0407, p_loss 0.4007, quant_error 0.8136, utilization 0.0521, perplexity 204.6473,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 3.6533, rec_loss 0.0404, p_loss 0.3987, quant_error 0.8105, utilization 0.0521, perplexity 204.3581,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 3.6438, rec_loss 0.0398, p_loss 0.3986, quant_error 0.8089, utilization 0.0522, perplexity 204.7749,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 3.6662, rec_loss 0.0395, p_loss 0.3997, quant_error 0.8133, utilization 0.0520, perplexity 205.2097,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 3.6819, rec_loss 0.0403, p_loss 0.4019, quant_error 0.8155, utilization 0.0521, perplexity 206.5046,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 3.6873, rec_loss 0.0404, p_loss 0.4015, quant_error 0.8168, utilization 0.0521, perplexity 207.7680,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 3.6789, rec_loss 0.0402, p_loss 0.4022, quant_error 0.8165, utilization 0.0521, perplexity 209.2431,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 3.6943, rec_loss 0.0410, p_loss 0.4023, quant_error 0.8188, utilization 0.0520, perplexity 210.2629,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 3.6854, rec_loss 0.0413, p_loss 0.4012, quant_error 0.8179, utilization 0.0519, perplexity 210.8004,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 3.6725, rec_loss 0.0407, p_loss 0.4005, quant_error 0.8153, utilization 0.0516, perplexity 209.5328,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 3.6657, rec_loss 0.0404, p_loss 0.3999, quant_error 0.8128, utilization 0.0520, perplexity 211.6020,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 3.6735, rec_loss 0.0406, p_loss 0.4003, quant_error 0.8143, utilization 0.0520, perplexity 211.6086,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 3.6722, rec_loss 0.0404, p_loss 0.4016, quant_error 0.8138, utilization 0.0522, perplexity 212.4461,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 3.6735, rec_loss 0.0404, p_loss 0.4004, quant_error 0.8132, utilization 0.0524, perplexity 213.1215,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 3.6820, rec_loss 0.0410, p_loss 0.4012, quant_error 0.8141, utilization 0.0527, perplexity 214.5304,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 3.6848, rec_loss 0.0413, p_loss 0.4022, quant_error 0.8153, utilization 0.0524, perplexity 213.4920,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 3.6902, rec_loss 0.0410, p_loss 0.4010, quant_error 0.8142, utilization 0.0525, perplexity 214.4680,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 3.6915, rec_loss 0.0417, p_loss 0.4010, quant_error 0.8139, utilization 0.0523, perplexity 214.1318,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 3.6835, rec_loss 0.0413, p_loss 0.4017, quant_error 0.8120, utilization 0.0525, perplexity 214.9888,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 3.6707, rec_loss 0.0409, p_loss 0.4006, quant_error 0.8102, utilization 0.0522, perplexity 214.9585,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 3.6685, rec_loss 0.0406, p_loss 0.3993, quant_error 0.8099, utilization 0.0521, perplexity 214.3798,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 3.6645, rec_loss 0.0410, p_loss 0.4007, quant_error 0.8087, utilization 0.0520, perplexity 215.3052,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 3.6482, rec_loss 0.0401, p_loss 0.3997, quant_error 0.8060, utilization 0.0522, perplexity 215.9687,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 3.6467, rec_loss 0.0404, p_loss 0.3997, quant_error 0.8045, utilization 0.0520, perplexity 215.2107,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 3.6528, rec_loss 0.0408, p_loss 0.3993, quant_error 0.8057, utilization 0.0524, perplexity 216.5689,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 3.6402, rec_loss 0.0409, p_loss 0.3996, quant_error 0.8038, utilization 0.0526, perplexity 217.0622,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 3.6351, rec_loss 0.0405, p_loss 0.3992, quant_error 0.8025, utilization 0.0526, perplexity 217.0698,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 3.6389, rec_loss 0.0407, p_loss 0.3992, quant_error 0.8022, utilization 0.0525, perplexity 217.5896,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 3.6503, rec_loss 0.0413, p_loss 0.4010, quant_error 0.8050, utilization 0.0527, perplexity 219.0222,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 3.6457, rec_loss 0.0409, p_loss 0.4022, quant_error 0.8050, utilization 0.0525, perplexity 219.1922,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 3.6489, rec_loss 0.0407, p_loss 0.4015, quant_error 0.8051, utilization 0.0527, perplexity 220.5104,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 3.6562, rec_loss 0.0411, p_loss 0.4008, quant_error 0.8066, utilization 0.0525, perplexity 220.0512,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 3.6535, rec_loss 0.0406, p_loss 0.4000, quant_error 0.8065, utilization 0.0525, perplexity 220.1137,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 3.6274, rec_loss 0.0395, p_loss 0.3973, quant_error 0.8024, utilization 0.0526, perplexity 220.1440,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 3.6359, rec_loss 0.0398, p_loss 0.3977, quant_error 0.8026, utilization 0.0524, perplexity 220.1589,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 3.6289, rec_loss 0.0399, p_loss 0.3985, quant_error 0.8001, utilization 0.0524, perplexity 220.4302,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 3.6148, rec_loss 0.0397, p_loss 0.3979, quant_error 0.7976, utilization 0.0530, perplexity 222.6546,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 3.6176, rec_loss 0.0399, p_loss 0.3988, quant_error 0.7973, utilization 0.0528, perplexity 222.8697,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 3.6258, rec_loss 0.0402, p_loss 0.4007, quant_error 0.7976, utilization 0.0529, perplexity 223.4245,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 3.6312, rec_loss 0.0403, p_loss 0.4011, quant_error 0.7992, utilization 0.0530, perplexity 224.4079,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 3.6435, rec_loss 0.0407, p_loss 0.4008, quant_error 0.8008, utilization 0.0529, perplexity 224.8011,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 3.6325, rec_loss 0.0400, p_loss 0.3999, quant_error 0.7987, utilization 0.0527, perplexity 224.5004,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 3.6268, rec_loss 0.0402, p_loss 0.3998, quant_error 0.7975, utilization 0.0528, perplexity 225.3450,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 3.6188, rec_loss 0.0398, p_loss 0.3978, quant_error 0.7963, utilization 0.0528, perplexity 226.1947,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 3.6020, rec_loss 0.0392, p_loss 0.3959, quant_error 0.7928, utilization 0.0530, perplexity 226.2580,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 3.6045, rec_loss 0.0389, p_loss 0.3957, quant_error 0.7932, utilization 0.0536, perplexity 228.5426,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 3.6162, rec_loss 0.0396, p_loss 0.3963, quant_error 0.7945, utilization 0.0536, perplexity 230.2158,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 3.6160, rec_loss 0.0390, p_loss 0.3952, quant_error 0.7956, utilization 0.0538, perplexity 231.2060,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 3.6231, rec_loss 0.0395, p_loss 0.3963, quant_error 0.7953, utilization 0.0538, perplexity 231.4901,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 3.6288, rec_loss 0.0404, p_loss 0.3965, quant_error 0.7949, utilization 0.0540, perplexity 232.9016,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 3.6266, rec_loss 0.0403, p_loss 0.3965, quant_error 0.7955, utilization 0.0536, perplexity 232.0789,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 3.6245, rec_loss 0.0403, p_loss 0.3975, quant_error 0.7951, utilization 0.0532, perplexity 229.6255,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 3.6299, rec_loss 0.0411, p_loss 0.3998, quant_error 0.7954, utilization 0.0534, perplexity 231.2371,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 3.6272, rec_loss 0.0407, p_loss 0.3991, quant_error 0.7957, utilization 0.0534, perplexity 232.3769,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 3.6213, rec_loss 0.0405, p_loss 0.3993, quant_error 0.7955, utilization 0.0529, perplexity 231.7078,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 3.6174, rec_loss 0.0404, p_loss 0.3981, quant_error 0.7930, utilization 0.0533, perplexity 234.4745,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 3.6026, rec_loss 0.0397, p_loss 0.3972, quant_error 0.7895, utilization 0.0540, perplexity 237.8113,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 3.6031, rec_loss 0.0398, p_loss 0.3957, quant_error 0.7883, utilization 0.0543, perplexity 238.9136,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 3.5970, rec_loss 0.0402, p_loss 0.3949, quant_error 0.7870, utilization 0.0542, perplexity 239.3842,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 3.6002, rec_loss 0.0404, p_loss 0.3946, quant_error 0.7867, utilization 0.0547, perplexity 241.0127,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 3.5926, rec_loss 0.0405, p_loss 0.3951, quant_error 0.7845, utilization 0.0546, perplexity 240.0995,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 3.5969, rec_loss 0.0411, p_loss 0.3942, quant_error 0.7861, utilization 0.0542, perplexity 239.0905,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 3.5890, rec_loss 0.0410, p_loss 0.3932, quant_error 0.7851, utilization 0.0542, perplexity 239.2688,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 3.5876, rec_loss 0.0406, p_loss 0.3933, quant_error 0.7849, utilization 0.0544, perplexity 240.1818,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 3.5693, rec_loss 0.0397, p_loss 0.3926, quant_error 0.7817, utilization 0.0543, perplexity 239.4973,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 3.5761, rec_loss 0.0395, p_loss 0.3928, quant_error 0.7835, utilization 0.0541, perplexity 240.1287,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 3.5766, rec_loss 0.0393, p_loss 0.3933, quant_error 0.7838, utilization 0.0542, perplexity 240.9131,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 3.5779, rec_loss 0.0391, p_loss 0.3941, quant_error 0.7840, utilization 0.0542, perplexity 240.5851,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 3.5850, rec_loss 0.0393, p_loss 0.3948, quant_error 0.7844, utilization 0.0540, perplexity 239.6936,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 3.5926, rec_loss 0.0398, p_loss 0.3944, quant_error 0.7841, utilization 0.0541, perplexity 241.4667,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 3.5721, rec_loss 0.0396, p_loss 0.3940, quant_error 0.7793, utilization 0.0544, perplexity 242.1331,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 3.5731, rec_loss 0.0395, p_loss 0.3938, quant_error 0.7792, utilization 0.0545, perplexity 242.9392,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 3.5804, rec_loss 0.0395, p_loss 0.3939, quant_error 0.7805, utilization 0.0546, perplexity 244.0552,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 3.5936, rec_loss 0.0404, p_loss 0.3953, quant_error 0.7826, utilization 0.0546, perplexity 244.9428,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 3.6041, rec_loss 0.0401, p_loss 0.3965, quant_error 0.7860, utilization 0.0546, perplexity 245.5150,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 3.6152, rec_loss 0.0405, p_loss 0.3954, quant_error 0.7880, utilization 0.0548, perplexity 246.6047,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 3.6278, rec_loss 0.0410, p_loss 0.3972, quant_error 0.7894, utilization 0.0548, perplexity 246.6549,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 3.6056, rec_loss 0.0405, p_loss 0.3953, quant_error 0.7836, utilization 0.0548, perplexity 246.2026,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 3.5831, rec_loss 0.0399, p_loss 0.3944, quant_error 0.7811, utilization 0.0552, perplexity 248.0658,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 3.5675, rec_loss 0.0399, p_loss 0.3937, quant_error 0.7773, utilization 0.0553, perplexity 248.5617,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 3.5689, rec_loss 0.0397, p_loss 0.3955, quant_error 0.7772, utilization 0.0551, perplexity 248.7345,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 3.5467, rec_loss 0.0393, p_loss 0.3920, quant_error 0.7715, utilization 0.0551, perplexity 248.8067,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 3.5480, rec_loss 0.0390, p_loss 0.3927, quant_error 0.7720, utilization 0.0548, perplexity 248.7773,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 3.5507, rec_loss 0.0387, p_loss 0.3918, quant_error 0.7712, utilization 0.0547, perplexity 248.7094,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 3.5435, rec_loss 0.0386, p_loss 0.3916, quant_error 0.7701, utilization 0.0549, perplexity 249.8306,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 3.5403, rec_loss 0.0385, p_loss 0.3913, quant_error 0.7707, utilization 0.0550, perplexity 250.6564,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 3.5420, rec_loss 0.0388, p_loss 0.3917, quant_error 0.7704, utilization 0.0550, perplexity 251.8138,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 3.5421, rec_loss 0.0390, p_loss 0.3912, quant_error 0.7725, utilization 0.0551, perplexity 252.5985,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 3.5442, rec_loss 0.0389, p_loss 0.3914, quant_error 0.7721, utilization 0.0548, perplexity 252.8161,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 3.5418, rec_loss 0.0389, p_loss 0.3908, quant_error 0.7707, utilization 0.0547, perplexity 253.6385,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 3.5540, rec_loss 0.0394, p_loss 0.3906, quant_error 0.7723, utilization 0.0544, perplexity 253.7788,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 3.5498, rec_loss 0.0390, p_loss 0.3907, quant_error 0.7717, utilization 0.0549, perplexity 255.8366,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 3.5479, rec_loss 0.0390, p_loss 0.3908, quant_error 0.7691, utilization 0.0550, perplexity 256.5097,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 3.5443, rec_loss 0.0392, p_loss 0.3890, quant_error 0.7675, utilization 0.0555, perplexity 258.5699,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 3.5590, rec_loss 0.0395, p_loss 0.3903, quant_error 0.7705, utilization 0.0555, perplexity 258.6995,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 3.5524, rec_loss 0.0394, p_loss 0.3901, quant_error 0.7697, utilization 0.0555, perplexity 259.0055,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 3.5446, rec_loss 0.0392, p_loss 0.3901, quant_error 0.7680, utilization 0.0554, perplexity 258.9720,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 3.5522, rec_loss 0.0399, p_loss 0.3894, quant_error 0.7696, utilization 0.0552, perplexity 260.0287,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 3.5470, rec_loss 0.0397, p_loss 0.3909, quant_error 0.7687, utilization 0.0551, perplexity 260.2598,
