Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.0796, rec_loss 0.0268, p_loss 0.2238, quant_error 0.2082, utilization 0.1958, perplexity 11643.5292,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.0790, rec_loss 0.0268, p_loss 0.2239, quant_error 0.2080, utilization 0.1957, perplexity 11629.6568,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.0838, rec_loss 0.0275, p_loss 0.2254, quant_error 0.2081, utilization 0.1957, perplexity 11619.1531,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.0832, rec_loss 0.0276, p_loss 0.2260, quant_error 0.2073, utilization 0.1960, perplexity 11665.6162,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.0847, rec_loss 0.0276, p_loss 0.2271, quant_error 0.2074, utilization 0.1963, perplexity 11692.4714,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.0881, rec_loss 0.0281, p_loss 0.2274, quant_error 0.2077, utilization 0.1965, perplexity 11714.6070,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.0902, rec_loss 0.0285, p_loss 0.2277, quant_error 0.2072, utilization 0.1968, perplexity 11754.6682,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.0837, rec_loss 0.0279, p_loss 0.2263, quant_error 0.2062, utilization 0.1971, perplexity 11783.8757,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.0827, rec_loss 0.0277, p_loss 0.2265, quant_error 0.2056, utilization 0.1971, perplexity 11789.0459,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.0796, rec_loss 0.0277, p_loss 0.2254, quant_error 0.2049, utilization 0.1971, perplexity 11784.2217,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.0763, rec_loss 0.0274, p_loss 0.2244, quant_error 0.2047, utilization 0.1970, perplexity 11757.8173,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.0785, rec_loss 0.0276, p_loss 0.2260, quant_error 0.2048, utilization 0.1971, perplexity 11766.7607,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.0783, rec_loss 0.0277, p_loss 0.2255, quant_error 0.2045, utilization 0.1969, perplexity 11744.8141,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.0810, rec_loss 0.0282, p_loss 0.2251, quant_error 0.2045, utilization 0.1971, perplexity 11759.3098,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.0784, rec_loss 0.0280, p_loss 0.2252, quant_error 0.2043, utilization 0.1973, perplexity 11784.2808,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.0741, rec_loss 0.0278, p_loss 0.2250, quant_error 0.2032, utilization 0.1975, perplexity 11802.1985,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.0716, rec_loss 0.0275, p_loss 0.2230, quant_error 0.2035, utilization 0.1975, perplexity 11801.6691,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.0662, rec_loss 0.0271, p_loss 0.2225, quant_error 0.2027, utilization 0.1976, perplexity 11806.3083,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.0652, rec_loss 0.0268, p_loss 0.2230, quant_error 0.2027, utilization 0.1977, perplexity 11815.1299,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.0709, rec_loss 0.0274, p_loss 0.2234, quant_error 0.2032, utilization 0.1978, perplexity 11819.5285,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.0719, rec_loss 0.0273, p_loss 0.2240, quant_error 0.2030, utilization 0.1980, perplexity 11846.6754,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.0697, rec_loss 0.0273, p_loss 0.2237, quant_error 0.2023, utilization 0.1980, perplexity 11856.7204,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.0718, rec_loss 0.0276, p_loss 0.2239, quant_error 0.2025, utilization 0.1983, perplexity 11895.5153,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.0653, rec_loss 0.0272, p_loss 0.2222, quant_error 0.2015, utilization 0.1986, perplexity 11932.5416,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.0605, rec_loss 0.0268, p_loss 0.2219, quant_error 0.2006, utilization 0.1986, perplexity 11932.9978,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.0625, rec_loss 0.0270, p_loss 0.2223, quant_error 0.2005, utilization 0.1988, perplexity 11959.6664,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.0645, rec_loss 0.0273, p_loss 0.2230, quant_error 0.2004, utilization 0.1989, perplexity 11943.2645,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.0602, rec_loss 0.0267, p_loss 0.2222, quant_error 0.1997, utilization 0.1989, perplexity 11944.4383,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.0643, rec_loss 0.0272, p_loss 0.2233, quant_error 0.1999, utilization 0.1990, perplexity 11941.1248,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.0622, rec_loss 0.0269, p_loss 0.2226, quant_error 0.1994, utilization 0.1991, perplexity 11950.6556,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.0609, rec_loss 0.0268, p_loss 0.2220, quant_error 0.1996, utilization 0.1991, perplexity 11946.0223,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.0571, rec_loss 0.0266, p_loss 0.2223, quant_error 0.1987, utilization 0.1993, perplexity 11981.6822,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.0640, rec_loss 0.0273, p_loss 0.2240, quant_error 0.1993, utilization 0.1994, perplexity 11979.6846,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.0558, rec_loss 0.0267, p_loss 0.2229, quant_error 0.1982, utilization 0.1992, perplexity 11956.2124,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.0585, rec_loss 0.0271, p_loss 0.2243, quant_error 0.1980, utilization 0.1995, perplexity 11988.6513,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.0586, rec_loss 0.0274, p_loss 0.2242, quant_error 0.1974, utilization 0.1995, perplexity 11986.2066,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.0614, rec_loss 0.0276, p_loss 0.2239, quant_error 0.1977, utilization 0.1993, perplexity 11943.5187,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.0571, rec_loss 0.0272, p_loss 0.2220, quant_error 0.1973, utilization 0.1994, perplexity 11960.9935,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.0661, rec_loss 0.0281, p_loss 0.2244, quant_error 0.1982, utilization 0.1997, perplexity 11984.5263,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.0654, rec_loss 0.0281, p_loss 0.2237, quant_error 0.1983, utilization 0.1996, perplexity 11962.3865,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.0598, rec_loss 0.0275, p_loss 0.2236, quant_error 0.1973, utilization 0.1996, perplexity 11958.2161,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.0585, rec_loss 0.0273, p_loss 0.2234, quant_error 0.1974, utilization 0.1998, perplexity 12008.1738,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.0611, rec_loss 0.0274, p_loss 0.2243, quant_error 0.1975, utilization 0.1999, perplexity 12006.3750,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.0563, rec_loss 0.0271, p_loss 0.2224, quant_error 0.1967, utilization 0.1999, perplexity 11997.5002,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.0548, rec_loss 0.0271, p_loss 0.2220, quant_error 0.1963, utilization 0.2000, perplexity 12021.1286,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.0545, rec_loss 0.0272, p_loss 0.2213, quant_error 0.1961, utilization 0.2001, perplexity 12026.5372,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.0504, rec_loss 0.0269, p_loss 0.2206, quant_error 0.1954, utilization 0.2002, perplexity 12022.1210,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.0499, rec_loss 0.0270, p_loss 0.2211, quant_error 0.1955, utilization 0.2003, perplexity 12035.8491,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.0523, rec_loss 0.0269, p_loss 0.2217, quant_error 0.1963, utilization 0.2005, perplexity 12055.5975,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.0538, rec_loss 0.0272, p_loss 0.2227, quant_error 0.1961, utilization 0.2006, perplexity 12046.8337,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.0579, rec_loss 0.0273, p_loss 0.2231, quant_error 0.1970, utilization 0.2007, perplexity 12070.7967,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.0623, rec_loss 0.0279, p_loss 0.2232, quant_error 0.1973, utilization 0.2008, perplexity 12089.1550,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.0619, rec_loss 0.0281, p_loss 0.2224, quant_error 0.1969, utilization 0.2007, perplexity 12074.7346,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.0569, rec_loss 0.0278, p_loss 0.2206, quant_error 0.1959, utilization 0.2005, perplexity 12055.7903,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.0562, rec_loss 0.0277, p_loss 0.2207, quant_error 0.1959, utilization 0.2007, perplexity 12089.2265,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.0511, rec_loss 0.0272, p_loss 0.2198, quant_error 0.1952, utilization 0.2006, perplexity 12062.9314,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.0495, rec_loss 0.0271, p_loss 0.2208, quant_error 0.1946, utilization 0.2007, perplexity 12082.9866,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.0439, rec_loss 0.0265, p_loss 0.2200, quant_error 0.1938, utilization 0.2008, perplexity 12089.3414,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.0431, rec_loss 0.0265, p_loss 0.2211, quant_error 0.1934, utilization 0.2009, perplexity 12109.9182,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.0418, rec_loss 0.0263, p_loss 0.2196, quant_error 0.1933, utilization 0.2009, perplexity 12095.2592,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.0448, rec_loss 0.0268, p_loss 0.2202, quant_error 0.1934, utilization 0.2011, perplexity 12128.8230,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.0451, rec_loss 0.0270, p_loss 0.2198, quant_error 0.1934, utilization 0.2010, perplexity 12109.4888,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.0498, rec_loss 0.0277, p_loss 0.2199, quant_error 0.1937, utilization 0.2011, perplexity 12116.7612,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.0520, rec_loss 0.0279, p_loss 0.2203, quant_error 0.1938, utilization 0.2013, perplexity 12143.0159,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.0490, rec_loss 0.0278, p_loss 0.2207, quant_error 0.1932, utilization 0.2014, perplexity 12153.4745,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.0486, rec_loss 0.0276, p_loss 0.2204, quant_error 0.1933, utilization 0.2016, perplexity 12172.8057,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.0439, rec_loss 0.0272, p_loss 0.2199, quant_error 0.1926, utilization 0.2017, perplexity 12174.1252,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.0432, rec_loss 0.0268, p_loss 0.2204, quant_error 0.1925, utilization 0.2019, perplexity 12195.1400,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.0416, rec_loss 0.0268, p_loss 0.2198, quant_error 0.1922, utilization 0.2020, perplexity 12204.9432,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.0428, rec_loss 0.0269, p_loss 0.2196, quant_error 0.1923, utilization 0.2020, perplexity 12199.8021,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.0387, rec_loss 0.0266, p_loss 0.2190, quant_error 0.1916, utilization 0.2019, perplexity 12196.6220,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.0412, rec_loss 0.0268, p_loss 0.2195, quant_error 0.1918, utilization 0.2020, perplexity 12193.1865,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.0345, rec_loss 0.0264, p_loss 0.2180, quant_error 0.1908, utilization 0.2020, perplexity 12198.8085,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.0333, rec_loss 0.0260, p_loss 0.2171, quant_error 0.1912, utilization 0.2019, perplexity 12191.7157,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.0311, rec_loss 0.0258, p_loss 0.2177, quant_error 0.1906, utilization 0.2021, perplexity 12204.0462,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.0339, rec_loss 0.0264, p_loss 0.2189, quant_error 0.1902, utilization 0.2021, perplexity 12180.3837,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.0322, rec_loss 0.0263, p_loss 0.2194, quant_error 0.1900, utilization 0.2023, perplexity 12217.0095,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.0380, rec_loss 0.0269, p_loss 0.2206, quant_error 0.1907, utilization 0.2024, perplexity 12216.7343,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.0390, rec_loss 0.0271, p_loss 0.2216, quant_error 0.1902, utilization 0.2025, perplexity 12224.5149,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.0390, rec_loss 0.0271, p_loss 0.2211, quant_error 0.1904, utilization 0.2025, perplexity 12238.6661,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.0369, rec_loss 0.0268, p_loss 0.2202, quant_error 0.1905, utilization 0.2026, perplexity 12269.9687,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.0359, rec_loss 0.0267, p_loss 0.2195, quant_error 0.1901, utilization 0.2025, perplexity 12252.1476,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.0300, rec_loss 0.0260, p_loss 0.2186, quant_error 0.1895, utilization 0.2024, perplexity 12240.9306,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.0270, rec_loss 0.0258, p_loss 0.2168, quant_error 0.1893, utilization 0.2023, perplexity 12223.7060,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.0240, rec_loss 0.0257, p_loss 0.2166, quant_error 0.1885, utilization 0.2021, perplexity 12192.5500,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.0195, rec_loss 0.0253, p_loss 0.2156, quant_error 0.1875, utilization 0.2019, perplexity 12163.0500,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.0196, rec_loss 0.0254, p_loss 0.2160, quant_error 0.1874, utilization 0.2022, perplexity 12192.2586,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.0229, rec_loss 0.0260, p_loss 0.2167, quant_error 0.1874, utilization 0.2024, perplexity 12203.0653,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.0263, rec_loss 0.0266, p_loss 0.2185, quant_error 0.1869, utilization 0.2026, perplexity 12231.0428,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.0301, rec_loss 0.0269, p_loss 0.2186, quant_error 0.1875, utilization 0.2027, perplexity 12237.7159,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.0314, rec_loss 0.0270, p_loss 0.2187, quant_error 0.1877, utilization 0.2028, perplexity 12241.0963,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.0254, rec_loss 0.0265, p_loss 0.2173, quant_error 0.1870, utilization 0.2024, perplexity 12182.7469,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.0234, rec_loss 0.0263, p_loss 0.2179, quant_error 0.1865, utilization 0.2025, perplexity 12191.8907,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.0242, rec_loss 0.0260, p_loss 0.2176, quant_error 0.1873, utilization 0.2026, perplexity 12204.0398,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.0246, rec_loss 0.0262, p_loss 0.2181, quant_error 0.1873, utilization 0.2026, perplexity 12188.9885,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.0251, rec_loss 0.0264, p_loss 0.2183, quant_error 0.1874, utilization 0.2028, perplexity 12221.5499,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.0304, rec_loss 0.0267, p_loss 0.2190, quant_error 0.1880, utilization 0.2031, perplexity 12248.2414,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.0284, rec_loss 0.0267, p_loss 0.2181, quant_error 0.1878, utilization 0.2031, perplexity 12251.0876,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.0236, rec_loss 0.0266, p_loss 0.2181, quant_error 0.1867, utilization 0.2029, perplexity 12215.0805,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.0244, rec_loss 0.0265, p_loss 0.2184, quant_error 0.1865, utilization 0.2033, perplexity 12274.7603,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.0228, rec_loss 0.0262, p_loss 0.2180, quant_error 0.1863, utilization 0.2034, perplexity 12274.9716,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.0219, rec_loss 0.0263, p_loss 0.2178, quant_error 0.1864, utilization 0.2036, perplexity 12317.8686,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.0266, rec_loss 0.0265, p_loss 0.2187, quant_error 0.1874, utilization 0.2037, perplexity 12324.6810,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.0264, rec_loss 0.0262, p_loss 0.2181, quant_error 0.1877, utilization 0.2039, perplexity 12348.3877,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.0203, rec_loss 0.0257, p_loss 0.2169, quant_error 0.1869, utilization 0.2037, perplexity 12328.5840,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.0232, rec_loss 0.0262, p_loss 0.2180, quant_error 0.1868, utilization 0.2036, perplexity 12320.8053,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.0227, rec_loss 0.0259, p_loss 0.2182, quant_error 0.1867, utilization 0.2035, perplexity 12308.7426,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.0186, rec_loss 0.0257, p_loss 0.2176, quant_error 0.1858, utilization 0.2035, perplexity 12303.4919,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.0177, rec_loss 0.0260, p_loss 0.2170, quant_error 0.1854, utilization 0.2036, perplexity 12312.5844,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.0154, rec_loss 0.0259, p_loss 0.2168, quant_error 0.1848, utilization 0.2038, perplexity 12321.7587,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.0157, rec_loss 0.0258, p_loss 0.2166, quant_error 0.1852, utilization 0.2041, perplexity 12362.3149,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.0132, rec_loss 0.0258, p_loss 0.2156, quant_error 0.1845, utilization 0.2043, perplexity 12394.3057,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.0101, rec_loss 0.0257, p_loss 0.2154, quant_error 0.1837, utilization 0.2043, perplexity 12396.4404,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.0081, rec_loss 0.0253, p_loss 0.2154, quant_error 0.1835, utilization 0.2044, perplexity 12394.4133,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.0103, rec_loss 0.0255, p_loss 0.2146, quant_error 0.1844, utilization 0.2043, perplexity 12389.3462,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.0090, rec_loss 0.0255, p_loss 0.2149, quant_error 0.1840, utilization 0.2043, perplexity 12377.9763,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.0101, rec_loss 0.0255, p_loss 0.2152, quant_error 0.1842, utilization 0.2043, perplexity 12380.2387,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.0135, rec_loss 0.0258, p_loss 0.2155, quant_error 0.1845, utilization 0.2044, perplexity 12397.4991,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.0160, rec_loss 0.0262, p_loss 0.2165, quant_error 0.1845, utilization 0.2045, perplexity 12407.6665,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.0166, rec_loss 0.0261, p_loss 0.2171, quant_error 0.1847, utilization 0.2046, perplexity 12423.8691,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.0182, rec_loss 0.0259, p_loss 0.2160, quant_error 0.1857, utilization 0.2045, perplexity 12408.9952,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.0145, rec_loss 0.0259, p_loss 0.2161, quant_error 0.1848, utilization 0.2044, perplexity 12384.9993,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.0115, rec_loss 0.0258, p_loss 0.2161, quant_error 0.1840, utilization 0.2045, perplexity 12382.0344,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.0087, rec_loss 0.0257, p_loss 0.2154, quant_error 0.1835, utilization 0.2043, perplexity 12357.1750,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.0074, rec_loss 0.0256, p_loss 0.2154, quant_error 0.1830, utilization 0.2043, perplexity 12360.6901,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.0056, rec_loss 0.0255, p_loss 0.2161, quant_error 0.1821, utilization 0.2045, perplexity 12397.8849,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.0131, rec_loss 0.0260, p_loss 0.2179, quant_error 0.1829, utilization 0.2047, perplexity 12404.9541,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.0162, rec_loss 0.0261, p_loss 0.2182, quant_error 0.1838, utilization 0.2048, perplexity 12423.2024,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.0124, rec_loss 0.0258, p_loss 0.2171, quant_error 0.1835, utilization 0.2049, perplexity 12430.5264,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.0125, rec_loss 0.0260, p_loss 0.2174, quant_error 0.1832, utilization 0.2050, perplexity 12434.1128,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.0076, rec_loss 0.0257, p_loss 0.2161, quant_error 0.1825, utilization 0.2048, perplexity 12402.8586,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.0023, rec_loss 0.0253, p_loss 0.2145, quant_error 0.1818, utilization 0.2049, perplexity 12419.9424,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.0000, rec_loss 0.0252, p_loss 0.2130, quant_error 0.1817, utilization 0.2048, perplexity 12406.2245,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.0055, rec_loss 0.0256, p_loss 0.2145, quant_error 0.1822, utilization 0.2052, perplexity 12446.7679,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.0053, rec_loss 0.0256, p_loss 0.2145, quant_error 0.1820, utilization 0.2050, perplexity 12423.6826,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.0132, rec_loss 0.0266, p_loss 0.2162, quant_error 0.1824, utilization 0.2053, perplexity 12452.9986,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.0110, rec_loss 0.0264, p_loss 0.2145, quant_error 0.1828, utilization 0.2050, perplexity 12409.2084,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.0117, rec_loss 0.0266, p_loss 0.2159, quant_error 0.1825, utilization 0.2051, perplexity 12415.4264,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.0139, rec_loss 0.0268, p_loss 0.2167, quant_error 0.1827, utilization 0.2052, perplexity 12423.1451,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.0123, rec_loss 0.0266, p_loss 0.2158, quant_error 0.1827, utilization 0.2054, perplexity 12458.7297,
