dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 25.0029, rec_loss 0.2568, p_loss 0.7151, quant_error 3.6638, utilization 0.0072, perplexity 156.3835,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.0170, rec_loss 0.0260, p_loss 0.2178, quant_error 0.1839, utilization 0.2048, perplexity 12413.8736,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.0114, rec_loss 0.0257, p_loss 0.2164, quant_error 0.1831, utilization 0.2046, perplexity 12384.3470,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.0066, rec_loss 0.0253, p_loss 0.2148, quant_error 0.1826, utilization 0.2048, perplexity 12406.7911,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.0038, rec_loss 0.0252, p_loss 0.2134, quant_error 0.1823, utilization 0.2047, perplexity 12395.5748,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.0096, rec_loss 0.0256, p_loss 0.2149, quant_error 0.1828, utilization 0.2051, perplexity 12437.5145,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.0101, rec_loss 0.0256, p_loss 0.2149, quant_error 0.1831, utilization 0.2050, perplexity 12413.9312,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.0192, rec_loss 0.0267, p_loss 0.2167, quant_error 0.1841, utilization 0.2053, perplexity 12444.9119,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.0167, rec_loss 0.0265, p_loss 0.2149, quant_error 0.1843, utilization 0.2050, perplexity 12403.0485,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.0184, rec_loss 0.0267, p_loss 0.2163, quant_error 0.1843, utilization 0.2051, perplexity 12408.1992,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.0210, rec_loss 0.0269, p_loss 0.2171, quant_error 0.1847, utilization 0.2052, perplexity 12418.5359,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.0191, rec_loss 0.0267, p_loss 0.2162, quant_error 0.1843, utilization 0.2054, perplexity 12457.6229,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.0159, rec_loss 0.0263, p_loss 0.2154, quant_error 0.1840, utilization 0.2055, perplexity 12462.9922,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.0151, rec_loss 0.0263, p_loss 0.2169, quant_error 0.1833, utilization 0.2056, perplexity 12489.9940,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.0139, rec_loss 0.0260, p_loss 0.2159, quant_error 0.1835, utilization 0.2057, perplexity 12500.2879,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.0125, rec_loss 0.0259, p_loss 0.2160, quant_error 0.1831, utilization 0.2057, perplexity 12507.6598,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.0145, rec_loss 0.0262, p_loss 0.2161, quant_error 0.1831, utilization 0.2057, perplexity 12509.9895,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.0089, rec_loss 0.0257, p_loss 0.2161, quant_error 0.1819, utilization 0.2057, perplexity 12507.9170,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.0134, rec_loss 0.0262, p_loss 0.2163, quant_error 0.1825, utilization 0.2058, perplexity 12525.7553,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.0143, rec_loss 0.0266, p_loss 0.2165, quant_error 0.1821, utilization 0.2059, perplexity 12527.9152,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.0104, rec_loss 0.0263, p_loss 0.2154, quant_error 0.1819, utilization 0.2058, perplexity 12511.8035,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.0131, rec_loss 0.0264, p_loss 0.2165, quant_error 0.1824, utilization 0.2060, perplexity 12533.5447,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.0166, rec_loss 0.0267, p_loss 0.2161, quant_error 0.1833, utilization 0.2058, perplexity 12501.5734,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.0144, rec_loss 0.0264, p_loss 0.2156, quant_error 0.1831, utilization 0.2058, perplexity 12499.4123,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.0143, rec_loss 0.0262, p_loss 0.2159, quant_error 0.1833, utilization 0.2060, perplexity 12503.7145,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.0160, rec_loss 0.0265, p_loss 0.2156, quant_error 0.1832, utilization 0.2060, perplexity 12501.3138,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.0126, rec_loss 0.0263, p_loss 0.2156, quant_error 0.1824, utilization 0.2058, perplexity 12467.0501,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.0122, rec_loss 0.0267, p_loss 0.2162, quant_error 0.1815, utilization 0.2060, perplexity 12495.0925,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.0157, rec_loss 0.0271, p_loss 0.2173, quant_error 0.1818, utilization 0.2061, perplexity 12509.5935,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.0166, rec_loss 0.0273, p_loss 0.2174, quant_error 0.1816, utilization 0.2060, perplexity 12510.7173,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.0125, rec_loss 0.0267, p_loss 0.2173, quant_error 0.1810, utilization 0.2061, perplexity 12528.8218,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.0115, rec_loss 0.0265, p_loss 0.2167, quant_error 0.1812, utilization 0.2062, perplexity 12550.4088,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.0124, rec_loss 0.0264, p_loss 0.2178, quant_error 0.1813, utilization 0.2064, perplexity 12570.7416,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.0044, rec_loss 0.0258, p_loss 0.2163, quant_error 0.1802, utilization 0.2062, perplexity 12548.6543,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.0014, rec_loss 0.0255, p_loss 0.2152, quant_error 0.1799, utilization 0.2064, perplexity 12571.0092,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.0022, rec_loss 0.0257, p_loss 0.2149, quant_error 0.1802, utilization 0.2064, perplexity 12559.9870,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.9964, rec_loss 0.0256, p_loss 0.2136, quant_error 0.1791, utilization 0.2063, perplexity 12543.2088,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.9934, rec_loss 0.0252, p_loss 0.2120, quant_error 0.1793, utilization 0.2065, perplexity 12559.6964,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.9995, rec_loss 0.0257, p_loss 0.2127, quant_error 0.1805, utilization 0.2067, perplexity 12591.3694,
