dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.9760, rec_loss 0.0276, p_loss 0.2350, quant_error 0.2370, utilization 0.5562, perplexity 7690.7726,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.9704, rec_loss 0.0273, p_loss 0.2335, quant_error 0.2358, utilization 0.5560, perplexity 7670.4228,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.9647, rec_loss 0.0269, p_loss 0.2317, quant_error 0.2347, utilization 0.5564, perplexity 7687.6994,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.9619, rec_loss 0.0267, p_loss 0.2303, quant_error 0.2342, utilization 0.5566, perplexity 7689.6830,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.9681, rec_loss 0.0273, p_loss 0.2318, quant_error 0.2354, utilization 0.5574, perplexity 7718.5955,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.9684, rec_loss 0.0273, p_loss 0.2322, quant_error 0.2357, utilization 0.5569, perplexity 7693.4137,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.9769, rec_loss 0.0283, p_loss 0.2339, quant_error 0.2366, utilization 0.5577, perplexity 7716.8956,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.9734, rec_loss 0.0280, p_loss 0.2319, quant_error 0.2367, utilization 0.5569, perplexity 7677.8466,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.9763, rec_loss 0.0283, p_loss 0.2332, quant_error 0.2368, utilization 0.5567, perplexity 7676.7654,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.9782, rec_loss 0.0285, p_loss 0.2339, quant_error 0.2367, utilization 0.5571, perplexity 7683.9723,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.9756, rec_loss 0.0283, p_loss 0.2328, quant_error 0.2363, utilization 0.5576, perplexity 7709.7417,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.9715, rec_loss 0.0278, p_loss 0.2318, quant_error 0.2358, utilization 0.5575, perplexity 7712.9323,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.9729, rec_loss 0.0280, p_loss 0.2337, quant_error 0.2350, utilization 0.5583, perplexity 7741.7553,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 0.9709, rec_loss 0.0276, p_loss 0.2324, quant_error 0.2355, utilization 0.5591, perplexity 7751.2769,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 0.9709, rec_loss 0.0276, p_loss 0.2329, quant_error 0.2353, utilization 0.5588, perplexity 7751.8777,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 0.9735, rec_loss 0.0279, p_loss 0.2332, quant_error 0.2356, utilization 0.5590, perplexity 7752.4683,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 0.9700, rec_loss 0.0275, p_loss 0.2336, quant_error 0.2349, utilization 0.5589, perplexity 7748.3167,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 0.9733, rec_loss 0.0279, p_loss 0.2335, quant_error 0.2357, utilization 0.5587, perplexity 7747.3059,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 0.9742, rec_loss 0.0282, p_loss 0.2336, quant_error 0.2352, utilization 0.5581, perplexity 7738.5053,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 0.9680, rec_loss 0.0277, p_loss 0.2321, quant_error 0.2345, utilization 0.5575, perplexity 7722.5279,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 0.9703, rec_loss 0.0278, p_loss 0.2332, quant_error 0.2347, utilization 0.5577, perplexity 7734.3239,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 0.9724, rec_loss 0.0281, p_loss 0.2323, quant_error 0.2356, utilization 0.5574, perplexity 7711.6094,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 0.9713, rec_loss 0.0279, p_loss 0.2322, quant_error 0.2357, utilization 0.5580, perplexity 7716.4192,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 0.9727, rec_loss 0.0278, p_loss 0.2330, quant_error 0.2367, utilization 0.5582, perplexity 7720.4789,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 0.9773, rec_loss 0.0283, p_loss 0.2330, quant_error 0.2374, utilization 0.5586, perplexity 7719.5017,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 0.9757, rec_loss 0.0282, p_loss 0.2333, quant_error 0.2370, utilization 0.5584, perplexity 7704.5555,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 0.9764, rec_loss 0.0285, p_loss 0.2338, quant_error 0.2361, utilization 0.5587, perplexity 7722.1141,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 0.9798, rec_loss 0.0288, p_loss 0.2349, quant_error 0.2363, utilization 0.5589, perplexity 7736.0831,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 0.9794, rec_loss 0.0290, p_loss 0.2350, quant_error 0.2354, utilization 0.5581, perplexity 7722.2846,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 0.9744, rec_loss 0.0283, p_loss 0.2348, quant_error 0.2345, utilization 0.5585, perplexity 7732.8664,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 0.9737, rec_loss 0.0281, p_loss 0.2341, quant_error 0.2351, utilization 0.5583, perplexity 7733.5122,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 0.9753, rec_loss 0.0281, p_loss 0.2353, quant_error 0.2352, utilization 0.5582, perplexity 7735.6572,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 0.9677, rec_loss 0.0274, p_loss 0.2339, quant_error 0.2339, utilization 0.5572, perplexity 7707.5704,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 0.9658, rec_loss 0.0272, p_loss 0.2331, quant_error 0.2340, utilization 0.5579, perplexity 7726.7181,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 0.9674, rec_loss 0.0275, p_loss 0.2328, quant_error 0.2344, utilization 0.5575, perplexity 7715.6052,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.9600, rec_loss 0.0272, p_loss 0.2309, quant_error 0.2327, utilization 0.5569, perplexity 7701.4563,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.9573, rec_loss 0.0269, p_loss 0.2295, quant_error 0.2330, utilization 0.5573, perplexity 7718.7217,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.9631, rec_loss 0.0274, p_loss 0.2303, quant_error 0.2342, utilization 0.5583, perplexity 7746.3311,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 0.9616, rec_loss 0.0274, p_loss 0.2302, quant_error 0.2335, utilization 0.5579, perplexity 7725.0628,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 0.9623, rec_loss 0.0274, p_loss 0.2305, quant_error 0.2336, utilization 0.5585, perplexity 7741.5257,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 0.9657, rec_loss 0.0275, p_loss 0.2320, quant_error 0.2341, utilization 0.5589, perplexity 7739.1213,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 0.9700, rec_loss 0.0280, p_loss 0.2340, quant_error 0.2343, utilization 0.5588, perplexity 7723.6850,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 0.9690, rec_loss 0.0278, p_loss 0.2335, quant_error 0.2344, utilization 0.5588, perplexity 7728.5542,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 0.9737, rec_loss 0.0279, p_loss 0.2356, quant_error 0.2354, utilization 0.5595, perplexity 7748.6192,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 0.9760, rec_loss 0.0283, p_loss 0.2354, quant_error 0.2358, utilization 0.5587, perplexity 7717.3683,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 0.9760, rec_loss 0.0285, p_loss 0.2357, quant_error 0.2356, utilization 0.5587, perplexity 7732.9280,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 0.9739, rec_loss 0.0283, p_loss 0.2351, quant_error 0.2354, utilization 0.5585, perplexity 7718.4117,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 0.9680, rec_loss 0.0278, p_loss 0.2347, quant_error 0.2338, utilization 0.5575, perplexity 7676.7855,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 0.9655, rec_loss 0.0279, p_loss 0.2336, quant_error 0.2330, utilization 0.5576, perplexity 7672.2825,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 0.9629, rec_loss 0.0275, p_loss 0.2335, quant_error 0.2329, utilization 0.5580, perplexity 7690.8635,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 0.9640, rec_loss 0.0279, p_loss 0.2331, quant_error 0.2325, utilization 0.5581, perplexity 7668.2574,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 0.9582, rec_loss 0.0274, p_loss 0.2308, quant_error 0.2318, utilization 0.5584, perplexity 7682.7958,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 0.9615, rec_loss 0.0277, p_loss 0.2320, quant_error 0.2323, utilization 0.5592, perplexity 7724.2058,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 0.9581, rec_loss 0.0274, p_loss 0.2307, quant_error 0.2321, utilization 0.5587, perplexity 7715.7079,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 0.9537, rec_loss 0.0271, p_loss 0.2300, quant_error 0.2308, utilization 0.5583, perplexity 7700.2227,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 0.9565, rec_loss 0.0268, p_loss 0.2305, quant_error 0.2320, utilization 0.5596, perplexity 7749.2393,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 0.9601, rec_loss 0.0272, p_loss 0.2318, quant_error 0.2325, utilization 0.5593, perplexity 7739.5288,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 0.9602, rec_loss 0.0273, p_loss 0.2313, quant_error 0.2324, utilization 0.5593, perplexity 7727.0085,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 0.9573, rec_loss 0.0271, p_loss 0.2316, quant_error 0.2314, utilization 0.5592, perplexity 7722.5435,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 0.9620, rec_loss 0.0276, p_loss 0.2322, quant_error 0.2321, utilization 0.5602, perplexity 7747.4545,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 0.9587, rec_loss 0.0277, p_loss 0.2311, quant_error 0.2309, utilization 0.5599, perplexity 7739.6684,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 0.9553, rec_loss 0.0274, p_loss 0.2309, quant_error 0.2302, utilization 0.5602, perplexity 7757.2711,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 0.9533, rec_loss 0.0272, p_loss 0.2307, quant_error 0.2301, utilization 0.5604, perplexity 7757.1598,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 0.9578, rec_loss 0.0275, p_loss 0.2314, quant_error 0.2312, utilization 0.5616, perplexity 7791.7147,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 0.9596, rec_loss 0.0274, p_loss 0.2324, quant_error 0.2318, utilization 0.5617, perplexity 7795.8858,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 0.9598, rec_loss 0.0274, p_loss 0.2319, quant_error 0.2322, utilization 0.5615, perplexity 7788.4445,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 0.9642, rec_loss 0.0279, p_loss 0.2326, quant_error 0.2327, utilization 0.5616, perplexity 7788.7606,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 0.9668, rec_loss 0.0283, p_loss 0.2329, quant_error 0.2329, utilization 0.5616, perplexity 7791.8435,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 0.9652, rec_loss 0.0280, p_loss 0.2318, quant_error 0.2334, utilization 0.5611, perplexity 7770.0224,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 0.9673, rec_loss 0.0286, p_loss 0.2319, quant_error 0.2330, utilization 0.5611, perplexity 7768.5702,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 0.9682, rec_loss 0.0284, p_loss 0.2327, quant_error 0.2336, utilization 0.5607, perplexity 7758.0412,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 0.9657, rec_loss 0.0283, p_loss 0.2324, quant_error 0.2329, utilization 0.5613, perplexity 7773.0600,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 0.9620, rec_loss 0.0277, p_loss 0.2311, quant_error 0.2331, utilization 0.5614, perplexity 7780.2517,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 0.9644, rec_loss 0.0282, p_loss 0.2326, quant_error 0.2325, utilization 0.5614, perplexity 7775.4820,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 0.9597, rec_loss 0.0275, p_loss 0.2322, quant_error 0.2320, utilization 0.5610, perplexity 7778.2021,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 0.9586, rec_loss 0.0277, p_loss 0.2322, quant_error 0.2310, utilization 0.5613, perplexity 7788.5351,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 0.9608, rec_loss 0.0277, p_loss 0.2318, quant_error 0.2318, utilization 0.5608, perplexity 7765.7231,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 0.9617, rec_loss 0.0280, p_loss 0.2326, quant_error 0.2314, utilization 0.5609, perplexity 7768.6929,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 0.9586, rec_loss 0.0277, p_loss 0.2321, quant_error 0.2308, utilization 0.5613, perplexity 7792.3765,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 0.9589, rec_loss 0.0280, p_loss 0.2324, quant_error 0.2303, utilization 0.5613, perplexity 7771.8960,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 0.9648, rec_loss 0.0286, p_loss 0.2338, quant_error 0.2312, utilization 0.5617, perplexity 7774.6195,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 0.9623, rec_loss 0.0284, p_loss 0.2341, quant_error 0.2304, utilization 0.5622, perplexity 7788.8622,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 0.9612, rec_loss 0.0283, p_loss 0.2335, quant_error 0.2304, utilization 0.5622, perplexity 7792.7798,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 0.9624, rec_loss 0.0284, p_loss 0.2331, quant_error 0.2309, utilization 0.5623, perplexity 7786.1682,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 0.9587, rec_loss 0.0278, p_loss 0.2322, quant_error 0.2308, utilization 0.5624, perplexity 7801.2014,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 0.9494, rec_loss 0.0270, p_loss 0.2301, quant_error 0.2294, utilization 0.5622, perplexity 7798.4981,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 0.9515, rec_loss 0.0271, p_loss 0.2308, quant_error 0.2300, utilization 0.5623, perplexity 7793.8444,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 0.9520, rec_loss 0.0272, p_loss 0.2322, quant_error 0.2295, utilization 0.5622, perplexity 7779.1069,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 0.9522, rec_loss 0.0273, p_loss 0.2326, quant_error 0.2294, utilization 0.5616, perplexity 7760.9248,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 0.9558, rec_loss 0.0275, p_loss 0.2335, quant_error 0.2300, utilization 0.5625, perplexity 7780.0493,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 0.9614, rec_loss 0.0279, p_loss 0.2352, quant_error 0.2310, utilization 0.5623, perplexity 7789.2519,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 0.9624, rec_loss 0.0279, p_loss 0.2352, quant_error 0.2314, utilization 0.5627, perplexity 7805.8462,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 0.9629, rec_loss 0.0280, p_loss 0.2343, quant_error 0.2315, utilization 0.5632, perplexity 7825.5778,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 0.9580, rec_loss 0.0273, p_loss 0.2332, quant_error 0.2310, utilization 0.5638, perplexity 7842.9366,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 0.9584, rec_loss 0.0276, p_loss 0.2334, quant_error 0.2305, utilization 0.5633, perplexity 7832.3233,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 0.9542, rec_loss 0.0273, p_loss 0.2323, quant_error 0.2298, utilization 0.5633, perplexity 7819.8961,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.9499, rec_loss 0.0269, p_loss 0.2315, quant_error 0.2292, utilization 0.5628, perplexity 7809.6092,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.9524, rec_loss 0.0270, p_loss 0.2316, quant_error 0.2300, utilization 0.5625, perplexity 7801.8039,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 0.9560, rec_loss 0.0276, p_loss 0.2321, quant_error 0.2302, utilization 0.5622, perplexity 7794.5846,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.9514, rec_loss 0.0269, p_loss 0.2309, quant_error 0.2302, utilization 0.5625, perplexity 7801.5727,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 0.9534, rec_loss 0.0272, p_loss 0.2318, quant_error 0.2301, utilization 0.5631, perplexity 7812.9097,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 0.9582, rec_loss 0.0280, p_loss 0.2320, quant_error 0.2304, utilization 0.5634, perplexity 7820.0646,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 0.9551, rec_loss 0.0276, p_loss 0.2314, quant_error 0.2300, utilization 0.5640, perplexity 7833.9195,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 0.9548, rec_loss 0.0275, p_loss 0.2319, quant_error 0.2299, utilization 0.5642, perplexity 7842.2066,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 0.9604, rec_loss 0.0282, p_loss 0.2335, quant_error 0.2302, utilization 0.5639, perplexity 7836.7476,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 0.9583, rec_loss 0.0278, p_loss 0.2324, quant_error 0.2303, utilization 0.5636, perplexity 7839.6028,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 0.9562, rec_loss 0.0276, p_loss 0.2329, quant_error 0.2298, utilization 0.5636, perplexity 7843.8168,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 0.9557, rec_loss 0.0276, p_loss 0.2325, quant_error 0.2295, utilization 0.5628, perplexity 7820.1908,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 0.9513, rec_loss 0.0273, p_loss 0.2323, quant_error 0.2284, utilization 0.5621, perplexity 7795.7424,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 0.9512, rec_loss 0.0275, p_loss 0.2315, quant_error 0.2287, utilization 0.5622, perplexity 7782.1592,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.9518, rec_loss 0.0277, p_loss 0.2316, quant_error 0.2286, utilization 0.5623, perplexity 7783.3937,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.9521, rec_loss 0.0278, p_loss 0.2309, quant_error 0.2292, utilization 0.5624, perplexity 7770.9696,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.9535, rec_loss 0.0280, p_loss 0.2322, quant_error 0.2288, utilization 0.5624, perplexity 7768.8443,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 0.9564, rec_loss 0.0283, p_loss 0.2312, quant_error 0.2300, utilization 0.5637, perplexity 7800.9265,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.9563, rec_loss 0.0283, p_loss 0.2310, quant_error 0.2298, utilization 0.5639, perplexity 7807.3840,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.9551, rec_loss 0.0280, p_loss 0.2311, quant_error 0.2296, utilization 0.5637, perplexity 7802.5599,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.9505, rec_loss 0.0276, p_loss 0.2308, quant_error 0.2285, utilization 0.5636, perplexity 7812.8211,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.9508, rec_loss 0.0276, p_loss 0.2303, quant_error 0.2289, utilization 0.5643, perplexity 7828.4093,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.9489, rec_loss 0.0274, p_loss 0.2305, quant_error 0.2284, utilization 0.5641, perplexity 7822.4532,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.9478, rec_loss 0.0272, p_loss 0.2310, quant_error 0.2281, utilization 0.5641, perplexity 7820.8975,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.9486, rec_loss 0.0273, p_loss 0.2312, quant_error 0.2282, utilization 0.5646, perplexity 7830.8866,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.9528, rec_loss 0.0278, p_loss 0.2315, quant_error 0.2288, utilization 0.5644, perplexity 7813.4819,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.9500, rec_loss 0.0276, p_loss 0.2319, quant_error 0.2283, utilization 0.5637, perplexity 7799.5177,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.9512, rec_loss 0.0277, p_loss 0.2319, quant_error 0.2286, utilization 0.5636, perplexity 7793.1402,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.9517, rec_loss 0.0277, p_loss 0.2318, quant_error 0.2287, utilization 0.5639, perplexity 7807.7698,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.9574, rec_loss 0.0283, p_loss 0.2330, quant_error 0.2294, utilization 0.5641, perplexity 7811.0419,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.9573, rec_loss 0.0280, p_loss 0.2332, quant_error 0.2298, utilization 0.5645, perplexity 7830.1717,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.9583, rec_loss 0.0282, p_loss 0.2322, quant_error 0.2298, utilization 0.5651, perplexity 7840.8867,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.9625, rec_loss 0.0285, p_loss 0.2333, quant_error 0.2302, utilization 0.5655, perplexity 7859.9895,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.9580, rec_loss 0.0282, p_loss 0.2329, quant_error 0.2292, utilization 0.5646, perplexity 7843.3343,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.9544, rec_loss 0.0279, p_loss 0.2325, quant_error 0.2287, utilization 0.5645, perplexity 7842.8189,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.9505, rec_loss 0.0278, p_loss 0.2319, quant_error 0.2276, utilization 0.5644, perplexity 7841.5069,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.9521, rec_loss 0.0278, p_loss 0.2335, quant_error 0.2277, utilization 0.5646, perplexity 7846.4298,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.9470, rec_loss 0.0276, p_loss 0.2322, quant_error 0.2269, utilization 0.5640, perplexity 7823.4910,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.9468, rec_loss 0.0274, p_loss 0.2319, quant_error 0.2273, utilization 0.5648, perplexity 7844.9336,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.9449, rec_loss 0.0272, p_loss 0.2314, quant_error 0.2272, utilization 0.5647, perplexity 7831.4767,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.9446, rec_loss 0.0272, p_loss 0.2316, quant_error 0.2269, utilization 0.5647, perplexity 7821.1073,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.9446, rec_loss 0.0271, p_loss 0.2315, quant_error 0.2271, utilization 0.5650, perplexity 7818.2378,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.9460, rec_loss 0.0274, p_loss 0.2315, quant_error 0.2268, utilization 0.5654, perplexity 7829.6535,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.9459, rec_loss 0.0275, p_loss 0.2309, quant_error 0.2270, utilization 0.5654, perplexity 7822.7115,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.9458, rec_loss 0.0274, p_loss 0.2310, quant_error 0.2269, utilization 0.5657, perplexity 7837.1065,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.9461, rec_loss 0.0275, p_loss 0.2308, quant_error 0.2269, utilization 0.5659, perplexity 7836.8044,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.9471, rec_loss 0.0277, p_loss 0.2302, quant_error 0.2272, utilization 0.5660, perplexity 7841.7100,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.9461, rec_loss 0.0274, p_loss 0.2300, quant_error 0.2275, utilization 0.5658, perplexity 7836.1983,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.9464, rec_loss 0.0274, p_loss 0.2306, quant_error 0.2273, utilization 0.5654, perplexity 7827.6329,
