dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 0.8488, rec_loss 0.0257, p_loss 0.2187, quant_error 0.1986, utilization 0.5762, perplexity 8036.8124,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 0.8497, rec_loss 0.0261, p_loss 0.2190, quant_error 0.1982, utilization 0.5763, perplexity 8037.7487,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 0.8500, rec_loss 0.0259, p_loss 0.2192, quant_error 0.1985, utilization 0.5761, perplexity 8035.2675,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 0.8497, rec_loss 0.0258, p_loss 0.2194, quant_error 0.1984, utilization 0.5760, perplexity 8036.1489,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 0.8511, rec_loss 0.0260, p_loss 0.2195, quant_error 0.1988, utilization 0.5762, perplexity 8034.0901,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 0.8518, rec_loss 0.0262, p_loss 0.2192, quant_error 0.1989, utilization 0.5760, perplexity 8028.8460,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 0.8535, rec_loss 0.0263, p_loss 0.2199, quant_error 0.1994, utilization 0.5760, perplexity 8031.9347,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 0.8493, rec_loss 0.0260, p_loss 0.2190, quant_error 0.1985, utilization 0.5761, perplexity 8034.3943,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 0.8477, rec_loss 0.0259, p_loss 0.2181, quant_error 0.1985, utilization 0.5759, perplexity 8023.2857,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 0.8483, rec_loss 0.0261, p_loss 0.2183, quant_error 0.1982, utilization 0.5759, perplexity 8020.7070,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 0.8482, rec_loss 0.0261, p_loss 0.2183, quant_error 0.1977, utilization 0.5761, perplexity 8041.0967,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 0.8468, rec_loss 0.0258, p_loss 0.2176, quant_error 0.1982, utilization 0.5768, perplexity 8053.8987,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 0.8533, rec_loss 0.0263, p_loss 0.2187, quant_error 0.1993, utilization 0.5774, perplexity 8065.0708,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 0.8540, rec_loss 0.0265, p_loss 0.2186, quant_error 0.1993, utilization 0.5776, perplexity 8078.1933,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 0.8554, rec_loss 0.0265, p_loss 0.2184, quant_error 0.2001, utilization 0.5772, perplexity 8064.8032,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 0.8507, rec_loss 0.0261, p_loss 0.2177, quant_error 0.1994, utilization 0.5762, perplexity 8024.9885,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 0.8506, rec_loss 0.0263, p_loss 0.2183, quant_error 0.1988, utilization 0.5761, perplexity 8027.7809,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 0.8451, rec_loss 0.0258, p_loss 0.2170, quant_error 0.1980, utilization 0.5758, perplexity 8024.0744,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 0.8427, rec_loss 0.0255, p_loss 0.2176, quant_error 0.1972, utilization 0.5752, perplexity 8005.4615,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 0.8410, rec_loss 0.0253, p_loss 0.2177, quant_error 0.1970, utilization 0.5756, perplexity 8024.3722,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 0.8449, rec_loss 0.0256, p_loss 0.2186, quant_error 0.1974, utilization 0.5763, perplexity 8049.3820,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 0.8417, rec_loss 0.0255, p_loss 0.2171, quant_error 0.1969, utilization 0.5754, perplexity 8012.6068,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 0.8469, rec_loss 0.0260, p_loss 0.2180, quant_error 0.1974, utilization 0.5751, perplexity 8002.6025,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 0.8510, rec_loss 0.0265, p_loss 0.2184, quant_error 0.1979, utilization 0.5754, perplexity 8005.7913,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 0.8508, rec_loss 0.0266, p_loss 0.2188, quant_error 0.1975, utilization 0.5753, perplexity 7997.7962,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 0.8505, rec_loss 0.0262, p_loss 0.2189, quant_error 0.1980, utilization 0.5753, perplexity 8002.1351,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 0.8539, rec_loss 0.0264, p_loss 0.2205, quant_error 0.1984, utilization 0.5764, perplexity 8033.9115,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 0.8542, rec_loss 0.0263, p_loss 0.2210, quant_error 0.1985, utilization 0.5769, perplexity 8049.0044,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 0.8533, rec_loss 0.0260, p_loss 0.2216, quant_error 0.1986, utilization 0.5770, perplexity 8051.0871,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 0.8511, rec_loss 0.0261, p_loss 0.2204, quant_error 0.1981, utilization 0.5759, perplexity 8022.2680,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 0.8509, rec_loss 0.0263, p_loss 0.2202, quant_error 0.1978, utilization 0.5757, perplexity 8024.2997,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 0.8495, rec_loss 0.0262, p_loss 0.2203, quant_error 0.1976, utilization 0.5753, perplexity 8011.0176,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 0.8452, rec_loss 0.0259, p_loss 0.2191, quant_error 0.1970, utilization 0.5745, perplexity 7986.6659,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 0.8459, rec_loss 0.0259, p_loss 0.2185, quant_error 0.1977, utilization 0.5749, perplexity 7996.8093,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 0.8488, rec_loss 0.0260, p_loss 0.2187, quant_error 0.1984, utilization 0.5756, perplexity 8018.6254,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 0.8474, rec_loss 0.0258, p_loss 0.2181, quant_error 0.1985, utilization 0.5760, perplexity 8025.4962,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 0.8453, rec_loss 0.0256, p_loss 0.2171, quant_error 0.1983, utilization 0.5759, perplexity 8029.4067,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 0.8486, rec_loss 0.0259, p_loss 0.2189, quant_error 0.1985, utilization 0.5765, perplexity 8044.1169,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 0.8471, rec_loss 0.0258, p_loss 0.2180, quant_error 0.1984, utilization 0.5768, perplexity 8055.2726,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 0.8483, rec_loss 0.0257, p_loss 0.2189, quant_error 0.1987, utilization 0.5769, perplexity 8054.9563,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 0.8453, rec_loss 0.0256, p_loss 0.2188, quant_error 0.1977, utilization 0.5756, perplexity 8015.2421,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 0.8470, rec_loss 0.0258, p_loss 0.2191, quant_error 0.1978, utilization 0.5751, perplexity 7999.3251,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 0.8470, rec_loss 0.0258, p_loss 0.2185, quant_error 0.1981, utilization 0.5746, perplexity 7994.7645,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 0.8459, rec_loss 0.0258, p_loss 0.2194, quant_error 0.1972, utilization 0.5742, perplexity 7984.5308,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 0.8460, rec_loss 0.0258, p_loss 0.2200, quant_error 0.1967, utilization 0.5745, perplexity 8000.3653,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 0.8479, rec_loss 0.0258, p_loss 0.2205, quant_error 0.1973, utilization 0.5752, perplexity 8012.5079,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 0.8461, rec_loss 0.0258, p_loss 0.2204, quant_error 0.1967, utilization 0.5751, perplexity 8018.8407,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 0.8476, rec_loss 0.0261, p_loss 0.2205, quant_error 0.1968, utilization 0.5755, perplexity 8019.2217,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 0.8497, rec_loss 0.0262, p_loss 0.2206, quant_error 0.1976, utilization 0.5757, perplexity 8024.4190,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 0.8469, rec_loss 0.0258, p_loss 0.2202, quant_error 0.1976, utilization 0.5752, perplexity 8019.6931,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 0.8465, rec_loss 0.0257, p_loss 0.2199, quant_error 0.1976, utilization 0.5752, perplexity 8028.1565,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 0.8474, rec_loss 0.0255, p_loss 0.2195, quant_error 0.1986, utilization 0.5760, perplexity 8039.0326,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 0.8432, rec_loss 0.0250, p_loss 0.2185, quant_error 0.1982, utilization 0.5759, perplexity 8039.3796,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 0.8415, rec_loss 0.0250, p_loss 0.2173, quant_error 0.1981, utilization 0.5755, perplexity 8020.6584,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 0.8475, rec_loss 0.0257, p_loss 0.2181, quant_error 0.1987, utilization 0.5760, perplexity 8027.7522,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 0.8532, rec_loss 0.0263, p_loss 0.2190, quant_error 0.1997, utilization 0.5764, perplexity 8032.7043,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 0.8543, rec_loss 0.0265, p_loss 0.2196, quant_error 0.1995, utilization 0.5761, perplexity 8024.3288,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 0.8525, rec_loss 0.0263, p_loss 0.2192, quant_error 0.1993, utilization 0.5758, perplexity 8015.4026,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 0.8520, rec_loss 0.0261, p_loss 0.2199, quant_error 0.1990, utilization 0.5763, perplexity 8023.0859,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 0.8479, rec_loss 0.0259, p_loss 0.2193, quant_error 0.1979, utilization 0.5756, perplexity 8015.2308,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 0.8447, rec_loss 0.0256, p_loss 0.2192, quant_error 0.1970, utilization 0.5755, perplexity 8012.5988,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 0.8439, rec_loss 0.0256, p_loss 0.2184, quant_error 0.1969, utilization 0.5756, perplexity 8006.7103,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 0.8441, rec_loss 0.0255, p_loss 0.2184, quant_error 0.1973, utilization 0.5756, perplexity 8005.4632,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 0.8473, rec_loss 0.0260, p_loss 0.2194, quant_error 0.1974, utilization 0.5758, perplexity 8021.3052,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 0.8473, rec_loss 0.0259, p_loss 0.2196, quant_error 0.1978, utilization 0.5757, perplexity 7998.6705,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 0.8490, rec_loss 0.0262, p_loss 0.2194, quant_error 0.1980, utilization 0.5759, perplexity 7994.9449,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 0.8502, rec_loss 0.0262, p_loss 0.2198, quant_error 0.1984, utilization 0.5762, perplexity 8018.5369,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 0.8527, rec_loss 0.0264, p_loss 0.2212, quant_error 0.1983, utilization 0.5764, perplexity 8032.1464,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 0.8534, rec_loss 0.0262, p_loss 0.2213, quant_error 0.1990, utilization 0.5763, perplexity 8029.7540,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 0.8577, rec_loss 0.0265, p_loss 0.2221, quant_error 0.1995, utilization 0.5774, perplexity 8065.6234,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 0.8564, rec_loss 0.0262, p_loss 0.2224, quant_error 0.1997, utilization 0.5774, perplexity 8084.9469,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 0.8568, rec_loss 0.0262, p_loss 0.2231, quant_error 0.1996, utilization 0.5773, perplexity 8084.8657,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 0.8603, rec_loss 0.0266, p_loss 0.2234, quant_error 0.1999, utilization 0.5772, perplexity 8076.0271,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 0.8572, rec_loss 0.0267, p_loss 0.2222, quant_error 0.1989, utilization 0.5764, perplexity 8048.6992,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 0.8520, rec_loss 0.0263, p_loss 0.2203, quant_error 0.1984, utilization 0.5754, perplexity 8024.1113,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 0.8517, rec_loss 0.0264, p_loss 0.2200, quant_error 0.1981, utilization 0.5751, perplexity 8008.2327,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 0.8533, rec_loss 0.0268, p_loss 0.2199, quant_error 0.1979, utilization 0.5749, perplexity 7992.4030,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 0.8487, rec_loss 0.0262, p_loss 0.2195, quant_error 0.1972, utilization 0.5747, perplexity 7970.1495,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 0.8482, rec_loss 0.0261, p_loss 0.2198, quant_error 0.1973, utilization 0.5750, perplexity 7975.1424,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 0.8476, rec_loss 0.0260, p_loss 0.2204, quant_error 0.1969, utilization 0.5749, perplexity 7971.8716,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 0.8490, rec_loss 0.0260, p_loss 0.2208, quant_error 0.1974, utilization 0.5753, perplexity 7988.1539,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 0.8450, rec_loss 0.0254, p_loss 0.2201, quant_error 0.1973, utilization 0.5750, perplexity 7977.5644,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 0.8442, rec_loss 0.0251, p_loss 0.2190, quant_error 0.1981, utilization 0.5754, perplexity 7999.7399,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 0.8465, rec_loss 0.0251, p_loss 0.2191, quant_error 0.1991, utilization 0.5756, perplexity 8022.1369,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 0.8451, rec_loss 0.0250, p_loss 0.2182, quant_error 0.1989, utilization 0.5754, perplexity 8013.1756,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 0.8438, rec_loss 0.0252, p_loss 0.2173, quant_error 0.1984, utilization 0.5750, perplexity 7999.5382,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 0.8444, rec_loss 0.0254, p_loss 0.2174, quant_error 0.1981, utilization 0.5755, perplexity 7996.3425,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 0.8448, rec_loss 0.0257, p_loss 0.2176, quant_error 0.1974, utilization 0.5757, perplexity 8003.9890,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 0.8420, rec_loss 0.0258, p_loss 0.2166, quant_error 0.1966, utilization 0.5752, perplexity 7975.8466,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 0.8412, rec_loss 0.0257, p_loss 0.2166, quant_error 0.1964, utilization 0.5753, perplexity 7969.2166,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 0.8432, rec_loss 0.0258, p_loss 0.2169, quant_error 0.1967, utilization 0.5753, perplexity 7957.9397,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 0.8489, rec_loss 0.0263, p_loss 0.2178, quant_error 0.1978, utilization 0.5758, perplexity 7989.1841,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 0.8533, rec_loss 0.0269, p_loss 0.2182, quant_error 0.1985, utilization 0.5762, perplexity 7991.6622,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 0.8589, rec_loss 0.0271, p_loss 0.2200, quant_error 0.1996, utilization 0.5772, perplexity 8029.7651,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 0.8687, rec_loss 0.0280, p_loss 0.2219, quant_error 0.2013, utilization 0.5779, perplexity 8063.2221,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 0.8653, rec_loss 0.0274, p_loss 0.2221, quant_error 0.2009, utilization 0.5773, perplexity 8056.4129,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 0.8633, rec_loss 0.0272, p_loss 0.2222, quant_error 0.2004, utilization 0.5774, perplexity 8055.9158,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 0.8588, rec_loss 0.0266, p_loss 0.2214, quant_error 0.2001, utilization 0.5765, perplexity 8043.9805,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 0.8525, rec_loss 0.0262, p_loss 0.2198, quant_error 0.1989, utilization 0.5760, perplexity 8033.0259,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 0.8465, rec_loss 0.0255, p_loss 0.2188, quant_error 0.1982, utilization 0.5759, perplexity 8028.5733,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 0.8447, rec_loss 0.0253, p_loss 0.2181, quant_error 0.1981, utilization 0.5765, perplexity 8043.4071,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 0.8432, rec_loss 0.0252, p_loss 0.2174, quant_error 0.1980, utilization 0.5757, perplexity 8029.8625,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 0.8468, rec_loss 0.0254, p_loss 0.2187, quant_error 0.1985, utilization 0.5764, perplexity 8044.1178,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 0.8477, rec_loss 0.0256, p_loss 0.2194, quant_error 0.1985, utilization 0.5759, perplexity 8026.6426,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 0.8452, rec_loss 0.0254, p_loss 0.2192, quant_error 0.1979, utilization 0.5759, perplexity 8033.5458,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 0.8484, rec_loss 0.0259, p_loss 0.2197, quant_error 0.1980, utilization 0.5761, perplexity 8047.1868,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 0.8450, rec_loss 0.0256, p_loss 0.2196, quant_error 0.1972, utilization 0.5759, perplexity 8030.6463,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 0.8406, rec_loss 0.0252, p_loss 0.2196, quant_error 0.1961, utilization 0.5758, perplexity 8036.4443,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 0.8425, rec_loss 0.0254, p_loss 0.2192, quant_error 0.1965, utilization 0.5759, perplexity 8034.2333,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 0.8473, rec_loss 0.0260, p_loss 0.2198, quant_error 0.1969, utilization 0.5760, perplexity 8025.0580,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 0.8426, rec_loss 0.0256, p_loss 0.2186, quant_error 0.1964, utilization 0.5755, perplexity 8012.4025,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 0.8422, rec_loss 0.0254, p_loss 0.2180, quant_error 0.1971, utilization 0.5761, perplexity 8035.9867,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 0.8425, rec_loss 0.0256, p_loss 0.2173, quant_error 0.1971, utilization 0.5757, perplexity 8014.7986,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 0.8437, rec_loss 0.0257, p_loss 0.2180, quant_error 0.1973, utilization 0.5760, perplexity 8029.6016,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 0.8388, rec_loss 0.0251, p_loss 0.2177, quant_error 0.1969, utilization 0.5755, perplexity 8024.8715,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 0.8455, rec_loss 0.0257, p_loss 0.2194, quant_error 0.1977, utilization 0.5759, perplexity 8029.9666,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 0.8468, rec_loss 0.0259, p_loss 0.2201, quant_error 0.1974, utilization 0.5757, perplexity 8018.8438,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 0.8496, rec_loss 0.0261, p_loss 0.2206, quant_error 0.1979, utilization 0.5761, perplexity 8024.7704,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 0.8499, rec_loss 0.0263, p_loss 0.2210, quant_error 0.1975, utilization 0.5765, perplexity 8038.7363,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 0.8502, rec_loss 0.0263, p_loss 0.2202, quant_error 0.1976, utilization 0.5766, perplexity 8029.7703,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 0.8511, rec_loss 0.0262, p_loss 0.2208, quant_error 0.1979, utilization 0.5766, perplexity 8024.4666,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 0.8495, rec_loss 0.0262, p_loss 0.2199, quant_error 0.1976, utilization 0.5765, perplexity 8018.1241,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 0.8516, rec_loss 0.0263, p_loss 0.2201, quant_error 0.1982, utilization 0.5774, perplexity 8051.6469,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 0.8489, rec_loss 0.0260, p_loss 0.2192, quant_error 0.1982, utilization 0.5766, perplexity 8029.0107,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 0.8521, rec_loss 0.0264, p_loss 0.2198, quant_error 0.1985, utilization 0.5766, perplexity 8033.8929,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 0.8530, rec_loss 0.0265, p_loss 0.2195, quant_error 0.1986, utilization 0.5766, perplexity 8044.6619,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 0.8568, rec_loss 0.0268, p_loss 0.2206, quant_error 0.1993, utilization 0.5765, perplexity 8058.8689,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 0.8591, rec_loss 0.0269, p_loss 0.2216, quant_error 0.1995, utilization 0.5765, perplexity 8048.4569,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 0.8584, rec_loss 0.0267, p_loss 0.2222, quant_error 0.1993, utilization 0.5762, perplexity 8036.2305,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 0.8541, rec_loss 0.0262, p_loss 0.2216, quant_error 0.1988, utilization 0.5764, perplexity 8042.6207,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 0.8493, rec_loss 0.0258, p_loss 0.2202, quant_error 0.1982, utilization 0.5765, perplexity 8036.8444,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 0.8468, rec_loss 0.0256, p_loss 0.2196, quant_error 0.1978, utilization 0.5766, perplexity 8033.2277,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 0.8415, rec_loss 0.0252, p_loss 0.2176, quant_error 0.1973, utilization 0.5757, perplexity 8010.9739,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 0.8447, rec_loss 0.0255, p_loss 0.2171, quant_error 0.1982, utilization 0.5767, perplexity 8036.9988,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 0.8456, rec_loss 0.0257, p_loss 0.2174, quant_error 0.1980, utilization 0.5764, perplexity 8018.0115,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 0.8466, rec_loss 0.0257, p_loss 0.2186, quant_error 0.1980, utilization 0.5761, perplexity 8011.7968,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 0.8465, rec_loss 0.0258, p_loss 0.2189, quant_error 0.1977, utilization 0.5762, perplexity 8017.6996,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 0.8444, rec_loss 0.0258, p_loss 0.2184, quant_error 0.1970, utilization 0.5761, perplexity 8013.1789,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 0.8449, rec_loss 0.0258, p_loss 0.2187, quant_error 0.1972, utilization 0.5759, perplexity 8007.8183,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 0.8448, rec_loss 0.0258, p_loss 0.2182, quant_error 0.1973, utilization 0.5760, perplexity 8023.2130,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 0.8394, rec_loss 0.0253, p_loss 0.2162, quant_error 0.1970, utilization 0.5758, perplexity 8017.0221,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 0.8421, rec_loss 0.0257, p_loss 0.2159, quant_error 0.1974, utilization 0.5756, perplexity 8010.6555,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 0.8432, rec_loss 0.0255, p_loss 0.2170, quant_error 0.1978, utilization 0.5758, perplexity 8011.9428,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 0.8395, rec_loss 0.0252, p_loss 0.2170, quant_error 0.1968, utilization 0.5754, perplexity 8008.7790,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 0.8396, rec_loss 0.0252, p_loss 0.2170, quant_error 0.1968, utilization 0.5755, perplexity 8012.0542,
