Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.0136, rec_loss 0.0274, p_loss 0.2391, quant_error 0.2503, utilization 0.5466, perplexity 7524.8813,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.0141, rec_loss 0.0275, p_loss 0.2382, quant_error 0.2507, utilization 0.5465, perplexity 7508.8531,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.0149, rec_loss 0.0277, p_loss 0.2376, quant_error 0.2510, utilization 0.5463, perplexity 7516.5397,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.0131, rec_loss 0.0278, p_loss 0.2376, quant_error 0.2501, utilization 0.5462, perplexity 7512.5889,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.0117, rec_loss 0.0277, p_loss 0.2377, quant_error 0.2496, utilization 0.5456, perplexity 7485.2105,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.0164, rec_loss 0.0284, p_loss 0.2392, quant_error 0.2496, utilization 0.5455, perplexity 7478.3442,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.0150, rec_loss 0.0284, p_loss 0.2394, quant_error 0.2487, utilization 0.5458, perplexity 7501.4926,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.0172, rec_loss 0.0284, p_loss 0.2408, quant_error 0.2491, utilization 0.5468, perplexity 7515.4055,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.0208, rec_loss 0.0290, p_loss 0.2412, quant_error 0.2497, utilization 0.5468, perplexity 7516.6278,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.0242, rec_loss 0.0295, p_loss 0.2419, quant_error 0.2497, utilization 0.5478, perplexity 7551.3904,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.0193, rec_loss 0.0290, p_loss 0.2407, quant_error 0.2487, utilization 0.5481, perplexity 7563.8500,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.0202, rec_loss 0.0289, p_loss 0.2414, quant_error 0.2489, utilization 0.5479, perplexity 7557.2009,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.0166, rec_loss 0.0288, p_loss 0.2401, quant_error 0.2481, utilization 0.5472, perplexity 7545.1188,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.0135, rec_loss 0.0286, p_loss 0.2391, quant_error 0.2475, utilization 0.5474, perplexity 7532.6892,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.0161, rec_loss 0.0288, p_loss 0.2405, quant_error 0.2477, utilization 0.5472, perplexity 7528.4161,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.0150, rec_loss 0.0288, p_loss 0.2398, quant_error 0.2478, utilization 0.5466, perplexity 7501.5537,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.0192, rec_loss 0.0294, p_loss 0.2397, quant_error 0.2487, utilization 0.5474, perplexity 7517.5844,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.0187, rec_loss 0.0292, p_loss 0.2399, quant_error 0.2487, utilization 0.5476, perplexity 7532.3475,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.0164, rec_loss 0.0289, p_loss 0.2401, quant_error 0.2480, utilization 0.5477, perplexity 7548.6223,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.0119, rec_loss 0.0284, p_loss 0.2377, quant_error 0.2482, utilization 0.5481, perplexity 7543.9042,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.0079, rec_loss 0.0281, p_loss 0.2374, quant_error 0.2475, utilization 0.5480, perplexity 7547.6680,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.0069, rec_loss 0.0278, p_loss 0.2381, quant_error 0.2474, utilization 0.5478, perplexity 7540.9124,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.0110, rec_loss 0.0283, p_loss 0.2385, quant_error 0.2480, utilization 0.5479, perplexity 7534.7008,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.0122, rec_loss 0.0283, p_loss 0.2392, quant_error 0.2485, utilization 0.5482, perplexity 7541.7314,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.0116, rec_loss 0.0284, p_loss 0.2390, quant_error 0.2480, utilization 0.5479, perplexity 7543.6194,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.0132, rec_loss 0.0286, p_loss 0.2392, quant_error 0.2480, utilization 0.5484, perplexity 7557.1632,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.0067, rec_loss 0.0282, p_loss 0.2371, quant_error 0.2470, utilization 0.5488, perplexity 7576.7758,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.0034, rec_loss 0.0278, p_loss 0.2371, quant_error 0.2463, utilization 0.5488, perplexity 7575.7940,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.0056, rec_loss 0.0281, p_loss 0.2376, quant_error 0.2464, utilization 0.5491, perplexity 7588.4324,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.0100, rec_loss 0.0285, p_loss 0.2388, quant_error 0.2471, utilization 0.5492, perplexity 7578.6755,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.0078, rec_loss 0.0280, p_loss 0.2383, quant_error 0.2472, utilization 0.5495, perplexity 7589.2165,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.0137, rec_loss 0.0285, p_loss 0.2398, quant_error 0.2480, utilization 0.5495, perplexity 7580.5757,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.0112, rec_loss 0.0282, p_loss 0.2387, quant_error 0.2478, utilization 0.5498, perplexity 7592.0596,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.0098, rec_loss 0.0281, p_loss 0.2380, quant_error 0.2479, utilization 0.5493, perplexity 7583.5675,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.0065, rec_loss 0.0278, p_loss 0.2385, quant_error 0.2474, utilization 0.5491, perplexity 7590.4282,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.0121, rec_loss 0.0286, p_loss 0.2398, quant_error 0.2482, utilization 0.5491, perplexity 7578.7760,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.0033, rec_loss 0.0278, p_loss 0.2382, quant_error 0.2465, utilization 0.5486, perplexity 7563.1491,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.0074, rec_loss 0.0283, p_loss 0.2398, quant_error 0.2467, utilization 0.5493, perplexity 7580.7921,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.0075, rec_loss 0.0286, p_loss 0.2395, quant_error 0.2459, utilization 0.5494, perplexity 7573.0744,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.0107, rec_loss 0.0289, p_loss 0.2391, quant_error 0.2465, utilization 0.5500, perplexity 7565.3246,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.0055, rec_loss 0.0284, p_loss 0.2374, quant_error 0.2457, utilization 0.5498, perplexity 7568.3059,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.0134, rec_loss 0.0293, p_loss 0.2400, quant_error 0.2465, utilization 0.5503, perplexity 7579.4931,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.0118, rec_loss 0.0293, p_loss 0.2393, quant_error 0.2461, utilization 0.5495, perplexity 7556.5876,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.0067, rec_loss 0.0286, p_loss 0.2390, quant_error 0.2455, utilization 0.5492, perplexity 7550.1450,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.0030, rec_loss 0.0283, p_loss 0.2387, quant_error 0.2445, utilization 0.5490, perplexity 7567.8848,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.0063, rec_loss 0.0285, p_loss 0.2398, quant_error 0.2449, utilization 0.5495, perplexity 7581.1161,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.0026, rec_loss 0.0284, p_loss 0.2376, quant_error 0.2443, utilization 0.5494, perplexity 7574.9284,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.0021, rec_loss 0.0283, p_loss 0.2377, quant_error 0.2444, utilization 0.5499, perplexity 7592.2951,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.0034, rec_loss 0.0285, p_loss 0.2374, quant_error 0.2445, utilization 0.5502, perplexity 7597.2268,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.0004, rec_loss 0.0282, p_loss 0.2367, quant_error 0.2443, utilization 0.5501, perplexity 7585.1874,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.9999, rec_loss 0.0282, p_loss 0.2369, quant_error 0.2442, utilization 0.5504, perplexity 7588.1628,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.0020, rec_loss 0.0282, p_loss 0.2378, quant_error 0.2447, utilization 0.5513, perplexity 7614.1698,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.0042, rec_loss 0.0285, p_loss 0.2385, quant_error 0.2450, utilization 0.5515, perplexity 7603.6402,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.0069, rec_loss 0.0287, p_loss 0.2386, quant_error 0.2457, utilization 0.5513, perplexity 7607.6056,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.0126, rec_loss 0.0293, p_loss 0.2392, quant_error 0.2464, utilization 0.5519, perplexity 7624.7569,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.0133, rec_loss 0.0295, p_loss 0.2387, quant_error 0.2462, utilization 0.5512, perplexity 7602.7967,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.0083, rec_loss 0.0291, p_loss 0.2369, quant_error 0.2457, utilization 0.5502, perplexity 7571.9669,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.0068, rec_loss 0.0290, p_loss 0.2368, quant_error 0.2450, utilization 0.5498, perplexity 7577.3172,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.0020, rec_loss 0.0285, p_loss 0.2361, quant_error 0.2445, utilization 0.5500, perplexity 7568.8266,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.0012, rec_loss 0.0283, p_loss 0.2371, quant_error 0.2444, utilization 0.5499, perplexity 7574.1892,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.9963, rec_loss 0.0278, p_loss 0.2363, quant_error 0.2440, utilization 0.5500, perplexity 7578.2505,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.9959, rec_loss 0.0278, p_loss 0.2375, quant_error 0.2434, utilization 0.5502, perplexity 7586.6086,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.9947, rec_loss 0.0276, p_loss 0.2364, quant_error 0.2437, utilization 0.5506, perplexity 7586.9503,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.9986, rec_loss 0.0282, p_loss 0.2372, quant_error 0.2435, utilization 0.5509, perplexity 7605.5712,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.9984, rec_loss 0.0285, p_loss 0.2366, quant_error 0.2430, utilization 0.5506, perplexity 7590.4102,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.0038, rec_loss 0.0292, p_loss 0.2370, quant_error 0.2436, utilization 0.5512, perplexity 7602.3650,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.0074, rec_loss 0.0296, p_loss 0.2378, quant_error 0.2440, utilization 0.5518, perplexity 7623.3792,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.0054, rec_loss 0.0294, p_loss 0.2380, quant_error 0.2436, utilization 0.5517, perplexity 7623.6468,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.0042, rec_loss 0.0291, p_loss 0.2378, quant_error 0.2437, utilization 0.5522, perplexity 7630.8973,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.9995, rec_loss 0.0286, p_loss 0.2371, quant_error 0.2428, utilization 0.5519, perplexity 7619.2234,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.9982, rec_loss 0.0282, p_loss 0.2373, quant_error 0.2427, utilization 0.5518, perplexity 7629.6599,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.9962, rec_loss 0.0281, p_loss 0.2364, quant_error 0.2426, utilization 0.5517, perplexity 7624.9449,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.9969, rec_loss 0.0283, p_loss 0.2364, quant_error 0.2425, utilization 0.5521, perplexity 7632.5332,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.9936, rec_loss 0.0281, p_loss 0.2358, quant_error 0.2419, utilization 0.5518, perplexity 7630.1842,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.9953, rec_loss 0.0282, p_loss 0.2360, quant_error 0.2426, utilization 0.5524, perplexity 7640.4594,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.9887, rec_loss 0.0277, p_loss 0.2346, quant_error 0.2417, utilization 0.5518, perplexity 7623.5190,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.9859, rec_loss 0.0273, p_loss 0.2337, quant_error 0.2419, utilization 0.5514, perplexity 7614.5946,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.9842, rec_loss 0.0271, p_loss 0.2340, quant_error 0.2413, utilization 0.5511, perplexity 7608.2736,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.9871, rec_loss 0.0277, p_loss 0.2348, quant_error 0.2411, utilization 0.5512, perplexity 7591.2029,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.9857, rec_loss 0.0276, p_loss 0.2355, quant_error 0.2404, utilization 0.5513, perplexity 7605.3496,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.9907, rec_loss 0.0282, p_loss 0.2364, quant_error 0.2407, utilization 0.5516, perplexity 7612.3900,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.9927, rec_loss 0.0285, p_loss 0.2370, quant_error 0.2407, utilization 0.5527, perplexity 7634.8286,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.9932, rec_loss 0.0285, p_loss 0.2371, quant_error 0.2408, utilization 0.5531, perplexity 7649.6115,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.9899, rec_loss 0.0281, p_loss 0.2360, quant_error 0.2406, utilization 0.5528, perplexity 7659.1407,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.9890, rec_loss 0.0280, p_loss 0.2355, quant_error 0.2407, utilization 0.5525, perplexity 7653.4011,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.9836, rec_loss 0.0274, p_loss 0.2352, quant_error 0.2401, utilization 0.5525, perplexity 7649.1866,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.9794, rec_loss 0.0272, p_loss 0.2334, quant_error 0.2394, utilization 0.5513, perplexity 7616.7097,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.9767, rec_loss 0.0271, p_loss 0.2330, quant_error 0.2388, utilization 0.5507, perplexity 7591.6679,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.9730, rec_loss 0.0267, p_loss 0.2321, quant_error 0.2382, utilization 0.5508, perplexity 7584.2337,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.9732, rec_loss 0.0268, p_loss 0.2324, quant_error 0.2381, utilization 0.5514, perplexity 7597.1680,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.9775, rec_loss 0.0275, p_loss 0.2329, quant_error 0.2383, utilization 0.5518, perplexity 7599.7588,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.9826, rec_loss 0.0281, p_loss 0.2352, quant_error 0.2381, utilization 0.5523, perplexity 7619.2366,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.9849, rec_loss 0.0284, p_loss 0.2349, quant_error 0.2387, utilization 0.5522, perplexity 7610.3329,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.9881, rec_loss 0.0286, p_loss 0.2357, quant_error 0.2393, utilization 0.5524, perplexity 7610.5008,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.9832, rec_loss 0.0282, p_loss 0.2342, quant_error 0.2385, utilization 0.5516, perplexity 7579.4675,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.9813, rec_loss 0.0279, p_loss 0.2347, quant_error 0.2381, utilization 0.5514, perplexity 7584.8579,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.9836, rec_loss 0.0278, p_loss 0.2345, quant_error 0.2398, utilization 0.5519, perplexity 7599.9943,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.9847, rec_loss 0.0280, p_loss 0.2351, quant_error 0.2396, utilization 0.5523, perplexity 7600.5650,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.9830, rec_loss 0.0279, p_loss 0.2346, quant_error 0.2391, utilization 0.5524, perplexity 7608.6538,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.9870, rec_loss 0.0282, p_loss 0.2351, quant_error 0.2402, utilization 0.5528, perplexity 7619.6936,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.9852, rec_loss 0.0281, p_loss 0.2345, quant_error 0.2398, utilization 0.5531, perplexity 7620.5891,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.9808, rec_loss 0.0279, p_loss 0.2347, quant_error 0.2381, utilization 0.5526, perplexity 7595.8953,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.9821, rec_loss 0.0280, p_loss 0.2351, quant_error 0.2386, utilization 0.5533, perplexity 7628.2262,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.9821, rec_loss 0.0278, p_loss 0.2356, quant_error 0.2388, utilization 0.5532, perplexity 7631.0244,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.9823, rec_loss 0.0281, p_loss 0.2354, quant_error 0.2382, utilization 0.5540, perplexity 7655.7482,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.9866, rec_loss 0.0283, p_loss 0.2362, quant_error 0.2393, utilization 0.5541, perplexity 7655.4925,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.9853, rec_loss 0.0280, p_loss 0.2352, quant_error 0.2399, utilization 0.5543, perplexity 7659.4529,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.9799, rec_loss 0.0275, p_loss 0.2343, quant_error 0.2388, utilization 0.5532, perplexity 7631.0844,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.9832, rec_loss 0.0280, p_loss 0.2349, quant_error 0.2387, utilization 0.5528, perplexity 7617.3799,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.9819, rec_loss 0.0276, p_loss 0.2352, quant_error 0.2387, utilization 0.5524, perplexity 7601.4142,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.9774, rec_loss 0.0274, p_loss 0.2341, quant_error 0.2380, utilization 0.5523, perplexity 7599.3457,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.9749, rec_loss 0.0275, p_loss 0.2331, quant_error 0.2369, utilization 0.5522, perplexity 7603.1976,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.9718, rec_loss 0.0273, p_loss 0.2323, quant_error 0.2363, utilization 0.5527, perplexity 7613.8821,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.9723, rec_loss 0.0272, p_loss 0.2323, quant_error 0.2372, utilization 0.5539, perplexity 7646.7667,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.9707, rec_loss 0.0272, p_loss 0.2315, quant_error 0.2371, utilization 0.5543, perplexity 7661.5429,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.9696, rec_loss 0.0271, p_loss 0.2318, quant_error 0.2367, utilization 0.5543, perplexity 7663.0715,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.9701, rec_loss 0.0269, p_loss 0.2325, quant_error 0.2373, utilization 0.5549, perplexity 7663.8866,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.9718, rec_loss 0.0270, p_loss 0.2321, quant_error 0.2380, utilization 0.5553, perplexity 7677.3123,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.9692, rec_loss 0.0268, p_loss 0.2322, quant_error 0.2369, utilization 0.5550, perplexity 7664.1458,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.9701, rec_loss 0.0269, p_loss 0.2324, quant_error 0.2370, utilization 0.5555, perplexity 7672.9156,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.9710, rec_loss 0.0271, p_loss 0.2322, quant_error 0.2370, utilization 0.5551, perplexity 7671.2805,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.9739, rec_loss 0.0275, p_loss 0.2332, quant_error 0.2372, utilization 0.5550, perplexity 7675.1537,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.9748, rec_loss 0.0275, p_loss 0.2338, quant_error 0.2375, utilization 0.5547, perplexity 7669.8160,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.9763, rec_loss 0.0274, p_loss 0.2328, quant_error 0.2387, utilization 0.5548, perplexity 7668.1023,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.9726, rec_loss 0.0273, p_loss 0.2326, quant_error 0.2374, utilization 0.5539, perplexity 7645.4911,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.9710, rec_loss 0.0273, p_loss 0.2327, quant_error 0.2366, utilization 0.5540, perplexity 7643.4026,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.9682, rec_loss 0.0271, p_loss 0.2321, quant_error 0.2356, utilization 0.5535, perplexity 7630.6829,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.9679, rec_loss 0.0271, p_loss 0.2321, quant_error 0.2356, utilization 0.5541, perplexity 7645.8589,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.9673, rec_loss 0.0271, p_loss 0.2328, quant_error 0.2350, utilization 0.5545, perplexity 7665.7092,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.9762, rec_loss 0.0277, p_loss 0.2350, quant_error 0.2365, utilization 0.5552, perplexity 7677.1120,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.9787, rec_loss 0.0278, p_loss 0.2356, quant_error 0.2372, utilization 0.5558, perplexity 7691.2255,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.9739, rec_loss 0.0273, p_loss 0.2343, quant_error 0.2368, utilization 0.5560, perplexity 7691.5059,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.9744, rec_loss 0.0276, p_loss 0.2349, quant_error 0.2364, utilization 0.5562, perplexity 7691.8173,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.9688, rec_loss 0.0272, p_loss 0.2333, quant_error 0.2353, utilization 0.5556, perplexity 7668.8512,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.9638, rec_loss 0.0269, p_loss 0.2317, quant_error 0.2346, utilization 0.5561, perplexity 7683.4098,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.9615, rec_loss 0.0268, p_loss 0.2304, quant_error 0.2345, utilization 0.5560, perplexity 7678.4337,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.9668, rec_loss 0.0273, p_loss 0.2316, quant_error 0.2350, utilization 0.5568, perplexity 7705.8961,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.9667, rec_loss 0.0272, p_loss 0.2318, quant_error 0.2350, utilization 0.5559, perplexity 7673.7231,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.9758, rec_loss 0.0283, p_loss 0.2337, quant_error 0.2361, utilization 0.5566, perplexity 7692.6662,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.9713, rec_loss 0.0279, p_loss 0.2316, quant_error 0.2357, utilization 0.5557, perplexity 7655.1573,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.9741, rec_loss 0.0282, p_loss 0.2330, quant_error 0.2357, utilization 0.5557, perplexity 7657.0418,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.9777, rec_loss 0.0285, p_loss 0.2340, quant_error 0.2365, utilization 0.5561, perplexity 7664.5445,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.9750, rec_loss 0.0283, p_loss 0.2328, quant_error 0.2360, utilization 0.5568, perplexity 7694.1355,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.9705, rec_loss 0.0278, p_loss 0.2318, quant_error 0.2353, utilization 0.5567, perplexity 7697.4354,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.9728, rec_loss 0.0280, p_loss 0.2337, quant_error 0.2351, utilization 0.5571, perplexity 7719.1112,
