Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 41.8703, rec_loss 0.0690, p_loss 0.5461, quant_error 1.4207, utilization 0.0015, perplexity 28.6919,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 41.0405, rec_loss 0.0689, p_loss 0.5460, quant_error 1.4141, utilization 0.0015, perplexity 28.7603,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 42.5394, rec_loss 0.0687, p_loss 0.5456, quant_error 1.4058, utilization 0.0015, perplexity 29.1291,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 41.9950, rec_loss 0.0688, p_loss 0.5455, quant_error 1.4014, utilization 0.0015, perplexity 29.2723,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 40.3715, rec_loss 0.0698, p_loss 0.5443, quant_error 1.3950, utilization 0.0015, perplexity 29.2890,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 40.3169, rec_loss 0.0705, p_loss 0.5438, quant_error 1.3919, utilization 0.0015, perplexity 29.3706,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 41.0215, rec_loss 0.0696, p_loss 0.5422, quant_error 1.3873, utilization 0.0015, perplexity 29.5343,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 39.1073, rec_loss 0.0690, p_loss 0.5422, quant_error 1.3806, utilization 0.0015, perplexity 29.5028,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 38.7224, rec_loss 0.0689, p_loss 0.5399, quant_error 1.3748, utilization 0.0015, perplexity 29.7144,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 39.5963, rec_loss 0.0685, p_loss 0.5388, quant_error 1.3759, utilization 0.0015, perplexity 29.9080,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 39.7887, rec_loss 0.0684, p_loss 0.5401, quant_error 1.3758, utilization 0.0015, perplexity 30.0537,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 39.7253, rec_loss 0.0687, p_loss 0.5384, quant_error 1.3717, utilization 0.0015, perplexity 30.1654,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 39.6614, rec_loss 0.0696, p_loss 0.5376, quant_error 1.3717, utilization 0.0015, perplexity 30.4040,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 39.8623, rec_loss 0.0686, p_loss 0.5372, quant_error 1.3656, utilization 0.0015, perplexity 30.5115,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 39.6573, rec_loss 0.0677, p_loss 0.5360, quant_error 1.3602, utilization 0.0015, perplexity 30.5833,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 39.8040, rec_loss 0.0670, p_loss 0.5325, quant_error 1.3552, utilization 0.0015, perplexity 30.8096,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 39.7825, rec_loss 0.0662, p_loss 0.5314, quant_error 1.3475, utilization 0.0015, perplexity 30.9426,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 39.5677, rec_loss 0.0658, p_loss 0.5316, quant_error 1.3461, utilization 0.0015, perplexity 31.0832,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 39.2501, rec_loss 0.0665, p_loss 0.5311, quant_error 1.3460, utilization 0.0015, perplexity 31.1401,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 39.3510, rec_loss 0.0666, p_loss 0.5312, quant_error 1.3405, utilization 0.0015, perplexity 31.2365,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 38.8425, rec_loss 0.0661, p_loss 0.5306, quant_error 1.3340, utilization 0.0015, perplexity 31.2700,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 38.2897, rec_loss 0.0667, p_loss 0.5293, quant_error 1.3301, utilization 0.0015, perplexity 31.3775,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 38.1102, rec_loss 0.0659, p_loss 0.5265, quant_error 1.3226, utilization 0.0015, perplexity 31.5250,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 37.8842, rec_loss 0.0656, p_loss 0.5256, quant_error 1.3159, utilization 0.0015, perplexity 31.7234,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 38.1376, rec_loss 0.0663, p_loss 0.5254, quant_error 1.3203, utilization 0.0015, perplexity 31.9479,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 38.4714, rec_loss 0.0673, p_loss 0.5262, quant_error 1.3221, utilization 0.0015, perplexity 31.9614,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 38.9889, rec_loss 0.0664, p_loss 0.5262, quant_error 1.3231, utilization 0.0015, perplexity 32.0375,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 38.9947, rec_loss 0.0673, p_loss 0.5275, quant_error 1.3232, utilization 0.0015, perplexity 32.0543,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 39.6963, rec_loss 0.0670, p_loss 0.5264, quant_error 1.3230, utilization 0.0015, perplexity 32.1744,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 39.2978, rec_loss 0.0664, p_loss 0.5254, quant_error 1.3143, utilization 0.0015, perplexity 32.2032,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 38.9045, rec_loss 0.0651, p_loss 0.5251, quant_error 1.3064, utilization 0.0015, perplexity 32.4412,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 38.7628, rec_loss 0.0660, p_loss 0.5257, quant_error 1.3032, utilization 0.0015, perplexity 32.5486,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 39.1160, rec_loss 0.0642, p_loss 0.5230, quant_error 1.2926, utilization 0.0015, perplexity 32.5592,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 38.2341, rec_loss 0.0645, p_loss 0.5240, quant_error 1.2882, utilization 0.0015, perplexity 32.6170,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 38.2433, rec_loss 0.0647, p_loss 0.5225, quant_error 1.2845, utilization 0.0015, perplexity 32.7405,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 38.7639, rec_loss 0.0658, p_loss 0.5219, quant_error 1.2903, utilization 0.0015, perplexity 32.8269,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 38.4392, rec_loss 0.0659, p_loss 0.5200, quant_error 1.2928, utilization 0.0015, perplexity 32.8359,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 38.0458, rec_loss 0.0675, p_loss 0.5211, quant_error 1.2942, utilization 0.0015, perplexity 32.9740,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 38.7479, rec_loss 0.0672, p_loss 0.5200, quant_error 1.2933, utilization 0.0015, perplexity 33.1563,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 38.4157, rec_loss 0.0666, p_loss 0.5198, quant_error 1.2904, utilization 0.0015, perplexity 33.2909,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 38.4053, rec_loss 0.0662, p_loss 0.5188, quant_error 1.2849, utilization 0.0015, perplexity 33.4067,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 38.1801, rec_loss 0.0657, p_loss 0.5199, quant_error 1.2816, utilization 0.0015, perplexity 33.6174,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 37.9991, rec_loss 0.0655, p_loss 0.5177, quant_error 1.2774, utilization 0.0015, perplexity 33.6674,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 37.7118, rec_loss 0.0654, p_loss 0.5173, quant_error 1.2778, utilization 0.0015, perplexity 33.6024,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 38.1391, rec_loss 0.0654, p_loss 0.5161, quant_error 1.2732, utilization 0.0015, perplexity 33.7533,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 37.8074, rec_loss 0.0653, p_loss 0.5149, quant_error 1.2704, utilization 0.0015, perplexity 33.7321,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 37.5970, rec_loss 0.0654, p_loss 0.5144, quant_error 1.2657, utilization 0.0015, perplexity 33.7996,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 37.6893, rec_loss 0.0655, p_loss 0.5153, quant_error 1.2682, utilization 0.0015, perplexity 33.9212,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 37.6017, rec_loss 0.0665, p_loss 0.5150, quant_error 1.2670, utilization 0.0015, perplexity 34.0920,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 37.6266, rec_loss 0.0668, p_loss 0.5149, quant_error 1.2674, utilization 0.0015, perplexity 34.0766,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 37.4815, rec_loss 0.0673, p_loss 0.5150, quant_error 1.2673, utilization 0.0015, perplexity 34.2123,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 37.9496, rec_loss 0.0671, p_loss 0.5138, quant_error 1.2638, utilization 0.0015, perplexity 34.3456,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 37.7395, rec_loss 0.0665, p_loss 0.5111, quant_error 1.2580, utilization 0.0015, perplexity 34.3788,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 37.2877, rec_loss 0.0655, p_loss 0.5098, quant_error 1.2491, utilization 0.0015, perplexity 34.4289,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 37.0693, rec_loss 0.0647, p_loss 0.5076, quant_error 1.2442, utilization 0.0015, perplexity 34.5677,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 36.5593, rec_loss 0.0639, p_loss 0.5081, quant_error 1.2352, utilization 0.0015, perplexity 34.6630,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 36.2917, rec_loss 0.0632, p_loss 0.5060, quant_error 1.2294, utilization 0.0015, perplexity 34.7590,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 36.4461, rec_loss 0.0634, p_loss 0.5062, quant_error 1.2256, utilization 0.0015, perplexity 34.8768,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 36.8874, rec_loss 0.0637, p_loss 0.5057, quant_error 1.2288, utilization 0.0015, perplexity 34.9108,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 37.0586, rec_loss 0.0647, p_loss 0.5077, quant_error 1.2315, utilization 0.0015, perplexity 35.0091,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 37.3776, rec_loss 0.0653, p_loss 0.5066, quant_error 1.2317, utilization 0.0015, perplexity 35.0549,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 37.4550, rec_loss 0.0663, p_loss 0.5067, quant_error 1.2335, utilization 0.0015, perplexity 35.1196,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 37.5529, rec_loss 0.0662, p_loss 0.5071, quant_error 1.2316, utilization 0.0015, perplexity 35.2553,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 36.8044, rec_loss 0.0653, p_loss 0.5059, quant_error 1.2235, utilization 0.0015, perplexity 35.2866,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 36.3849, rec_loss 0.0642, p_loss 0.5046, quant_error 1.2188, utilization 0.0015, perplexity 35.3461,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 36.5294, rec_loss 0.0631, p_loss 0.5023, quant_error 1.2129, utilization 0.0015, perplexity 35.5030,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 36.0355, rec_loss 0.0628, p_loss 0.5025, quant_error 1.2128, utilization 0.0015, perplexity 35.5873,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 35.5818, rec_loss 0.0629, p_loss 0.5015, quant_error 1.2113, utilization 0.0015, perplexity 35.6477,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 36.1582, rec_loss 0.0634, p_loss 0.5002, quant_error 1.2119, utilization 0.0015, perplexity 35.7426,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 36.0808, rec_loss 0.0637, p_loss 0.4989, quant_error 1.2116, utilization 0.0015, perplexity 35.6360,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 35.8833, rec_loss 0.0642, p_loss 0.4998, quant_error 1.2120, utilization 0.0015, perplexity 35.6987,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 35.9942, rec_loss 0.0631, p_loss 0.4966, quant_error 1.2038, utilization 0.0015, perplexity 35.7957,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 36.2867, rec_loss 0.0627, p_loss 0.4961, quant_error 1.2054, utilization 0.0015, perplexity 35.8831,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 36.0283, rec_loss 0.0623, p_loss 0.4972, quant_error 1.2026, utilization 0.0015, perplexity 35.9913,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 36.0206, rec_loss 0.0625, p_loss 0.4972, quant_error 1.1964, utilization 0.0015, perplexity 36.2441,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 35.6486, rec_loss 0.0621, p_loss 0.4962, quant_error 1.1908, utilization 0.0015, perplexity 36.2849,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 35.6937, rec_loss 0.0631, p_loss 0.4979, quant_error 1.1923, utilization 0.0015, perplexity 36.3670,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 35.4761, rec_loss 0.0631, p_loss 0.4974, quant_error 1.1881, utilization 0.0015, perplexity 36.4578,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 35.3330, rec_loss 0.0633, p_loss 0.4968, quant_error 1.1861, utilization 0.0015, perplexity 36.5401,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 35.1483, rec_loss 0.0628, p_loss 0.4958, quant_error 1.1848, utilization 0.0015, perplexity 36.5157,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 35.1158, rec_loss 0.0629, p_loss 0.4952, quant_error 1.1837, utilization 0.0015, perplexity 36.5869,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 34.7904, rec_loss 0.0617, p_loss 0.4937, quant_error 1.1789, utilization 0.0015, perplexity 36.5064,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 35.2325, rec_loss 0.0616, p_loss 0.4906, quant_error 1.1768, utilization 0.0015, perplexity 36.5864,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 35.0575, rec_loss 0.0614, p_loss 0.4900, quant_error 1.1718, utilization 0.0015, perplexity 36.6655,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 34.9974, rec_loss 0.0608, p_loss 0.4878, quant_error 1.1673, utilization 0.0015, perplexity 36.7802,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 35.0415, rec_loss 0.0605, p_loss 0.4878, quant_error 1.1673, utilization 0.0015, perplexity 36.9167,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 34.9488, rec_loss 0.0613, p_loss 0.4877, quant_error 1.1662, utilization 0.0015, perplexity 37.0194,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 33.9536, rec_loss 0.0618, p_loss 0.4901, quant_error 1.1606, utilization 0.0015, perplexity 37.0977,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 33.9561, rec_loss 0.0617, p_loss 0.4898, quant_error 1.1601, utilization 0.0015, perplexity 37.1766,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 34.2836, rec_loss 0.0624, p_loss 0.4899, quant_error 1.1624, utilization 0.0015, perplexity 37.2562,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 33.9627, rec_loss 0.0620, p_loss 0.4875, quant_error 1.1552, utilization 0.0015, perplexity 37.1526,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 33.8781, rec_loss 0.0613, p_loss 0.4866, quant_error 1.1510, utilization 0.0015, perplexity 37.2055,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 34.4218, rec_loss 0.0613, p_loss 0.4869, quant_error 1.1571, utilization 0.0015, perplexity 37.2444,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 34.3909, rec_loss 0.0618, p_loss 0.4855, quant_error 1.1552, utilization 0.0015, perplexity 37.2243,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 34.0493, rec_loss 0.0615, p_loss 0.4849, quant_error 1.1489, utilization 0.0015, perplexity 37.3094,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 33.9406, rec_loss 0.0621, p_loss 0.4861, quant_error 1.1553, utilization 0.0015, perplexity 37.3957,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 34.2478, rec_loss 0.0621, p_loss 0.4855, quant_error 1.1564, utilization 0.0015, perplexity 37.5194,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 33.7325, rec_loss 0.0618, p_loss 0.4836, quant_error 1.1452, utilization 0.0015, perplexity 37.5648,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 33.6153, rec_loss 0.0617, p_loss 0.4852, quant_error 1.1456, utilization 0.0015, perplexity 37.7914,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 33.5395, rec_loss 0.0613, p_loss 0.4855, quant_error 1.1461, utilization 0.0015, perplexity 37.8552,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 33.7559, rec_loss 0.0616, p_loss 0.4845, quant_error 1.1413, utilization 0.0015, perplexity 37.9743,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 33.3512, rec_loss 0.0623, p_loss 0.4854, quant_error 1.1417, utilization 0.0015, perplexity 38.0560,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 33.4027, rec_loss 0.0619, p_loss 0.4849, quant_error 1.1446, utilization 0.0015, perplexity 38.1406,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 33.2774, rec_loss 0.0612, p_loss 0.4829, quant_error 1.1388, utilization 0.0015, perplexity 38.0975,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 33.0430, rec_loss 0.0618, p_loss 0.4837, quant_error 1.1371, utilization 0.0015, perplexity 38.2072,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 32.9818, rec_loss 0.0612, p_loss 0.4836, quant_error 1.1365, utilization 0.0015, perplexity 38.2016,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 33.0490, rec_loss 0.0604, p_loss 0.4826, quant_error 1.1298, utilization 0.0015, perplexity 38.1604,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 32.8871, rec_loss 0.0606, p_loss 0.4819, quant_error 1.1285, utilization 0.0015, perplexity 38.2710,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 32.9049, rec_loss 0.0602, p_loss 0.4805, quant_error 1.1247, utilization 0.0015, perplexity 38.4148,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 32.9442, rec_loss 0.0600, p_loss 0.4804, quant_error 1.1260, utilization 0.0015, perplexity 38.3223,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 33.0107, rec_loss 0.0602, p_loss 0.4796, quant_error 1.1251, utilization 0.0015, perplexity 38.3783,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 33.1173, rec_loss 0.0599, p_loss 0.4789, quant_error 1.1237, utilization 0.0015, perplexity 38.5661,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 33.0972, rec_loss 0.0593, p_loss 0.4778, quant_error 1.1203, utilization 0.0015, perplexity 38.5685,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 33.2290, rec_loss 0.0598, p_loss 0.4770, quant_error 1.1229, utilization 0.0015, perplexity 38.6186,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 33.2465, rec_loss 0.0599, p_loss 0.4760, quant_error 1.1179, utilization 0.0015, perplexity 38.7774,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 33.3618, rec_loss 0.0603, p_loss 0.4762, quant_error 1.1221, utilization 0.0015, perplexity 38.8117,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 33.4124, rec_loss 0.0606, p_loss 0.4762, quant_error 1.1219, utilization 0.0015, perplexity 38.7936,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 33.4740, rec_loss 0.0614, p_loss 0.4770, quant_error 1.1213, utilization 0.0015, perplexity 38.9129,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 33.3449, rec_loss 0.0613, p_loss 0.4775, quant_error 1.1208, utilization 0.0015, perplexity 38.9325,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 33.4627, rec_loss 0.0617, p_loss 0.4769, quant_error 1.1266, utilization 0.0015, perplexity 38.9461,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 32.9165, rec_loss 0.0606, p_loss 0.4751, quant_error 1.1128, utilization 0.0015, perplexity 39.0974,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 32.5250, rec_loss 0.0607, p_loss 0.4743, quant_error 1.1073, utilization 0.0015, perplexity 39.2166,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 33.0316, rec_loss 0.0604, p_loss 0.4726, quant_error 1.1051, utilization 0.0015, perplexity 39.2335,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 32.9240, rec_loss 0.0607, p_loss 0.4730, quant_error 1.1043, utilization 0.0015, perplexity 39.2844,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 32.6926, rec_loss 0.0601, p_loss 0.4725, quant_error 1.0975, utilization 0.0015, perplexity 39.3898,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 32.9213, rec_loss 0.0613, p_loss 0.4753, quant_error 1.1029, utilization 0.0015, perplexity 39.4560,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 32.8882, rec_loss 0.0616, p_loss 0.4759, quant_error 1.1064, utilization 0.0015, perplexity 39.4271,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 32.3510, rec_loss 0.0608, p_loss 0.4740, quant_error 1.1013, utilization 0.0015, perplexity 39.3983,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 32.3580, rec_loss 0.0609, p_loss 0.4746, quant_error 1.0988, utilization 0.0015, perplexity 39.4244,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 31.9416, rec_loss 0.0603, p_loss 0.4725, quant_error 1.0963, utilization 0.0015, perplexity 39.3400,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 31.6547, rec_loss 0.0600, p_loss 0.4699, quant_error 1.0943, utilization 0.0015, perplexity 39.3689,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 31.7663, rec_loss 0.0597, p_loss 0.4685, quant_error 1.0915, utilization 0.0015, perplexity 39.4644,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 31.6691, rec_loss 0.0603, p_loss 0.4706, quant_error 1.0926, utilization 0.0015, perplexity 39.6192,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 31.5726, rec_loss 0.0603, p_loss 0.4696, quant_error 1.0926, utilization 0.0015, perplexity 39.7183,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 31.8850, rec_loss 0.0620, p_loss 0.4721, quant_error 1.0951, utilization 0.0015, perplexity 39.8256,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 32.1356, rec_loss 0.0615, p_loss 0.4698, quant_error 1.0920, utilization 0.0015, perplexity 39.8381,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 31.9964, rec_loss 0.0614, p_loss 0.4702, quant_error 1.0906, utilization 0.0015, perplexity 39.8819,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 31.9919, rec_loss 0.0620, p_loss 0.4717, quant_error 1.0936, utilization 0.0015, perplexity 39.9395,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 32.0992, rec_loss 0.0616, p_loss 0.4704, quant_error 1.0904, utilization 0.0015, perplexity 39.9617,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 32.0768, rec_loss 0.0607, p_loss 0.4692, quant_error 1.0863, utilization 0.0015, perplexity 40.0340,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 31.8197, rec_loss 0.0606, p_loss 0.4705, quant_error 1.0833, utilization 0.0015, perplexity 40.0587,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 31.9570, rec_loss 0.0608, p_loss 0.4705, quant_error 1.0867, utilization 0.0015, perplexity 40.1544,
