dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 19.3445, rec_loss 0.3130, p_loss 0.7348, quant_error 4.0429, utilization 0.0166, perplexity 204.4350,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 33.3161, rec_loss 0.0600, p_loss 0.4638, quant_error 1.0788, utilization 0.0013, perplexity 36.0407,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 33.3646, rec_loss 0.0605, p_loss 0.4657, quant_error 1.0792, utilization 0.0013, perplexity 36.2348,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 32.9505, rec_loss 0.0602, p_loss 0.4654, quant_error 1.0783, utilization 0.0013, perplexity 36.1487,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 33.1284, rec_loss 0.0619, p_loss 0.4680, quant_error 1.0823, utilization 0.0013, perplexity 36.1670,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 33.3563, rec_loss 0.0612, p_loss 0.4663, quant_error 1.0805, utilization 0.0013, perplexity 36.2577,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 33.1179, rec_loss 0.0612, p_loss 0.4668, quant_error 1.0806, utilization 0.0013, perplexity 36.2159,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 32.7665, rec_loss 0.0614, p_loss 0.4678, quant_error 1.0793, utilization 0.0013, perplexity 36.1354,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 32.8870, rec_loss 0.0612, p_loss 0.4666, quant_error 1.0767, utilization 0.0013, perplexity 36.2850,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 32.6856, rec_loss 0.0606, p_loss 0.4656, quant_error 1.0754, utilization 0.0013, perplexity 36.4035,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 32.5181, rec_loss 0.0606, p_loss 0.4667, quant_error 1.0726, utilization 0.0013, perplexity 36.3330,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 32.7830, rec_loss 0.0603, p_loss 0.4664, quant_error 1.0733, utilization 0.0013, perplexity 36.4501,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 32.6587, rec_loss 0.0607, p_loss 0.4669, quant_error 1.0734, utilization 0.0013, perplexity 36.4712,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 32.5714, rec_loss 0.0610, p_loss 0.4665, quant_error 1.0718, utilization 0.0013, perplexity 36.5462,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 32.3123, rec_loss 0.0602, p_loss 0.4659, quant_error 1.0680, utilization 0.0013, perplexity 36.5723,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 32.4551, rec_loss 0.0606, p_loss 0.4663, quant_error 1.0714, utilization 0.0013, perplexity 36.6125,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 32.1627, rec_loss 0.0614, p_loss 0.4655, quant_error 1.0717, utilization 0.0013, perplexity 36.5801,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 32.1329, rec_loss 0.0605, p_loss 0.4621, quant_error 1.0664, utilization 0.0013, perplexity 36.5942,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 31.8579, rec_loss 0.0607, p_loss 0.4631, quant_error 1.0685, utilization 0.0013, perplexity 36.6310,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 31.8404, rec_loss 0.0613, p_loss 0.4622, quant_error 1.0690, utilization 0.0013, perplexity 36.5844,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 31.6233, rec_loss 0.0615, p_loss 0.4614, quant_error 1.0660, utilization 0.0013, perplexity 36.6404,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 31.5001, rec_loss 0.0608, p_loss 0.4618, quant_error 1.0639, utilization 0.0013, perplexity 36.6360,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 31.2942, rec_loss 0.0617, p_loss 0.4623, quant_error 1.0663, utilization 0.0013, perplexity 36.7375,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 31.2674, rec_loss 0.0613, p_loss 0.4622, quant_error 1.0630, utilization 0.0013, perplexity 36.7198,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 31.0968, rec_loss 0.0613, p_loss 0.4630, quant_error 1.0605, utilization 0.0013, perplexity 36.7909,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 31.0407, rec_loss 0.0615, p_loss 0.4649, quant_error 1.0622, utilization 0.0013, perplexity 36.8683,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 30.8295, rec_loss 0.0618, p_loss 0.4643, quant_error 1.0585, utilization 0.0013, perplexity 36.9158,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 30.9248, rec_loss 0.0608, p_loss 0.4647, quant_error 1.0568, utilization 0.0013, perplexity 37.0023,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 30.8707, rec_loss 0.0605, p_loss 0.4639, quant_error 1.0582, utilization 0.0013, perplexity 37.0246,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 30.7737, rec_loss 0.0609, p_loss 0.4652, quant_error 1.0580, utilization 0.0013, perplexity 37.0211,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 30.6116, rec_loss 0.0598, p_loss 0.4624, quant_error 1.0520, utilization 0.0013, perplexity 37.0353,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 30.7511, rec_loss 0.0595, p_loss 0.4618, quant_error 1.0547, utilization 0.0013, perplexity 37.1662,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 30.5884, rec_loss 0.0600, p_loss 0.4613, quant_error 1.0560, utilization 0.0013, perplexity 37.0252,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 30.1887, rec_loss 0.0594, p_loss 0.4586, quant_error 1.0479, utilization 0.0013, perplexity 37.0295,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 30.1465, rec_loss 0.0588, p_loss 0.4564, quant_error 1.0475, utilization 0.0013, perplexity 37.1069,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 29.9980, rec_loss 0.0596, p_loss 0.4580, quant_error 1.0501, utilization 0.0013, perplexity 37.1487,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 29.7489, rec_loss 0.0593, p_loss 0.4564, quant_error 1.0447, utilization 0.0013, perplexity 37.1246,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 29.8230, rec_loss 0.0592, p_loss 0.4563, quant_error 1.0434, utilization 0.0013, perplexity 37.2190,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 29.9678, rec_loss 0.0591, p_loss 0.4580, quant_error 1.0464, utilization 0.0013, perplexity 37.1697,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 29.7880, rec_loss 0.0598, p_loss 0.4596, quant_error 1.0465, utilization 0.0013, perplexity 37.2124,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 29.9143, rec_loss 0.0598, p_loss 0.4594, quant_error 1.0475, utilization 0.0013, perplexity 37.2290,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 29.6326, rec_loss 0.0602, p_loss 0.4621, quant_error 1.0500, utilization 0.0013, perplexity 37.1769,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 29.5061, rec_loss 0.0607, p_loss 0.4613, quant_error 1.0498, utilization 0.0013, perplexity 37.2970,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 29.2425, rec_loss 0.0609, p_loss 0.4601, quant_error 1.0463, utilization 0.0013, perplexity 37.3286,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 29.2849, rec_loss 0.0606, p_loss 0.4593, quant_error 1.0444, utilization 0.0013, perplexity 37.3590,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 28.9250, rec_loss 0.0596, p_loss 0.4571, quant_error 1.0364, utilization 0.0013, perplexity 37.3348,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 29.0423, rec_loss 0.0595, p_loss 0.4561, quant_error 1.0351, utilization 0.0013, perplexity 37.4356,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 28.7622, rec_loss 0.0590, p_loss 0.4554, quant_error 1.0307, utilization 0.0013, perplexity 37.3931,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 28.6710, rec_loss 0.0597, p_loss 0.4555, quant_error 1.0289, utilization 0.0013, perplexity 37.4515,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 28.4871, rec_loss 0.0591, p_loss 0.4527, quant_error 1.0291, utilization 0.0013, perplexity 37.4432,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 28.3787, rec_loss 0.0596, p_loss 0.4541, quant_error 1.0314, utilization 0.0013, perplexity 37.4888,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 28.3479, rec_loss 0.0590, p_loss 0.4529, quant_error 1.0298, utilization 0.0013, perplexity 37.4903,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 28.2212, rec_loss 0.0585, p_loss 0.4514, quant_error 1.0274, utilization 0.0013, perplexity 37.5174,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 28.3387, rec_loss 0.0583, p_loss 0.4530, quant_error 1.0346, utilization 0.0013, perplexity 37.5343,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 28.5318, rec_loss 0.0600, p_loss 0.4548, quant_error 1.0391, utilization 0.0013, perplexity 37.5137,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 28.4357, rec_loss 0.0602, p_loss 0.4547, quant_error 1.0384, utilization 0.0013, perplexity 37.5096,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 28.0903, rec_loss 0.0600, p_loss 0.4541, quant_error 1.0342, utilization 0.0013, perplexity 37.5520,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 28.1824, rec_loss 0.0606, p_loss 0.4558, quant_error 1.0355, utilization 0.0013, perplexity 37.5525,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 28.0056, rec_loss 0.0608, p_loss 0.4544, quant_error 1.0338, utilization 0.0013, perplexity 37.6508,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 27.5687, rec_loss 0.0588, p_loss 0.4536, quant_error 1.0235, utilization 0.0013, perplexity 37.6613,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 27.4797, rec_loss 0.0585, p_loss 0.4528, quant_error 1.0221, utilization 0.0013, perplexity 37.7060,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 27.6711, rec_loss 0.0595, p_loss 0.4538, quant_error 1.0279, utilization 0.0013, perplexity 37.7484,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 27.4402, rec_loss 0.0595, p_loss 0.4548, quant_error 1.0311, utilization 0.0013, perplexity 37.8253,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 27.4704, rec_loss 0.0595, p_loss 0.4533, quant_error 1.0291, utilization 0.0013, perplexity 37.7771,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 27.5401, rec_loss 0.0603, p_loss 0.4545, quant_error 1.0327, utilization 0.0013, perplexity 37.8357,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 27.4336, rec_loss 0.0609, p_loss 0.4549, quant_error 1.0338, utilization 0.0013, perplexity 37.8867,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 27.3712, rec_loss 0.0605, p_loss 0.4542, quant_error 1.0380, utilization 0.0013, perplexity 37.8854,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 27.4125, rec_loss 0.0614, p_loss 0.4545, quant_error 1.0391, utilization 0.0013, perplexity 37.8341,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 27.3608, rec_loss 0.0611, p_loss 0.4552, quant_error 1.0398, utilization 0.0013, perplexity 37.8726,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 27.2318, rec_loss 0.0606, p_loss 0.4534, quant_error 1.0355, utilization 0.0013, perplexity 37.9387,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 27.2212, rec_loss 0.0606, p_loss 0.4527, quant_error 1.0375, utilization 0.0013, perplexity 37.9544,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 27.0189, rec_loss 0.0622, p_loss 0.4544, quant_error 1.0384, utilization 0.0013, perplexity 37.9066,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 26.8885, rec_loss 0.0608, p_loss 0.4538, quant_error 1.0382, utilization 0.0013, perplexity 37.8768,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 26.6804, rec_loss 0.0613, p_loss 0.4540, quant_error 1.0352, utilization 0.0013, perplexity 37.9189,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 26.7341, rec_loss 0.0617, p_loss 0.4547, quant_error 1.0397, utilization 0.0013, perplexity 37.9144,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 26.4526, rec_loss 0.0612, p_loss 0.4542, quant_error 1.0346, utilization 0.0013, perplexity 37.9164,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 26.3140, rec_loss 0.0592, p_loss 0.4522, quant_error 1.0235, utilization 0.0013, perplexity 37.9951,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 26.0262, rec_loss 0.0595, p_loss 0.4507, quant_error 1.0145, utilization 0.0013, perplexity 38.0932,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 25.8221, rec_loss 0.0602, p_loss 0.4520, quant_error 1.0182, utilization 0.0013, perplexity 38.0516,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 25.5410, rec_loss 0.0604, p_loss 0.4528, quant_error 1.0209, utilization 0.0013, perplexity 38.0113,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 25.7496, rec_loss 0.0602, p_loss 0.4532, quant_error 1.0227, utilization 0.0013, perplexity 37.9667,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 25.6579, rec_loss 0.0607, p_loss 0.4533, quant_error 1.0257, utilization 0.0013, perplexity 38.0245,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 25.6642, rec_loss 0.0602, p_loss 0.4530, quant_error 1.0287, utilization 0.0013, perplexity 38.0256,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 25.6323, rec_loss 0.0590, p_loss 0.4505, quant_error 1.0224, utilization 0.0013, perplexity 38.0784,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 25.6084, rec_loss 0.0588, p_loss 0.4499, quant_error 1.0185, utilization 0.0013, perplexity 38.1355,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 25.2864, rec_loss 0.0589, p_loss 0.4500, quant_error 1.0148, utilization 0.0013, perplexity 38.2262,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 24.9859, rec_loss 0.0589, p_loss 0.4498, quant_error 1.0120, utilization 0.0013, perplexity 38.1665,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 25.0338, rec_loss 0.0594, p_loss 0.4513, quant_error 1.0140, utilization 0.0013, perplexity 38.2211,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 24.8992, rec_loss 0.0594, p_loss 0.4533, quant_error 1.0157, utilization 0.0013, perplexity 38.2859,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 24.8576, rec_loss 0.0596, p_loss 0.4537, quant_error 1.0166, utilization 0.0013, perplexity 38.2520,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 24.8292, rec_loss 0.0595, p_loss 0.4533, quant_error 1.0161, utilization 0.0013, perplexity 38.2374,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 24.8481, rec_loss 0.0585, p_loss 0.4518, quant_error 1.0142, utilization 0.0013, perplexity 38.2373,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 24.6268, rec_loss 0.0587, p_loss 0.4512, quant_error 1.0096, utilization 0.0013, perplexity 38.2153,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 24.6406, rec_loss 0.0584, p_loss 0.4496, quant_error 1.0071, utilization 0.0013, perplexity 38.2188,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 24.4716, rec_loss 0.0575, p_loss 0.4477, quant_error 1.0031, utilization 0.0013, perplexity 38.2913,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 24.4790, rec_loss 0.0578, p_loss 0.4477, quant_error 1.0057, utilization 0.0013, perplexity 38.3305,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 24.4552, rec_loss 0.0585, p_loss 0.4475, quant_error 1.0047, utilization 0.0013, perplexity 38.3998,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 24.3098, rec_loss 0.0576, p_loss 0.4464, quant_error 1.0054, utilization 0.0013, perplexity 38.4665,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 24.0773, rec_loss 0.0580, p_loss 0.4474, quant_error 1.0055, utilization 0.0013, perplexity 38.4370,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 24.0967, rec_loss 0.0589, p_loss 0.4482, quant_error 1.0082, utilization 0.0013, perplexity 38.4213,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 24.0803, rec_loss 0.0589, p_loss 0.4485, quant_error 1.0106, utilization 0.0013, perplexity 38.4471,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 23.8717, rec_loss 0.0587, p_loss 0.4501, quant_error 1.0103, utilization 0.0013, perplexity 38.4766,
