dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.4445, rec_loss 0.0213, lpips_loss 0.1789, g_loss 0.2666, disc_weight 0.4000, disc_adaptive_weight 4.6762, d_loss 2.4916, logits_real -0.2908, logits_fake -0.2693,
Train Epoch: [4/5] Iters:[4190/20018] gen_loss 0.3171, rec_loss 0.0267, lpips_loss 0.1780, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.7445, d_loss 0.4001, logits_real -0.0235, logits_fake -0.0237,
Train Epoch: [4/5] Iters:[4200/20018] gen_loss 0.3243, rec_loss 0.0273, lpips_loss 0.1784, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 5.0484, d_loss 0.4001, logits_real -0.0235, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[4210/20018] gen_loss 0.3288, rec_loss 0.0269, lpips_loss 0.1780, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 5.1938, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[4220/20018] gen_loss 0.3303, rec_loss 0.0270, lpips_loss 0.1777, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 5.1733, d_loss 0.4002, logits_real -0.0244, logits_fake -0.0244,
Train Epoch: [4/5] Iters:[4230/20018] gen_loss 0.3272, rec_loss 0.0274, lpips_loss 0.1783, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 4.9858, d_loss 0.4001, logits_real -0.0245, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[4240/20018] gen_loss 0.3233, rec_loss 0.0272, lpips_loss 0.1785, g_loss 0.0248, disc_weight 0.4000, disc_adaptive_weight 4.7702, d_loss 0.4002, logits_real -0.0248, logits_fake -0.0248,
Train Epoch: [4/5] Iters:[4250/20018] gen_loss 0.3142, rec_loss 0.0271, lpips_loss 0.1781, g_loss 0.0251, disc_weight 0.4000, disc_adaptive_weight 4.3385, d_loss 0.4001, logits_real -0.0249, logits_fake -0.0252,
Train Epoch: [4/5] Iters:[4260/20018] gen_loss 0.3117, rec_loss 0.0276, lpips_loss 0.1786, g_loss 0.0252, disc_weight 0.4000, disc_adaptive_weight 4.1890, d_loss 0.4001, logits_real -0.0250, logits_fake -0.0252,
Train Epoch: [4/5] Iters:[4270/20018] gen_loss 0.3148, rec_loss 0.0281, lpips_loss 0.1796, g_loss 0.0250, disc_weight 0.4000, disc_adaptive_weight 4.2857, d_loss 0.4002, logits_real -0.0249, logits_fake -0.0249,
Train Epoch: [4/5] Iters:[4280/20018] gen_loss 0.3192, rec_loss 0.0281, lpips_loss 0.1804, g_loss 0.0249, disc_weight 0.4000, disc_adaptive_weight 4.4436, d_loss 0.4002, logits_real -0.0250, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[4290/20018] gen_loss 0.3256, rec_loss 0.0284, lpips_loss 0.1813, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.7127, d_loss 0.4002, logits_real -0.0247, logits_fake -0.0246,
Train Epoch: [4/5] Iters:[4300/20018] gen_loss 0.3285, rec_loss 0.0284, lpips_loss 0.1816, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.8602, d_loss 0.4002, logits_real -0.0245, logits_fake -0.0244,
Train Epoch: [4/5] Iters:[4310/20018] gen_loss 0.3307, rec_loss 0.0280, lpips_loss 0.1813, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 5.0324, d_loss 0.4002, logits_real -0.0243, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[4320/20018] gen_loss 0.3319, rec_loss 0.0278, lpips_loss 0.1810, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 5.1162, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[4330/20018] gen_loss 0.3343, rec_loss 0.0278, lpips_loss 0.1803, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 5.2565, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[4340/20018] gen_loss 0.3285, rec_loss 0.0279, lpips_loss 0.1792, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 5.1016, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[4350/20018] gen_loss 0.3318, rec_loss 0.0277, lpips_loss 0.1790, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 5.2988, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[4360/20018] gen_loss 0.3281, rec_loss 0.0278, lpips_loss 0.1786, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 5.1862, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0234,
Train Epoch: [4/5] Iters:[4370/20018] gen_loss 0.3257, rec_loss 0.0280, lpips_loss 0.1786, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 5.1606, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[4380/20018] gen_loss 0.3219, rec_loss 0.0283, lpips_loss 0.1781, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 5.0289, d_loss 0.4002, logits_real -0.0231, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[4390/20018] gen_loss 0.3245, rec_loss 0.0283, lpips_loss 0.1788, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 5.1094, d_loss 0.4002, logits_real -0.0231, logits_fake -0.0231,
Train Epoch: [4/5] Iters:[4400/20018] gen_loss 0.3206, rec_loss 0.0285, lpips_loss 0.1787, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.9178, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0231,
Train Epoch: [4/5] Iters:[4410/20018] gen_loss 0.3217, rec_loss 0.0290, lpips_loss 0.1798, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.9338, d_loss 0.4002, logits_real -0.0230, logits_fake -0.0229,
Train Epoch: [4/5] Iters:[4420/20018] gen_loss 0.3192, rec_loss 0.0292, lpips_loss 0.1801, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.8553, d_loss 0.4002, logits_real -0.0228, logits_fake -0.0226,
Train Epoch: [4/5] Iters:[4430/20018] gen_loss 0.3171, rec_loss 0.0287, lpips_loss 0.1812, g_loss 0.0222, disc_weight 0.4000, disc_adaptive_weight 4.8263, d_loss 0.4002, logits_real -0.0223, logits_fake -0.0222,
Train Epoch: [4/5] Iters:[4440/20018] gen_loss 0.3132, rec_loss 0.0283, lpips_loss 0.1806, g_loss 0.0222, disc_weight 0.4000, disc_adaptive_weight 4.7022, d_loss 0.4002, logits_real -0.0222, logits_fake -0.0222,
Train Epoch: [4/5] Iters:[4450/20018] gen_loss 0.3148, rec_loss 0.0284, lpips_loss 0.1813, g_loss 0.0221, disc_weight 0.4000, disc_adaptive_weight 4.7389, d_loss 0.4001, logits_real -0.0220, logits_fake -0.0221,
Train Epoch: [4/5] Iters:[4460/20018] gen_loss 0.3151, rec_loss 0.0281, lpips_loss 0.1810, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.6962, d_loss 0.4001, logits_real -0.0225, logits_fake -0.0226,
Train Epoch: [4/5] Iters:[4470/20018] gen_loss 0.3164, rec_loss 0.0278, lpips_loss 0.1808, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.6412, d_loss 0.4001, logits_real -0.0232, logits_fake -0.0234,
Train Epoch: [4/5] Iters:[4480/20018] gen_loss 0.3211, rec_loss 0.0284, lpips_loss 0.1810, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.6878, d_loss 0.4001, logits_real -0.0239, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[4490/20018] gen_loss 0.3231, rec_loss 0.0282, lpips_loss 0.1808, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.6751, d_loss 0.4002, logits_real -0.0243, logits_fake -0.0244,
Train Epoch: [4/5] Iters:[4500/20018] gen_loss 0.3236, rec_loss 0.0283, lpips_loss 0.1806, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.6553, d_loss 0.4001, logits_real -0.0247, logits_fake -0.0248,
Train Epoch: [4/5] Iters:[4510/20018] gen_loss 0.3270, rec_loss 0.0282, lpips_loss 0.1806, g_loss 0.0247, disc_weight 0.4000, disc_adaptive_weight 4.7905, d_loss 0.4001, logits_real -0.0246, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[4520/20018] gen_loss 0.3316, rec_loss 0.0286, lpips_loss 0.1816, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 4.9530, d_loss 0.4001, logits_real -0.0245, logits_fake -0.0246,
Train Epoch: [4/5] Iters:[4530/20018] gen_loss 0.3289, rec_loss 0.0281, lpips_loss 0.1797, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.9192, d_loss 0.4002, logits_real -0.0246, logits_fake -0.0246,
Train Epoch: [4/5] Iters:[4540/20018] gen_loss 0.3332, rec_loss 0.0286, lpips_loss 0.1801, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 5.0714, d_loss 0.4002, logits_real -0.0247, logits_fake -0.0246,
Train Epoch: [4/5] Iters:[4550/20018] gen_loss 0.3372, rec_loss 0.0282, lpips_loss 0.1801, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 5.2481, d_loss 0.4002, logits_real -0.0247, logits_fake -0.0245,
Train Epoch: [4/5] Iters:[4560/20018] gen_loss 0.3348, rec_loss 0.0280, lpips_loss 0.1799, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 5.1578, d_loss 0.4002, logits_real -0.0248, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[4570/20018] gen_loss 0.3322, rec_loss 0.0277, lpips_loss 0.1792, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 5.0827, d_loss 0.4001, logits_real -0.0246, logits_fake -0.0247,
Train Epoch: [4/5] Iters:[4580/20018] gen_loss 0.3340, rec_loss 0.0281, lpips_loss 0.1806, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 5.1072, d_loss 0.4002, logits_real -0.0245, logits_fake -0.0246,
Train Epoch: [4/5] Iters:[4590/20018] gen_loss 0.3319, rec_loss 0.0279, lpips_loss 0.1811, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 5.0764, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0244,
Train Epoch: [4/5] Iters:[4600/20018] gen_loss 0.3323, rec_loss 0.0284, lpips_loss 0.1810, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 5.0723, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[4610/20018] gen_loss 0.3298, rec_loss 0.0287, lpips_loss 0.1809, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.9797, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[4620/20018] gen_loss 0.3287, rec_loss 0.0283, lpips_loss 0.1806, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.9651, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[4630/20018] gen_loss 0.3298, rec_loss 0.0280, lpips_loss 0.1800, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 5.0581, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[4640/20018] gen_loss 0.3297, rec_loss 0.0281, lpips_loss 0.1799, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 5.0209, d_loss 0.4002, logits_real -0.0243, logits_fake -0.0243,
Train Epoch: [4/5] Iters:[4650/20018] gen_loss 0.3290, rec_loss 0.0275, lpips_loss 0.1805, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 5.0562, d_loss 0.4001, logits_real -0.0241, logits_fake -0.0242,
Train Epoch: [4/5] Iters:[4660/20018] gen_loss 0.3280, rec_loss 0.0276, lpips_loss 0.1804, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 5.0572, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[4670/20018] gen_loss 0.3253, rec_loss 0.0277, lpips_loss 0.1798, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 5.0820, d_loss 0.4002, logits_real -0.0237, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[4680/20018] gen_loss 0.3180, rec_loss 0.0279, lpips_loss 0.1801, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.8553, d_loss 0.4002, logits_real -0.0230, logits_fake -0.0228,
Train Epoch: [4/5] Iters:[4690/20018] gen_loss 0.3145, rec_loss 0.0277, lpips_loss 0.1795, g_loss 0.0222, disc_weight 0.4000, disc_adaptive_weight 4.8244, d_loss 0.4002, logits_real -0.0225, logits_fake -0.0223,
Train Epoch: [4/5] Iters:[4700/20018] gen_loss 0.3137, rec_loss 0.0279, lpips_loss 0.1789, g_loss 0.0223, disc_weight 0.4000, disc_adaptive_weight 4.7981, d_loss 0.4002, logits_real -0.0224, logits_fake -0.0222,
Train Epoch: [4/5] Iters:[4710/20018] gen_loss 0.3182, rec_loss 0.0278, lpips_loss 0.1790, g_loss 0.0224, disc_weight 0.4000, disc_adaptive_weight 4.9862, d_loss 0.4002, logits_real -0.0225, logits_fake -0.0223,
Train Epoch: [4/5] Iters:[4720/20018] gen_loss 0.3204, rec_loss 0.0280, lpips_loss 0.1799, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 5.0073, d_loss 0.4002, logits_real -0.0224, logits_fake -0.0223,
Train Epoch: [4/5] Iters:[4730/20018] gen_loss 0.3238, rec_loss 0.0284, lpips_loss 0.1802, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 5.0869, d_loss 0.4002, logits_real -0.0227, logits_fake -0.0227,
Train Epoch: [4/5] Iters:[4740/20018] gen_loss 0.3241, rec_loss 0.0283, lpips_loss 0.1798, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 5.0739, d_loss 0.4002, logits_real -0.0231, logits_fake -0.0229,
Train Epoch: [4/5] Iters:[4750/20018] gen_loss 0.3175, rec_loss 0.0284, lpips_loss 0.1796, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.8163, d_loss 0.4002, logits_real -0.0230, logits_fake -0.0228,
Train Epoch: [4/5] Iters:[4760/20018] gen_loss 0.3204, rec_loss 0.0284, lpips_loss 0.1792, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.9447, d_loss 0.4002, logits_real -0.0229, logits_fake -0.0227,
Train Epoch: [4/5] Iters:[4770/20018] gen_loss 0.3195, rec_loss 0.0283, lpips_loss 0.1795, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.9047, d_loss 0.4002, logits_real -0.0229, logits_fake -0.0227,
Train Epoch: [4/5] Iters:[4780/20018] gen_loss 0.3201, rec_loss 0.0279, lpips_loss 0.1791, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.9504, d_loss 0.4002, logits_real -0.0230, logits_fake -0.0228,
Train Epoch: [4/5] Iters:[4790/20018] gen_loss 0.3189, rec_loss 0.0279, lpips_loss 0.1800, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.8744, d_loss 0.4002, logits_real -0.0229, logits_fake -0.0227,
Train Epoch: [4/5] Iters:[4800/20018] gen_loss 0.3207, rec_loss 0.0278, lpips_loss 0.1807, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.9246, d_loss 0.4003, logits_real -0.0230, logits_fake -0.0226,
Train Epoch: [4/5] Iters:[4810/20018] gen_loss 0.3160, rec_loss 0.0274, lpips_loss 0.1803, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.7900, d_loss 0.4002, logits_real -0.0229, logits_fake -0.0226,
Train Epoch: [4/5] Iters:[4820/20018] gen_loss 0.3120, rec_loss 0.0273, lpips_loss 0.1791, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 4.6928, d_loss 0.4002, logits_real -0.0227, logits_fake -0.0226,
Train Epoch: [4/5] Iters:[4830/20018] gen_loss 0.3080, rec_loss 0.0274, lpips_loss 0.1794, g_loss 0.0222, disc_weight 0.4000, disc_adaptive_weight 4.5630, d_loss 0.4002, logits_real -0.0224, logits_fake -0.0221,
Train Epoch: [4/5] Iters:[4840/20018] gen_loss 0.3073, rec_loss 0.0274, lpips_loss 0.1790, g_loss 0.0220, disc_weight 0.4000, disc_adaptive_weight 4.5857, d_loss 0.4002, logits_real -0.0221, logits_fake -0.0219,
Train Epoch: [4/5] Iters:[4850/20018] gen_loss 0.3067, rec_loss 0.0278, lpips_loss 0.1791, g_loss 0.0219, disc_weight 0.4000, disc_adaptive_weight 4.5579, d_loss 0.4002, logits_real -0.0220, logits_fake -0.0219,
Train Epoch: [4/5] Iters:[4860/20018] gen_loss 0.3025, rec_loss 0.0279, lpips_loss 0.1788, g_loss 0.0221, disc_weight 0.4000, disc_adaptive_weight 4.3386, d_loss 0.4002, logits_real -0.0223, logits_fake -0.0222,
Train Epoch: [4/5] Iters:[4870/20018] gen_loss 0.3086, rec_loss 0.0280, lpips_loss 0.1803, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.4380, d_loss 0.4002, logits_real -0.0227, logits_fake -0.0226,
Train Epoch: [4/5] Iters:[4880/20018] gen_loss 0.3121, rec_loss 0.0277, lpips_loss 0.1800, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.5085, d_loss 0.4002, logits_real -0.0232, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[4890/20018] gen_loss 0.3119, rec_loss 0.0278, lpips_loss 0.1791, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.4668, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[4900/20018] gen_loss 0.3123, rec_loss 0.0274, lpips_loss 0.1788, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.4471, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[4910/20018] gen_loss 0.3171, rec_loss 0.0279, lpips_loss 0.1804, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.5278, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[4920/20018] gen_loss 0.3135, rec_loss 0.0279, lpips_loss 0.1792, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.4121, d_loss 0.4002, logits_real -0.0242, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[4930/20018] gen_loss 0.3172, rec_loss 0.0286, lpips_loss 0.1797, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.5440, d_loss 0.4002, logits_real -0.0240, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[4940/20018] gen_loss 0.3204, rec_loss 0.0287, lpips_loss 0.1806, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.6167, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[4950/20018] gen_loss 0.3253, rec_loss 0.0294, lpips_loss 0.1822, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.7384, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[4960/20018] gen_loss 0.3283, rec_loss 0.0294, lpips_loss 0.1822, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.8529, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[4970/20018] gen_loss 0.3309, rec_loss 0.0297, lpips_loss 0.1821, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.9444, d_loss 0.4001, logits_real -0.0235, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[4980/20018] gen_loss 0.3275, rec_loss 0.0292, lpips_loss 0.1828, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.7621, d_loss 0.4001, logits_real -0.0239, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[4990/20018] gen_loss 0.3298, rec_loss 0.0285, lpips_loss 0.1820, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.8817, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0242,
Train Epoch: [4/5] Iters:[5000/20018] gen_loss 0.3264, rec_loss 0.0278, lpips_loss 0.1810, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.8333, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[5010/20018] gen_loss 0.3233, rec_loss 0.0275, lpips_loss 0.1806, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.7788, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0241,
Train Epoch: [4/5] Iters:[5020/20018] gen_loss 0.3201, rec_loss 0.0273, lpips_loss 0.1808, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.6903, d_loss 0.4002, logits_real -0.0241, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5030/20018] gen_loss 0.3222, rec_loss 0.0277, lpips_loss 0.1799, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.8192, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5040/20018] gen_loss 0.3184, rec_loss 0.0280, lpips_loss 0.1812, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.6401, d_loss 0.4002, logits_real -0.0237, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[5050/20018] gen_loss 0.3195, rec_loss 0.0287, lpips_loss 0.1819, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.6270, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[5060/20018] gen_loss 0.3175, rec_loss 0.0286, lpips_loss 0.1816, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.5645, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0234,
Train Epoch: [4/5] Iters:[5070/20018] gen_loss 0.3212, rec_loss 0.0286, lpips_loss 0.1812, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.7260, d_loss 0.4002, logits_real -0.0236, logits_fake -0.0235,
Train Epoch: [4/5] Iters:[5080/20018] gen_loss 0.3188, rec_loss 0.0280, lpips_loss 0.1811, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.5910, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5090/20018] gen_loss 0.3190, rec_loss 0.0282, lpips_loss 0.1804, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.6095, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0240,
Train Epoch: [4/5] Iters:[5100/20018] gen_loss 0.3176, rec_loss 0.0274, lpips_loss 0.1798, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.6044, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5110/20018] gen_loss 0.3176, rec_loss 0.0274, lpips_loss 0.1799, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.6073, d_loss 0.4001, logits_real -0.0236, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5120/20018] gen_loss 0.3186, rec_loss 0.0273, lpips_loss 0.1804, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.6259, d_loss 0.4001, logits_real -0.0235, logits_fake -0.0238,
Train Epoch: [4/5] Iters:[5130/20018] gen_loss 0.3187, rec_loss 0.0271, lpips_loss 0.1800, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.7012, d_loss 0.4001, logits_real -0.0233, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5140/20018] gen_loss 0.3220, rec_loss 0.0272, lpips_loss 0.1802, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.8463, d_loss 0.4001, logits_real -0.0233, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5150/20018] gen_loss 0.3232, rec_loss 0.0270, lpips_loss 0.1792, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.9222, d_loss 0.4001, logits_real -0.0236, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5160/20018] gen_loss 0.3237, rec_loss 0.0273, lpips_loss 0.1784, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.9451, d_loss 0.4002, logits_real -0.0239, logits_fake -0.0239,
Train Epoch: [4/5] Iters:[5170/20018] gen_loss 0.3228, rec_loss 0.0279, lpips_loss 0.1793, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.8933, d_loss 0.4002, logits_real -0.0238, logits_fake -0.0236,
Train Epoch: [4/5] Iters:[5180/20018] gen_loss 0.3203, rec_loss 0.0284, lpips_loss 0.1799, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.8092, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0232,
Train Epoch: [4/5] Iters:[5190/20018] gen_loss 0.3148, rec_loss 0.0281, lpips_loss 0.1794, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.6561, d_loss 0.4002, logits_real -0.0228, logits_fake -0.0228,
