dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.3434, rec_loss 0.0227, lpips_loss 0.2098, g_loss -0.1963, disc_weight 0.4000, disc_adaptive_weight 2.9271, d_loss 2.4128, logits_real 0.1960, logits_fake 0.1949,
Train Epoch: [4/5] Iters:[2750/20018] gen_loss 0.1943, rec_loss 0.0289, lpips_loss 0.2061, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.1453, d_loss 0.3991, logits_real 0.0254, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[2760/20018] gen_loss 0.1930, rec_loss 0.0293, lpips_loss 0.2066, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.2434, d_loss 0.3992, logits_real 0.0255, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[2770/20018] gen_loss 0.1908, rec_loss 0.0294, lpips_loss 0.2062, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.3178, d_loss 0.3991, logits_real 0.0259, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[2780/20018] gen_loss 0.1885, rec_loss 0.0295, lpips_loss 0.2045, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.3371, d_loss 0.3991, logits_real 0.0258, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[2790/20018] gen_loss 0.1847, rec_loss 0.0288, lpips_loss 0.2024, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.3821, d_loss 0.3991, logits_real 0.0259, logits_fake 0.0196,
Train Epoch: [4/5] Iters:[2800/20018] gen_loss 0.1829, rec_loss 0.0283, lpips_loss 0.2022, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.4178, d_loss 0.3990, logits_real 0.0262, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[2810/20018] gen_loss 0.1799, rec_loss 0.0284, lpips_loss 0.2000, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.4320, d_loss 0.3990, logits_real 0.0261, logits_fake 0.0196,
Train Epoch: [4/5] Iters:[2820/20018] gen_loss 0.1818, rec_loss 0.0292, lpips_loss 0.2025, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.4312, d_loss 0.3991, logits_real 0.0260, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[2830/20018] gen_loss 0.1811, rec_loss 0.0289, lpips_loss 0.2025, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.4344, d_loss 0.3991, logits_real 0.0262, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[2840/20018] gen_loss 0.1837, rec_loss 0.0298, lpips_loss 0.2037, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.3946, d_loss 0.3992, logits_real 0.0262, logits_fake 0.0203,
Train Epoch: [4/5] Iters:[2850/20018] gen_loss 0.1853, rec_loss 0.0299, lpips_loss 0.2037, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.3474, d_loss 0.3992, logits_real 0.0258, logits_fake 0.0202,
Train Epoch: [4/5] Iters:[2860/20018] gen_loss 0.1870, rec_loss 0.0290, lpips_loss 0.2039, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.2998, d_loss 0.3993, logits_real 0.0252, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[2870/20018] gen_loss 0.1879, rec_loss 0.0280, lpips_loss 0.2022, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.2332, d_loss 0.3992, logits_real 0.0246, logits_fake 0.0189,
Train Epoch: [4/5] Iters:[2880/20018] gen_loss 0.1864, rec_loss 0.0276, lpips_loss 0.2012, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.2884, d_loss 0.3993, logits_real 0.0242, logits_fake 0.0187,
Train Epoch: [4/5] Iters:[2890/20018] gen_loss 0.1839, rec_loss 0.0271, lpips_loss 0.2001, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.3391, d_loss 0.3992, logits_real 0.0241, logits_fake 0.0184,
Train Epoch: [4/5] Iters:[2900/20018] gen_loss 0.1822, rec_loss 0.0271, lpips_loss 0.1998, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.3886, d_loss 0.3991, logits_real 0.0247, logits_fake 0.0182,
Train Epoch: [4/5] Iters:[2910/20018] gen_loss 0.1825, rec_loss 0.0275, lpips_loss 0.2006, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.3945, d_loss 0.3990, logits_real 0.0253, logits_fake 0.0187,
Train Epoch: [4/5] Iters:[2920/20018] gen_loss 0.1815, rec_loss 0.0278, lpips_loss 0.2001, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.3815, d_loss 0.3990, logits_real 0.0260, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[2930/20018] gen_loss 0.1831, rec_loss 0.0285, lpips_loss 0.2010, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.3334, d_loss 0.3990, logits_real 0.0264, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[2940/20018] gen_loss 0.1853, rec_loss 0.0288, lpips_loss 0.2020, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.2786, d_loss 0.3990, logits_real 0.0265, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[2950/20018] gen_loss 0.1854, rec_loss 0.0289, lpips_loss 0.2020, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.2552, d_loss 0.3992, logits_real 0.0261, logits_fake 0.0203,
Train Epoch: [4/5] Iters:[2960/20018] gen_loss 0.1851, rec_loss 0.0290, lpips_loss 0.2014, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.2474, d_loss 0.3992, logits_real 0.0258, logits_fake 0.0203,
Train Epoch: [4/5] Iters:[2970/20018] gen_loss 0.1835, rec_loss 0.0290, lpips_loss 0.2022, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.3085, d_loss 0.3993, logits_real 0.0262, logits_fake 0.0209,
Train Epoch: [4/5] Iters:[2980/20018] gen_loss 0.1817, rec_loss 0.0284, lpips_loss 0.2025, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.3858, d_loss 0.3993, logits_real 0.0262, logits_fake 0.0209,
Train Epoch: [4/5] Iters:[2990/20018] gen_loss 0.1791, rec_loss 0.0286, lpips_loss 0.2018, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.4360, d_loss 0.3993, logits_real 0.0266, logits_fake 0.0212,
Train Epoch: [4/5] Iters:[3000/20018] gen_loss 0.1789, rec_loss 0.0285, lpips_loss 0.2021, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.4535, d_loss 0.3992, logits_real 0.0271, logits_fake 0.0214,
Train Epoch: [4/5] Iters:[3010/20018] gen_loss 0.1774, rec_loss 0.0291, lpips_loss 0.2035, g_loss -0.0212, disc_weight 0.4000, disc_adaptive_weight 2.5942, d_loss 0.3992, logits_real 0.0274, logits_fake 0.0217,
Train Epoch: [4/5] Iters:[3020/20018] gen_loss 0.1805, rec_loss 0.0294, lpips_loss 0.2049, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.5706, d_loss 0.3992, logits_real 0.0270, logits_fake 0.0214,
Train Epoch: [4/5] Iters:[3030/20018] gen_loss 0.1820, rec_loss 0.0294, lpips_loss 0.2042, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.4691, d_loss 0.3992, logits_real 0.0267, logits_fake 0.0212,
Train Epoch: [4/5] Iters:[3040/20018] gen_loss 0.1834, rec_loss 0.0286, lpips_loss 0.2032, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.4138, d_loss 0.3992, logits_real 0.0262, logits_fake 0.0206,
Train Epoch: [4/5] Iters:[3050/20018] gen_loss 0.1842, rec_loss 0.0286, lpips_loss 0.2035, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.4463, d_loss 0.3992, logits_real 0.0257, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[3060/20018] gen_loss 0.1868, rec_loss 0.0280, lpips_loss 0.2023, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.2849, d_loss 0.3991, logits_real 0.0254, logits_fake 0.0192,
Train Epoch: [4/5] Iters:[3070/20018] gen_loss 0.1866, rec_loss 0.0278, lpips_loss 0.2014, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.2173, d_loss 0.3991, logits_real 0.0250, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[3080/20018] gen_loss 0.1885, rec_loss 0.0285, lpips_loss 0.2023, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.2302, d_loss 0.3992, logits_real 0.0248, logits_fake 0.0190,
Train Epoch: [4/5] Iters:[3090/20018] gen_loss 0.1899, rec_loss 0.0286, lpips_loss 0.2036, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.2272, d_loss 0.3992, logits_real 0.0247, logits_fake 0.0189,
Train Epoch: [4/5] Iters:[3100/20018] gen_loss 0.1903, rec_loss 0.0286, lpips_loss 0.2031, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.1673, d_loss 0.3992, logits_real 0.0249, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[3110/20018] gen_loss 0.1906, rec_loss 0.0287, lpips_loss 0.2035, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.2022, d_loss 0.3993, logits_real 0.0248, logits_fake 0.0193,
Train Epoch: [4/5] Iters:[3120/20018] gen_loss 0.1891, rec_loss 0.0286, lpips_loss 0.2034, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.2695, d_loss 0.3992, logits_real 0.0249, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[3130/20018] gen_loss 0.1868, rec_loss 0.0286, lpips_loss 0.2030, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.3712, d_loss 0.3991, logits_real 0.0252, logits_fake 0.0192,
Train Epoch: [4/5] Iters:[3140/20018] gen_loss 0.1868, rec_loss 0.0296, lpips_loss 0.2036, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.4254, d_loss 0.3991, logits_real 0.0253, logits_fake 0.0192,
Train Epoch: [4/5] Iters:[3150/20018] gen_loss 0.1885, rec_loss 0.0300, lpips_loss 0.2037, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.3577, d_loss 0.3991, logits_real 0.0252, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[3160/20018] gen_loss 0.1888, rec_loss 0.0296, lpips_loss 0.2041, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.3453, d_loss 0.3991, logits_real 0.0253, logits_fake 0.0192,
Train Epoch: [4/5] Iters:[3170/20018] gen_loss 0.1889, rec_loss 0.0296, lpips_loss 0.2029, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.2957, d_loss 0.3992, logits_real 0.0254, logits_fake 0.0195,
Train Epoch: [4/5] Iters:[3180/20018] gen_loss 0.1917, rec_loss 0.0290, lpips_loss 0.2027, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.1024, d_loss 0.3991, logits_real 0.0252, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[3190/20018] gen_loss 0.1915, rec_loss 0.0283, lpips_loss 0.2018, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.0122, d_loss 0.3990, logits_real 0.0258, logits_fake 0.0192,
Train Epoch: [4/5] Iters:[3200/20018] gen_loss 0.1898, rec_loss 0.0275, lpips_loss 0.2008, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.0056, d_loss 0.3990, logits_real 0.0257, logits_fake 0.0190,
Train Epoch: [4/5] Iters:[3210/20018] gen_loss 0.1907, rec_loss 0.0280, lpips_loss 0.2014, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.0047, d_loss 0.3990, logits_real 0.0258, logits_fake 0.0189,
Train Epoch: [4/5] Iters:[3220/20018] gen_loss 0.1908, rec_loss 0.0279, lpips_loss 0.2023, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.0708, d_loss 0.3989, logits_real 0.0258, logits_fake 0.0184,
Train Epoch: [4/5] Iters:[3230/20018] gen_loss 0.1887, rec_loss 0.0281, lpips_loss 0.2021, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.1820, d_loss 0.3989, logits_real 0.0258, logits_fake 0.0184,
Train Epoch: [4/5] Iters:[3240/20018] gen_loss 0.1883, rec_loss 0.0281, lpips_loss 0.2014, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.2270, d_loss 0.3989, logits_real 0.0253, logits_fake 0.0181,
Train Epoch: [4/5] Iters:[3250/20018] gen_loss 0.1899, rec_loss 0.0289, lpips_loss 0.2031, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.2687, d_loss 0.3990, logits_real 0.0252, logits_fake 0.0184,
Train Epoch: [4/5] Iters:[3260/20018] gen_loss 0.1891, rec_loss 0.0285, lpips_loss 0.2017, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.2115, d_loss 0.3991, logits_real 0.0252, logits_fake 0.0187,
Train Epoch: [4/5] Iters:[3270/20018] gen_loss 0.1889, rec_loss 0.0281, lpips_loss 0.2014, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.1437, d_loss 0.3991, logits_real 0.0252, logits_fake 0.0191,
Train Epoch: [4/5] Iters:[3280/20018] gen_loss 0.1893, rec_loss 0.0285, lpips_loss 0.2019, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.1123, d_loss 0.3992, logits_real 0.0257, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[3290/20018] gen_loss 0.1877, rec_loss 0.0284, lpips_loss 0.2026, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.1712, d_loss 0.3992, logits_real 0.0259, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3300/20018] gen_loss 0.1867, rec_loss 0.0282, lpips_loss 0.2027, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.1977, d_loss 0.3991, logits_real 0.0261, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[3310/20018] gen_loss 0.1852, rec_loss 0.0285, lpips_loss 0.2032, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.2874, d_loss 0.3990, logits_real 0.0264, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3320/20018] gen_loss 0.1853, rec_loss 0.0290, lpips_loss 0.2041, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.3240, d_loss 0.3990, logits_real 0.0269, logits_fake 0.0199,
Train Epoch: [4/5] Iters:[3330/20018] gen_loss 0.1843, rec_loss 0.0287, lpips_loss 0.2036, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.3247, d_loss 0.3990, logits_real 0.0269, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3340/20018] gen_loss 0.1867, rec_loss 0.0287, lpips_loss 0.2036, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.2133, d_loss 0.3990, logits_real 0.0270, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3350/20018] gen_loss 0.1868, rec_loss 0.0289, lpips_loss 0.2033, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.2105, d_loss 0.3990, logits_real 0.0267, logits_fake 0.0202,
Train Epoch: [4/5] Iters:[3360/20018] gen_loss 0.1872, rec_loss 0.0288, lpips_loss 0.2029, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.1499, d_loss 0.3991, logits_real 0.0265, logits_fake 0.0203,
Train Epoch: [4/5] Iters:[3370/20018] gen_loss 0.1874, rec_loss 0.0286, lpips_loss 0.2021, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.1412, d_loss 0.3991, logits_real 0.0261, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3380/20018] gen_loss 0.1892, rec_loss 0.0284, lpips_loss 0.2029, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.1354, d_loss 0.3992, logits_real 0.0255, logits_fake 0.0197,
Train Epoch: [4/5] Iters:[3390/20018] gen_loss 0.1886, rec_loss 0.0291, lpips_loss 0.2032, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.2130, d_loss 0.3992, logits_real 0.0256, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3400/20018] gen_loss 0.1885, rec_loss 0.0292, lpips_loss 0.2036, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.2133, d_loss 0.3992, logits_real 0.0259, logits_fake 0.0201,
Train Epoch: [4/5] Iters:[3410/20018] gen_loss 0.1885, rec_loss 0.0292, lpips_loss 0.2035, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.2164, d_loss 0.3991, logits_real 0.0262, logits_fake 0.0202,
Train Epoch: [4/5] Iters:[3420/20018] gen_loss 0.1878, rec_loss 0.0295, lpips_loss 0.2037, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.2260, d_loss 0.3991, logits_real 0.0264, logits_fake 0.0203,
Train Epoch: [4/5] Iters:[3430/20018] gen_loss 0.1863, rec_loss 0.0300, lpips_loss 0.2044, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.2634, d_loss 0.3990, logits_real 0.0276, logits_fake 0.0210,
Train Epoch: [4/5] Iters:[3440/20018] gen_loss 0.1848, rec_loss 0.0298, lpips_loss 0.2051, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.3512, d_loss 0.3991, logits_real 0.0272, logits_fake 0.0210,
Train Epoch: [4/5] Iters:[3450/20018] gen_loss 0.1830, rec_loss 0.0295, lpips_loss 0.2045, g_loss -0.0216, disc_weight 0.4000, disc_adaptive_weight 2.3589, d_loss 0.3992, logits_real 0.0274, logits_fake 0.0214,
Train Epoch: [4/5] Iters:[3460/20018] gen_loss 0.1822, rec_loss 0.0294, lpips_loss 0.2051, g_loss -0.0223, disc_weight 0.4000, disc_adaptive_weight 2.3443, d_loss 0.3993, logits_real 0.0276, logits_fake 0.0220,
Train Epoch: [4/5] Iters:[3470/20018] gen_loss 0.1825, rec_loss 0.0293, lpips_loss 0.2045, g_loss -0.0223, disc_weight 0.4000, disc_adaptive_weight 2.3000, d_loss 0.3993, logits_real 0.0281, logits_fake 0.0225,
Train Epoch: [4/5] Iters:[3480/20018] gen_loss 0.1821, rec_loss 0.0288, lpips_loss 0.2033, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.2774, d_loss 0.3993, logits_real 0.0276, logits_fake 0.0222,
Train Epoch: [4/5] Iters:[3490/20018] gen_loss 0.1825, rec_loss 0.0286, lpips_loss 0.2025, g_loss -0.0225, disc_weight 0.4000, disc_adaptive_weight 2.1578, d_loss 0.3993, logits_real 0.0281, logits_fake 0.0227,
Train Epoch: [4/5] Iters:[3500/20018] gen_loss 0.1816, rec_loss 0.0290, lpips_loss 0.2027, g_loss -0.0228, disc_weight 0.4000, disc_adaptive_weight 2.1893, d_loss 0.3993, logits_real 0.0285, logits_fake 0.0232,
Train Epoch: [4/5] Iters:[3510/20018] gen_loss 0.1828, rec_loss 0.0294, lpips_loss 0.2038, g_loss -0.0225, disc_weight 0.4000, disc_adaptive_weight 2.2260, d_loss 0.3993, logits_real 0.0284, logits_fake 0.0229,
Train Epoch: [4/5] Iters:[3520/20018] gen_loss 0.1821, rec_loss 0.0295, lpips_loss 0.2038, g_loss -0.0227, disc_weight 0.4000, disc_adaptive_weight 2.2446, d_loss 0.3993, logits_real 0.0283, logits_fake 0.0229,
Train Epoch: [4/5] Iters:[3530/20018] gen_loss 0.1803, rec_loss 0.0298, lpips_loss 0.2030, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.2666, d_loss 0.3993, logits_real 0.0286, logits_fake 0.0232,
Train Epoch: [4/5] Iters:[3540/20018] gen_loss 0.1814, rec_loss 0.0294, lpips_loss 0.2036, g_loss -0.0228, disc_weight 0.4000, disc_adaptive_weight 2.2533, d_loss 0.3992, logits_real 0.0288, logits_fake 0.0232,
Train Epoch: [4/5] Iters:[3550/20018] gen_loss 0.1823, rec_loss 0.0289, lpips_loss 0.2039, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 2.2197, d_loss 0.3991, logits_real 0.0289, logits_fake 0.0227,
Train Epoch: [4/5] Iters:[3560/20018] gen_loss 0.1817, rec_loss 0.0286, lpips_loss 0.2015, g_loss -0.0223, disc_weight 0.4000, disc_adaptive_weight 2.1551, d_loss 0.3991, logits_real 0.0285, logits_fake 0.0224,
Train Epoch: [4/5] Iters:[3570/20018] gen_loss 0.1842, rec_loss 0.0289, lpips_loss 0.2031, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.1706, d_loss 0.3991, logits_real 0.0283, logits_fake 0.0221,
Train Epoch: [4/5] Iters:[3580/20018] gen_loss 0.1853, rec_loss 0.0284, lpips_loss 0.2030, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.1537, d_loss 0.3990, logits_real 0.0281, logits_fake 0.0215,
Train Epoch: [4/5] Iters:[3590/20018] gen_loss 0.1839, rec_loss 0.0283, lpips_loss 0.2023, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.2155, d_loss 0.3990, logits_real 0.0275, logits_fake 0.0207,
Train Epoch: [4/5] Iters:[3600/20018] gen_loss 0.1829, rec_loss 0.0277, lpips_loss 0.2003, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.2252, d_loss 0.3990, logits_real 0.0267, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3610/20018] gen_loss 0.1822, rec_loss 0.0277, lpips_loss 0.2002, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.2608, d_loss 0.3990, logits_real 0.0267, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3620/20018] gen_loss 0.1790, rec_loss 0.0270, lpips_loss 0.1984, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.2766, d_loss 0.3991, logits_real 0.0262, logits_fake 0.0198,
Train Epoch: [4/5] Iters:[3630/20018] gen_loss 0.1804, rec_loss 0.0276, lpips_loss 0.2006, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.3290, d_loss 0.3992, logits_real 0.0259, logits_fake 0.0200,
Train Epoch: [4/5] Iters:[3640/20018] gen_loss 0.1801, rec_loss 0.0276, lpips_loss 0.1995, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.3012, d_loss 0.3992, logits_real 0.0260, logits_fake 0.0203,
Train Epoch: [4/5] Iters:[3650/20018] gen_loss 0.1821, rec_loss 0.0283, lpips_loss 0.2008, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.2600, d_loss 0.3992, logits_real 0.0262, logits_fake 0.0205,
Train Epoch: [4/5] Iters:[3660/20018] gen_loss 0.1823, rec_loss 0.0285, lpips_loss 0.2020, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.3003, d_loss 0.3993, logits_real 0.0262, logits_fake 0.0210,
Train Epoch: [4/5] Iters:[3670/20018] gen_loss 0.1828, rec_loss 0.0290, lpips_loss 0.2033, g_loss -0.0212, disc_weight 0.4000, disc_adaptive_weight 2.3392, d_loss 0.3992, logits_real 0.0268, logits_fake 0.0211,
Train Epoch: [4/5] Iters:[3680/20018] gen_loss 0.1821, rec_loss 0.0293, lpips_loss 0.2035, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.3550, d_loss 0.3992, logits_real 0.0271, logits_fake 0.0213,
Train Epoch: [4/5] Iters:[3690/20018] gen_loss 0.1841, rec_loss 0.0296, lpips_loss 0.2054, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.3225, d_loss 0.3992, logits_real 0.0276, logits_fake 0.0219,
Train Epoch: [4/5] Iters:[3700/20018] gen_loss 0.1854, rec_loss 0.0296, lpips_loss 0.2067, g_loss -0.0220, disc_weight 0.4000, disc_adaptive_weight 2.3052, d_loss 0.3992, logits_real 0.0277, logits_fake 0.0221,
Train Epoch: [4/5] Iters:[3710/20018] gen_loss 0.1865, rec_loss 0.0294, lpips_loss 0.2073, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.2811, d_loss 0.3991, logits_real 0.0278, logits_fake 0.0217,
Train Epoch: [4/5] Iters:[3720/20018] gen_loss 0.1864, rec_loss 0.0291, lpips_loss 0.2064, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 2.2364, d_loss 0.3991, logits_real 0.0281, logits_fake 0.0218,
Train Epoch: [4/5] Iters:[3730/20018] gen_loss 0.1887, rec_loss 0.0287, lpips_loss 0.2057, g_loss -0.0214, disc_weight 0.4000, disc_adaptive_weight 2.1241, d_loss 0.3992, logits_real 0.0274, logits_fake 0.0216,
