dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False
saver_name_pre: wasserstein_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 0.7751, rec_loss 0.0235, lpips_loss 0.2106, g_loss 0.2084, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 2.5974, logits_real -0.2038, logits_fake -0.2154,
Train Epoch: [5/5] Iters:[10750/20018] gen_loss 0.3045, rec_loss 0.0308, lpips_loss 0.2045, g_loss 0.0344, disc_weight 0.4000, disc_adaptive_weight 2.0064, d_loss 0.3989, logits_real -0.0275, logits_fake -0.0352,
Train Epoch: [5/5] Iters:[10760/20018] gen_loss 0.3025, rec_loss 0.0308, lpips_loss 0.2045, g_loss 0.0345, disc_weight 0.4000, disc_adaptive_weight 1.9428, d_loss 0.3988, logits_real -0.0277, logits_fake -0.0356,
Train Epoch: [5/5] Iters:[10770/20018] gen_loss 0.2992, rec_loss 0.0300, lpips_loss 0.2037, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 1.8657, d_loss 0.3989, logits_real -0.0283, logits_fake -0.0358,
Train Epoch: [5/5] Iters:[10780/20018] gen_loss 0.2974, rec_loss 0.0301, lpips_loss 0.2039, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 1.7787, d_loss 0.3989, logits_real -0.0285, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[10790/20018] gen_loss 0.2955, rec_loss 0.0294, lpips_loss 0.2032, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 1.7078, d_loss 0.3989, logits_real -0.0292, logits_fake -0.0369,
Train Epoch: [5/5] Iters:[10800/20018] gen_loss 0.2956, rec_loss 0.0290, lpips_loss 0.2023, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 1.7312, d_loss 0.3989, logits_real -0.0297, logits_fake -0.0373,
Train Epoch: [5/5] Iters:[10810/20018] gen_loss 0.2967, rec_loss 0.0289, lpips_loss 0.2023, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 1.7427, d_loss 0.3988, logits_real -0.0295, logits_fake -0.0374,
Train Epoch: [5/5] Iters:[10820/20018] gen_loss 0.2986, rec_loss 0.0294, lpips_loss 0.2026, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 1.7857, d_loss 0.3988, logits_real -0.0289, logits_fake -0.0372,
Train Epoch: [5/5] Iters:[10830/20018] gen_loss 0.2990, rec_loss 0.0296, lpips_loss 0.2012, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 1.8384, d_loss 0.3989, logits_real -0.0293, logits_fake -0.0368,
Train Epoch: [5/5] Iters:[10840/20018] gen_loss 0.3044, rec_loss 0.0301, lpips_loss 0.2013, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 1.9917, d_loss 0.3989, logits_real -0.0289, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[10850/20018] gen_loss 0.3051, rec_loss 0.0302, lpips_loss 0.2016, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 2.0026, d_loss 0.3989, logits_real -0.0291, logits_fake -0.0365,
Train Epoch: [5/5] Iters:[10860/20018] gen_loss 0.3048, rec_loss 0.0299, lpips_loss 0.2014, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 2.0291, d_loss 0.3990, logits_real -0.0292, logits_fake -0.0363,
Train Epoch: [5/5] Iters:[10870/20018] gen_loss 0.3039, rec_loss 0.0297, lpips_loss 0.2018, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 2.0033, d_loss 0.3990, logits_real -0.0293, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[10880/20018] gen_loss 0.3046, rec_loss 0.0296, lpips_loss 0.2031, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 1.9834, d_loss 0.3990, logits_real -0.0293, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[10890/20018] gen_loss 0.3010, rec_loss 0.0295, lpips_loss 0.2033, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 1.8814, d_loss 0.3989, logits_real -0.0289, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[10900/20018] gen_loss 0.2990, rec_loss 0.0291, lpips_loss 0.2025, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 1.8562, d_loss 0.3989, logits_real -0.0291, logits_fake -0.0367,
Train Epoch: [5/5] Iters:[10910/20018] gen_loss 0.3000, rec_loss 0.0294, lpips_loss 0.2033, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 1.8757, d_loss 0.3989, logits_real -0.0290, logits_fake -0.0363,
Train Epoch: [5/5] Iters:[10920/20018] gen_loss 0.3000, rec_loss 0.0299, lpips_loss 0.2026, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 1.8990, d_loss 0.3989, logits_real -0.0288, logits_fake -0.0361,
Train Epoch: [5/5] Iters:[10930/20018] gen_loss 0.2966, rec_loss 0.0293, lpips_loss 0.2016, g_loss 0.0355, disc_weight 0.4000, disc_adaptive_weight 1.8512, d_loss 0.3989, logits_real -0.0288, logits_fake -0.0361,
Train Epoch: [5/5] Iters:[10940/20018] gen_loss 0.2948, rec_loss 0.0286, lpips_loss 0.1992, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 1.8783, d_loss 0.3989, logits_real -0.0288, logits_fake -0.0361,
Train Epoch: [5/5] Iters:[10950/20018] gen_loss 0.2999, rec_loss 0.0295, lpips_loss 0.2003, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 1.9627, d_loss 0.3989, logits_real -0.0287, logits_fake -0.0359,
Train Epoch: [5/5] Iters:[10960/20018] gen_loss 0.2995, rec_loss 0.0293, lpips_loss 0.1991, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 1.9546, d_loss 0.3988, logits_real -0.0285, logits_fake -0.0364,
Train Epoch: [5/5] Iters:[10970/20018] gen_loss 0.3003, rec_loss 0.0290, lpips_loss 0.1995, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 1.9748, d_loss 0.3989, logits_real -0.0288, logits_fake -0.0363,
Train Epoch: [5/5] Iters:[10980/20018] gen_loss 0.3036, rec_loss 0.0288, lpips_loss 0.1990, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 2.0601, d_loss 0.3989, logits_real -0.0288, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[10990/20018] gen_loss 0.3085, rec_loss 0.0296, lpips_loss 0.2015, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 2.0984, d_loss 0.3989, logits_real -0.0290, logits_fake -0.0367,
Train Epoch: [5/5] Iters:[11000/20018] gen_loss 0.3046, rec_loss 0.0293, lpips_loss 0.2011, g_loss 0.0370, disc_weight 0.4000, disc_adaptive_weight 2.0063, d_loss 0.3988, logits_real -0.0287, logits_fake -0.0367,
Train Epoch: [5/5] Iters:[11010/20018] gen_loss 0.3034, rec_loss 0.0294, lpips_loss 0.2010, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 1.9617, d_loss 0.3990, logits_real -0.0293, logits_fake -0.0365,
Train Epoch: [5/5] Iters:[11020/20018] gen_loss 0.3030, rec_loss 0.0288, lpips_loss 0.2003, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 1.9680, d_loss 0.3988, logits_real -0.0292, logits_fake -0.0371,
Train Epoch: [5/5] Iters:[11030/20018] gen_loss 0.3022, rec_loss 0.0294, lpips_loss 0.2022, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 1.9186, d_loss 0.3989, logits_real -0.0292, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[11040/20018] gen_loss 0.3005, rec_loss 0.0290, lpips_loss 0.2014, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 1.9063, d_loss 0.3989, logits_real -0.0292, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[11050/20018] gen_loss 0.3026, rec_loss 0.0293, lpips_loss 0.2014, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 1.9475, d_loss 0.3989, logits_real -0.0293, logits_fake -0.0367,
Train Epoch: [5/5] Iters:[11060/20018] gen_loss 0.3032, rec_loss 0.0288, lpips_loss 0.2013, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 1.9601, d_loss 0.3988, logits_real -0.0294, logits_fake -0.0376,
Train Epoch: [5/5] Iters:[11070/20018] gen_loss 0.3034, rec_loss 0.0293, lpips_loss 0.2022, g_loss 0.0375, disc_weight 0.4000, disc_adaptive_weight 1.9190, d_loss 0.3988, logits_real -0.0303, logits_fake -0.0381,
Train Epoch: [5/5] Iters:[11080/20018] gen_loss 0.3046, rec_loss 0.0292, lpips_loss 0.2017, g_loss 0.0386, disc_weight 0.4000, disc_adaptive_weight 1.9170, d_loss 0.3987, logits_real -0.0304, logits_fake -0.0389,
Train Epoch: [5/5] Iters:[11090/20018] gen_loss 0.3064, rec_loss 0.0292, lpips_loss 0.2015, g_loss 0.0391, disc_weight 0.4000, disc_adaptive_weight 1.9318, d_loss 0.3987, logits_real -0.0311, logits_fake -0.0396,
Train Epoch: [5/5] Iters:[11100/20018] gen_loss 0.3072, rec_loss 0.0289, lpips_loss 0.2018, g_loss 0.0393, disc_weight 0.4000, disc_adaptive_weight 1.9412, d_loss 0.3988, logits_real -0.0318, logits_fake -0.0397,
Train Epoch: [5/5] Iters:[11110/20018] gen_loss 0.3088, rec_loss 0.0293, lpips_loss 0.2022, g_loss 0.0390, disc_weight 0.4000, disc_adaptive_weight 1.9804, d_loss 0.3989, logits_real -0.0317, logits_fake -0.0392,
Train Epoch: [5/5] Iters:[11120/20018] gen_loss 0.3079, rec_loss 0.0292, lpips_loss 0.2020, g_loss 0.0387, disc_weight 0.4000, disc_adaptive_weight 1.9730, d_loss 0.3989, logits_real -0.0311, logits_fake -0.0388,
Train Epoch: [5/5] Iters:[11130/20018] gen_loss 0.3074, rec_loss 0.0295, lpips_loss 0.2021, g_loss 0.0385, disc_weight 0.4000, disc_adaptive_weight 1.9625, d_loss 0.3989, logits_real -0.0313, logits_fake -0.0387,
Train Epoch: [5/5] Iters:[11140/20018] gen_loss 0.3049, rec_loss 0.0296, lpips_loss 0.2022, g_loss 0.0382, disc_weight 0.4000, disc_adaptive_weight 1.9101, d_loss 0.3989, logits_real -0.0311, logits_fake -0.0387,
Train Epoch: [5/5] Iters:[11150/20018] gen_loss 0.3060, rec_loss 0.0299, lpips_loss 0.2023, g_loss 0.0381, disc_weight 0.4000, disc_adaptive_weight 1.9387, d_loss 0.3988, logits_real -0.0306, logits_fake -0.0384,
Train Epoch: [5/5] Iters:[11160/20018] gen_loss 0.3079, rec_loss 0.0305, lpips_loss 0.2036, g_loss 0.0375, disc_weight 0.4000, disc_adaptive_weight 1.9744, d_loss 0.3989, logits_real -0.0304, logits_fake -0.0378,
Train Epoch: [5/5] Iters:[11170/20018] gen_loss 0.3095, rec_loss 0.0311, lpips_loss 0.2044, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 2.0201, d_loss 0.3990, logits_real -0.0299, logits_fake -0.0369,
Train Epoch: [5/5] Iters:[11180/20018] gen_loss 0.3092, rec_loss 0.0314, lpips_loss 0.2041, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 2.0400, d_loss 0.3990, logits_real -0.0292, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[11190/20018] gen_loss 0.3081, rec_loss 0.0312, lpips_loss 0.2041, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 2.0749, d_loss 0.3990, logits_real -0.0284, logits_fake -0.0353,
Train Epoch: [5/5] Iters:[11200/20018] gen_loss 0.3034, rec_loss 0.0304, lpips_loss 0.2027, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 2.0080, d_loss 0.3991, logits_real -0.0286, logits_fake -0.0354,
Train Epoch: [5/5] Iters:[11210/20018] gen_loss 0.3011, rec_loss 0.0296, lpips_loss 0.2016, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 1.9533, d_loss 0.3989, logits_real -0.0285, logits_fake -0.0360,
Train Epoch: [5/5] Iters:[11220/20018] gen_loss 0.3015, rec_loss 0.0293, lpips_loss 0.2013, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 1.9381, d_loss 0.3989, logits_real -0.0289, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[11230/20018] gen_loss 0.3014, rec_loss 0.0287, lpips_loss 0.2018, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 1.9159, d_loss 0.3989, logits_real -0.0296, logits_fake -0.0373,
Train Epoch: [5/5] Iters:[11240/20018] gen_loss 0.2996, rec_loss 0.0285, lpips_loss 0.2019, g_loss 0.0376, disc_weight 0.4000, disc_adaptive_weight 1.8380, d_loss 0.3989, logits_real -0.0299, logits_fake -0.0374,
Train Epoch: [5/5] Iters:[11250/20018] gen_loss 0.2991, rec_loss 0.0288, lpips_loss 0.2030, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 1.7987, d_loss 0.3989, logits_real -0.0295, logits_fake -0.0372,
Train Epoch: [5/5] Iters:[11260/20018] gen_loss 0.2962, rec_loss 0.0287, lpips_loss 0.2019, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 1.7521, d_loss 0.3989, logits_real -0.0296, logits_fake -0.0373,
Train Epoch: [5/5] Iters:[11270/20018] gen_loss 0.2958, rec_loss 0.0288, lpips_loss 0.2025, g_loss 0.0370, disc_weight 0.4000, disc_adaptive_weight 1.7459, d_loss 0.3989, logits_real -0.0292, logits_fake -0.0370,
Train Epoch: [5/5] Iters:[11280/20018] gen_loss 0.2960, rec_loss 0.0288, lpips_loss 0.2020, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 1.7950, d_loss 0.3989, logits_real -0.0287, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[11290/20018] gen_loss 0.3009, rec_loss 0.0301, lpips_loss 0.2037, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 1.8558, d_loss 0.3989, logits_real -0.0286, logits_fake -0.0360,
Train Epoch: [5/5] Iters:[11300/20018] gen_loss 0.3013, rec_loss 0.0303, lpips_loss 0.2034, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 1.8824, d_loss 0.3989, logits_real -0.0284, logits_fake -0.0358,
Train Epoch: [5/5] Iters:[11310/20018] gen_loss 0.3014, rec_loss 0.0301, lpips_loss 0.2030, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 1.9158, d_loss 0.3990, logits_real -0.0283, logits_fake -0.0355,
Train Epoch: [5/5] Iters:[11320/20018] gen_loss 0.2998, rec_loss 0.0297, lpips_loss 0.2016, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 1.9117, d_loss 0.3989, logits_real -0.0281, logits_fake -0.0355,
Train Epoch: [5/5] Iters:[11330/20018] gen_loss 0.2971, rec_loss 0.0292, lpips_loss 0.2014, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 1.8445, d_loss 0.3988, logits_real -0.0280, logits_fake -0.0357,
Train Epoch: [5/5] Iters:[11340/20018] gen_loss 0.2930, rec_loss 0.0284, lpips_loss 0.2004, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 1.7549, d_loss 0.3988, logits_real -0.0278, logits_fake -0.0359,
Train Epoch: [5/5] Iters:[11350/20018] gen_loss 0.2935, rec_loss 0.0281, lpips_loss 0.2003, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 1.7580, d_loss 0.3987, logits_real -0.0282, logits_fake -0.0365,
Train Epoch: [5/5] Iters:[11360/20018] gen_loss 0.2952, rec_loss 0.0282, lpips_loss 0.2020, g_loss 0.0375, disc_weight 0.4000, disc_adaptive_weight 1.7333, d_loss 0.3987, logits_real -0.0287, logits_fake -0.0371,
Train Epoch: [5/5] Iters:[11370/20018] gen_loss 0.2968, rec_loss 0.0280, lpips_loss 0.2025, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 1.7637, d_loss 0.3988, logits_real -0.0291, logits_fake -0.0374,
Train Epoch: [5/5] Iters:[11380/20018] gen_loss 0.3011, rec_loss 0.0286, lpips_loss 0.2022, g_loss 0.0379, disc_weight 0.4000, disc_adaptive_weight 1.8548, d_loss 0.3988, logits_real -0.0296, logits_fake -0.0375,
Train Epoch: [5/5] Iters:[11390/20018] gen_loss 0.3042, rec_loss 0.0290, lpips_loss 0.2019, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 1.9471, d_loss 0.3989, logits_real -0.0302, logits_fake -0.0377,
Train Epoch: [5/5] Iters:[11400/20018] gen_loss 0.3043, rec_loss 0.0292, lpips_loss 0.2019, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 1.9732, d_loss 0.3989, logits_real -0.0298, logits_fake -0.0373,
Train Epoch: [5/5] Iters:[11410/20018] gen_loss 0.3027, rec_loss 0.0293, lpips_loss 0.2011, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 1.9700, d_loss 0.3989, logits_real -0.0293, logits_fake -0.0368,
Train Epoch: [5/5] Iters:[11420/20018] gen_loss 0.3065, rec_loss 0.0296, lpips_loss 0.2007, g_loss 0.0370, disc_weight 0.4000, disc_adaptive_weight 2.0609, d_loss 0.3989, logits_real -0.0296, logits_fake -0.0370,
Train Epoch: [5/5] Iters:[11430/20018] gen_loss 0.3058, rec_loss 0.0302, lpips_loss 0.2015, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 2.0422, d_loss 0.3989, logits_real -0.0294, logits_fake -0.0368,
Train Epoch: [5/5] Iters:[11440/20018] gen_loss 0.3040, rec_loss 0.0301, lpips_loss 0.2011, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 2.0167, d_loss 0.3989, logits_real -0.0293, logits_fake -0.0368,
Train Epoch: [5/5] Iters:[11450/20018] gen_loss 0.3037, rec_loss 0.0300, lpips_loss 0.2006, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 2.0127, d_loss 0.3990, logits_real -0.0297, logits_fake -0.0368,
Train Epoch: [5/5] Iters:[11460/20018] gen_loss 0.3025, rec_loss 0.0297, lpips_loss 0.2001, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 1.9972, d_loss 0.3989, logits_real -0.0295, logits_fake -0.0369,
Train Epoch: [5/5] Iters:[11470/20018] gen_loss 0.2968, rec_loss 0.0296, lpips_loss 0.1997, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 1.8749, d_loss 0.3989, logits_real -0.0290, logits_fake -0.0366,
Train Epoch: [5/5] Iters:[11480/20018] gen_loss 0.2957, rec_loss 0.0289, lpips_loss 0.1996, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 1.8480, d_loss 0.3989, logits_real -0.0289, logits_fake -0.0365,
Train Epoch: [5/5] Iters:[11490/20018] gen_loss 0.2962, rec_loss 0.0283, lpips_loss 0.2005, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 1.8549, d_loss 0.3988, logits_real -0.0283, logits_fake -0.0360,
Train Epoch: [5/5] Iters:[11500/20018] gen_loss 0.2980, rec_loss 0.0290, lpips_loss 0.2020, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 1.8397, d_loss 0.3988, logits_real -0.0283, logits_fake -0.0363,
Train Epoch: [5/5] Iters:[11510/20018] gen_loss 0.3010, rec_loss 0.0292, lpips_loss 0.2016, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 1.9138, d_loss 0.3989, logits_real -0.0291, logits_fake -0.0364,
Train Epoch: [5/5] Iters:[11520/20018] gen_loss 0.3037, rec_loss 0.0299, lpips_loss 0.2028, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 1.9736, d_loss 0.3989, logits_real -0.0288, logits_fake -0.0360,
Train Epoch: [5/5] Iters:[11530/20018] gen_loss 0.3060, rec_loss 0.0300, lpips_loss 0.2031, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 2.0322, d_loss 0.3989, logits_real -0.0285, logits_fake -0.0359,
Train Epoch: [5/5] Iters:[11540/20018] gen_loss 0.3056, rec_loss 0.0302, lpips_loss 0.2030, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 2.0136, d_loss 0.3989, logits_real -0.0289, logits_fake -0.0361,
Train Epoch: [5/5] Iters:[11550/20018] gen_loss 0.3036, rec_loss 0.0295, lpips_loss 0.2018, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 2.0028, d_loss 0.3989, logits_real -0.0290, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[11560/20018] gen_loss 0.3048, rec_loss 0.0297, lpips_loss 0.2028, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 2.0044, d_loss 0.3989, logits_real -0.0286, logits_fake -0.0361,
Train Epoch: [5/5] Iters:[11570/20018] gen_loss 0.3052, rec_loss 0.0298, lpips_loss 0.2034, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 1.9499, d_loss 0.3990, logits_real -0.0298, logits_fake -0.0370,
Train Epoch: [5/5] Iters:[11580/20018] gen_loss 0.3027, rec_loss 0.0294, lpips_loss 0.2033, g_loss 0.0375, disc_weight 0.4000, disc_adaptive_weight 1.8690, d_loss 0.3990, logits_real -0.0306, logits_fake -0.0376,
Train Epoch: [5/5] Iters:[11590/20018] gen_loss 0.3028, rec_loss 0.0294, lpips_loss 0.2030, g_loss 0.0380, disc_weight 0.4000, disc_adaptive_weight 1.8524, d_loss 0.3990, logits_real -0.0309, logits_fake -0.0382,
Train Epoch: [5/5] Iters:[11600/20018] gen_loss 0.3033, rec_loss 0.0296, lpips_loss 0.2040, g_loss 0.0380, disc_weight 0.4000, disc_adaptive_weight 1.8367, d_loss 0.3989, logits_real -0.0311, logits_fake -0.0384,
Train Epoch: [5/5] Iters:[11610/20018] gen_loss 0.3009, rec_loss 0.0300, lpips_loss 0.2046, g_loss 0.0379, disc_weight 0.4000, disc_adaptive_weight 1.7520, d_loss 0.3989, logits_real -0.0314, logits_fake -0.0386,
Train Epoch: [5/5] Iters:[11620/20018] gen_loss 0.2973, rec_loss 0.0293, lpips_loss 0.2036, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 1.7151, d_loss 0.3989, logits_real -0.0306, logits_fake -0.0382,
Train Epoch: [5/5] Iters:[11630/20018] gen_loss 0.2968, rec_loss 0.0292, lpips_loss 0.2031, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 1.7388, d_loss 0.3988, logits_real -0.0300, logits_fake -0.0378,
Train Epoch: [5/5] Iters:[11640/20018] gen_loss 0.2985, rec_loss 0.0290, lpips_loss 0.2029, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 1.7993, d_loss 0.3989, logits_real -0.0298, logits_fake -0.0375,
Train Epoch: [5/5] Iters:[11650/20018] gen_loss 0.3001, rec_loss 0.0292, lpips_loss 0.2034, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 1.8541, d_loss 0.3989, logits_real -0.0291, logits_fake -0.0368,
Train Epoch: [5/5] Iters:[11660/20018] gen_loss 0.3052, rec_loss 0.0291, lpips_loss 0.2036, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 2.0246, d_loss 0.3989, logits_real -0.0284, logits_fake -0.0362,
Train Epoch: [5/5] Iters:[11670/20018] gen_loss 0.3093, rec_loss 0.0304, lpips_loss 0.2047, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 2.0966, d_loss 0.3989, logits_real -0.0282, logits_fake -0.0356,
Train Epoch: [5/5] Iters:[11680/20018] gen_loss 0.3077, rec_loss 0.0307, lpips_loss 0.2045, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 2.0799, d_loss 0.3990, logits_real -0.0281, logits_fake -0.0352,
Train Epoch: [5/5] Iters:[11690/20018] gen_loss 0.3043, rec_loss 0.0303, lpips_loss 0.2045, g_loss 0.0348, disc_weight 0.4000, disc_adaptive_weight 2.0021, d_loss 0.3989, logits_real -0.0277, logits_fake -0.0351,
Train Epoch: [5/5] Iters:[11700/20018] gen_loss 0.3019, rec_loss 0.0299, lpips_loss 0.2036, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 1.9638, d_loss 0.3989, logits_real -0.0277, logits_fake -0.0352,
Train Epoch: [5/5] Iters:[11710/20018] gen_loss 0.2986, rec_loss 0.0293, lpips_loss 0.2029, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 1.8540, d_loss 0.3989, logits_real -0.0283, logits_fake -0.0360,
Train Epoch: [5/5] Iters:[11720/20018] gen_loss 0.2975, rec_loss 0.0277, lpips_loss 0.2009, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 1.8695, d_loss 0.3988, logits_real -0.0294, logits_fake -0.0373,
Train Epoch: [5/5] Iters:[11730/20018] gen_loss 0.2997, rec_loss 0.0277, lpips_loss 0.2014, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 1.8710, d_loss 0.3988, logits_real -0.0303, logits_fake -0.0381,
