dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[7480/20018] gen_loss 0.4362, rec_loss 0.0301, lpips_loss 0.2024, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.7131, d_loss 0.4012, logits_real -0.0440, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[7490/20018] gen_loss 0.4479, rec_loss 0.0310, lpips_loss 0.2044, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.9103, d_loss 0.4012, logits_real -0.0438, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[7500/20018] gen_loss 0.4491, rec_loss 0.0306, lpips_loss 0.2036, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.9696, d_loss 0.4012, logits_real -0.0440, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[7510/20018] gen_loss 0.4598, rec_loss 0.0306, lpips_loss 0.2037, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.1799, d_loss 0.4012, logits_real -0.0443, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[7520/20018] gen_loss 0.4637, rec_loss 0.0304, lpips_loss 0.2041, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.2409, d_loss 0.4012, logits_real -0.0446, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[7530/20018] gen_loss 0.4658, rec_loss 0.0301, lpips_loss 0.2036, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.3004, d_loss 0.4012, logits_real -0.0446, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[7540/20018] gen_loss 0.4576, rec_loss 0.0302, lpips_loss 0.2040, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.1160, d_loss 0.4013, logits_real -0.0446, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[7550/20018] gen_loss 0.4526, rec_loss 0.0302, lpips_loss 0.2042, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.0137, d_loss 0.4012, logits_real -0.0443, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[7560/20018] gen_loss 0.4425, rec_loss 0.0303, lpips_loss 0.2044, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8081, d_loss 0.4012, logits_real -0.0441, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[7570/20018] gen_loss 0.4399, rec_loss 0.0305, lpips_loss 0.2056, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.7450, d_loss 0.4012, logits_real -0.0436, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[7580/20018] gen_loss 0.4352, rec_loss 0.0303, lpips_loss 0.2056, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.6580, d_loss 0.4012, logits_real -0.0435, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[7590/20018] gen_loss 0.4337, rec_loss 0.0297, lpips_loss 0.2044, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 4.6743, d_loss 0.4012, logits_real -0.0434, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[7600/20018] gen_loss 0.4422, rec_loss 0.0303, lpips_loss 0.2051, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 4.8526, d_loss 0.4012, logits_real -0.0432, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[7610/20018] gen_loss 0.4415, rec_loss 0.0300, lpips_loss 0.2041, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 4.8621, d_loss 0.4011, logits_real -0.0430, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[7620/20018] gen_loss 0.4415, rec_loss 0.0300, lpips_loss 0.2024, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.8739, d_loss 0.4012, logits_real -0.0431, logits_fake -0.0424,
Train Epoch: [1/5] Iters:[7630/20018] gen_loss 0.4590, rec_loss 0.0308, lpips_loss 0.2034, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.2522, d_loss 0.4012, logits_real -0.0430, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[7640/20018] gen_loss 0.4626, rec_loss 0.0308, lpips_loss 0.2041, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.2919, d_loss 0.4012, logits_real -0.0432, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[7650/20018] gen_loss 0.4715, rec_loss 0.0301, lpips_loss 0.2024, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.4733, d_loss 0.4012, logits_real -0.0436, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[7660/20018] gen_loss 0.4726, rec_loss 0.0302, lpips_loss 0.2028, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 5.4516, d_loss 0.4012, logits_real -0.0442, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[7670/20018] gen_loss 0.4650, rec_loss 0.0303, lpips_loss 0.2039, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 5.2404, d_loss 0.4012, logits_real -0.0447, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[7680/20018] gen_loss 0.4648, rec_loss 0.0301, lpips_loss 0.2028, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 5.2244, d_loss 0.4012, logits_real -0.0450, logits_fake -0.0441,
Train Epoch: [1/5] Iters:[7690/20018] gen_loss 0.4819, rec_loss 0.0298, lpips_loss 0.2021, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 5.6221, d_loss 0.4012, logits_real -0.0452, logits_fake -0.0444,
Train Epoch: [1/5] Iters:[7700/20018] gen_loss 0.4728, rec_loss 0.0298, lpips_loss 0.2032, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 5.4189, d_loss 0.4012, logits_real -0.0452, logits_fake -0.0444,
Train Epoch: [1/5] Iters:[7710/20018] gen_loss 0.4769, rec_loss 0.0304, lpips_loss 0.2040, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 5.5362, d_loss 0.4012, logits_real -0.0447, logits_fake -0.0441,
Train Epoch: [1/5] Iters:[7720/20018] gen_loss 0.4894, rec_loss 0.0302, lpips_loss 0.2039, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.8659, d_loss 0.4011, logits_real -0.0444, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[7730/20018] gen_loss 0.4873, rec_loss 0.0302, lpips_loss 0.2044, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.8083, d_loss 0.4011, logits_real -0.0441, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[7740/20018] gen_loss 0.4697, rec_loss 0.0309, lpips_loss 0.2059, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.4081, d_loss 0.4012, logits_real -0.0438, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[7750/20018] gen_loss 0.4657, rec_loss 0.0316, lpips_loss 0.2066, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.3255, d_loss 0.4012, logits_real -0.0435, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[7760/20018] gen_loss 0.4574, rec_loss 0.0308, lpips_loss 0.2059, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.1540, d_loss 0.4012, logits_real -0.0435, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[7770/20018] gen_loss 0.4458, rec_loss 0.0306, lpips_loss 0.2045, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.9202, d_loss 0.4012, logits_real -0.0434, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[7780/20018] gen_loss 0.4378, rec_loss 0.0306, lpips_loss 0.2052, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 4.7407, d_loss 0.4012, logits_real -0.0435, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[7790/20018] gen_loss 0.4380, rec_loss 0.0301, lpips_loss 0.2037, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 4.7377, d_loss 0.4012, logits_real -0.0437, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[7800/20018] gen_loss 0.4395, rec_loss 0.0297, lpips_loss 0.2035, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 4.7434, d_loss 0.4012, logits_real -0.0441, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[7810/20018] gen_loss 0.4468, rec_loss 0.0301, lpips_loss 0.2040, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.9013, d_loss 0.4012, logits_real -0.0441, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[7820/20018] gen_loss 0.4516, rec_loss 0.0308, lpips_loss 0.2060, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.9544, d_loss 0.4012, logits_real -0.0440, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[7830/20018] gen_loss 0.4561, rec_loss 0.0302, lpips_loss 0.2036, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.1426, d_loss 0.4012, logits_real -0.0440, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[7840/20018] gen_loss 0.4536, rec_loss 0.0302, lpips_loss 0.2032, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.1312, d_loss 0.4012, logits_real -0.0437, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[7850/20018] gen_loss 0.4523, rec_loss 0.0305, lpips_loss 0.2024, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.1475, d_loss 0.4011, logits_real -0.0435, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[7860/20018] gen_loss 0.4545, rec_loss 0.0310, lpips_loss 0.2029, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 5.1648, d_loss 0.4011, logits_real -0.0436, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[7870/20018] gen_loss 0.4571, rec_loss 0.0302, lpips_loss 0.2022, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.2503, d_loss 0.4011, logits_real -0.0436, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[7880/20018] gen_loss 0.4501, rec_loss 0.0309, lpips_loss 0.2039, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.0297, d_loss 0.4011, logits_real -0.0436, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[7890/20018] gen_loss 0.4528, rec_loss 0.0309, lpips_loss 0.2048, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.0599, d_loss 0.4012, logits_real -0.0438, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[7900/20018] gen_loss 0.4549, rec_loss 0.0309, lpips_loss 0.2056, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.0769, d_loss 0.4012, logits_real -0.0438, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[7910/20018] gen_loss 0.4532, rec_loss 0.0304, lpips_loss 0.2050, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.0606, d_loss 0.4012, logits_real -0.0439, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[7920/20018] gen_loss 0.4460, rec_loss 0.0305, lpips_loss 0.2047, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.8944, d_loss 0.4012, logits_real -0.0440, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[7930/20018] gen_loss 0.4440, rec_loss 0.0302, lpips_loss 0.2043, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8463, d_loss 0.4012, logits_real -0.0443, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[7940/20018] gen_loss 0.4438, rec_loss 0.0305, lpips_loss 0.2046, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8240, d_loss 0.4012, logits_real -0.0442, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[7950/20018] gen_loss 0.4399, rec_loss 0.0305, lpips_loss 0.2052, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.7162, d_loss 0.4012, logits_real -0.0442, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[7960/20018] gen_loss 0.4346, rec_loss 0.0303, lpips_loss 0.2051, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.5978, d_loss 0.4012, logits_real -0.0443, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[7970/20018] gen_loss 0.4344, rec_loss 0.0306, lpips_loss 0.2056, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 4.5594, d_loss 0.4011, logits_real -0.0442, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[7980/20018] gen_loss 0.4384, rec_loss 0.0306, lpips_loss 0.2057, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.6336, d_loss 0.4011, logits_real -0.0442, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[7990/20018] gen_loss 0.4433, rec_loss 0.0302, lpips_loss 0.2043, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 4.7590, d_loss 0.4011, logits_real -0.0445, logits_fake -0.0440,
Train Epoch: [1/5] Iters:[8000/20018] gen_loss 0.4414, rec_loss 0.0301, lpips_loss 0.2022, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.7550, d_loss 0.4011, logits_real -0.0447, logits_fake -0.0442,
Train Epoch: [1/5] Iters:[8010/20018] gen_loss 0.4491, rec_loss 0.0301, lpips_loss 0.2018, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 4.9549, d_loss 0.4011, logits_real -0.0446, logits_fake -0.0441,
Train Epoch: [1/5] Iters:[8020/20018] gen_loss 0.4566, rec_loss 0.0303, lpips_loss 0.2028, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.1272, d_loss 0.4012, logits_real -0.0446, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[8030/20018] gen_loss 0.4525, rec_loss 0.0300, lpips_loss 0.2013, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.1096, d_loss 0.4012, logits_real -0.0443, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[8040/20018] gen_loss 0.4447, rec_loss 0.0302, lpips_loss 0.2015, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.9715, d_loss 0.4012, logits_real -0.0437, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[8050/20018] gen_loss 0.4497, rec_loss 0.0299, lpips_loss 0.2026, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.1075, d_loss 0.4012, logits_real -0.0434, logits_fake -0.0424,
Train Epoch: [1/5] Iters:[8060/20018] gen_loss 0.4376, rec_loss 0.0301, lpips_loss 0.2021, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 4.8187, d_loss 0.4012, logits_real -0.0432, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[8070/20018] gen_loss 0.4291, rec_loss 0.0299, lpips_loss 0.2012, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.6310, d_loss 0.4011, logits_real -0.0431, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[8080/20018] gen_loss 0.4340, rec_loss 0.0303, lpips_loss 0.2024, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.6953, d_loss 0.4012, logits_real -0.0435, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[8090/20018] gen_loss 0.4448, rec_loss 0.0301, lpips_loss 0.2022, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.9522, d_loss 0.4012, logits_real -0.0439, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[8100/20018] gen_loss 0.4493, rec_loss 0.0296, lpips_loss 0.2019, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.0501, d_loss 0.4012, logits_real -0.0441, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[8110/20018] gen_loss 0.4520, rec_loss 0.0294, lpips_loss 0.2022, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.1395, d_loss 0.4012, logits_real -0.0439, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[8120/20018] gen_loss 0.4576, rec_loss 0.0295, lpips_loss 0.2021, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.2901, d_loss 0.4012, logits_real -0.0439, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[8130/20018] gen_loss 0.4578, rec_loss 0.0290, lpips_loss 0.2019, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.3221, d_loss 0.4011, logits_real -0.0435, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[8140/20018] gen_loss 0.4619, rec_loss 0.0296, lpips_loss 0.2027, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.3835, d_loss 0.4011, logits_real -0.0433, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[8150/20018] gen_loss 0.4578, rec_loss 0.0305, lpips_loss 0.2042, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.2475, d_loss 0.4011, logits_real -0.0431, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[8160/20018] gen_loss 0.4630, rec_loss 0.0306, lpips_loss 0.2056, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.2787, d_loss 0.4011, logits_real -0.0435, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[8170/20018] gen_loss 0.4749, rec_loss 0.0303, lpips_loss 0.2053, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.5263, d_loss 0.4011, logits_real -0.0441, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[8180/20018] gen_loss 0.4808, rec_loss 0.0308, lpips_loss 0.2057, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 5.5845, d_loss 0.4011, logits_real -0.0448, logits_fake -0.0440,
Train Epoch: [1/5] Iters:[8190/20018] gen_loss 0.4727, rec_loss 0.0308, lpips_loss 0.2063, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 5.2962, d_loss 0.4011, logits_real -0.0453, logits_fake -0.0444,
Train Epoch: [1/5] Iters:[8200/20018] gen_loss 0.4822, rec_loss 0.0310, lpips_loss 0.2061, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 5.4314, d_loss 0.4011, logits_real -0.0459, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[8210/20018] gen_loss 0.4863, rec_loss 0.0307, lpips_loss 0.2046, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 5.5302, d_loss 0.4011, logits_real -0.0463, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[8220/20018] gen_loss 0.4911, rec_loss 0.0310, lpips_loss 0.2045, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.6148, d_loss 0.4011, logits_real -0.0462, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[8230/20018] gen_loss 0.4830, rec_loss 0.0313, lpips_loss 0.2050, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.4156, d_loss 0.4010, logits_real -0.0462, logits_fake -0.0457,
Train Epoch: [1/5] Iters:[8240/20018] gen_loss 0.4793, rec_loss 0.0311, lpips_loss 0.2045, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.3572, d_loss 0.4011, logits_real -0.0463, logits_fake -0.0457,
Train Epoch: [1/5] Iters:[8250/20018] gen_loss 0.4671, rec_loss 0.0304, lpips_loss 0.2034, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.1254, d_loss 0.4011, logits_real -0.0464, logits_fake -0.0457,
Train Epoch: [1/5] Iters:[8260/20018] gen_loss 0.4570, rec_loss 0.0309, lpips_loss 0.2047, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 4.8729, d_loss 0.4011, logits_real -0.0463, logits_fake -0.0456,
Train Epoch: [1/5] Iters:[8270/20018] gen_loss 0.4395, rec_loss 0.0307, lpips_loss 0.2046, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 4.4936, d_loss 0.4011, logits_real -0.0462, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[8280/20018] gen_loss 0.4452, rec_loss 0.0301, lpips_loss 0.2037, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 4.6774, d_loss 0.4011, logits_real -0.0461, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[8290/20018] gen_loss 0.4486, rec_loss 0.0296, lpips_loss 0.2033, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 4.8051, d_loss 0.4011, logits_real -0.0457, logits_fake -0.0450,
Train Epoch: [1/5] Iters:[8300/20018] gen_loss 0.4502, rec_loss 0.0296, lpips_loss 0.2025, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.8916, d_loss 0.4011, logits_real -0.0454, logits_fake -0.0447,
Train Epoch: [1/5] Iters:[8310/20018] gen_loss 0.4495, rec_loss 0.0292, lpips_loss 0.2022, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 4.9220, d_loss 0.4011, logits_real -0.0451, logits_fake -0.0445,
Train Epoch: [1/5] Iters:[8320/20018] gen_loss 0.4503, rec_loss 0.0290, lpips_loss 0.2024, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 4.9228, d_loss 0.4011, logits_real -0.0452, logits_fake -0.0446,
Train Epoch: [1/5] Iters:[8330/20018] gen_loss 0.4544, rec_loss 0.0296, lpips_loss 0.2039, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.9485, d_loss 0.4011, logits_real -0.0452, logits_fake -0.0446,
Train Epoch: [1/5] Iters:[8340/20018] gen_loss 0.4677, rec_loss 0.0301, lpips_loss 0.2033, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 5.2126, d_loss 0.4011, logits_real -0.0455, logits_fake -0.0448,
Train Epoch: [1/5] Iters:[8350/20018] gen_loss 0.4830, rec_loss 0.0306, lpips_loss 0.2044, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 5.4789, d_loss 0.4011, logits_real -0.0458, logits_fake -0.0450,
Train Epoch: [1/5] Iters:[8360/20018] gen_loss 0.4912, rec_loss 0.0310, lpips_loss 0.2041, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 5.6166, d_loss 0.4012, logits_real -0.0462, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[8370/20018] gen_loss 0.4985, rec_loss 0.0314, lpips_loss 0.2045, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 5.7608, d_loss 0.4012, logits_real -0.0462, logits_fake -0.0451,
Train Epoch: [1/5] Iters:[8380/20018] gen_loss 0.4932, rec_loss 0.0308, lpips_loss 0.2041, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 5.6642, d_loss 0.4012, logits_real -0.0462, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[8390/20018] gen_loss 0.4869, rec_loss 0.0304, lpips_loss 0.2046, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 5.5609, d_loss 0.4012, logits_real -0.0458, logits_fake -0.0449,
Train Epoch: [1/5] Iters:[8400/20018] gen_loss 0.4646, rec_loss 0.0303, lpips_loss 0.2043, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 5.1375, d_loss 0.4012, logits_real -0.0454, logits_fake -0.0444,
Train Epoch: [1/5] Iters:[8410/20018] gen_loss 0.4653, rec_loss 0.0303, lpips_loss 0.2036, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 5.2360, d_loss 0.4011, logits_real -0.0447, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[8420/20018] gen_loss 0.4693, rec_loss 0.0296, lpips_loss 0.2022, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.4300, d_loss 0.4011, logits_real -0.0444, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[8430/20018] gen_loss 0.4619, rec_loss 0.0302, lpips_loss 0.2020, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.3241, d_loss 0.4012, logits_real -0.0438, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[8440/20018] gen_loss 0.4610, rec_loss 0.0303, lpips_loss 0.2025, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 5.3319, d_loss 0.4012, logits_real -0.0434, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[8450/20018] gen_loss 0.4726, rec_loss 0.0306, lpips_loss 0.2043, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 5.5953, d_loss 0.4011, logits_real -0.0430, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[8460/20018] gen_loss 0.4658, rec_loss 0.0303, lpips_loss 0.2050, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.4606, d_loss 0.4011, logits_real -0.0430, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[8470/20018] gen_loss 0.4554, rec_loss 0.0310, lpips_loss 0.2067, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.1675, d_loss 0.4011, logits_real -0.0429, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[8480/20018] gen_loss 0.4630, rec_loss 0.0303, lpips_loss 0.2053, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.3640, d_loss 0.4011, logits_real -0.0432, logits_fake -0.0425,
