dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.4428, rec_loss 0.0222, lpips_loss 0.2101, g_loss -0.1153, disc_weight 0.4000, disc_adaptive_weight 5.8324, d_loss 2.3490, logits_real 0.1243, logits_fake 0.1125,
Train Epoch: [4/5] Iters:[5160/20018] gen_loss 0.1973, rec_loss 0.0292, lpips_loss 0.2002, g_loss -0.0143, disc_weight 0.4000, disc_adaptive_weight 2.2564, d_loss 0.3992, logits_real 0.0194, logits_fake 0.0138,
Train Epoch: [4/5] Iters:[5170/20018] gen_loss 0.1973, rec_loss 0.0301, lpips_loss 0.2015, g_loss -0.0146, disc_weight 0.4000, disc_adaptive_weight 2.3464, d_loss 0.3993, logits_real 0.0195, logits_fake 0.0143,
Train Epoch: [4/5] Iters:[5180/20018] gen_loss 0.1960, rec_loss 0.0304, lpips_loss 0.2017, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 2.4420, d_loss 0.3993, logits_real 0.0200, logits_fake 0.0149,
Train Epoch: [4/5] Iters:[5190/20018] gen_loss 0.1948, rec_loss 0.0301, lpips_loss 0.2014, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 2.4556, d_loss 0.3993, logits_real 0.0203, logits_fake 0.0149,
Train Epoch: [4/5] Iters:[5200/20018] gen_loss 0.1948, rec_loss 0.0302, lpips_loss 0.2028, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 2.4906, d_loss 0.3993, logits_real 0.0207, logits_fake 0.0156,
Train Epoch: [4/5] Iters:[5210/20018] gen_loss 0.1943, rec_loss 0.0297, lpips_loss 0.2039, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.4931, d_loss 0.3993, logits_real 0.0213, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[5220/20018] gen_loss 0.1929, rec_loss 0.0285, lpips_loss 0.2020, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.3700, d_loss 0.3992, logits_real 0.0215, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[5230/20018] gen_loss 0.1954, rec_loss 0.0285, lpips_loss 0.2030, g_loss -0.0161, disc_weight 0.4000, disc_adaptive_weight 2.2520, d_loss 0.3992, logits_real 0.0215, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[5240/20018] gen_loss 0.1960, rec_loss 0.0282, lpips_loss 0.2029, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.1517, d_loss 0.3992, logits_real 0.0220, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[5250/20018] gen_loss 0.1941, rec_loss 0.0287, lpips_loss 0.2018, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.1853, d_loss 0.3991, logits_real 0.0224, logits_fake 0.0162,
Train Epoch: [4/5] Iters:[5260/20018] gen_loss 0.1930, rec_loss 0.0286, lpips_loss 0.2009, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.1992, d_loss 0.3992, logits_real 0.0223, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[5270/20018] gen_loss 0.1919, rec_loss 0.0286, lpips_loss 0.2015, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.2681, d_loss 0.3992, logits_real 0.0229, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[5280/20018] gen_loss 0.1887, rec_loss 0.0284, lpips_loss 0.2003, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.3723, d_loss 0.3992, logits_real 0.0228, logits_fake 0.0169,
Train Epoch: [4/5] Iters:[5290/20018] gen_loss 0.1867, rec_loss 0.0283, lpips_loss 0.1996, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.4905, d_loss 0.3992, logits_real 0.0227, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[5300/20018] gen_loss 0.1891, rec_loss 0.0287, lpips_loss 0.2000, g_loss -0.0167, disc_weight 0.4000, disc_adaptive_weight 2.3998, d_loss 0.3992, logits_real 0.0225, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[5310/20018] gen_loss 0.1900, rec_loss 0.0292, lpips_loss 0.2014, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.4209, d_loss 0.3992, logits_real 0.0227, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[5320/20018] gen_loss 0.1900, rec_loss 0.0295, lpips_loss 0.2017, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.4464, d_loss 0.3992, logits_real 0.0224, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[5330/20018] gen_loss 0.1911, rec_loss 0.0298, lpips_loss 0.2020, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.4050, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0167,
Train Epoch: [4/5] Iters:[5340/20018] gen_loss 0.1930, rec_loss 0.0301, lpips_loss 0.2027, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.3416, d_loss 0.3992, logits_real 0.0223, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[5350/20018] gen_loss 0.1910, rec_loss 0.0291, lpips_loss 0.2011, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.3682, d_loss 0.3991, logits_real 0.0221, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[5360/20018] gen_loss 0.1911, rec_loss 0.0284, lpips_loss 0.1993, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.3100, d_loss 0.3991, logits_real 0.0215, logits_fake 0.0153,
Train Epoch: [4/5] Iters:[5370/20018] gen_loss 0.1936, rec_loss 0.0286, lpips_loss 0.1998, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 2.2850, d_loss 0.3991, logits_real 0.0213, logits_fake 0.0149,
Train Epoch: [4/5] Iters:[5380/20018] gen_loss 0.1945, rec_loss 0.0288, lpips_loss 0.2008, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.3296, d_loss 0.3991, logits_real 0.0215, logits_fake 0.0149,
Train Epoch: [4/5] Iters:[5390/20018] gen_loss 0.1947, rec_loss 0.0292, lpips_loss 0.2011, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 2.3538, d_loss 0.3991, logits_real 0.0216, logits_fake 0.0152,
Train Epoch: [4/5] Iters:[5400/20018] gen_loss 0.1953, rec_loss 0.0299, lpips_loss 0.2027, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.3754, d_loss 0.3991, logits_real 0.0221, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[5410/20018] gen_loss 0.1955, rec_loss 0.0303, lpips_loss 0.2045, g_loss -0.0163, disc_weight 0.4000, disc_adaptive_weight 2.4344, d_loss 0.3992, logits_real 0.0223, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[5420/20018] gen_loss 0.1935, rec_loss 0.0301, lpips_loss 0.2045, g_loss -0.0167, disc_weight 0.4000, disc_adaptive_weight 2.4916, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[5430/20018] gen_loss 0.1913, rec_loss 0.0294, lpips_loss 0.2033, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.4346, d_loss 0.3993, logits_real 0.0225, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[5440/20018] gen_loss 0.1904, rec_loss 0.0298, lpips_loss 0.2031, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.4039, d_loss 0.3993, logits_real 0.0231, logits_fake 0.0176,
Train Epoch: [4/5] Iters:[5450/20018] gen_loss 0.1900, rec_loss 0.0295, lpips_loss 0.2015, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 2.3438, d_loss 0.3992, logits_real 0.0232, logits_fake 0.0173,
Train Epoch: [4/5] Iters:[5460/20018] gen_loss 0.1893, rec_loss 0.0289, lpips_loss 0.2002, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.2837, d_loss 0.3992, logits_real 0.0233, logits_fake 0.0173,
Train Epoch: [4/5] Iters:[5470/20018] gen_loss 0.1881, rec_loss 0.0284, lpips_loss 0.1989, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 2.2346, d_loss 0.3991, logits_real 0.0235, logits_fake 0.0173,
Train Epoch: [4/5] Iters:[5480/20018] gen_loss 0.1899, rec_loss 0.0286, lpips_loss 0.1995, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.2391, d_loss 0.3991, logits_real 0.0232, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[5490/20018] gen_loss 0.1924, rec_loss 0.0281, lpips_loss 0.2000, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.1334, d_loss 0.3991, logits_real 0.0226, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[5500/20018] gen_loss 0.1954, rec_loss 0.0284, lpips_loss 0.2018, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.0780, d_loss 0.3991, logits_real 0.0225, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[5510/20018] gen_loss 0.1953, rec_loss 0.0284, lpips_loss 0.2017, g_loss -0.0167, disc_weight 0.4000, disc_adaptive_weight 2.0740, d_loss 0.3991, logits_real 0.0226, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[5520/20018] gen_loss 0.1955, rec_loss 0.0286, lpips_loss 0.2018, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.1053, d_loss 0.3991, logits_real 0.0224, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[5530/20018] gen_loss 0.1917, rec_loss 0.0283, lpips_loss 0.2002, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.1528, d_loss 0.3991, logits_real 0.0227, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[5540/20018] gen_loss 0.1873, rec_loss 0.0276, lpips_loss 0.1992, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.3368, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[5550/20018] gen_loss 0.1815, rec_loss 0.0277, lpips_loss 0.1988, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 2.6056, d_loss 0.3993, logits_real 0.0225, logits_fake 0.0171,
Train Epoch: [4/5] Iters:[5560/20018] gen_loss 0.1804, rec_loss 0.0283, lpips_loss 0.1993, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.7375, d_loss 0.3993, logits_real 0.0225, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[5570/20018] gen_loss 0.1828, rec_loss 0.0292, lpips_loss 0.2010, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.7561, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0169,
Train Epoch: [4/5] Iters:[5580/20018] gen_loss 0.1875, rec_loss 0.0303, lpips_loss 0.2025, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.6901, d_loss 0.3993, logits_real 0.0224, logits_fake 0.0169,
Train Epoch: [4/5] Iters:[5590/20018] gen_loss 0.1912, rec_loss 0.0306, lpips_loss 0.2029, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.5494, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[5600/20018] gen_loss 0.1950, rec_loss 0.0297, lpips_loss 0.2018, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 2.2997, d_loss 0.3992, logits_real 0.0218, logits_fake 0.0158,
Train Epoch: [4/5] Iters:[5610/20018] gen_loss 0.1970, rec_loss 0.0292, lpips_loss 0.2016, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 2.1856, d_loss 0.3992, logits_real 0.0212, logits_fake 0.0154,
Train Epoch: [4/5] Iters:[5620/20018] gen_loss 0.1968, rec_loss 0.0283, lpips_loss 0.2000, g_loss -0.0150, disc_weight 0.4000, disc_adaptive_weight 2.1019, d_loss 0.3993, logits_real 0.0206, logits_fake 0.0151,
Train Epoch: [4/5] Iters:[5630/20018] gen_loss 0.1968, rec_loss 0.0284, lpips_loss 0.2006, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 2.1768, d_loss 0.3992, logits_real 0.0202, logits_fake 0.0144,
Train Epoch: [4/5] Iters:[5640/20018] gen_loss 0.1971, rec_loss 0.0286, lpips_loss 0.2012, g_loss -0.0146, disc_weight 0.4000, disc_adaptive_weight 2.2419, d_loss 0.3992, logits_real 0.0200, logits_fake 0.0144,
Train Epoch: [4/5] Iters:[5650/20018] gen_loss 0.1983, rec_loss 0.0296, lpips_loss 0.2025, g_loss -0.0147, disc_weight 0.4000, disc_adaptive_weight 2.3194, d_loss 0.3991, logits_real 0.0204, logits_fake 0.0144,
Train Epoch: [4/5] Iters:[5660/20018] gen_loss 0.2003, rec_loss 0.0298, lpips_loss 0.2030, g_loss -0.0143, disc_weight 0.4000, disc_adaptive_weight 2.2819, d_loss 0.3991, logits_real 0.0204, logits_fake 0.0141,
Train Epoch: [4/5] Iters:[5670/20018] gen_loss 0.2003, rec_loss 0.0299, lpips_loss 0.2032, g_loss -0.0142, disc_weight 0.4000, disc_adaptive_weight 2.3206, d_loss 0.3991, logits_real 0.0205, logits_fake 0.0141,
Train Epoch: [4/5] Iters:[5680/20018] gen_loss 0.1959, rec_loss 0.0291, lpips_loss 0.2019, g_loss -0.0145, disc_weight 0.4000, disc_adaptive_weight 2.4051, d_loss 0.3990, logits_real 0.0211, logits_fake 0.0144,
Train Epoch: [4/5] Iters:[5690/20018] gen_loss 0.1933, rec_loss 0.0295, lpips_loss 0.2006, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 2.4703, d_loss 0.3991, logits_real 0.0212, logits_fake 0.0147,
Train Epoch: [4/5] Iters:[5700/20018] gen_loss 0.1910, rec_loss 0.0288, lpips_loss 0.1994, g_loss -0.0150, disc_weight 0.4000, disc_adaptive_weight 2.4659, d_loss 0.3992, logits_real 0.0210, logits_fake 0.0151,
Train Epoch: [4/5] Iters:[5710/20018] gen_loss 0.1856, rec_loss 0.0287, lpips_loss 0.1991, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.6437, d_loss 0.3993, logits_real 0.0217, logits_fake 0.0165,
Train Epoch: [4/5] Iters:[5720/20018] gen_loss 0.1820, rec_loss 0.0284, lpips_loss 0.1982, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.7210, d_loss 0.3993, logits_real 0.0221, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[5730/20018] gen_loss 0.1829, rec_loss 0.0289, lpips_loss 0.1984, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.6570, d_loss 0.3994, logits_real 0.0220, logits_fake 0.0174,
Train Epoch: [4/5] Iters:[5740/20018] gen_loss 0.1834, rec_loss 0.0286, lpips_loss 0.1993, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.5602, d_loss 0.3994, logits_real 0.0226, logits_fake 0.0179,
Train Epoch: [4/5] Iters:[5750/20018] gen_loss 0.1842, rec_loss 0.0286, lpips_loss 0.2002, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.5321, d_loss 0.3993, logits_real 0.0233, logits_fake 0.0182,
Train Epoch: [4/5] Iters:[5760/20018] gen_loss 0.1876, rec_loss 0.0290, lpips_loss 0.2000, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.3890, d_loss 0.3992, logits_real 0.0233, logits_fake 0.0176,
Train Epoch: [4/5] Iters:[5770/20018] gen_loss 0.1907, rec_loss 0.0293, lpips_loss 0.2004, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.2506, d_loss 0.3992, logits_real 0.0235, logits_fake 0.0176,
Train Epoch: [4/5] Iters:[5780/20018] gen_loss 0.1926, rec_loss 0.0293, lpips_loss 0.2019, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.2073, d_loss 0.3992, logits_real 0.0239, logits_fake 0.0178,
Train Epoch: [4/5] Iters:[5790/20018] gen_loss 0.1947, rec_loss 0.0293, lpips_loss 0.2026, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.2096, d_loss 0.3992, logits_real 0.0236, logits_fake 0.0174,
Train Epoch: [4/5] Iters:[5800/20018] gen_loss 0.1961, rec_loss 0.0289, lpips_loss 0.2020, g_loss -0.0163, disc_weight 0.4000, disc_adaptive_weight 2.1249, d_loss 0.3991, logits_real 0.0231, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[5810/20018] gen_loss 0.1974, rec_loss 0.0286, lpips_loss 0.2023, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 2.0663, d_loss 0.3991, logits_real 0.0230, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[5820/20018] gen_loss 0.1980, rec_loss 0.0287, lpips_loss 0.2029, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.0964, d_loss 0.3990, logits_real 0.0229, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[5830/20018] gen_loss 0.1964, rec_loss 0.0285, lpips_loss 0.2013, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 2.1545, d_loss 0.3990, logits_real 0.0223, logits_fake 0.0157,
Train Epoch: [4/5] Iters:[5840/20018] gen_loss 0.1934, rec_loss 0.0282, lpips_loss 0.2003, g_loss -0.0156, disc_weight 0.4000, disc_adaptive_weight 2.2268, d_loss 0.3990, logits_real 0.0224, logits_fake 0.0156,
Train Epoch: [4/5] Iters:[5850/20018] gen_loss 0.1929, rec_loss 0.0289, lpips_loss 0.2007, g_loss -0.0161, disc_weight 0.4000, disc_adaptive_weight 2.2645, d_loss 0.3990, logits_real 0.0227, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[5860/20018] gen_loss 0.1913, rec_loss 0.0286, lpips_loss 0.2001, g_loss -0.0163, disc_weight 0.4000, disc_adaptive_weight 2.2823, d_loss 0.3990, logits_real 0.0227, logits_fake 0.0162,
Train Epoch: [4/5] Iters:[5870/20018] gen_loss 0.1878, rec_loss 0.0282, lpips_loss 0.1985, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.3084, d_loss 0.3991, logits_real 0.0229, logits_fake 0.0165,
Train Epoch: [4/5] Iters:[5880/20018] gen_loss 0.1884, rec_loss 0.0281, lpips_loss 0.1994, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.2281, d_loss 0.3990, logits_real 0.0236, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[5890/20018] gen_loss 0.1903, rec_loss 0.0280, lpips_loss 0.2004, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.1764, d_loss 0.3990, logits_real 0.0237, logits_fake 0.0169,
Train Epoch: [4/5] Iters:[5900/20018] gen_loss 0.1907, rec_loss 0.0282, lpips_loss 0.2008, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.2108, d_loss 0.3989, logits_real 0.0240, logits_fake 0.0169,
Train Epoch: [4/5] Iters:[5910/20018] gen_loss 0.1917, rec_loss 0.0285, lpips_loss 0.2012, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.2162, d_loss 0.3989, logits_real 0.0238, logits_fake 0.0166,
Train Epoch: [4/5] Iters:[5920/20018] gen_loss 0.1939, rec_loss 0.0284, lpips_loss 0.2020, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.1748, d_loss 0.3989, logits_real 0.0237, logits_fake 0.0165,
Train Epoch: [4/5] Iters:[5930/20018] gen_loss 0.1947, rec_loss 0.0289, lpips_loss 0.2018, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.1968, d_loss 0.3990, logits_real 0.0230, logits_fake 0.0163,
Train Epoch: [4/5] Iters:[5940/20018] gen_loss 0.1949, rec_loss 0.0290, lpips_loss 0.2020, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.2595, d_loss 0.3991, logits_real 0.0224, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[5950/20018] gen_loss 0.1915, rec_loss 0.0284, lpips_loss 0.2010, g_loss -0.0163, disc_weight 0.4000, disc_adaptive_weight 2.3192, d_loss 0.3992, logits_real 0.0219, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[5960/20018] gen_loss 0.1906, rec_loss 0.0293, lpips_loss 0.2019, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.3926, d_loss 0.3992, logits_real 0.0225, logits_fake 0.0169,
Train Epoch: [4/5] Iters:[5970/20018] gen_loss 0.1903, rec_loss 0.0294, lpips_loss 0.2020, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 2.3895, d_loss 0.3993, logits_real 0.0228, logits_fake 0.0173,
Train Epoch: [4/5] Iters:[5980/20018] gen_loss 0.1909, rec_loss 0.0293, lpips_loss 0.2028, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.3916, d_loss 0.3991, logits_real 0.0232, logits_fake 0.0171,
Train Epoch: [4/5] Iters:[5990/20018] gen_loss 0.1912, rec_loss 0.0293, lpips_loss 0.2014, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.3102, d_loss 0.3991, logits_real 0.0233, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[6000/20018] gen_loss 0.1941, rec_loss 0.0298, lpips_loss 0.2023, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.2747, d_loss 0.3990, logits_real 0.0234, logits_fake 0.0165,
Train Epoch: [4/5] Iters:[6010/20018] gen_loss 0.1943, rec_loss 0.0291, lpips_loss 0.2015, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 2.2364, d_loss 0.3990, logits_real 0.0228, logits_fake 0.0160,
Train Epoch: [4/5] Iters:[6020/20018] gen_loss 0.1953, rec_loss 0.0294, lpips_loss 0.2028, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 2.2723, d_loss 0.3990, logits_real 0.0228, logits_fake 0.0159,
Train Epoch: [4/5] Iters:[6030/20018] gen_loss 0.1954, rec_loss 0.0297, lpips_loss 0.2022, g_loss -0.0163, disc_weight 0.4000, disc_adaptive_weight 2.2248, d_loss 0.3991, logits_real 0.0227, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[6040/20018] gen_loss 0.1950, rec_loss 0.0293, lpips_loss 0.2029, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.1962, d_loss 0.3991, logits_real 0.0234, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[6050/20018] gen_loss 0.1947, rec_loss 0.0284, lpips_loss 0.2027, g_loss -0.0169, disc_weight 0.4000, disc_adaptive_weight 2.1475, d_loss 0.3991, logits_real 0.0235, logits_fake 0.0171,
Train Epoch: [4/5] Iters:[6060/20018] gen_loss 0.1953, rec_loss 0.0284, lpips_loss 0.2032, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 2.1841, d_loss 0.3990, logits_real 0.0236, logits_fake 0.0169,
Train Epoch: [4/5] Iters:[6070/20018] gen_loss 0.1960, rec_loss 0.0285, lpips_loss 0.2020, g_loss -0.0162, disc_weight 0.4000, disc_adaptive_weight 2.1487, d_loss 0.3991, logits_real 0.0230, logits_fake 0.0165,
Train Epoch: [4/5] Iters:[6080/20018] gen_loss 0.1967, rec_loss 0.0282, lpips_loss 0.2028, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.1786, d_loss 0.3990, logits_real 0.0229, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[6090/20018] gen_loss 0.1961, rec_loss 0.0284, lpips_loss 0.2018, g_loss -0.0156, disc_weight 0.4000, disc_adaptive_weight 2.1843, d_loss 0.3991, logits_real 0.0222, logits_fake 0.0161,
Train Epoch: [4/5] Iters:[6100/20018] gen_loss 0.1946, rec_loss 0.0289, lpips_loss 0.2015, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 2.2336, d_loss 0.3992, logits_real 0.0221, logits_fake 0.0164,
Train Epoch: [4/5] Iters:[6110/20018] gen_loss 0.1909, rec_loss 0.0287, lpips_loss 0.2003, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 2.3244, d_loss 0.3992, logits_real 0.0226, logits_fake 0.0170,
Train Epoch: [4/5] Iters:[6120/20018] gen_loss 0.1888, rec_loss 0.0283, lpips_loss 0.2004, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.4125, d_loss 0.3993, logits_real 0.0225, logits_fake 0.0172,
Train Epoch: [4/5] Iters:[6130/20018] gen_loss 0.1858, rec_loss 0.0279, lpips_loss 0.1981, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.4312, d_loss 0.3993, logits_real 0.0222, logits_fake 0.0168,
Train Epoch: [4/5] Iters:[6140/20018] gen_loss 0.1851, rec_loss 0.0279, lpips_loss 0.1974, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.4357, d_loss 0.3992, logits_real 0.0225, logits_fake 0.0169,
