dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [16/30] Iters:[250/468] gen_loss 0.1309, rec_loss 0.0108, lpips_loss 0.1401, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 6.9473, d_loss 0.4014, logits_real 0.0006, logits_fake 0.0034,
Train Epoch: [16/30] Iters:[260/468] gen_loss 0.1364, rec_loss 0.0109, lpips_loss 0.1402, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 6.8186, d_loss 0.4014, logits_real 0.0000, logits_fake 0.0028,
Train Epoch: [16/30] Iters:[270/468] gen_loss 0.1429, rec_loss 0.0110, lpips_loss 0.1403, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 6.8090, d_loss 0.4013, logits_real -0.0008, logits_fake 0.0018,
Train Epoch: [16/30] Iters:[280/468] gen_loss 0.1474, rec_loss 0.0111, lpips_loss 0.1408, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 6.9875, d_loss 0.4013, logits_real -0.0015, logits_fake 0.0011,
Train Epoch: [16/30] Iters:[290/468] gen_loss 0.1481, rec_loss 0.0111, lpips_loss 0.1410, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 6.9544, d_loss 0.4013, logits_real -0.0017, logits_fake 0.0009,
Train Epoch: [16/30] Iters:[300/468] gen_loss 0.1478, rec_loss 0.0112, lpips_loss 0.1412, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 7.1099, d_loss 0.4013, logits_real -0.0017, logits_fake 0.0009,
Train Epoch: [16/30] Iters:[310/468] gen_loss 0.1452, rec_loss 0.0111, lpips_loss 0.1409, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 7.1001, d_loss 0.4013, logits_real -0.0014, logits_fake 0.0012,
Train Epoch: [16/30] Iters:[320/468] gen_loss 0.1406, rec_loss 0.0112, lpips_loss 0.1407, g_loss -0.0017, disc_weight 0.4000, disc_adaptive_weight 7.0232, d_loss 0.4013, logits_real -0.0009, logits_fake 0.0017,
Train Epoch: [16/30] Iters:[330/468] gen_loss 0.1370, rec_loss 0.0111, lpips_loss 0.1402, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 6.5673, d_loss 0.4013, logits_real -0.0003, logits_fake 0.0021,
Train Epoch: [16/30] Iters:[340/468] gen_loss 0.1330, rec_loss 0.0111, lpips_loss 0.1401, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 6.7560, d_loss 0.4013, logits_real 0.0004, logits_fake 0.0027,
Train Epoch: [16/30] Iters:[350/468] gen_loss 0.1270, rec_loss 0.0111, lpips_loss 0.1411, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 7.4227, d_loss 0.4013, logits_real 0.0010, logits_fake 0.0033,
Train Epoch: [16/30] Iters:[360/468] gen_loss 0.1229, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 7.8403, d_loss 0.4013, logits_real 0.0014, logits_fake 0.0038,
Train Epoch: [16/30] Iters:[370/468] gen_loss 0.1181, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 8.1114, d_loss 0.4013, logits_real 0.0017, logits_fake 0.0041,
Train Epoch: [16/30] Iters:[380/468] gen_loss 0.1120, rec_loss 0.0112, lpips_loss 0.1418, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 8.7972, d_loss 0.4013, logits_real 0.0020, logits_fake 0.0046,
Train Epoch: [16/30] Iters:[390/468] gen_loss 0.1104, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 8.8500, d_loss 0.4014, logits_real 0.0022, logits_fake 0.0050,
Train Epoch: [16/30] Iters:[400/468] gen_loss 0.1119, rec_loss 0.0112, lpips_loss 0.1416, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 8.0147, d_loss 0.4013, logits_real 0.0024, logits_fake 0.0051,
Train Epoch: [16/30] Iters:[410/468] gen_loss 0.1110, rec_loss 0.0111, lpips_loss 0.1411, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 7.6625, d_loss 0.4014, logits_real 0.0025, logits_fake 0.0054,
Train Epoch: [16/30] Iters:[420/468] gen_loss 0.1140, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 7.3857, d_loss 0.4014, logits_real 0.0025, logits_fake 0.0054,
Train Epoch: [16/30] Iters:[430/468] gen_loss 0.1191, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 7.1408, d_loss 0.4013, logits_real 0.0023, logits_fake 0.0050,
Train Epoch: [16/30] Iters:[440/468] gen_loss 0.1238, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 6.8639, d_loss 0.4013, logits_real 0.0017, logits_fake 0.0043,
Train Epoch: [16/30] Iters:[450/468] gen_loss 0.1258, rec_loss 0.0112, lpips_loss 0.1407, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 7.1898, d_loss 0.4013, logits_real 0.0012, logits_fake 0.0038,
Train Epoch: [16/30] Iters:[460/468] gen_loss 0.1299, rec_loss 0.0112, lpips_loss 0.1405, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 6.9133, d_loss 0.4013, logits_real 0.0007, logits_fake 0.0033,
epoch:17, cur_lr:0.000010
Train Epoch: [17/30] Iters:[10/468] gen_loss 0.1270, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 8.0335, d_loss 0.4014, logits_real 0.0003, logits_fake 0.0033,
Train Epoch: [17/30] Iters:[20/468] gen_loss 0.1273, rec_loss 0.0114, lpips_loss 0.1412, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 7.8867, d_loss 0.4014, logits_real 0.0004, logits_fake 0.0033,
Train Epoch: [17/30] Iters:[30/468] gen_loss 0.1266, rec_loss 0.0114, lpips_loss 0.1418, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 8.8664, d_loss 0.4014, logits_real 0.0005, logits_fake 0.0034,
Train Epoch: [17/30] Iters:[40/468] gen_loss 0.1275, rec_loss 0.0115, lpips_loss 0.1421, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 8.7939, d_loss 0.4014, logits_real 0.0003, logits_fake 0.0032,
Train Epoch: [17/30] Iters:[50/468] gen_loss 0.1246, rec_loss 0.0116, lpips_loss 0.1422, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 9.5703, d_loss 0.4014, logits_real 0.0003, logits_fake 0.0032,
Train Epoch: [17/30] Iters:[60/468] gen_loss 0.1236, rec_loss 0.0117, lpips_loss 0.1424, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 9.8503, d_loss 0.4014, logits_real 0.0005, logits_fake 0.0033,
Train Epoch: [17/30] Iters:[70/468] gen_loss 0.1230, rec_loss 0.0116, lpips_loss 0.1428, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 9.7348, d_loss 0.4013, logits_real 0.0007, logits_fake 0.0036,
Train Epoch: [17/30] Iters:[80/468] gen_loss 0.1230, rec_loss 0.0116, lpips_loss 0.1427, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 8.8134, d_loss 0.4013, logits_real 0.0009, logits_fake 0.0038,
Train Epoch: [17/30] Iters:[90/468] gen_loss 0.1218, rec_loss 0.0114, lpips_loss 0.1423, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 8.3777, d_loss 0.4013, logits_real 0.0014, logits_fake 0.0042,
Train Epoch: [17/30] Iters:[100/468] gen_loss 0.1216, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 7.3549, d_loss 0.4013, logits_real 0.0019, logits_fake 0.0047,
Train Epoch: [17/30] Iters:[110/468] gen_loss 0.1216, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 6.9832, d_loss 0.4013, logits_real 0.0021, logits_fake 0.0049,
Train Epoch: [17/30] Iters:[120/468] gen_loss 0.1233, rec_loss 0.0113, lpips_loss 0.1418, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 6.6104, d_loss 0.4013, logits_real 0.0021, logits_fake 0.0048,
Train Epoch: [17/30] Iters:[130/468] gen_loss 0.1232, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 6.5094, d_loss 0.4013, logits_real 0.0021, logits_fake 0.0045,
Train Epoch: [17/30] Iters:[140/468] gen_loss 0.1225, rec_loss 0.0114, lpips_loss 0.1414, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 6.9853, d_loss 0.4013, logits_real 0.0018, logits_fake 0.0042,
Train Epoch: [17/30] Iters:[150/468] gen_loss 0.1236, rec_loss 0.0112, lpips_loss 0.1412, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 7.2887, d_loss 0.4013, logits_real 0.0013, logits_fake 0.0038,
Train Epoch: [17/30] Iters:[160/468] gen_loss 0.1218, rec_loss 0.0112, lpips_loss 0.1410, g_loss -0.0043, disc_weight 0.4000, disc_adaptive_weight 7.2298, d_loss 0.4013, logits_real 0.0013, logits_fake 0.0039,
Train Epoch: [17/30] Iters:[170/468] gen_loss 0.1180, rec_loss 0.0111, lpips_loss 0.1409, g_loss -0.0046, disc_weight 0.4000, disc_adaptive_weight 7.5907, d_loss 0.4013, logits_real 0.0016, logits_fake 0.0041,
Train Epoch: [17/30] Iters:[180/468] gen_loss 0.1136, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 7.9871, d_loss 0.4013, logits_real 0.0021, logits_fake 0.0046,
Train Epoch: [17/30] Iters:[190/468] gen_loss 0.1113, rec_loss 0.0112, lpips_loss 0.1416, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 7.8296, d_loss 0.4013, logits_real 0.0026, logits_fake 0.0051,
Train Epoch: [17/30] Iters:[200/468] gen_loss 0.1084, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 7.8331, d_loss 0.4012, logits_real 0.0033, logits_fake 0.0056,
Train Epoch: [17/30] Iters:[210/468] gen_loss 0.1080, rec_loss 0.0115, lpips_loss 0.1427, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 7.8406, d_loss 0.4012, logits_real 0.0035, logits_fake 0.0057,
Train Epoch: [17/30] Iters:[220/468] gen_loss 0.1060, rec_loss 0.0115, lpips_loss 0.1427, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 8.1318, d_loss 0.4013, logits_real 0.0035, logits_fake 0.0060,
Train Epoch: [17/30] Iters:[230/468] gen_loss 0.1093, rec_loss 0.0115, lpips_loss 0.1428, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 7.6749, d_loss 0.4013, logits_real 0.0033, logits_fake 0.0061,
Train Epoch: [17/30] Iters:[240/468] gen_loss 0.1101, rec_loss 0.0114, lpips_loss 0.1424, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.5868, d_loss 0.4013, logits_real 0.0032, logits_fake 0.0061,
Train Epoch: [17/30] Iters:[250/468] gen_loss 0.1137, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 6.9120, d_loss 0.4013, logits_real 0.0031, logits_fake 0.0059,
Train Epoch: [17/30] Iters:[260/468] gen_loss 0.1171, rec_loss 0.0112, lpips_loss 0.1418, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 6.4956, d_loss 0.4013, logits_real 0.0029, logits_fake 0.0057,
Train Epoch: [17/30] Iters:[270/468] gen_loss 0.1213, rec_loss 0.0111, lpips_loss 0.1416, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 6.0584, d_loss 0.4013, logits_real 0.0027, logits_fake 0.0052,
Train Epoch: [17/30] Iters:[280/468] gen_loss 0.1223, rec_loss 0.0110, lpips_loss 0.1413, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 6.2906, d_loss 0.4012, logits_real 0.0026, logits_fake 0.0050,
Train Epoch: [17/30] Iters:[290/468] gen_loss 0.1210, rec_loss 0.0110, lpips_loss 0.1413, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 6.3395, d_loss 0.4012, logits_real 0.0025, logits_fake 0.0049,
Train Epoch: [17/30] Iters:[300/468] gen_loss 0.1196, rec_loss 0.0110, lpips_loss 0.1409, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 6.6913, d_loss 0.4012, logits_real 0.0025, logits_fake 0.0047,
Train Epoch: [17/30] Iters:[310/468] gen_loss 0.1182, rec_loss 0.0110, lpips_loss 0.1410, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 6.9659, d_loss 0.4012, logits_real 0.0024, logits_fake 0.0047,
Train Epoch: [17/30] Iters:[320/468] gen_loss 0.1182, rec_loss 0.0110, lpips_loss 0.1405, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 6.9032, d_loss 0.4012, logits_real 0.0023, logits_fake 0.0047,
Train Epoch: [17/30] Iters:[330/468] gen_loss 0.1189, rec_loss 0.0111, lpips_loss 0.1410, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 6.9024, d_loss 0.4012, logits_real 0.0024, logits_fake 0.0047,
Train Epoch: [17/30] Iters:[340/468] gen_loss 0.1208, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 6.9878, d_loss 0.4012, logits_real 0.0026, logits_fake 0.0046,
Train Epoch: [17/30] Iters:[350/468] gen_loss 0.1207, rec_loss 0.0111, lpips_loss 0.1412, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.0321, d_loss 0.4012, logits_real 0.0025, logits_fake 0.0046,
Train Epoch: [17/30] Iters:[360/468] gen_loss 0.1196, rec_loss 0.0112, lpips_loss 0.1412, g_loss -0.0046, disc_weight 0.4000, disc_adaptive_weight 7.1782, d_loss 0.4012, logits_real 0.0026, logits_fake 0.0047,
Train Epoch: [17/30] Iters:[370/468] gen_loss 0.1190, rec_loss 0.0113, lpips_loss 0.1421, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 7.3668, d_loss 0.4012, logits_real 0.0028, logits_fake 0.0048,
Train Epoch: [17/30] Iters:[380/468] gen_loss 0.1149, rec_loss 0.0111, lpips_loss 0.1412, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.6534, d_loss 0.4012, logits_real 0.0029, logits_fake 0.0051,
Train Epoch: [17/30] Iters:[390/468] gen_loss 0.1159, rec_loss 0.0110, lpips_loss 0.1408, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.4382, d_loss 0.4012, logits_real 0.0030, logits_fake 0.0050,
Train Epoch: [17/30] Iters:[400/468] gen_loss 0.1155, rec_loss 0.0111, lpips_loss 0.1412, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 7.3598, d_loss 0.4012, logits_real 0.0031, logits_fake 0.0052,
Train Epoch: [17/30] Iters:[410/468] gen_loss 0.1169, rec_loss 0.0111, lpips_loss 0.1412, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 6.9611, d_loss 0.4011, logits_real 0.0031, logits_fake 0.0051,
Train Epoch: [17/30] Iters:[420/468] gen_loss 0.1131, rec_loss 0.0110, lpips_loss 0.1403, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 7.0411, d_loss 0.4012, logits_real 0.0034, logits_fake 0.0054,
Train Epoch: [17/30] Iters:[430/468] gen_loss 0.1166, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 6.8002, d_loss 0.4013, logits_real 0.0030, logits_fake 0.0055,
Train Epoch: [17/30] Iters:[440/468] gen_loss 0.1166, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 6.5186, d_loss 0.4013, logits_real 0.0030, logits_fake 0.0057,
Train Epoch: [17/30] Iters:[450/468] gen_loss 0.1108, rec_loss 0.0110, lpips_loss 0.1407, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 6.9383, d_loss 0.4013, logits_real 0.0033, logits_fake 0.0060,
Train Epoch: [17/30] Iters:[460/468] gen_loss 0.1073, rec_loss 0.0111, lpips_loss 0.1405, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.3736, d_loss 0.4013, logits_real 0.0036, logits_fake 0.0065,
epoch:18, cur_lr:0.000010
Train Epoch: [18/30] Iters:[10/468] gen_loss 0.1224, rec_loss 0.0111, lpips_loss 0.1421, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 6.5186, d_loss 0.4012, logits_real 0.0024, logits_fake 0.0046,
Train Epoch: [18/30] Iters:[20/468] gen_loss 0.1243, rec_loss 0.0113, lpips_loss 0.1415, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 6.4030, d_loss 0.4012, logits_real 0.0020, logits_fake 0.0044,
Train Epoch: [18/30] Iters:[30/468] gen_loss 0.1283, rec_loss 0.0114, lpips_loss 0.1419, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 6.2199, d_loss 0.4012, logits_real 0.0015, logits_fake 0.0039,
Train Epoch: [18/30] Iters:[40/468] gen_loss 0.1278, rec_loss 0.0114, lpips_loss 0.1415, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 6.6391, d_loss 0.4011, logits_real 0.0016, logits_fake 0.0037,
Train Epoch: [18/30] Iters:[50/468] gen_loss 0.1272, rec_loss 0.0113, lpips_loss 0.1412, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 6.5228, d_loss 0.4011, logits_real 0.0017, logits_fake 0.0037,
Train Epoch: [18/30] Iters:[60/468] gen_loss 0.1284, rec_loss 0.0113, lpips_loss 0.1408, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 6.4207, d_loss 0.4012, logits_real 0.0014, logits_fake 0.0035,
Train Epoch: [18/30] Iters:[70/468] gen_loss 0.1262, rec_loss 0.0112, lpips_loss 0.1407, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 6.4213, d_loss 0.4011, logits_real 0.0018, logits_fake 0.0037,
Train Epoch: [18/30] Iters:[80/468] gen_loss 0.1230, rec_loss 0.0111, lpips_loss 0.1403, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 6.4747, d_loss 0.4011, logits_real 0.0023, logits_fake 0.0041,
Train Epoch: [18/30] Iters:[90/468] gen_loss 0.1211, rec_loss 0.0111, lpips_loss 0.1404, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 6.1379, d_loss 0.4011, logits_real 0.0024, logits_fake 0.0044,
Train Epoch: [18/30] Iters:[100/468] gen_loss 0.1192, rec_loss 0.0111, lpips_loss 0.1407, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 6.2963, d_loss 0.4011, logits_real 0.0029, logits_fake 0.0047,
Train Epoch: [18/30] Iters:[110/468] gen_loss 0.1128, rec_loss 0.0110, lpips_loss 0.1407, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 6.7009, d_loss 0.4010, logits_real 0.0038, logits_fake 0.0051,
Train Epoch: [18/30] Iters:[120/468] gen_loss 0.1078, rec_loss 0.0111, lpips_loss 0.1404, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 7.1656, d_loss 0.4010, logits_real 0.0041, logits_fake 0.0052,
Train Epoch: [18/30] Iters:[130/468] gen_loss 0.1027, rec_loss 0.0111, lpips_loss 0.1411, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 7.5921, d_loss 0.4010, logits_real 0.0046, logits_fake 0.0059,
Train Epoch: [18/30] Iters:[140/468] gen_loss 0.0989, rec_loss 0.0111, lpips_loss 0.1415, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 7.5760, d_loss 0.4011, logits_real 0.0050, logits_fake 0.0065,
Train Epoch: [18/30] Iters:[150/468] gen_loss 0.0954, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 7.5454, d_loss 0.4011, logits_real 0.0054, logits_fake 0.0071,
Train Epoch: [18/30] Iters:[160/468] gen_loss 0.0962, rec_loss 0.0111, lpips_loss 0.1418, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 7.2204, d_loss 0.4013, logits_real 0.0055, logits_fake 0.0081,
Train Epoch: [18/30] Iters:[170/468] gen_loss 0.1006, rec_loss 0.0111, lpips_loss 0.1421, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 6.5738, d_loss 0.4014, logits_real 0.0052, logits_fake 0.0084,
Train Epoch: [18/30] Iters:[180/468] gen_loss 0.1028, rec_loss 0.0111, lpips_loss 0.1417, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 6.4426, d_loss 0.4014, logits_real 0.0048, logits_fake 0.0080,
Train Epoch: [18/30] Iters:[190/468] gen_loss 0.1059, rec_loss 0.0111, lpips_loss 0.1414, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 6.5301, d_loss 0.4013, logits_real 0.0047, logits_fake 0.0075,
Train Epoch: [18/30] Iters:[200/468] gen_loss 0.1082, rec_loss 0.0111, lpips_loss 0.1410, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 6.8290, d_loss 0.4013, logits_real 0.0041, logits_fake 0.0070,
Train Epoch: [18/30] Iters:[210/468] gen_loss 0.1090, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 7.0695, d_loss 0.4013, logits_real 0.0035, logits_fake 0.0061,
Train Epoch: [18/30] Iters:[220/468] gen_loss 0.1093, rec_loss 0.0112, lpips_loss 0.1413, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.3181, d_loss 0.4012, logits_real 0.0032, logits_fake 0.0056,
Train Epoch: [18/30] Iters:[230/468] gen_loss 0.1120, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 7.1951, d_loss 0.4012, logits_real 0.0030, logits_fake 0.0055,
Train Epoch: [18/30] Iters:[240/468] gen_loss 0.1121, rec_loss 0.0113, lpips_loss 0.1410, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 7.1861, d_loss 0.4012, logits_real 0.0028, logits_fake 0.0054,
Train Epoch: [18/30] Iters:[250/468] gen_loss 0.1141, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 6.7794, d_loss 0.4012, logits_real 0.0027, logits_fake 0.0050,
Train Epoch: [18/30] Iters:[260/468] gen_loss 0.1189, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 6.5541, d_loss 0.4011, logits_real 0.0024, logits_fake 0.0045,
Train Epoch: [18/30] Iters:[270/468] gen_loss 0.1214, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0046, disc_weight 0.4000, disc_adaptive_weight 6.5870, d_loss 0.4011, logits_real 0.0020, logits_fake 0.0038,
Train Epoch: [18/30] Iters:[280/468] gen_loss 0.1236, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 6.3840, d_loss 0.4011, logits_real 0.0016, logits_fake 0.0035,
Train Epoch: [18/30] Iters:[290/468] gen_loss 0.1292, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 6.3072, d_loss 0.4011, logits_real 0.0011, logits_fake 0.0030,
Train Epoch: [18/30] Iters:[300/468] gen_loss 0.1309, rec_loss 0.0111, lpips_loss 0.1405, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 6.2720, d_loss 0.4012, logits_real 0.0007, logits_fake 0.0028,
Train Epoch: [18/30] Iters:[310/468] gen_loss 0.1313, rec_loss 0.0111, lpips_loss 0.1408, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 6.2532, d_loss 0.4012, logits_real 0.0007, logits_fake 0.0029,
Train Epoch: [18/30] Iters:[320/468] gen_loss 0.1318, rec_loss 0.0110, lpips_loss 0.1407, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 6.4414, d_loss 0.4012, logits_real 0.0007, logits_fake 0.0032,
Train Epoch: [18/30] Iters:[330/468] gen_loss 0.1313, rec_loss 0.0111, lpips_loss 0.1408, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 6.8789, d_loss 0.4012, logits_real 0.0009, logits_fake 0.0031,
Train Epoch: [18/30] Iters:[340/468] gen_loss 0.1266, rec_loss 0.0111, lpips_loss 0.1408, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 7.2616, d_loss 0.4012, logits_real 0.0008, logits_fake 0.0032,
