dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 65.6855, rec_loss 0.1904, quant_error 3.7303,
Train Epoch: [4/5] Iters:[3510/20018] transplant_loss 5.1284, rec_loss 0.0618, quant_error 0.7904,
Train Epoch: [4/5] Iters:[3520/20018] transplant_loss 5.1101, rec_loss 0.0617, quant_error 0.7893,
Train Epoch: [4/5] Iters:[3530/20018] transplant_loss 5.0961, rec_loss 0.0623, quant_error 0.7898,
Train Epoch: [4/5] Iters:[3540/20018] transplant_loss 5.0947, rec_loss 0.0618, quant_error 0.7906,
Train Epoch: [4/5] Iters:[3550/20018] transplant_loss 5.1298, rec_loss 0.0616, quant_error 0.7938,
Train Epoch: [4/5] Iters:[3560/20018] transplant_loss 5.1082, rec_loss 0.0609, quant_error 0.7878,
Train Epoch: [4/5] Iters:[3570/20018] transplant_loss 5.1210, rec_loss 0.0615, quant_error 0.7887,
Train Epoch: [4/5] Iters:[3580/20018] transplant_loss 5.1623, rec_loss 0.0617, quant_error 0.7935,
Train Epoch: [4/5] Iters:[3590/20018] transplant_loss 5.1666, rec_loss 0.0609, quant_error 0.7915,
Train Epoch: [4/5] Iters:[3600/20018] transplant_loss 5.1995, rec_loss 0.0603, quant_error 0.7923,
Train Epoch: [4/5] Iters:[3610/20018] transplant_loss 5.2478, rec_loss 0.0604, quant_error 0.7967,
Train Epoch: [4/5] Iters:[3620/20018] transplant_loss 5.2193, rec_loss 0.0595, quant_error 0.7936,
Train Epoch: [4/5] Iters:[3630/20018] transplant_loss 5.1657, rec_loss 0.0595, quant_error 0.7885,
Train Epoch: [4/5] Iters:[3640/20018] transplant_loss 5.1548, rec_loss 0.0602, quant_error 0.7891,
Train Epoch: [4/5] Iters:[3650/20018] transplant_loss 5.1341, rec_loss 0.0603, quant_error 0.7889,
Train Epoch: [4/5] Iters:[3660/20018] transplant_loss 5.1331, rec_loss 0.0608, quant_error 0.7896,
Train Epoch: [4/5] Iters:[3670/20018] transplant_loss 5.1554, rec_loss 0.0612, quant_error 0.7928,
Train Epoch: [4/5] Iters:[3680/20018] transplant_loss 5.1688, rec_loss 0.0609, quant_error 0.7940,
Train Epoch: [4/5] Iters:[3690/20018] transplant_loss 5.1824, rec_loss 0.0614, quant_error 0.7970,
Train Epoch: [4/5] Iters:[3700/20018] transplant_loss 5.1903, rec_loss 0.0620, quant_error 0.7996,
Train Epoch: [4/5] Iters:[3710/20018] transplant_loss 5.1545, rec_loss 0.0613, quant_error 0.7952,
Train Epoch: [4/5] Iters:[3720/20018] transplant_loss 5.1560, rec_loss 0.0616, quant_error 0.7956,
Train Epoch: [4/5] Iters:[3730/20018] transplant_loss 5.1443, rec_loss 0.0615, quant_error 0.7944,
Train Epoch: [4/5] Iters:[3740/20018] transplant_loss 5.1076, rec_loss 0.0612, quant_error 0.7883,
Train Epoch: [4/5] Iters:[3750/20018] transplant_loss 5.1051, rec_loss 0.0607, quant_error 0.7872,
Train Epoch: [4/5] Iters:[3760/20018] transplant_loss 5.1025, rec_loss 0.0614, quant_error 0.7894,
Train Epoch: [4/5] Iters:[3770/20018] transplant_loss 5.1204, rec_loss 0.0613, quant_error 0.7924,
Train Epoch: [4/5] Iters:[3780/20018] transplant_loss 5.1224, rec_loss 0.0617, quant_error 0.7921,
Train Epoch: [4/5] Iters:[3790/20018] transplant_loss 5.1563, rec_loss 0.0610, quant_error 0.7963,
Train Epoch: [4/5] Iters:[3800/20018] transplant_loss 5.1550, rec_loss 0.0610, quant_error 0.7961,
Train Epoch: [4/5] Iters:[3810/20018] transplant_loss 5.1702, rec_loss 0.0610, quant_error 0.7948,
Train Epoch: [4/5] Iters:[3820/20018] transplant_loss 5.1420, rec_loss 0.0608, quant_error 0.7909,
Train Epoch: [4/5] Iters:[3830/20018] transplant_loss 5.1348, rec_loss 0.0607, quant_error 0.7919,
Train Epoch: [4/5] Iters:[3840/20018] transplant_loss 5.1236, rec_loss 0.0620, quant_error 0.7898,
Train Epoch: [4/5] Iters:[3850/20018] transplant_loss 5.1160, rec_loss 0.0617, quant_error 0.7885,
Train Epoch: [4/5] Iters:[3860/20018] transplant_loss 5.1236, rec_loss 0.0614, quant_error 0.7907,
Train Epoch: [4/5] Iters:[3870/20018] transplant_loss 5.1512, rec_loss 0.0614, quant_error 0.7912,
Train Epoch: [4/5] Iters:[3880/20018] transplant_loss 5.1561, rec_loss 0.0609, quant_error 0.7895,
Train Epoch: [4/5] Iters:[3890/20018] transplant_loss 5.1669, rec_loss 0.0600, quant_error 0.7916,
Train Epoch: [4/5] Iters:[3900/20018] transplant_loss 5.1658, rec_loss 0.0602, quant_error 0.7929,
Train Epoch: [4/5] Iters:[3910/20018] transplant_loss 5.1686, rec_loss 0.0605, quant_error 0.7939,
Train Epoch: [4/5] Iters:[3920/20018] transplant_loss 5.1485, rec_loss 0.0612, quant_error 0.7918,
Train Epoch: [4/5] Iters:[3930/20018] transplant_loss 5.1530, rec_loss 0.0617, quant_error 0.7928,
Train Epoch: [4/5] Iters:[3940/20018] transplant_loss 5.1494, rec_loss 0.0624, quant_error 0.7931,
Train Epoch: [4/5] Iters:[3950/20018] transplant_loss 5.1561, rec_loss 0.0627, quant_error 0.7934,
Train Epoch: [4/5] Iters:[3960/20018] transplant_loss 5.1526, rec_loss 0.0622, quant_error 0.7928,
Train Epoch: [4/5] Iters:[3970/20018] transplant_loss 5.1548, rec_loss 0.0614, quant_error 0.7934,
Train Epoch: [4/5] Iters:[3980/20018] transplant_loss 5.1516, rec_loss 0.0609, quant_error 0.7919,
Train Epoch: [4/5] Iters:[3990/20018] transplant_loss 5.1376, rec_loss 0.0606, quant_error 0.7882,
Train Epoch: [4/5] Iters:[4000/20018] transplant_loss 5.1275, rec_loss 0.0601, quant_error 0.7853,
Train Epoch: [4/5] Iters:[4010/20018] transplant_loss 5.1235, rec_loss 0.0605, quant_error 0.7846,
Train Epoch: [4/5] Iters:[4020/20018] transplant_loss 5.1465, rec_loss 0.0609, quant_error 0.7896,
Train Epoch: [4/5] Iters:[4030/20018] transplant_loss 5.1700, rec_loss 0.0611, quant_error 0.7943,
Train Epoch: [4/5] Iters:[4040/20018] transplant_loss 5.2017, rec_loss 0.0607, quant_error 0.7982,
Train Epoch: [4/5] Iters:[4050/20018] transplant_loss 5.1931, rec_loss 0.0607, quant_error 0.7977,
Train Epoch: [4/5] Iters:[4060/20018] transplant_loss 5.1859, rec_loss 0.0606, quant_error 0.7964,
Train Epoch: [4/5] Iters:[4070/20018] transplant_loss 5.1775, rec_loss 0.0603, quant_error 0.7944,
Train Epoch: [4/5] Iters:[4080/20018] transplant_loss 5.1280, rec_loss 0.0604, quant_error 0.7873,
Train Epoch: [4/5] Iters:[4090/20018] transplant_loss 5.0928, rec_loss 0.0604, quant_error 0.7854,
Train Epoch: [4/5] Iters:[4100/20018] transplant_loss 5.0992, rec_loss 0.0602, quant_error 0.7874,
Train Epoch: [4/5] Iters:[4110/20018] transplant_loss 5.0985, rec_loss 0.0607, quant_error 0.7890,
Train Epoch: [4/5] Iters:[4120/20018] transplant_loss 5.0946, rec_loss 0.0606, quant_error 0.7885,
Train Epoch: [4/5] Iters:[4130/20018] transplant_loss 5.1482, rec_loss 0.0603, quant_error 0.7945,
Train Epoch: [4/5] Iters:[4140/20018] transplant_loss 5.1788, rec_loss 0.0611, quant_error 0.7986,
Train Epoch: [4/5] Iters:[4150/20018] transplant_loss 5.1976, rec_loss 0.0617, quant_error 0.8015,
Train Epoch: [4/5] Iters:[4160/20018] transplant_loss 5.2346, rec_loss 0.0623, quant_error 0.8075,
Train Epoch: [4/5] Iters:[4170/20018] transplant_loss 5.2440, rec_loss 0.0622, quant_error 0.8078,
Train Epoch: [4/5] Iters:[4180/20018] transplant_loss 5.2523, rec_loss 0.0623, quant_error 0.8084,
Train Epoch: [4/5] Iters:[4190/20018] transplant_loss 5.2761, rec_loss 0.0618, quant_error 0.8101,
Train Epoch: [4/5] Iters:[4200/20018] transplant_loss 5.2837, rec_loss 0.0621, quant_error 0.8109,
Train Epoch: [4/5] Iters:[4210/20018] transplant_loss 5.2741, rec_loss 0.0614, quant_error 0.8090,
Train Epoch: [4/5] Iters:[4220/20018] transplant_loss 5.2891, rec_loss 0.0618, quant_error 0.8113,
Train Epoch: [4/5] Iters:[4230/20018] transplant_loss 5.2723, rec_loss 0.0620, quant_error 0.8077,
Train Epoch: [4/5] Iters:[4240/20018] transplant_loss 5.2773, rec_loss 0.0625, quant_error 0.8053,
Train Epoch: [4/5] Iters:[4250/20018] transplant_loss 5.2196, rec_loss 0.0618, quant_error 0.7962,
Train Epoch: [4/5] Iters:[4260/20018] transplant_loss 5.2072, rec_loss 0.0620, quant_error 0.7943,
Train Epoch: [4/5] Iters:[4270/20018] transplant_loss 5.1930, rec_loss 0.0623, quant_error 0.7940,
Train Epoch: [4/5] Iters:[4280/20018] transplant_loss 5.1967, rec_loss 0.0618, quant_error 0.7984,
Train Epoch: [4/5] Iters:[4290/20018] transplant_loss 5.1803, rec_loss 0.0616, quant_error 0.7980,
Train Epoch: [4/5] Iters:[4300/20018] transplant_loss 5.2072, rec_loss 0.0611, quant_error 0.8015,
Train Epoch: [4/5] Iters:[4310/20018] transplant_loss 5.1863, rec_loss 0.0608, quant_error 0.7988,
Train Epoch: [4/5] Iters:[4320/20018] transplant_loss 5.1672, rec_loss 0.0609, quant_error 0.7972,
Train Epoch: [4/5] Iters:[4330/20018] transplant_loss 5.1555, rec_loss 0.0611, quant_error 0.7936,
Train Epoch: [4/5] Iters:[4340/20018] transplant_loss 5.1540, rec_loss 0.0616, quant_error 0.7939,
Train Epoch: [4/5] Iters:[4350/20018] transplant_loss 5.1632, rec_loss 0.0624, quant_error 0.7963,
Train Epoch: [4/5] Iters:[4360/20018] transplant_loss 5.1894, rec_loss 0.0622, quant_error 0.8001,
Train Epoch: [4/5] Iters:[4370/20018] transplant_loss 5.1969, rec_loss 0.0621, quant_error 0.8008,
Train Epoch: [4/5] Iters:[4380/20018] transplant_loss 5.1895, rec_loss 0.0619, quant_error 0.8017,
Train Epoch: [4/5] Iters:[4390/20018] transplant_loss 5.1809, rec_loss 0.0613, quant_error 0.8013,
Train Epoch: [4/5] Iters:[4400/20018] transplant_loss 5.1778, rec_loss 0.0610, quant_error 0.8013,
Train Epoch: [4/5] Iters:[4410/20018] transplant_loss 5.1831, rec_loss 0.0618, quant_error 0.8001,
Train Epoch: [4/5] Iters:[4420/20018] transplant_loss 5.1706, rec_loss 0.0620, quant_error 0.7973,
Train Epoch: [4/5] Iters:[4430/20018] transplant_loss 5.1679, rec_loss 0.0624, quant_error 0.7973,
Train Epoch: [4/5] Iters:[4440/20018] transplant_loss 5.1626, rec_loss 0.0625, quant_error 0.7983,
Train Epoch: [4/5] Iters:[4450/20018] transplant_loss 5.1527, rec_loss 0.0627, quant_error 0.7953,
Train Epoch: [4/5] Iters:[4460/20018] transplant_loss 5.1342, rec_loss 0.0617, quant_error 0.7926,
Train Epoch: [4/5] Iters:[4470/20018] transplant_loss 5.1372, rec_loss 0.0612, quant_error 0.7939,
Train Epoch: [4/5] Iters:[4480/20018] transplant_loss 5.1864, rec_loss 0.0616, quant_error 0.8000,
Train Epoch: [4/5] Iters:[4490/20018] transplant_loss 5.2129, rec_loss 0.0616, quant_error 0.8003,
Train Epoch: [4/5] Iters:[4500/20018] transplant_loss 5.2375, rec_loss 0.0618, quant_error 0.8036,
Train Epoch: [4/5] Iters:[4510/20018] transplant_loss 5.2517, rec_loss 0.0624, quant_error 0.8058,
Train Epoch: [4/5] Iters:[4520/20018] transplant_loss 5.2748, rec_loss 0.0630, quant_error 0.8082,
Train Epoch: [4/5] Iters:[4530/20018] transplant_loss 5.2424, rec_loss 0.0622, quant_error 0.8015,
Train Epoch: [4/5] Iters:[4540/20018] transplant_loss 5.2027, rec_loss 0.0622, quant_error 0.7972,
Train Epoch: [4/5] Iters:[4550/20018] transplant_loss 5.2059, rec_loss 0.0618, quant_error 0.7981,
Train Epoch: [4/5] Iters:[4560/20018] transplant_loss 5.1756, rec_loss 0.0612, quant_error 0.7951,
Train Epoch: [4/5] Iters:[4570/20018] transplant_loss 5.1435, rec_loss 0.0610, quant_error 0.7929,
Train Epoch: [4/5] Iters:[4580/20018] transplant_loss 5.1586, rec_loss 0.0614, quant_error 0.7984,
Train Epoch: [4/5] Iters:[4590/20018] transplant_loss 5.1579, rec_loss 0.0611, quant_error 0.7999,
Train Epoch: [4/5] Iters:[4600/20018] transplant_loss 5.1585, rec_loss 0.0615, quant_error 0.8004,
Train Epoch: [4/5] Iters:[4610/20018] transplant_loss 5.2071, rec_loss 0.0621, quant_error 0.8063,
Train Epoch: [4/5] Iters:[4620/20018] transplant_loss 5.2294, rec_loss 0.0619, quant_error 0.8078,
Train Epoch: [4/5] Iters:[4630/20018] transplant_loss 5.2441, rec_loss 0.0613, quant_error 0.8075,
Train Epoch: [4/5] Iters:[4640/20018] transplant_loss 5.2676, rec_loss 0.0617, quant_error 0.8098,
Train Epoch: [4/5] Iters:[4650/20018] transplant_loss 5.2401, rec_loss 0.0614, quant_error 0.8068,
Train Epoch: [4/5] Iters:[4660/20018] transplant_loss 5.2160, rec_loss 0.0610, quant_error 0.8036,
Train Epoch: [4/5] Iters:[4670/20018] transplant_loss 5.2194, rec_loss 0.0610, quant_error 0.8027,
Train Epoch: [4/5] Iters:[4680/20018] transplant_loss 5.1721, rec_loss 0.0610, quant_error 0.7949,
Train Epoch: [4/5] Iters:[4690/20018] transplant_loss 5.1484, rec_loss 0.0608, quant_error 0.7910,
Train Epoch: [4/5] Iters:[4700/20018] transplant_loss 5.1470, rec_loss 0.0610, quant_error 0.7910,
Train Epoch: [4/5] Iters:[4710/20018] transplant_loss 5.1787, rec_loss 0.0613, quant_error 0.7935,
Train Epoch: [4/5] Iters:[4720/20018] transplant_loss 5.1777, rec_loss 0.0611, quant_error 0.7946,
Train Epoch: [4/5] Iters:[4730/20018] transplant_loss 5.1799, rec_loss 0.0619, quant_error 0.7965,
Train Epoch: [4/5] Iters:[4740/20018] transplant_loss 5.2009, rec_loss 0.0616, quant_error 0.7992,
Train Epoch: [4/5] Iters:[4750/20018] transplant_loss 5.2140, rec_loss 0.0622, quant_error 0.8010,
Train Epoch: [4/5] Iters:[4760/20018] transplant_loss 5.1780, rec_loss 0.0617, quant_error 0.7985,
Train Epoch: [4/5] Iters:[4770/20018] transplant_loss 5.1807, rec_loss 0.0615, quant_error 0.8002,
Train Epoch: [4/5] Iters:[4780/20018] transplant_loss 5.1911, rec_loss 0.0605, quant_error 0.8015,
Train Epoch: [4/5] Iters:[4790/20018] transplant_loss 5.1718, rec_loss 0.0604, quant_error 0.7981,
Train Epoch: [4/5] Iters:[4800/20018] transplant_loss 5.1934, rec_loss 0.0596, quant_error 0.7977,
Train Epoch: [4/5] Iters:[4810/20018] transplant_loss 5.2231, rec_loss 0.0591, quant_error 0.8008,
Train Epoch: [4/5] Iters:[4820/20018] transplant_loss 5.2102, rec_loss 0.0595, quant_error 0.7971,
Train Epoch: [4/5] Iters:[4830/20018] transplant_loss 5.2338, rec_loss 0.0602, quant_error 0.8004,
Train Epoch: [4/5] Iters:[4840/20018] transplant_loss 5.2594, rec_loss 0.0608, quant_error 0.8068,
Train Epoch: [4/5] Iters:[4850/20018] transplant_loss 5.2393, rec_loss 0.0612, quant_error 0.8069,
Train Epoch: [4/5] Iters:[4860/20018] transplant_loss 5.2331, rec_loss 0.0621, quant_error 0.8067,
Train Epoch: [4/5] Iters:[4870/20018] transplant_loss 5.2474, rec_loss 0.0621, quant_error 0.8091,
Train Epoch: [4/5] Iters:[4880/20018] transplant_loss 5.2365, rec_loss 0.0618, quant_error 0.8079,
Train Epoch: [4/5] Iters:[4890/20018] transplant_loss 5.2598, rec_loss 0.0618, quant_error 0.8075,
Train Epoch: [4/5] Iters:[4900/20018] transplant_loss 5.2775, rec_loss 0.0618, quant_error 0.8086,
Train Epoch: [4/5] Iters:[4910/20018] transplant_loss 5.2378, rec_loss 0.0612, quant_error 0.8028,
Train Epoch: [4/5] Iters:[4920/20018] transplant_loss 5.2292, rec_loss 0.0610, quant_error 0.8015,
Train Epoch: [4/5] Iters:[4930/20018] transplant_loss 5.2210, rec_loss 0.0619, quant_error 0.8026,
Train Epoch: [4/5] Iters:[4940/20018] transplant_loss 5.1904, rec_loss 0.0619, quant_error 0.8006,
Train Epoch: [4/5] Iters:[4950/20018] transplant_loss 5.1856, rec_loss 0.0617, quant_error 0.8022,
Train Epoch: [4/5] Iters:[4960/20018] transplant_loss 5.2309, rec_loss 0.0625, quant_error 0.8086,
Train Epoch: [4/5] Iters:[4970/20018] transplant_loss 5.2503, rec_loss 0.0633, quant_error 0.8123,
Train Epoch: [4/5] Iters:[4980/20018] transplant_loss 5.2503, rec_loss 0.0625, quant_error 0.8097,
Train Epoch: [4/5] Iters:[4990/20018] transplant_loss 5.2920, rec_loss 0.0624, quant_error 0.8107,
Train Epoch: [4/5] Iters:[5000/20018] transplant_loss 5.2959, rec_loss 0.0622, quant_error 0.8085,
Train Epoch: [4/5] Iters:[5010/20018] transplant_loss 5.2620, rec_loss 0.0616, quant_error 0.8046,
Train Epoch: [4/5] Iters:[5020/20018] transplant_loss 5.2549, rec_loss 0.0609, quant_error 0.8022,
Train Epoch: [4/5] Iters:[5030/20018] transplant_loss 5.2705, rec_loss 0.0616, quant_error 0.8044,
Train Epoch: [4/5] Iters:[5040/20018] transplant_loss 5.2188, rec_loss 0.0617, quant_error 0.8026,
Train Epoch: [4/5] Iters:[5050/20018] transplant_loss 5.1983, rec_loss 0.0624, quant_error 0.8027,
Train Epoch: [4/5] Iters:[5060/20018] transplant_loss 5.2098, rec_loss 0.0624, quant_error 0.8029,
Train Epoch: [4/5] Iters:[5070/20018] transplant_loss 5.2035, rec_loss 0.0623, quant_error 0.8010,
Train Epoch: [4/5] Iters:[5080/20018] transplant_loss 5.1982, rec_loss 0.0615, quant_error 0.8008,
Train Epoch: [4/5] Iters:[5090/20018] transplant_loss 5.2051, rec_loss 0.0616, quant_error 0.8024,
Train Epoch: [4/5] Iters:[5100/20018] transplant_loss 5.2005, rec_loss 0.0609, quant_error 0.8002,
Train Epoch: [4/5] Iters:[5110/20018] transplant_loss 5.2141, rec_loss 0.0609, quant_error 0.8024,
Train Epoch: [4/5] Iters:[5120/20018] transplant_loss 5.2392, rec_loss 0.0612, quant_error 0.8075,
Train Epoch: [4/5] Iters:[5130/20018] transplant_loss 5.2548, rec_loss 0.0609, quant_error 0.8098,
Train Epoch: [4/5] Iters:[5140/20018] transplant_loss 5.2470, rec_loss 0.0607, quant_error 0.8073,
Train Epoch: [4/5] Iters:[5150/20018] transplant_loss 5.2527, rec_loss 0.0603, quant_error 0.8067,
Train Epoch: [4/5] Iters:[5160/20018] transplant_loss 5.2499, rec_loss 0.0608, quant_error 0.8092,
Train Epoch: [4/5] Iters:[5170/20018] transplant_loss 5.2319, rec_loss 0.0613, quant_error 0.8086,
Train Epoch: [4/5] Iters:[5180/20018] transplant_loss 5.2034, rec_loss 0.0620, quant_error 0.8035,
Train Epoch: [4/5] Iters:[5190/20018] transplant_loss 5.2016, rec_loss 0.0616, quant_error 0.8031,
Train Epoch: [4/5] Iters:[5200/20018] transplant_loss 5.2210, rec_loss 0.0623, quant_error 0.8075,
Train Epoch: [4/5] Iters:[5210/20018] transplant_loss 5.2455, rec_loss 0.0625, quant_error 0.8075,
Train Epoch: [4/5] Iters:[5220/20018] transplant_loss 5.2476, rec_loss 0.0615, quant_error 0.8055,
Train Epoch: [4/5] Iters:[5230/20018] transplant_loss 5.2352, rec_loss 0.0614, quant_error 0.8047,
Train Epoch: [4/5] Iters:[5240/20018] transplant_loss 5.2820, rec_loss 0.0625, quant_error 0.8113,
Train Epoch: [4/5] Iters:[5250/20018] transplant_loss 5.2940, rec_loss 0.0630, quant_error 0.8145,
Train Epoch: [4/5] Iters:[5260/20018] transplant_loss 5.2614, rec_loss 0.0624, quant_error 0.8116,
Train Epoch: [4/5] Iters:[5270/20018] transplant_loss 5.2506, rec_loss 0.0623, quant_error 0.8090,
Train Epoch: [4/5] Iters:[5280/20018] transplant_loss 5.2688, rec_loss 0.0621, quant_error 0.8120,
Train Epoch: [4/5] Iters:[5290/20018] transplant_loss 5.2293, rec_loss 0.0610, quant_error 0.8089,
Train Epoch: [4/5] Iters:[5300/20018] transplant_loss 5.2116, rec_loss 0.0604, quant_error 0.8058,
Train Epoch: [4/5] Iters:[5310/20018] transplant_loss 5.2341, rec_loss 0.0611, quant_error 0.8083,
Train Epoch: [4/5] Iters:[5320/20018] transplant_loss 5.2322, rec_loss 0.0616, quant_error 0.8114,
Train Epoch: [4/5] Iters:[5330/20018] transplant_loss 5.2635, rec_loss 0.0620, quant_error 0.8145,
Train Epoch: [4/5] Iters:[5340/20018] transplant_loss 5.2669, rec_loss 0.0620, quant_error 0.8109,
Train Epoch: [4/5] Iters:[5350/20018] transplant_loss 5.2593, rec_loss 0.0619, quant_error 0.8098,
Train Epoch: [4/5] Iters:[5360/20018] transplant_loss 5.2509, rec_loss 0.0607, quant_error 0.8090,
Train Epoch: [4/5] Iters:[5370/20018] transplant_loss 5.2995, rec_loss 0.0611, quant_error 0.8134,
Train Epoch: [4/5] Iters:[5380/20018] transplant_loss 5.2906, rec_loss 0.0614, quant_error 0.8109,
Train Epoch: [4/5] Iters:[5390/20018] transplant_loss 5.3321, rec_loss 0.0621, quant_error 0.8163,
Train Epoch: [4/5] Iters:[5400/20018] transplant_loss 5.3489, rec_loss 0.0622, quant_error 0.8166,
Train Epoch: [4/5] Iters:[5410/20018] transplant_loss 5.3585, rec_loss 0.0630, quant_error 0.8186,
Train Epoch: [4/5] Iters:[5420/20018] transplant_loss 5.2956, rec_loss 0.0623, quant_error 0.8098,
Train Epoch: [4/5] Iters:[5430/20018] transplant_loss 5.2841, rec_loss 0.0613, quant_error 0.8113,
Train Epoch: [4/5] Iters:[5440/20018] transplant_loss 5.2806, rec_loss 0.0615, quant_error 0.8133,
Train Epoch: [4/5] Iters:[5450/20018] transplant_loss 5.3013, rec_loss 0.0613, quant_error 0.8181,
Train Epoch: [4/5] Iters:[5460/20018] transplant_loss 5.2609, rec_loss 0.0607, quant_error 0.8103,
Train Epoch: [4/5] Iters:[5470/20018] transplant_loss 5.2877, rec_loss 0.0605, quant_error 0.8131,
Train Epoch: [4/5] Iters:[5480/20018] transplant_loss 5.2764, rec_loss 0.0603, quant_error 0.8087,
Train Epoch: [4/5] Iters:[5490/20018] transplant_loss 5.2534, rec_loss 0.0603, quant_error 0.8050,
Train Epoch: [4/5] Iters:[5500/20018] transplant_loss 5.2564, rec_loss 0.0607, quant_error 0.8068,
Train Epoch: [4/5] Iters:[5510/20018] transplant_loss 5.2993, rec_loss 0.0611, quant_error 0.8121,
Train Epoch: [4/5] Iters:[5520/20018] transplant_loss 5.3015, rec_loss 0.0615, quant_error 0.8134,
Train Epoch: [4/5] Iters:[5530/20018] transplant_loss 5.2970, rec_loss 0.0618, quant_error 0.8152,
Train Epoch: [4/5] Iters:[5540/20018] transplant_loss 5.2966, rec_loss 0.0613, quant_error 0.8170,
Train Epoch: [4/5] Iters:[5550/20018] transplant_loss 5.2883, rec_loss 0.0617, quant_error 0.8149,
Train Epoch: [4/5] Iters:[5560/20018] transplant_loss 5.2955, rec_loss 0.0614, quant_error 0.8159,
Train Epoch: [4/5] Iters:[5570/20018] transplant_loss 5.2831, rec_loss 0.0616, quant_error 0.8131,
Train Epoch: [4/5] Iters:[5580/20018] transplant_loss 5.2990, rec_loss 0.0623, quant_error 0.8138,
Train Epoch: [4/5] Iters:[5590/20018] transplant_loss 5.3014, rec_loss 0.0624, quant_error 0.8140,
Train Epoch: [4/5] Iters:[5600/20018] transplant_loss 5.3034, rec_loss 0.0616, quant_error 0.8137,
Train Epoch: [4/5] Iters:[5610/20018] transplant_loss 5.2534, rec_loss 0.0618, quant_error 0.8108,
Train Epoch: [4/5] Iters:[5620/20018] transplant_loss 5.2576, rec_loss 0.0617, quant_error 0.8129,
Train Epoch: [4/5] Iters:[5630/20018] transplant_loss 5.2436, rec_loss 0.0620, quant_error 0.8111,
Train Epoch: [4/5] Iters:[5640/20018] transplant_loss 5.2270, rec_loss 0.0622, quant_error 0.8083,
Train Epoch: [4/5] Iters:[5650/20018] transplant_loss 5.2245, rec_loss 0.0631, quant_error 0.8067,
Train Epoch: [4/5] Iters:[5660/20018] transplant_loss 5.2775, rec_loss 0.0629, quant_error 0.8105,
Train Epoch: [4/5] Iters:[5670/20018] transplant_loss 5.2502, rec_loss 0.0629, quant_error 0.8067,
Train Epoch: [4/5] Iters:[5680/20018] transplant_loss 5.2618, rec_loss 0.0624, quant_error 0.8095,
Train Epoch: [4/5] Iters:[5690/20018] transplant_loss 5.2795, rec_loss 0.0620, quant_error 0.8112,
Train Epoch: [4/5] Iters:[5700/20018] transplant_loss 5.2629, rec_loss 0.0611, quant_error 0.8102,
Train Epoch: [4/5] Iters:[5710/20018] transplant_loss 5.2355, rec_loss 0.0613, quant_error 0.8082,
Train Epoch: [4/5] Iters:[5720/20018] transplant_loss 5.2798, rec_loss 0.0612, quant_error 0.8143,
Train Epoch: [4/5] Iters:[5730/20018] transplant_loss 5.2722, rec_loss 0.0611, quant_error 0.8138,
Train Epoch: [4/5] Iters:[5740/20018] transplant_loss 5.2682, rec_loss 0.0613, quant_error 0.8130,
Train Epoch: [4/5] Iters:[5750/20018] transplant_loss 5.2768, rec_loss 0.0621, quant_error 0.8127,
Train Epoch: [4/5] Iters:[5760/20018] transplant_loss 5.2690, rec_loss 0.0619, quant_error 0.8110,
Train Epoch: [4/5] Iters:[5770/20018] transplant_loss 5.2562, rec_loss 0.0618, quant_error 0.8090,
