dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 0.9215, rec_loss 0.0259, p_loss 0.1829, quant_error1 0.2689, quant_error 0.2410, utilization 0.9994, perplexity 3057.4652,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 0.9289, rec_loss 0.0259, p_loss 0.1826, quant_error1 0.2719, quant_error 0.2436, utilization 0.9995, perplexity 3077.3699,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 0.9471, rec_loss 0.0263, p_loss 0.1845, quant_error1 0.2783, quant_error 0.2494, utilization 0.9995, perplexity 3093.3691,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 0.9603, rec_loss 0.0267, p_loss 0.1863, quant_error1 0.2826, quant_error 0.2534, utilization 0.9995, perplexity 3081.2736,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 0.9548, rec_loss 0.0265, p_loss 0.1861, quant_error1 0.2808, quant_error 0.2520, utilization 0.9995, perplexity 3054.9009,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 0.9705, rec_loss 0.0270, p_loss 0.1879, quant_error1 0.2860, quant_error 0.2570, utilization 0.9995, perplexity 3061.6059,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 0.9581, rec_loss 0.0269, p_loss 0.1881, quant_error1 0.2810, quant_error 0.2524, utilization 0.9994, perplexity 3054.5334,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 0.9563, rec_loss 0.0269, p_loss 0.1878, quant_error1 0.2804, quant_error 0.2520, utilization 0.9995, perplexity 3050.2597,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 0.9577, rec_loss 0.0269, p_loss 0.1872, quant_error1 0.2813, quant_error 0.2527, utilization 0.9995, perplexity 3066.1818,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 0.9630, rec_loss 0.0268, p_loss 0.1872, quant_error1 0.2835, quant_error 0.2545, utilization 0.9995, perplexity 3078.4480,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 0.9584, rec_loss 0.0266, p_loss 0.1865, quant_error1 0.2821, quant_error 0.2530, utilization 0.9995, perplexity 3077.6943,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 0.9536, rec_loss 0.0263, p_loss 0.1861, quant_error1 0.2805, quant_error 0.2517, utilization 0.9995, perplexity 3073.5571,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 0.9461, rec_loss 0.0261, p_loss 0.1853, quant_error1 0.2780, quant_error 0.2495, utilization 0.9995, perplexity 3073.5771,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 0.9416, rec_loss 0.0260, p_loss 0.1849, quant_error1 0.2765, quant_error 0.2481, utilization 0.9994, perplexity 3057.2197,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 0.9439, rec_loss 0.0262, p_loss 0.1856, quant_error1 0.2771, quant_error 0.2485, utilization 0.9994, perplexity 3060.9357,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 0.9451, rec_loss 0.0261, p_loss 0.1853, quant_error1 0.2778, quant_error 0.2492, utilization 0.9994, perplexity 3051.1440,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 0.9463, rec_loss 0.0262, p_loss 0.1843, quant_error1 0.2787, quant_error 0.2500, utilization 0.9994, perplexity 3044.4295,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 0.9446, rec_loss 0.0260, p_loss 0.1837, quant_error1 0.2785, quant_error 0.2498, utilization 0.9995, perplexity 3054.7247,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 0.9402, rec_loss 0.0259, p_loss 0.1836, quant_error1 0.2768, quant_error 0.2482, utilization 0.9995, perplexity 3063.4621,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 0.9335, rec_loss 0.0257, p_loss 0.1826, quant_error1 0.2748, quant_error 0.2461, utilization 0.9995, perplexity 3061.7950,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 0.9347, rec_loss 0.0261, p_loss 0.1825, quant_error1 0.2749, quant_error 0.2463, utilization 0.9995, perplexity 3072.6059,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 0.9384, rec_loss 0.0265, p_loss 0.1844, quant_error1 0.2753, quant_error 0.2467, utilization 0.9995, perplexity 3067.5528,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 0.9333, rec_loss 0.0267, p_loss 0.1850, quant_error1 0.2728, quant_error 0.2445, utilization 0.9994, perplexity 3050.8051,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 0.9428, rec_loss 0.0269, p_loss 0.1848, quant_error1 0.2764, quant_error 0.2478, utilization 0.9994, perplexity 3057.6303,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 0.9555, rec_loss 0.0277, p_loss 0.1861, quant_error1 0.2803, quant_error 0.2513, utilization 0.9994, perplexity 3062.4343,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 0.9549, rec_loss 0.0276, p_loss 0.1867, quant_error1 0.2799, quant_error 0.2509, utilization 0.9994, perplexity 3042.2103,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 0.9539, rec_loss 0.0271, p_loss 0.1862, quant_error1 0.2803, quant_error 0.2513, utilization 0.9994, perplexity 3059.7916,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 0.9681, rec_loss 0.0273, p_loss 0.1867, quant_error1 0.2850, quant_error 0.2557, utilization 0.9995, perplexity 3091.2907,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 0.9660, rec_loss 0.0273, p_loss 0.1883, quant_error1 0.2837, quant_error 0.2544, utilization 0.9994, perplexity 3077.2795,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 0.9530, rec_loss 0.0267, p_loss 0.1879, quant_error1 0.2790, quant_error 0.2503, utilization 0.9994, perplexity 3076.4155,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 0.9495, rec_loss 0.0266, p_loss 0.1873, quant_error1 0.2780, quant_error 0.2495, utilization 0.9994, perplexity 3108.6151,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 0.9506, rec_loss 0.0268, p_loss 0.1868, quant_error1 0.2784, quant_error 0.2498, utilization 0.9994, perplexity 3100.9695,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 0.9372, rec_loss 0.0265, p_loss 0.1861, quant_error1 0.2738, quant_error 0.2455, utilization 0.9993, perplexity 3072.8204,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 0.9484, rec_loss 0.0269, p_loss 0.1862, quant_error1 0.2777, quant_error 0.2492, utilization 0.9994, perplexity 3096.2738,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 0.9518, rec_loss 0.0269, p_loss 0.1862, quant_error1 0.2792, quant_error 0.2505, utilization 0.9994, perplexity 3084.3476,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 0.9520, rec_loss 0.0268, p_loss 0.1863, quant_error1 0.2792, quant_error 0.2504, utilization 0.9994, perplexity 3068.7306,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 0.9557, rec_loss 0.0268, p_loss 0.1865, quant_error1 0.2806, quant_error 0.2517, utilization 0.9994, perplexity 3060.8715,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 0.9721, rec_loss 0.0278, p_loss 0.1873, quant_error1 0.2864, quant_error 0.2569, utilization 0.9994, perplexity 3067.9791,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 0.9593, rec_loss 0.0273, p_loss 0.1864, quant_error1 0.2823, quant_error 0.2529, utilization 0.9993, perplexity 3042.8491,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 0.9661, rec_loss 0.0277, p_loss 0.1867, quant_error1 0.2846, quant_error 0.2552, utilization 0.9993, perplexity 3053.7932,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 0.9696, rec_loss 0.0277, p_loss 0.1872, quant_error1 0.2859, quant_error 0.2563, utilization 0.9993, perplexity 3049.7244,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 0.9707, rec_loss 0.0279, p_loss 0.1879, quant_error1 0.2856, quant_error 0.2561, utilization 0.9992, perplexity 3059.4124,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 0.9570, rec_loss 0.0273, p_loss 0.1869, quant_error1 0.2807, quant_error 0.2518, utilization 0.9992, perplexity 3057.0224,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 0.9598, rec_loss 0.0271, p_loss 0.1873, quant_error1 0.2819, quant_error 0.2530, utilization 0.9993, perplexity 3061.3306,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 0.9553, rec_loss 0.0273, p_loss 0.1877, quant_error1 0.2794, quant_error 0.2507, utilization 0.9993, perplexity 3069.6965,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 0.9580, rec_loss 0.0274, p_loss 0.1869, quant_error1 0.2807, quant_error 0.2520, utilization 0.9993, perplexity 3073.1046,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 0.9594, rec_loss 0.0276, p_loss 0.1863, quant_error1 0.2818, quant_error 0.2529, utilization 0.9994, perplexity 3065.3244,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 0.9592, rec_loss 0.0273, p_loss 0.1862, quant_error1 0.2822, quant_error 0.2531, utilization 0.9994, perplexity 3057.8378,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 0.9562, rec_loss 0.0272, p_loss 0.1854, quant_error1 0.2812, quant_error 0.2522, utilization 0.9994, perplexity 3062.4511,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 0.9564, rec_loss 0.0268, p_loss 0.1843, quant_error1 0.2823, quant_error 0.2530, utilization 0.9994, perplexity 3049.4080,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 0.9530, rec_loss 0.0268, p_loss 0.1861, quant_error1 0.2800, quant_error 0.2509, utilization 0.9994, perplexity 3043.3242,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 0.9468, rec_loss 0.0261, p_loss 0.1864, quant_error1 0.2775, quant_error 0.2489, utilization 0.9994, perplexity 3042.2055,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 0.9428, rec_loss 0.0261, p_loss 0.1857, quant_error1 0.2761, quant_error 0.2476, utilization 0.9994, perplexity 3059.3388,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 0.9423, rec_loss 0.0265, p_loss 0.1863, quant_error1 0.2756, quant_error 0.2471, utilization 0.9994, perplexity 3046.0810,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 0.9330, rec_loss 0.0262, p_loss 0.1855, quant_error1 0.2725, quant_error 0.2440, utilization 0.9993, perplexity 3057.5832,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 0.9387, rec_loss 0.0266, p_loss 0.1851, quant_error1 0.2748, quant_error 0.2462, utilization 0.9994, perplexity 3083.2175,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 0.9401, rec_loss 0.0271, p_loss 0.1853, quant_error1 0.2751, quant_error 0.2462, utilization 0.9994, perplexity 3079.5556,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 0.9505, rec_loss 0.0274, p_loss 0.1862, quant_error1 0.2788, quant_error 0.2497, utilization 0.9994, perplexity 3069.2421,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 0.9548, rec_loss 0.0272, p_loss 0.1864, quant_error1 0.2805, quant_error 0.2511, utilization 0.9994, perplexity 3084.0809,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 0.9537, rec_loss 0.0272, p_loss 0.1862, quant_error1 0.2802, quant_error 0.2509, utilization 0.9994, perplexity 3060.0648,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 0.9478, rec_loss 0.0269, p_loss 0.1863, quant_error1 0.2777, quant_error 0.2489, utilization 0.9994, perplexity 3046.7415,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 0.9493, rec_loss 0.0268, p_loss 0.1854, quant_error1 0.2789, quant_error 0.2500, utilization 0.9994, perplexity 3059.3941,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 0.9461, rec_loss 0.0269, p_loss 0.1859, quant_error1 0.2773, quant_error 0.2484, utilization 0.9994, perplexity 3057.6954,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 0.9452, rec_loss 0.0271, p_loss 0.1854, quant_error1 0.2768, quant_error 0.2483, utilization 0.9994, perplexity 3045.4201,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 0.9446, rec_loss 0.0271, p_loss 0.1856, quant_error1 0.2764, quant_error 0.2481, utilization 0.9993, perplexity 3064.4849,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 0.9426, rec_loss 0.0269, p_loss 0.1845, quant_error1 0.2765, quant_error 0.2478, utilization 0.9994, perplexity 3056.6712,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 0.9390, rec_loss 0.0267, p_loss 0.1847, quant_error1 0.2749, quant_error 0.2463, utilization 0.9993, perplexity 3057.8581,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 0.9329, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2732, quant_error 0.2447, utilization 0.9993, perplexity 3062.3232,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 0.9327, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2729, quant_error 0.2444, utilization 0.9994, perplexity 3078.3194,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 0.9461, rec_loss 0.0267, p_loss 0.1864, quant_error1 0.2772, quant_error 0.2484, utilization 0.9994, perplexity 3089.8549,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 0.9484, rec_loss 0.0267, p_loss 0.1869, quant_error1 0.2779, quant_error 0.2490, utilization 0.9994, perplexity 3085.5394,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 0.9553, rec_loss 0.0272, p_loss 0.1876, quant_error1 0.2800, quant_error 0.2512, utilization 0.9994, perplexity 3081.4978,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 0.9584, rec_loss 0.0274, p_loss 0.1876, quant_error1 0.2809, quant_error 0.2522, utilization 0.9995, perplexity 3081.0438,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 0.9579, rec_loss 0.0275, p_loss 0.1876, quant_error1 0.2808, quant_error 0.2521, utilization 0.9994, perplexity 3090.1770,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 0.9460, rec_loss 0.0272, p_loss 0.1862, quant_error1 0.2770, quant_error 0.2483, utilization 0.9994, perplexity 3067.0902,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 0.9543, rec_loss 0.0276, p_loss 0.1866, quant_error1 0.2800, quant_error 0.2509, utilization 0.9994, perplexity 3076.9858,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 0.9419, rec_loss 0.0272, p_loss 0.1855, quant_error1 0.2756, quant_error 0.2468, utilization 0.9994, perplexity 3061.9645,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 0.9366, rec_loss 0.0268, p_loss 0.1855, quant_error1 0.2737, quant_error 0.2452, utilization 0.9994, perplexity 3067.1246,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 0.9300, rec_loss 0.0264, p_loss 0.1838, quant_error1 0.2719, quant_error 0.2435, utilization 0.9994, perplexity 3055.8197,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 0.9332, rec_loss 0.0267, p_loss 0.1842, quant_error1 0.2728, quant_error 0.2444, utilization 0.9994, perplexity 3063.4995,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 0.9209, rec_loss 0.0261, p_loss 0.1830, quant_error1 0.2688, quant_error 0.2409, utilization 0.9994, perplexity 3058.1128,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 0.9194, rec_loss 0.0256, p_loss 0.1826, quant_error1 0.2688, quant_error 0.2409, utilization 0.9995, perplexity 3066.0949,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 0.9292, rec_loss 0.0262, p_loss 0.1832, quant_error1 0.2722, quant_error 0.2436, utilization 0.9995, perplexity 3061.7077,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 0.9345, rec_loss 0.0269, p_loss 0.1847, quant_error1 0.2734, quant_error 0.2447, utilization 0.9994, perplexity 3045.3122,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 0.9426, rec_loss 0.0266, p_loss 0.1853, quant_error1 0.2765, quant_error 0.2476, utilization 0.9994, perplexity 3057.0574,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 0.9561, rec_loss 0.0272, p_loss 0.1868, quant_error1 0.2808, quant_error 0.2516, utilization 0.9994, perplexity 3074.7358,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 0.9657, rec_loss 0.0277, p_loss 0.1881, quant_error1 0.2838, quant_error 0.2543, utilization 0.9994, perplexity 3063.4229,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 0.9576, rec_loss 0.0274, p_loss 0.1873, quant_error1 0.2811, quant_error 0.2520, utilization 0.9993, perplexity 3050.7769,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 0.9482, rec_loss 0.0268, p_loss 0.1860, quant_error1 0.2782, quant_error 0.2495, utilization 0.9993, perplexity 3055.7980,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 0.9459, rec_loss 0.0268, p_loss 0.1856, quant_error1 0.2774, quant_error 0.2488, utilization 0.9993, perplexity 3060.3536,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 0.9350, rec_loss 0.0263, p_loss 0.1848, quant_error1 0.2739, quant_error 0.2454, utilization 0.9993, perplexity 3049.8772,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 0.9335, rec_loss 0.0262, p_loss 0.1838, quant_error1 0.2736, quant_error 0.2452, utilization 0.9994, perplexity 3052.0529,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 0.9348, rec_loss 0.0260, p_loss 0.1845, quant_error1 0.2739, quant_error 0.2456, utilization 0.9994, perplexity 3063.7379,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 0.9413, rec_loss 0.0262, p_loss 0.1852, quant_error1 0.2760, quant_error 0.2473, utilization 0.9994, perplexity 3082.3638,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 0.9449, rec_loss 0.0262, p_loss 0.1855, quant_error1 0.2775, quant_error 0.2484, utilization 0.9994, perplexity 3066.2092,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 0.9450, rec_loss 0.0266, p_loss 0.1856, quant_error1 0.2769, quant_error 0.2480, utilization 0.9994, perplexity 3052.5080,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 0.9374, rec_loss 0.0262, p_loss 0.1856, quant_error1 0.2745, quant_error 0.2457, utilization 0.9994, perplexity 3057.1563,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 0.9524, rec_loss 0.0268, p_loss 0.1862, quant_error1 0.2797, quant_error 0.2503, utilization 0.9994, perplexity 3068.8099,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 0.9548, rec_loss 0.0269, p_loss 0.1865, quant_error1 0.2805, quant_error 0.2509, utilization 0.9993, perplexity 3046.3553,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 0.9506, rec_loss 0.0268, p_loss 0.1862, quant_error1 0.2791, quant_error 0.2499, utilization 0.9993, perplexity 3050.3800,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 0.9592, rec_loss 0.0268, p_loss 0.1863, quant_error1 0.2824, quant_error 0.2530, utilization 0.9993, perplexity 3065.6617,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 0.9661, rec_loss 0.0271, p_loss 0.1864, quant_error1 0.2848, quant_error 0.2550, utilization 0.9993, perplexity 3057.2224,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 0.9572, rec_loss 0.0270, p_loss 0.1858, quant_error1 0.2818, quant_error 0.2524, utilization 0.9993, perplexity 3037.6407,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 0.9499, rec_loss 0.0267, p_loss 0.1849, quant_error1 0.2797, quant_error 0.2506, utilization 0.9994, perplexity 3042.9691,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 0.9538, rec_loss 0.0273, p_loss 0.1851, quant_error1 0.2807, quant_error 0.2514, utilization 0.9994, perplexity 3045.6024,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 0.9461, rec_loss 0.0274, p_loss 0.1854, quant_error1 0.2775, quant_error 0.2484, utilization 0.9994, perplexity 3054.3867,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 0.9455, rec_loss 0.0274, p_loss 0.1861, quant_error1 0.2768, quant_error 0.2479, utilization 0.9994, perplexity 3067.9051,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 0.9478, rec_loss 0.0273, p_loss 0.1871, quant_error1 0.2772, quant_error 0.2485, utilization 0.9994, perplexity 3086.1478,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 0.9632, rec_loss 0.0278, p_loss 0.1891, quant_error1 0.2820, quant_error 0.2529, utilization 0.9994, perplexity 3094.3855,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 0.9482, rec_loss 0.0270, p_loss 0.1879, quant_error1 0.2770, quant_error 0.2483, utilization 0.9994, perplexity 3087.3007,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 0.9444, rec_loss 0.0267, p_loss 0.1865, quant_error1 0.2763, quant_error 0.2478, utilization 0.9994, perplexity 3067.9785,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 0.9481, rec_loss 0.0269, p_loss 0.1859, quant_error1 0.2783, quant_error 0.2493, utilization 0.9995, perplexity 3079.7687,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 0.9434, rec_loss 0.0268, p_loss 0.1850, quant_error1 0.2770, quant_error 0.2478, utilization 0.9994, perplexity 3062.5052,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 0.9302, rec_loss 0.0260, p_loss 0.1831, quant_error1 0.2731, quant_error 0.2444, utilization 0.9994, perplexity 3054.3900,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 0.9425, rec_loss 0.0264, p_loss 0.1845, quant_error1 0.2770, quant_error 0.2481, utilization 0.9994, perplexity 3068.8863,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 0.9479, rec_loss 0.0265, p_loss 0.1853, quant_error1 0.2787, quant_error 0.2493, utilization 0.9994, perplexity 3082.9689,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 0.9531, rec_loss 0.0265, p_loss 0.1862, quant_error1 0.2804, quant_error 0.2510, utilization 0.9994, perplexity 3071.3859,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 0.9520, rec_loss 0.0263, p_loss 0.1855, quant_error1 0.2802, quant_error 0.2510, utilization 0.9993, perplexity 3066.1851,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 0.9491, rec_loss 0.0266, p_loss 0.1852, quant_error1 0.2788, quant_error 0.2498, utilization 0.9994, perplexity 3077.2217,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 0.9486, rec_loss 0.0266, p_loss 0.1853, quant_error1 0.2787, quant_error 0.2495, utilization 0.9994, perplexity 3080.1268,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 0.9445, rec_loss 0.0265, p_loss 0.1848, quant_error1 0.2773, quant_error 0.2485, utilization 0.9994, perplexity 3072.7721,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 0.9342, rec_loss 0.0262, p_loss 0.1849, quant_error1 0.2731, quant_error 0.2448, utilization 0.9994, perplexity 3077.5221,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 0.9327, rec_loss 0.0262, p_loss 0.1851, quant_error1 0.2724, quant_error 0.2442, utilization 0.9995, perplexity 3094.5687,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 0.9469, rec_loss 0.0265, p_loss 0.1866, quant_error1 0.2772, quant_error 0.2486, utilization 0.9995, perplexity 3102.6246,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 0.9433, rec_loss 0.0264, p_loss 0.1863, quant_error1 0.2762, quant_error 0.2477, utilization 0.9994, perplexity 3078.0414,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 0.9397, rec_loss 0.0261, p_loss 0.1861, quant_error1 0.2747, quant_error 0.2465, utilization 0.9995, perplexity 3083.4755,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 0.9463, rec_loss 0.0263, p_loss 0.1859, quant_error1 0.2774, quant_error 0.2488, utilization 0.9995, perplexity 3094.6205,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 0.9514, rec_loss 0.0265, p_loss 0.1867, quant_error1 0.2790, quant_error 0.2502, utilization 0.9995, perplexity 3079.6178,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 0.9517, rec_loss 0.0265, p_loss 0.1862, quant_error1 0.2795, quant_error 0.2504, utilization 0.9994, perplexity 3074.2132,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 0.9511, rec_loss 0.0264, p_loss 0.1854, quant_error1 0.2796, quant_error 0.2506, utilization 0.9994, perplexity 3066.4563,
