dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.9162, rec_loss 0.0263, p_loss 0.1825, quant_error1 0.2699, quant_error 0.2451, utilization 0.9999, perplexity 3541.2963,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.9160, rec_loss 0.0263, p_loss 0.1833, quant_error1 0.2694, quant_error 0.2447, utilization 0.9999, perplexity 3550.7713,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.9208, rec_loss 0.0262, p_loss 0.1840, quant_error1 0.2713, quant_error 0.2464, utilization 0.9999, perplexity 3541.1672,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.9285, rec_loss 0.0263, p_loss 0.1843, quant_error1 0.2745, quant_error 0.2491, utilization 0.9998, perplexity 3545.1560,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.9287, rec_loss 0.0259, p_loss 0.1837, quant_error1 0.2753, quant_error 0.2496, utilization 0.9998, perplexity 3533.4193,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.9311, rec_loss 0.0259, p_loss 0.1837, quant_error1 0.2765, quant_error 0.2505, utilization 0.9998, perplexity 3537.3277,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.9296, rec_loss 0.0256, p_loss 0.1828, quant_error1 0.2765, quant_error 0.2503, utilization 0.9998, perplexity 3533.3950,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.9290, rec_loss 0.0257, p_loss 0.1823, quant_error1 0.2763, quant_error 0.2502, utilization 0.9998, perplexity 3540.6171,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.9225, rec_loss 0.0257, p_loss 0.1827, quant_error1 0.2736, quant_error 0.2477, utilization 0.9998, perplexity 3531.3608,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.9400, rec_loss 0.0263, p_loss 0.1853, quant_error1 0.2790, quant_error 0.2527, utilization 0.9998, perplexity 3552.7376,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.9340, rec_loss 0.0260, p_loss 0.1850, quant_error1 0.2769, quant_error 0.2510, utilization 0.9998, perplexity 3550.1296,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.9375, rec_loss 0.0264, p_loss 0.1859, quant_error1 0.2776, quant_error 0.2519, utilization 0.9998, perplexity 3547.0895,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.9419, rec_loss 0.0267, p_loss 0.1858, quant_error1 0.2796, quant_error 0.2535, utilization 0.9998, perplexity 3545.4587,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.9397, rec_loss 0.0266, p_loss 0.1847, quant_error1 0.2791, quant_error 0.2531, utilization 0.9998, perplexity 3540.5038,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.9269, rec_loss 0.0264, p_loss 0.1832, quant_error1 0.2747, quant_error 0.2491, utilization 0.9998, perplexity 3526.4143,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.9351, rec_loss 0.0267, p_loss 0.1832, quant_error1 0.2778, quant_error 0.2519, utilization 0.9998, perplexity 3531.0440,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.9329, rec_loss 0.0263, p_loss 0.1827, quant_error1 0.2777, quant_error 0.2515, utilization 0.9998, perplexity 3526.2217,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.9288, rec_loss 0.0264, p_loss 0.1828, quant_error1 0.2757, quant_error 0.2498, utilization 0.9998, perplexity 3522.7626,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.9347, rec_loss 0.0267, p_loss 0.1832, quant_error1 0.2779, quant_error 0.2517, utilization 0.9998, perplexity 3530.5172,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.9369, rec_loss 0.0268, p_loss 0.1829, quant_error1 0.2792, quant_error 0.2526, utilization 0.9998, perplexity 3535.4737,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.9319, rec_loss 0.0265, p_loss 0.1830, quant_error1 0.2774, quant_error 0.2509, utilization 0.9999, perplexity 3525.7799,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.9283, rec_loss 0.0265, p_loss 0.1835, quant_error1 0.2755, quant_error 0.2493, utilization 0.9998, perplexity 3539.4878,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.9291, rec_loss 0.0264, p_loss 0.1835, quant_error1 0.2760, quant_error 0.2496, utilization 0.9998, perplexity 3551.1877,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.9283, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2751, quant_error 0.2489, utilization 0.9998, perplexity 3552.2541,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.9288, rec_loss 0.0263, p_loss 0.1848, quant_error1 0.2749, quant_error 0.2488, utilization 0.9998, perplexity 3548.8046,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.9242, rec_loss 0.0261, p_loss 0.1836, quant_error1 0.2735, quant_error 0.2476, utilization 0.9998, perplexity 3545.0126,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.9397, rec_loss 0.0267, p_loss 0.1840, quant_error1 0.2794, quant_error 0.2530, utilization 0.9998, perplexity 3550.5325,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.9479, rec_loss 0.0267, p_loss 0.1842, quant_error1 0.2827, quant_error 0.2560, utilization 0.9998, perplexity 3552.2531,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.9552, rec_loss 0.0267, p_loss 0.1835, quant_error1 0.2861, quant_error 0.2591, utilization 0.9998, perplexity 3549.9688,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.9488, rec_loss 0.0262, p_loss 0.1825, quant_error1 0.2842, quant_error 0.2574, utilization 0.9998, perplexity 3541.1523,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.9506, rec_loss 0.0266, p_loss 0.1830, quant_error1 0.2845, quant_error 0.2576, utilization 0.9998, perplexity 3541.9157,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.9401, rec_loss 0.0262, p_loss 0.1823, quant_error1 0.2808, quant_error 0.2542, utilization 0.9998, perplexity 3525.8207,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.9302, rec_loss 0.0261, p_loss 0.1817, quant_error1 0.2771, quant_error 0.2508, utilization 0.9998, perplexity 3522.6236,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.9206, rec_loss 0.0257, p_loss 0.1814, quant_error1 0.2735, quant_error 0.2475, utilization 0.9998, perplexity 3522.2392,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.9210, rec_loss 0.0259, p_loss 0.1821, quant_error1 0.2733, quant_error 0.2473, utilization 0.9998, perplexity 3531.1714,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.9210, rec_loss 0.0255, p_loss 0.1820, quant_error1 0.2738, quant_error 0.2477, utilization 0.9998, perplexity 3536.5269,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.9228, rec_loss 0.0257, p_loss 0.1824, quant_error1 0.2744, quant_error 0.2480, utilization 0.9998, perplexity 3541.9919,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.9185, rec_loss 0.0257, p_loss 0.1827, quant_error1 0.2724, quant_error 0.2464, utilization 0.9998, perplexity 3537.8888,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.9230, rec_loss 0.0261, p_loss 0.1839, quant_error1 0.2732, quant_error 0.2473, utilization 0.9998, perplexity 3545.0475,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.9253, rec_loss 0.0264, p_loss 0.1842, quant_error1 0.2737, quant_error 0.2478, utilization 0.9998, perplexity 3550.0408,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.9295, rec_loss 0.0268, p_loss 0.1840, quant_error1 0.2750, quant_error 0.2492, utilization 0.9999, perplexity 3553.8786,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.9298, rec_loss 0.0267, p_loss 0.1842, quant_error1 0.2751, quant_error 0.2493, utilization 0.9999, perplexity 3553.5324,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.9282, rec_loss 0.0265, p_loss 0.1836, quant_error1 0.2749, quant_error 0.2490, utilization 0.9998, perplexity 3553.7503,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.9243, rec_loss 0.0266, p_loss 0.1829, quant_error1 0.2735, quant_error 0.2477, utilization 0.9998, perplexity 3544.3559,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.9220, rec_loss 0.0261, p_loss 0.1823, quant_error1 0.2735, quant_error 0.2475, utilization 0.9998, perplexity 3537.9138,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.9174, rec_loss 0.0260, p_loss 0.1821, quant_error1 0.2719, quant_error 0.2458, utilization 0.9998, perplexity 3527.4692,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.9151, rec_loss 0.0259, p_loss 0.1819, quant_error1 0.2709, quant_error 0.2451, utilization 0.9998, perplexity 3528.1974,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.9297, rec_loss 0.0266, p_loss 0.1832, quant_error1 0.2758, quant_error 0.2497, utilization 0.9998, perplexity 3535.8166,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.9273, rec_loss 0.0260, p_loss 0.1831, quant_error1 0.2755, quant_error 0.2494, utilization 0.9998, perplexity 3537.6512,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.9451, rec_loss 0.0269, p_loss 0.1846, quant_error1 0.2813, quant_error 0.2549, utilization 0.9998, perplexity 3543.0498,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.9535, rec_loss 0.0271, p_loss 0.1854, quant_error1 0.2843, quant_error 0.2576, utilization 0.9998, perplexity 3553.0336,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.9519, rec_loss 0.0269, p_loss 0.1852, quant_error1 0.2837, quant_error 0.2573, utilization 0.9998, perplexity 3556.9361,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.9437, rec_loss 0.0265, p_loss 0.1840, quant_error1 0.2811, quant_error 0.2550, utilization 0.9998, perplexity 3545.7270,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.9534, rec_loss 0.0273, p_loss 0.1846, quant_error1 0.2840, quant_error 0.2579, utilization 0.9998, perplexity 3547.7211,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.9415, rec_loss 0.0269, p_loss 0.1842, quant_error1 0.2797, quant_error 0.2538, utilization 0.9998, perplexity 3544.2648,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.9394, rec_loss 0.0270, p_loss 0.1838, quant_error1 0.2789, quant_error 0.2532, utilization 0.9998, perplexity 3541.8949,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.9395, rec_loss 0.0271, p_loss 0.1839, quant_error1 0.2790, quant_error 0.2531, utilization 0.9998, perplexity 3531.0751,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.9452, rec_loss 0.0274, p_loss 0.1849, quant_error1 0.2806, quant_error 0.2544, utilization 0.9998, perplexity 3543.4881,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.9440, rec_loss 0.0271, p_loss 0.1844, quant_error1 0.2808, quant_error 0.2545, utilization 0.9998, perplexity 3538.4686,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.9384, rec_loss 0.0269, p_loss 0.1836, quant_error1 0.2792, quant_error 0.2527, utilization 0.9998, perplexity 3539.7319,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.9480, rec_loss 0.0271, p_loss 0.1854, quant_error1 0.2822, quant_error 0.2554, utilization 0.9998, perplexity 3539.9499,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.9451, rec_loss 0.0271, p_loss 0.1856, quant_error1 0.2807, quant_error 0.2542, utilization 0.9998, perplexity 3540.2349,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.9374, rec_loss 0.0268, p_loss 0.1850, quant_error1 0.2783, quant_error 0.2519, utilization 0.9998, perplexity 3526.7706,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.9320, rec_loss 0.0266, p_loss 0.1853, quant_error1 0.2761, quant_error 0.2497, utilization 0.9998, perplexity 3525.6520,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.9341, rec_loss 0.0268, p_loss 0.1853, quant_error1 0.2767, quant_error 0.2506, utilization 0.9998, perplexity 3516.6073,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.9235, rec_loss 0.0264, p_loss 0.1843, quant_error1 0.2729, quant_error 0.2471, utilization 0.9998, perplexity 3513.0308,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.9269, rec_loss 0.0264, p_loss 0.1848, quant_error1 0.2741, quant_error 0.2482, utilization 0.9998, perplexity 3519.6809,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.9390, rec_loss 0.0269, p_loss 0.1862, quant_error1 0.2780, quant_error 0.2520, utilization 0.9998, perplexity 3535.8407,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.9506, rec_loss 0.0277, p_loss 0.1868, quant_error1 0.2818, quant_error 0.2556, utilization 0.9998, perplexity 3541.9023,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.9484, rec_loss 0.0273, p_loss 0.1865, quant_error1 0.2814, quant_error 0.2551, utilization 0.9998, perplexity 3541.4003,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.9463, rec_loss 0.0270, p_loss 0.1858, quant_error1 0.2811, quant_error 0.2547, utilization 0.9998, perplexity 3541.8865,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.9464, rec_loss 0.0274, p_loss 0.1856, quant_error1 0.2810, quant_error 0.2546, utilization 0.9998, perplexity 3537.3275,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.9418, rec_loss 0.0270, p_loss 0.1849, quant_error1 0.2796, quant_error 0.2532, utilization 0.9998, perplexity 3539.7675,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.9290, rec_loss 0.0260, p_loss 0.1831, quant_error1 0.2760, quant_error 0.2498, utilization 0.9998, perplexity 3538.7043,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.9275, rec_loss 0.0261, p_loss 0.1835, quant_error1 0.2749, quant_error 0.2489, utilization 0.9998, perplexity 3541.9593,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.9257, rec_loss 0.0262, p_loss 0.1832, quant_error1 0.2745, quant_error 0.2484, utilization 0.9998, perplexity 3546.0253,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.9160, rec_loss 0.0256, p_loss 0.1819, quant_error1 0.2714, quant_error 0.2455, utilization 0.9998, perplexity 3546.2486,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.9245, rec_loss 0.0261, p_loss 0.1826, quant_error1 0.2744, quant_error 0.2480, utilization 0.9998, perplexity 3537.5042,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.9263, rec_loss 0.0266, p_loss 0.1838, quant_error1 0.2742, quant_error 0.2480, utilization 0.9998, perplexity 3538.0193,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.9313, rec_loss 0.0268, p_loss 0.1833, quant_error1 0.2761, quant_error 0.2500, utilization 0.9998, perplexity 3545.2999,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.9387, rec_loss 0.0273, p_loss 0.1843, quant_error1 0.2783, quant_error 0.2519, utilization 0.9998, perplexity 3534.6756,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.9476, rec_loss 0.0277, p_loss 0.1854, quant_error1 0.2813, quant_error 0.2547, utilization 0.9998, perplexity 3537.2096,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.9313, rec_loss 0.0271, p_loss 0.1844, quant_error1 0.2755, quant_error 0.2495, utilization 0.9998, perplexity 3526.0274,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.9279, rec_loss 0.0266, p_loss 0.1839, quant_error1 0.2748, quant_error 0.2487, utilization 0.9998, perplexity 3521.5305,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.9284, rec_loss 0.0266, p_loss 0.1848, quant_error1 0.2747, quant_error 0.2484, utilization 0.9998, perplexity 3523.6769,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.9235, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2732, quant_error 0.2471, utilization 0.9998, perplexity 3538.8900,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.9275, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2748, quant_error 0.2485, utilization 0.9998, perplexity 3544.7899,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.9321, rec_loss 0.0264, p_loss 0.1843, quant_error1 0.2768, quant_error 0.2503, utilization 0.9998, perplexity 3547.0880,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.9413, rec_loss 0.0268, p_loss 0.1848, quant_error1 0.2801, quant_error 0.2534, utilization 0.9998, perplexity 3555.1512,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.9311, rec_loss 0.0263, p_loss 0.1835, quant_error1 0.2769, quant_error 0.2503, utilization 0.9998, perplexity 3544.6323,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.9362, rec_loss 0.0264, p_loss 0.1836, quant_error1 0.2787, quant_error 0.2521, utilization 0.9998, perplexity 3545.8040,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.9365, rec_loss 0.0264, p_loss 0.1829, quant_error1 0.2792, quant_error 0.2524, utilization 0.9998, perplexity 3544.5555,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.9434, rec_loss 0.0267, p_loss 0.1834, quant_error1 0.2812, quant_error 0.2545, utilization 0.9998, perplexity 3554.1054,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.9376, rec_loss 0.0266, p_loss 0.1836, quant_error1 0.2787, quant_error 0.2522, utilization 0.9998, perplexity 3554.9943,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.9404, rec_loss 0.0266, p_loss 0.1840, quant_error1 0.2797, quant_error 0.2532, utilization 0.9998, perplexity 3559.2389,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.9401, rec_loss 0.0265, p_loss 0.1842, quant_error1 0.2796, quant_error 0.2529, utilization 0.9998, perplexity 3554.3192,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.9336, rec_loss 0.0262, p_loss 0.1842, quant_error1 0.2770, quant_error 0.2508, utilization 0.9998, perplexity 3551.4649,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.9301, rec_loss 0.0259, p_loss 0.1850, quant_error1 0.2754, quant_error 0.2493, utilization 0.9998, perplexity 3553.7246,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.9288, rec_loss 0.0259, p_loss 0.1847, quant_error1 0.2752, quant_error 0.2489, utilization 0.9998, perplexity 3538.3588,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.9416, rec_loss 0.0265, p_loss 0.1858, quant_error1 0.2794, quant_error 0.2529, utilization 0.9998, perplexity 3543.5563,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.9354, rec_loss 0.0268, p_loss 0.1863, quant_error1 0.2764, quant_error 0.2503, utilization 0.9998, perplexity 3535.6764,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.9399, rec_loss 0.0270, p_loss 0.1869, quant_error1 0.2779, quant_error 0.2515, utilization 0.9998, perplexity 3541.8862,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.9386, rec_loss 0.0269, p_loss 0.1854, quant_error1 0.2782, quant_error 0.2517, utilization 0.9997, perplexity 3534.9794,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.9522, rec_loss 0.0274, p_loss 0.1870, quant_error1 0.2827, quant_error 0.2559, utilization 0.9998, perplexity 3555.5401,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.9405, rec_loss 0.0269, p_loss 0.1859, quant_error1 0.2787, quant_error 0.2520, utilization 0.9998, perplexity 3555.2868,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.9517, rec_loss 0.0271, p_loss 0.1862, quant_error1 0.2830, quant_error 0.2561, utilization 0.9998, perplexity 3565.1062,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.9443, rec_loss 0.0268, p_loss 0.1858, quant_error1 0.2804, quant_error 0.2536, utilization 0.9998, perplexity 3557.9335,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.9352, rec_loss 0.0265, p_loss 0.1854, quant_error1 0.2770, quant_error 0.2506, utilization 0.9998, perplexity 3543.9925,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.9194, rec_loss 0.0259, p_loss 0.1835, quant_error1 0.2718, quant_error 0.2458, utilization 0.9997, perplexity 3532.1408,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.9271, rec_loss 0.0262, p_loss 0.1843, quant_error1 0.2747, quant_error 0.2483, utilization 0.9997, perplexity 3530.8648,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.9184, rec_loss 0.0258, p_loss 0.1838, quant_error1 0.2718, quant_error 0.2455, utilization 0.9998, perplexity 3530.7483,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.9316, rec_loss 0.0264, p_loss 0.1842, quant_error1 0.2768, quant_error 0.2499, utilization 0.9998, perplexity 3533.8676,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.9345, rec_loss 0.0265, p_loss 0.1852, quant_error1 0.2773, quant_error 0.2506, utilization 0.9998, perplexity 3545.1263,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.9345, rec_loss 0.0266, p_loss 0.1853, quant_error1 0.2769, quant_error 0.2503, utilization 0.9998, perplexity 3544.0289,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.9248, rec_loss 0.0262, p_loss 0.1840, quant_error1 0.2737, quant_error 0.2475, utilization 0.9998, perplexity 3540.1583,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.9332, rec_loss 0.0265, p_loss 0.1846, quant_error1 0.2766, quant_error 0.2502, utilization 0.9998, perplexity 3543.3995,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.9131, rec_loss 0.0255, p_loss 0.1825, quant_error1 0.2700, quant_error 0.2442, utilization 0.9998, perplexity 3538.7269,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.9209, rec_loss 0.0258, p_loss 0.1836, quant_error1 0.2726, quant_error 0.2466, utilization 0.9998, perplexity 3550.0081,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.9266, rec_loss 0.0258, p_loss 0.1837, quant_error1 0.2751, quant_error 0.2485, utilization 0.9999, perplexity 3555.4779,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.9284, rec_loss 0.0259, p_loss 0.1842, quant_error1 0.2754, quant_error 0.2490, utilization 0.9999, perplexity 3555.5388,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.9253, rec_loss 0.0258, p_loss 0.1834, quant_error1 0.2747, quant_error 0.2483, utilization 0.9999, perplexity 3545.8539,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.9397, rec_loss 0.0264, p_loss 0.1849, quant_error1 0.2795, quant_error 0.2526, utilization 0.9998, perplexity 3546.0291,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.9335, rec_loss 0.0264, p_loss 0.1836, quant_error1 0.2775, quant_error 0.2508, utilization 0.9998, perplexity 3532.2049,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.9311, rec_loss 0.0263, p_loss 0.1832, quant_error1 0.2768, quant_error 0.2502, utilization 0.9998, perplexity 3527.4498,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.9263, rec_loss 0.0264, p_loss 0.1828, quant_error1 0.2752, quant_error 0.2485, utilization 0.9998, perplexity 3519.9784,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.9240, rec_loss 0.0264, p_loss 0.1831, quant_error1 0.2740, quant_error 0.2475, utilization 0.9998, perplexity 3525.1449,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.9210, rec_loss 0.0264, p_loss 0.1828, quant_error1 0.2732, quant_error 0.2466, utilization 0.9998, perplexity 3520.6020,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.9250, rec_loss 0.0265, p_loss 0.1831, quant_error1 0.2747, quant_error 0.2479, utilization 0.9998, perplexity 3527.2508,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.9274, rec_loss 0.0265, p_loss 0.1839, quant_error1 0.2752, quant_error 0.2484, utilization 0.9998, perplexity 3524.8660,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.9329, rec_loss 0.0266, p_loss 0.1845, quant_error1 0.2770, quant_error 0.2502, utilization 0.9998, perplexity 3529.9706,
