dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 0.9732, rec_loss 0.0279, p_loss 0.1920, quant_error1 0.2896, quant_error 0.2753, utilization 0.8424, perplexity 1994.4408,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 0.9765, rec_loss 0.0282, p_loss 0.1928, quant_error1 0.2904, quant_error 0.2762, utilization 0.8433, perplexity 2008.4858,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 0.9812, rec_loss 0.0282, p_loss 0.1936, quant_error1 0.2919, quant_error 0.2778, utilization 0.8443, perplexity 2018.1431,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 0.9854, rec_loss 0.0283, p_loss 0.1944, quant_error1 0.2931, quant_error 0.2790, utilization 0.8445, perplexity 2019.9304,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 0.9846, rec_loss 0.0283, p_loss 0.1941, quant_error1 0.2930, quant_error 0.2788, utilization 0.8442, perplexity 2018.0147,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 0.9908, rec_loss 0.0287, p_loss 0.1945, quant_error1 0.2949, quant_error 0.2807, utilization 0.8445, perplexity 2018.5040,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 0.9840, rec_loss 0.0283, p_loss 0.1934, quant_error1 0.2929, quant_error 0.2786, utilization 0.8436, perplexity 2010.3197,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 0.9917, rec_loss 0.0285, p_loss 0.1941, quant_error1 0.2956, quant_error 0.2811, utilization 0.8434, perplexity 2006.6154,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 0.9890, rec_loss 0.0286, p_loss 0.1946, quant_error1 0.2943, quant_error 0.2798, utilization 0.8431, perplexity 2001.4991,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 0.9744, rec_loss 0.0278, p_loss 0.1934, quant_error1 0.2894, quant_error 0.2751, utilization 0.8420, perplexity 1989.7529,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 0.9715, rec_loss 0.0279, p_loss 0.1931, quant_error1 0.2883, quant_error 0.2741, utilization 0.8416, perplexity 1983.1691,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 0.9781, rec_loss 0.0283, p_loss 0.1937, quant_error1 0.2905, quant_error 0.2762, utilization 0.8419, perplexity 1985.9863,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 0.9759, rec_loss 0.0285, p_loss 0.1938, quant_error1 0.2894, quant_error 0.2751, utilization 0.8424, perplexity 1989.8747,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 0.9777, rec_loss 0.0286, p_loss 0.1935, quant_error1 0.2902, quant_error 0.2758, utilization 0.8428, perplexity 2000.4354,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 0.9841, rec_loss 0.0288, p_loss 0.1940, quant_error1 0.2924, quant_error 0.2781, utilization 0.8435, perplexity 2002.9193,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 0.9916, rec_loss 0.0289, p_loss 0.1948, quant_error1 0.2949, quant_error 0.2804, utilization 0.8440, perplexity 2024.4835,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 0.9833, rec_loss 0.0282, p_loss 0.1942, quant_error1 0.2923, quant_error 0.2780, utilization 0.8440, perplexity 2022.5178,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 0.9716, rec_loss 0.0276, p_loss 0.1925, quant_error1 0.2888, quant_error 0.2745, utilization 0.8433, perplexity 2011.4178,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 0.9684, rec_loss 0.0275, p_loss 0.1917, quant_error1 0.2878, quant_error 0.2736, utilization 0.8431, perplexity 2010.9491,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 0.9565, rec_loss 0.0273, p_loss 0.1910, quant_error1 0.2835, quant_error 0.2693, utilization 0.8423, perplexity 2000.8942,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 0.9435, rec_loss 0.0268, p_loss 0.1905, quant_error1 0.2788, quant_error 0.2647, utilization 0.8411, perplexity 1984.0993,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 0.9532, rec_loss 0.0276, p_loss 0.1914, quant_error1 0.2817, quant_error 0.2675, utilization 0.8412, perplexity 1986.2167,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 0.9585, rec_loss 0.0279, p_loss 0.1923, quant_error1 0.2833, quant_error 0.2690, utilization 0.8423, perplexity 2002.3383,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 0.9615, rec_loss 0.0280, p_loss 0.1928, quant_error1 0.2843, quant_error 0.2700, utilization 0.8429, perplexity 1996.2823,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 0.9686, rec_loss 0.0283, p_loss 0.1930, quant_error1 0.2869, quant_error 0.2725, utilization 0.8434, perplexity 2003.2151,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 0.9873, rec_loss 0.0289, p_loss 0.1938, quant_error1 0.2937, quant_error 0.2792, utilization 0.8447, perplexity 2013.3174,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 0.9903, rec_loss 0.0288, p_loss 0.1939, quant_error1 0.2950, quant_error 0.2803, utilization 0.8457, perplexity 2021.9968,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 0.9872, rec_loss 0.0285, p_loss 0.1938, quant_error1 0.2940, quant_error 0.2794, utilization 0.8446, perplexity 2012.3146,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 0.9883, rec_loss 0.0285, p_loss 0.1942, quant_error1 0.2942, quant_error 0.2795, utilization 0.8438, perplexity 2013.5601,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 1.0024, rec_loss 0.0287, p_loss 0.1959, quant_error1 0.2991, quant_error 0.2843, utilization 0.8454, perplexity 2030.2580,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 0.9930, rec_loss 0.0283, p_loss 0.1951, quant_error1 0.2959, quant_error 0.2811, utilization 0.8456, perplexity 2025.6947,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 0.9877, rec_loss 0.0282, p_loss 0.1945, quant_error1 0.2941, quant_error 0.2795, utilization 0.8450, perplexity 2017.0836,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 0.9952, rec_loss 0.0286, p_loss 0.1950, quant_error1 0.2967, quant_error 0.2822, utilization 0.8459, perplexity 2018.1753,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 0.9920, rec_loss 0.0283, p_loss 0.1942, quant_error1 0.2959, quant_error 0.2815, utilization 0.8471, perplexity 2024.2411,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 0.9761, rec_loss 0.0280, p_loss 0.1924, quant_error1 0.2904, quant_error 0.2761, utilization 0.8457, perplexity 2007.2843,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 0.9745, rec_loss 0.0280, p_loss 0.1921, quant_error1 0.2899, quant_error 0.2757, utilization 0.8454, perplexity 2004.8278,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 0.9816, rec_loss 0.0283, p_loss 0.1934, quant_error1 0.2921, quant_error 0.2778, utilization 0.8458, perplexity 2010.7377,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 0.9792, rec_loss 0.0282, p_loss 0.1931, quant_error1 0.2913, quant_error 0.2768, utilization 0.8460, perplexity 2010.1052,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 0.9800, rec_loss 0.0283, p_loss 0.1929, quant_error1 0.2917, quant_error 0.2772, utilization 0.8454, perplexity 2001.9552,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 0.9810, rec_loss 0.0282, p_loss 0.1927, quant_error1 0.2922, quant_error 0.2777, utilization 0.8452, perplexity 1997.9894,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 0.9894, rec_loss 0.0289, p_loss 0.1950, quant_error1 0.2941, quant_error 0.2795, utilization 0.8455, perplexity 2007.5579,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 0.9783, rec_loss 0.0282, p_loss 0.1931, quant_error1 0.2909, quant_error 0.2763, utilization 0.8449, perplexity 1994.7048,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 0.9715, rec_loss 0.0279, p_loss 0.1928, quant_error1 0.2885, quant_error 0.2741, utilization 0.8442, perplexity 1987.9530,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 0.9687, rec_loss 0.0279, p_loss 0.1927, quant_error1 0.2874, quant_error 0.2732, utilization 0.8442, perplexity 1986.4989,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 0.9777, rec_loss 0.0284, p_loss 0.1934, quant_error1 0.2905, quant_error 0.2762, utilization 0.8445, perplexity 1983.1476,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 0.9720, rec_loss 0.0278, p_loss 0.1917, quant_error1 0.2895, quant_error 0.2753, utilization 0.8442, perplexity 1974.4485,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 0.9797, rec_loss 0.0281, p_loss 0.1930, quant_error1 0.2918, quant_error 0.2776, utilization 0.8449, perplexity 1982.1604,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 0.9853, rec_loss 0.0285, p_loss 0.1934, quant_error1 0.2936, quant_error 0.2793, utilization 0.8450, perplexity 1991.3501,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 0.9935, rec_loss 0.0289, p_loss 0.1947, quant_error1 0.2960, quant_error 0.2815, utilization 0.8457, perplexity 1997.5779,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 0.9913, rec_loss 0.0286, p_loss 0.1955, quant_error1 0.2949, quant_error 0.2804, utilization 0.8459, perplexity 1999.5818,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 0.9843, rec_loss 0.0284, p_loss 0.1951, quant_error1 0.2924, quant_error 0.2778, utilization 0.8462, perplexity 2000.6473,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 0.9813, rec_loss 0.0285, p_loss 0.1943, quant_error1 0.2915, quant_error 0.2770, utilization 0.8460, perplexity 1992.5203,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 0.9815, rec_loss 0.0284, p_loss 0.1937, quant_error1 0.2919, quant_error 0.2773, utilization 0.8463, perplexity 1986.9674,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 0.9842, rec_loss 0.0284, p_loss 0.1940, quant_error1 0.2928, quant_error 0.2782, utilization 0.8464, perplexity 1990.0533,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 0.9829, rec_loss 0.0283, p_loss 0.1930, quant_error1 0.2927, quant_error 0.2782, utilization 0.8468, perplexity 1998.7836,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 0.9839, rec_loss 0.0285, p_loss 0.1923, quant_error1 0.2933, quant_error 0.2790, utilization 0.8468, perplexity 1990.5865,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 0.9791, rec_loss 0.0283, p_loss 0.1927, quant_error1 0.2912, quant_error 0.2768, utilization 0.8469, perplexity 1997.0812,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 0.9843, rec_loss 0.0287, p_loss 0.1926, quant_error1 0.2931, quant_error 0.2788, utilization 0.8475, perplexity 1998.9004,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 0.9782, rec_loss 0.0282, p_loss 0.1916, quant_error1 0.2915, quant_error 0.2773, utilization 0.8480, perplexity 1997.1625,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 0.9831, rec_loss 0.0283, p_loss 0.1920, quant_error1 0.2933, quant_error 0.2788, utilization 0.8489, perplexity 1998.5484,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 0.9874, rec_loss 0.0283, p_loss 0.1932, quant_error1 0.2945, quant_error 0.2799, utilization 0.8488, perplexity 2006.6089,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 0.9977, rec_loss 0.0289, p_loss 0.1936, quant_error1 0.2981, quant_error 0.2834, utilization 0.8492, perplexity 2011.3136,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 0.9939, rec_loss 0.0289, p_loss 0.1942, quant_error1 0.2963, quant_error 0.2817, utilization 0.8485, perplexity 2006.4613,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 0.9901, rec_loss 0.0288, p_loss 0.1945, quant_error1 0.2945, quant_error 0.2799, utilization 0.8470, perplexity 1994.5692,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 0.9756, rec_loss 0.0284, p_loss 0.1930, quant_error1 0.2895, quant_error 0.2751, utilization 0.8454, perplexity 1982.8239,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 0.9709, rec_loss 0.0283, p_loss 0.1926, quant_error1 0.2879, quant_error 0.2735, utilization 0.8458, perplexity 1977.9808,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 0.9662, rec_loss 0.0278, p_loss 0.1928, quant_error1 0.2863, quant_error 0.2719, utilization 0.8460, perplexity 1983.6220,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 0.9700, rec_loss 0.0278, p_loss 0.1931, quant_error1 0.2877, quant_error 0.2731, utilization 0.8468, perplexity 1989.5133,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 0.9724, rec_loss 0.0283, p_loss 0.1929, quant_error1 0.2884, quant_error 0.2738, utilization 0.8476, perplexity 1989.8209,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 0.9780, rec_loss 0.0285, p_loss 0.1935, quant_error1 0.2903, quant_error 0.2757, utilization 0.8481, perplexity 1993.7274,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 0.9829, rec_loss 0.0288, p_loss 0.1936, quant_error1 0.2921, quant_error 0.2775, utilization 0.8480, perplexity 1985.7013,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 0.9753, rec_loss 0.0287, p_loss 0.1929, quant_error1 0.2894, quant_error 0.2749, utilization 0.8468, perplexity 1970.9026,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 0.9688, rec_loss 0.0282, p_loss 0.1917, quant_error1 0.2876, quant_error 0.2733, utilization 0.8464, perplexity 1968.4489,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 0.9656, rec_loss 0.0279, p_loss 0.1914, quant_error1 0.2867, quant_error 0.2724, utilization 0.8463, perplexity 1964.6783,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 0.9663, rec_loss 0.0278, p_loss 0.1914, quant_error1 0.2869, quant_error 0.2726, utilization 0.8465, perplexity 1968.8856,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 0.9637, rec_loss 0.0277, p_loss 0.1911, quant_error1 0.2861, quant_error 0.2717, utilization 0.8466, perplexity 1977.7520,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 0.9671, rec_loss 0.0277, p_loss 0.1911, quant_error1 0.2875, quant_error 0.2731, utilization 0.8470, perplexity 1981.6430,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 0.9701, rec_loss 0.0279, p_loss 0.1917, quant_error1 0.2883, quant_error 0.2739, utilization 0.8472, perplexity 1979.8012,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 0.9755, rec_loss 0.0281, p_loss 0.1916, quant_error1 0.2905, quant_error 0.2758, utilization 0.8483, perplexity 1998.0113,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 0.9878, rec_loss 0.0288, p_loss 0.1932, quant_error1 0.2944, quant_error 0.2798, utilization 0.8487, perplexity 2001.1455,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 0.9856, rec_loss 0.0287, p_loss 0.1932, quant_error1 0.2935, quant_error 0.2790, utilization 0.8485, perplexity 1997.9258,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 0.9888, rec_loss 0.0288, p_loss 0.1936, quant_error1 0.2946, quant_error 0.2800, utilization 0.8486, perplexity 1998.9298,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 0.9793, rec_loss 0.0286, p_loss 0.1924, quant_error1 0.2912, quant_error 0.2767, utilization 0.8481, perplexity 2000.0170,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 0.9727, rec_loss 0.0282, p_loss 0.1920, quant_error1 0.2891, quant_error 0.2747, utilization 0.8469, perplexity 1984.7169,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 0.9560, rec_loss 0.0273, p_loss 0.1908, quant_error1 0.2836, quant_error 0.2692, utilization 0.8464, perplexity 1976.7228,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 0.9589, rec_loss 0.0276, p_loss 0.1920, quant_error1 0.2841, quant_error 0.2697, utilization 0.8468, perplexity 1980.1099,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 0.9611, rec_loss 0.0278, p_loss 0.1921, quant_error1 0.2847, quant_error 0.2703, utilization 0.8468, perplexity 1975.8940,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 0.9706, rec_loss 0.0282, p_loss 0.1942, quant_error1 0.2873, quant_error 0.2729, utilization 0.8467, perplexity 1975.1349,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 0.9732, rec_loss 0.0286, p_loss 0.1951, quant_error1 0.2876, quant_error 0.2732, utilization 0.8477, perplexity 1986.8473,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 0.9848, rec_loss 0.0293, p_loss 0.1956, quant_error1 0.2915, quant_error 0.2771, utilization 0.8481, perplexity 1990.5688,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 0.9944, rec_loss 0.0293, p_loss 0.1951, quant_error1 0.2956, quant_error 0.2811, utilization 0.8491, perplexity 1999.7501,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 0.9922, rec_loss 0.0292, p_loss 0.1950, quant_error1 0.2949, quant_error 0.2804, utilization 0.8497, perplexity 2002.4429,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 0.9891, rec_loss 0.0291, p_loss 0.1933, quant_error1 0.2945, quant_error 0.2800, utilization 0.8511, perplexity 2011.8956,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 0.9887, rec_loss 0.0289, p_loss 0.1934, quant_error1 0.2944, quant_error 0.2799, utilization 0.8498, perplexity 1993.4691,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 0.9750, rec_loss 0.0282, p_loss 0.1918, quant_error1 0.2900, quant_error 0.2756, utilization 0.8499, perplexity 1988.1699,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 0.9597, rec_loss 0.0279, p_loss 0.1916, quant_error1 0.2840, quant_error 0.2698, utilization 0.8479, perplexity 1970.2940,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 0.9555, rec_loss 0.0276, p_loss 0.1909, quant_error1 0.2828, quant_error 0.2686, utilization 0.8473, perplexity 1966.2478,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 0.9643, rec_loss 0.0277, p_loss 0.1922, quant_error1 0.2859, quant_error 0.2717, utilization 0.8465, perplexity 1954.9100,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 0.9655, rec_loss 0.0276, p_loss 0.1929, quant_error1 0.2862, quant_error 0.2720, utilization 0.8475, perplexity 1967.6544,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 0.9825, rec_loss 0.0283, p_loss 0.1944, quant_error1 0.2918, quant_error 0.2774, utilization 0.8481, perplexity 1982.4702,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 0.9863, rec_loss 0.0282, p_loss 0.1945, quant_error1 0.2935, quant_error 0.2790, utilization 0.8495, perplexity 1990.2289,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 0.9924, rec_loss 0.0287, p_loss 0.1957, quant_error1 0.2950, quant_error 0.2804, utilization 0.8497, perplexity 1993.7183,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 0.9867, rec_loss 0.0287, p_loss 0.1956, quant_error1 0.2926, quant_error 0.2781, utilization 0.8500, perplexity 1997.1283,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 0.9908, rec_loss 0.0291, p_loss 0.1956, quant_error1 0.2941, quant_error 0.2795, utilization 0.8503, perplexity 1995.4766,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 0.9717, rec_loss 0.0286, p_loss 0.1940, quant_error1 0.2874, quant_error 0.2731, utilization 0.8488, perplexity 1974.1697,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 0.9622, rec_loss 0.0282, p_loss 0.1923, quant_error1 0.2844, quant_error 0.2702, utilization 0.8479, perplexity 1969.3337,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 0.9667, rec_loss 0.0282, p_loss 0.1922, quant_error1 0.2865, quant_error 0.2722, utilization 0.8486, perplexity 1972.5543,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 0.9562, rec_loss 0.0279, p_loss 0.1905, quant_error1 0.2831, quant_error 0.2690, utilization 0.8475, perplexity 1960.2877,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 0.9663, rec_loss 0.0281, p_loss 0.1903, quant_error1 0.2871, quant_error 0.2728, utilization 0.8476, perplexity 1965.5287,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 0.9860, rec_loss 0.0284, p_loss 0.1923, quant_error1 0.2941, quant_error 0.2796, utilization 0.8491, perplexity 1978.7923,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 0.9977, rec_loss 0.0288, p_loss 0.1942, quant_error1 0.2978, quant_error 0.2833, utilization 0.8500, perplexity 1986.8886,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 0.9891, rec_loss 0.0284, p_loss 0.1936, quant_error1 0.2948, quant_error 0.2802, utilization 0.8493, perplexity 1974.7993,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 1.0030, rec_loss 0.0289, p_loss 0.1955, quant_error1 0.2993, quant_error 0.2847, utilization 0.8501, perplexity 1978.4605,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 0.9873, rec_loss 0.0285, p_loss 0.1950, quant_error1 0.2934, quant_error 0.2790, utilization 0.8489, perplexity 1968.2207,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 0.9872, rec_loss 0.0286, p_loss 0.1950, quant_error1 0.2934, quant_error 0.2789, utilization 0.8488, perplexity 1964.1834,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 0.9906, rec_loss 0.0286, p_loss 0.1944, quant_error1 0.2950, quant_error 0.2804, utilization 0.8492, perplexity 1971.9130,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 0.9971, rec_loss 0.0286, p_loss 0.1944, quant_error1 0.2976, quant_error 0.2829, utilization 0.8497, perplexity 1986.9005,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 0.9961, rec_loss 0.0284, p_loss 0.1940, quant_error1 0.2974, quant_error 0.2826, utilization 0.8500, perplexity 1998.5285,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 0.9925, rec_loss 0.0282, p_loss 0.1940, quant_error1 0.2961, quant_error 0.2813, utilization 0.8509, perplexity 2001.7330,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 0.9846, rec_loss 0.0280, p_loss 0.1930, quant_error1 0.2934, quant_error 0.2786, utilization 0.8505, perplexity 1998.5412,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 0.9786, rec_loss 0.0278, p_loss 0.1926, quant_error1 0.2914, quant_error 0.2766, utilization 0.8504, perplexity 1988.0266,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 0.9810, rec_loss 0.0279, p_loss 0.1933, quant_error1 0.2921, quant_error 0.2773, utilization 0.8511, perplexity 1988.4917,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 0.9793, rec_loss 0.0277, p_loss 0.1927, quant_error1 0.2918, quant_error 0.2770, utilization 0.8509, perplexity 1981.1338,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 0.9788, rec_loss 0.0278, p_loss 0.1917, quant_error1 0.2919, quant_error 0.2773, utilization 0.8500, perplexity 1973.4544,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 0.9758, rec_loss 0.0275, p_loss 0.1913, quant_error1 0.2911, quant_error 0.2765, utilization 0.8500, perplexity 1974.2685,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 0.9685, rec_loss 0.0275, p_loss 0.1910, quant_error1 0.2882, quant_error 0.2738, utilization 0.8484, perplexity 1964.4645,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 0.9632, rec_loss 0.0273, p_loss 0.1900, quant_error1 0.2867, quant_error 0.2724, utilization 0.8478, perplexity 1953.5387,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 0.9673, rec_loss 0.0277, p_loss 0.1903, quant_error1 0.2880, quant_error 0.2737, utilization 0.8484, perplexity 1957.2499,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 0.9730, rec_loss 0.0281, p_loss 0.1917, quant_error1 0.2893, quant_error 0.2749, utilization 0.8492, perplexity 1964.2422,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 0.9689, rec_loss 0.0283, p_loss 0.1921, quant_error1 0.2874, quant_error 0.2730, utilization 0.8479, perplexity 1954.2836,
