dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 1.0863, rec_loss 0.0320, p_loss 0.2204, quant_error1 0.3709, quant_error 0.3100, utilization 0.5304, perplexity 2237.4175,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 1.0816, rec_loss 0.0319, p_loss 0.2208, quant_error1 0.3687, quant_error 0.3081, utilization 0.5268, perplexity 2224.3251,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 1.0861, rec_loss 0.0323, p_loss 0.2219, quant_error1 0.3700, quant_error 0.3091, utilization 0.5262, perplexity 2230.1488,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 1.0892, rec_loss 0.0327, p_loss 0.2223, quant_error1 0.3709, quant_error 0.3100, utilization 0.5247, perplexity 2227.4652,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 1.0938, rec_loss 0.0332, p_loss 0.2221, quant_error1 0.3726, quant_error 0.3114, utilization 0.5255, perplexity 2234.0700,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 1.0942, rec_loss 0.0330, p_loss 0.2224, quant_error1 0.3728, quant_error 0.3115, utilization 0.5260, perplexity 2234.9156,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 1.0924, rec_loss 0.0329, p_loss 0.2216, quant_error1 0.3724, quant_error 0.3113, utilization 0.5280, perplexity 2241.9718,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 1.0881, rec_loss 0.0330, p_loss 0.2210, quant_error1 0.3705, quant_error 0.3097, utilization 0.5293, perplexity 2238.3554,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 1.0848, rec_loss 0.0323, p_loss 0.2203, quant_error1 0.3699, quant_error 0.3091, utilization 0.5314, perplexity 2243.1375,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 1.0795, rec_loss 0.0322, p_loss 0.2199, quant_error1 0.3679, quant_error 0.3073, utilization 0.5302, perplexity 2231.5962,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 1.0771, rec_loss 0.0322, p_loss 0.2197, quant_error1 0.3669, quant_error 0.3064, utilization 0.5306, perplexity 2232.0244,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 1.0934, rec_loss 0.0330, p_loss 0.2214, quant_error1 0.3730, quant_error 0.3115, utilization 0.5319, perplexity 2239.1580,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 1.0910, rec_loss 0.0324, p_loss 0.2213, quant_error1 0.3723, quant_error 0.3111, utilization 0.5308, perplexity 2236.7048,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 1.1104, rec_loss 0.0334, p_loss 0.2229, quant_error1 0.3798, quant_error 0.3173, utilization 0.5319, perplexity 2243.2856,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 1.1196, rec_loss 0.0335, p_loss 0.2237, quant_error1 0.3836, quant_error 0.3206, utilization 0.5324, perplexity 2250.4543,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 1.1180, rec_loss 0.0333, p_loss 0.2235, quant_error1 0.3831, quant_error 0.3202, utilization 0.5314, perplexity 2251.6517,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 1.1087, rec_loss 0.0329, p_loss 0.2222, quant_error1 0.3799, quant_error 0.3174, utilization 0.5293, perplexity 2239.1653,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 1.1195, rec_loss 0.0338, p_loss 0.2229, quant_error1 0.3838, quant_error 0.3207, utilization 0.5297, perplexity 2239.7047,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 1.1064, rec_loss 0.0333, p_loss 0.2223, quant_error1 0.3783, quant_error 0.3162, utilization 0.5280, perplexity 2225.8469,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 1.1039, rec_loss 0.0334, p_loss 0.2221, quant_error1 0.3771, quant_error 0.3151, utilization 0.5292, perplexity 2225.5720,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 1.1037, rec_loss 0.0335, p_loss 0.2220, quant_error1 0.3770, quant_error 0.3151, utilization 0.5298, perplexity 2220.9151,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 1.1106, rec_loss 0.0338, p_loss 0.2232, quant_error1 0.3793, quant_error 0.3169, utilization 0.5308, perplexity 2232.5034,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 1.1089, rec_loss 0.0335, p_loss 0.2226, quant_error1 0.3790, quant_error 0.3167, utilization 0.5318, perplexity 2235.4371,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 1.1030, rec_loss 0.0332, p_loss 0.2218, quant_error1 0.3769, quant_error 0.3150, utilization 0.5319, perplexity 2239.7624,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 1.1134, rec_loss 0.0335, p_loss 0.2237, quant_error1 0.3808, quant_error 0.3181, utilization 0.5313, perplexity 2242.7950,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 1.1107, rec_loss 0.0335, p_loss 0.2240, quant_error1 0.3795, quant_error 0.3170, utilization 0.5301, perplexity 2242.3352,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 1.1017, rec_loss 0.0331, p_loss 0.2233, quant_error1 0.3760, quant_error 0.3142, utilization 0.5305, perplexity 2231.7156,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 1.0962, rec_loss 0.0329, p_loss 0.2234, quant_error1 0.3735, quant_error 0.3120, utilization 0.5300, perplexity 2229.4973,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 1.0984, rec_loss 0.0331, p_loss 0.2236, quant_error1 0.3742, quant_error 0.3127, utilization 0.5299, perplexity 2223.3353,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 1.0873, rec_loss 0.0327, p_loss 0.2227, quant_error1 0.3697, quant_error 0.3090, utilization 0.5294, perplexity 2217.7610,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 1.0911, rec_loss 0.0327, p_loss 0.2230, quant_error1 0.3713, quant_error 0.3103, utilization 0.5298, perplexity 2219.3580,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 1.1041, rec_loss 0.0332, p_loss 0.2245, quant_error1 0.3764, quant_error 0.3144, utilization 0.5316, perplexity 2237.0927,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 1.1162, rec_loss 0.0341, p_loss 0.2250, quant_error1 0.3810, quant_error 0.3182, utilization 0.5322, perplexity 2243.8920,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 1.1134, rec_loss 0.0336, p_loss 0.2245, quant_error1 0.3803, quant_error 0.3177, utilization 0.5319, perplexity 2243.6754,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 1.1110, rec_loss 0.0333, p_loss 0.2237, quant_error1 0.3799, quant_error 0.3173, utilization 0.5311, perplexity 2243.3373,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 1.1104, rec_loss 0.0337, p_loss 0.2234, quant_error1 0.3794, quant_error 0.3169, utilization 0.5315, perplexity 2243.9772,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 1.1061, rec_loss 0.0334, p_loss 0.2229, quant_error1 0.3779, quant_error 0.3155, utilization 0.5313, perplexity 2243.7585,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 1.0926, rec_loss 0.0322, p_loss 0.2209, quant_error1 0.3735, quant_error 0.3119, utilization 0.5312, perplexity 2238.0684,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 1.0917, rec_loss 0.0324, p_loss 0.2217, quant_error1 0.3727, quant_error 0.3110, utilization 0.5317, perplexity 2242.1088,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 1.0891, rec_loss 0.0324, p_loss 0.2212, quant_error1 0.3716, quant_error 0.3102, utilization 0.5339, perplexity 2249.6459,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 1.0792, rec_loss 0.0318, p_loss 0.2200, quant_error1 0.3680, quant_error 0.3072, utilization 0.5340, perplexity 2249.7134,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 1.0879, rec_loss 0.0324, p_loss 0.2203, quant_error1 0.3714, quant_error 0.3101, utilization 0.5333, perplexity 2244.1816,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 1.0892, rec_loss 0.0328, p_loss 0.2214, quant_error1 0.3711, quant_error 0.3099, utilization 0.5343, perplexity 2251.5007,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 1.0946, rec_loss 0.0332, p_loss 0.2207, quant_error1 0.3736, quant_error 0.3120, utilization 0.5361, perplexity 2261.6482,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 1.1030, rec_loss 0.0336, p_loss 0.2219, quant_error1 0.3766, quant_error 0.3145, utilization 0.5357, perplexity 2251.5746,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 1.1123, rec_loss 0.0340, p_loss 0.2230, quant_error1 0.3800, quant_error 0.3174, utilization 0.5358, perplexity 2251.8685,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 1.0945, rec_loss 0.0334, p_loss 0.2221, quant_error1 0.3727, quant_error 0.3114, utilization 0.5344, perplexity 2241.4941,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 1.0913, rec_loss 0.0330, p_loss 0.2217, quant_error1 0.3718, quant_error 0.3106, utilization 0.5328, perplexity 2229.4079,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 1.0919, rec_loss 0.0328, p_loss 0.2227, quant_error1 0.3719, quant_error 0.3106, utilization 0.5315, perplexity 2222.7281,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 1.0867, rec_loss 0.0327, p_loss 0.2224, quant_error1 0.3698, quant_error 0.3088, utilization 0.5315, perplexity 2232.6915,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 1.0912, rec_loss 0.0326, p_loss 0.2227, quant_error1 0.3718, quant_error 0.3105, utilization 0.5319, perplexity 2236.9057,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 1.0963, rec_loss 0.0327, p_loss 0.2224, quant_error1 0.3742, quant_error 0.3126, utilization 0.5313, perplexity 2234.8130,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 1.1062, rec_loss 0.0332, p_loss 0.2229, quant_error1 0.3782, quant_error 0.3159, utilization 0.5329, perplexity 2248.6476,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 1.0954, rec_loss 0.0327, p_loss 0.2216, quant_error1 0.3741, quant_error 0.3127, utilization 0.5321, perplexity 2243.3054,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 1.1012, rec_loss 0.0328, p_loss 0.2216, quant_error1 0.3768, quant_error 0.3148, utilization 0.5326, perplexity 2247.5203,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 1.1017, rec_loss 0.0328, p_loss 0.2210, quant_error1 0.3773, quant_error 0.3151, utilization 0.5327, perplexity 2246.8859,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 1.1098, rec_loss 0.0333, p_loss 0.2216, quant_error1 0.3804, quant_error 0.3176, utilization 0.5350, perplexity 2259.5173,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 1.1033, rec_loss 0.0330, p_loss 0.2217, quant_error1 0.3777, quant_error 0.3151, utilization 0.5337, perplexity 2254.0048,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 1.1057, rec_loss 0.0330, p_loss 0.2221, quant_error1 0.3786, quant_error 0.3158, utilization 0.5345, perplexity 2259.6763,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 1.1057, rec_loss 0.0330, p_loss 0.2223, quant_error1 0.3786, quant_error 0.3157, utilization 0.5337, perplexity 2256.4749,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 1.0984, rec_loss 0.0325, p_loss 0.2223, quant_error1 0.3756, quant_error 0.3132, utilization 0.5329, perplexity 2253.3985,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 1.0941, rec_loss 0.0322, p_loss 0.2231, quant_error1 0.3735, quant_error 0.3114, utilization 0.5326, perplexity 2256.1502,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 1.0924, rec_loss 0.0321, p_loss 0.2226, quant_error1 0.3729, quant_error 0.3110, utilization 0.5323, perplexity 2244.9593,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 1.1067, rec_loss 0.0329, p_loss 0.2240, quant_error1 0.3782, quant_error 0.3153, utilization 0.5333, perplexity 2251.7170,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 1.0995, rec_loss 0.0331, p_loss 0.2243, quant_error1 0.3744, quant_error 0.3123, utilization 0.5320, perplexity 2240.5822,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 1.1042, rec_loss 0.0334, p_loss 0.2248, quant_error1 0.3761, quant_error 0.3138, utilization 0.5328, perplexity 2249.4446,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 1.1028, rec_loss 0.0334, p_loss 0.2233, quant_error1 0.3761, quant_error 0.3138, utilization 0.5325, perplexity 2242.5150,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 1.1182, rec_loss 0.0340, p_loss 0.2250, quant_error1 0.3821, quant_error 0.3187, utilization 0.5333, perplexity 2262.5377,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 1.1056, rec_loss 0.0333, p_loss 0.2236, quant_error1 0.3774, quant_error 0.3148, utilization 0.5313, perplexity 2256.1256,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 1.1179, rec_loss 0.0335, p_loss 0.2241, quant_error1 0.3828, quant_error 0.3193, utilization 0.5330, perplexity 2269.5415,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 1.1099, rec_loss 0.0331, p_loss 0.2236, quant_error1 0.3797, quant_error 0.3167, utilization 0.5327, perplexity 2263.3743,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 1.0996, rec_loss 0.0328, p_loss 0.2231, quant_error1 0.3754, quant_error 0.3132, utilization 0.5320, perplexity 2253.0277,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 1.0819, rec_loss 0.0321, p_loss 0.2211, quant_error1 0.3685, quant_error 0.3075, utilization 0.5332, perplexity 2250.4213,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 1.0901, rec_loss 0.0325, p_loss 0.2219, quant_error1 0.3715, quant_error 0.3100, utilization 0.5343, perplexity 2250.8590,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 1.0801, rec_loss 0.0319, p_loss 0.2213, quant_error1 0.3676, quant_error 0.3068, utilization 0.5342, perplexity 2253.0781,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 1.0943, rec_loss 0.0327, p_loss 0.2217, quant_error1 0.3733, quant_error 0.3115, utilization 0.5341, perplexity 2257.0086,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 1.0977, rec_loss 0.0328, p_loss 0.2227, quant_error1 0.3745, quant_error 0.3125, utilization 0.5333, perplexity 2265.3352,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 1.0980, rec_loss 0.0328, p_loss 0.2227, quant_error1 0.3747, quant_error 0.3126, utilization 0.5319, perplexity 2260.1920,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 1.0873, rec_loss 0.0323, p_loss 0.2213, quant_error1 0.3708, quant_error 0.3093, utilization 0.5324, perplexity 2260.4465,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 1.0963, rec_loss 0.0327, p_loss 0.2220, quant_error1 0.3744, quant_error 0.3122, utilization 0.5346, perplexity 2267.3534,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 1.0742, rec_loss 0.0315, p_loss 0.2198, quant_error1 0.3661, quant_error 0.3054, utilization 0.5350, perplexity 2261.9994,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 1.0826, rec_loss 0.0318, p_loss 0.2210, quant_error1 0.3694, quant_error 0.3080, utilization 0.5390, perplexity 2282.7480,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 1.0889, rec_loss 0.0319, p_loss 0.2211, quant_error1 0.3721, quant_error 0.3102, utilization 0.5399, perplexity 2286.8545,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 1.0913, rec_loss 0.0321, p_loss 0.2218, quant_error1 0.3727, quant_error 0.3108, utilization 0.5387, perplexity 2286.5187,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 1.0883, rec_loss 0.0320, p_loss 0.2211, quant_error1 0.3718, quant_error 0.3101, utilization 0.5367, perplexity 2275.0428,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 1.1047, rec_loss 0.0328, p_loss 0.2228, quant_error1 0.3781, quant_error 0.3153, utilization 0.5366, perplexity 2278.2180,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 1.0979, rec_loss 0.0327, p_loss 0.2215, quant_error1 0.3754, quant_error 0.3133, utilization 0.5343, perplexity 2261.1421,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 1.0954, rec_loss 0.0326, p_loss 0.2212, quant_error1 0.3744, quant_error 0.3126, utilization 0.5336, perplexity 2254.2795,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 1.0896, rec_loss 0.0326, p_loss 0.2203, quant_error1 0.3722, quant_error 0.3108, utilization 0.5338, perplexity 2246.6261,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 1.0872, rec_loss 0.0326, p_loss 0.2208, quant_error1 0.3709, quant_error 0.3097, utilization 0.5339, perplexity 2249.6136,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 1.0835, rec_loss 0.0326, p_loss 0.2203, quant_error1 0.3692, quant_error 0.3085, utilization 0.5333, perplexity 2246.4158,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 1.0879, rec_loss 0.0326, p_loss 0.2208, quant_error1 0.3710, quant_error 0.3100, utilization 0.5327, perplexity 2254.7130,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 1.0906, rec_loss 0.0328, p_loss 0.2215, quant_error1 0.3719, quant_error 0.3106, utilization 0.5305, perplexity 2252.5086,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 1.0972, rec_loss 0.0328, p_loss 0.2224, quant_error1 0.3746, quant_error 0.3128, utilization 0.5307, perplexity 2259.1059,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 1.0996, rec_loss 0.0335, p_loss 0.2223, quant_error1 0.3751, quant_error 0.3133, utilization 0.5319, perplexity 2264.0448,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 1.0997, rec_loss 0.0334, p_loss 0.2225, quant_error1 0.3752, quant_error 0.3133, utilization 0.5324, perplexity 2271.0680,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 1.1072, rec_loss 0.0335, p_loss 0.2225, quant_error1 0.3787, quant_error 0.3161, utilization 0.5339, perplexity 2269.8757,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 1.1078, rec_loss 0.0337, p_loss 0.2224, quant_error1 0.3788, quant_error 0.3163, utilization 0.5353, perplexity 2275.4850,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 1.1039, rec_loss 0.0336, p_loss 0.2222, quant_error1 0.3772, quant_error 0.3149, utilization 0.5335, perplexity 2270.9261,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 1.0972, rec_loss 0.0330, p_loss 0.2213, quant_error1 0.3751, quant_error 0.3131, utilization 0.5323, perplexity 2267.2797,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 1.0900, rec_loss 0.0328, p_loss 0.2211, quant_error1 0.3719, quant_error 0.3104, utilization 0.5337, perplexity 2263.5888,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 1.0847, rec_loss 0.0326, p_loss 0.2209, quant_error1 0.3696, quant_error 0.3085, utilization 0.5340, perplexity 2269.0709,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 1.0832, rec_loss 0.0325, p_loss 0.2210, quant_error1 0.3688, quant_error 0.3078, utilization 0.5356, perplexity 2276.1136,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 1.0937, rec_loss 0.0327, p_loss 0.2219, quant_error1 0.3731, quant_error 0.3114, utilization 0.5373, perplexity 2283.0332,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 1.0924, rec_loss 0.0324, p_loss 0.2215, quant_error1 0.3730, quant_error 0.3113, utilization 0.5368, perplexity 2283.4066,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 1.1025, rec_loss 0.0327, p_loss 0.2232, quant_error1 0.3769, quant_error 0.3145, utilization 0.5342, perplexity 2286.2171,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 1.0963, rec_loss 0.0326, p_loss 0.2226, quant_error1 0.3744, quant_error 0.3125, utilization 0.5320, perplexity 2280.0961,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 1.0935, rec_loss 0.0325, p_loss 0.2218, quant_error1 0.3736, quant_error 0.3117, utilization 0.5317, perplexity 2280.9134,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 1.0850, rec_loss 0.0323, p_loss 0.2211, quant_error1 0.3701, quant_error 0.3088, utilization 0.5321, perplexity 2281.3972,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 1.0872, rec_loss 0.0325, p_loss 0.2208, quant_error1 0.3711, quant_error 0.3095, utilization 0.5335, perplexity 2278.3211,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 1.0831, rec_loss 0.0324, p_loss 0.2190, quant_error1 0.3700, quant_error 0.3087, utilization 0.5347, perplexity 2275.9225,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 1.0901, rec_loss 0.0325, p_loss 0.2202, quant_error1 0.3727, quant_error 0.3109, utilization 0.5349, perplexity 2276.7418,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 1.0912, rec_loss 0.0326, p_loss 0.2207, quant_error1 0.3728, quant_error 0.3112, utilization 0.5333, perplexity 2268.5532,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 1.0966, rec_loss 0.0332, p_loss 0.2220, quant_error1 0.3742, quant_error 0.3125, utilization 0.5316, perplexity 2266.9584,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 1.1047, rec_loss 0.0335, p_loss 0.2222, quant_error1 0.3775, quant_error 0.3154, utilization 0.5308, perplexity 2265.9699,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 1.1112, rec_loss 0.0340, p_loss 0.2236, quant_error1 0.3795, quant_error 0.3171, utilization 0.5296, perplexity 2266.2476,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 1.0990, rec_loss 0.0335, p_loss 0.2222, quant_error1 0.3748, quant_error 0.3132, utilization 0.5289, perplexity 2256.1820,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 1.1078, rec_loss 0.0336, p_loss 0.2229, quant_error1 0.3786, quant_error 0.3163, utilization 0.5291, perplexity 2250.6680,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 1.1037, rec_loss 0.0327, p_loss 0.2218, quant_error1 0.3781, quant_error 0.3158, utilization 0.5288, perplexity 2240.6314,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 1.0997, rec_loss 0.0325, p_loss 0.2224, quant_error1 0.3763, quant_error 0.3140, utilization 0.5287, perplexity 2239.7632,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 1.0987, rec_loss 0.0323, p_loss 0.2216, quant_error1 0.3764, quant_error 0.3141, utilization 0.5310, perplexity 2239.1070,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 1.1088, rec_loss 0.0328, p_loss 0.2230, quant_error1 0.3800, quant_error 0.3170, utilization 0.5310, perplexity 2241.6120,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 1.1037, rec_loss 0.0328, p_loss 0.2233, quant_error1 0.3774, quant_error 0.3148, utilization 0.5335, perplexity 2256.6502,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 1.1083, rec_loss 0.0333, p_loss 0.2223, quant_error1 0.3794, quant_error 0.3168, utilization 0.5359, perplexity 2266.5467,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 1.1062, rec_loss 0.0331, p_loss 0.2221, quant_error1 0.3786, quant_error 0.3162, utilization 0.5363, perplexity 2274.2996,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 1.1017, rec_loss 0.0331, p_loss 0.2223, quant_error1 0.3764, quant_error 0.3144, utilization 0.5343, perplexity 2264.7327,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 1.0954, rec_loss 0.0329, p_loss 0.2217, quant_error1 0.3739, quant_error 0.3125, utilization 0.5334, perplexity 2259.0832,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 1.1086, rec_loss 0.0331, p_loss 0.2221, quant_error1 0.3799, quant_error 0.3173, utilization 0.5318, perplexity 2254.4830,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 1.1108, rec_loss 0.0333, p_loss 0.2236, quant_error1 0.3803, quant_error 0.3173, utilization 0.5324, perplexity 2255.2830,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 1.1087, rec_loss 0.0332, p_loss 0.2234, quant_error1 0.3794, quant_error 0.3166, utilization 0.5312, perplexity 2242.6983,
