Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.8456, rec_loss 0.0306, p_loss 0.2316, quant_error 0.2990, utilization 0.1289, perplexity 6449.6696,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.8585, rec_loss 0.0311, p_loss 0.2327, quant_error 0.3015, utilization 0.1291, perplexity 6459.5044,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.8562, rec_loss 0.0312, p_loss 0.2330, quant_error 0.3010, utilization 0.1292, perplexity 6475.0606,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.8608, rec_loss 0.0312, p_loss 0.2336, quant_error 0.3025, utilization 0.1293, perplexity 6487.2272,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.8614, rec_loss 0.0316, p_loss 0.2335, quant_error 0.3025, utilization 0.1295, perplexity 6500.8647,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.8757, rec_loss 0.0320, p_loss 0.2344, quant_error 0.3061, utilization 0.1298, perplexity 6532.4754,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.8586, rec_loss 0.0315, p_loss 0.2334, quant_error 0.3021, utilization 0.1299, perplexity 6542.7284,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.8595, rec_loss 0.0315, p_loss 0.2336, quant_error 0.3025, utilization 0.1300, perplexity 6545.4947,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.8512, rec_loss 0.0315, p_loss 0.2325, quant_error 0.3004, utilization 0.1301, perplexity 6554.5119,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.8502, rec_loss 0.0314, p_loss 0.2321, quant_error 0.3001, utilization 0.1303, perplexity 6556.2064,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.8485, rec_loss 0.0315, p_loss 0.2332, quant_error 0.2991, utilization 0.1304, perplexity 6559.5520,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.8531, rec_loss 0.0316, p_loss 0.2324, quant_error 0.3012, utilization 0.1305, perplexity 6557.1860,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.8616, rec_loss 0.0321, p_loss 0.2325, quant_error 0.3032, utilization 0.1309, perplexity 6595.3262,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.8558, rec_loss 0.0319, p_loss 0.2327, quant_error 0.3021, utilization 0.1312, perplexity 6621.7085,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.8497, rec_loss 0.0315, p_loss 0.2326, quant_error 0.3018, utilization 0.1313, perplexity 6636.4513,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.8433, rec_loss 0.0313, p_loss 0.2308, quant_error 0.3012, utilization 0.1315, perplexity 6644.1407,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.8315, rec_loss 0.0309, p_loss 0.2300, quant_error 0.2987, utilization 0.1318, perplexity 6669.9628,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.8237, rec_loss 0.0304, p_loss 0.2301, quant_error 0.2972, utilization 0.1318, perplexity 6671.2214,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.8388, rec_loss 0.0311, p_loss 0.2309, quant_error 0.3013, utilization 0.1318, perplexity 6665.0625,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.8414, rec_loss 0.0312, p_loss 0.2311, quant_error 0.3015, utilization 0.1323, perplexity 6704.8415,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.8345, rec_loss 0.0311, p_loss 0.2311, quant_error 0.3000, utilization 0.1324, perplexity 6715.3204,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.8400, rec_loss 0.0314, p_loss 0.2318, quant_error 0.3013, utilization 0.1326, perplexity 6738.9078,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.8312, rec_loss 0.0309, p_loss 0.2303, quant_error 0.2998, utilization 0.1329, perplexity 6765.5673,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.8225, rec_loss 0.0306, p_loss 0.2297, quant_error 0.2977, utilization 0.1331, perplexity 6783.8353,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.8309, rec_loss 0.0307, p_loss 0.2302, quant_error 0.2997, utilization 0.1332, perplexity 6798.3976,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.8392, rec_loss 0.0309, p_loss 0.2306, quant_error 0.3014, utilization 0.1333, perplexity 6799.7311,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.8295, rec_loss 0.0304, p_loss 0.2300, quant_error 0.2993, utilization 0.1334, perplexity 6802.9137,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.8448, rec_loss 0.0310, p_loss 0.2315, quant_error 0.3026, utilization 0.1335, perplexity 6813.0049,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.8357, rec_loss 0.0307, p_loss 0.2311, quant_error 0.3006, utilization 0.1337, perplexity 6831.5934,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.8238, rec_loss 0.0306, p_loss 0.2307, quant_error 0.2979, utilization 0.1338, perplexity 6833.9849,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.8062, rec_loss 0.0302, p_loss 0.2308, quant_error 0.2943, utilization 0.1339, perplexity 6854.8991,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.8226, rec_loss 0.0310, p_loss 0.2323, quant_error 0.2982, utilization 0.1341, perplexity 6869.9038,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.7931, rec_loss 0.0301, p_loss 0.2307, quant_error 0.2921, utilization 0.1343, perplexity 6868.7724,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.8011, rec_loss 0.0306, p_loss 0.2316, quant_error 0.2943, utilization 0.1345, perplexity 6891.0115,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.8069, rec_loss 0.0309, p_loss 0.2316, quant_error 0.2956, utilization 0.1347, perplexity 6908.1538,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.8261, rec_loss 0.0315, p_loss 0.2315, quant_error 0.2995, utilization 0.1349, perplexity 6907.9760,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.8081, rec_loss 0.0310, p_loss 0.2295, quant_error 0.2959, utilization 0.1350, perplexity 6916.7292,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.8279, rec_loss 0.0319, p_loss 0.2314, quant_error 0.2997, utilization 0.1353, perplexity 6949.2351,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.8276, rec_loss 0.0317, p_loss 0.2306, quant_error 0.2996, utilization 0.1355, perplexity 6961.4868,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.8093, rec_loss 0.0311, p_loss 0.2301, quant_error 0.2959, utilization 0.1354, perplexity 6950.0959,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.7997, rec_loss 0.0307, p_loss 0.2296, quant_error 0.2942, utilization 0.1358, perplexity 6990.6832,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.8153, rec_loss 0.0310, p_loss 0.2306, quant_error 0.2978, utilization 0.1362, perplexity 7020.6457,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.8065, rec_loss 0.0307, p_loss 0.2285, quant_error 0.2960, utilization 0.1362, perplexity 7016.9667,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.7997, rec_loss 0.0306, p_loss 0.2282, quant_error 0.2947, utilization 0.1365, perplexity 7037.0238,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.8025, rec_loss 0.0308, p_loss 0.2276, quant_error 0.2954, utilization 0.1367, perplexity 7057.7222,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.7989, rec_loss 0.0305, p_loss 0.2273, quant_error 0.2952, utilization 0.1367, perplexity 7055.5521,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.7950, rec_loss 0.0305, p_loss 0.2283, quant_error 0.2940, utilization 0.1368, perplexity 7068.6511,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.8095, rec_loss 0.0306, p_loss 0.2294, quant_error 0.2982, utilization 0.1371, perplexity 7099.7774,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.8183, rec_loss 0.0309, p_loss 0.2302, quant_error 0.3004, utilization 0.1371, perplexity 7097.0340,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.8337, rec_loss 0.0312, p_loss 0.2309, quant_error 0.3045, utilization 0.1375, perplexity 7127.3794,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.8419, rec_loss 0.0317, p_loss 0.2307, quant_error 0.3064, utilization 0.1377, perplexity 7157.4850,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.8364, rec_loss 0.0318, p_loss 0.2296, quant_error 0.3055, utilization 0.1378, perplexity 7147.8671,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.8129, rec_loss 0.0313, p_loss 0.2279, quant_error 0.3005, utilization 0.1379, perplexity 7142.3736,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.8009, rec_loss 0.0312, p_loss 0.2274, quant_error 0.2980, utilization 0.1382, perplexity 7176.2951,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.7817, rec_loss 0.0306, p_loss 0.2264, quant_error 0.2943, utilization 0.1382, perplexity 7161.4535,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.7851, rec_loss 0.0306, p_loss 0.2280, quant_error 0.2951, utilization 0.1383, perplexity 7167.2474,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.7800, rec_loss 0.0301, p_loss 0.2278, quant_error 0.2943, utilization 0.1385, perplexity 7184.3603,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.7858, rec_loss 0.0302, p_loss 0.2288, quant_error 0.2955, utilization 0.1386, perplexity 7200.6096,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.7914, rec_loss 0.0300, p_loss 0.2277, quant_error 0.2971, utilization 0.1389, perplexity 7213.9536,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.7964, rec_loss 0.0304, p_loss 0.2282, quant_error 0.2980, utilization 0.1390, perplexity 7234.8302,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.7914, rec_loss 0.0304, p_loss 0.2271, quant_error 0.2971, utilization 0.1393, perplexity 7246.1138,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.7928, rec_loss 0.0310, p_loss 0.2264, quant_error 0.2968, utilization 0.1397, perplexity 7283.3021,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.7960, rec_loss 0.0312, p_loss 0.2267, quant_error 0.2974, utilization 0.1400, perplexity 7312.4332,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.7900, rec_loss 0.0312, p_loss 0.2270, quant_error 0.2960, utilization 0.1400, perplexity 7312.4122,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.7968, rec_loss 0.0311, p_loss 0.2269, quant_error 0.2971, utilization 0.1404, perplexity 7352.8522,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.7856, rec_loss 0.0307, p_loss 0.2266, quant_error 0.2948, utilization 0.1407, perplexity 7376.0629,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.7930, rec_loss 0.0306, p_loss 0.2277, quant_error 0.2974, utilization 0.1409, perplexity 7381.4772,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.7922, rec_loss 0.0306, p_loss 0.2273, quant_error 0.2973, utilization 0.1409, perplexity 7386.2589,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.7948, rec_loss 0.0308, p_loss 0.2277, quant_error 0.2977, utilization 0.1412, perplexity 7409.0852,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.7731, rec_loss 0.0304, p_loss 0.2270, quant_error 0.2930, utilization 0.1413, perplexity 7417.5375,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.7842, rec_loss 0.0306, p_loss 0.2274, quant_error 0.2960, utilization 0.1414, perplexity 7418.9131,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.7641, rec_loss 0.0300, p_loss 0.2252, quant_error 0.2916, utilization 0.1415, perplexity 7428.3227,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.7589, rec_loss 0.0296, p_loss 0.2241, quant_error 0.2908, utilization 0.1418, perplexity 7443.5599,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.7546, rec_loss 0.0293, p_loss 0.2245, quant_error 0.2900, utilization 0.1419, perplexity 7448.6603,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.7701, rec_loss 0.0300, p_loss 0.2252, quant_error 0.2936, utilization 0.1421, perplexity 7457.8505,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.7582, rec_loss 0.0297, p_loss 0.2254, quant_error 0.2903, utilization 0.1422, perplexity 7473.1794,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.7745, rec_loss 0.0303, p_loss 0.2268, quant_error 0.2940, utilization 0.1424, perplexity 7489.6582,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.7700, rec_loss 0.0305, p_loss 0.2277, quant_error 0.2930, utilization 0.1425, perplexity 7505.1116,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.7682, rec_loss 0.0305, p_loss 0.2268, quant_error 0.2926, utilization 0.1428, perplexity 7527.9512,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.7632, rec_loss 0.0303, p_loss 0.2263, quant_error 0.2920, utilization 0.1429, perplexity 7544.4646,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.7619, rec_loss 0.0302, p_loss 0.2254, quant_error 0.2918, utilization 0.1431, perplexity 7551.9991,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.7476, rec_loss 0.0295, p_loss 0.2248, quant_error 0.2888, utilization 0.1433, perplexity 7566.4683,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.7417, rec_loss 0.0294, p_loss 0.2232, quant_error 0.2873, utilization 0.1434, perplexity 7570.8895,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.7369, rec_loss 0.0293, p_loss 0.2231, quant_error 0.2861, utilization 0.1435, perplexity 7569.3736,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.7207, rec_loss 0.0288, p_loss 0.2220, quant_error 0.2822, utilization 0.1435, perplexity 7561.2664,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.7214, rec_loss 0.0290, p_loss 0.2228, quant_error 0.2822, utilization 0.1439, perplexity 7591.0712,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.7289, rec_loss 0.0296, p_loss 0.2231, quant_error 0.2836, utilization 0.1439, perplexity 7590.2536,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.7399, rec_loss 0.0302, p_loss 0.2245, quant_error 0.2860, utilization 0.1442, perplexity 7615.6618,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.7397, rec_loss 0.0303, p_loss 0.2242, quant_error 0.2863, utilization 0.1443, perplexity 7621.9239,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.7502, rec_loss 0.0305, p_loss 0.2245, quant_error 0.2895, utilization 0.1447, perplexity 7649.6232,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.7331, rec_loss 0.0300, p_loss 0.2227, quant_error 0.2863, utilization 0.1447, perplexity 7631.4277,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.7253, rec_loss 0.0297, p_loss 0.2228, quant_error 0.2849, utilization 0.1450, perplexity 7658.8038,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.7309, rec_loss 0.0295, p_loss 0.2229, quant_error 0.2865, utilization 0.1452, perplexity 7677.9944,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.7402, rec_loss 0.0299, p_loss 0.2233, quant_error 0.2889, utilization 0.1453, perplexity 7687.9558,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.7378, rec_loss 0.0299, p_loss 0.2230, quant_error 0.2885, utilization 0.1454, perplexity 7699.7122,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.7543, rec_loss 0.0302, p_loss 0.2240, quant_error 0.2927, utilization 0.1456, perplexity 7731.5149,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.7490, rec_loss 0.0301, p_loss 0.2234, quant_error 0.2915, utilization 0.1459, perplexity 7752.5520,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.7366, rec_loss 0.0299, p_loss 0.2233, quant_error 0.2890, utilization 0.1460, perplexity 7754.0029,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.7409, rec_loss 0.0299, p_loss 0.2241, quant_error 0.2903, utilization 0.1464, perplexity 7789.4465,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.7356, rec_loss 0.0298, p_loss 0.2240, quant_error 0.2891, utilization 0.1466, perplexity 7813.9967,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.7308, rec_loss 0.0299, p_loss 0.2234, quant_error 0.2877, utilization 0.1469, perplexity 7839.8849,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.7457, rec_loss 0.0302, p_loss 0.2245, quant_error 0.2914, utilization 0.1468, perplexity 7826.9564,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.7445, rec_loss 0.0299, p_loss 0.2238, quant_error 0.2915, utilization 0.1470, perplexity 7843.9885,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.7249, rec_loss 0.0293, p_loss 0.2226, quant_error 0.2872, utilization 0.1471, perplexity 7844.2407,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.7288, rec_loss 0.0296, p_loss 0.2237, quant_error 0.2874, utilization 0.1473, perplexity 7850.7319,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.7269, rec_loss 0.0293, p_loss 0.2239, quant_error 0.2874, utilization 0.1475, perplexity 7868.1973,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.7227, rec_loss 0.0292, p_loss 0.2231, quant_error 0.2870, utilization 0.1479, perplexity 7892.4442,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.7124, rec_loss 0.0293, p_loss 0.2223, quant_error 0.2839, utilization 0.1481, perplexity 7915.6418,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.7056, rec_loss 0.0292, p_loss 0.2219, quant_error 0.2825, utilization 0.1482, perplexity 7927.6683,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.7108, rec_loss 0.0291, p_loss 0.2217, quant_error 0.2843, utilization 0.1485, perplexity 7955.6193,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.7116, rec_loss 0.0291, p_loss 0.2211, quant_error 0.2847, utilization 0.1485, perplexity 7966.4494,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.7007, rec_loss 0.0290, p_loss 0.2210, quant_error 0.2818, utilization 0.1486, perplexity 7980.0150,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.7048, rec_loss 0.0287, p_loss 0.2214, quant_error 0.2840, utilization 0.1488, perplexity 7975.7472,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.7055, rec_loss 0.0288, p_loss 0.2206, quant_error 0.2842, utilization 0.1489, perplexity 7992.9130,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.6997, rec_loss 0.0288, p_loss 0.2210, quant_error 0.2831, utilization 0.1491, perplexity 7995.6488,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.7045, rec_loss 0.0287, p_loss 0.2207, quant_error 0.2845, utilization 0.1494, perplexity 8026.8008,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.7007, rec_loss 0.0289, p_loss 0.2203, quant_error 0.2837, utilization 0.1496, perplexity 8043.8390,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.7023, rec_loss 0.0293, p_loss 0.2207, quant_error 0.2838, utilization 0.1499, perplexity 8073.6961,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.7099, rec_loss 0.0293, p_loss 0.2209, quant_error 0.2857, utilization 0.1502, perplexity 8093.6027,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.7134, rec_loss 0.0292, p_loss 0.2200, quant_error 0.2868, utilization 0.1503, perplexity 8103.6349,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.6974, rec_loss 0.0291, p_loss 0.2205, quant_error 0.2830, utilization 0.1503, perplexity 8092.6350,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.6980, rec_loss 0.0290, p_loss 0.2207, quant_error 0.2836, utilization 0.1506, perplexity 8105.3964,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.6866, rec_loss 0.0288, p_loss 0.2199, quant_error 0.2810, utilization 0.1505, perplexity 8096.8466,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.6844, rec_loss 0.0288, p_loss 0.2201, quant_error 0.2809, utilization 0.1509, perplexity 8125.5323,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.6816, rec_loss 0.0287, p_loss 0.2205, quant_error 0.2804, utilization 0.1512, perplexity 8157.6113,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.7064, rec_loss 0.0294, p_loss 0.2223, quant_error 0.2859, utilization 0.1513, perplexity 8171.7755,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.7137, rec_loss 0.0296, p_loss 0.2228, quant_error 0.2876, utilization 0.1517, perplexity 8201.1935,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.7078, rec_loss 0.0293, p_loss 0.2218, quant_error 0.2871, utilization 0.1518, perplexity 8211.6767,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.7073, rec_loss 0.0293, p_loss 0.2221, quant_error 0.2869, utilization 0.1519, perplexity 8213.6949,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.6973, rec_loss 0.0291, p_loss 0.2209, quant_error 0.2852, utilization 0.1519, perplexity 8210.4930,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.6841, rec_loss 0.0286, p_loss 0.2191, quant_error 0.2828, utilization 0.1521, perplexity 8232.1714,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.6798, rec_loss 0.0283, p_loss 0.2175, quant_error 0.2821, utilization 0.1522, perplexity 8234.1315,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.6961, rec_loss 0.0289, p_loss 0.2194, quant_error 0.2854, utilization 0.1526, perplexity 8269.5804,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.6985, rec_loss 0.0290, p_loss 0.2193, quant_error 0.2860, utilization 0.1527, perplexity 8276.5729,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.7148, rec_loss 0.0300, p_loss 0.2208, quant_error 0.2892, utilization 0.1531, perplexity 8305.7289,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.7053, rec_loss 0.0296, p_loss 0.2188, quant_error 0.2877, utilization 0.1532, perplexity 8298.9789,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.7032, rec_loss 0.0298, p_loss 0.2197, quant_error 0.2868, utilization 0.1534, perplexity 8310.4055,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.7098, rec_loss 0.0300, p_loss 0.2205, quant_error 0.2883, utilization 0.1535, perplexity 8327.0637,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.7016, rec_loss 0.0297, p_loss 0.2196, quant_error 0.2869, utilization 0.1536, perplexity 8338.7683,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.6915, rec_loss 0.0293, p_loss 0.2188, quant_error 0.2845, utilization 0.1535, perplexity 8339.3249,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.6885, rec_loss 0.0292, p_loss 0.2200, quant_error 0.2832, utilization 0.1538, perplexity 8366.5787,
