| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.0590, rec_loss 0.3768, p_loss 0.7561, quant_error 1.3148, utilization 0.0660, perplexity 353.9544,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 1.6204, rec_loss 0.0265, p_loss 0.2121, quant_error 0.2722, utilization 0.0853, perplexity 4569.6599,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 1.6161, rec_loss 0.0267, p_loss 0.2113, quant_error 0.2708, utilization 0.0853, perplexity 4569.0572,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 1.6339, rec_loss 0.0273, p_loss 0.2121, quant_error 0.2742, utilization 0.0852, perplexity 4564.7517,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 1.6234, rec_loss 0.0270, p_loss 0.2109, quant_error 0.2725, utilization 0.0854, perplexity 4572.6768,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 1.6316, rec_loss 0.0269, p_loss 0.2110, quant_error 0.2742, utilization 0.0854, perplexity 4575.2488,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 1.6272, rec_loss 0.0271, p_loss 0.2103, quant_error 0.2729, utilization 0.0854, perplexity 4574.8024,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 1.6315, rec_loss 0.0273, p_loss 0.2110, quant_error 0.2732, utilization 0.0853, perplexity 4571.8619,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 1.6103, rec_loss 0.0267, p_loss 0.2103, quant_error 0.2693, utilization 0.0853, perplexity 4574.9661,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 1.6287, rec_loss 0.0272, p_loss 0.2118, quant_error 0.2726, utilization 0.0853, perplexity 4573.1433,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 1.6288, rec_loss 0.0274, p_loss 0.2122, quant_error 0.2726, utilization 0.0853, perplexity 4571.5861,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 1.6437, rec_loss 0.0276, p_loss 0.2129, quant_error 0.2755, utilization 0.0853, perplexity 4571.4032,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 1.6376, rec_loss 0.0276, p_loss 0.2125, quant_error 0.2745, utilization 0.0852, perplexity 4561.8682,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 1.6483, rec_loss 0.0277, p_loss 0.2121, quant_error 0.2766, utilization 0.0853, perplexity 4568.1521,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 1.6602, rec_loss 0.0277, p_loss 0.2129, quant_error 0.2793, utilization 0.0853, perplexity 4565.1702,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 1.6604, rec_loss 0.0277, p_loss 0.2123, quant_error 0.2793, utilization 0.0854, perplexity 4568.7954,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 1.6720, rec_loss 0.0279, p_loss 0.2128, quant_error 0.2815, utilization 0.0853, perplexity 4563.8748,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 1.6823, rec_loss 0.0278, p_loss 0.2128, quant_error 0.2840, utilization 0.0855, perplexity 4578.6135,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 1.6817, rec_loss 0.0281, p_loss 0.2134, quant_error 0.2835, utilization 0.0855, perplexity 4578.4199,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 1.6778, rec_loss 0.0283, p_loss 0.2127, quant_error 0.2828, utilization 0.0856, perplexity 4582.1084,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 1.6798, rec_loss 0.0285, p_loss 0.2138, quant_error 0.2829, utilization 0.0855, perplexity 4581.3291,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 1.6952, rec_loss 0.0287, p_loss 0.2148, quant_error 0.2863, utilization 0.0856, perplexity 4585.5756,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 1.6834, rec_loss 0.0284, p_loss 0.2151, quant_error 0.2841, utilization 0.0855, perplexity 4579.6586,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 1.6770, rec_loss 0.0280, p_loss 0.2145, quant_error 0.2831, utilization 0.0854, perplexity 4576.8224,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 1.6589, rec_loss 0.0274, p_loss 0.2131, quant_error 0.2794, utilization 0.0854, perplexity 4572.5767,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 1.6494, rec_loss 0.0271, p_loss 0.2120, quant_error 0.2779, utilization 0.0854, perplexity 4577.4236,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 1.6281, rec_loss 0.0265, p_loss 0.2099, quant_error 0.2736, utilization 0.0856, perplexity 4586.4141,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 1.6403, rec_loss 0.0269, p_loss 0.2091, quant_error 0.2759, utilization 0.0857, perplexity 4592.5687,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 1.6437, rec_loss 0.0271, p_loss 0.2095, quant_error 0.2769, utilization 0.0858, perplexity 4596.7026,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 1.6464, rec_loss 0.0272, p_loss 0.2113, quant_error 0.2774, utilization 0.0858, perplexity 4596.0091,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 1.6462, rec_loss 0.0274, p_loss 0.2119, quant_error 0.2769, utilization 0.0858, perplexity 4595.3561,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 1.6372, rec_loss 0.0274, p_loss 0.2114, quant_error 0.2750, utilization 0.0857, perplexity 4591.8074,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 1.6490, rec_loss 0.0276, p_loss 0.2124, quant_error 0.2778, utilization 0.0857, perplexity 4589.1881,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 1.6408, rec_loss 0.0276, p_loss 0.2116, quant_error 0.2754, utilization 0.0857, perplexity 4591.8790,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 1.6300, rec_loss 0.0271, p_loss 0.2094, quant_error 0.2737, utilization 0.0857, perplexity 4595.7276,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 1.6458, rec_loss 0.0274, p_loss 0.2091, quant_error 0.2771, utilization 0.0858, perplexity 4600.4493,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 1.6465, rec_loss 0.0272, p_loss 0.2100, quant_error 0.2775, utilization 0.0857, perplexity 4595.8991,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 1.6239, rec_loss 0.0268, p_loss 0.2095, quant_error 0.2726, utilization 0.0856, perplexity 4590.2567,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 1.6312, rec_loss 0.0269, p_loss 0.2097, quant_error 0.2747, utilization 0.0856, perplexity 4584.4202,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 1.6345, rec_loss 0.0271, p_loss 0.2097, quant_error 0.2749, utilization 0.0856, perplexity 4585.2937,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 1.6209, rec_loss 0.0267, p_loss 0.2093, quant_error 0.2722, utilization 0.0854, perplexity 4575.7883,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 1.6318, rec_loss 0.0272, p_loss 0.2091, quant_error 0.2745, utilization 0.0856, perplexity 4590.2823,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 1.6285, rec_loss 0.0271, p_loss 0.2092, quant_error 0.2743, utilization 0.0857, perplexity 4590.9351,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 1.6167, rec_loss 0.0267, p_loss 0.2093, quant_error 0.2717, utilization 0.0856, perplexity 4590.1651,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 1.6252, rec_loss 0.0268, p_loss 0.2104, quant_error 0.2740, utilization 0.0856, perplexity 4589.1339,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 1.6489, rec_loss 0.0275, p_loss 0.2123, quant_error 0.2785, utilization 0.0857, perplexity 4594.7442,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 1.6339, rec_loss 0.0272, p_loss 0.2120, quant_error 0.2749, utilization 0.0856, perplexity 4588.5956,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 1.6489, rec_loss 0.0274, p_loss 0.2135, quant_error 0.2775, utilization 0.0856, perplexity 4587.2043,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 1.6509, rec_loss 0.0274, p_loss 0.2138, quant_error 0.2779, utilization 0.0856, perplexity 4584.3681,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 1.6493, rec_loss 0.0275, p_loss 0.2136, quant_error 0.2766, utilization 0.0855, perplexity 4582.1230,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 1.6360, rec_loss 0.0269, p_loss 0.2132, quant_error 0.2741, utilization 0.0855, perplexity 4576.1732,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 1.6369, rec_loss 0.0267, p_loss 0.2136, quant_error 0.2748, utilization 0.0855, perplexity 4576.0334,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 1.6343, rec_loss 0.0268, p_loss 0.2123, quant_error 0.2743, utilization 0.0856, perplexity 4582.9027,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 1.6363, rec_loss 0.0269, p_loss 0.2126, quant_error 0.2748, utilization 0.0856, perplexity 4584.7554,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 1.6312, rec_loss 0.0266, p_loss 0.2122, quant_error 0.2743, utilization 0.0856, perplexity 4588.4819,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 1.6330, rec_loss 0.0265, p_loss 0.2116, quant_error 0.2749, utilization 0.0856, perplexity 4590.0120,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 1.6469, rec_loss 0.0269, p_loss 0.2121, quant_error 0.2775, utilization 0.0856, perplexity 4586.7194,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 1.6436, rec_loss 0.0265, p_loss 0.2119, quant_error 0.2772, utilization 0.0855, perplexity 4583.8083,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 1.6580, rec_loss 0.0268, p_loss 0.2117, quant_error 0.2804, utilization 0.0856, perplexity 4588.8271,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 1.6697, rec_loss 0.0273, p_loss 0.2122, quant_error 0.2825, utilization 0.0857, perplexity 4591.0644,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 1.6626, rec_loss 0.0273, p_loss 0.2119, quant_error 0.2807, utilization 0.0857, perplexity 4593.8556,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 1.6464, rec_loss 0.0268, p_loss 0.2105, quant_error 0.2775, utilization 0.0857, perplexity 4595.4339,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 1.6448, rec_loss 0.0272, p_loss 0.2110, quant_error 0.2767, utilization 0.0857, perplexity 4598.4954,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 1.6445, rec_loss 0.0273, p_loss 0.2121, quant_error 0.2763, utilization 0.0857, perplexity 4594.1734,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 1.6189, rec_loss 0.0265, p_loss 0.2106, quant_error 0.2716, utilization 0.0857, perplexity 4592.2804,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 1.6201, rec_loss 0.0265, p_loss 0.2106, quant_error 0.2720, utilization 0.0856, perplexity 4589.1680,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 1.6236, rec_loss 0.0268, p_loss 0.2114, quant_error 0.2728, utilization 0.0857, perplexity 4591.5126,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 1.6390, rec_loss 0.0272, p_loss 0.2118, quant_error 0.2757, utilization 0.0857, perplexity 4594.1757,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 1.6308, rec_loss 0.0273, p_loss 0.2112, quant_error 0.2735, utilization 0.0857, perplexity 4591.4533,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 1.6484, rec_loss 0.0276, p_loss 0.2121, quant_error 0.2773, utilization 0.0857, perplexity 4591.6286,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 1.6379, rec_loss 0.0274, p_loss 0.2114, quant_error 0.2752, utilization 0.0857, perplexity 4592.6364,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 1.6375, rec_loss 0.0274, p_loss 0.2113, quant_error 0.2751, utilization 0.0855, perplexity 4584.4879,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 1.6288, rec_loss 0.0272, p_loss 0.2111, quant_error 0.2733, utilization 0.0856, perplexity 4586.9111,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 1.6227, rec_loss 0.0272, p_loss 0.2092, quant_error 0.2726, utilization 0.0857, perplexity 4595.2614,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 1.6295, rec_loss 0.0275, p_loss 0.2100, quant_error 0.2734, utilization 0.0857, perplexity 4589.2280,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 1.6522, rec_loss 0.0280, p_loss 0.2122, quant_error 0.2782, utilization 0.0857, perplexity 4590.7463,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 1.6575, rec_loss 0.0281, p_loss 0.2122, quant_error 0.2793, utilization 0.0858, perplexity 4595.9648,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 1.6478, rec_loss 0.0275, p_loss 0.2104, quant_error 0.2781, utilization 0.0857, perplexity 4592.2559,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 1.6644, rec_loss 0.0277, p_loss 0.2120, quant_error 0.2816, utilization 0.0857, perplexity 4589.2194,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 1.6650, rec_loss 0.0277, p_loss 0.2117, quant_error 0.2820, utilization 0.0858, perplexity 4597.6057,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 1.6548, rec_loss 0.0275, p_loss 0.2108, quant_error 0.2800, utilization 0.0858, perplexity 4602.6241,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 1.6498, rec_loss 0.0276, p_loss 0.2103, quant_error 0.2789, utilization 0.0859, perplexity 4603.6826,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 1.6602, rec_loss 0.0280, p_loss 0.2116, quant_error 0.2807, utilization 0.0858, perplexity 4601.5229,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 1.6362, rec_loss 0.0274, p_loss 0.2103, quant_error 0.2756, utilization 0.0858, perplexity 4600.4406,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 1.6347, rec_loss 0.0274, p_loss 0.2111, quant_error 0.2755, utilization 0.0858, perplexity 4597.3439,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 1.6359, rec_loss 0.0275, p_loss 0.2108, quant_error 0.2755, utilization 0.0857, perplexity 4589.6007,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 1.6405, rec_loss 0.0277, p_loss 0.2117, quant_error 0.2763, utilization 0.0856, perplexity 4590.5790,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 1.6327, rec_loss 0.0276, p_loss 0.2119, quant_error 0.2743, utilization 0.0856, perplexity 4591.6717,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 1.6456, rec_loss 0.0279, p_loss 0.2130, quant_error 0.2772, utilization 0.0856, perplexity 4593.5422,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 1.6352, rec_loss 0.0276, p_loss 0.2115, quant_error 0.2751, utilization 0.0857, perplexity 4598.1216,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 1.6323, rec_loss 0.0274, p_loss 0.2113, quant_error 0.2747, utilization 0.0856, perplexity 4594.4181,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 1.6331, rec_loss 0.0275, p_loss 0.2111, quant_error 0.2747, utilization 0.0856, perplexity 4592.1667,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 1.6428, rec_loss 0.0274, p_loss 0.2103, quant_error 0.2771, utilization 0.0858, perplexity 4599.8503,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 1.6528, rec_loss 0.0277, p_loss 0.2107, quant_error 0.2791, utilization 0.0858, perplexity 4597.0611,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 1.6678, rec_loss 0.0280, p_loss 0.2112, quant_error 0.2815, utilization 0.0858, perplexity 4597.0879,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 1.6724, rec_loss 0.0279, p_loss 0.2117, quant_error 0.2823, utilization 0.0859, perplexity 4605.4239,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 1.6700, rec_loss 0.0276, p_loss 0.2120, quant_error 0.2824, utilization 0.0860, perplexity 4610.4125,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 1.6654, rec_loss 0.0277, p_loss 0.2127, quant_error 0.2812, utilization 0.0858, perplexity 4600.4301,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 1.6582, rec_loss 0.0276, p_loss 0.2123, quant_error 0.2798, utilization 0.0859, perplexity 4605.8299,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 1.6741, rec_loss 0.0282, p_loss 0.2144, quant_error 0.2831, utilization 0.0857, perplexity 4596.0912,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 1.6750, rec_loss 0.0283, p_loss 0.2145, quant_error 0.2837, utilization 0.0857, perplexity 4594.4304,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 1.6685, rec_loss 0.0282, p_loss 0.2142, quant_error 0.2818, utilization 0.0856, perplexity 4586.6614,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 1.6466, rec_loss 0.0275, p_loss 0.2126, quant_error 0.2776, utilization 0.0856, perplexity 4592.1069,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 1.6396, rec_loss 0.0272, p_loss 0.2124, quant_error 0.2763, utilization 0.0856, perplexity 4588.9758,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 1.6140, rec_loss 0.0264, p_loss 0.2100, quant_error 0.2716, utilization 0.0857, perplexity 4602.9997,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 1.6072, rec_loss 0.0262, p_loss 0.2096, quant_error 0.2700, utilization 0.0858, perplexity 4604.4315,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 1.6127, rec_loss 0.0266, p_loss 0.2094, quant_error 0.2715, utilization 0.0859, perplexity 4612.7465,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 1.6254, rec_loss 0.0267, p_loss 0.2113, quant_error 0.2738, utilization 0.0858, perplexity 4607.6915,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 1.6301, rec_loss 0.0271, p_loss 0.2114, quant_error 0.2744, utilization 0.0857, perplexity 4602.0496,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 1.6374, rec_loss 0.0274, p_loss 0.2114, quant_error 0.2758, utilization 0.0857, perplexity 4597.3020,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 1.6485, rec_loss 0.0277, p_loss 0.2121, quant_error 0.2782, utilization 0.0858, perplexity 4599.5475,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 1.6412, rec_loss 0.0275, p_loss 0.2125, quant_error 0.2765, utilization 0.0856, perplexity 4591.6378,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 1.6396, rec_loss 0.0277, p_loss 0.2111, quant_error 0.2763, utilization 0.0857, perplexity 4595.8814,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 1.6365, rec_loss 0.0273, p_loss 0.2105, quant_error 0.2763, utilization 0.0859, perplexity 4610.6056,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 1.6358, rec_loss 0.0274, p_loss 0.2113, quant_error 0.2759, utilization 0.0859, perplexity 4609.1000,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 1.6261, rec_loss 0.0273, p_loss 0.2110, quant_error 0.2732, utilization 0.0858, perplexity 4604.4792,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 1.6284, rec_loss 0.0272, p_loss 0.2096, quant_error 0.2744, utilization 0.0859, perplexity 4607.2197,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 1.6341, rec_loss 0.0274, p_loss 0.2105, quant_error 0.2755, utilization 0.0858, perplexity 4603.7021,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 1.6619, rec_loss 0.0283, p_loss 0.2121, quant_error 0.2806, utilization 0.0858, perplexity 4597.0703,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 1.6601, rec_loss 0.0286, p_loss 0.2121, quant_error 0.2797, utilization 0.0858, perplexity 4595.2185,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 1.6604, rec_loss 0.0284, p_loss 0.2126, quant_error 0.2802, utilization 0.0858, perplexity 4596.4529,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 1.6615, rec_loss 0.0286, p_loss 0.2136, quant_error 0.2800, utilization 0.0858, perplexity 4600.9700,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 1.6488, rec_loss 0.0283, p_loss 0.2123, quant_error 0.2777, utilization 0.0859, perplexity 4602.9777,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 1.6363, rec_loss 0.0275, p_loss 0.2115, quant_error 0.2758, utilization 0.0859, perplexity 4606.6860,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 1.6319, rec_loss 0.0271, p_loss 0.2106, quant_error 0.2754, utilization 0.0861, perplexity 4615.2991,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 1.6327, rec_loss 0.0272, p_loss 0.2101, quant_error 0.2755, utilization 0.0861, perplexity 4616.9809,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 1.6383, rec_loss 0.0273, p_loss 0.2098, quant_error 0.2765, utilization 0.0860, perplexity 4612.9619,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 1.6511, rec_loss 0.0279, p_loss 0.2116, quant_error 0.2783, utilization 0.0860, perplexity 4613.4619,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 1.6374, rec_loss 0.0279, p_loss 0.2121, quant_error 0.2752, utilization 0.0859, perplexity 4609.1822,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 1.6415, rec_loss 0.0280, p_loss 0.2126, quant_error 0.2758, utilization 0.0857, perplexity 4601.2071,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 1.6470, rec_loss 0.0281, p_loss 0.2126, quant_error 0.2772, utilization 0.0858, perplexity 4600.5479,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 1.6423, rec_loss 0.0280, p_loss 0.2128, quant_error 0.2763, utilization 0.0859, perplexity 4607.5114,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 1.6483, rec_loss 0.0278, p_loss 0.2126, quant_error 0.2777, utilization 0.0858, perplexity 4606.3590,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 1.6597, rec_loss 0.0283, p_loss 0.2127, quant_error 0.2794, utilization 0.0859, perplexity 4608.2253,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 1.6607, rec_loss 0.0283, p_loss 0.2122, quant_error 0.2799, utilization 0.0860, perplexity 4613.7209,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 1.6620, rec_loss 0.0284, p_loss 0.2130, quant_error 0.2798, utilization 0.0860, perplexity 4614.7030,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 1.6747, rec_loss 0.0285, p_loss 0.2143, quant_error 0.2821, utilization 0.0860, perplexity 4611.4725,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 1.6682, rec_loss 0.0282, p_loss 0.2141, quant_error 0.2812, utilization 0.0861, perplexity 4616.0066,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 1.6535, rec_loss 0.0276, p_loss 0.2123, quant_error 0.2788, utilization 0.0861, perplexity 4620.0785,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 1.6436, rec_loss 0.0274, p_loss 0.2121, quant_error 0.2771, utilization 0.0861, perplexity 4617.3230,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 1.6486, rec_loss 0.0276, p_loss 0.2117, quant_error 0.2781, utilization 0.0860, perplexity 4615.9806,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 1.6465, rec_loss 0.0277, p_loss 0.2108, quant_error 0.2780, utilization 0.0860, perplexity 4615.9013,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 1.6450, rec_loss 0.0279, p_loss 0.2106, quant_error 0.2772, utilization 0.0860, perplexity 4611.6484,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 1.6546, rec_loss 0.0282, p_loss 0.2119, quant_error 0.2791, utilization 0.0859, perplexity 4609.5672,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 1.6471, rec_loss 0.0278, p_loss 0.2117, quant_error 0.2772, utilization 0.0858, perplexity 4607.2713,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 1.6466, rec_loss 0.0278, p_loss 0.2117, quant_error 0.2770, utilization 0.0858, perplexity 4606.6446,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 1.6421, rec_loss 0.0276, p_loss 0.2121, quant_error 0.2758, utilization 0.0858, perplexity 4602.6336,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 1.6328, rec_loss 0.0271, p_loss 0.2117, quant_error 0.2743, utilization 0.0858, perplexity 4603.7559,
