Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 3.6256, rec_loss 0.0564, p_loss 0.4068, quant_error 0.4674, utilization 0.0852, perplexity 481.4054,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 3.6310, rec_loss 0.0564, p_loss 0.4060, quant_error 0.4688, utilization 0.0853, perplexity 483.4311,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 3.6272, rec_loss 0.0568, p_loss 0.4044, quant_error 0.4681, utilization 0.0851, perplexity 481.9785,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 3.6383, rec_loss 0.0572, p_loss 0.4045, quant_error 0.4720, utilization 0.0854, perplexity 484.1125,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 3.6182, rec_loss 0.0565, p_loss 0.4033, quant_error 0.4668, utilization 0.0860, perplexity 486.8463,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 3.6124, rec_loss 0.0561, p_loss 0.4036, quant_error 0.4665, utilization 0.0866, perplexity 489.8650,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 3.5959, rec_loss 0.0557, p_loss 0.4018, quant_error 0.4624, utilization 0.0871, perplexity 491.7854,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 3.6008, rec_loss 0.0553, p_loss 0.4018, quant_error 0.4617, utilization 0.0876, perplexity 495.0121,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 3.5909, rec_loss 0.0550, p_loss 0.4021, quant_error 0.4597, utilization 0.0874, perplexity 492.2855,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 3.5967, rec_loss 0.0554, p_loss 0.4010, quant_error 0.4622, utilization 0.0874, perplexity 492.8094,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 3.6156, rec_loss 0.0563, p_loss 0.4007, quant_error 0.4658, utilization 0.0877, perplexity 496.5812,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 3.6092, rec_loss 0.0558, p_loss 0.4005, quant_error 0.4644, utilization 0.0875, perplexity 495.5637,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 3.6003, rec_loss 0.0553, p_loss 0.3993, quant_error 0.4641, utilization 0.0877, perplexity 496.7753,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 3.5987, rec_loss 0.0552, p_loss 0.3976, quant_error 0.4630, utilization 0.0882, perplexity 501.2124,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 3.5785, rec_loss 0.0542, p_loss 0.3967, quant_error 0.4589, utilization 0.0882, perplexity 500.5413,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 3.5669, rec_loss 0.0538, p_loss 0.3970, quant_error 0.4550, utilization 0.0881, perplexity 498.0928,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 3.5878, rec_loss 0.0545, p_loss 0.3973, quant_error 0.4598, utilization 0.0886, perplexity 500.9396,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 3.5840, rec_loss 0.0543, p_loss 0.3971, quant_error 0.4594, utilization 0.0887, perplexity 500.9818,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 3.5689, rec_loss 0.0539, p_loss 0.3954, quant_error 0.4571, utilization 0.0888, perplexity 501.0317,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 3.5692, rec_loss 0.0542, p_loss 0.3951, quant_error 0.4576, utilization 0.0892, perplexity 504.3626,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 3.5544, rec_loss 0.0535, p_loss 0.3929, quant_error 0.4566, utilization 0.0895, perplexity 506.6154,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 3.5416, rec_loss 0.0530, p_loss 0.3921, quant_error 0.4551, utilization 0.0892, perplexity 504.6153,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 3.5578, rec_loss 0.0537, p_loss 0.3929, quant_error 0.4589, utilization 0.0893, perplexity 506.0673,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 3.5756, rec_loss 0.0542, p_loss 0.3928, quant_error 0.4612, utilization 0.0897, perplexity 508.1816,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 3.5682, rec_loss 0.0535, p_loss 0.3927, quant_error 0.4584, utilization 0.0896, perplexity 506.9340,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 3.5847, rec_loss 0.0541, p_loss 0.3937, quant_error 0.4625, utilization 0.0899, perplexity 509.2484,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 3.5753, rec_loss 0.0539, p_loss 0.3934, quant_error 0.4591, utilization 0.0902, perplexity 512.6984,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 3.5659, rec_loss 0.0536, p_loss 0.3915, quant_error 0.4561, utilization 0.0904, perplexity 513.8421,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 3.5355, rec_loss 0.0529, p_loss 0.3917, quant_error 0.4521, utilization 0.0902, perplexity 512.6437,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 3.5557, rec_loss 0.0539, p_loss 0.3909, quant_error 0.4579, utilization 0.0904, perplexity 514.7763,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 3.5210, rec_loss 0.0526, p_loss 0.3886, quant_error 0.4494, utilization 0.0903, perplexity 512.2300,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 3.5246, rec_loss 0.0531, p_loss 0.3887, quant_error 0.4521, utilization 0.0907, perplexity 513.7490,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 3.5208, rec_loss 0.0532, p_loss 0.3888, quant_error 0.4524, utilization 0.0912, perplexity 516.4791,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 3.5508, rec_loss 0.0535, p_loss 0.3895, quant_error 0.4571, utilization 0.0917, perplexity 520.4455,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 3.5354, rec_loss 0.0527, p_loss 0.3889, quant_error 0.4541, utilization 0.0918, perplexity 520.6289,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 3.5536, rec_loss 0.0537, p_loss 0.3907, quant_error 0.4592, utilization 0.0918, perplexity 521.0155,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 3.5559, rec_loss 0.0535, p_loss 0.3894, quant_error 0.4588, utilization 0.0914, perplexity 519.5648,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 3.5305, rec_loss 0.0526, p_loss 0.3882, quant_error 0.4540, utilization 0.0914, perplexity 517.3905,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 3.5104, rec_loss 0.0524, p_loss 0.3870, quant_error 0.4509, utilization 0.0912, perplexity 516.6361,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 3.5233, rec_loss 0.0531, p_loss 0.3875, quant_error 0.4542, utilization 0.0912, perplexity 517.1501,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 3.5148, rec_loss 0.0527, p_loss 0.3856, quant_error 0.4517, utilization 0.0918, perplexity 520.2979,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 3.5016, rec_loss 0.0524, p_loss 0.3852, quant_error 0.4492, utilization 0.0920, perplexity 520.6406,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 3.5080, rec_loss 0.0527, p_loss 0.3849, quant_error 0.4501, utilization 0.0919, perplexity 520.0686,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 3.4994, rec_loss 0.0521, p_loss 0.3830, quant_error 0.4485, utilization 0.0921, perplexity 520.3692,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 3.4863, rec_loss 0.0517, p_loss 0.3822, quant_error 0.4458, utilization 0.0923, perplexity 521.3368,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 3.4983, rec_loss 0.0517, p_loss 0.3815, quant_error 0.4503, utilization 0.0923, perplexity 521.6674,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 3.5130, rec_loss 0.0522, p_loss 0.3812, quant_error 0.4540, utilization 0.0927, perplexity 524.7868,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 3.5306, rec_loss 0.0527, p_loss 0.3812, quant_error 0.4580, utilization 0.0933, perplexity 527.8850,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 3.5569, rec_loss 0.0537, p_loss 0.3829, quant_error 0.4628, utilization 0.0934, perplexity 530.4149,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 3.5593, rec_loss 0.0540, p_loss 0.3832, quant_error 0.4624, utilization 0.0938, perplexity 531.2430,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 3.5340, rec_loss 0.0536, p_loss 0.3820, quant_error 0.4563, utilization 0.0939, perplexity 530.9935,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 3.5178, rec_loss 0.0533, p_loss 0.3819, quant_error 0.4526, utilization 0.0939, perplexity 530.0262,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 3.4937, rec_loss 0.0526, p_loss 0.3805, quant_error 0.4484, utilization 0.0938, perplexity 530.1055,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 3.4799, rec_loss 0.0519, p_loss 0.3796, quant_error 0.4475, utilization 0.0938, perplexity 528.4223,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 3.4649, rec_loss 0.0510, p_loss 0.3778, quant_error 0.4452, utilization 0.0939, perplexity 529.9647,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 3.4724, rec_loss 0.0510, p_loss 0.3784, quant_error 0.4471, utilization 0.0937, perplexity 529.1376,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 3.4786, rec_loss 0.0509, p_loss 0.3775, quant_error 0.4489, utilization 0.0942, perplexity 531.8471,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 3.4855, rec_loss 0.0512, p_loss 0.3780, quant_error 0.4507, utilization 0.0941, perplexity 531.1606,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 3.4847, rec_loss 0.0515, p_loss 0.3781, quant_error 0.4499, utilization 0.0943, perplexity 532.5805,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 3.4948, rec_loss 0.0526, p_loss 0.3775, quant_error 0.4500, utilization 0.0944, perplexity 534.9482,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 3.4942, rec_loss 0.0527, p_loss 0.3777, quant_error 0.4504, utilization 0.0946, perplexity 536.5292,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 3.4812, rec_loss 0.0525, p_loss 0.3791, quant_error 0.4490, utilization 0.0944, perplexity 534.8880,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 3.4853, rec_loss 0.0520, p_loss 0.3784, quant_error 0.4489, utilization 0.0948, perplexity 537.2796,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 3.4641, rec_loss 0.0516, p_loss 0.3769, quant_error 0.4452, utilization 0.0948, perplexity 537.0776,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 3.4715, rec_loss 0.0512, p_loss 0.3775, quant_error 0.4483, utilization 0.0947, perplexity 534.6519,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 3.4731, rec_loss 0.0514, p_loss 0.3764, quant_error 0.4478, utilization 0.0948, perplexity 535.8201,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 3.4713, rec_loss 0.0514, p_loss 0.3738, quant_error 0.4471, utilization 0.0949, perplexity 536.9650,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 3.4517, rec_loss 0.0511, p_loss 0.3732, quant_error 0.4415, utilization 0.0949, perplexity 536.5663,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 3.4737, rec_loss 0.0514, p_loss 0.3733, quant_error 0.4458, utilization 0.0951, perplexity 537.7914,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 3.4406, rec_loss 0.0505, p_loss 0.3707, quant_error 0.4391, utilization 0.0952, perplexity 538.9950,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 3.4355, rec_loss 0.0497, p_loss 0.3700, quant_error 0.4372, utilization 0.0954, perplexity 539.5543,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 3.4349, rec_loss 0.0494, p_loss 0.3704, quant_error 0.4364, utilization 0.0954, perplexity 538.6141,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 3.4389, rec_loss 0.0502, p_loss 0.3700, quant_error 0.4394, utilization 0.0956, perplexity 539.5548,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 3.4129, rec_loss 0.0496, p_loss 0.3691, quant_error 0.4343, utilization 0.0957, perplexity 539.8900,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 3.4312, rec_loss 0.0503, p_loss 0.3712, quant_error 0.4394, utilization 0.0956, perplexity 539.0666,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 3.4196, rec_loss 0.0505, p_loss 0.3718, quant_error 0.4390, utilization 0.0956, perplexity 539.7572,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 3.4195, rec_loss 0.0507, p_loss 0.3715, quant_error 0.4392, utilization 0.0957, perplexity 541.7224,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 3.4198, rec_loss 0.0501, p_loss 0.3708, quant_error 0.4395, utilization 0.0958, perplexity 541.0238,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 3.4257, rec_loss 0.0502, p_loss 0.3704, quant_error 0.4400, utilization 0.0957, perplexity 540.9363,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 3.4120, rec_loss 0.0495, p_loss 0.3697, quant_error 0.4365, utilization 0.0957, perplexity 539.9591,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 3.4157, rec_loss 0.0494, p_loss 0.3674, quant_error 0.4344, utilization 0.0958, perplexity 539.4462,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 3.4019, rec_loss 0.0491, p_loss 0.3670, quant_error 0.4318, utilization 0.0961, perplexity 540.6369,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 3.3799, rec_loss 0.0486, p_loss 0.3659, quant_error 0.4274, utilization 0.0963, perplexity 542.3244,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 3.3712, rec_loss 0.0484, p_loss 0.3659, quant_error 0.4255, utilization 0.0965, perplexity 544.4356,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 3.3769, rec_loss 0.0488, p_loss 0.3649, quant_error 0.4260, utilization 0.0970, perplexity 549.8468,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 3.3834, rec_loss 0.0494, p_loss 0.3657, quant_error 0.4289, utilization 0.0970, perplexity 550.2340,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 3.3865, rec_loss 0.0494, p_loss 0.3648, quant_error 0.4292, utilization 0.0969, perplexity 547.9977,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 3.3998, rec_loss 0.0495, p_loss 0.3659, quant_error 0.4331, utilization 0.0970, perplexity 548.6796,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 3.3899, rec_loss 0.0492, p_loss 0.3656, quant_error 0.4310, utilization 0.0971, perplexity 548.7732,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 3.3797, rec_loss 0.0488, p_loss 0.3662, quant_error 0.4307, utilization 0.0970, perplexity 547.0611,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 3.3891, rec_loss 0.0486, p_loss 0.3661, quant_error 0.4325, utilization 0.0972, perplexity 549.4115,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 3.3969, rec_loss 0.0489, p_loss 0.3663, quant_error 0.4354, utilization 0.0977, perplexity 553.7615,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 3.3938, rec_loss 0.0490, p_loss 0.3650, quant_error 0.4343, utilization 0.0977, perplexity 553.3775,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 3.4044, rec_loss 0.0491, p_loss 0.3633, quant_error 0.4384, utilization 0.0978, perplexity 554.3420,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 3.3922, rec_loss 0.0490, p_loss 0.3624, quant_error 0.4356, utilization 0.0980, perplexity 555.5433,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 3.3793, rec_loss 0.0489, p_loss 0.3623, quant_error 0.4340, utilization 0.0981, perplexity 556.5013,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 3.3868, rec_loss 0.0488, p_loss 0.3621, quant_error 0.4358, utilization 0.0981, perplexity 556.7353,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 3.3755, rec_loss 0.0484, p_loss 0.3621, quant_error 0.4339, utilization 0.0980, perplexity 556.8751,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 3.3714, rec_loss 0.0489, p_loss 0.3616, quant_error 0.4317, utilization 0.0982, perplexity 558.3442,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 3.3965, rec_loss 0.0493, p_loss 0.3621, quant_error 0.4372, utilization 0.0982, perplexity 559.6842,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 3.3934, rec_loss 0.0489, p_loss 0.3612, quant_error 0.4359, utilization 0.0984, perplexity 561.4054,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 3.3700, rec_loss 0.0483, p_loss 0.3602, quant_error 0.4304, utilization 0.0987, perplexity 563.0687,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 3.3798, rec_loss 0.0493, p_loss 0.3618, quant_error 0.4319, utilization 0.0991, perplexity 565.2266,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 3.3790, rec_loss 0.0487, p_loss 0.3618, quant_error 0.4328, utilization 0.0991, perplexity 563.8939,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 3.3695, rec_loss 0.0482, p_loss 0.3602, quant_error 0.4309, utilization 0.0994, perplexity 565.7116,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 3.3560, rec_loss 0.0483, p_loss 0.3590, quant_error 0.4278, utilization 0.0991, perplexity 563.0974,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 3.3443, rec_loss 0.0481, p_loss 0.3584, quant_error 0.4263, utilization 0.0987, perplexity 560.1486,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 3.3479, rec_loss 0.0475, p_loss 0.3576, quant_error 0.4278, utilization 0.0989, perplexity 562.7071,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 3.3604, rec_loss 0.0477, p_loss 0.3569, quant_error 0.4282, utilization 0.0992, perplexity 565.1363,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 3.3458, rec_loss 0.0476, p_loss 0.3570, quant_error 0.4244, utilization 0.0988, perplexity 562.0340,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 3.3448, rec_loss 0.0474, p_loss 0.3577, quant_error 0.4262, utilization 0.0992, perplexity 563.9767,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 3.3495, rec_loss 0.0477, p_loss 0.3572, quant_error 0.4265, utilization 0.0996, perplexity 567.1290,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 3.3426, rec_loss 0.0478, p_loss 0.3561, quant_error 0.4247, utilization 0.0999, perplexity 568.3907,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 3.3439, rec_loss 0.0475, p_loss 0.3558, quant_error 0.4265, utilization 0.1000, perplexity 569.8590,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 3.3398, rec_loss 0.0479, p_loss 0.3554, quant_error 0.4264, utilization 0.1001, perplexity 571.6589,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 3.3426, rec_loss 0.0479, p_loss 0.3548, quant_error 0.4272, utilization 0.1001, perplexity 572.0256,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 3.3540, rec_loss 0.0478, p_loss 0.3547, quant_error 0.4297, utilization 0.1002, perplexity 571.7240,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 3.3679, rec_loss 0.0482, p_loss 0.3554, quant_error 0.4319, utilization 0.1002, perplexity 572.0911,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 3.3410, rec_loss 0.0483, p_loss 0.3547, quant_error 0.4264, utilization 0.0999, perplexity 569.0308,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 3.3394, rec_loss 0.0481, p_loss 0.3539, quant_error 0.4270, utilization 0.1004, perplexity 571.1253,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 3.3304, rec_loss 0.0480, p_loss 0.3530, quant_error 0.4230, utilization 0.1005, perplexity 571.5672,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 3.3303, rec_loss 0.0482, p_loss 0.3531, quant_error 0.4223, utilization 0.1008, perplexity 573.7028,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 3.3233, rec_loss 0.0479, p_loss 0.3526, quant_error 0.4206, utilization 0.1010, perplexity 574.0990,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 3.3473, rec_loss 0.0484, p_loss 0.3551, quant_error 0.4278, utilization 0.1016, perplexity 579.0444,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 3.3653, rec_loss 0.0486, p_loss 0.3560, quant_error 0.4305, utilization 0.1018, perplexity 580.6393,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 3.3532, rec_loss 0.0480, p_loss 0.3549, quant_error 0.4300, utilization 0.1016, perplexity 580.5386,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 3.3461, rec_loss 0.0476, p_loss 0.3552, quant_error 0.4302, utilization 0.1015, perplexity 581.4986,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 3.3247, rec_loss 0.0469, p_loss 0.3537, quant_error 0.4278, utilization 0.1016, perplexity 582.5145,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 3.3180, rec_loss 0.0465, p_loss 0.3521, quant_error 0.4255, utilization 0.1015, perplexity 581.9441,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 3.3143, rec_loss 0.0466, p_loss 0.3502, quant_error 0.4237, utilization 0.1016, perplexity 582.9550,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 3.3332, rec_loss 0.0472, p_loss 0.3515, quant_error 0.4276, utilization 0.1021, perplexity 585.4664,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 3.3372, rec_loss 0.0473, p_loss 0.3514, quant_error 0.4280, utilization 0.1024, perplexity 586.5542,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 3.3631, rec_loss 0.0483, p_loss 0.3520, quant_error 0.4325, utilization 0.1027, perplexity 589.4901,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 3.3516, rec_loss 0.0479, p_loss 0.3490, quant_error 0.4290, utilization 0.1031, perplexity 592.5080,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 3.3396, rec_loss 0.0475, p_loss 0.3501, quant_error 0.4286, utilization 0.1032, perplexity 591.7329,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 3.3399, rec_loss 0.0476, p_loss 0.3515, quant_error 0.4295, utilization 0.1033, perplexity 593.7826,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 3.3293, rec_loss 0.0472, p_loss 0.3500, quant_error 0.4273, utilization 0.1033, perplexity 594.2643,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 3.3150, rec_loss 0.0469, p_loss 0.3494, quant_error 0.4242, utilization 0.1031, perplexity 591.9114,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 3.3064, rec_loss 0.0467, p_loss 0.3501, quant_error 0.4229, utilization 0.1030, perplexity 591.9269,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 3.3128, rec_loss 0.0467, p_loss 0.3492, quant_error 0.4226, utilization 0.1030, perplexity 592.4579,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 3.3276, rec_loss 0.0467, p_loss 0.3493, quant_error 0.4256, utilization 0.1030, perplexity 591.9305,
