dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 1.1271, rec_loss 0.0333, p_loss 0.2156, quant_error 0.2658, utilization 0.0789, perplexity 3863.2000,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 1.1267, rec_loss 0.0332, p_loss 0.2164, quant_error 0.2655, utilization 0.0789, perplexity 3868.9351,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 1.1318, rec_loss 0.0333, p_loss 0.2170, quant_error 0.2669, utilization 0.0789, perplexity 3863.4500,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 1.1343, rec_loss 0.0340, p_loss 0.2185, quant_error 0.2669, utilization 0.0789, perplexity 3875.2752,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 1.1468, rec_loss 0.0345, p_loss 0.2199, quant_error 0.2701, utilization 0.0789, perplexity 3881.6324,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 1.1419, rec_loss 0.0341, p_loss 0.2205, quant_error 0.2686, utilization 0.0789, perplexity 3877.1528,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 1.1448, rec_loss 0.0344, p_loss 0.2211, quant_error 0.2691, utilization 0.0789, perplexity 3868.4295,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 1.1393, rec_loss 0.0341, p_loss 0.2211, quant_error 0.2676, utilization 0.0788, perplexity 3873.6804,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 1.1494, rec_loss 0.0341, p_loss 0.2211, quant_error 0.2708, utilization 0.0787, perplexity 3870.6904,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 1.1462, rec_loss 0.0340, p_loss 0.2208, quant_error 0.2699, utilization 0.0789, perplexity 3873.3702,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 1.1453, rec_loss 0.0341, p_loss 0.2207, quant_error 0.2697, utilization 0.0790, perplexity 3887.5032,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 1.1491, rec_loss 0.0339, p_loss 0.2213, quant_error 0.2708, utilization 0.0790, perplexity 3897.9815,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 1.1496, rec_loss 0.0341, p_loss 0.2215, quant_error 0.2708, utilization 0.0791, perplexity 3903.3419,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 1.1462, rec_loss 0.0339, p_loss 0.2209, quant_error 0.2700, utilization 0.0792, perplexity 3905.7409,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 1.1395, rec_loss 0.0338, p_loss 0.2202, quant_error 0.2681, utilization 0.0792, perplexity 3905.6506,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 1.1473, rec_loss 0.0339, p_loss 0.2209, quant_error 0.2704, utilization 0.0791, perplexity 3902.2561,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 1.1402, rec_loss 0.0338, p_loss 0.2196, quant_error 0.2686, utilization 0.0792, perplexity 3905.9179,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 1.1440, rec_loss 0.0336, p_loss 0.2193, quant_error 0.2700, utilization 0.0792, perplexity 3896.8170,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 1.1422, rec_loss 0.0335, p_loss 0.2194, quant_error 0.2693, utilization 0.0792, perplexity 3887.8488,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 1.1434, rec_loss 0.0335, p_loss 0.2200, quant_error 0.2696, utilization 0.0791, perplexity 3883.6584,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 1.1423, rec_loss 0.0337, p_loss 0.2188, quant_error 0.2696, utilization 0.0792, perplexity 3885.4637,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 1.1547, rec_loss 0.0342, p_loss 0.2205, quant_error 0.2727, utilization 0.0791, perplexity 3880.9598,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 1.1534, rec_loss 0.0347, p_loss 0.2210, quant_error 0.2718, utilization 0.0791, perplexity 3891.3544,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 1.1450, rec_loss 0.0343, p_loss 0.2203, quant_error 0.2697, utilization 0.0793, perplexity 3901.0140,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 1.1455, rec_loss 0.0340, p_loss 0.2203, quant_error 0.2700, utilization 0.0793, perplexity 3900.3135,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 1.1465, rec_loss 0.0339, p_loss 0.2217, quant_error 0.2698, utilization 0.0793, perplexity 3899.8660,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 1.1428, rec_loss 0.0340, p_loss 0.2203, quant_error 0.2691, utilization 0.0794, perplexity 3897.1140,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 1.1511, rec_loss 0.0342, p_loss 0.2203, quant_error 0.2717, utilization 0.0796, perplexity 3910.0296,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 1.1572, rec_loss 0.0344, p_loss 0.2198, quant_error 0.2736, utilization 0.0797, perplexity 3910.9333,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 1.1591, rec_loss 0.0348, p_loss 0.2199, quant_error 0.2740, utilization 0.0797, perplexity 3916.7248,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 1.1629, rec_loss 0.0351, p_loss 0.2197, quant_error 0.2750, utilization 0.0797, perplexity 3919.6989,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 1.1505, rec_loss 0.0343, p_loss 0.2181, quant_error 0.2721, utilization 0.0796, perplexity 3915.0097,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 1.1359, rec_loss 0.0337, p_loss 0.2179, quant_error 0.2677, utilization 0.0794, perplexity 3905.5544,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 1.1422, rec_loss 0.0342, p_loss 0.2198, quant_error 0.2689, utilization 0.0794, perplexity 3920.7647,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 1.1366, rec_loss 0.0338, p_loss 0.2188, quant_error 0.2677, utilization 0.0796, perplexity 3925.6481,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 1.1331, rec_loss 0.0337, p_loss 0.2184, quant_error 0.2669, utilization 0.0796, perplexity 3927.9650,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 1.1421, rec_loss 0.0341, p_loss 0.2202, quant_error 0.2690, utilization 0.0798, perplexity 3941.3353,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 1.1490, rec_loss 0.0343, p_loss 0.2213, quant_error 0.2708, utilization 0.0798, perplexity 3948.6135,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 1.1470, rec_loss 0.0341, p_loss 0.2202, quant_error 0.2707, utilization 0.0799, perplexity 3942.1629,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 1.1605, rec_loss 0.0347, p_loss 0.2215, quant_error 0.2743, utilization 0.0799, perplexity 3945.0609,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 1.1507, rec_loss 0.0340, p_loss 0.2206, quant_error 0.2717, utilization 0.0798, perplexity 3942.9326,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 1.1466, rec_loss 0.0339, p_loss 0.2198, quant_error 0.2705, utilization 0.0798, perplexity 3940.1351,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 1.1465, rec_loss 0.0341, p_loss 0.2182, quant_error 0.2709, utilization 0.0798, perplexity 3933.3157,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 1.1460, rec_loss 0.0341, p_loss 0.2190, quant_error 0.2705, utilization 0.0798, perplexity 3931.8449,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 1.1394, rec_loss 0.0339, p_loss 0.2185, quant_error 0.2686, utilization 0.0797, perplexity 3932.1795,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 1.1571, rec_loss 0.0347, p_loss 0.2209, quant_error 0.2729, utilization 0.0798, perplexity 3932.8026,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 1.1574, rec_loss 0.0349, p_loss 0.2210, quant_error 0.2731, utilization 0.0799, perplexity 3942.3941,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 1.1534, rec_loss 0.0343, p_loss 0.2211, quant_error 0.2720, utilization 0.0799, perplexity 3939.7837,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 1.1465, rec_loss 0.0342, p_loss 0.2215, quant_error 0.2697, utilization 0.0798, perplexity 3940.0129,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 1.1365, rec_loss 0.0339, p_loss 0.2204, quant_error 0.2671, utilization 0.0797, perplexity 3929.3403,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 1.1233, rec_loss 0.0333, p_loss 0.2184, quant_error 0.2639, utilization 0.0799, perplexity 3934.8186,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 1.1191, rec_loss 0.0330, p_loss 0.2177, quant_error 0.2630, utilization 0.0797, perplexity 3930.6989,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 1.1199, rec_loss 0.0332, p_loss 0.2177, quant_error 0.2631, utilization 0.0799, perplexity 3939.0287,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 1.1190, rec_loss 0.0329, p_loss 0.2164, quant_error 0.2634, utilization 0.0798, perplexity 3940.0602,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 1.1232, rec_loss 0.0332, p_loss 0.2165, quant_error 0.2647, utilization 0.0799, perplexity 3949.4906,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 1.1206, rec_loss 0.0330, p_loss 0.2156, quant_error 0.2641, utilization 0.0800, perplexity 3954.5227,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 1.1242, rec_loss 0.0333, p_loss 0.2160, quant_error 0.2650, utilization 0.0800, perplexity 3957.0985,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 1.1233, rec_loss 0.0331, p_loss 0.2158, quant_error 0.2649, utilization 0.0800, perplexity 3960.0741,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 1.1349, rec_loss 0.0336, p_loss 0.2163, quant_error 0.2682, utilization 0.0801, perplexity 3965.7613,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 1.1488, rec_loss 0.0341, p_loss 0.2185, quant_error 0.2715, utilization 0.0803, perplexity 3977.7325,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 1.1454, rec_loss 0.0339, p_loss 0.2186, quant_error 0.2706, utilization 0.0802, perplexity 3963.8434,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 1.1451, rec_loss 0.0338, p_loss 0.2187, quant_error 0.2706, utilization 0.0802, perplexity 3962.2374,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 1.1543, rec_loss 0.0343, p_loss 0.2202, quant_error 0.2729, utilization 0.0801, perplexity 3962.6939,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 1.1509, rec_loss 0.0344, p_loss 0.2205, quant_error 0.2716, utilization 0.0804, perplexity 3977.0315,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 1.1333, rec_loss 0.0336, p_loss 0.2182, quant_error 0.2671, utilization 0.0801, perplexity 3953.3511,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 1.1450, rec_loss 0.0342, p_loss 0.2198, quant_error 0.2701, utilization 0.0802, perplexity 3961.3552,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 1.1445, rec_loss 0.0344, p_loss 0.2194, quant_error 0.2699, utilization 0.0803, perplexity 3959.5399,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 1.1413, rec_loss 0.0343, p_loss 0.2182, quant_error 0.2693, utilization 0.0804, perplexity 3961.3670,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 1.1445, rec_loss 0.0340, p_loss 0.2185, quant_error 0.2704, utilization 0.0802, perplexity 3948.0489,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 1.1474, rec_loss 0.0340, p_loss 0.2193, quant_error 0.2710, utilization 0.0804, perplexity 3959.4552,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 1.1402, rec_loss 0.0337, p_loss 0.2182, quant_error 0.2692, utilization 0.0804, perplexity 3961.3189,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 1.1414, rec_loss 0.0336, p_loss 0.2186, quant_error 0.2696, utilization 0.0805, perplexity 3972.0679,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 1.1499, rec_loss 0.0338, p_loss 0.2194, quant_error 0.2720, utilization 0.0805, perplexity 3977.8016,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 1.1439, rec_loss 0.0336, p_loss 0.2191, quant_error 0.2704, utilization 0.0806, perplexity 3982.1017,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 1.1436, rec_loss 0.0334, p_loss 0.2182, quant_error 0.2706, utilization 0.0805, perplexity 3984.3877,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 1.1455, rec_loss 0.0335, p_loss 0.2182, quant_error 0.2712, utilization 0.0807, perplexity 3997.8655,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 1.1479, rec_loss 0.0336, p_loss 0.2178, quant_error 0.2719, utilization 0.0807, perplexity 3997.5067,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 1.1380, rec_loss 0.0331, p_loss 0.2173, quant_error 0.2691, utilization 0.0807, perplexity 3994.0743,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 1.1292, rec_loss 0.0329, p_loss 0.2162, quant_error 0.2667, utilization 0.0807, perplexity 3993.7539,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 1.1376, rec_loss 0.0335, p_loss 0.2177, quant_error 0.2686, utilization 0.0808, perplexity 3999.9317,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 1.1349, rec_loss 0.0335, p_loss 0.2182, quant_error 0.2676, utilization 0.0806, perplexity 3992.2434,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 1.1344, rec_loss 0.0337, p_loss 0.2186, quant_error 0.2673, utilization 0.0805, perplexity 3979.7008,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 1.1381, rec_loss 0.0341, p_loss 0.2189, quant_error 0.2683, utilization 0.0805, perplexity 3977.1800,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 1.1444, rec_loss 0.0340, p_loss 0.2190, quant_error 0.2702, utilization 0.0804, perplexity 3975.1212,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 1.1503, rec_loss 0.0342, p_loss 0.2201, quant_error 0.2715, utilization 0.0803, perplexity 3977.6619,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 1.1453, rec_loss 0.0344, p_loss 0.2192, quant_error 0.2700, utilization 0.0804, perplexity 3975.5303,
Train Epoch: [1/2] Iters:[14680/20018] transplant_loss 1.1441, rec_loss 0.0340, p_loss 0.2197, quant_error 0.2696, utilization 0.0806, perplexity 3994.0283,
Train Epoch: [1/2] Iters:[14690/20018] transplant_loss 1.1345, rec_loss 0.0336, p_loss 0.2190, quant_error 0.2670, utilization 0.0805, perplexity 3995.6961,
Train Epoch: [1/2] Iters:[14700/20018] transplant_loss 1.1345, rec_loss 0.0340, p_loss 0.2188, quant_error 0.2669, utilization 0.0806, perplexity 4001.5794,
Train Epoch: [1/2] Iters:[14710/20018] transplant_loss 1.1237, rec_loss 0.0335, p_loss 0.2168, quant_error 0.2645, utilization 0.0807, perplexity 4003.7099,
Train Epoch: [1/2] Iters:[14720/20018] transplant_loss 1.1286, rec_loss 0.0333, p_loss 0.2173, quant_error 0.2661, utilization 0.0809, perplexity 4014.6729,
Train Epoch: [1/2] Iters:[14730/20018] transplant_loss 1.1295, rec_loss 0.0335, p_loss 0.2166, quant_error 0.2665, utilization 0.0809, perplexity 4011.4979,
Train Epoch: [1/2] Iters:[14740/20018] transplant_loss 1.1321, rec_loss 0.0338, p_loss 0.2162, quant_error 0.2673, utilization 0.0810, perplexity 4013.9009,
Train Epoch: [1/2] Iters:[14750/20018] transplant_loss 1.1295, rec_loss 0.0334, p_loss 0.2161, quant_error 0.2666, utilization 0.0809, perplexity 4006.8385,
Train Epoch: [1/2] Iters:[14760/20018] transplant_loss 1.1275, rec_loss 0.0332, p_loss 0.2170, quant_error 0.2658, utilization 0.0809, perplexity 4004.9724,
Train Epoch: [1/2] Iters:[14770/20018] transplant_loss 1.1182, rec_loss 0.0331, p_loss 0.2159, quant_error 0.2632, utilization 0.0808, perplexity 4003.4244,
Train Epoch: [1/2] Iters:[14780/20018] transplant_loss 1.1237, rec_loss 0.0330, p_loss 0.2164, quant_error 0.2649, utilization 0.0808, perplexity 4005.2682,
Train Epoch: [1/2] Iters:[14790/20018] transplant_loss 1.1217, rec_loss 0.0326, p_loss 0.2166, quant_error 0.2645, utilization 0.0808, perplexity 4005.5809,
Train Epoch: [1/2] Iters:[14800/20018] transplant_loss 1.1351, rec_loss 0.0335, p_loss 0.2179, quant_error 0.2679, utilization 0.0810, perplexity 4019.3303,
Train Epoch: [1/2] Iters:[14810/20018] transplant_loss 1.1438, rec_loss 0.0337, p_loss 0.2175, quant_error 0.2707, utilization 0.0810, perplexity 4020.8598,
Train Epoch: [1/2] Iters:[14820/20018] transplant_loss 1.1620, rec_loss 0.0343, p_loss 0.2198, quant_error 0.2755, utilization 0.0809, perplexity 4012.2620,
Train Epoch: [1/2] Iters:[14830/20018] transplant_loss 1.1568, rec_loss 0.0344, p_loss 0.2201, quant_error 0.2736, utilization 0.0809, perplexity 4013.9631,
Train Epoch: [1/2] Iters:[14840/20018] transplant_loss 1.1588, rec_loss 0.0345, p_loss 0.2207, quant_error 0.2741, utilization 0.0808, perplexity 4008.1164,
Train Epoch: [1/2] Iters:[14850/20018] transplant_loss 1.1493, rec_loss 0.0339, p_loss 0.2196, quant_error 0.2716, utilization 0.0808, perplexity 3997.6997,
Train Epoch: [1/2] Iters:[14860/20018] transplant_loss 1.1405, rec_loss 0.0337, p_loss 0.2197, quant_error 0.2688, utilization 0.0807, perplexity 3991.0476,
Train Epoch: [1/2] Iters:[14870/20018] transplant_loss 1.1285, rec_loss 0.0331, p_loss 0.2181, quant_error 0.2658, utilization 0.0808, perplexity 4002.2066,
Train Epoch: [1/2] Iters:[14880/20018] transplant_loss 1.1210, rec_loss 0.0328, p_loss 0.2176, quant_error 0.2638, utilization 0.0806, perplexity 3985.7670,
Train Epoch: [1/2] Iters:[14890/20018] transplant_loss 1.1346, rec_loss 0.0336, p_loss 0.2177, quant_error 0.2678, utilization 0.0810, perplexity 4006.8650,
Train Epoch: [1/2] Iters:[14900/20018] transplant_loss 1.1343, rec_loss 0.0336, p_loss 0.2181, quant_error 0.2676, utilization 0.0810, perplexity 4006.5578,
Train Epoch: [1/2] Iters:[14910/20018] transplant_loss 1.1422, rec_loss 0.0341, p_loss 0.2184, quant_error 0.2699, utilization 0.0812, perplexity 4018.6616,
Train Epoch: [1/2] Iters:[14920/20018] transplant_loss 1.1496, rec_loss 0.0344, p_loss 0.2198, quant_error 0.2717, utilization 0.0813, perplexity 4017.1094,
Train Epoch: [1/2] Iters:[14930/20018] transplant_loss 1.1602, rec_loss 0.0347, p_loss 0.2202, quant_error 0.2748, utilization 0.0815, perplexity 4041.0006,
Train Epoch: [1/2] Iters:[14940/20018] transplant_loss 1.1460, rec_loss 0.0342, p_loss 0.2197, quant_error 0.2706, utilization 0.0813, perplexity 4034.2585,
Train Epoch: [1/2] Iters:[14950/20018] transplant_loss 1.1390, rec_loss 0.0338, p_loss 0.2184, quant_error 0.2689, utilization 0.0811, perplexity 4034.9175,
Train Epoch: [1/2] Iters:[14960/20018] transplant_loss 1.1341, rec_loss 0.0335, p_loss 0.2175, quant_error 0.2678, utilization 0.0812, perplexity 4035.0597,
Train Epoch: [1/2] Iters:[14970/20018] transplant_loss 1.1307, rec_loss 0.0333, p_loss 0.2170, quant_error 0.2669, utilization 0.0812, perplexity 4038.8280,
Train Epoch: [1/2] Iters:[14980/20018] transplant_loss 1.1294, rec_loss 0.0335, p_loss 0.2169, quant_error 0.2664, utilization 0.0811, perplexity 4032.4820,
Train Epoch: [1/2] Iters:[14990/20018] transplant_loss 1.1298, rec_loss 0.0337, p_loss 0.2171, quant_error 0.2664, utilization 0.0812, perplexity 4027.1883,
Train Epoch: [1/2] Iters:[15000/20018] transplant_loss 1.1375, rec_loss 0.0339, p_loss 0.2183, quant_error 0.2684, utilization 0.0815, perplexity 4050.9074,
Train Epoch: [1/2] Iters:[15010/20018] transplant_loss 1.1347, rec_loss 0.0338, p_loss 0.2180, quant_error 0.2676, utilization 0.0814, perplexity 4045.8848,
Train Epoch: [1/2] Iters:[15020/20018] transplant_loss 1.1387, rec_loss 0.0340, p_loss 0.2181, quant_error 0.2687, utilization 0.0813, perplexity 4040.5138,
Train Epoch: [1/2] Iters:[15030/20018] transplant_loss 1.1320, rec_loss 0.0336, p_loss 0.2177, quant_error 0.2669, utilization 0.0812, perplexity 4036.0667,
Train Epoch: [1/2] Iters:[15040/20018] transplant_loss 1.1384, rec_loss 0.0339, p_loss 0.2182, quant_error 0.2687, utilization 0.0813, perplexity 4040.0984,
Train Epoch: [1/2] Iters:[15050/20018] transplant_loss 1.1347, rec_loss 0.0340, p_loss 0.2178, quant_error 0.2676, utilization 0.0812, perplexity 4029.1409,
Train Epoch: [1/2] Iters:[15060/20018] transplant_loss 1.1301, rec_loss 0.0338, p_loss 0.2180, quant_error 0.2662, utilization 0.0812, perplexity 4033.2154,
Train Epoch: [1/2] Iters:[15070/20018] transplant_loss 1.1255, rec_loss 0.0337, p_loss 0.2174, quant_error 0.2651, utilization 0.0813, perplexity 4040.9348,
Train Epoch: [1/2] Iters:[15080/20018] transplant_loss 1.1370, rec_loss 0.0343, p_loss 0.2181, quant_error 0.2684, utilization 0.0815, perplexity 4051.8037,
Train Epoch: [1/2] Iters:[15090/20018] transplant_loss 1.1396, rec_loss 0.0344, p_loss 0.2186, quant_error 0.2688, utilization 0.0816, perplexity 4052.0294,
Train Epoch: [1/2] Iters:[15100/20018] transplant_loss 1.1561, rec_loss 0.0349, p_loss 0.2207, quant_error 0.2731, utilization 0.0815, perplexity 4045.8680,
Train Epoch: [1/2] Iters:[15110/20018] transplant_loss 1.1561, rec_loss 0.0348, p_loss 0.2198, quant_error 0.2734, utilization 0.0816, perplexity 4047.0518,
Train Epoch: [1/2] Iters:[15120/20018] transplant_loss 1.1585, rec_loss 0.0346, p_loss 0.2203, quant_error 0.2740, utilization 0.0815, perplexity 4052.1768,
Train Epoch: [1/2] Iters:[15130/20018] transplant_loss 1.1445, rec_loss 0.0337, p_loss 0.2186, quant_error 0.2706, utilization 0.0814, perplexity 4036.3630,
Train Epoch: [1/2] Iters:[15140/20018] transplant_loss 1.1364, rec_loss 0.0334, p_loss 0.2173, quant_error 0.2686, utilization 0.0813, perplexity 4038.3275,
Train Epoch: [1/2] Iters:[15150/20018] transplant_loss 1.1261, rec_loss 0.0333, p_loss 0.2152, quant_error 0.2660, utilization 0.0815, perplexity 4051.6111,
Train Epoch: [1/2] Iters:[15160/20018] transplant_loss 1.1335, rec_loss 0.0340, p_loss 0.2167, quant_error 0.2675, utilization 0.0814, perplexity 4045.0145,
Train Epoch: [1/2] Iters:[15170/20018] transplant_loss 1.1326, rec_loss 0.0342, p_loss 0.2170, quant_error 0.2671, utilization 0.0815, perplexity 4043.6021,
Train Epoch: [1/2] Iters:[15180/20018] transplant_loss 1.1416, rec_loss 0.0348, p_loss 0.2186, quant_error 0.2692, utilization 0.0817, perplexity 4064.1882,
Train Epoch: [1/2] Iters:[15190/20018] transplant_loss 1.1399, rec_loss 0.0344, p_loss 0.2194, quant_error 0.2686, utilization 0.0818, perplexity 4070.1664,
Train Epoch: [1/2] Iters:[15200/20018] transplant_loss 1.1374, rec_loss 0.0339, p_loss 0.2197, quant_error 0.2681, utilization 0.0818, perplexity 4071.8021,
Train Epoch: [1/2] Iters:[15210/20018] transplant_loss 1.1349, rec_loss 0.0339, p_loss 0.2197, quant_error 0.2673, utilization 0.0818, perplexity 4079.7542,
Train Epoch: [1/2] Iters:[15220/20018] transplant_loss 1.1350, rec_loss 0.0337, p_loss 0.2190, quant_error 0.2675, utilization 0.0817, perplexity 4072.9435,
Train Epoch: [1/2] Iters:[15230/20018] transplant_loss 1.1301, rec_loss 0.0333, p_loss 0.2181, quant_error 0.2665, utilization 0.0816, perplexity 4066.0194,
Train Epoch: [1/2] Iters:[15240/20018] transplant_loss 1.1266, rec_loss 0.0334, p_loss 0.2174, quant_error 0.2655, utilization 0.0815, perplexity 4062.1148,
Train Epoch: [1/2] Iters:[15250/20018] transplant_loss 1.1218, rec_loss 0.0331, p_loss 0.2171, quant_error 0.2643, utilization 0.0815, perplexity 4061.4839,
Train Epoch: [1/2] Iters:[15260/20018] transplant_loss 1.1295, rec_loss 0.0331, p_loss 0.2177, quant_error 0.2665, utilization 0.0815, perplexity 4058.0251,
Train Epoch: [1/2] Iters:[15270/20018] transplant_loss 1.1286, rec_loss 0.0330, p_loss 0.2175, quant_error 0.2663, utilization 0.0815, perplexity 4062.3452,
Train Epoch: [1/2] Iters:[15280/20018] transplant_loss 1.1334, rec_loss 0.0333, p_loss 0.2179, quant_error 0.2675, utilization 0.0815, perplexity 4063.9122,
