dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.9618, rec_loss 0.0260, p_loss 0.1981, quant_error 0.2385, utilization 0.1349, perplexity 7190.9756,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.9546, rec_loss 0.0259, p_loss 0.1970, quant_error 0.2361, utilization 0.1350, perplexity 7183.6712,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.9508, rec_loss 0.0255, p_loss 0.1959, quant_error 0.2358, utilization 0.1349, perplexity 7166.5256,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.9617, rec_loss 0.0259, p_loss 0.1968, quant_error 0.2398, utilization 0.1354, perplexity 7208.6854,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.9650, rec_loss 0.0259, p_loss 0.1972, quant_error 0.2411, utilization 0.1357, perplexity 7240.1006,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.9705, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2433, utilization 0.1356, perplexity 7238.9644,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.9648, rec_loss 0.0255, p_loss 0.1964, quant_error 0.2418, utilization 0.1352, perplexity 7219.8434,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.9667, rec_loss 0.0255, p_loss 0.1969, quant_error 0.2425, utilization 0.1355, perplexity 7236.9139,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.9601, rec_loss 0.0254, p_loss 0.1962, quant_error 0.2399, utilization 0.1353, perplexity 7231.3431,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.9594, rec_loss 0.0255, p_loss 0.1965, quant_error 0.2393, utilization 0.1352, perplexity 7211.1506,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.9581, rec_loss 0.0254, p_loss 0.1974, quant_error 0.2385, utilization 0.1354, perplexity 7225.1878,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.9633, rec_loss 0.0257, p_loss 0.1975, quant_error 0.2401, utilization 0.1359, perplexity 7242.7656,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.9595, rec_loss 0.0255, p_loss 0.1972, quant_error 0.2389, utilization 0.1359, perplexity 7249.1141,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.9639, rec_loss 0.0256, p_loss 0.1976, quant_error 0.2408, utilization 0.1362, perplexity 7286.7954,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.9621, rec_loss 0.0255, p_loss 0.1972, quant_error 0.2403, utilization 0.1362, perplexity 7284.4399,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.9633, rec_loss 0.0256, p_loss 0.1978, quant_error 0.2407, utilization 0.1362, perplexity 7274.2026,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.9623, rec_loss 0.0255, p_loss 0.1983, quant_error 0.2402, utilization 0.1361, perplexity 7276.0905,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.9626, rec_loss 0.0258, p_loss 0.1987, quant_error 0.2394, utilization 0.1362, perplexity 7287.4518,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.9548, rec_loss 0.0255, p_loss 0.1973, quant_error 0.2371, utilization 0.1359, perplexity 7239.5590,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.9523, rec_loss 0.0253, p_loss 0.1969, quant_error 0.2363, utilization 0.1361, perplexity 7251.1582,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.9577, rec_loss 0.0258, p_loss 0.1973, quant_error 0.2374, utilization 0.1362, perplexity 7271.0408,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.9672, rec_loss 0.0264, p_loss 0.1988, quant_error 0.2395, utilization 0.1367, perplexity 7314.0126,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.9717, rec_loss 0.0267, p_loss 0.1991, quant_error 0.2413, utilization 0.1366, perplexity 7292.9146,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.9743, rec_loss 0.0269, p_loss 0.2000, quant_error 0.2417, utilization 0.1366, perplexity 7307.6042,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.9802, rec_loss 0.0270, p_loss 0.2011, quant_error 0.2436, utilization 0.1366, perplexity 7309.6123,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.9737, rec_loss 0.0267, p_loss 0.2002, quant_error 0.2421, utilization 0.1363, perplexity 7285.8592,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.9656, rec_loss 0.0260, p_loss 0.1984, quant_error 0.2408, utilization 0.1360, perplexity 7263.8845,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.9545, rec_loss 0.0256, p_loss 0.1976, quant_error 0.2369, utilization 0.1359, perplexity 7270.5651,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.9549, rec_loss 0.0255, p_loss 0.1982, quant_error 0.2369, utilization 0.1360, perplexity 7280.0251,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.9462, rec_loss 0.0253, p_loss 0.1968, quant_error 0.2341, utilization 0.1362, perplexity 7293.6110,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.9446, rec_loss 0.0252, p_loss 0.1961, quant_error 0.2340, utilization 0.1364, perplexity 7312.2176,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.9463, rec_loss 0.0256, p_loss 0.1967, quant_error 0.2334, utilization 0.1363, perplexity 7305.3003,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.9579, rec_loss 0.0261, p_loss 0.1974, quant_error 0.2373, utilization 0.1366, perplexity 7326.7903,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.9606, rec_loss 0.0261, p_loss 0.1968, quant_error 0.2390, utilization 0.1370, perplexity 7350.6276,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.9671, rec_loss 0.0263, p_loss 0.1971, quant_error 0.2414, utilization 0.1369, perplexity 7339.9613,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.9625, rec_loss 0.0260, p_loss 0.1965, quant_error 0.2398, utilization 0.1366, perplexity 7309.2322,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.9543, rec_loss 0.0252, p_loss 0.1954, quant_error 0.2386, utilization 0.1369, perplexity 7331.2373,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.9483, rec_loss 0.0249, p_loss 0.1949, quant_error 0.2365, utilization 0.1367, perplexity 7313.8256,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.9432, rec_loss 0.0248, p_loss 0.1943, quant_error 0.2348, utilization 0.1367, perplexity 7310.0195,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.9450, rec_loss 0.0248, p_loss 0.1947, quant_error 0.2352, utilization 0.1365, perplexity 7297.9020,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.9483, rec_loss 0.0250, p_loss 0.1960, quant_error 0.2361, utilization 0.1368, perplexity 7331.9415,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.9498, rec_loss 0.0253, p_loss 0.1966, quant_error 0.2357, utilization 0.1364, perplexity 7306.0700,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.9487, rec_loss 0.0250, p_loss 0.1961, quant_error 0.2359, utilization 0.1364, perplexity 7303.6975,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.9597, rec_loss 0.0255, p_loss 0.1971, quant_error 0.2396, utilization 0.1367, perplexity 7330.2980,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.9557, rec_loss 0.0254, p_loss 0.1970, quant_error 0.2383, utilization 0.1367, perplexity 7339.6032,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.9656, rec_loss 0.0257, p_loss 0.1984, quant_error 0.2416, utilization 0.1367, perplexity 7341.2084,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.9659, rec_loss 0.0257, p_loss 0.1985, quant_error 0.2418, utilization 0.1369, perplexity 7358.7294,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.9677, rec_loss 0.0258, p_loss 0.1994, quant_error 0.2419, utilization 0.1371, perplexity 7374.2239,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.9524, rec_loss 0.0252, p_loss 0.1972, quant_error 0.2374, utilization 0.1367, perplexity 7338.1676,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.9543, rec_loss 0.0252, p_loss 0.1973, quant_error 0.2381, utilization 0.1368, perplexity 7345.7621,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.9431, rec_loss 0.0251, p_loss 0.1956, quant_error 0.2340, utilization 0.1370, perplexity 7350.8517,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.9471, rec_loss 0.0252, p_loss 0.1962, quant_error 0.2354, utilization 0.1370, perplexity 7347.4150,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.9501, rec_loss 0.0253, p_loss 0.1962, quant_error 0.2365, utilization 0.1371, perplexity 7352.8187,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.9560, rec_loss 0.0256, p_loss 0.1976, quant_error 0.2377, utilization 0.1373, perplexity 7372.3316,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.9505, rec_loss 0.0256, p_loss 0.1971, quant_error 0.2358, utilization 0.1370, perplexity 7335.4803,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.9482, rec_loss 0.0253, p_loss 0.1960, quant_error 0.2358, utilization 0.1369, perplexity 7313.3799,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.9458, rec_loss 0.0253, p_loss 0.1950, quant_error 0.2351, utilization 0.1369, perplexity 7308.2923,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.9476, rec_loss 0.0256, p_loss 0.1949, quant_error 0.2352, utilization 0.1369, perplexity 7300.3679,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.9484, rec_loss 0.0258, p_loss 0.1957, quant_error 0.2349, utilization 0.1365, perplexity 7267.2468,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.9401, rec_loss 0.0253, p_loss 0.1941, quant_error 0.2330, utilization 0.1364, perplexity 7254.8892,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.9467, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2352, utilization 0.1363, perplexity 7260.1252,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.9441, rec_loss 0.0254, p_loss 0.1948, quant_error 0.2342, utilization 0.1360, perplexity 7237.5292,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.9438, rec_loss 0.0253, p_loss 0.1954, quant_error 0.2340, utilization 0.1360, perplexity 7242.4311,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.9379, rec_loss 0.0249, p_loss 0.1937, quant_error 0.2331, utilization 0.1361, perplexity 7252.2616,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.9474, rec_loss 0.0254, p_loss 0.1960, quant_error 0.2349, utilization 0.1366, perplexity 7312.2056,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.9435, rec_loss 0.0251, p_loss 0.1970, quant_error 0.2333, utilization 0.1368, perplexity 7324.1179,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.9450, rec_loss 0.0251, p_loss 0.1964, quant_error 0.2343, utilization 0.1371, perplexity 7349.0131,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.9471, rec_loss 0.0250, p_loss 0.1968, quant_error 0.2353, utilization 0.1376, perplexity 7388.4005,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.9491, rec_loss 0.0248, p_loss 0.1978, quant_error 0.2363, utilization 0.1375, perplexity 7379.8841,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.9519, rec_loss 0.0249, p_loss 0.1975, quant_error 0.2379, utilization 0.1375, perplexity 7373.0005,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.9508, rec_loss 0.0249, p_loss 0.1964, quant_error 0.2378, utilization 0.1374, perplexity 7363.2806,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.9530, rec_loss 0.0250, p_loss 0.1973, quant_error 0.2382, utilization 0.1374, perplexity 7375.0469,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.9450, rec_loss 0.0248, p_loss 0.1951, quant_error 0.2362, utilization 0.1370, perplexity 7339.0822,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.9437, rec_loss 0.0250, p_loss 0.1953, quant_error 0.2349, utilization 0.1370, perplexity 7355.1275,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.9404, rec_loss 0.0247, p_loss 0.1946, quant_error 0.2345, utilization 0.1370, perplexity 7343.2337,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.9389, rec_loss 0.0248, p_loss 0.1946, quant_error 0.2337, utilization 0.1371, perplexity 7351.3696,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.9380, rec_loss 0.0248, p_loss 0.1939, quant_error 0.2336, utilization 0.1373, perplexity 7366.1093,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.9421, rec_loss 0.0249, p_loss 0.1949, quant_error 0.2347, utilization 0.1376, perplexity 7389.0119,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.9496, rec_loss 0.0252, p_loss 0.1957, quant_error 0.2368, utilization 0.1378, perplexity 7393.8991,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.9490, rec_loss 0.0251, p_loss 0.1963, quant_error 0.2363, utilization 0.1378, perplexity 7408.1462,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.9532, rec_loss 0.0252, p_loss 0.1963, quant_error 0.2381, utilization 0.1381, perplexity 7423.0019,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.9577, rec_loss 0.0253, p_loss 0.1976, quant_error 0.2394, utilization 0.1379, perplexity 7406.9615,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.9636, rec_loss 0.0256, p_loss 0.1978, quant_error 0.2410, utilization 0.1377, perplexity 7389.5232,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.9593, rec_loss 0.0254, p_loss 0.1975, quant_error 0.2395, utilization 0.1374, perplexity 7371.4734,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.9648, rec_loss 0.0258, p_loss 0.1974, quant_error 0.2413, utilization 0.1374, perplexity 7363.8741,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.9636, rec_loss 0.0260, p_loss 0.1983, quant_error 0.2400, utilization 0.1371, perplexity 7340.7485,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.9556, rec_loss 0.0258, p_loss 0.1963, quant_error 0.2377, utilization 0.1371, perplexity 7326.7890,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.9589, rec_loss 0.0258, p_loss 0.1973, quant_error 0.2389, utilization 0.1374, perplexity 7349.2869,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.9595, rec_loss 0.0259, p_loss 0.1961, quant_error 0.2395, utilization 0.1375, perplexity 7355.7217,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.9621, rec_loss 0.0258, p_loss 0.1969, quant_error 0.2407, utilization 0.1378, perplexity 7378.1126,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.9667, rec_loss 0.0258, p_loss 0.1972, quant_error 0.2426, utilization 0.1379, perplexity 7388.8498,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.9705, rec_loss 0.0260, p_loss 0.1987, quant_error 0.2431, utilization 0.1379, perplexity 7403.0693,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.9656, rec_loss 0.0260, p_loss 0.1983, quant_error 0.2411, utilization 0.1375, perplexity 7376.1713,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.9574, rec_loss 0.0255, p_loss 0.1987, quant_error 0.2378, utilization 0.1373, perplexity 7369.8419,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.9544, rec_loss 0.0257, p_loss 0.1985, quant_error 0.2359, utilization 0.1373, perplexity 7372.0259,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.9486, rec_loss 0.0258, p_loss 0.1975, quant_error 0.2337, utilization 0.1374, perplexity 7363.1217,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.9466, rec_loss 0.0257, p_loss 0.1966, quant_error 0.2336, utilization 0.1373, perplexity 7346.8155,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.9395, rec_loss 0.0252, p_loss 0.1953, quant_error 0.2318, utilization 0.1376, perplexity 7365.5663,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.9450, rec_loss 0.0253, p_loss 0.1953, quant_error 0.2343, utilization 0.1381, perplexity 7401.9101,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.9387, rec_loss 0.0249, p_loss 0.1947, quant_error 0.2326, utilization 0.1377, perplexity 7374.6330,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.9386, rec_loss 0.0246, p_loss 0.1955, quant_error 0.2327, utilization 0.1376, perplexity 7378.3916,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.9394, rec_loss 0.0246, p_loss 0.1958, quant_error 0.2332, utilization 0.1380, perplexity 7416.1414,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.9399, rec_loss 0.0247, p_loss 0.1961, quant_error 0.2333, utilization 0.1378, perplexity 7412.0237,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.9425, rec_loss 0.0248, p_loss 0.1970, quant_error 0.2339, utilization 0.1379, perplexity 7404.7914,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.9458, rec_loss 0.0250, p_loss 0.1964, quant_error 0.2356, utilization 0.1380, perplexity 7398.2538,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.9533, rec_loss 0.0256, p_loss 0.1974, quant_error 0.2372, utilization 0.1385, perplexity 7440.4306,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.9594, rec_loss 0.0259, p_loss 0.1981, quant_error 0.2385, utilization 0.1383, perplexity 7420.3600,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.9630, rec_loss 0.0262, p_loss 0.1982, quant_error 0.2393, utilization 0.1381, perplexity 7396.8321,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.9717, rec_loss 0.0268, p_loss 0.1978, quant_error 0.2421, utilization 0.1381, perplexity 7404.8492,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.9740, rec_loss 0.0269, p_loss 0.1986, quant_error 0.2421, utilization 0.1384, perplexity 7442.3113,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.9632, rec_loss 0.0261, p_loss 0.1966, quant_error 0.2397, utilization 0.1378, perplexity 7380.2735,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.9585, rec_loss 0.0258, p_loss 0.1963, quant_error 0.2386, utilization 0.1379, perplexity 7385.0232,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.9635, rec_loss 0.0260, p_loss 0.1971, quant_error 0.2401, utilization 0.1380, perplexity 7398.9254,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.9559, rec_loss 0.0256, p_loss 0.1969, quant_error 0.2375, utilization 0.1379, perplexity 7398.0726,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.9526, rec_loss 0.0256, p_loss 0.1967, quant_error 0.2367, utilization 0.1377, perplexity 7375.6481,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.9581, rec_loss 0.0258, p_loss 0.1977, quant_error 0.2382, utilization 0.1379, perplexity 7403.1737,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.9553, rec_loss 0.0257, p_loss 0.1967, quant_error 0.2377, utilization 0.1380, perplexity 7400.0530,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.9487, rec_loss 0.0251, p_loss 0.1964, quant_error 0.2363, utilization 0.1378, perplexity 7388.7030,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.9511, rec_loss 0.0250, p_loss 0.1962, quant_error 0.2378, utilization 0.1380, perplexity 7394.8867,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.9514, rec_loss 0.0252, p_loss 0.1967, quant_error 0.2368, utilization 0.1381, perplexity 7401.7621,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.9524, rec_loss 0.0252, p_loss 0.1965, quant_error 0.2375, utilization 0.1384, perplexity 7421.8428,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.9540, rec_loss 0.0252, p_loss 0.1971, quant_error 0.2379, utilization 0.1380, perplexity 7400.5968,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.9631, rec_loss 0.0257, p_loss 0.1974, quant_error 0.2409, utilization 0.1384, perplexity 7431.7537,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.9679, rec_loss 0.0260, p_loss 0.1980, quant_error 0.2422, utilization 0.1384, perplexity 7427.9786,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.9747, rec_loss 0.0263, p_loss 0.1980, quant_error 0.2449, utilization 0.1384, perplexity 7415.3024,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.9763, rec_loss 0.0268, p_loss 0.1984, quant_error 0.2443, utilization 0.1380, perplexity 7378.4292,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.9812, rec_loss 0.0270, p_loss 0.1987, quant_error 0.2455, utilization 0.1381, perplexity 7387.5597,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.9699, rec_loss 0.0269, p_loss 0.1977, quant_error 0.2406, utilization 0.1378, perplexity 7366.9282,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.9608, rec_loss 0.0264, p_loss 0.1970, quant_error 0.2378, utilization 0.1375, perplexity 7342.6853,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.9563, rec_loss 0.0260, p_loss 0.1966, quant_error 0.2368, utilization 0.1376, perplexity 7356.1375,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.9503, rec_loss 0.0253, p_loss 0.1954, quant_error 0.2362, utilization 0.1375, perplexity 7361.8045,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.9458, rec_loss 0.0252, p_loss 0.1955, quant_error 0.2345, utilization 0.1376, perplexity 7373.8649,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.9571, rec_loss 0.0254, p_loss 0.1966, quant_error 0.2392, utilization 0.1382, perplexity 7405.7987,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.9563, rec_loss 0.0256, p_loss 0.1963, quant_error 0.2387, utilization 0.1381, perplexity 7408.3952,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.9610, rec_loss 0.0259, p_loss 0.1968, quant_error 0.2399, utilization 0.1385, perplexity 7443.8085,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.9718, rec_loss 0.0264, p_loss 0.1976, quant_error 0.2437, utilization 0.1392, perplexity 7490.1430,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.9669, rec_loss 0.0260, p_loss 0.1977, quant_error 0.2422, utilization 0.1384, perplexity 7414.8291,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.9625, rec_loss 0.0258, p_loss 0.1981, quant_error 0.2404, utilization 0.1381, perplexity 7393.8015,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.9644, rec_loss 0.0259, p_loss 0.1982, quant_error 0.2411, utilization 0.1383, perplexity 7404.2751,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.9627, rec_loss 0.0257, p_loss 0.1979, quant_error 0.2408, utilization 0.1381, perplexity 7378.3167,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.9615, rec_loss 0.0258, p_loss 0.1985, quant_error 0.2396, utilization 0.1378, perplexity 7344.8210,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.9663, rec_loss 0.0263, p_loss 0.1984, quant_error 0.2407, utilization 0.1385, perplexity 7414.6185,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.9658, rec_loss 0.0264, p_loss 0.1985, quant_error 0.2403, utilization 0.1384, perplexity 7409.1608,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.9651, rec_loss 0.0263, p_loss 0.1988, quant_error 0.2399, utilization 0.1383, perplexity 7393.4486,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.9637, rec_loss 0.0263, p_loss 0.1986, quant_error 0.2394, utilization 0.1382, perplexity 7372.9770,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.9490, rec_loss 0.0256, p_loss 0.1973, quant_error 0.2347, utilization 0.1377, perplexity 7346.4168,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.9625, rec_loss 0.0260, p_loss 0.1985, quant_error 0.2397, utilization 0.1381, perplexity 7376.7923,
