| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.7693, rec_loss 0.0324, p_loss 0.2090, quant_error 0.2456, utilization 0.4845, perplexity 6171.1395,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.7624, rec_loss 0.0319, p_loss 0.2071, quant_error 0.2434, utilization 0.4822, perplexity 6107.3576,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.7634, rec_loss 0.0320, p_loss 0.2083, quant_error 0.2432, utilization 0.4814, perplexity 6108.7839,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.7662, rec_loss 0.0322, p_loss 0.2090, quant_error 0.2440, utilization 0.4821, perplexity 6137.7790,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.7633, rec_loss 0.0320, p_loss 0.2085, quant_error 0.2429, utilization 0.4830, perplexity 6160.6172,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.7570, rec_loss 0.0313, p_loss 0.2075, quant_error 0.2408, utilization 0.4827, perplexity 6166.1975,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.7577, rec_loss 0.0315, p_loss 0.2088, quant_error 0.2404, utilization 0.4840, perplexity 6194.3450,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 0.7552, rec_loss 0.0311, p_loss 0.2077, quant_error 0.2400, utilization 0.4851, perplexity 6213.2523,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 0.7579, rec_loss 0.0311, p_loss 0.2078, quant_error 0.2414, utilization 0.4848, perplexity 6195.6433,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 0.7606, rec_loss 0.0314, p_loss 0.2080, quant_error 0.2423, utilization 0.4857, perplexity 6205.2056,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 0.7596, rec_loss 0.0311, p_loss 0.2082, quant_error 0.2420, utilization 0.4850, perplexity 6196.7113,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 0.7625, rec_loss 0.0315, p_loss 0.2086, quant_error 0.2428, utilization 0.4848, perplexity 6209.2086,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 0.7619, rec_loss 0.0320, p_loss 0.2084, quant_error 0.2422, utilization 0.4840, perplexity 6187.5857,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 0.7502, rec_loss 0.0314, p_loss 0.2069, quant_error 0.2375, utilization 0.4826, perplexity 6165.5962,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 0.7527, rec_loss 0.0315, p_loss 0.2072, quant_error 0.2386, utilization 0.4834, perplexity 6205.1775,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 0.7554, rec_loss 0.0319, p_loss 0.2068, quant_error 0.2398, utilization 0.4838, perplexity 6189.9978,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 0.7566, rec_loss 0.0317, p_loss 0.2066, quant_error 0.2407, utilization 0.4848, perplexity 6194.1756,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 0.7591, rec_loss 0.0316, p_loss 0.2073, quant_error 0.2417, utilization 0.4849, perplexity 6203.7284,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 0.7683, rec_loss 0.0323, p_loss 0.2077, quant_error 0.2455, utilization 0.4856, perplexity 6203.4127,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 0.7690, rec_loss 0.0322, p_loss 0.2084, quant_error 0.2456, utilization 0.4843, perplexity 6162.9849,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 0.7671, rec_loss 0.0323, p_loss 0.2088, quant_error 0.2442, utilization 0.4832, perplexity 6156.3068,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 0.7730, rec_loss 0.0327, p_loss 0.2098, quant_error 0.2464, utilization 0.4835, perplexity 6174.4599,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 0.7746, rec_loss 0.0329, p_loss 0.2105, quant_error 0.2466, utilization 0.4820, perplexity 6141.0748,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 0.7688, rec_loss 0.0321, p_loss 0.2104, quant_error 0.2444, utilization 0.4826, perplexity 6169.2402,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 0.7670, rec_loss 0.0319, p_loss 0.2101, quant_error 0.2438, utilization 0.4823, perplexity 6164.3791,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 0.7741, rec_loss 0.0322, p_loss 0.2115, quant_error 0.2466, utilization 0.4848, perplexity 6217.6345,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 0.7643, rec_loss 0.0314, p_loss 0.2101, quant_error 0.2430, utilization 0.4830, perplexity 6175.0064,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 0.7600, rec_loss 0.0311, p_loss 0.2089, quant_error 0.2418, utilization 0.4850, perplexity 6225.9140,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 0.7603, rec_loss 0.0313, p_loss 0.2085, quant_error 0.2419, utilization 0.4848, perplexity 6209.6444,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.7511, rec_loss 0.0309, p_loss 0.2067, quant_error 0.2386, utilization 0.4841, perplexity 6188.3494,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.7425, rec_loss 0.0303, p_loss 0.2048, quant_error 0.2357, utilization 0.4838, perplexity 6190.9408,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.7508, rec_loss 0.0308, p_loss 0.2056, quant_error 0.2390, utilization 0.4861, perplexity 6252.9022,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 0.7503, rec_loss 0.0309, p_loss 0.2056, quant_error 0.2388, utilization 0.4843, perplexity 6202.0195,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 0.7513, rec_loss 0.0309, p_loss 0.2060, quant_error 0.2391, utilization 0.4857, perplexity 6240.8491,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 0.7558, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2407, utilization 0.4860, perplexity 6237.0341,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 0.7637, rec_loss 0.0315, p_loss 0.2090, quant_error 0.2433, utilization 0.4851, perplexity 6200.3504,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 0.7628, rec_loss 0.0315, p_loss 0.2090, quant_error 0.2429, utilization 0.4835, perplexity 6169.5619,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 0.7691, rec_loss 0.0316, p_loss 0.2108, quant_error 0.2450, utilization 0.4849, perplexity 6199.3231,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 0.7741, rec_loss 0.0322, p_loss 0.2108, quant_error 0.2471, utilization 0.4826, perplexity 6125.7705,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 0.7687, rec_loss 0.0322, p_loss 0.2105, quant_error 0.2443, utilization 0.4813, perplexity 6130.7104,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 0.7665, rec_loss 0.0320, p_loss 0.2097, quant_error 0.2437, utilization 0.4812, perplexity 6124.0526,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 0.7558, rec_loss 0.0314, p_loss 0.2089, quant_error 0.2392, utilization 0.4802, perplexity 6080.6524,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 0.7553, rec_loss 0.0316, p_loss 0.2084, quant_error 0.2391, utilization 0.4816, perplexity 6104.9473,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 0.7502, rec_loss 0.0311, p_loss 0.2078, quant_error 0.2371, utilization 0.4815, perplexity 6116.3217,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 0.7547, rec_loss 0.0318, p_loss 0.2083, quant_error 0.2388, utilization 0.4823, perplexity 6102.7549,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 0.7488, rec_loss 0.0314, p_loss 0.2065, quant_error 0.2371, utilization 0.4823, perplexity 6098.1812,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 0.7564, rec_loss 0.0318, p_loss 0.2081, quant_error 0.2399, utilization 0.4829, perplexity 6135.6085,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 0.7518, rec_loss 0.0314, p_loss 0.2065, quant_error 0.2386, utilization 0.4818, perplexity 6108.4064,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 0.7484, rec_loss 0.0310, p_loss 0.2066, quant_error 0.2373, utilization 0.4811, perplexity 6096.8592,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 0.7501, rec_loss 0.0306, p_loss 0.2065, quant_error 0.2384, utilization 0.4832, perplexity 6159.1539,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 0.7572, rec_loss 0.0310, p_loss 0.2080, quant_error 0.2409, utilization 0.4842, perplexity 6186.4983,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 0.7549, rec_loss 0.0310, p_loss 0.2069, quant_error 0.2402, utilization 0.4847, perplexity 6190.3113,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 0.7515, rec_loss 0.0307, p_loss 0.2070, quant_error 0.2387, utilization 0.4834, perplexity 6163.8132,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 0.7562, rec_loss 0.0313, p_loss 0.2072, quant_error 0.2404, utilization 0.4845, perplexity 6183.3664,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 0.7559, rec_loss 0.0315, p_loss 0.2070, quant_error 0.2401, utilization 0.4839, perplexity 6168.6521,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 0.7452, rec_loss 0.0310, p_loss 0.2062, quant_error 0.2356, utilization 0.4825, perplexity 6149.3492,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 0.7453, rec_loss 0.0308, p_loss 0.2062, quant_error 0.2358, utilization 0.4822, perplexity 6133.3877,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 0.7537, rec_loss 0.0314, p_loss 0.2070, quant_error 0.2391, utilization 0.4837, perplexity 6178.0006,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 0.7534, rec_loss 0.0312, p_loss 0.2075, quant_error 0.2388, utilization 0.4830, perplexity 6174.9883,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 0.7533, rec_loss 0.0310, p_loss 0.2067, quant_error 0.2394, utilization 0.4822, perplexity 6141.9206,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 0.7615, rec_loss 0.0317, p_loss 0.2080, quant_error 0.2423, utilization 0.4815, perplexity 6124.9202,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 0.7683, rec_loss 0.0321, p_loss 0.2087, quant_error 0.2450, utilization 0.4822, perplexity 6141.9358,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 0.7612, rec_loss 0.0317, p_loss 0.2079, quant_error 0.2421, utilization 0.4802, perplexity 6087.8517,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 0.7663, rec_loss 0.0324, p_loss 0.2080, quant_error 0.2441, utilization 0.4814, perplexity 6106.6905,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 0.7675, rec_loss 0.0324, p_loss 0.2088, quant_error 0.2442, utilization 0.4801, perplexity 6092.2768,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 0.7650, rec_loss 0.0322, p_loss 0.2082, quant_error 0.2434, utilization 0.4811, perplexity 6122.8886,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 0.7568, rec_loss 0.0316, p_loss 0.2064, quant_error 0.2407, utilization 0.4798, perplexity 6103.0453,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 0.7634, rec_loss 0.0322, p_loss 0.2079, quant_error 0.2428, utilization 0.4812, perplexity 6133.6870,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 0.7568, rec_loss 0.0316, p_loss 0.2076, quant_error 0.2400, utilization 0.4802, perplexity 6123.8704,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 0.7565, rec_loss 0.0316, p_loss 0.2076, quant_error 0.2399, utilization 0.4817, perplexity 6154.9405,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 0.7558, rec_loss 0.0316, p_loss 0.2071, quant_error 0.2398, utilization 0.4813, perplexity 6131.9471,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 0.7549, rec_loss 0.0317, p_loss 0.2076, quant_error 0.2389, utilization 0.4823, perplexity 6151.5943,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 0.7525, rec_loss 0.0314, p_loss 0.2069, quant_error 0.2384, utilization 0.4822, perplexity 6159.8538,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 0.7534, rec_loss 0.0315, p_loss 0.2071, quant_error 0.2387, utilization 0.4826, perplexity 6154.5372,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 0.7588, rec_loss 0.0321, p_loss 0.2087, quant_error 0.2401, utilization 0.4836, perplexity 6170.0686,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 0.7588, rec_loss 0.0320, p_loss 0.2095, quant_error 0.2398, utilization 0.4852, perplexity 6215.0415,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 0.7579, rec_loss 0.0319, p_loss 0.2097, quant_error 0.2392, utilization 0.4841, perplexity 6196.0136,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 0.7571, rec_loss 0.0320, p_loss 0.2095, quant_error 0.2388, utilization 0.4854, perplexity 6214.4029,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 0.7566, rec_loss 0.0316, p_loss 0.2096, quant_error 0.2389, utilization 0.4845, perplexity 6208.4761,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 0.7472, rec_loss 0.0308, p_loss 0.2074, quant_error 0.2360, utilization 0.4831, perplexity 6173.7479,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 0.7503, rec_loss 0.0310, p_loss 0.2075, quant_error 0.2372, utilization 0.4827, perplexity 6154.2798,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 0.7520, rec_loss 0.0311, p_loss 0.2083, quant_error 0.2377, utilization 0.4835, perplexity 6161.4485,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 0.7530, rec_loss 0.0313, p_loss 0.2090, quant_error 0.2376, utilization 0.4823, perplexity 6128.7203,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 0.7546, rec_loss 0.0314, p_loss 0.2091, quant_error 0.2383, utilization 0.4838, perplexity 6159.6889,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 0.7624, rec_loss 0.0318, p_loss 0.2110, quant_error 0.2408, utilization 0.4846, perplexity 6181.7725,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 0.7656, rec_loss 0.0317, p_loss 0.2112, quant_error 0.2425, utilization 0.4848, perplexity 6198.2038,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 0.7652, rec_loss 0.0317, p_loss 0.2107, quant_error 0.2426, utilization 0.4850, perplexity 6213.1753,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 0.7583, rec_loss 0.0311, p_loss 0.2090, quant_error 0.2404, utilization 0.4848, perplexity 6220.1736,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 0.7591, rec_loss 0.0313, p_loss 0.2090, quant_error 0.2407, utilization 0.4849, perplexity 6219.3504,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 0.7510, rec_loss 0.0309, p_loss 0.2076, quant_error 0.2376, utilization 0.4839, perplexity 6199.8118,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.7448, rec_loss 0.0304, p_loss 0.2067, quant_error 0.2354, utilization 0.4833, perplexity 6167.2245,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.7479, rec_loss 0.0305, p_loss 0.2068, quant_error 0.2368, utilization 0.4827, perplexity 6149.6353,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 0.7533, rec_loss 0.0310, p_loss 0.2077, quant_error 0.2386, utilization 0.4828, perplexity 6141.2071,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.7496, rec_loss 0.0305, p_loss 0.2067, quant_error 0.2377, utilization 0.4825, perplexity 6134.1081,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 0.7529, rec_loss 0.0309, p_loss 0.2077, quant_error 0.2386, utilization 0.4835, perplexity 6160.0562,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 0.7573, rec_loss 0.0316, p_loss 0.2083, quant_error 0.2398, utilization 0.4828, perplexity 6156.6369,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 0.7554, rec_loss 0.0315, p_loss 0.2078, quant_error 0.2393, utilization 0.4838, perplexity 6181.9078,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 0.7540, rec_loss 0.0313, p_loss 0.2079, quant_error 0.2387, utilization 0.4841, perplexity 6196.6563,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 0.7622, rec_loss 0.0320, p_loss 0.2095, quant_error 0.2414, utilization 0.4840, perplexity 6189.3588,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 0.7617, rec_loss 0.0316, p_loss 0.2084, quant_error 0.2421, utilization 0.4830, perplexity 6171.4060,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 0.7612, rec_loss 0.0313, p_loss 0.2085, quant_error 0.2420, utilization 0.4842, perplexity 6199.2849,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 0.7609, rec_loss 0.0313, p_loss 0.2082, quant_error 0.2419, utilization 0.4835, perplexity 6173.1865,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 0.7557, rec_loss 0.0310, p_loss 0.2083, quant_error 0.2396, utilization 0.4817, perplexity 6133.7925,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 0.7534, rec_loss 0.0312, p_loss 0.2075, quant_error 0.2387, utilization 0.4824, perplexity 6134.8202,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.7541, rec_loss 0.0316, p_loss 0.2081, quant_error 0.2384, utilization 0.4829, perplexity 6138.2878,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.7522, rec_loss 0.0317, p_loss 0.2075, quant_error 0.2376, utilization 0.4819, perplexity 6112.9187,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.7529, rec_loss 0.0317, p_loss 0.2082, quant_error 0.2375, utilization 0.4808, perplexity 6083.6243,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 0.7584, rec_loss 0.0321, p_loss 0.2074, quant_error 0.2404, utilization 0.4828, perplexity 6131.7392,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.7575, rec_loss 0.0320, p_loss 0.2071, quant_error 0.2402, utilization 0.4811, perplexity 6109.1440,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.7583, rec_loss 0.0317, p_loss 0.2069, quant_error 0.2410, utilization 0.4808, perplexity 6108.6198,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.7572, rec_loss 0.0312, p_loss 0.2073, quant_error 0.2407, utilization 0.4800, perplexity 6103.2487,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.7598, rec_loss 0.0312, p_loss 0.2076, quant_error 0.2419, utilization 0.4821, perplexity 6148.0069,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.7572, rec_loss 0.0311, p_loss 0.2078, quant_error 0.2405, utilization 0.4805, perplexity 6115.1901,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.7588, rec_loss 0.0309, p_loss 0.2082, quant_error 0.2413, utilization 0.4813, perplexity 6130.1532,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.7608, rec_loss 0.0312, p_loss 0.2089, quant_error 0.2418, utilization 0.4828, perplexity 6146.7061,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.7633, rec_loss 0.0316, p_loss 0.2091, quant_error 0.2425, utilization 0.4830, perplexity 6143.7202,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.7623, rec_loss 0.0316, p_loss 0.2090, quant_error 0.2419, utilization 0.4819, perplexity 6114.3009,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.7635, rec_loss 0.0318, p_loss 0.2090, quant_error 0.2424, utilization 0.4827, perplexity 6122.3562,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.7649, rec_loss 0.0318, p_loss 0.2092, quant_error 0.2430, utilization 0.4836, perplexity 6142.0811,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.7699, rec_loss 0.0324, p_loss 0.2098, quant_error 0.2446, utilization 0.4828, perplexity 6137.5042,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.7703, rec_loss 0.0321, p_loss 0.2095, quant_error 0.2452, utilization 0.4831, perplexity 6157.0524,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.7689, rec_loss 0.0322, p_loss 0.2088, quant_error 0.2447, utilization 0.4836, perplexity 6179.5280,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.7759, rec_loss 0.0325, p_loss 0.2098, quant_error 0.2475, utilization 0.4836, perplexity 6199.6620,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.7677, rec_loss 0.0323, p_loss 0.2095, quant_error 0.2437, utilization 0.4816, perplexity 6159.8798,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.7636, rec_loss 0.0317, p_loss 0.2092, quant_error 0.2423, utilization 0.4824, perplexity 6180.6639,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.7606, rec_loss 0.0317, p_loss 0.2090, quant_error 0.2408, utilization 0.4833, perplexity 6194.2965,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.7629, rec_loss 0.0316, p_loss 0.2099, quant_error 0.2416, utilization 0.4840, perplexity 6203.8638,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.7535, rec_loss 0.0312, p_loss 0.2083, quant_error 0.2380, utilization 0.4845, perplexity 6196.5879,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.7520, rec_loss 0.0309, p_loss 0.2076, quant_error 0.2378, utilization 0.4851, perplexity 6221.5748,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.7498, rec_loss 0.0307, p_loss 0.2069, quant_error 0.2374, utilization 0.4851, perplexity 6203.5721,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.7449, rec_loss 0.0305, p_loss 0.2066, quant_error 0.2352, utilization 0.4841, perplexity 6164.3317,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.7441, rec_loss 0.0304, p_loss 0.2063, quant_error 0.2350, utilization 0.4847, perplexity 6174.4085,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.7476, rec_loss 0.0308, p_loss 0.2069, quant_error 0.2361, utilization 0.4851, perplexity 6182.6661,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.7520, rec_loss 0.0311, p_loss 0.2070, quant_error 0.2381, utilization 0.4848, perplexity 6175.3517,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.7517, rec_loss 0.0311, p_loss 0.2073, quant_error 0.2378, utilization 0.4842, perplexity 6183.0557,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.7553, rec_loss 0.0313, p_loss 0.2072, quant_error 0.2396, utilization 0.4847, perplexity 6201.1163,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.7576, rec_loss 0.0315, p_loss 0.2071, quant_error 0.2407, utilization 0.4837, perplexity 6171.4028,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.7521, rec_loss 0.0310, p_loss 0.2063, quant_error 0.2387, utilization 0.4812, perplexity 6124.4100,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.7533, rec_loss 0.0309, p_loss 0.2070, quant_error 0.2389, utilization 0.4815, perplexity 6127.1291,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.7531, rec_loss 0.0311, p_loss 0.2060, quant_error 0.2392, utilization 0.4815, perplexity 6113.0669,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.7545, rec_loss 0.0313, p_loss 0.2065, quant_error 0.2393, utilization 0.4817, perplexity 6136.5553,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.7546, rec_loss 0.0314, p_loss 0.2067, quant_error 0.2391, utilization 0.4815, perplexity 6143.8048,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.7582, rec_loss 0.0315, p_loss 0.2082, quant_error 0.2401, utilization 0.4827, perplexity 6161.2400,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.7567, rec_loss 0.0319, p_loss 0.2071, quant_error 0.2395, utilization 0.4836, perplexity 6170.8821,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.7585, rec_loss 0.0318, p_loss 0.2084, quant_error 0.2399, utilization 0.4839, perplexity 6172.4527,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.7570, rec_loss 0.0317, p_loss 0.2085, quant_error 0.2392, utilization 0.4830, perplexity 6132.8464,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.7513, rec_loss 0.0313, p_loss 0.2079, quant_error 0.2370, utilization 0.4827, perplexity 6124.5953,
