| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.7573, rec_loss 0.0315, p_loss 0.2060, quant_error 0.2392, utilization 0.4837, perplexity 6195.8074,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.7535, rec_loss 0.0311, p_loss 0.2056, quant_error 0.2378, utilization 0.4818, perplexity 6150.4677,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.7529, rec_loss 0.0306, p_loss 0.2066, quant_error 0.2375, utilization 0.4829, perplexity 6183.5306,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.7526, rec_loss 0.0306, p_loss 0.2063, quant_error 0.2375, utilization 0.4818, perplexity 6151.8954,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.7521, rec_loss 0.0307, p_loss 0.2058, quant_error 0.2373, utilization 0.4832, perplexity 6164.6741,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.7453, rec_loss 0.0301, p_loss 0.2046, quant_error 0.2351, utilization 0.4820, perplexity 6133.3302,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.7494, rec_loss 0.0305, p_loss 0.2050, quant_error 0.2365, utilization 0.4822, perplexity 6149.1387,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.7453, rec_loss 0.0305, p_loss 0.2048, quant_error 0.2345, utilization 0.4808, perplexity 6110.1611,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.7497, rec_loss 0.0308, p_loss 0.2066, quant_error 0.2356, utilization 0.4818, perplexity 6138.4318,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.7445, rec_loss 0.0304, p_loss 0.2070, quant_error 0.2330, utilization 0.4826, perplexity 6172.6197,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.7499, rec_loss 0.0309, p_loss 0.2083, quant_error 0.2347, utilization 0.4843, perplexity 6200.1467,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.7434, rec_loss 0.0303, p_loss 0.2066, quant_error 0.2329, utilization 0.4838, perplexity 6168.5729,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.7431, rec_loss 0.0306, p_loss 0.2060, quant_error 0.2327, utilization 0.4851, perplexity 6205.4639,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.7385, rec_loss 0.0302, p_loss 0.2039, quant_error 0.2317, utilization 0.4849, perplexity 6190.9228,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.7414, rec_loss 0.0303, p_loss 0.2035, quant_error 0.2333, utilization 0.4834, perplexity 6136.0164,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.7469, rec_loss 0.0310, p_loss 0.2042, quant_error 0.2350, utilization 0.4842, perplexity 6167.6243,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.7507, rec_loss 0.0316, p_loss 0.2048, quant_error 0.2363, utilization 0.4842, perplexity 6169.9486,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.7495, rec_loss 0.0313, p_loss 0.2043, quant_error 0.2362, utilization 0.4834, perplexity 6149.2920,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.7439, rec_loss 0.0310, p_loss 0.2046, quant_error 0.2335, utilization 0.4831, perplexity 6153.7043,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.7452, rec_loss 0.0310, p_loss 0.2049, quant_error 0.2340, utilization 0.4823, perplexity 6144.5788,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.7397, rec_loss 0.0303, p_loss 0.2035, quant_error 0.2328, utilization 0.4806, perplexity 6097.2913,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.7360, rec_loss 0.0296, p_loss 0.2034, quant_error 0.2314, utilization 0.4817, perplexity 6130.8754,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.7377, rec_loss 0.0298, p_loss 0.2040, quant_error 0.2317, utilization 0.4817, perplexity 6122.9061,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.7365, rec_loss 0.0297, p_loss 0.2034, quant_error 0.2316, utilization 0.4804, perplexity 6087.7134,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.7379, rec_loss 0.0296, p_loss 0.2040, quant_error 0.2322, utilization 0.4828, perplexity 6142.1492,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.7348, rec_loss 0.0297, p_loss 0.2037, quant_error 0.2306, utilization 0.4827, perplexity 6138.9982,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.7394, rec_loss 0.0304, p_loss 0.2041, quant_error 0.2320, utilization 0.4827, perplexity 6137.3070,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.7424, rec_loss 0.0304, p_loss 0.2040, quant_error 0.2337, utilization 0.4834, perplexity 6156.7455,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.7529, rec_loss 0.0313, p_loss 0.2052, quant_error 0.2375, utilization 0.4843, perplexity 6172.3858,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.7507, rec_loss 0.0315, p_loss 0.2050, quant_error 0.2362, utilization 0.4831, perplexity 6151.4991,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.7552, rec_loss 0.0314, p_loss 0.2059, quant_error 0.2381, utilization 0.4839, perplexity 6178.3626,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.7511, rec_loss 0.0308, p_loss 0.2057, quant_error 0.2367, utilization 0.4830, perplexity 6162.7898,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.7457, rec_loss 0.0305, p_loss 0.2059, quant_error 0.2341, utilization 0.4822, perplexity 6158.1452,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.7452, rec_loss 0.0304, p_loss 0.2057, quant_error 0.2341, utilization 0.4834, perplexity 6179.6476,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.7474, rec_loss 0.0306, p_loss 0.2059, quant_error 0.2349, utilization 0.4828, perplexity 6153.7952,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.7379, rec_loss 0.0303, p_loss 0.2049, quant_error 0.2309, utilization 0.4814, perplexity 6134.9620,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.7363, rec_loss 0.0303, p_loss 0.2054, quant_error 0.2297, utilization 0.4820, perplexity 6159.8359,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 0.7434, rec_loss 0.0307, p_loss 0.2066, quant_error 0.2324, utilization 0.4839, perplexity 6179.2548,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.7459, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2337, utilization 0.4841, perplexity 6188.5651,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.7500, rec_loss 0.0307, p_loss 0.2062, quant_error 0.2360, utilization 0.4860, perplexity 6217.2649,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.7549, rec_loss 0.0311, p_loss 0.2063, quant_error 0.2380, utilization 0.4858, perplexity 6189.2506,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 0.7588, rec_loss 0.0314, p_loss 0.2063, quant_error 0.2397, utilization 0.4853, perplexity 6175.2040,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 0.7568, rec_loss 0.0312, p_loss 0.2058, quant_error 0.2390, utilization 0.4832, perplexity 6145.4002,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 0.7497, rec_loss 0.0306, p_loss 0.2057, quant_error 0.2359, utilization 0.4821, perplexity 6130.7342,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 0.7440, rec_loss 0.0306, p_loss 0.2053, quant_error 0.2332, utilization 0.4811, perplexity 6117.7461,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 0.7420, rec_loss 0.0303, p_loss 0.2052, quant_error 0.2326, utilization 0.4815, perplexity 6134.5653,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.7383, rec_loss 0.0302, p_loss 0.2051, quant_error 0.2309, utilization 0.4825, perplexity 6131.8990,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 0.7377, rec_loss 0.0302, p_loss 0.2044, quant_error 0.2310, utilization 0.4839, perplexity 6159.9276,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.7360, rec_loss 0.0300, p_loss 0.2043, quant_error 0.2305, utilization 0.4840, perplexity 6162.4658,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 0.7379, rec_loss 0.0299, p_loss 0.2044, quant_error 0.2315, utilization 0.4848, perplexity 6180.3696,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 0.7410, rec_loss 0.0300, p_loss 0.2050, quant_error 0.2327, utilization 0.4857, perplexity 6200.3780,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 0.7436, rec_loss 0.0301, p_loss 0.2050, quant_error 0.2338, utilization 0.4861, perplexity 6227.5583,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 0.7453, rec_loss 0.0303, p_loss 0.2061, quant_error 0.2340, utilization 0.4857, perplexity 6224.1021,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 0.7482, rec_loss 0.0307, p_loss 0.2061, quant_error 0.2350, utilization 0.4852, perplexity 6211.7781,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.7436, rec_loss 0.0303, p_loss 0.2064, quant_error 0.2329, utilization 0.4845, perplexity 6204.7676,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 0.7422, rec_loss 0.0303, p_loss 0.2064, quant_error 0.2322, utilization 0.4833, perplexity 6199.4656,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.7380, rec_loss 0.0302, p_loss 0.2053, quant_error 0.2307, utilization 0.4821, perplexity 6165.9428,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.7369, rec_loss 0.0303, p_loss 0.2045, quant_error 0.2304, utilization 0.4818, perplexity 6151.6203,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.7362, rec_loss 0.0306, p_loss 0.2043, quant_error 0.2299, utilization 0.4827, perplexity 6176.1823,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 0.7405, rec_loss 0.0309, p_loss 0.2048, quant_error 0.2315, utilization 0.4833, perplexity 6194.4166,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.7409, rec_loss 0.0310, p_loss 0.2044, quant_error 0.2319, utilization 0.4846, perplexity 6187.2631,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.7429, rec_loss 0.0309, p_loss 0.2053, quant_error 0.2326, utilization 0.4853, perplexity 6201.0771,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.7428, rec_loss 0.0310, p_loss 0.2052, quant_error 0.2324, utilization 0.4862, perplexity 6210.1269,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.7418, rec_loss 0.0306, p_loss 0.2052, quant_error 0.2324, utilization 0.4864, perplexity 6215.8575,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.7426, rec_loss 0.0310, p_loss 0.2051, quant_error 0.2323, utilization 0.4870, perplexity 6222.3839,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.7466, rec_loss 0.0310, p_loss 0.2054, quant_error 0.2342, utilization 0.4875, perplexity 6238.1946,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 0.7492, rec_loss 0.0311, p_loss 0.2060, quant_error 0.2351, utilization 0.4867, perplexity 6216.9262,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 0.7468, rec_loss 0.0305, p_loss 0.2057, quant_error 0.2346, utilization 0.4855, perplexity 6209.1479,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 0.7495, rec_loss 0.0307, p_loss 0.2065, quant_error 0.2354, utilization 0.4852, perplexity 6205.6618,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 0.7493, rec_loss 0.0303, p_loss 0.2057, quant_error 0.2361, utilization 0.4847, perplexity 6201.4015,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 0.7474, rec_loss 0.0304, p_loss 0.2058, quant_error 0.2349, utilization 0.4837, perplexity 6186.4827,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 0.7482, rec_loss 0.0307, p_loss 0.2055, quant_error 0.2352, utilization 0.4837, perplexity 6186.3017,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 0.7487, rec_loss 0.0310, p_loss 0.2053, quant_error 0.2354, utilization 0.4836, perplexity 6178.2718,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 0.7466, rec_loss 0.0310, p_loss 0.2046, quant_error 0.2347, utilization 0.4821, perplexity 6126.7937,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 0.7444, rec_loss 0.0308, p_loss 0.2050, quant_error 0.2334, utilization 0.4824, perplexity 6127.5511,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 0.7390, rec_loss 0.0305, p_loss 0.2041, quant_error 0.2315, utilization 0.4813, perplexity 6109.9718,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 0.7396, rec_loss 0.0305, p_loss 0.2039, quant_error 0.2319, utilization 0.4814, perplexity 6122.5464,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 0.7410, rec_loss 0.0305, p_loss 0.2046, quant_error 0.2323, utilization 0.4814, perplexity 6115.9033,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 0.7417, rec_loss 0.0306, p_loss 0.2046, quant_error 0.2327, utilization 0.4828, perplexity 6152.4308,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 0.7489, rec_loss 0.0313, p_loss 0.2056, quant_error 0.2352, utilization 0.4831, perplexity 6152.9720,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 0.7564, rec_loss 0.0316, p_loss 0.2068, quant_error 0.2381, utilization 0.4841, perplexity 6173.3552,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 0.7521, rec_loss 0.0314, p_loss 0.2063, quant_error 0.2363, utilization 0.4834, perplexity 6161.5771,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 0.7528, rec_loss 0.0315, p_loss 0.2059, quant_error 0.2368, utilization 0.4845, perplexity 6192.2946,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 0.7555, rec_loss 0.0315, p_loss 0.2064, quant_error 0.2378, utilization 0.4838, perplexity 6177.8611,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.7499, rec_loss 0.0308, p_loss 0.2055, quant_error 0.2360, utilization 0.4834, perplexity 6169.1712,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.7438, rec_loss 0.0307, p_loss 0.2041, quant_error 0.2337, utilization 0.4834, perplexity 6169.2714,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.7501, rec_loss 0.0311, p_loss 0.2050, quant_error 0.2361, utilization 0.4836, perplexity 6168.8342,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.7453, rec_loss 0.0307, p_loss 0.2042, quant_error 0.2345, utilization 0.4817, perplexity 6131.7225,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.7410, rec_loss 0.0303, p_loss 0.2036, quant_error 0.2329, utilization 0.4825, perplexity 6156.1517,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.7453, rec_loss 0.0308, p_loss 0.2045, quant_error 0.2341, utilization 0.4833, perplexity 6181.5401,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.7512, rec_loss 0.0312, p_loss 0.2055, quant_error 0.2362, utilization 0.4843, perplexity 6204.5324,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.7448, rec_loss 0.0308, p_loss 0.2052, quant_error 0.2335, utilization 0.4845, perplexity 6212.4000,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.7523, rec_loss 0.0313, p_loss 0.2065, quant_error 0.2363, utilization 0.4866, perplexity 6238.6532,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.7584, rec_loss 0.0317, p_loss 0.2075, quant_error 0.2385, utilization 0.4863, perplexity 6222.5643,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.7536, rec_loss 0.0314, p_loss 0.2065, quant_error 0.2367, utilization 0.4850, perplexity 6193.1399,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.7523, rec_loss 0.0314, p_loss 0.2069, quant_error 0.2359, utilization 0.4843, perplexity 6164.8877,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.7571, rec_loss 0.0315, p_loss 0.2073, quant_error 0.2380, utilization 0.4840, perplexity 6152.6259,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.7554, rec_loss 0.0313, p_loss 0.2074, quant_error 0.2372, utilization 0.4832, perplexity 6153.2207,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.7523, rec_loss 0.0313, p_loss 0.2066, quant_error 0.2360, utilization 0.4839, perplexity 6174.0501,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.7522, rec_loss 0.0310, p_loss 0.2065, quant_error 0.2364, utilization 0.4834, perplexity 6166.2398,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.7536, rec_loss 0.0310, p_loss 0.2073, quant_error 0.2367, utilization 0.4830, perplexity 6170.5996,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.7525, rec_loss 0.0311, p_loss 0.2070, quant_error 0.2362, utilization 0.4838, perplexity 6189.4718,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.7508, rec_loss 0.0309, p_loss 0.2068, quant_error 0.2355, utilization 0.4835, perplexity 6180.1017,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.7456, rec_loss 0.0304, p_loss 0.2063, quant_error 0.2336, utilization 0.4825, perplexity 6167.4000,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.7490, rec_loss 0.0307, p_loss 0.2069, quant_error 0.2348, utilization 0.4831, perplexity 6166.2221,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.7441, rec_loss 0.0304, p_loss 0.2059, quant_error 0.2332, utilization 0.4834, perplexity 6172.9700,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.7413, rec_loss 0.0302, p_loss 0.2056, quant_error 0.2321, utilization 0.4836, perplexity 6181.5200,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.7356, rec_loss 0.0301, p_loss 0.2050, quant_error 0.2295, utilization 0.4830, perplexity 6164.8345,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.7349, rec_loss 0.0303, p_loss 0.2046, quant_error 0.2292, utilization 0.4835, perplexity 6164.2736,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.7333, rec_loss 0.0304, p_loss 0.2041, quant_error 0.2285, utilization 0.4844, perplexity 6176.0224,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.7340, rec_loss 0.0304, p_loss 0.2038, quant_error 0.2290, utilization 0.4843, perplexity 6174.2037,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.7433, rec_loss 0.0311, p_loss 0.2052, quant_error 0.2324, utilization 0.4853, perplexity 6177.9681,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.7449, rec_loss 0.0309, p_loss 0.2053, quant_error 0.2333, utilization 0.4858, perplexity 6195.3287,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.7515, rec_loss 0.0312, p_loss 0.2069, quant_error 0.2357, utilization 0.4862, perplexity 6211.8877,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.7541, rec_loss 0.0313, p_loss 0.2071, quant_error 0.2367, utilization 0.4851, perplexity 6197.9058,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.7569, rec_loss 0.0315, p_loss 0.2075, quant_error 0.2377, utilization 0.4851, perplexity 6183.1629,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.7528, rec_loss 0.0313, p_loss 0.2067, quant_error 0.2361, utilization 0.4842, perplexity 6177.5416,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.7620, rec_loss 0.0321, p_loss 0.2075, quant_error 0.2397, utilization 0.4853, perplexity 6185.4721,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.7669, rec_loss 0.0326, p_loss 0.2077, quant_error 0.2416, utilization 0.4860, perplexity 6198.9643,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.7613, rec_loss 0.0320, p_loss 0.2072, quant_error 0.2396, utilization 0.4859, perplexity 6198.6878,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.7599, rec_loss 0.0319, p_loss 0.2065, quant_error 0.2392, utilization 0.4867, perplexity 6234.0703,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.7637, rec_loss 0.0321, p_loss 0.2072, quant_error 0.2406, utilization 0.4871, perplexity 6252.9263,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.7575, rec_loss 0.0319, p_loss 0.2067, quant_error 0.2380, utilization 0.4861, perplexity 6244.6996,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.7530, rec_loss 0.0313, p_loss 0.2056, quant_error 0.2368, utilization 0.4845, perplexity 6214.8316,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.7544, rec_loss 0.0314, p_loss 0.2053, quant_error 0.2375, utilization 0.4844, perplexity 6223.0828,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.7533, rec_loss 0.0313, p_loss 0.2049, quant_error 0.2373, utilization 0.4836, perplexity 6204.4624,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.7530, rec_loss 0.0312, p_loss 0.2047, quant_error 0.2373, utilization 0.4839, perplexity 6216.0866,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.7521, rec_loss 0.0312, p_loss 0.2040, quant_error 0.2373, utilization 0.4834, perplexity 6191.9842,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.7526, rec_loss 0.0312, p_loss 0.2048, quant_error 0.2372, utilization 0.4832, perplexity 6184.7004,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.7517, rec_loss 0.0313, p_loss 0.2052, quant_error 0.2364, utilization 0.4833, perplexity 6194.5009,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.7517, rec_loss 0.0313, p_loss 0.2057, quant_error 0.2362, utilization 0.4830, perplexity 6191.9034,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.7473, rec_loss 0.0309, p_loss 0.2045, quant_error 0.2350, utilization 0.4831, perplexity 6184.0473,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.7465, rec_loss 0.0304, p_loss 0.2049, quant_error 0.2348, utilization 0.4831, perplexity 6199.9729,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.7467, rec_loss 0.0307, p_loss 0.2049, quant_error 0.2346, utilization 0.4851, perplexity 6228.5456,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.7494, rec_loss 0.0311, p_loss 0.2056, quant_error 0.2353, utilization 0.4851, perplexity 6219.8964,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.7507, rec_loss 0.0310, p_loss 0.2054, quant_error 0.2360, utilization 0.4855, perplexity 6213.8656,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.7502, rec_loss 0.0309, p_loss 0.2060, quant_error 0.2356, utilization 0.4847, perplexity 6197.6538,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.7481, rec_loss 0.0310, p_loss 0.2056, quant_error 0.2346, utilization 0.4843, perplexity 6200.5552,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.7482, rec_loss 0.0308, p_loss 0.2053, quant_error 0.2351, utilization 0.4832, perplexity 6178.3624,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.7469, rec_loss 0.0304, p_loss 0.2045, quant_error 0.2352, utilization 0.4830, perplexity 6177.9644,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.7520, rec_loss 0.0309, p_loss 0.2056, quant_error 0.2368, utilization 0.4843, perplexity 6216.0441,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.7532, rec_loss 0.0308, p_loss 0.2060, quant_error 0.2372, utilization 0.4838, perplexity 6196.4375,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.7559, rec_loss 0.0310, p_loss 0.2064, quant_error 0.2382, utilization 0.4841, perplexity 6179.1579,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.7523, rec_loss 0.0310, p_loss 0.2065, quant_error 0.2363, utilization 0.4841, perplexity 6186.7011,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.7484, rec_loss 0.0310, p_loss 0.2063, quant_error 0.2343, utilization 0.4842, perplexity 6169.8171,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.7429, rec_loss 0.0307, p_loss 0.2052, quant_error 0.2326, utilization 0.4840, perplexity 6148.9651,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.7468, rec_loss 0.0311, p_loss 0.2058, quant_error 0.2338, utilization 0.4849, perplexity 6173.3825,
