| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 0.6672, rec_loss 0.0286, p_loss 0.1926, quant_error 0.2018, utilization 0.1845, perplexity 10523.7329,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 0.6677, rec_loss 0.0283, p_loss 0.1923, quant_error 0.2025, utilization 0.1845, perplexity 10538.7619,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 0.6645, rec_loss 0.0281, p_loss 0.1922, quant_error 0.2010, utilization 0.1842, perplexity 10506.5975,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 0.6652, rec_loss 0.0279, p_loss 0.1921, quant_error 0.2016, utilization 0.1840, perplexity 10479.9430,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 0.6649, rec_loss 0.0283, p_loss 0.1919, quant_error 0.2013, utilization 0.1837, perplexity 10443.7109,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 0.6604, rec_loss 0.0283, p_loss 0.1911, quant_error 0.1993, utilization 0.1836, perplexity 10409.3341,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 0.6594, rec_loss 0.0283, p_loss 0.1916, quant_error 0.1986, utilization 0.1834, perplexity 10387.5545,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 0.6582, rec_loss 0.0281, p_loss 0.1905, quant_error 0.1988, utilization 0.1835, perplexity 10385.6951,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 0.6531, rec_loss 0.0279, p_loss 0.1899, quant_error 0.1967, utilization 0.1834, perplexity 10347.9759,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 0.6534, rec_loss 0.0278, p_loss 0.1903, quant_error 0.1967, utilization 0.1837, perplexity 10374.4654,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 0.6550, rec_loss 0.0275, p_loss 0.1912, quant_error 0.1973, utilization 0.1838, perplexity 10399.6853,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 0.6558, rec_loss 0.0276, p_loss 0.1906, quant_error 0.1979, utilization 0.1839, perplexity 10394.7173,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 0.6556, rec_loss 0.0276, p_loss 0.1910, quant_error 0.1977, utilization 0.1842, perplexity 10437.4060,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 0.6604, rec_loss 0.0279, p_loss 0.1918, quant_error 0.1994, utilization 0.1841, perplexity 10448.3775,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 0.6552, rec_loss 0.0275, p_loss 0.1900, quant_error 0.1980, utilization 0.1842, perplexity 10464.2584,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 0.6545, rec_loss 0.0277, p_loss 0.1895, quant_error 0.1977, utilization 0.1840, perplexity 10461.8653,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 0.6536, rec_loss 0.0274, p_loss 0.1896, quant_error 0.1975, utilization 0.1841, perplexity 10456.3982,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 0.6573, rec_loss 0.0279, p_loss 0.1902, quant_error 0.1986, utilization 0.1840, perplexity 10445.6359,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 0.6541, rec_loss 0.0276, p_loss 0.1898, quant_error 0.1975, utilization 0.1842, perplexity 10472.2998,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 0.6635, rec_loss 0.0285, p_loss 0.1915, quant_error 0.2005, utilization 0.1843, perplexity 10504.6048,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 0.6611, rec_loss 0.0283, p_loss 0.1908, quant_error 0.1999, utilization 0.1841, perplexity 10474.1771,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 0.6647, rec_loss 0.0288, p_loss 0.1916, quant_error 0.2009, utilization 0.1841, perplexity 10495.4992,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 0.6605, rec_loss 0.0283, p_loss 0.1910, quant_error 0.1994, utilization 0.1841, perplexity 10504.4607,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 0.6619, rec_loss 0.0283, p_loss 0.1917, quant_error 0.1997, utilization 0.1843, perplexity 10527.5456,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 0.6553, rec_loss 0.0276, p_loss 0.1909, quant_error 0.1974, utilization 0.1843, perplexity 10517.6117,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 0.6589, rec_loss 0.0278, p_loss 0.1914, quant_error 0.1988, utilization 0.1845, perplexity 10529.8110,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 0.6588, rec_loss 0.0275, p_loss 0.1917, quant_error 0.1989, utilization 0.1847, perplexity 10547.4103,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 0.6595, rec_loss 0.0277, p_loss 0.1914, quant_error 0.1992, utilization 0.1849, perplexity 10566.9990,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 0.6575, rec_loss 0.0278, p_loss 0.1905, quant_error 0.1986, utilization 0.1843, perplexity 10478.4097,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 0.6480, rec_loss 0.0272, p_loss 0.1900, quant_error 0.1945, utilization 0.1834, perplexity 10411.6337,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 0.6508, rec_loss 0.0276, p_loss 0.1904, quant_error 0.1954, utilization 0.1840, perplexity 10461.0961,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 0.6507, rec_loss 0.0279, p_loss 0.1894, quant_error 0.1956, utilization 0.1840, perplexity 10469.6581,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 0.6500, rec_loss 0.0276, p_loss 0.1896, quant_error 0.1955, utilization 0.1840, perplexity 10454.9650,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 0.6561, rec_loss 0.0279, p_loss 0.1912, quant_error 0.1976, utilization 0.1845, perplexity 10525.7614,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 0.6591, rec_loss 0.0282, p_loss 0.1905, quant_error 0.1992, utilization 0.1846, perplexity 10524.8628,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 0.6527, rec_loss 0.0276, p_loss 0.1901, quant_error 0.1966, utilization 0.1840, perplexity 10461.1522,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 0.6520, rec_loss 0.0275, p_loss 0.1908, quant_error 0.1960, utilization 0.1838, perplexity 10440.4758,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 0.6524, rec_loss 0.0277, p_loss 0.1910, quant_error 0.1960, utilization 0.1835, perplexity 10414.1968,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 0.6483, rec_loss 0.0275, p_loss 0.1898, quant_error 0.1946, utilization 0.1835, perplexity 10407.3919,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 0.6530, rec_loss 0.0277, p_loss 0.1906, quant_error 0.1963, utilization 0.1837, perplexity 10440.1913,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 0.6537, rec_loss 0.0277, p_loss 0.1906, quant_error 0.1967, utilization 0.1841, perplexity 10487.5787,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 0.6504, rec_loss 0.0273, p_loss 0.1898, quant_error 0.1957, utilization 0.1838, perplexity 10466.7397,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 0.6547, rec_loss 0.0275, p_loss 0.1905, quant_error 0.1974, utilization 0.1846, perplexity 10534.0856,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 0.6534, rec_loss 0.0275, p_loss 0.1898, quant_error 0.1971, utilization 0.1842, perplexity 10480.0234,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 0.6527, rec_loss 0.0275, p_loss 0.1895, quant_error 0.1969, utilization 0.1841, perplexity 10452.8416,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 0.6543, rec_loss 0.0277, p_loss 0.1890, quant_error 0.1978, utilization 0.1840, perplexity 10435.0025,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 0.6551, rec_loss 0.0278, p_loss 0.1892, quant_error 0.1980, utilization 0.1843, perplexity 10477.7968,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 0.6548, rec_loss 0.0279, p_loss 0.1894, quant_error 0.1976, utilization 0.1839, perplexity 10455.5848,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 0.6602, rec_loss 0.0282, p_loss 0.1905, quant_error 0.1995, utilization 0.1848, perplexity 10543.6315,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 0.6621, rec_loss 0.0286, p_loss 0.1912, quant_error 0.1997, utilization 0.1849, perplexity 10565.7507,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 0.6633, rec_loss 0.0286, p_loss 0.1922, quant_error 0.1998, utilization 0.1846, perplexity 10546.3781,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 0.6667, rec_loss 0.0290, p_loss 0.1932, quant_error 0.2007, utilization 0.1847, perplexity 10532.2439,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 0.6610, rec_loss 0.0288, p_loss 0.1924, quant_error 0.1984, utilization 0.1840, perplexity 10467.1951,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 0.6576, rec_loss 0.0286, p_loss 0.1923, quant_error 0.1969, utilization 0.1837, perplexity 10440.2301,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 0.6574, rec_loss 0.0285, p_loss 0.1921, quant_error 0.1971, utilization 0.1840, perplexity 10456.6542,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 0.6557, rec_loss 0.0284, p_loss 0.1913, quant_error 0.1967, utilization 0.1840, perplexity 10470.7270,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 0.6493, rec_loss 0.0279, p_loss 0.1897, quant_error 0.1948, utilization 0.1836, perplexity 10440.6820,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 0.6503, rec_loss 0.0280, p_loss 0.1893, quant_error 0.1953, utilization 0.1842, perplexity 10499.1820,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 0.6489, rec_loss 0.0277, p_loss 0.1887, quant_error 0.1953, utilization 0.1842, perplexity 10508.0061,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 0.6504, rec_loss 0.0277, p_loss 0.1893, quant_error 0.1957, utilization 0.1844, perplexity 10514.1834,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 0.6525, rec_loss 0.0276, p_loss 0.1894, quant_error 0.1968, utilization 0.1846, perplexity 10520.2865,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 0.6596, rec_loss 0.0282, p_loss 0.1908, quant_error 0.1992, utilization 0.1846, perplexity 10508.9674,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 0.6645, rec_loss 0.0283, p_loss 0.1916, quant_error 0.2011, utilization 0.1843, perplexity 10463.7314,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 0.6643, rec_loss 0.0284, p_loss 0.1918, quant_error 0.2008, utilization 0.1839, perplexity 10419.0027,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 0.6634, rec_loss 0.0285, p_loss 0.1911, quant_error 0.2006, utilization 0.1836, perplexity 10403.8070,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 0.6626, rec_loss 0.0286, p_loss 0.1915, quant_error 0.1999, utilization 0.1834, perplexity 10393.6997,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 0.6620, rec_loss 0.0284, p_loss 0.1914, quant_error 0.1997, utilization 0.1839, perplexity 10449.5839,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 0.6572, rec_loss 0.0281, p_loss 0.1912, quant_error 0.1977, utilization 0.1842, perplexity 10485.2846,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 0.6628, rec_loss 0.0283, p_loss 0.1918, quant_error 0.2001, utilization 0.1849, perplexity 10571.9165,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 0.6621, rec_loss 0.0282, p_loss 0.1917, quant_error 0.1999, utilization 0.1850, perplexity 10579.4117,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 0.6662, rec_loss 0.0286, p_loss 0.1919, quant_error 0.2015, utilization 0.1851, perplexity 10585.4422,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 0.6693, rec_loss 0.0287, p_loss 0.1920, quant_error 0.2030, utilization 0.1849, perplexity 10576.7505,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 0.6748, rec_loss 0.0288, p_loss 0.1922, quant_error 0.2056, utilization 0.1850, perplexity 10585.1220,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 0.6750, rec_loss 0.0288, p_loss 0.1923, quant_error 0.2056, utilization 0.1847, perplexity 10561.6933,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 0.6796, rec_loss 0.0291, p_loss 0.1927, quant_error 0.2073, utilization 0.1847, perplexity 10534.9421,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 0.6781, rec_loss 0.0288, p_loss 0.1926, quant_error 0.2069, utilization 0.1842, perplexity 10483.1065,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 0.6685, rec_loss 0.0280, p_loss 0.1912, quant_error 0.2034, utilization 0.1842, perplexity 10485.8324,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 0.6670, rec_loss 0.0282, p_loss 0.1916, quant_error 0.2022, utilization 0.1842, perplexity 10479.0665,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 0.6612, rec_loss 0.0279, p_loss 0.1911, quant_error 0.1999, utilization 0.1839, perplexity 10445.5036,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 0.6552, rec_loss 0.0275, p_loss 0.1908, quant_error 0.1974, utilization 0.1840, perplexity 10486.9330,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 0.6487, rec_loss 0.0271, p_loss 0.1907, quant_error 0.1947, utilization 0.1838, perplexity 10470.0634,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 0.6480, rec_loss 0.0275, p_loss 0.1913, quant_error 0.1938, utilization 0.1837, perplexity 10452.5728,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 0.6449, rec_loss 0.0271, p_loss 0.1900, quant_error 0.1932, utilization 0.1840, perplexity 10469.5200,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 0.6476, rec_loss 0.0273, p_loss 0.1903, quant_error 0.1942, utilization 0.1843, perplexity 10478.1896,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 0.6504, rec_loss 0.0274, p_loss 0.1907, quant_error 0.1953, utilization 0.1842, perplexity 10471.9336,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 0.6563, rec_loss 0.0276, p_loss 0.1906, quant_error 0.1981, utilization 0.1850, perplexity 10553.5692,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 0.6601, rec_loss 0.0275, p_loss 0.1904, quant_error 0.2003, utilization 0.1852, perplexity 10571.2717,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 0.6605, rec_loss 0.0275, p_loss 0.1914, quant_error 0.1999, utilization 0.1850, perplexity 10569.2343,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 0.6567, rec_loss 0.0273, p_loss 0.1909, quant_error 0.1984, utilization 0.1849, perplexity 10560.9788,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 0.6556, rec_loss 0.0273, p_loss 0.1899, quant_error 0.1983, utilization 0.1848, perplexity 10528.4304,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 0.6478, rec_loss 0.0269, p_loss 0.1891, quant_error 0.1951, utilization 0.1845, perplexity 10481.4615,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 0.6462, rec_loss 0.0269, p_loss 0.1890, quant_error 0.1943, utilization 0.1843, perplexity 10481.4299,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 0.6461, rec_loss 0.0270, p_loss 0.1880, quant_error 0.1947, utilization 0.1845, perplexity 10488.2078,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 0.6484, rec_loss 0.0272, p_loss 0.1880, quant_error 0.1957, utilization 0.1841, perplexity 10448.4022,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 0.6503, rec_loss 0.0272, p_loss 0.1889, quant_error 0.1962, utilization 0.1846, perplexity 10513.0048,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 0.6519, rec_loss 0.0273, p_loss 0.1888, quant_error 0.1970, utilization 0.1846, perplexity 10519.1578,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 0.6571, rec_loss 0.0277, p_loss 0.1899, quant_error 0.1986, utilization 0.1848, perplexity 10517.5301,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 0.6608, rec_loss 0.0279, p_loss 0.1911, quant_error 0.1996, utilization 0.1846, perplexity 10499.4908,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 0.6598, rec_loss 0.0278, p_loss 0.1915, quant_error 0.1991, utilization 0.1846, perplexity 10522.9434,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 0.6624, rec_loss 0.0279, p_loss 0.1914, quant_error 0.2004, utilization 0.1844, perplexity 10497.7409,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 0.6652, rec_loss 0.0281, p_loss 0.1917, quant_error 0.2014, utilization 0.1844, perplexity 10480.3479,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 0.6624, rec_loss 0.0279, p_loss 0.1914, quant_error 0.2003, utilization 0.1843, perplexity 10475.7624,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 0.6572, rec_loss 0.0275, p_loss 0.1897, quant_error 0.1989, utilization 0.1842, perplexity 10446.9960,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 0.6610, rec_loss 0.0277, p_loss 0.1896, quant_error 0.2007, utilization 0.1842, perplexity 10420.7090,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 0.6598, rec_loss 0.0279, p_loss 0.1898, quant_error 0.1998, utilization 0.1842, perplexity 10433.7732,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 0.6692, rec_loss 0.0285, p_loss 0.1915, quant_error 0.2032, utilization 0.1852, perplexity 10532.5715,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 0.6671, rec_loss 0.0285, p_loss 0.1913, quant_error 0.2024, utilization 0.1848, perplexity 10506.1170,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 0.6705, rec_loss 0.0286, p_loss 0.1928, quant_error 0.2031, utilization 0.1849, perplexity 10550.9932,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 0.6676, rec_loss 0.0285, p_loss 0.1926, quant_error 0.2018, utilization 0.1849, perplexity 10572.7423,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 0.6649, rec_loss 0.0284, p_loss 0.1922, quant_error 0.2008, utilization 0.1846, perplexity 10521.0502,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 0.6663, rec_loss 0.0286, p_loss 0.1927, quant_error 0.2010, utilization 0.1845, perplexity 10503.9826,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 0.6723, rec_loss 0.0289, p_loss 0.1928, quant_error 0.2038, utilization 0.1845, perplexity 10485.5004,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 0.6686, rec_loss 0.0287, p_loss 0.1915, quant_error 0.2027, utilization 0.1843, perplexity 10446.7412,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 0.6680, rec_loss 0.0287, p_loss 0.1915, quant_error 0.2025, utilization 0.1841, perplexity 10430.1392,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 0.6687, rec_loss 0.0284, p_loss 0.1915, quant_error 0.2030, utilization 0.1846, perplexity 10477.7365,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 0.6592, rec_loss 0.0278, p_loss 0.1897, quant_error 0.1997, utilization 0.1841, perplexity 10436.1270,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 0.6466, rec_loss 0.0270, p_loss 0.1878, quant_error 0.1950, utilization 0.1837, perplexity 10428.1935,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 0.6493, rec_loss 0.0270, p_loss 0.1892, quant_error 0.1958, utilization 0.1839, perplexity 10433.8897,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 0.6492, rec_loss 0.0270, p_loss 0.1890, quant_error 0.1958, utilization 0.1842, perplexity 10457.6541,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 0.6458, rec_loss 0.0270, p_loss 0.1888, quant_error 0.1942, utilization 0.1840, perplexity 10460.9225,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 0.6472, rec_loss 0.0270, p_loss 0.1893, quant_error 0.1947, utilization 0.1841, perplexity 10480.2293,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 0.6573, rec_loss 0.0278, p_loss 0.1912, quant_error 0.1981, utilization 0.1850, perplexity 10571.7296,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 0.6533, rec_loss 0.0276, p_loss 0.1901, quant_error 0.1967, utilization 0.1850, perplexity 10581.4983,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 0.6559, rec_loss 0.0276, p_loss 0.1909, quant_error 0.1976, utilization 0.1850, perplexity 10575.9699,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 0.6585, rec_loss 0.0277, p_loss 0.1911, quant_error 0.1987, utilization 0.1851, perplexity 10577.9761,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 0.6603, rec_loss 0.0278, p_loss 0.1910, quant_error 0.1996, utilization 0.1852, perplexity 10560.1048,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 0.6609, rec_loss 0.0277, p_loss 0.1906, quant_error 0.2003, utilization 0.1851, perplexity 10532.6480,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 0.6674, rec_loss 0.0282, p_loss 0.1916, quant_error 0.2025, utilization 0.1854, perplexity 10561.9226,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 0.6694, rec_loss 0.0285, p_loss 0.1919, quant_error 0.2030, utilization 0.1856, perplexity 10591.1161,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 0.6684, rec_loss 0.0287, p_loss 0.1918, quant_error 0.2024, utilization 0.1848, perplexity 10528.2006,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 0.6605, rec_loss 0.0281, p_loss 0.1910, quant_error 0.1993, utilization 0.1843, perplexity 10525.3407,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 0.6599, rec_loss 0.0282, p_loss 0.1907, quant_error 0.1991, utilization 0.1843, perplexity 10531.4229,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 0.6552, rec_loss 0.0280, p_loss 0.1902, quant_error 0.1972, utilization 0.1839, perplexity 10463.9968,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 0.6487, rec_loss 0.0275, p_loss 0.1889, quant_error 0.1950, utilization 0.1839, perplexity 10463.8631,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 0.6464, rec_loss 0.0273, p_loss 0.1881, quant_error 0.1945, utilization 0.1846, perplexity 10527.3002,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 0.6500, rec_loss 0.0275, p_loss 0.1883, quant_error 0.1960, utilization 0.1847, perplexity 10510.4405,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 0.6526, rec_loss 0.0280, p_loss 0.1898, quant_error 0.1962, utilization 0.1847, perplexity 10502.6373,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 0.6544, rec_loss 0.0279, p_loss 0.1894, quant_error 0.1974, utilization 0.1849, perplexity 10542.8350,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 0.6549, rec_loss 0.0279, p_loss 0.1888, quant_error 0.1979, utilization 0.1846, perplexity 10502.0048,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 0.6595, rec_loss 0.0283, p_loss 0.1894, quant_error 0.1995, utilization 0.1845, perplexity 10478.4686,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 0.6565, rec_loss 0.0282, p_loss 0.1899, quant_error 0.1979, utilization 0.1844, perplexity 10484.7429,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 0.6489, rec_loss 0.0276, p_loss 0.1881, quant_error 0.1955, utilization 0.1842, perplexity 10456.3876,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 0.6525, rec_loss 0.0279, p_loss 0.1887, quant_error 0.1968, utilization 0.1846, perplexity 10487.6830,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 0.6555, rec_loss 0.0280, p_loss 0.1897, quant_error 0.1977, utilization 0.1851, perplexity 10528.9000,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 0.6520, rec_loss 0.0276, p_loss 0.1898, quant_error 0.1963, utilization 0.1849, perplexity 10514.8449,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 0.6574, rec_loss 0.0280, p_loss 0.1900, quant_error 0.1986, utilization 0.1851, perplexity 10542.2383,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 0.6615, rec_loss 0.0282, p_loss 0.1913, quant_error 0.1997, utilization 0.1853, perplexity 10557.0683,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 0.6561, rec_loss 0.0279, p_loss 0.1907, quant_error 0.1976, utilization 0.1850, perplexity 10527.6387,
