dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9164, rec_loss 0.7332, p_loss 0.8096, quant_error 1.3977, utilization 0.0712, perplexity 322.7537,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 2.6931, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2311, utilization 0.5987, perplexity 8465.2816,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 2.7061, rec_loss 0.0256, p_loss 0.1940, quant_error 0.2322, utilization 0.5983, perplexity 8455.9835,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 2.7030, rec_loss 0.0254, p_loss 0.1939, quant_error 0.2317, utilization 0.5983, perplexity 8462.5831,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 2.6867, rec_loss 0.0254, p_loss 0.1935, quant_error 0.2301, utilization 0.5978, perplexity 8452.1179,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 2.6741, rec_loss 0.0252, p_loss 0.1915, quant_error 0.2287, utilization 0.5971, perplexity 8426.8830,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 2.6915, rec_loss 0.0250, p_loss 0.1921, quant_error 0.2317, utilization 0.5980, perplexity 8440.2126,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 2.6753, rec_loss 0.0249, p_loss 0.1913, quant_error 0.2296, utilization 0.5982, perplexity 8450.3188,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 2.6875, rec_loss 0.0251, p_loss 0.1912, quant_error 0.2319, utilization 0.5971, perplexity 8418.5996,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 2.6974, rec_loss 0.0255, p_loss 0.1919, quant_error 0.2328, utilization 0.5966, perplexity 8392.0469,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 2.7065, rec_loss 0.0256, p_loss 0.1935, quant_error 0.2339, utilization 0.5968, perplexity 8408.1319,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 2.7215, rec_loss 0.0262, p_loss 0.1953, quant_error 0.2357, utilization 0.5974, perplexity 8425.5450,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 2.7304, rec_loss 0.0261, p_loss 0.1963, quant_error 0.2371, utilization 0.5974, perplexity 8427.6600,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 2.7165, rec_loss 0.0259, p_loss 0.1966, quant_error 0.2348, utilization 0.5970, perplexity 8431.6388,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 2.7129, rec_loss 0.0255, p_loss 0.1962, quant_error 0.2340, utilization 0.5975, perplexity 8456.1815,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 2.7185, rec_loss 0.0255, p_loss 0.1954, quant_error 0.2345, utilization 0.5980, perplexity 8462.3788,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 2.6870, rec_loss 0.0249, p_loss 0.1935, quant_error 0.2311, utilization 0.5974, perplexity 8452.6268,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 2.6802, rec_loss 0.0250, p_loss 0.1921, quant_error 0.2306, utilization 0.5972, perplexity 8441.8458,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 2.6908, rec_loss 0.0251, p_loss 0.1913, quant_error 0.2325, utilization 0.5981, perplexity 8448.4559,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 2.6788, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2316, utilization 0.5980, perplexity 8451.7250,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 2.6578, rec_loss 0.0250, p_loss 0.1913, quant_error 0.2286, utilization 0.5973, perplexity 8439.9147,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 2.6703, rec_loss 0.0252, p_loss 0.1916, quant_error 0.2299, utilization 0.5972, perplexity 8433.3348,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 2.6953, rec_loss 0.0255, p_loss 0.1934, quant_error 0.2319, utilization 0.5984, perplexity 8464.4130,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 2.7013, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2325, utilization 0.5989, perplexity 8484.2452,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 2.7135, rec_loss 0.0259, p_loss 0.1952, quant_error 0.2338, utilization 0.5988, perplexity 8478.8574,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 2.7191, rec_loss 0.0258, p_loss 0.1954, quant_error 0.2347, utilization 0.5992, perplexity 8493.3882,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 2.6993, rec_loss 0.0253, p_loss 0.1942, quant_error 0.2320, utilization 0.5993, perplexity 8490.5090,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 2.6781, rec_loss 0.0250, p_loss 0.1927, quant_error 0.2304, utilization 0.5983, perplexity 8462.0946,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 2.6686, rec_loss 0.0250, p_loss 0.1919, quant_error 0.2288, utilization 0.5974, perplexity 8437.0603,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 2.6637, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2280, utilization 0.5975, perplexity 8430.1791,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 2.6654, rec_loss 0.0246, p_loss 0.1898, quant_error 0.2287, utilization 0.5976, perplexity 8429.4176,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 2.6831, rec_loss 0.0249, p_loss 0.1899, quant_error 0.2313, utilization 0.5977, perplexity 8428.1609,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 2.7020, rec_loss 0.0250, p_loss 0.1897, quant_error 0.2337, utilization 0.5975, perplexity 8424.4617,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 2.7129, rec_loss 0.0249, p_loss 0.1905, quant_error 0.2357, utilization 0.5974, perplexity 8425.4687,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 2.7259, rec_loss 0.0255, p_loss 0.1914, quant_error 0.2371, utilization 0.5971, perplexity 8426.9039,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 2.7195, rec_loss 0.0255, p_loss 0.1913, quant_error 0.2358, utilization 0.5962, perplexity 8401.5413,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 2.7091, rec_loss 0.0255, p_loss 0.1915, quant_error 0.2341, utilization 0.5961, perplexity 8407.4384,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 2.7097, rec_loss 0.0258, p_loss 0.1923, quant_error 0.2333, utilization 0.5963, perplexity 8405.7708,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 2.7026, rec_loss 0.0259, p_loss 0.1923, quant_error 0.2319, utilization 0.5964, perplexity 8402.0071,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 2.7022, rec_loss 0.0256, p_loss 0.1930, quant_error 0.2321, utilization 0.5973, perplexity 8422.8435,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 2.7097, rec_loss 0.0257, p_loss 0.1936, quant_error 0.2327, utilization 0.5983, perplexity 8446.5376,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 2.7237, rec_loss 0.0258, p_loss 0.1952, quant_error 0.2347, utilization 0.5990, perplexity 8468.7099,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 2.7011, rec_loss 0.0255, p_loss 0.1949, quant_error 0.2324, utilization 0.5990, perplexity 8466.0252,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 2.6969, rec_loss 0.0252, p_loss 0.1943, quant_error 0.2322, utilization 0.5997, perplexity 8492.1059,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 2.6992, rec_loss 0.0253, p_loss 0.1947, quant_error 0.2323, utilization 0.5997, perplexity 8497.2380,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 2.7075, rec_loss 0.0254, p_loss 0.1950, quant_error 0.2339, utilization 0.5994, perplexity 8489.1743,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 2.6903, rec_loss 0.0254, p_loss 0.1938, quant_error 0.2314, utilization 0.5988, perplexity 8477.5499,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 2.6852, rec_loss 0.0253, p_loss 0.1928, quant_error 0.2307, utilization 0.5979, perplexity 8465.3466,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 2.6819, rec_loss 0.0254, p_loss 0.1931, quant_error 0.2303, utilization 0.5968, perplexity 8435.9635,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 2.6835, rec_loss 0.0254, p_loss 0.1929, quant_error 0.2306, utilization 0.5968, perplexity 8434.7044,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 2.6621, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2273, utilization 0.5970, perplexity 8443.3424,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 2.6583, rec_loss 0.0250, p_loss 0.1916, quant_error 0.2271, utilization 0.5972, perplexity 8441.6374,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 2.6573, rec_loss 0.0246, p_loss 0.1916, quant_error 0.2272, utilization 0.5978, perplexity 8448.7181,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 2.6556, rec_loss 0.0247, p_loss 0.1917, quant_error 0.2269, utilization 0.5988, perplexity 8469.8199,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 2.6459, rec_loss 0.0247, p_loss 0.1914, quant_error 0.2257, utilization 0.5991, perplexity 8472.0203,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 2.6427, rec_loss 0.0245, p_loss 0.1920, quant_error 0.2263, utilization 0.5989, perplexity 8456.5623,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 2.6339, rec_loss 0.0244, p_loss 0.1918, quant_error 0.2255, utilization 0.5982, perplexity 8446.9299,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 2.6350, rec_loss 0.0244, p_loss 0.1920, quant_error 0.2257, utilization 0.5985, perplexity 8458.3359,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 2.6334, rec_loss 0.0241, p_loss 0.1920, quant_error 0.2257, utilization 0.5984, perplexity 8457.1758,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 2.6307, rec_loss 0.0242, p_loss 0.1918, quant_error 0.2252, utilization 0.5979, perplexity 8443.2622,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 2.6561, rec_loss 0.0244, p_loss 0.1922, quant_error 0.2278, utilization 0.5985, perplexity 8460.2431,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 2.6921, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2310, utilization 0.5996, perplexity 8479.8814,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 2.7217, rec_loss 0.0258, p_loss 0.1948, quant_error 0.2344, utilization 0.6002, perplexity 8488.8562,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 2.7235, rec_loss 0.0259, p_loss 0.1954, quant_error 0.2345, utilization 0.5990, perplexity 8468.0265,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 2.7264, rec_loss 0.0257, p_loss 0.1953, quant_error 0.2346, utilization 0.5990, perplexity 8473.3947,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 2.7210, rec_loss 0.0257, p_loss 0.1948, quant_error 0.2342, utilization 0.5986, perplexity 8468.8248,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 2.7023, rec_loss 0.0251, p_loss 0.1940, quant_error 0.2328, utilization 0.5979, perplexity 8457.3278,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 2.7035, rec_loss 0.0253, p_loss 0.1928, quant_error 0.2326, utilization 0.5979, perplexity 8456.0652,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 2.7021, rec_loss 0.0255, p_loss 0.1930, quant_error 0.2318, utilization 0.5987, perplexity 8474.6755,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 2.7342, rec_loss 0.0260, p_loss 0.1942, quant_error 0.2359, utilization 0.5989, perplexity 8477.8087,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 2.7332, rec_loss 0.0262, p_loss 0.1953, quant_error 0.2360, utilization 0.5991, perplexity 8485.6754,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 2.7456, rec_loss 0.0264, p_loss 0.1957, quant_error 0.2377, utilization 0.5989, perplexity 8473.8746,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 2.7312, rec_loss 0.0260, p_loss 0.1955, quant_error 0.2361, utilization 0.5978, perplexity 8456.2567,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 2.7627, rec_loss 0.0264, p_loss 0.1959, quant_error 0.2398, utilization 0.5988, perplexity 8482.5965,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 2.7240, rec_loss 0.0259, p_loss 0.1943, quant_error 0.2346, utilization 0.5982, perplexity 8467.6876,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 2.7455, rec_loss 0.0261, p_loss 0.1949, quant_error 0.2376, utilization 0.5984, perplexity 8462.1794,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 2.7333, rec_loss 0.0258, p_loss 0.1947, quant_error 0.2360, utilization 0.5989, perplexity 8476.3191,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 2.7203, rec_loss 0.0258, p_loss 0.1960, quant_error 0.2342, utilization 0.5987, perplexity 8469.9845,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 2.7007, rec_loss 0.0255, p_loss 0.1955, quant_error 0.2320, utilization 0.5984, perplexity 8457.9554,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 2.7266, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2355, utilization 0.5984, perplexity 8456.0917,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 2.7098, rec_loss 0.0256, p_loss 0.1951, quant_error 0.2326, utilization 0.5982, perplexity 8452.3874,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 2.7029, rec_loss 0.0256, p_loss 0.1952, quant_error 0.2316, utilization 0.5976, perplexity 8434.8611,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 2.7186, rec_loss 0.0256, p_loss 0.1947, quant_error 0.2339, utilization 0.5984, perplexity 8454.2845,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 2.7030, rec_loss 0.0250, p_loss 0.1930, quant_error 0.2323, utilization 0.5971, perplexity 8415.1494,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 2.6752, rec_loss 0.0248, p_loss 0.1923, quant_error 0.2291, utilization 0.5979, perplexity 8432.2271,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 2.6555, rec_loss 0.0242, p_loss 0.1912, quant_error 0.2271, utilization 0.5979, perplexity 8444.3688,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 2.6491, rec_loss 0.0241, p_loss 0.1908, quant_error 0.2267, utilization 0.5978, perplexity 8447.9342,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 2.6464, rec_loss 0.0243, p_loss 0.1916, quant_error 0.2254, utilization 0.5981, perplexity 8459.2541,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 2.6583, rec_loss 0.0248, p_loss 0.1929, quant_error 0.2271, utilization 0.5989, perplexity 8484.4006,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 2.6717, rec_loss 0.0248, p_loss 0.1929, quant_error 0.2291, utilization 0.5988, perplexity 8484.1489,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 2.7076, rec_loss 0.0256, p_loss 0.1953, quant_error 0.2326, utilization 0.5991, perplexity 8484.1940,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 2.7503, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2373, utilization 0.5996, perplexity 8495.2203,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 2.7479, rec_loss 0.0259, p_loss 0.1949, quant_error 0.2382, utilization 0.5987, perplexity 8472.3829,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 2.7724, rec_loss 0.0263, p_loss 0.1962, quant_error 0.2410, utilization 0.5996, perplexity 8493.5797,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 2.7677, rec_loss 0.0262, p_loss 0.1962, quant_error 0.2401, utilization 0.5989, perplexity 8485.4962,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 2.7590, rec_loss 0.0260, p_loss 0.1955, quant_error 0.2397, utilization 0.5988, perplexity 8485.3323,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 2.7290, rec_loss 0.0258, p_loss 0.1954, quant_error 0.2358, utilization 0.5986, perplexity 8470.4775,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 2.7226, rec_loss 0.0258, p_loss 0.1947, quant_error 0.2349, utilization 0.5988, perplexity 8477.8913,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 2.6832, rec_loss 0.0250, p_loss 0.1924, quant_error 0.2300, utilization 0.5972, perplexity 8425.4906,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 2.6628, rec_loss 0.0249, p_loss 0.1917, quant_error 0.2273, utilization 0.5973, perplexity 8423.2294,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 2.6583, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2262, utilization 0.5979, perplexity 8437.8925,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 2.6533, rec_loss 0.0247, p_loss 0.1915, quant_error 0.2261, utilization 0.5983, perplexity 8455.7227,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 2.6550, rec_loss 0.0246, p_loss 0.1917, quant_error 0.2265, utilization 0.5987, perplexity 8463.4766,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 2.6652, rec_loss 0.0246, p_loss 0.1924, quant_error 0.2283, utilization 0.5988, perplexity 8479.9580,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 2.6874, rec_loss 0.0247, p_loss 0.1927, quant_error 0.2310, utilization 0.5985, perplexity 8471.4755,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 2.6727, rec_loss 0.0244, p_loss 0.1924, quant_error 0.2304, utilization 0.5975, perplexity 8451.8915,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 2.6615, rec_loss 0.0242, p_loss 0.1913, quant_error 0.2290, utilization 0.5973, perplexity 8439.1993,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 2.6802, rec_loss 0.0245, p_loss 0.1918, quant_error 0.2304, utilization 0.5981, perplexity 8454.1351,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 2.7159, rec_loss 0.0250, p_loss 0.1936, quant_error 0.2337, utilization 0.6000, perplexity 8499.0590,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 2.7090, rec_loss 0.0254, p_loss 0.1943, quant_error 0.2325, utilization 0.5999, perplexity 8494.9883,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 2.7176, rec_loss 0.0258, p_loss 0.1946, quant_error 0.2324, utilization 0.5991, perplexity 8476.7930,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 2.7483, rec_loss 0.0266, p_loss 0.1967, quant_error 0.2362, utilization 0.5993, perplexity 8480.6011,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 2.7243, rec_loss 0.0264, p_loss 0.1960, quant_error 0.2335, utilization 0.5983, perplexity 8454.3515,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 2.7041, rec_loss 0.0261, p_loss 0.1947, quant_error 0.2315, utilization 0.5976, perplexity 8430.4558,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 2.7303, rec_loss 0.0262, p_loss 0.1948, quant_error 0.2351, utilization 0.5984, perplexity 8450.5651,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 2.7229, rec_loss 0.0260, p_loss 0.1953, quant_error 0.2339, utilization 0.5987, perplexity 8454.9740,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 2.7161, rec_loss 0.0258, p_loss 0.1945, quant_error 0.2333, utilization 0.5983, perplexity 8445.3138,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 2.7185, rec_loss 0.0260, p_loss 0.1951, quant_error 0.2342, utilization 0.5982, perplexity 8447.8629,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 2.7042, rec_loss 0.0261, p_loss 0.1949, quant_error 0.2325, utilization 0.5982, perplexity 8452.9248,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 2.6556, rec_loss 0.0253, p_loss 0.1940, quant_error 0.2262, utilization 0.5980, perplexity 8450.5356,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 2.6664, rec_loss 0.0255, p_loss 0.1936, quant_error 0.2285, utilization 0.5983, perplexity 8465.3255,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 2.6708, rec_loss 0.0253, p_loss 0.1936, quant_error 0.2287, utilization 0.5991, perplexity 8489.4691,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 2.6811, rec_loss 0.0256, p_loss 0.1937, quant_error 0.2294, utilization 0.5992, perplexity 8490.6725,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 2.6848, rec_loss 0.0254, p_loss 0.1928, quant_error 0.2299, utilization 0.5989, perplexity 8478.3306,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 2.7041, rec_loss 0.0260, p_loss 0.1938, quant_error 0.2322, utilization 0.5988, perplexity 8475.5243,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 2.6912, rec_loss 0.0254, p_loss 0.1933, quant_error 0.2306, utilization 0.5991, perplexity 8475.9646,
Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 2.6802, rec_loss 0.0256, p_loss 0.1935, quant_error 0.2291, utilization 0.5986, perplexity 8466.0314,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 2.6704, rec_loss 0.0253, p_loss 0.1927, quant_error 0.2284, utilization 0.5989, perplexity 8476.6385,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 2.6905, rec_loss 0.0258, p_loss 0.1940, quant_error 0.2305, utilization 0.5993, perplexity 8483.7432,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 2.6879, rec_loss 0.0254, p_loss 0.1932, quant_error 0.2304, utilization 0.5993, perplexity 8484.5803,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 2.6892, rec_loss 0.0255, p_loss 0.1931, quant_error 0.2302, utilization 0.5985, perplexity 8466.4364,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 2.7067, rec_loss 0.0253, p_loss 0.1929, quant_error 0.2328, utilization 0.5986, perplexity 8458.8410,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 2.7361, rec_loss 0.0261, p_loss 0.1945, quant_error 0.2358, utilization 0.5990, perplexity 8459.5409,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 2.7242, rec_loss 0.0258, p_loss 0.1948, quant_error 0.2349, utilization 0.5994, perplexity 8471.9984,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 2.7174, rec_loss 0.0259, p_loss 0.1945, quant_error 0.2337, utilization 0.5984, perplexity 8447.5794,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 2.7153, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2330, utilization 0.5991, perplexity 8465.8186,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 2.7136, rec_loss 0.0258, p_loss 0.1944, quant_error 0.2326, utilization 0.5989, perplexity 8463.9964,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 2.6848, rec_loss 0.0251, p_loss 0.1936, quant_error 0.2293, utilization 0.5981, perplexity 8450.1896,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 2.6726, rec_loss 0.0250, p_loss 0.1930, quant_error 0.2277, utilization 0.5978, perplexity 8445.1174,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 2.6956, rec_loss 0.0250, p_loss 0.1931, quant_error 0.2305, utilization 0.5992, perplexity 8471.7924,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 2.7050, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2326, utilization 0.5984, perplexity 8450.4235,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 2.6895, rec_loss 0.0248, p_loss 0.1931, quant_error 0.2308, utilization 0.5990, perplexity 8468.8200,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 2.6912, rec_loss 0.0247, p_loss 0.1931, quant_error 0.2315, utilization 0.5997, perplexity 8491.5240,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 2.7196, rec_loss 0.0253, p_loss 0.1938, quant_error 0.2343, utilization 0.5995, perplexity 8487.5808,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 2.7053, rec_loss 0.0256, p_loss 0.1941, quant_error 0.2327, utilization 0.5983, perplexity 8464.3327,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 2.7168, rec_loss 0.0260, p_loss 0.1948, quant_error 0.2337, utilization 0.5990, perplexity 8489.1225,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 2.7156, rec_loss 0.0260, p_loss 0.1947, quant_error 0.2334, utilization 0.5990, perplexity 8495.6831,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 2.7222, rec_loss 0.0260, p_loss 0.1939, quant_error 0.2334, utilization 0.5986, perplexity 8483.3187,
