dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 0.7875, rec_loss 0.0270, p_loss 0.1839, quant_error 0.1835, utilization 0.2117, perplexity 12907.8193,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 0.7807, rec_loss 0.0268, p_loss 0.1824, quant_error 0.1822, utilization 0.2114, perplexity 12847.0001,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 0.7817, rec_loss 0.0271, p_loss 0.1827, quant_error 0.1838, utilization 0.2115, perplexity 12870.2700,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 0.7849, rec_loss 0.0272, p_loss 0.1835, quant_error 0.1828, utilization 0.2117, perplexity 12895.8329,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 0.7892, rec_loss 0.0277, p_loss 0.1848, quant_error 0.1845, utilization 0.2120, perplexity 12946.3710,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 0.7919, rec_loss 0.0275, p_loss 0.1845, quant_error 0.1854, utilization 0.2117, perplexity 12905.9278,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 0.7998, rec_loss 0.0275, p_loss 0.1858, quant_error 0.1857, utilization 0.2118, perplexity 12938.6682,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 0.7947, rec_loss 0.0270, p_loss 0.1851, quant_error 0.1845, utilization 0.2119, perplexity 12939.8800,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 0.7954, rec_loss 0.0268, p_loss 0.1844, quant_error 0.1846, utilization 0.2118, perplexity 12922.1104,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 0.7936, rec_loss 0.0264, p_loss 0.1832, quant_error 0.1833, utilization 0.2116, perplexity 12897.4601,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 0.7860, rec_loss 0.0262, p_loss 0.1827, quant_error 0.1813, utilization 0.2117, perplexity 12918.8336,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 0.7798, rec_loss 0.0260, p_loss 0.1814, quant_error 0.1806, utilization 0.2117, perplexity 12905.6301,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 0.7767, rec_loss 0.0261, p_loss 0.1810, quant_error 0.1797, utilization 0.2117, perplexity 12912.0380,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 0.7745, rec_loss 0.0262, p_loss 0.1803, quant_error 0.1801, utilization 0.2116, perplexity 12906.3512,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 0.7756, rec_loss 0.0265, p_loss 0.1813, quant_error 0.1806, utilization 0.2115, perplexity 12894.5662,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 0.7805, rec_loss 0.0265, p_loss 0.1814, quant_error 0.1805, utilization 0.2114, perplexity 12877.7934,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 0.7851, rec_loss 0.0267, p_loss 0.1821, quant_error 0.1806, utilization 0.2115, perplexity 12894.9660,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 0.7803, rec_loss 0.0265, p_loss 0.1813, quant_error 0.1792, utilization 0.2113, perplexity 12871.1997,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 0.7847, rec_loss 0.0264, p_loss 0.1813, quant_error 0.1783, utilization 0.2115, perplexity 12899.3480,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 0.7753, rec_loss 0.0258, p_loss 0.1799, quant_error 0.1761, utilization 0.2116, perplexity 12913.8339,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 0.7730, rec_loss 0.0257, p_loss 0.1797, quant_error 0.1767, utilization 0.2116, perplexity 12919.5744,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 0.7655, rec_loss 0.0254, p_loss 0.1793, quant_error 0.1759, utilization 0.2115, perplexity 12902.7815,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 0.7724, rec_loss 0.0259, p_loss 0.1810, quant_error 0.1777, utilization 0.2116, perplexity 12905.6499,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 0.7639, rec_loss 0.0256, p_loss 0.1801, quant_error 0.1770, utilization 0.2115, perplexity 12889.0351,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 0.7745, rec_loss 0.0260, p_loss 0.1808, quant_error 0.1789, utilization 0.2117, perplexity 12905.4442,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 0.7791, rec_loss 0.0261, p_loss 0.1816, quant_error 0.1781, utilization 0.2121, perplexity 12955.4750,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 0.7824, rec_loss 0.0264, p_loss 0.1818, quant_error 0.1798, utilization 0.2118, perplexity 12917.1329,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 0.7839, rec_loss 0.0262, p_loss 0.1815, quant_error 0.1794, utilization 0.2115, perplexity 12881.3664,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 0.7872, rec_loss 0.0267, p_loss 0.1834, quant_error 0.1808, utilization 0.2115, perplexity 12869.4114,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 0.7883, rec_loss 0.0268, p_loss 0.1845, quant_error 0.1821, utilization 0.2115, perplexity 12888.0533,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 0.7879, rec_loss 0.0269, p_loss 0.1838, quant_error 0.1835, utilization 0.2113, perplexity 12841.9975,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 0.7904, rec_loss 0.0267, p_loss 0.1849, quant_error 0.1822, utilization 0.2118, perplexity 12907.5639,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 0.7949, rec_loss 0.0270, p_loss 0.1853, quant_error 0.1841, utilization 0.2122, perplexity 12959.3902,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 0.7993, rec_loss 0.0270, p_loss 0.1856, quant_error 0.1849, utilization 0.2121, perplexity 12966.7012,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 0.7977, rec_loss 0.0268, p_loss 0.1845, quant_error 0.1823, utilization 0.2120, perplexity 12932.5073,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 0.7949, rec_loss 0.0265, p_loss 0.1845, quant_error 0.1817, utilization 0.2118, perplexity 12925.9275,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 0.7974, rec_loss 0.0268, p_loss 0.1841, quant_error 0.1840, utilization 0.2118, perplexity 12926.3406,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 0.7946, rec_loss 0.0269, p_loss 0.1838, quant_error 0.1839, utilization 0.2119, perplexity 12929.0950,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 0.7938, rec_loss 0.0269, p_loss 0.1828, quant_error 0.1831, utilization 0.2115, perplexity 12874.5861,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 0.7860, rec_loss 0.0268, p_loss 0.1829, quant_error 0.1838, utilization 0.2115, perplexity 12888.5878,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 0.7819, rec_loss 0.0270, p_loss 0.1827, quant_error 0.1835, utilization 0.2119, perplexity 12927.3813,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 0.7818, rec_loss 0.0272, p_loss 0.1830, quant_error 0.1829, utilization 0.2119, perplexity 12918.9347,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 0.7792, rec_loss 0.0266, p_loss 0.1819, quant_error 0.1803, utilization 0.2115, perplexity 12885.0595,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 0.7738, rec_loss 0.0261, p_loss 0.1818, quant_error 0.1785, utilization 0.2120, perplexity 12948.2651,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 0.7743, rec_loss 0.0259, p_loss 0.1811, quant_error 0.1773, utilization 0.2122, perplexity 12968.8113,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 0.7840, rec_loss 0.0260, p_loss 0.1816, quant_error 0.1778, utilization 0.2121, perplexity 12972.7392,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 0.7805, rec_loss 0.0256, p_loss 0.1808, quant_error 0.1781, utilization 0.2118, perplexity 12932.4351,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 0.7856, rec_loss 0.0256, p_loss 0.1809, quant_error 0.1795, utilization 0.2120, perplexity 12955.1271,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 0.7878, rec_loss 0.0258, p_loss 0.1813, quant_error 0.1806, utilization 0.2118, perplexity 12926.6712,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 0.7928, rec_loss 0.0261, p_loss 0.1816, quant_error 0.1825, utilization 0.2116, perplexity 12883.0224,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 0.7913, rec_loss 0.0263, p_loss 0.1826, quant_error 0.1840, utilization 0.2115, perplexity 12867.2120,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 0.7929, rec_loss 0.0265, p_loss 0.1835, quant_error 0.1828, utilization 0.2117, perplexity 12902.7378,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 0.7871, rec_loss 0.0263, p_loss 0.1832, quant_error 0.1816, utilization 0.2117, perplexity 12887.7626,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 0.7906, rec_loss 0.0262, p_loss 0.1831, quant_error 0.1810, utilization 0.2118, perplexity 12897.1929,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 0.8034, rec_loss 0.0263, p_loss 0.1836, quant_error 0.1818, utilization 0.2121, perplexity 12936.8800,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 0.8042, rec_loss 0.0262, p_loss 0.1831, quant_error 0.1808, utilization 0.2120, perplexity 12936.5673,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 0.8094, rec_loss 0.0258, p_loss 0.1818, quant_error 0.1794, utilization 0.2118, perplexity 12897.0444,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 0.8082, rec_loss 0.0258, p_loss 0.1813, quant_error 0.1802, utilization 0.2117, perplexity 12903.6311,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 0.8050, rec_loss 0.0260, p_loss 0.1807, quant_error 0.1806, utilization 0.2116, perplexity 12896.6552,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 0.7934, rec_loss 0.0260, p_loss 0.1814, quant_error 0.1800, utilization 0.2116, perplexity 12901.4706,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 0.7896, rec_loss 0.0259, p_loss 0.1810, quant_error 0.1800, utilization 0.2115, perplexity 12893.4075,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 0.7906, rec_loss 0.0267, p_loss 0.1820, quant_error 0.1833, utilization 0.2116, perplexity 12902.9251,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 0.7974, rec_loss 0.0275, p_loss 0.1828, quant_error 0.1855, utilization 0.2113, perplexity 12861.3465,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 0.7993, rec_loss 0.0274, p_loss 0.1830, quant_error 0.1869, utilization 0.2114, perplexity 12860.3313,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 0.7967, rec_loss 0.0277, p_loss 0.1822, quant_error 0.1867, utilization 0.2113, perplexity 12857.7136,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 0.7981, rec_loss 0.0275, p_loss 0.1819, quant_error 0.1861, utilization 0.2111, perplexity 12831.3385,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 0.7912, rec_loss 0.0268, p_loss 0.1816, quant_error 0.1842, utilization 0.2111, perplexity 12838.8075,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 0.7934, rec_loss 0.0266, p_loss 0.1830, quant_error 0.1841, utilization 0.2115, perplexity 12885.2940,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 0.7962, rec_loss 0.0268, p_loss 0.1842, quant_error 0.1840, utilization 0.2117, perplexity 12924.0357,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 0.7962, rec_loss 0.0263, p_loss 0.1842, quant_error 0.1828, utilization 0.2114, perplexity 12893.5916,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 0.7932, rec_loss 0.0262, p_loss 0.1833, quant_error 0.1836, utilization 0.2114, perplexity 12898.7378,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 0.7936, rec_loss 0.0266, p_loss 0.1829, quant_error 0.1838, utilization 0.2116, perplexity 12907.3264,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 0.7858, rec_loss 0.0262, p_loss 0.1813, quant_error 0.1812, utilization 0.2117, perplexity 12917.9085,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 0.7817, rec_loss 0.0262, p_loss 0.1801, quant_error 0.1809, utilization 0.2113, perplexity 12862.7920,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 0.7921, rec_loss 0.0269, p_loss 0.1804, quant_error 0.1830, utilization 0.2115, perplexity 12877.2519,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 0.7945, rec_loss 0.0268, p_loss 0.1815, quant_error 0.1809, utilization 0.2114, perplexity 12873.8670,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 0.8023, rec_loss 0.0270, p_loss 0.1819, quant_error 0.1828, utilization 0.2117, perplexity 12902.3529,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 0.8059, rec_loss 0.0274, p_loss 0.1829, quant_error 0.1840, utilization 0.2116, perplexity 12906.2833,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 0.8057, rec_loss 0.0272, p_loss 0.1830, quant_error 0.1830, utilization 0.2116, perplexity 12927.7118,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 0.8001, rec_loss 0.0267, p_loss 0.1822, quant_error 0.1811, utilization 0.2118, perplexity 12943.6671,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 0.7985, rec_loss 0.0269, p_loss 0.1823, quant_error 0.1826, utilization 0.2121, perplexity 12963.9881,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 0.7907, rec_loss 0.0264, p_loss 0.1811, quant_error 0.1789, utilization 0.2118, perplexity 12937.2081,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 0.7937, rec_loss 0.0264, p_loss 0.1810, quant_error 0.1797, utilization 0.2121, perplexity 12964.2381,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 0.7902, rec_loss 0.0265, p_loss 0.1813, quant_error 0.1794, utilization 0.2120, perplexity 12941.7168,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 0.7829, rec_loss 0.0264, p_loss 0.1815, quant_error 0.1799, utilization 0.2118, perplexity 12922.7838,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 0.7804, rec_loss 0.0265, p_loss 0.1816, quant_error 0.1791, utilization 0.2118, perplexity 12945.4039,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 0.7879, rec_loss 0.0270, p_loss 0.1841, quant_error 0.1827, utilization 0.2120, perplexity 12961.1764,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 0.7891, rec_loss 0.0271, p_loss 0.1844, quant_error 0.1828, utilization 0.2116, perplexity 12915.9484,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 0.7892, rec_loss 0.0268, p_loss 0.1842, quant_error 0.1831, utilization 0.2118, perplexity 12949.1371,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 0.7968, rec_loss 0.0271, p_loss 0.1847, quant_error 0.1848, utilization 0.2118, perplexity 12942.2503,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 0.8008, rec_loss 0.0269, p_loss 0.1840, quant_error 0.1850, utilization 0.2117, perplexity 12920.6176,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 0.7902, rec_loss 0.0266, p_loss 0.1821, quant_error 0.1829, utilization 0.2115, perplexity 12891.2361,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 0.7872, rec_loss 0.0264, p_loss 0.1826, quant_error 0.1814, utilization 0.2116, perplexity 12889.9852,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 0.7942, rec_loss 0.0267, p_loss 0.1833, quant_error 0.1826, utilization 0.2116, perplexity 12879.6113,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 0.7815, rec_loss 0.0261, p_loss 0.1821, quant_error 0.1798, utilization 0.2117, perplexity 12902.9197,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 0.7777, rec_loss 0.0260, p_loss 0.1824, quant_error 0.1806, utilization 0.2114, perplexity 12868.7069,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 0.7779, rec_loss 0.0259, p_loss 0.1812, quant_error 0.1802, utilization 0.2113, perplexity 12861.4092,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 0.7768, rec_loss 0.0260, p_loss 0.1798, quant_error 0.1815, utilization 0.2114, perplexity 12867.5827,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 0.7732, rec_loss 0.0263, p_loss 0.1795, quant_error 0.1810, utilization 0.2115, perplexity 12881.9354,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 0.7784, rec_loss 0.0266, p_loss 0.1806, quant_error 0.1814, utilization 0.2112, perplexity 12843.0502,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 0.7821, rec_loss 0.0271, p_loss 0.1809, quant_error 0.1822, utilization 0.2116, perplexity 12869.8257,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 0.7849, rec_loss 0.0270, p_loss 0.1821, quant_error 0.1816, utilization 0.2120, perplexity 12915.7085,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 0.7786, rec_loss 0.0268, p_loss 0.1823, quant_error 0.1803, utilization 0.2119, perplexity 12907.5952,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 0.7742, rec_loss 0.0265, p_loss 0.1824, quant_error 0.1787, utilization 0.2118, perplexity 12888.3314,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 0.7839, rec_loss 0.0267, p_loss 0.1821, quant_error 0.1806, utilization 0.2122, perplexity 12928.9955,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 0.7897, rec_loss 0.0262, p_loss 0.1822, quant_error 0.1797, utilization 0.2121, perplexity 12938.4762,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 0.7866, rec_loss 0.0262, p_loss 0.1828, quant_error 0.1813, utilization 0.2119, perplexity 12908.9525,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 0.7930, rec_loss 0.0262, p_loss 0.1839, quant_error 0.1826, utilization 0.2119, perplexity 12907.4159,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 0.7946, rec_loss 0.0262, p_loss 0.1837, quant_error 0.1828, utilization 0.2118, perplexity 12904.6096,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 0.7870, rec_loss 0.0258, p_loss 0.1836, quant_error 0.1812, utilization 0.2116, perplexity 12894.7539,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 0.7821, rec_loss 0.0260, p_loss 0.1837, quant_error 0.1815, utilization 0.2117, perplexity 12905.7647,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 0.7841, rec_loss 0.0259, p_loss 0.1823, quant_error 0.1794, utilization 0.2115, perplexity 12888.4680,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 0.7835, rec_loss 0.0260, p_loss 0.1811, quant_error 0.1790, utilization 0.2117, perplexity 12919.4460,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 0.7929, rec_loss 0.0262, p_loss 0.1810, quant_error 0.1805, utilization 0.2118, perplexity 12905.7100,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 0.7903, rec_loss 0.0263, p_loss 0.1807, quant_error 0.1800, utilization 0.2116, perplexity 12886.4167,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 0.7871, rec_loss 0.0259, p_loss 0.1814, quant_error 0.1790, utilization 0.2117, perplexity 12899.1140,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 0.7805, rec_loss 0.0261, p_loss 0.1815, quant_error 0.1796, utilization 0.2120, perplexity 12936.5050,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 0.7866, rec_loss 0.0265, p_loss 0.1825, quant_error 0.1802, utilization 0.2118, perplexity 12896.3402,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 0.7801, rec_loss 0.0265, p_loss 0.1828, quant_error 0.1807, utilization 0.2119, perplexity 12927.1844,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 0.7884, rec_loss 0.0268, p_loss 0.1839, quant_error 0.1830, utilization 0.2119, perplexity 12928.7776,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 0.7904, rec_loss 0.0272, p_loss 0.1836, quant_error 0.1839, utilization 0.2118, perplexity 12920.8630,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 0.7890, rec_loss 0.0269, p_loss 0.1848, quant_error 0.1833, utilization 0.2117, perplexity 12919.4314,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 0.7861, rec_loss 0.0266, p_loss 0.1841, quant_error 0.1818, utilization 0.2118, perplexity 12939.7018,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 0.7864, rec_loss 0.0264, p_loss 0.1840, quant_error 0.1816, utilization 0.2118, perplexity 12929.7831,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 0.7796, rec_loss 0.0260, p_loss 0.1830, quant_error 0.1790, utilization 0.2119, perplexity 12927.0893,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 0.7765, rec_loss 0.0257, p_loss 0.1816, quant_error 0.1772, utilization 0.2119, perplexity 12905.1643,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 0.7887, rec_loss 0.0263, p_loss 0.1818, quant_error 0.1785, utilization 0.2118, perplexity 12889.9582,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 0.7886, rec_loss 0.0264, p_loss 0.1828, quant_error 0.1809, utilization 0.2118, perplexity 12895.6687,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 0.7944, rec_loss 0.0269, p_loss 0.1841, quant_error 0.1827, utilization 0.2120, perplexity 12923.7270,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 0.8049, rec_loss 0.0272, p_loss 0.1855, quant_error 0.1852, utilization 0.2118, perplexity 12915.7138,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 0.8068, rec_loss 0.0271, p_loss 0.1861, quant_error 0.1858, utilization 0.2116, perplexity 12892.5120,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 0.7950, rec_loss 0.0268, p_loss 0.1852, quant_error 0.1855, utilization 0.2118, perplexity 12903.9726,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 0.7930, rec_loss 0.0264, p_loss 0.1845, quant_error 0.1832, utilization 0.2116, perplexity 12873.9503,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 0.7834, rec_loss 0.0258, p_loss 0.1830, quant_error 0.1801, utilization 0.2114, perplexity 12850.9672,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 0.7691, rec_loss 0.0255, p_loss 0.1812, quant_error 0.1775, utilization 0.2115, perplexity 12849.3332,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 0.7724, rec_loss 0.0257, p_loss 0.1821, quant_error 0.1787, utilization 0.2117, perplexity 12896.3265,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 0.7860, rec_loss 0.0260, p_loss 0.1826, quant_error 0.1812, utilization 0.2118, perplexity 12915.0990,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 0.7827, rec_loss 0.0258, p_loss 0.1822, quant_error 0.1815, utilization 0.2118, perplexity 12926.3802,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 0.7842, rec_loss 0.0259, p_loss 0.1822, quant_error 0.1819, utilization 0.2116, perplexity 12899.8917,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 0.7958, rec_loss 0.0264, p_loss 0.1835, quant_error 0.1839, utilization 0.2118, perplexity 12917.6840,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 0.7960, rec_loss 0.0264, p_loss 0.1826, quant_error 0.1828, utilization 0.2117, perplexity 12884.5620,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 0.7966, rec_loss 0.0262, p_loss 0.1827, quant_error 0.1817, utilization 0.2113, perplexity 12828.7680,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 0.8052, rec_loss 0.0265, p_loss 0.1832, quant_error 0.1834, utilization 0.2116, perplexity 12851.3000,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 0.8077, rec_loss 0.0267, p_loss 0.1837, quant_error 0.1846, utilization 0.2118, perplexity 12886.8861,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 0.8045, rec_loss 0.0264, p_loss 0.1836, quant_error 0.1846, utilization 0.2115, perplexity 12869.7793,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 0.8038, rec_loss 0.0262, p_loss 0.1833, quant_error 0.1849, utilization 0.2115, perplexity 12875.5625,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 0.7942, rec_loss 0.0257, p_loss 0.1825, quant_error 0.1837, utilization 0.2118, perplexity 12920.1281,
