dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.9076, rec_loss 0.0309, p_loss 0.2009, quant_error 0.2343, utilization 0.5573, perplexity 7536.9825,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.9025, rec_loss 0.0306, p_loss 0.1996, quant_error 0.2330, utilization 0.5562, perplexity 7491.1845,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.9075, rec_loss 0.0307, p_loss 0.2009, quant_error 0.2330, utilization 0.5561, perplexity 7498.8170,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.9134, rec_loss 0.0310, p_loss 0.2015, quant_error 0.2331, utilization 0.5577, perplexity 7535.3064,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.9174, rec_loss 0.0306, p_loss 0.2006, quant_error 0.2319, utilization 0.5589, perplexity 7571.7198,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.9188, rec_loss 0.0299, p_loss 0.1995, quant_error 0.2301, utilization 0.5577, perplexity 7552.1157,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.9201, rec_loss 0.0300, p_loss 0.2007, quant_error 0.2296, utilization 0.5586, perplexity 7576.9693,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 0.9212, rec_loss 0.0298, p_loss 0.1998, quant_error 0.2295, utilization 0.5598, perplexity 7605.0829,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 0.9152, rec_loss 0.0298, p_loss 0.2004, quant_error 0.2313, utilization 0.5585, perplexity 7574.4117,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 0.9166, rec_loss 0.0303, p_loss 0.2009, quant_error 0.2324, utilization 0.5583, perplexity 7558.4981,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 0.9169, rec_loss 0.0300, p_loss 0.2009, quant_error 0.2324, utilization 0.5582, perplexity 7554.6382,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 0.9209, rec_loss 0.0304, p_loss 0.2012, quant_error 0.2332, utilization 0.5586, perplexity 7580.3573,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 0.9136, rec_loss 0.0308, p_loss 0.2011, quant_error 0.2328, utilization 0.5576, perplexity 7561.7744,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 0.9046, rec_loss 0.0302, p_loss 0.1995, quant_error 0.2281, utilization 0.5570, perplexity 7545.6909,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 0.9151, rec_loss 0.0303, p_loss 0.2000, quant_error 0.2292, utilization 0.5594, perplexity 7618.7626,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 0.9093, rec_loss 0.0306, p_loss 0.1996, quant_error 0.2306, utilization 0.5597, perplexity 7604.8471,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 0.9088, rec_loss 0.0305, p_loss 0.1996, quant_error 0.2321, utilization 0.5597, perplexity 7592.1608,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 0.9127, rec_loss 0.0305, p_loss 0.2004, quant_error 0.2331, utilization 0.5596, perplexity 7592.4983,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 0.9222, rec_loss 0.0310, p_loss 0.2006, quant_error 0.2365, utilization 0.5597, perplexity 7583.7135,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 0.9102, rec_loss 0.0307, p_loss 0.2013, quant_error 0.2357, utilization 0.5583, perplexity 7537.0350,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 0.9091, rec_loss 0.0310, p_loss 0.2017, quant_error 0.2342, utilization 0.5580, perplexity 7549.9396,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 0.9155, rec_loss 0.0312, p_loss 0.2022, quant_error 0.2358, utilization 0.5592, perplexity 7578.3432,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 0.9230, rec_loss 0.0314, p_loss 0.2029, quant_error 0.2361, utilization 0.5580, perplexity 7550.2043,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 0.9216, rec_loss 0.0309, p_loss 0.2029, quant_error 0.2348, utilization 0.5586, perplexity 7569.8924,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 0.9241, rec_loss 0.0308, p_loss 0.2023, quant_error 0.2345, utilization 0.5583, perplexity 7563.6168,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 0.9408, rec_loss 0.0311, p_loss 0.2038, quant_error 0.2378, utilization 0.5605, perplexity 7620.4760,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 0.9334, rec_loss 0.0304, p_loss 0.2029, quant_error 0.2342, utilization 0.5582, perplexity 7568.2989,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 0.9283, rec_loss 0.0299, p_loss 0.2008, quant_error 0.2321, utilization 0.5599, perplexity 7610.0336,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 0.9242, rec_loss 0.0300, p_loss 0.2002, quant_error 0.2318, utilization 0.5605, perplexity 7625.0489,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.9098, rec_loss 0.0296, p_loss 0.1984, quant_error 0.2291, utilization 0.5598, perplexity 7605.8574,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.8961, rec_loss 0.0291, p_loss 0.1967, quant_error 0.2261, utilization 0.5589, perplexity 7593.0208,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.9056, rec_loss 0.0297, p_loss 0.1971, quant_error 0.2294, utilization 0.5606, perplexity 7639.2698,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 0.8984, rec_loss 0.0299, p_loss 0.1980, quant_error 0.2301, utilization 0.5597, perplexity 7610.4883,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 0.9002, rec_loss 0.0298, p_loss 0.1981, quant_error 0.2303, utilization 0.5613, perplexity 7641.2379,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 0.9127, rec_loss 0.0299, p_loss 0.1993, quant_error 0.2313, utilization 0.5613, perplexity 7632.5255,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 0.9182, rec_loss 0.0304, p_loss 0.2011, quant_error 0.2336, utilization 0.5605, perplexity 7593.0589,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 0.9070, rec_loss 0.0302, p_loss 0.2010, quant_error 0.2326, utilization 0.5602, perplexity 7590.7562,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 0.9190, rec_loss 0.0303, p_loss 0.2028, quant_error 0.2349, utilization 0.5616, perplexity 7618.9374,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 0.9258, rec_loss 0.0310, p_loss 0.2033, quant_error 0.2370, utilization 0.5585, perplexity 7540.2664,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 0.9174, rec_loss 0.0310, p_loss 0.2030, quant_error 0.2345, utilization 0.5582, perplexity 7561.5791,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 0.9293, rec_loss 0.0308, p_loss 0.2021, quant_error 0.2343, utilization 0.5598, perplexity 7590.7195,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 0.9248, rec_loss 0.0303, p_loss 0.2014, quant_error 0.2301, utilization 0.5594, perplexity 7556.9565,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 0.9221, rec_loss 0.0303, p_loss 0.2004, quant_error 0.2293, utilization 0.5612, perplexity 7582.7302,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 0.9150, rec_loss 0.0299, p_loss 0.1998, quant_error 0.2275, utilization 0.5610, perplexity 7590.0618,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 0.9220, rec_loss 0.0304, p_loss 0.2002, quant_error 0.2291, utilization 0.5604, perplexity 7552.4027,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 0.9077, rec_loss 0.0300, p_loss 0.1985, quant_error 0.2274, utilization 0.5602, perplexity 7538.9752,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 0.9192, rec_loss 0.0304, p_loss 0.2000, quant_error 0.2301, utilization 0.5607, perplexity 7572.9627,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 0.9113, rec_loss 0.0303, p_loss 0.1988, quant_error 0.2290, utilization 0.5586, perplexity 7532.5213,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 0.9098, rec_loss 0.0299, p_loss 0.1985, quant_error 0.2275, utilization 0.5590, perplexity 7536.7646,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 0.9076, rec_loss 0.0296, p_loss 0.1986, quant_error 0.2286, utilization 0.5621, perplexity 7624.5034,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 0.9142, rec_loss 0.0298, p_loss 0.1998, quant_error 0.2301, utilization 0.5614, perplexity 7626.3156,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 0.9078, rec_loss 0.0298, p_loss 0.1989, quant_error 0.2293, utilization 0.5604, perplexity 7599.4894,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 0.9062, rec_loss 0.0295, p_loss 0.1990, quant_error 0.2284, utilization 0.5596, perplexity 7593.0119,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 0.9079, rec_loss 0.0300, p_loss 0.1996, quant_error 0.2305, utilization 0.5610, perplexity 7627.5588,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 0.9022, rec_loss 0.0301, p_loss 0.1990, quant_error 0.2301, utilization 0.5598, perplexity 7598.4604,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 0.8871, rec_loss 0.0297, p_loss 0.1985, quant_error 0.2261, utilization 0.5585, perplexity 7575.6230,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 0.8882, rec_loss 0.0297, p_loss 0.1986, quant_error 0.2269, utilization 0.5590, perplexity 7577.5954,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 0.8903, rec_loss 0.0299, p_loss 0.1989, quant_error 0.2285, utilization 0.5608, perplexity 7613.7967,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 0.8898, rec_loss 0.0298, p_loss 0.1996, quant_error 0.2286, utilization 0.5603, perplexity 7612.0086,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 0.8990, rec_loss 0.0297, p_loss 0.1990, quant_error 0.2298, utilization 0.5603, perplexity 7597.4710,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 0.9080, rec_loss 0.0304, p_loss 0.2002, quant_error 0.2328, utilization 0.5608, perplexity 7602.6465,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 0.9087, rec_loss 0.0307, p_loss 0.2010, quant_error 0.2350, utilization 0.5623, perplexity 7639.7532,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 0.9118, rec_loss 0.0303, p_loss 0.2001, quant_error 0.2328, utilization 0.5606, perplexity 7598.3230,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 0.9169, rec_loss 0.0309, p_loss 0.2000, quant_error 0.2342, utilization 0.5614, perplexity 7606.1918,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 0.9068, rec_loss 0.0307, p_loss 0.2005, quant_error 0.2333, utilization 0.5600, perplexity 7584.4809,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 0.9006, rec_loss 0.0305, p_loss 0.1997, quant_error 0.2316, utilization 0.5619, perplexity 7637.7173,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 0.8956, rec_loss 0.0299, p_loss 0.1980, quant_error 0.2291, utilization 0.5613, perplexity 7634.0194,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 0.8964, rec_loss 0.0305, p_loss 0.1996, quant_error 0.2311, utilization 0.5624, perplexity 7656.4850,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 0.8910, rec_loss 0.0299, p_loss 0.1994, quant_error 0.2287, utilization 0.5615, perplexity 7652.3578,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 0.8969, rec_loss 0.0300, p_loss 0.1999, quant_error 0.2287, utilization 0.5627, perplexity 7678.3573,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 0.8993, rec_loss 0.0303, p_loss 0.1999, quant_error 0.2299, utilization 0.5607, perplexity 7619.9297,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 0.8976, rec_loss 0.0305, p_loss 0.2004, quant_error 0.2290, utilization 0.5610, perplexity 7616.6839,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 0.8961, rec_loss 0.0302, p_loss 0.2000, quant_error 0.2290, utilization 0.5614, perplexity 7633.6737,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 0.8972, rec_loss 0.0305, p_loss 0.2006, quant_error 0.2295, utilization 0.5614, perplexity 7621.8153,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 0.9013, rec_loss 0.0312, p_loss 0.2022, quant_error 0.2310, utilization 0.5620, perplexity 7625.9242,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 0.9054, rec_loss 0.0308, p_loss 0.2026, quant_error 0.2304, utilization 0.5636, perplexity 7672.5172,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 0.9022, rec_loss 0.0306, p_loss 0.2022, quant_error 0.2292, utilization 0.5619, perplexity 7643.9573,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 0.9040, rec_loss 0.0307, p_loss 0.2019, quant_error 0.2289, utilization 0.5629, perplexity 7661.2977,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 0.9040, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2283, utilization 0.5623, perplexity 7649.2613,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 0.8961, rec_loss 0.0293, p_loss 0.1988, quant_error 0.2255, utilization 0.5617, perplexity 7638.1981,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 0.8962, rec_loss 0.0295, p_loss 0.1990, quant_error 0.2266, utilization 0.5627, perplexity 7650.7131,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 0.9035, rec_loss 0.0297, p_loss 0.2003, quant_error 0.2275, utilization 0.5637, perplexity 7665.9915,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 0.9020, rec_loss 0.0298, p_loss 0.2009, quant_error 0.2273, utilization 0.5616, perplexity 7609.6996,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 0.8998, rec_loss 0.0300, p_loss 0.2016, quant_error 0.2287, utilization 0.5634, perplexity 7649.7472,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 0.9047, rec_loss 0.0304, p_loss 0.2031, quant_error 0.2315, utilization 0.5634, perplexity 7658.8497,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 0.9076, rec_loss 0.0306, p_loss 0.2035, quant_error 0.2332, utilization 0.5621, perplexity 7638.3757,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 0.9100, rec_loss 0.0306, p_loss 0.2028, quant_error 0.2338, utilization 0.5624, perplexity 7647.7083,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 0.9027, rec_loss 0.0300, p_loss 0.2015, quant_error 0.2317, utilization 0.5633, perplexity 7688.7587,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 0.9087, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2307, utilization 0.5636, perplexity 7696.8079,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 0.8994, rec_loss 0.0298, p_loss 0.1999, quant_error 0.2270, utilization 0.5633, perplexity 7688.5456,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.8967, rec_loss 0.0293, p_loss 0.1990, quant_error 0.2253, utilization 0.5635, perplexity 7675.5370,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.8926, rec_loss 0.0295, p_loss 0.1992, quant_error 0.2263, utilization 0.5637, perplexity 7681.7544,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 0.9009, rec_loss 0.0299, p_loss 0.1998, quant_error 0.2281, utilization 0.5632, perplexity 7655.1336,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.8948, rec_loss 0.0294, p_loss 0.1990, quant_error 0.2280, utilization 0.5625, perplexity 7638.7882,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 0.9006, rec_loss 0.0297, p_loss 0.2001, quant_error 0.2289, utilization 0.5628, perplexity 7643.4303,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 0.9078, rec_loss 0.0303, p_loss 0.2003, quant_error 0.2301, utilization 0.5625, perplexity 7646.0534,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 0.9094, rec_loss 0.0302, p_loss 0.1999, quant_error 0.2301, utilization 0.5633, perplexity 7662.4618,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 0.9093, rec_loss 0.0301, p_loss 0.2003, quant_error 0.2294, utilization 0.5633, perplexity 7671.5048,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 0.9212, rec_loss 0.0308, p_loss 0.2019, quant_error 0.2321, utilization 0.5632, perplexity 7662.8741,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 0.9248, rec_loss 0.0305, p_loss 0.2007, quant_error 0.2328, utilization 0.5634, perplexity 7682.1935,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 0.9123, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2321, utilization 0.5647, perplexity 7712.0173,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 0.9077, rec_loss 0.0302, p_loss 0.2006, quant_error 0.2310, utilization 0.5635, perplexity 7683.1331,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 0.9069, rec_loss 0.0297, p_loss 0.2002, quant_error 0.2291, utilization 0.5624, perplexity 7655.1543,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 0.9063, rec_loss 0.0298, p_loss 0.1991, quant_error 0.2281, utilization 0.5637, perplexity 7676.1136,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.9020, rec_loss 0.0302, p_loss 0.1996, quant_error 0.2279, utilization 0.5642, perplexity 7666.4478,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.8998, rec_loss 0.0302, p_loss 0.1988, quant_error 0.2268, utilization 0.5625, perplexity 7622.8193,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.9022, rec_loss 0.0304, p_loss 0.1995, quant_error 0.2272, utilization 0.5617, perplexity 7596.3296,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 0.8983, rec_loss 0.0306, p_loss 0.1988, quant_error 0.2297, utilization 0.5640, perplexity 7644.7169,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.8949, rec_loss 0.0306, p_loss 0.1988, quant_error 0.2294, utilization 0.5627, perplexity 7615.2796,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.8993, rec_loss 0.0305, p_loss 0.1990, quant_error 0.2308, utilization 0.5624, perplexity 7621.0901,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.9077, rec_loss 0.0301, p_loss 0.1997, quant_error 0.2307, utilization 0.5627, perplexity 7643.8906,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.9154, rec_loss 0.0302, p_loss 0.2000, quant_error 0.2325, utilization 0.5651, perplexity 7702.8224,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.9197, rec_loss 0.0301, p_loss 0.2002, quant_error 0.2318, utilization 0.5635, perplexity 7674.4250,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.9175, rec_loss 0.0300, p_loss 0.2009, quant_error 0.2325, utilization 0.5636, perplexity 7677.9435,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.9200, rec_loss 0.0301, p_loss 0.2014, quant_error 0.2326, utilization 0.5640, perplexity 7677.1720,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.9158, rec_loss 0.0304, p_loss 0.2013, quant_error 0.2331, utilization 0.5635, perplexity 7657.9325,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.9078, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2319, utilization 0.5621, perplexity 7616.8085,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.9048, rec_loss 0.0303, p_loss 0.2011, quant_error 0.2315, utilization 0.5637, perplexity 7640.7410,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.9127, rec_loss 0.0303, p_loss 0.2014, quant_error 0.2323, utilization 0.5648, perplexity 7665.7334,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.9149, rec_loss 0.0310, p_loss 0.2021, quant_error 0.2341, utilization 0.5634, perplexity 7648.0028,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.9181, rec_loss 0.0308, p_loss 0.2021, quant_error 0.2359, utilization 0.5635, perplexity 7666.2775,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.9190, rec_loss 0.0310, p_loss 0.2017, quant_error 0.2356, utilization 0.5648, perplexity 7703.3488,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.9215, rec_loss 0.0313, p_loss 0.2025, quant_error 0.2384, utilization 0.5648, perplexity 7720.6187,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.9096, rec_loss 0.0309, p_loss 0.2018, quant_error 0.2345, utilization 0.5635, perplexity 7691.8754,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.9050, rec_loss 0.0304, p_loss 0.2013, quant_error 0.2327, utilization 0.5658, perplexity 7748.3781,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.8984, rec_loss 0.0304, p_loss 0.2009, quant_error 0.2300, utilization 0.5665, perplexity 7752.3888,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.9014, rec_loss 0.0304, p_loss 0.2019, quant_error 0.2306, utilization 0.5660, perplexity 7737.2736,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.8998, rec_loss 0.0300, p_loss 0.2008, quant_error 0.2272, utilization 0.5650, perplexity 7704.9529,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.9005, rec_loss 0.0298, p_loss 0.2005, quant_error 0.2276, utilization 0.5658, perplexity 7731.2216,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.8993, rec_loss 0.0295, p_loss 0.1997, quant_error 0.2269, utilization 0.5654, perplexity 7700.2146,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.8984, rec_loss 0.0293, p_loss 0.1993, quant_error 0.2251, utilization 0.5646, perplexity 7676.2897,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.8977, rec_loss 0.0292, p_loss 0.1990, quant_error 0.2248, utilization 0.5653, perplexity 7683.6521,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.8949, rec_loss 0.0297, p_loss 0.1994, quant_error 0.2262, utilization 0.5661, perplexity 7695.8282,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.8907, rec_loss 0.0298, p_loss 0.1991, quant_error 0.2271, utilization 0.5652, perplexity 7664.8385,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.8909, rec_loss 0.0298, p_loss 0.1996, quant_error 0.2270, utilization 0.5649, perplexity 7673.9830,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.8984, rec_loss 0.0301, p_loss 0.1997, quant_error 0.2296, utilization 0.5660, perplexity 7694.9602,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.9016, rec_loss 0.0302, p_loss 0.1997, quant_error 0.2305, utilization 0.5651, perplexity 7675.3847,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.9050, rec_loss 0.0299, p_loss 0.1992, quant_error 0.2294, utilization 0.5634, perplexity 7647.5058,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.9084, rec_loss 0.0298, p_loss 0.1996, quant_error 0.2293, utilization 0.5635, perplexity 7657.3201,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.9115, rec_loss 0.0299, p_loss 0.1984, quant_error 0.2293, utilization 0.5638, perplexity 7655.3863,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.9040, rec_loss 0.0301, p_loss 0.1988, quant_error 0.2284, utilization 0.5642, perplexity 7680.1546,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.9061, rec_loss 0.0302, p_loss 0.1987, quant_error 0.2285, utilization 0.5644, perplexity 7688.0540,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.9028, rec_loss 0.0301, p_loss 0.1998, quant_error 0.2278, utilization 0.5650, perplexity 7697.6898,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.9065, rec_loss 0.0305, p_loss 0.1990, quant_error 0.2286, utilization 0.5659, perplexity 7708.4295,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.9077, rec_loss 0.0305, p_loss 0.2003, quant_error 0.2294, utilization 0.5652, perplexity 7692.4533,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.9098, rec_loss 0.0304, p_loss 0.2004, quant_error 0.2290, utilization 0.5640, perplexity 7647.8502,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.8957, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2263, utilization 0.5641, perplexity 7646.4064,
