dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [8/20] Iters:[830/1972] transplant_loss 1.1792, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2075, utilization 0.5902, perplexity 8283.6067,
Train Epoch: [8/20] Iters:[840/1972] transplant_loss 1.1846, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2087, utilization 0.5907, perplexity 8296.7634,
Train Epoch: [8/20] Iters:[850/1972] transplant_loss 1.1820, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2078, utilization 0.5904, perplexity 8284.8921,
Train Epoch: [8/20] Iters:[860/1972] transplant_loss 1.1935, rec_loss 0.0250, p_loss 0.1882, quant_error 0.2106, utilization 0.5906, perplexity 8298.0235,
Train Epoch: [8/20] Iters:[870/1972] transplant_loss 1.1949, rec_loss 0.0250, p_loss 0.1886, quant_error 0.2108, utilization 0.5909, perplexity 8299.9845,
Train Epoch: [8/20] Iters:[880/1972] transplant_loss 1.1987, rec_loss 0.0253, p_loss 0.1890, quant_error 0.2116, utilization 0.5910, perplexity 8299.1292,
Train Epoch: [8/20] Iters:[890/1972] transplant_loss 1.1976, rec_loss 0.0255, p_loss 0.1895, quant_error 0.2108, utilization 0.5909, perplexity 8298.0891,
Train Epoch: [8/20] Iters:[900/1972] transplant_loss 1.1976, rec_loss 0.0255, p_loss 0.1892, quant_error 0.2110, utilization 0.5909, perplexity 8304.0620,
Train Epoch: [8/20] Iters:[910/1972] transplant_loss 1.1851, rec_loss 0.0251, p_loss 0.1884, quant_error 0.2084, utilization 0.5901, perplexity 8283.0820,
Train Epoch: [8/20] Iters:[920/1972] transplant_loss 1.1868, rec_loss 0.0252, p_loss 0.1887, quant_error 0.2087, utilization 0.5898, perplexity 8279.4415,
Train Epoch: [8/20] Iters:[930/1972] transplant_loss 1.1799, rec_loss 0.0249, p_loss 0.1882, quant_error 0.2073, utilization 0.5901, perplexity 8290.3644,
Train Epoch: [8/20] Iters:[940/1972] transplant_loss 1.1759, rec_loss 0.0245, p_loss 0.1871, quant_error 0.2069, utilization 0.5897, perplexity 8275.6618,
Train Epoch: [8/20] Iters:[950/1972] transplant_loss 1.1740, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2062, utilization 0.5899, perplexity 8280.6484,
Train Epoch: [8/20] Iters:[960/1972] transplant_loss 1.1763, rec_loss 0.0248, p_loss 0.1875, quant_error 0.2062, utilization 0.5905, perplexity 8288.9024,
Train Epoch: [8/20] Iters:[970/1972] transplant_loss 1.1797, rec_loss 0.0249, p_loss 0.1878, quant_error 0.2070, utilization 0.5905, perplexity 8287.1943,
Train Epoch: [8/20] Iters:[980/1972] transplant_loss 1.1828, rec_loss 0.0251, p_loss 0.1887, quant_error 0.2073, utilization 0.5900, perplexity 8275.1917,
Train Epoch: [8/20] Iters:[990/1972] transplant_loss 1.1819, rec_loss 0.0251, p_loss 0.1890, quant_error 0.2069, utilization 0.5896, perplexity 8265.3570,
Train Epoch: [8/20] Iters:[1000/1972] transplant_loss 1.1842, rec_loss 0.0249, p_loss 0.1894, quant_error 0.2077, utilization 0.5899, perplexity 8272.3420,
Train Epoch: [8/20] Iters:[1010/1972] transplant_loss 1.1849, rec_loss 0.0249, p_loss 0.1898, quant_error 0.2079, utilization 0.5901, perplexity 8281.4557,
Train Epoch: [8/20] Iters:[1020/1972] transplant_loss 1.1798, rec_loss 0.0246, p_loss 0.1891, quant_error 0.2070, utilization 0.5905, perplexity 8292.5328,
Train Epoch: [8/20] Iters:[1030/1972] transplant_loss 1.1850, rec_loss 0.0249, p_loss 0.1888, quant_error 0.2081, utilization 0.5908, perplexity 8301.2885,
Train Epoch: [8/20] Iters:[1040/1972] transplant_loss 1.1846, rec_loss 0.0249, p_loss 0.1888, quant_error 0.2083, utilization 0.5911, perplexity 8309.0198,
Train Epoch: [8/20] Iters:[1050/1972] transplant_loss 1.1827, rec_loss 0.0251, p_loss 0.1876, quant_error 0.2078, utilization 0.5907, perplexity 8297.4944,
Train Epoch: [8/20] Iters:[1060/1972] transplant_loss 1.1856, rec_loss 0.0250, p_loss 0.1873, quant_error 0.2086, utilization 0.5908, perplexity 8302.3790,
Train Epoch: [8/20] Iters:[1070/1972] transplant_loss 1.1885, rec_loss 0.0254, p_loss 0.1880, quant_error 0.2090, utilization 0.5907, perplexity 8301.8513,
Train Epoch: [8/20] Iters:[1080/1972] transplant_loss 1.2012, rec_loss 0.0255, p_loss 0.1891, quant_error 0.2120, utilization 0.5914, perplexity 8317.1531,
Train Epoch: [8/20] Iters:[1090/1972] transplant_loss 1.2100, rec_loss 0.0258, p_loss 0.1895, quant_error 0.2139, utilization 0.5924, perplexity 8342.6293,
Train Epoch: [8/20] Iters:[1100/1972] transplant_loss 1.2050, rec_loss 0.0256, p_loss 0.1892, quant_error 0.2128, utilization 0.5918, perplexity 8330.2860,
Train Epoch: [8/20] Iters:[1110/1972] transplant_loss 1.2011, rec_loss 0.0255, p_loss 0.1891, quant_error 0.2118, utilization 0.5915, perplexity 8324.6231,
Train Epoch: [8/20] Iters:[1120/1972] transplant_loss 1.2033, rec_loss 0.0256, p_loss 0.1890, quant_error 0.2124, utilization 0.5919, perplexity 8333.1211,
Train Epoch: [8/20] Iters:[1130/1972] transplant_loss 1.1966, rec_loss 0.0256, p_loss 0.1889, quant_error 0.2106, utilization 0.5913, perplexity 8319.3094,
Train Epoch: [8/20] Iters:[1140/1972] transplant_loss 1.1936, rec_loss 0.0256, p_loss 0.1885, quant_error 0.2102, utilization 0.5904, perplexity 8295.8578,
Train Epoch: [8/20] Iters:[1150/1972] transplant_loss 1.1973, rec_loss 0.0256, p_loss 0.1896, quant_error 0.2110, utilization 0.5905, perplexity 8292.7855,
Train Epoch: [8/20] Iters:[1160/1972] transplant_loss 1.2007, rec_loss 0.0259, p_loss 0.1895, quant_error 0.2116, utilization 0.5905, perplexity 8288.2757,
Train Epoch: [8/20] Iters:[1170/1972] transplant_loss 1.1990, rec_loss 0.0258, p_loss 0.1893, quant_error 0.2113, utilization 0.5900, perplexity 8273.0115,
Train Epoch: [8/20] Iters:[1180/1972] transplant_loss 1.1986, rec_loss 0.0256, p_loss 0.1887, quant_error 0.2116, utilization 0.5905, perplexity 8287.7564,
Train Epoch: [8/20] Iters:[1190/1972] transplant_loss 1.1951, rec_loss 0.0255, p_loss 0.1889, quant_error 0.2107, utilization 0.5903, perplexity 8284.3281,
Train Epoch: [8/20] Iters:[1200/1972] transplant_loss 1.1926, rec_loss 0.0254, p_loss 0.1886, quant_error 0.2100, utilization 0.5911, perplexity 8311.1583,
Train Epoch: [8/20] Iters:[1210/1972] transplant_loss 1.1914, rec_loss 0.0253, p_loss 0.1885, quant_error 0.2098, utilization 0.5914, perplexity 8317.0102,
Train Epoch: [8/20] Iters:[1220/1972] transplant_loss 1.1844, rec_loss 0.0250, p_loss 0.1881, quant_error 0.2084, utilization 0.5907, perplexity 8303.6278,
Train Epoch: [8/20] Iters:[1230/1972] transplant_loss 1.1768, rec_loss 0.0248, p_loss 0.1875, quant_error 0.2067, utilization 0.5891, perplexity 8265.7096,
Train Epoch: [8/20] Iters:[1240/1972] transplant_loss 1.1820, rec_loss 0.0250, p_loss 0.1878, quant_error 0.2078, utilization 0.5896, perplexity 8274.9454,
Train Epoch: [8/20] Iters:[1250/1972] transplant_loss 1.1821, rec_loss 0.0250, p_loss 0.1878, quant_error 0.2077, utilization 0.5889, perplexity 8253.3543,
Train Epoch: [8/20] Iters:[1260/1972] transplant_loss 1.1846, rec_loss 0.0248, p_loss 0.1882, quant_error 0.2086, utilization 0.5889, perplexity 8258.6122,
Train Epoch: [8/20] Iters:[1270/1972] transplant_loss 1.1958, rec_loss 0.0254, p_loss 0.1889, quant_error 0.2109, utilization 0.5901, perplexity 8283.0840,
Train Epoch: [8/20] Iters:[1280/1972] transplant_loss 1.2014, rec_loss 0.0255, p_loss 0.1896, quant_error 0.2121, utilization 0.5909, perplexity 8295.7877,
Train Epoch: [8/20] Iters:[1290/1972] transplant_loss 1.2000, rec_loss 0.0254, p_loss 0.1893, quant_error 0.2118, utilization 0.5903, perplexity 8284.8350,
Train Epoch: [8/20] Iters:[1300/1972] transplant_loss 1.2050, rec_loss 0.0255, p_loss 0.1899, quant_error 0.2131, utilization 0.5912, perplexity 8312.5285,
Train Epoch: [8/20] Iters:[1310/1972] transplant_loss 1.1993, rec_loss 0.0254, p_loss 0.1893, quant_error 0.2117, utilization 0.5907, perplexity 8303.0629,
Train Epoch: [8/20] Iters:[1320/1972] transplant_loss 1.1897, rec_loss 0.0250, p_loss 0.1887, quant_error 0.2096, utilization 0.5898, perplexity 8281.9636,
Train Epoch: [8/20] Iters:[1330/1972] transplant_loss 1.1789, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2073, utilization 0.5893, perplexity 8273.0621,
Train Epoch: [8/20] Iters:[1340/1972] transplant_loss 1.1741, rec_loss 0.0246, p_loss 0.1873, quant_error 0.2060, utilization 0.5895, perplexity 8274.5971,
Train Epoch: [8/20] Iters:[1350/1972] transplant_loss 1.1715, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2053, utilization 0.5887, perplexity 8256.3230,
Train Epoch: [8/20] Iters:[1360/1972] transplant_loss 1.1737, rec_loss 0.0247, p_loss 0.1880, quant_error 0.2056, utilization 0.5893, perplexity 8270.1194,
Train Epoch: [8/20] Iters:[1370/1972] transplant_loss 1.1789, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2069, utilization 0.5897, perplexity 8279.5526,
Train Epoch: [8/20] Iters:[1380/1972] transplant_loss 1.1869, rec_loss 0.0250, p_loss 0.1884, quant_error 0.2090, utilization 0.5902, perplexity 8288.5229,
Train Epoch: [8/20] Iters:[1390/1972] transplant_loss 1.1845, rec_loss 0.0248, p_loss 0.1880, quant_error 0.2087, utilization 0.5898, perplexity 8283.8347,
Train Epoch: [8/20] Iters:[1400/1972] transplant_loss 1.1839, rec_loss 0.0248, p_loss 0.1873, quant_error 0.2088, utilization 0.5902, perplexity 8291.3421,
Train Epoch: [8/20] Iters:[1410/1972] transplant_loss 1.1904, rec_loss 0.0251, p_loss 0.1880, quant_error 0.2101, utilization 0.5904, perplexity 8290.4816,
Train Epoch: [8/20] Iters:[1420/1972] transplant_loss 1.1940, rec_loss 0.0251, p_loss 0.1887, quant_error 0.2107, utilization 0.5906, perplexity 8293.5438,
Train Epoch: [8/20] Iters:[1430/1972] transplant_loss 1.1965, rec_loss 0.0253, p_loss 0.1895, quant_error 0.2107, utilization 0.5915, perplexity 8316.7814,
Train Epoch: [8/20] Iters:[1440/1972] transplant_loss 1.1971, rec_loss 0.0255, p_loss 0.1898, quant_error 0.2104, utilization 0.5918, perplexity 8321.6227,
Train Epoch: [8/20] Iters:[1450/1972] transplant_loss 1.1865, rec_loss 0.0253, p_loss 0.1890, quant_error 0.2079, utilization 0.5906, perplexity 8295.7644,
Train Epoch: [8/20] Iters:[1460/1972] transplant_loss 1.1842, rec_loss 0.0251, p_loss 0.1888, quant_error 0.2077, utilization 0.5908, perplexity 8305.6975,
Train Epoch: [8/20] Iters:[1470/1972] transplant_loss 1.1758, rec_loss 0.0250, p_loss 0.1878, quant_error 0.2059, utilization 0.5903, perplexity 8293.8747,
Train Epoch: [8/20] Iters:[1480/1972] transplant_loss 1.1786, rec_loss 0.0251, p_loss 0.1883, quant_error 0.2064, utilization 0.5899, perplexity 8287.3158,
Train Epoch: [8/20] Iters:[1490/1972] transplant_loss 1.1820, rec_loss 0.0251, p_loss 0.1884, quant_error 0.2075, utilization 0.5898, perplexity 8279.4027,
Train Epoch: [8/20] Iters:[1500/1972] transplant_loss 1.1981, rec_loss 0.0254, p_loss 0.1897, quant_error 0.2112, utilization 0.5916, perplexity 8317.0501,
Train Epoch: [8/20] Iters:[1510/1972] transplant_loss 1.1907, rec_loss 0.0253, p_loss 0.1888, quant_error 0.2094, utilization 0.5911, perplexity 8303.3267,
Train Epoch: [8/20] Iters:[1520/1972] transplant_loss 1.1932, rec_loss 0.0252, p_loss 0.1894, quant_error 0.2101, utilization 0.5912, perplexity 8301.4973,
Train Epoch: [8/20] Iters:[1530/1972] transplant_loss 1.1886, rec_loss 0.0249, p_loss 0.1881, quant_error 0.2095, utilization 0.5910, perplexity 8292.9500,
Train Epoch: [8/20] Iters:[1540/1972] transplant_loss 1.1930, rec_loss 0.0252, p_loss 0.1885, quant_error 0.2103, utilization 0.5914, perplexity 8310.6689,
Train Epoch: [8/20] Iters:[1550/1972] transplant_loss 1.1832, rec_loss 0.0251, p_loss 0.1876, quant_error 0.2079, utilization 0.5899, perplexity 8274.6290,
Train Epoch: [8/20] Iters:[1560/1972] transplant_loss 1.1882, rec_loss 0.0253, p_loss 0.1877, quant_error 0.2092, utilization 0.5903, perplexity 8285.4684,
Train Epoch: [8/20] Iters:[1570/1972] transplant_loss 1.1942, rec_loss 0.0256, p_loss 0.1883, quant_error 0.2102, utilization 0.5909, perplexity 8302.5974,
Train Epoch: [8/20] Iters:[1580/1972] transplant_loss 1.1876, rec_loss 0.0255, p_loss 0.1880, quant_error 0.2085, utilization 0.5905, perplexity 8290.9217,
Train Epoch: [8/20] Iters:[1590/1972] transplant_loss 1.1793, rec_loss 0.0253, p_loss 0.1873, quant_error 0.2066, utilization 0.5899, perplexity 8272.7521,
Train Epoch: [8/20] Iters:[1600/1972] transplant_loss 1.1865, rec_loss 0.0254, p_loss 0.1878, quant_error 0.2081, utilization 0.5912, perplexity 8309.2031,
Train Epoch: [8/20] Iters:[1610/1972] transplant_loss 1.1803, rec_loss 0.0252, p_loss 0.1874, quant_error 0.2067, utilization 0.5905, perplexity 8294.5914,
Train Epoch: [8/20] Iters:[1620/1972] transplant_loss 1.1721, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2054, utilization 0.5904, perplexity 8297.2196,
Train Epoch: [8/20] Iters:[1630/1972] transplant_loss 1.1714, rec_loss 0.0246, p_loss 0.1864, quant_error 0.2054, utilization 0.5911, perplexity 8316.2452,
Train Epoch: [8/20] Iters:[1640/1972] transplant_loss 1.1718, rec_loss 0.0245, p_loss 0.1862, quant_error 0.2058, utilization 0.5909, perplexity 8310.0062,
Train Epoch: [8/20] Iters:[1650/1972] transplant_loss 1.1661, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2049, utilization 0.5895, perplexity 8270.5128,
Train Epoch: [8/20] Iters:[1660/1972] transplant_loss 1.1729, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2067, utilization 0.5899, perplexity 8276.5680,
Train Epoch: [8/20] Iters:[1670/1972] transplant_loss 1.1789, rec_loss 0.0246, p_loss 0.1860, quant_error 0.2080, utilization 0.5898, perplexity 8271.6727,
Train Epoch: [8/20] Iters:[1680/1972] transplant_loss 1.1755, rec_loss 0.0246, p_loss 0.1858, quant_error 0.2072, utilization 0.5890, perplexity 8256.1384,
Train Epoch: [8/20] Iters:[1690/1972] transplant_loss 1.1663, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2050, utilization 0.5891, perplexity 8260.4605,
Train Epoch: [8/20] Iters:[1700/1972] transplant_loss 1.1692, rec_loss 0.0246, p_loss 0.1859, quant_error 0.2053, utilization 0.5899, perplexity 8281.5771,
Train Epoch: [8/20] Iters:[1710/1972] transplant_loss 1.1680, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2045, utilization 0.5902, perplexity 8293.2906,
Train Epoch: [8/20] Iters:[1720/1972] transplant_loss 1.1643, rec_loss 0.0246, p_loss 0.1869, quant_error 0.2032, utilization 0.5905, perplexity 8294.8542,
Train Epoch: [8/20] Iters:[1730/1972] transplant_loss 1.1666, rec_loss 0.0245, p_loss 0.1871, quant_error 0.2039, utilization 0.5908, perplexity 8297.8555,
Train Epoch: [8/20] Iters:[1740/1972] transplant_loss 1.1804, rec_loss 0.0249, p_loss 0.1882, quant_error 0.2068, utilization 0.5918, perplexity 8319.9490,
Train Epoch: [8/20] Iters:[1750/1972] transplant_loss 1.1846, rec_loss 0.0248, p_loss 0.1884, quant_error 0.2080, utilization 0.5921, perplexity 8329.1304,
Train Epoch: [8/20] Iters:[1760/1972] transplant_loss 1.1860, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2083, utilization 0.5917, perplexity 8316.0966,
Train Epoch: [8/20] Iters:[1770/1972] transplant_loss 1.1917, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2096, utilization 0.5919, perplexity 8329.1219,
Train Epoch: [8/20] Iters:[1780/1972] transplant_loss 1.1982, rec_loss 0.0253, p_loss 0.1894, quant_error 0.2110, utilization 0.5918, perplexity 8333.5690,
Train Epoch: [8/20] Iters:[1790/1972] transplant_loss 1.1916, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2099, utilization 0.5906, perplexity 8309.0400,
Train Epoch: [8/20] Iters:[1800/1972] transplant_loss 1.1922, rec_loss 0.0253, p_loss 0.1888, quant_error 0.2097, utilization 0.5905, perplexity 8302.5889,
Train Epoch: [8/20] Iters:[1810/1972] transplant_loss 1.1918, rec_loss 0.0254, p_loss 0.1888, quant_error 0.2097, utilization 0.5904, perplexity 8300.6914,
Train Epoch: [8/20] Iters:[1820/1972] transplant_loss 1.1858, rec_loss 0.0252, p_loss 0.1878, quant_error 0.2087, utilization 0.5898, perplexity 8278.9388,
Train Epoch: [8/20] Iters:[1830/1972] transplant_loss 1.1887, rec_loss 0.0254, p_loss 0.1875, quant_error 0.2092, utilization 0.5902, perplexity 8281.7909,
Train Epoch: [8/20] Iters:[1840/1972] transplant_loss 1.1938, rec_loss 0.0254, p_loss 0.1883, quant_error 0.2104, utilization 0.5909, perplexity 8299.9799,
Train Epoch: [8/20] Iters:[1850/1972] transplant_loss 1.1863, rec_loss 0.0251, p_loss 0.1875, quant_error 0.2091, utilization 0.5905, perplexity 8285.5057,
Train Epoch: [8/20] Iters:[1860/1972] transplant_loss 1.1798, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2079, utilization 0.5907, perplexity 8291.0109,
Train Epoch: [8/20] Iters:[1870/1972] transplant_loss 1.1805, rec_loss 0.0246, p_loss 0.1871, quant_error 0.2080, utilization 0.5907, perplexity 8297.4937,
Train Epoch: [8/20] Iters:[1880/1972] transplant_loss 1.1768, rec_loss 0.0244, p_loss 0.1879, quant_error 0.2068, utilization 0.5903, perplexity 8290.6138,
Train Epoch: [8/20] Iters:[1890/1972] transplant_loss 1.1773, rec_loss 0.0246, p_loss 0.1876, quant_error 0.2068, utilization 0.5900, perplexity 8280.3190,
Train Epoch: [8/20] Iters:[1900/1972] transplant_loss 1.1866, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2086, utilization 0.5909, perplexity 8307.4160,
Train Epoch: [8/20] Iters:[1910/1972] transplant_loss 1.1922, rec_loss 0.0252, p_loss 0.1893, quant_error 0.2097, utilization 0.5906, perplexity 8299.1954,
Train Epoch: [8/20] Iters:[1920/1972] transplant_loss 1.1916, rec_loss 0.0256, p_loss 0.1891, quant_error 0.2092, utilization 0.5905, perplexity 8285.8459,
Train Epoch: [8/20] Iters:[1930/1972] transplant_loss 1.1944, rec_loss 0.0257, p_loss 0.1884, quant_error 0.2101, utilization 0.5911, perplexity 8303.9112,
Train Epoch: [8/20] Iters:[1940/1972] transplant_loss 1.1979, rec_loss 0.0257, p_loss 0.1884, quant_error 0.2109, utilization 0.5913, perplexity 8306.3670,
Train Epoch: [8/20] Iters:[1950/1972] transplant_loss 1.1955, rec_loss 0.0256, p_loss 0.1884, quant_error 0.2104, utilization 0.5915, perplexity 8307.7460,
Train Epoch: [8/20] Iters:[1960/1972] transplant_loss 1.1927, rec_loss 0.0254, p_loss 0.1881, quant_error 0.2099, utilization 0.5908, perplexity 8296.8671,
Train Epoch: [8/20] Iters:[1970/1972] transplant_loss 1.1885, rec_loss 0.0251, p_loss 0.1877, quant_error 0.2091, utilization 0.5907, perplexity 8304.2423,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:9, cur_lr:0.000064
Train Epoch: [9/20] Iters:[10/1972] transplant_loss 1.2127, rec_loss 0.0259, p_loss 0.1921, quant_error 0.2139, utilization 0.5913, perplexity 8279.8702,
Train Epoch: [9/20] Iters:[20/1972] transplant_loss 1.2073, rec_loss 0.0256, p_loss 0.1911, quant_error 0.2131, utilization 0.5908, perplexity 8288.9358,
Train Epoch: [9/20] Iters:[30/1972] transplant_loss 1.2066, rec_loss 0.0259, p_loss 0.1913, quant_error 0.2123, utilization 0.5908, perplexity 8290.8900,
Train Epoch: [9/20] Iters:[40/1972] transplant_loss 1.2065, rec_loss 0.0261, p_loss 0.1915, quant_error 0.2121, utilization 0.5909, perplexity 8292.0854,
Train Epoch: [9/20] Iters:[50/1972] transplant_loss 1.2029, rec_loss 0.0259, p_loss 0.1909, quant_error 0.2114, utilization 0.5905, perplexity 8283.0720,
Train Epoch: [9/20] Iters:[60/1972] transplant_loss 1.1971, rec_loss 0.0257, p_loss 0.1906, quant_error 0.2100, utilization 0.5907, perplexity 8292.5400,
Train Epoch: [9/20] Iters:[70/1972] transplant_loss 1.1901, rec_loss 0.0257, p_loss 0.1899, quant_error 0.2081, utilization 0.5901, perplexity 8281.3044,
Train Epoch: [9/20] Iters:[80/1972] transplant_loss 1.1835, rec_loss 0.0252, p_loss 0.1892, quant_error 0.2072, utilization 0.5896, perplexity 8271.1566,
Train Epoch: [9/20] Iters:[90/1972] transplant_loss 1.1809, rec_loss 0.0249, p_loss 0.1887, quant_error 0.2070, utilization 0.5894, perplexity 8262.6185,
Train Epoch: [9/20] Iters:[100/1972] transplant_loss 1.1816, rec_loss 0.0248, p_loss 0.1887, quant_error 0.2073, utilization 0.5901, perplexity 8284.4470,
Train Epoch: [9/20] Iters:[110/1972] transplant_loss 1.1853, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2086, utilization 0.5897, perplexity 8274.5061,
Train Epoch: [9/20] Iters:[120/1972] transplant_loss 1.1896, rec_loss 0.0250, p_loss 0.1882, quant_error 0.2099, utilization 0.5895, perplexity 8263.6632,
Train Epoch: [9/20] Iters:[130/1972] transplant_loss 1.1907, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2102, utilization 0.5895, perplexity 8262.2528,
Train Epoch: [9/20] Iters:[140/1972] transplant_loss 1.1895, rec_loss 0.0251, p_loss 0.1875, quant_error 0.2099, utilization 0.5897, perplexity 8270.2495,
Train Epoch: [9/20] Iters:[150/1972] transplant_loss 1.1948, rec_loss 0.0253, p_loss 0.1882, quant_error 0.2109, utilization 0.5903, perplexity 8281.7106,
Train Epoch: [9/20] Iters:[160/1972] transplant_loss 1.1886, rec_loss 0.0249, p_loss 0.1875, quant_error 0.2097, utilization 0.5901, perplexity 8271.6185,
Train Epoch: [9/20] Iters:[170/1972] transplant_loss 1.1857, rec_loss 0.0249, p_loss 0.1877, quant_error 0.2086, utilization 0.5903, perplexity 8281.6012,
Train Epoch: [9/20] Iters:[180/1972] transplant_loss 1.1853, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2086, utilization 0.5909, perplexity 8300.3910,
Train Epoch: [9/20] Iters:[190/1972] transplant_loss 1.1866, rec_loss 0.0249, p_loss 0.1878, quant_error 0.2091, utilization 0.5908, perplexity 8301.5134,
Train Epoch: [9/20] Iters:[200/1972] transplant_loss 1.1825, rec_loss 0.0249, p_loss 0.1873, quant_error 0.2080, utilization 0.5897, perplexity 8277.4477,
Train Epoch: [9/20] Iters:[210/1972] transplant_loss 1.1827, rec_loss 0.0249, p_loss 0.1877, quant_error 0.2078, utilization 0.5898, perplexity 8283.8568,
Train Epoch: [9/20] Iters:[220/1972] transplant_loss 1.1802, rec_loss 0.0246, p_loss 0.1873, quant_error 0.2078, utilization 0.5903, perplexity 8296.0233,
Train Epoch: [9/20] Iters:[230/1972] transplant_loss 1.1852, rec_loss 0.0249, p_loss 0.1875, quant_error 0.2086, utilization 0.5900, perplexity 8284.1545,
Train Epoch: [9/20] Iters:[240/1972] transplant_loss 1.1795, rec_loss 0.0248, p_loss 0.1875, quant_error 0.2070, utilization 0.5899, perplexity 8280.9545,
Train Epoch: [9/20] Iters:[250/1972] transplant_loss 1.1802, rec_loss 0.0247, p_loss 0.1876, quant_error 0.2074, utilization 0.5902, perplexity 8284.8714,
Train Epoch: [9/20] Iters:[260/1972] transplant_loss 1.1828, rec_loss 0.0247, p_loss 0.1883, quant_error 0.2079, utilization 0.5901, perplexity 8286.3407,
Train Epoch: [9/20] Iters:[270/1972] transplant_loss 1.1947, rec_loss 0.0252, p_loss 0.1895, quant_error 0.2103, utilization 0.5909, perplexity 8300.8102,
Train Epoch: [9/20] Iters:[280/1972] transplant_loss 1.1948, rec_loss 0.0251, p_loss 0.1895, quant_error 0.2105, utilization 0.5918, perplexity 8323.2314,
Train Epoch: [9/20] Iters:[290/1972] transplant_loss 1.1956, rec_loss 0.0252, p_loss 0.1894, quant_error 0.2107, utilization 0.5916, perplexity 8322.9427,
Train Epoch: [9/20] Iters:[300/1972] transplant_loss 1.1933, rec_loss 0.0254, p_loss 0.1893, quant_error 0.2100, utilization 0.5912, perplexity 8311.4471,
Train Epoch: [9/20] Iters:[310/1972] transplant_loss 1.1960, rec_loss 0.0255, p_loss 0.1893, quant_error 0.2104, utilization 0.5917, perplexity 8322.3772,
Train Epoch: [9/20] Iters:[320/1972] transplant_loss 1.1862, rec_loss 0.0253, p_loss 0.1884, quant_error 0.2083, utilization 0.5909, perplexity 8300.2885,
