Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 28.8225, rec_loss 0.0419, p_loss 0.2767, quant_error 0.3653, utilization 0.0232, perplexity 1191.4386,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 28.7992, rec_loss 0.0416, p_loss 0.2754, quant_error 0.3643, utilization 0.0232, perplexity 1194.7639,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 28.7904, rec_loss 0.0417, p_loss 0.2761, quant_error 0.3659, utilization 0.0232, perplexity 1196.3218,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 28.7601, rec_loss 0.0420, p_loss 0.2756, quant_error 0.3656, utilization 0.0232, perplexity 1201.9026,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 28.7799, rec_loss 0.0426, p_loss 0.2761, quant_error 0.3696, utilization 0.0232, perplexity 1204.8220,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 28.7296, rec_loss 0.0422, p_loss 0.2746, quant_error 0.3647, utilization 0.0232, perplexity 1206.6941,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 28.6475, rec_loss 0.0422, p_loss 0.2751, quant_error 0.3653, utilization 0.0232, perplexity 1206.7681,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 28.5986, rec_loss 0.0419, p_loss 0.2739, quant_error 0.3625, utilization 0.0232, perplexity 1208.6290,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 28.5038, rec_loss 0.0417, p_loss 0.2728, quant_error 0.3618, utilization 0.0232, perplexity 1207.6525,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 28.3299, rec_loss 0.0416, p_loss 0.2740, quant_error 0.3603, utilization 0.0232, perplexity 1208.0960,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 28.2169, rec_loss 0.0416, p_loss 0.2732, quant_error 0.3625, utilization 0.0232, perplexity 1208.8648,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 28.1638, rec_loss 0.0422, p_loss 0.2724, quant_error 0.3647, utilization 0.0232, perplexity 1211.0556,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 27.9973, rec_loss 0.0421, p_loss 0.2721, quant_error 0.3631, utilization 0.0232, perplexity 1213.8018,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 27.8441, rec_loss 0.0417, p_loss 0.2719, quant_error 0.3626, utilization 0.0233, perplexity 1214.7870,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 27.7075, rec_loss 0.0413, p_loss 0.2697, quant_error 0.3621, utilization 0.0233, perplexity 1215.6799,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 27.4308, rec_loss 0.0409, p_loss 0.2693, quant_error 0.3592, utilization 0.0233, perplexity 1215.4074,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 27.1839, rec_loss 0.0404, p_loss 0.2697, quant_error 0.3571, utilization 0.0233, perplexity 1218.2652,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 27.0800, rec_loss 0.0411, p_loss 0.2702, quant_error 0.3620, utilization 0.0233, perplexity 1218.0186,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 26.9089, rec_loss 0.0413, p_loss 0.2707, quant_error 0.3621, utilization 0.0233, perplexity 1219.1099,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 26.7520, rec_loss 0.0412, p_loss 0.2708, quant_error 0.3600, utilization 0.0233, perplexity 1220.2959,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 26.6867, rec_loss 0.0416, p_loss 0.2707, quant_error 0.3615, utilization 0.0233, perplexity 1222.6748,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 26.5962, rec_loss 0.0412, p_loss 0.2693, quant_error 0.3598, utilization 0.0233, perplexity 1222.3026,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 26.4200, rec_loss 0.0408, p_loss 0.2690, quant_error 0.3573, utilization 0.0233, perplexity 1223.2633,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 26.4089, rec_loss 0.0411, p_loss 0.2698, quant_error 0.3599, utilization 0.0233, perplexity 1225.3097,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 26.3638, rec_loss 0.0419, p_loss 0.2706, quant_error 0.3623, utilization 0.0233, perplexity 1225.8525,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 26.2427, rec_loss 0.0415, p_loss 0.2705, quant_error 0.3599, utilization 0.0233, perplexity 1224.8433,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 26.1423, rec_loss 0.0419, p_loss 0.2722, quant_error 0.3637, utilization 0.0233, perplexity 1226.0031,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 25.8876, rec_loss 0.0416, p_loss 0.2713, quant_error 0.3610, utilization 0.0233, perplexity 1225.4752,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 25.5540, rec_loss 0.0413, p_loss 0.2705, quant_error 0.3577, utilization 0.0233, perplexity 1226.6752,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 25.1203, rec_loss 0.0405, p_loss 0.2705, quant_error 0.3529, utilization 0.0233, perplexity 1227.6689,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 24.9971, rec_loss 0.0411, p_loss 0.2717, quant_error 0.3573, utilization 0.0233, perplexity 1228.7701,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 24.4950, rec_loss 0.0401, p_loss 0.2692, quant_error 0.3495, utilization 0.0233, perplexity 1229.8009,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 24.2936, rec_loss 0.0405, p_loss 0.2699, quant_error 0.3519, utilization 0.0233, perplexity 1231.6975,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 24.1747, rec_loss 0.0407, p_loss 0.2693, quant_error 0.3533, utilization 0.0233, perplexity 1231.1111,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 24.2053, rec_loss 0.0411, p_loss 0.2692, quant_error 0.3582, utilization 0.0233, perplexity 1230.7231,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 23.8185, rec_loss 0.0405, p_loss 0.2674, quant_error 0.3540, utilization 0.0233, perplexity 1228.5799,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 23.8273, rec_loss 0.0416, p_loss 0.2693, quant_error 0.3589, utilization 0.0233, perplexity 1227.9643,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 23.7839, rec_loss 0.0416, p_loss 0.2686, quant_error 0.3590, utilization 0.0233, perplexity 1227.8727,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 23.4246, rec_loss 0.0408, p_loss 0.2682, quant_error 0.3546, utilization 0.0233, perplexity 1228.1258,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 23.1503, rec_loss 0.0404, p_loss 0.2674, quant_error 0.3525, utilization 0.0233, perplexity 1229.7100,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 23.1813, rec_loss 0.0409, p_loss 0.2687, quant_error 0.3568, utilization 0.0233, perplexity 1234.1563,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 23.0826, rec_loss 0.0410, p_loss 0.2671, quant_error 0.3548, utilization 0.0233, perplexity 1233.4332,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 22.9166, rec_loss 0.0408, p_loss 0.2673, quant_error 0.3534, utilization 0.0233, perplexity 1234.0278,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 22.8370, rec_loss 0.0412, p_loss 0.2668, quant_error 0.3544, utilization 0.0233, perplexity 1235.1016,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 22.6802, rec_loss 0.0407, p_loss 0.2657, quant_error 0.3539, utilization 0.0233, perplexity 1235.3596,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 22.4326, rec_loss 0.0404, p_loss 0.2660, quant_error 0.3522, utilization 0.0233, perplexity 1236.7454,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 22.3464, rec_loss 0.0402, p_loss 0.2675, quant_error 0.3573, utilization 0.0233, perplexity 1239.4124,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 22.2077, rec_loss 0.0405, p_loss 0.2682, quant_error 0.3601, utilization 0.0233, perplexity 1240.1526,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 22.2386, rec_loss 0.0410, p_loss 0.2688, quant_error 0.3651, utilization 0.0233, perplexity 1238.3803,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 22.2776, rec_loss 0.0418, p_loss 0.2692, quant_error 0.3675, utilization 0.0233, perplexity 1240.9746,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 22.2100, rec_loss 0.0419, p_loss 0.2677, quant_error 0.3665, utilization 0.0233, perplexity 1238.3352,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 21.8723, rec_loss 0.0414, p_loss 0.2653, quant_error 0.3602, utilization 0.0233, perplexity 1237.0191,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 21.5764, rec_loss 0.0411, p_loss 0.2645, quant_error 0.3568, utilization 0.0233, perplexity 1238.6172,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 21.2514, rec_loss 0.0402, p_loss 0.2636, quant_error 0.3522, utilization 0.0233, perplexity 1239.6963,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 20.9764, rec_loss 0.0401, p_loss 0.2651, quant_error 0.3531, utilization 0.0233, perplexity 1239.4099,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 20.7280, rec_loss 0.0395, p_loss 0.2645, quant_error 0.3520, utilization 0.0233, perplexity 1241.2042,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 20.5619, rec_loss 0.0394, p_loss 0.2650, quant_error 0.3535, utilization 0.0233, perplexity 1244.6872,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 20.5695, rec_loss 0.0394, p_loss 0.2641, quant_error 0.3556, utilization 0.0233, perplexity 1244.6947,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 20.5871, rec_loss 0.0400, p_loss 0.2650, quant_error 0.3568, utilization 0.0233, perplexity 1245.9768,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 20.4885, rec_loss 0.0401, p_loss 0.2640, quant_error 0.3561, utilization 0.0233, perplexity 1245.7652,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 20.3457, rec_loss 0.0407, p_loss 0.2636, quant_error 0.3558, utilization 0.0233, perplexity 1245.3133,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 20.2579, rec_loss 0.0410, p_loss 0.2643, quant_error 0.3565, utilization 0.0233, perplexity 1244.8422,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 19.9543, rec_loss 0.0406, p_loss 0.2641, quant_error 0.3547, utilization 0.0233, perplexity 1244.8289,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 19.7299, rec_loss 0.0405, p_loss 0.2640, quant_error 0.3558, utilization 0.0233, perplexity 1246.6667,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 19.4832, rec_loss 0.0398, p_loss 0.2635, quant_error 0.3526, utilization 0.0233, perplexity 1245.5675,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 19.4975, rec_loss 0.0399, p_loss 0.2647, quant_error 0.3560, utilization 0.0233, perplexity 1246.7128,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 19.4628, rec_loss 0.0402, p_loss 0.2646, quant_error 0.3561, utilization 0.0233, perplexity 1245.6801,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 19.4633, rec_loss 0.0406, p_loss 0.2654, quant_error 0.3567, utilization 0.0233, perplexity 1245.3436,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 19.2317, rec_loss 0.0399, p_loss 0.2644, quant_error 0.3511, utilization 0.0233, perplexity 1243.8411,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 19.1873, rec_loss 0.0406, p_loss 0.2654, quant_error 0.3552, utilization 0.0233, perplexity 1242.6987,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 18.9371, rec_loss 0.0398, p_loss 0.2633, quant_error 0.3501, utilization 0.0233, perplexity 1241.5835,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 18.7870, rec_loss 0.0393, p_loss 0.2623, quant_error 0.3492, utilization 0.0233, perplexity 1242.4746,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 18.5724, rec_loss 0.0391, p_loss 0.2625, quant_error 0.3484, utilization 0.0233, perplexity 1244.2822,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 18.5656, rec_loss 0.0398, p_loss 0.2632, quant_error 0.3528, utilization 0.0233, perplexity 1245.2032,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 18.2772, rec_loss 0.0391, p_loss 0.2627, quant_error 0.3486, utilization 0.0233, perplexity 1247.6751,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 18.2777, rec_loss 0.0399, p_loss 0.2645, quant_error 0.3531, utilization 0.0233, perplexity 1249.7208,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 18.0571, rec_loss 0.0400, p_loss 0.2650, quant_error 0.3519, utilization 0.0233, perplexity 1249.1414,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 17.9321, rec_loss 0.0399, p_loss 0.2642, quant_error 0.3514, utilization 0.0233, perplexity 1249.7203,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 17.7417, rec_loss 0.0396, p_loss 0.2636, quant_error 0.3509, utilization 0.0233, perplexity 1250.4445,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 17.6423, rec_loss 0.0397, p_loss 0.2627, quant_error 0.3506, utilization 0.0233, perplexity 1250.9348,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 17.3167, rec_loss 0.0390, p_loss 0.2620, quant_error 0.3469, utilization 0.0233, perplexity 1250.0773,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 17.1421, rec_loss 0.0391, p_loss 0.2611, quant_error 0.3454, utilization 0.0233, perplexity 1249.7451,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 16.9546, rec_loss 0.0388, p_loss 0.2608, quant_error 0.3439, utilization 0.0233, perplexity 1247.3221,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 16.6912, rec_loss 0.0384, p_loss 0.2592, quant_error 0.3388, utilization 0.0233, perplexity 1245.5213,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 16.5066, rec_loss 0.0382, p_loss 0.2598, quant_error 0.3389, utilization 0.0233, perplexity 1246.4638,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 16.4860, rec_loss 0.0389, p_loss 0.2598, quant_error 0.3407, utilization 0.0233, perplexity 1246.6915,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 16.3843, rec_loss 0.0393, p_loss 0.2604, quant_error 0.3434, utilization 0.0233, perplexity 1247.7513,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 16.2891, rec_loss 0.0397, p_loss 0.2600, quant_error 0.3440, utilization 0.0233, perplexity 1248.3809,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 16.3560, rec_loss 0.0400, p_loss 0.2607, quant_error 0.3481, utilization 0.0233, perplexity 1250.3994,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 16.2161, rec_loss 0.0396, p_loss 0.2586, quant_error 0.3443, utilization 0.0233, perplexity 1247.4546,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 15.9162, rec_loss 0.0389, p_loss 0.2587, quant_error 0.3425, utilization 0.0233, perplexity 1248.0624,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 15.9105, rec_loss 0.0388, p_loss 0.2590, quant_error 0.3446, utilization 0.0233, perplexity 1250.7248,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 15.8629, rec_loss 0.0390, p_loss 0.2596, quant_error 0.3477, utilization 0.0233, perplexity 1251.6156,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 15.7589, rec_loss 0.0390, p_loss 0.2592, quant_error 0.3475, utilization 0.0233, perplexity 1250.8766,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 15.7884, rec_loss 0.0394, p_loss 0.2608, quant_error 0.3526, utilization 0.0233, perplexity 1251.1614,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 15.6826, rec_loss 0.0394, p_loss 0.2603, quant_error 0.3514, utilization 0.0233, perplexity 1252.6371,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 15.4049, rec_loss 0.0391, p_loss 0.2596, quant_error 0.3483, utilization 0.0233, perplexity 1250.8874,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 15.3453, rec_loss 0.0392, p_loss 0.2605, quant_error 0.3498, utilization 0.0233, perplexity 1251.5717,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 15.0922, rec_loss 0.0390, p_loss 0.2609, quant_error 0.3485, utilization 0.0233, perplexity 1252.3460,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 14.9998, rec_loss 0.0393, p_loss 0.2597, quant_error 0.3470, utilization 0.0233, perplexity 1255.6920,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 15.1301, rec_loss 0.0396, p_loss 0.2606, quant_error 0.3513, utilization 0.0233, perplexity 1253.2334,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 15.2043, rec_loss 0.0398, p_loss 0.2610, quant_error 0.3519, utilization 0.0233, perplexity 1253.6573,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 14.9846, rec_loss 0.0391, p_loss 0.2599, quant_error 0.3467, utilization 0.0233, perplexity 1251.1838,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 14.9294, rec_loss 0.0394, p_loss 0.2603, quant_error 0.3468, utilization 0.0233, perplexity 1250.7461,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 14.7848, rec_loss 0.0390, p_loss 0.2610, quant_error 0.3468, utilization 0.0233, perplexity 1250.7674,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 14.6412, rec_loss 0.0388, p_loss 0.2604, quant_error 0.3467, utilization 0.0233, perplexity 1252.4823,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 14.4912, rec_loss 0.0385, p_loss 0.2590, quant_error 0.3428, utilization 0.0233, perplexity 1252.9423,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 14.2900, rec_loss 0.0383, p_loss 0.2576, quant_error 0.3410, utilization 0.0233, perplexity 1255.9588,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 14.2216, rec_loss 0.0382, p_loss 0.2581, quant_error 0.3432, utilization 0.0233, perplexity 1256.3286,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 14.2055, rec_loss 0.0383, p_loss 0.2572, quant_error 0.3437, utilization 0.0233, perplexity 1256.2350,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 13.9929, rec_loss 0.0380, p_loss 0.2573, quant_error 0.3401, utilization 0.0233, perplexity 1256.9450,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 13.8405, rec_loss 0.0377, p_loss 0.2582, quant_error 0.3428, utilization 0.0233, perplexity 1256.2544,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 13.8801, rec_loss 0.0381, p_loss 0.2588, quant_error 0.3436, utilization 0.0233, perplexity 1255.6308,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 13.7523, rec_loss 0.0383, p_loss 0.2589, quant_error 0.3425, utilization 0.0233, perplexity 1255.9512,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 13.7100, rec_loss 0.0384, p_loss 0.2594, quant_error 0.3446, utilization 0.0233, perplexity 1257.5966,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 13.6570, rec_loss 0.0386, p_loss 0.2590, quant_error 0.3439, utilization 0.0233, perplexity 1256.2411,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 13.5924, rec_loss 0.0390, p_loss 0.2587, quant_error 0.3441, utilization 0.0233, perplexity 1256.8956,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 13.5427, rec_loss 0.0389, p_loss 0.2590, quant_error 0.3463, utilization 0.0233, perplexity 1257.4549,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 13.6682, rec_loss 0.0388, p_loss 0.2576, quant_error 0.3478, utilization 0.0233, perplexity 1257.6228,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 13.3904, rec_loss 0.0383, p_loss 0.2576, quant_error 0.3432, utilization 0.0233, perplexity 1256.9155,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 13.2422, rec_loss 0.0382, p_loss 0.2575, quant_error 0.3438, utilization 0.0233, perplexity 1258.0690,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 13.0729, rec_loss 0.0381, p_loss 0.2570, quant_error 0.3407, utilization 0.0233, perplexity 1257.9820,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 12.9669, rec_loss 0.0379, p_loss 0.2570, quant_error 0.3407, utilization 0.0233, perplexity 1259.5086,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 12.7432, rec_loss 0.0379, p_loss 0.2583, quant_error 0.3404, utilization 0.0233, perplexity 1260.4801,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 12.9508, rec_loss 0.0388, p_loss 0.2603, quant_error 0.3470, utilization 0.0233, perplexity 1259.8064,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 13.0031, rec_loss 0.0392, p_loss 0.2610, quant_error 0.3495, utilization 0.0233, perplexity 1261.7410,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 12.9458, rec_loss 0.0390, p_loss 0.2604, quant_error 0.3493, utilization 0.0233, perplexity 1260.4339,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 12.8765, rec_loss 0.0391, p_loss 0.2610, quant_error 0.3491, utilization 0.0233, perplexity 1258.7477,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 12.7249, rec_loss 0.0386, p_loss 0.2593, quant_error 0.3470, utilization 0.0233, perplexity 1257.6231,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 12.4527, rec_loss 0.0380, p_loss 0.2578, quant_error 0.3442, utilization 0.0233, perplexity 1257.7220,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 12.3458, rec_loss 0.0377, p_loss 0.2565, quant_error 0.3434, utilization 0.0233, perplexity 1256.0171,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 12.3553, rec_loss 0.0380, p_loss 0.2579, quant_error 0.3472, utilization 0.0233, perplexity 1257.6106,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 12.3321, rec_loss 0.0381, p_loss 0.2574, quant_error 0.3478, utilization 0.0233, perplexity 1256.7971,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 12.4174, rec_loss 0.0392, p_loss 0.2589, quant_error 0.3514, utilization 0.0233, perplexity 1258.2057,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 12.4404, rec_loss 0.0388, p_loss 0.2571, quant_error 0.3502, utilization 0.0233, perplexity 1256.5673,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 12.3851, rec_loss 0.0391, p_loss 0.2586, quant_error 0.3495, utilization 0.0233, perplexity 1256.2596,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 12.4221, rec_loss 0.0398, p_loss 0.2606, quant_error 0.3517, utilization 0.0233, perplexity 1257.6421,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 12.3281, rec_loss 0.0395, p_loss 0.2599, quant_error 0.3505, utilization 0.0233, perplexity 1258.0138,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 12.1607, rec_loss 0.0391, p_loss 0.2595, quant_error 0.3477, utilization 0.0233, perplexity 1257.9940,
