dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.5866, rec_loss 0.0482, p_loss 0.2726, quant_error 0.3441, utilization 0.0112, perplexity 657.2405,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.5787, rec_loss 0.0478, p_loss 0.2719, quant_error 0.3425, utilization 0.0112, perplexity 657.9909,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.5674, rec_loss 0.0473, p_loss 0.2716, quant_error 0.3400, utilization 0.0112, perplexity 658.1703,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.5668, rec_loss 0.0476, p_loss 0.2732, quant_error 0.3400, utilization 0.0112, perplexity 658.7439,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.5648, rec_loss 0.0474, p_loss 0.2726, quant_error 0.3397, utilization 0.0112, perplexity 658.6947,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.5756, rec_loss 0.0474, p_loss 0.2726, quant_error 0.3429, utilization 0.0112, perplexity 658.7626,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.5831, rec_loss 0.0480, p_loss 0.2732, quant_error 0.3444, utilization 0.0112, perplexity 658.4475,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.5792, rec_loss 0.0474, p_loss 0.2728, quant_error 0.3439, utilization 0.0112, perplexity 658.3474,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.5863, rec_loss 0.0478, p_loss 0.2731, quant_error 0.3455, utilization 0.0112, perplexity 658.1552,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.5818, rec_loss 0.0481, p_loss 0.2725, quant_error 0.3446, utilization 0.0112, perplexity 658.2548,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.5484, rec_loss 0.0472, p_loss 0.2703, quant_error 0.3366, utilization 0.0112, perplexity 658.1423,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.5531, rec_loss 0.0472, p_loss 0.2706, quant_error 0.3380, utilization 0.0112, perplexity 658.2996,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.5614, rec_loss 0.0477, p_loss 0.2701, quant_error 0.3404, utilization 0.0112, perplexity 658.1148,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.5667, rec_loss 0.0477, p_loss 0.2704, quant_error 0.3419, utilization 0.0112, perplexity 658.1519,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.5745, rec_loss 0.0478, p_loss 0.2710, quant_error 0.3440, utilization 0.0112, perplexity 658.3605,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.5989, rec_loss 0.0486, p_loss 0.2717, quant_error 0.3503, utilization 0.0112, perplexity 658.9010,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.5975, rec_loss 0.0483, p_loss 0.2726, quant_error 0.3501, utilization 0.0112, perplexity 658.7684,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.5906, rec_loss 0.0485, p_loss 0.2733, quant_error 0.3480, utilization 0.0112, perplexity 659.2187,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.5998, rec_loss 0.0488, p_loss 0.2741, quant_error 0.3504, utilization 0.0112, perplexity 660.0924,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.5995, rec_loss 0.0488, p_loss 0.2748, quant_error 0.3502, utilization 0.0112, perplexity 659.7816,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.5850, rec_loss 0.0481, p_loss 0.2746, quant_error 0.3467, utilization 0.0112, perplexity 659.4972,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.5809, rec_loss 0.0479, p_loss 0.2738, quant_error 0.3461, utilization 0.0112, perplexity 659.5728,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.5954, rec_loss 0.0480, p_loss 0.2750, quant_error 0.3499, utilization 0.0112, perplexity 659.8158,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.5697, rec_loss 0.0468, p_loss 0.2736, quant_error 0.3439, utilization 0.0112, perplexity 658.9082,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.5544, rec_loss 0.0465, p_loss 0.2718, quant_error 0.3406, utilization 0.0112, perplexity 659.4373,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.5531, rec_loss 0.0467, p_loss 0.2712, quant_error 0.3404, utilization 0.0112, perplexity 659.4302,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.5352, rec_loss 0.0462, p_loss 0.2692, quant_error 0.3365, utilization 0.0112, perplexity 659.6009,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 1.5154, rec_loss 0.0457, p_loss 0.2671, quant_error 0.3318, utilization 0.0112, perplexity 659.5133,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.5382, rec_loss 0.0467, p_loss 0.2675, quant_error 0.3379, utilization 0.0112, perplexity 660.4924,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.5412, rec_loss 0.0467, p_loss 0.2677, quant_error 0.3387, utilization 0.0112, perplexity 660.0879,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.5433, rec_loss 0.0467, p_loss 0.2677, quant_error 0.3395, utilization 0.0112, perplexity 660.3610,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.5508, rec_loss 0.0469, p_loss 0.2690, quant_error 0.3413, utilization 0.0112, perplexity 660.0930,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.5655, rec_loss 0.0475, p_loss 0.2711, quant_error 0.3448, utilization 0.0112, perplexity 660.1255,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.5600, rec_loss 0.0474, p_loss 0.2717, quant_error 0.3432, utilization 0.0112, perplexity 659.6710,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.5727, rec_loss 0.0475, p_loss 0.2737, quant_error 0.3463, utilization 0.0112, perplexity 659.8276,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.5845, rec_loss 0.0483, p_loss 0.2743, quant_error 0.3492, utilization 0.0112, perplexity 660.0543,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.5675, rec_loss 0.0483, p_loss 0.2738, quant_error 0.3447, utilization 0.0112, perplexity 660.4677,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.5647, rec_loss 0.0482, p_loss 0.2728, quant_error 0.3443, utilization 0.0112, perplexity 659.9651,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.5352, rec_loss 0.0472, p_loss 0.2706, quant_error 0.3375, utilization 0.0112, perplexity 659.7086,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.5348, rec_loss 0.0475, p_loss 0.2700, quant_error 0.3376, utilization 0.0112, perplexity 659.9843,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.5237, rec_loss 0.0468, p_loss 0.2689, quant_error 0.3354, utilization 0.0112, perplexity 659.8434,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.5308, rec_loss 0.0473, p_loss 0.2685, quant_error 0.3376, utilization 0.0112, perplexity 659.8493,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.5141, rec_loss 0.0466, p_loss 0.2662, quant_error 0.3341, utilization 0.0112, perplexity 660.0703,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.5318, rec_loss 0.0470, p_loss 0.2681, quant_error 0.3384, utilization 0.0112, perplexity 660.6309,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.5185, rec_loss 0.0464, p_loss 0.2663, quant_error 0.3356, utilization 0.0112, perplexity 660.2751,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.5055, rec_loss 0.0459, p_loss 0.2660, quant_error 0.3323, utilization 0.0112, perplexity 660.0917,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.5169, rec_loss 0.0458, p_loss 0.2673, quant_error 0.3352, utilization 0.0112, perplexity 660.0353,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.5342, rec_loss 0.0465, p_loss 0.2692, quant_error 0.3394, utilization 0.0112, perplexity 660.2924,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.5294, rec_loss 0.0467, p_loss 0.2685, quant_error 0.3385, utilization 0.0112, perplexity 660.4394,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.5198, rec_loss 0.0462, p_loss 0.2687, quant_error 0.3362, utilization 0.0112, perplexity 660.5712,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.5292, rec_loss 0.0468, p_loss 0.2691, quant_error 0.3387, utilization 0.0112, perplexity 660.7944,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.5215, rec_loss 0.0470, p_loss 0.2680, quant_error 0.3369, utilization 0.0112, perplexity 661.2217,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 1.4952, rec_loss 0.0462, p_loss 0.2669, quant_error 0.3306, utilization 0.0112, perplexity 661.5384,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 1.5009, rec_loss 0.0461, p_loss 0.2675, quant_error 0.3321, utilization 0.0112, perplexity 661.2993,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.5203, rec_loss 0.0469, p_loss 0.2688, quant_error 0.3369, utilization 0.0112, perplexity 661.8224,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.5239, rec_loss 0.0469, p_loss 0.2697, quant_error 0.3378, utilization 0.0112, perplexity 661.9464,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.5275, rec_loss 0.0467, p_loss 0.2686, quant_error 0.3393, utilization 0.0112, perplexity 661.9634,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.5454, rec_loss 0.0476, p_loss 0.2698, quant_error 0.3436, utilization 0.0113, perplexity 661.7950,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.5534, rec_loss 0.0478, p_loss 0.2702, quant_error 0.3458, utilization 0.0113, perplexity 662.2806,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.5352, rec_loss 0.0473, p_loss 0.2687, quant_error 0.3415, utilization 0.0113, perplexity 661.8114,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.5435, rec_loss 0.0480, p_loss 0.2684, quant_error 0.3437, utilization 0.0113, perplexity 662.0297,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.5441, rec_loss 0.0479, p_loss 0.2699, quant_error 0.3438, utilization 0.0113, perplexity 662.2563,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.5350, rec_loss 0.0476, p_loss 0.2698, quant_error 0.3418, utilization 0.0113, perplexity 663.0971,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.5144, rec_loss 0.0469, p_loss 0.2677, quant_error 0.3371, utilization 0.0113, perplexity 663.2014,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.5266, rec_loss 0.0477, p_loss 0.2689, quant_error 0.3399, utilization 0.0113, perplexity 663.9695,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.5084, rec_loss 0.0468, p_loss 0.2688, quant_error 0.3356, utilization 0.0113, perplexity 664.0480,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.5054, rec_loss 0.0469, p_loss 0.2686, quant_error 0.3350, utilization 0.0113, perplexity 664.3130,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.5057, rec_loss 0.0470, p_loss 0.2681, quant_error 0.3352, utilization 0.0113, perplexity 663.8979,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.5050, rec_loss 0.0469, p_loss 0.2681, quant_error 0.3351, utilization 0.0113, perplexity 664.2060,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.5035, rec_loss 0.0463, p_loss 0.2675, quant_error 0.3354, utilization 0.0113, perplexity 664.5328,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.5088, rec_loss 0.0466, p_loss 0.2677, quant_error 0.3368, utilization 0.0113, perplexity 664.7029,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.5186, rec_loss 0.0470, p_loss 0.2688, quant_error 0.3391, utilization 0.0113, perplexity 664.3392,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.5138, rec_loss 0.0466, p_loss 0.2687, quant_error 0.3379, utilization 0.0113, perplexity 664.5631,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.5101, rec_loss 0.0468, p_loss 0.2690, quant_error 0.3367, utilization 0.0113, perplexity 664.4870,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.5057, rec_loss 0.0471, p_loss 0.2689, quant_error 0.3355, utilization 0.0113, perplexity 664.5227,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.5003, rec_loss 0.0465, p_loss 0.2685, quant_error 0.3345, utilization 0.0113, perplexity 664.6102,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.4796, rec_loss 0.0456, p_loss 0.2661, quant_error 0.3301, utilization 0.0113, perplexity 664.5878,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.4890, rec_loss 0.0459, p_loss 0.2668, quant_error 0.3325, utilization 0.0113, perplexity 664.5548,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.4904, rec_loss 0.0459, p_loss 0.2678, quant_error 0.3330, utilization 0.0113, perplexity 664.5354,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.4894, rec_loss 0.0459, p_loss 0.2684, quant_error 0.3328, utilization 0.0113, perplexity 664.0608,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.4947, rec_loss 0.0461, p_loss 0.2687, quant_error 0.3343, utilization 0.0113, perplexity 664.2858,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.5131, rec_loss 0.0467, p_loss 0.2710, quant_error 0.3387, utilization 0.0113, perplexity 664.9981,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.5210, rec_loss 0.0467, p_loss 0.2713, quant_error 0.3409, utilization 0.0113, perplexity 664.9781,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.5237, rec_loss 0.0470, p_loss 0.2707, quant_error 0.3419, utilization 0.0113, perplexity 665.2733,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.5112, rec_loss 0.0463, p_loss 0.2694, quant_error 0.3393, utilization 0.0113, perplexity 665.4185,
