dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 1.3736, rec_loss 0.0421, p_loss 0.2604, quant_error 0.3314, utilization 0.0127, perplexity 717.3084,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 1.3832, rec_loss 0.0425, p_loss 0.2606, quant_error 0.3341, utilization 0.0127, perplexity 716.3281,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 1.3845, rec_loss 0.0430, p_loss 0.2610, quant_error 0.3342, utilization 0.0127, perplexity 716.2832,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 1.3737, rec_loss 0.0422, p_loss 0.2599, quant_error 0.3316, utilization 0.0128, perplexity 714.2561,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 1.3577, rec_loss 0.0419, p_loss 0.2590, quant_error 0.3268, utilization 0.0127, perplexity 712.5887,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 1.3607, rec_loss 0.0423, p_loss 0.2587, quant_error 0.3277, utilization 0.0127, perplexity 712.3931,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 1.3554, rec_loss 0.0416, p_loss 0.2587, quant_error 0.3263, utilization 0.0127, perplexity 712.3014,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 1.3401, rec_loss 0.0408, p_loss 0.2570, quant_error 0.3223, utilization 0.0128, perplexity 712.0838,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 1.3474, rec_loss 0.0415, p_loss 0.2568, quant_error 0.3243, utilization 0.0128, perplexity 713.5750,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 1.3565, rec_loss 0.0417, p_loss 0.2571, quant_error 0.3271, utilization 0.0128, perplexity 714.5555,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 1.3408, rec_loss 0.0412, p_loss 0.2568, quant_error 0.3224, utilization 0.0128, perplexity 712.4130,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 1.3448, rec_loss 0.0416, p_loss 0.2577, quant_error 0.3231, utilization 0.0128, perplexity 715.3178,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 1.3463, rec_loss 0.0418, p_loss 0.2583, quant_error 0.3233, utilization 0.0128, perplexity 715.2053,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 1.3500, rec_loss 0.0415, p_loss 0.2597, quant_error 0.3242, utilization 0.0128, perplexity 715.5344,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 1.3467, rec_loss 0.0413, p_loss 0.2595, quant_error 0.3234, utilization 0.0128, perplexity 716.1441,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 1.3615, rec_loss 0.0422, p_loss 0.2602, quant_error 0.3274, utilization 0.0128, perplexity 717.5805,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 1.3620, rec_loss 0.0426, p_loss 0.2591, quant_error 0.3277, utilization 0.0128, perplexity 714.7436,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 1.3662, rec_loss 0.0428, p_loss 0.2594, quant_error 0.3289, utilization 0.0128, perplexity 714.4077,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 1.3669, rec_loss 0.0433, p_loss 0.2588, quant_error 0.3289, utilization 0.0128, perplexity 712.5390,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 1.3566, rec_loss 0.0426, p_loss 0.2569, quant_error 0.3265, utilization 0.0128, perplexity 711.8154,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 1.3484, rec_loss 0.0416, p_loss 0.2559, quant_error 0.3248, utilization 0.0128, perplexity 709.9654,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 1.3429, rec_loss 0.0410, p_loss 0.2563, quant_error 0.3233, utilization 0.0128, perplexity 711.1706,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 1.3465, rec_loss 0.0412, p_loss 0.2569, quant_error 0.3241, utilization 0.0128, perplexity 714.0897,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 1.3539, rec_loss 0.0413, p_loss 0.2579, quant_error 0.3262, utilization 0.0128, perplexity 717.1519,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 1.3668, rec_loss 0.0420, p_loss 0.2601, quant_error 0.3292, utilization 0.0128, perplexity 718.6721,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 1.3680, rec_loss 0.0424, p_loss 0.2601, quant_error 0.3295, utilization 0.0128, perplexity 719.3914,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 1.3620, rec_loss 0.0422, p_loss 0.2592, quant_error 0.3279, utilization 0.0128, perplexity 718.5759,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 1.3558, rec_loss 0.0419, p_loss 0.2586, quant_error 0.3263, utilization 0.0128, perplexity 716.1433,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 1.3431, rec_loss 0.0417, p_loss 0.2572, quant_error 0.3228, utilization 0.0128, perplexity 713.0888,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 1.3466, rec_loss 0.0421, p_loss 0.2572, quant_error 0.3236, utilization 0.0128, perplexity 712.9289,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 1.3526, rec_loss 0.0426, p_loss 0.2572, quant_error 0.3251, utilization 0.0128, perplexity 713.0024,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 1.3625, rec_loss 0.0430, p_loss 0.2575, quant_error 0.3280, utilization 0.0128, perplexity 713.7036,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 1.3687, rec_loss 0.0429, p_loss 0.2579, quant_error 0.3299, utilization 0.0128, perplexity 714.3146,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 1.3792, rec_loss 0.0428, p_loss 0.2587, quant_error 0.3331, utilization 0.0128, perplexity 715.1218,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 1.3728, rec_loss 0.0424, p_loss 0.2584, quant_error 0.3314, utilization 0.0128, perplexity 714.4564,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 1.3719, rec_loss 0.0420, p_loss 0.2588, quant_error 0.3312, utilization 0.0128, perplexity 713.5834,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 1.3723, rec_loss 0.0421, p_loss 0.2585, quant_error 0.3314, utilization 0.0128, perplexity 712.6287,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 1.3684, rec_loss 0.0424, p_loss 0.2577, quant_error 0.3303, utilization 0.0128, perplexity 710.5736,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 1.3533, rec_loss 0.0422, p_loss 0.2565, quant_error 0.3260, utilization 0.0128, perplexity 710.9112,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 1.3461, rec_loss 0.0417, p_loss 0.2561, quant_error 0.3242, utilization 0.0128, perplexity 711.1838,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 1.3465, rec_loss 0.0419, p_loss 0.2562, quant_error 0.3241, utilization 0.0128, perplexity 713.3172,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 1.3407, rec_loss 0.0419, p_loss 0.2570, quant_error 0.3220, utilization 0.0128, perplexity 713.7160,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 1.3388, rec_loss 0.0418, p_loss 0.2576, quant_error 0.3212, utilization 0.0128, perplexity 715.2247,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 1.3449, rec_loss 0.0416, p_loss 0.2589, quant_error 0.3227, utilization 0.0128, perplexity 714.2639,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 1.3569, rec_loss 0.0419, p_loss 0.2595, quant_error 0.3262, utilization 0.0128, perplexity 714.9674,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 1.3526, rec_loss 0.0413, p_loss 0.2586, quant_error 0.3256, utilization 0.0128, perplexity 712.3547,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 1.3567, rec_loss 0.0413, p_loss 0.2588, quant_error 0.3268, utilization 0.0128, perplexity 713.0987,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 1.3566, rec_loss 0.0411, p_loss 0.2579, quant_error 0.3272, utilization 0.0128, perplexity 713.3381,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 1.3592, rec_loss 0.0413, p_loss 0.2575, quant_error 0.3280, utilization 0.0128, perplexity 715.5600,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 1.3507, rec_loss 0.0411, p_loss 0.2578, quant_error 0.3252, utilization 0.0128, perplexity 714.5026,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 1.3734, rec_loss 0.0421, p_loss 0.2607, quant_error 0.3310, utilization 0.0128, perplexity 719.1783,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 1.3646, rec_loss 0.0416, p_loss 0.2599, quant_error 0.3287, utilization 0.0128, perplexity 719.6686,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 1.3700, rec_loss 0.0421, p_loss 0.2610, quant_error 0.3297, utilization 0.0128, perplexity 719.1680,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 1.3723, rec_loss 0.0422, p_loss 0.2605, quant_error 0.3307, utilization 0.0128, perplexity 717.8613,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 1.3693, rec_loss 0.0422, p_loss 0.2590, quant_error 0.3302, utilization 0.0128, perplexity 717.2771,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 1.3548, rec_loss 0.0418, p_loss 0.2574, quant_error 0.3263, utilization 0.0128, perplexity 714.9786,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 1.3673, rec_loss 0.0422, p_loss 0.2581, quant_error 0.3297, utilization 0.0128, perplexity 715.5340,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 1.3649, rec_loss 0.0417, p_loss 0.2574, quant_error 0.3296, utilization 0.0128, perplexity 713.9355,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 1.3606, rec_loss 0.0420, p_loss 0.2576, quant_error 0.3279, utilization 0.0128, perplexity 713.1550,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 1.3670, rec_loss 0.0425, p_loss 0.2580, quant_error 0.3295, utilization 0.0128, perplexity 713.8089,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 1.3718, rec_loss 0.0427, p_loss 0.2582, quant_error 0.3308, utilization 0.0128, perplexity 714.4744,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 1.3664, rec_loss 0.0424, p_loss 0.2579, quant_error 0.3294, utilization 0.0128, perplexity 712.5399,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 1.3599, rec_loss 0.0423, p_loss 0.2581, quant_error 0.3272, utilization 0.0128, perplexity 715.3228,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 1.3623, rec_loss 0.0421, p_loss 0.2584, quant_error 0.3281, utilization 0.0128, perplexity 716.1912,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 1.3610, rec_loss 0.0418, p_loss 0.2594, quant_error 0.3274, utilization 0.0128, perplexity 717.4179,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 1.3599, rec_loss 0.0419, p_loss 0.2593, quant_error 0.3271, utilization 0.0128, perplexity 716.1496,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 1.3518, rec_loss 0.0417, p_loss 0.2584, quant_error 0.3250, utilization 0.0128, perplexity 714.8168,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 1.3742, rec_loss 0.0427, p_loss 0.2591, quant_error 0.3313, utilization 0.0128, perplexity 716.1400,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 1.3826, rec_loss 0.0426, p_loss 0.2594, quant_error 0.3341, utilization 0.0128, perplexity 718.3299,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 1.3927, rec_loss 0.0427, p_loss 0.2590, quant_error 0.3374, utilization 0.0128, perplexity 718.6368,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 1.3846, rec_loss 0.0420, p_loss 0.2581, quant_error 0.3354, utilization 0.0128, perplexity 718.5848,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 1.3906, rec_loss 0.0424, p_loss 0.2585, quant_error 0.3369, utilization 0.0128, perplexity 720.1396,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 1.3754, rec_loss 0.0418, p_loss 0.2575, quant_error 0.3328, utilization 0.0128, perplexity 716.7483,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 1.3631, rec_loss 0.0417, p_loss 0.2563, quant_error 0.3293, utilization 0.0128, perplexity 715.2412,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 1.3508, rec_loss 0.0412, p_loss 0.2558, quant_error 0.3257, utilization 0.0128, perplexity 713.6573,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 1.3505, rec_loss 0.0415, p_loss 0.2567, quant_error 0.3254, utilization 0.0128, perplexity 713.9248,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 1.3472, rec_loss 0.0410, p_loss 0.2566, quant_error 0.3245, utilization 0.0128, perplexity 714.1691,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 1.3473, rec_loss 0.0412, p_loss 0.2565, quant_error 0.3245, utilization 0.0128, perplexity 714.3485,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 1.3408, rec_loss 0.0409, p_loss 0.2567, quant_error 0.3224, utilization 0.0128, perplexity 714.5103,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 1.3467, rec_loss 0.0414, p_loss 0.2577, quant_error 0.3236, utilization 0.0128, perplexity 716.0610,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 1.3489, rec_loss 0.0418, p_loss 0.2577, quant_error 0.3241, utilization 0.0128, perplexity 717.2042,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 1.3570, rec_loss 0.0424, p_loss 0.2580, quant_error 0.3263, utilization 0.0128, perplexity 718.5297,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 1.3592, rec_loss 0.0423, p_loss 0.2586, quant_error 0.3269, utilization 0.0128, perplexity 719.5399,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 1.3556, rec_loss 0.0422, p_loss 0.2580, quant_error 0.3261, utilization 0.0128, perplexity 719.6949,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 1.3476, rec_loss 0.0420, p_loss 0.2573, quant_error 0.3239, utilization 0.0128, perplexity 717.8096,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 1.3436, rec_loss 0.0413, p_loss 0.2570, quant_error 0.3231, utilization 0.0128, perplexity 717.0602,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 1.3349, rec_loss 0.0409, p_loss 0.2563, quant_error 0.3208, utilization 0.0128, perplexity 714.1433,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 1.3353, rec_loss 0.0413, p_loss 0.2564, quant_error 0.3207, utilization 0.0128, perplexity 713.7688,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 1.3524, rec_loss 0.0420, p_loss 0.2582, quant_error 0.3251, utilization 0.0128, perplexity 715.1515,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 1.3512, rec_loss 0.0415, p_loss 0.2585, quant_error 0.3249, utilization 0.0128, perplexity 715.6681,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 1.3756, rec_loss 0.0427, p_loss 0.2602, quant_error 0.3315, utilization 0.0128, perplexity 716.3381,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 1.3868, rec_loss 0.0429, p_loss 0.2610, quant_error 0.3347, utilization 0.0128, perplexity 718.8828,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 1.3828, rec_loss 0.0425, p_loss 0.2610, quant_error 0.3335, utilization 0.0128, perplexity 721.1524,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 1.3757, rec_loss 0.0421, p_loss 0.2597, quant_error 0.3320, utilization 0.0128, perplexity 718.8644,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 1.3896, rec_loss 0.0433, p_loss 0.2599, quant_error 0.3356, utilization 0.0128, perplexity 719.4384,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 1.3733, rec_loss 0.0425, p_loss 0.2591, quant_error 0.3312, utilization 0.0128, perplexity 718.2588,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 1.3700, rec_loss 0.0427, p_loss 0.2590, quant_error 0.3301, utilization 0.0128, perplexity 717.2569,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 1.3709, rec_loss 0.0428, p_loss 0.2587, quant_error 0.3304, utilization 0.0128, perplexity 715.6354,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 1.3753, rec_loss 0.0431, p_loss 0.2596, quant_error 0.3313, utilization 0.0128, perplexity 718.5903,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 1.3759, rec_loss 0.0427, p_loss 0.2596, quant_error 0.3317, utilization 0.0128, perplexity 718.5303,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 1.3734, rec_loss 0.0426, p_loss 0.2593, quant_error 0.3309, utilization 0.0128, perplexity 720.0726,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 1.3870, rec_loss 0.0431, p_loss 0.2610, quant_error 0.3344, utilization 0.0128, perplexity 720.9833,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 1.3811, rec_loss 0.0429, p_loss 0.2606, quant_error 0.3327, utilization 0.0128, perplexity 721.1909,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 1.3723, rec_loss 0.0424, p_loss 0.2599, quant_error 0.3304, utilization 0.0128, perplexity 717.2848,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 1.3638, rec_loss 0.0421, p_loss 0.2598, quant_error 0.3279, utilization 0.0128, perplexity 716.8220,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 1.3640, rec_loss 0.0422, p_loss 0.2595, quant_error 0.3280, utilization 0.0128, perplexity 714.3420,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 1.3453, rec_loss 0.0414, p_loss 0.2582, quant_error 0.3230, utilization 0.0128, perplexity 712.6261,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 1.3496, rec_loss 0.0413, p_loss 0.2591, quant_error 0.3242, utilization 0.0128, perplexity 711.7369,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 1.3640, rec_loss 0.0418, p_loss 0.2608, quant_error 0.3280, utilization 0.0128, perplexity 715.7373,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 1.3802, rec_loss 0.0429, p_loss 0.2613, quant_error 0.3324, utilization 0.0128, perplexity 716.9913,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 1.3737, rec_loss 0.0424, p_loss 0.2604, quant_error 0.3310, utilization 0.0128, perplexity 717.8448,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 1.3768, rec_loss 0.0424, p_loss 0.2601, quant_error 0.3319, utilization 0.0128, perplexity 719.0007,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 1.3785, rec_loss 0.0430, p_loss 0.2601, quant_error 0.3321, utilization 0.0128, perplexity 718.7957,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 1.3748, rec_loss 0.0429, p_loss 0.2595, quant_error 0.3312, utilization 0.0128, perplexity 719.3219,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 1.3558, rec_loss 0.0416, p_loss 0.2573, quant_error 0.3265, utilization 0.0128, perplexity 717.6434,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 1.3587, rec_loss 0.0419, p_loss 0.2589, quant_error 0.3267, utilization 0.0128, perplexity 717.8908,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 1.3516, rec_loss 0.0418, p_loss 0.2583, quant_error 0.3247, utilization 0.0128, perplexity 717.9360,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 1.3409, rec_loss 0.0410, p_loss 0.2572, quant_error 0.3220, utilization 0.0128, perplexity 718.1348,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 1.3521, rec_loss 0.0417, p_loss 0.2579, quant_error 0.3251, utilization 0.0128, perplexity 716.3917,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 1.3532, rec_loss 0.0420, p_loss 0.2592, quant_error 0.3249, utilization 0.0128, perplexity 717.6935,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 1.3560, rec_loss 0.0424, p_loss 0.2580, quant_error 0.3260, utilization 0.0128, perplexity 719.3278,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 1.3664, rec_loss 0.0427, p_loss 0.2591, quant_error 0.3288, utilization 0.0128, perplexity 717.7558,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 1.3778, rec_loss 0.0433, p_loss 0.2600, quant_error 0.3318, utilization 0.0128, perplexity 719.1324,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 1.3553, rec_loss 0.0425, p_loss 0.2585, quant_error 0.3255, utilization 0.0128, perplexity 716.6082,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 1.3531, rec_loss 0.0421, p_loss 0.2581, quant_error 0.3251, utilization 0.0128, perplexity 714.9436,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 1.3550, rec_loss 0.0419, p_loss 0.2589, quant_error 0.3256, utilization 0.0128, perplexity 712.7068,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 1.3512, rec_loss 0.0419, p_loss 0.2587, quant_error 0.3243, utilization 0.0128, perplexity 714.7459,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 1.3525, rec_loss 0.0417, p_loss 0.2586, quant_error 0.3249, utilization 0.0128, perplexity 714.8810,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 1.3614, rec_loss 0.0420, p_loss 0.2588, quant_error 0.3277, utilization 0.0128, perplexity 715.5890,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 1.3692, rec_loss 0.0424, p_loss 0.2590, quant_error 0.3298, utilization 0.0128, perplexity 717.6612,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 1.3534, rec_loss 0.0418, p_loss 0.2575, quant_error 0.3254, utilization 0.0128, perplexity 717.9548,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 1.3595, rec_loss 0.0419, p_loss 0.2576, quant_error 0.3275, utilization 0.0128, perplexity 718.8182,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 1.3629, rec_loss 0.0421, p_loss 0.2574, quant_error 0.3285, utilization 0.0128, perplexity 718.3055,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 1.3712, rec_loss 0.0425, p_loss 0.2576, quant_error 0.3308, utilization 0.0128, perplexity 720.5951,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 1.3671, rec_loss 0.0423, p_loss 0.2578, quant_error 0.3295, utilization 0.0129, perplexity 721.6387,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 1.3744, rec_loss 0.0426, p_loss 0.2585, quant_error 0.3315, utilization 0.0128, perplexity 722.4637,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 1.3749, rec_loss 0.0426, p_loss 0.2587, quant_error 0.3315, utilization 0.0129, perplexity 722.4182,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 1.3674, rec_loss 0.0422, p_loss 0.2589, quant_error 0.3293, utilization 0.0129, perplexity 722.0961,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 1.3621, rec_loss 0.0417, p_loss 0.2599, quant_error 0.3276, utilization 0.0128, perplexity 722.8346,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 1.3630, rec_loss 0.0417, p_loss 0.2599, quant_error 0.3279, utilization 0.0129, perplexity 720.0035,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 1.3789, rec_loss 0.0424, p_loss 0.2610, quant_error 0.3322, utilization 0.0129, perplexity 721.1744,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 1.3700, rec_loss 0.0425, p_loss 0.2609, quant_error 0.3294, utilization 0.0129, perplexity 719.7957,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 1.3750, rec_loss 0.0426, p_loss 0.2613, quant_error 0.3308, utilization 0.0129, perplexity 720.2943,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 1.3726, rec_loss 0.0428, p_loss 0.2599, quant_error 0.3303, utilization 0.0129, perplexity 718.6936,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 1.3852, rec_loss 0.0432, p_loss 0.2611, quant_error 0.3338, utilization 0.0129, perplexity 721.6705,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 1.3701, rec_loss 0.0424, p_loss 0.2599, quant_error 0.3298, utilization 0.0129, perplexity 720.9930,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 1.3809, rec_loss 0.0427, p_loss 0.2606, quant_error 0.3328, utilization 0.0129, perplexity 722.8984,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 1.3683, rec_loss 0.0422, p_loss 0.2599, quant_error 0.3294, utilization 0.0129, perplexity 722.8574,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 1.3559, rec_loss 0.0415, p_loss 0.2595, quant_error 0.3258, utilization 0.0129, perplexity 719.2278,
