dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 3.5964, rec_loss 0.0452, p_loss 0.3237, quant_error 0.4216, utilization 0.0018, perplexity 98.4652,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 3.6033, rec_loss 0.0451, p_loss 0.3229, quant_error 0.4209, utilization 0.0018, perplexity 98.5986,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 3.5989, rec_loss 0.0454, p_loss 0.3221, quant_error 0.4198, utilization 0.0018, perplexity 98.6088,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 3.5777, rec_loss 0.0448, p_loss 0.3214, quant_error 0.4183, utilization 0.0018, perplexity 98.7064,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 3.5647, rec_loss 0.0445, p_loss 0.3213, quant_error 0.4169, utilization 0.0018, perplexity 98.7356,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 3.5341, rec_loss 0.0443, p_loss 0.3212, quant_error 0.4140, utilization 0.0018, perplexity 98.7193,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 3.5447, rec_loss 0.0445, p_loss 0.3218, quant_error 0.4163, utilization 0.0018, perplexity 98.4791,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 3.5395, rec_loss 0.0439, p_loss 0.3221, quant_error 0.4149, utilization 0.0018, perplexity 98.5565,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 3.5756, rec_loss 0.0441, p_loss 0.3221, quant_error 0.4179, utilization 0.0018, perplexity 98.5036,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 3.6093, rec_loss 0.0444, p_loss 0.3231, quant_error 0.4218, utilization 0.0018, perplexity 98.5217,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 3.6403, rec_loss 0.0445, p_loss 0.3229, quant_error 0.4249, utilization 0.0018, perplexity 98.5115,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 3.6362, rec_loss 0.0445, p_loss 0.3223, quant_error 0.4216, utilization 0.0018, perplexity 98.6673,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 3.6449, rec_loss 0.0448, p_loss 0.3215, quant_error 0.4216, utilization 0.0018, perplexity 98.5946,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 3.6445, rec_loss 0.0450, p_loss 0.3211, quant_error 0.4205, utilization 0.0018, perplexity 98.4407,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 3.6293, rec_loss 0.0448, p_loss 0.3189, quant_error 0.4191, utilization 0.0018, perplexity 98.4885,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 3.6110, rec_loss 0.0447, p_loss 0.3196, quant_error 0.4160, utilization 0.0018, perplexity 98.6068,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 3.6160, rec_loss 0.0450, p_loss 0.3194, quant_error 0.4192, utilization 0.0018, perplexity 98.7050,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 3.6379, rec_loss 0.0455, p_loss 0.3207, quant_error 0.4257, utilization 0.0018, perplexity 98.7985,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 3.6406, rec_loss 0.0461, p_loss 0.3216, quant_error 0.4275, utilization 0.0018, perplexity 98.8892,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 3.6662, rec_loss 0.0467, p_loss 0.3243, quant_error 0.4321, utilization 0.0018, perplexity 98.8319,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 3.7216, rec_loss 0.0478, p_loss 0.3260, quant_error 0.4412, utilization 0.0018, perplexity 98.6919,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 3.6969, rec_loss 0.0471, p_loss 0.3266, quant_error 0.4382, utilization 0.0018, perplexity 98.6244,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 3.6774, rec_loss 0.0468, p_loss 0.3265, quant_error 0.4347, utilization 0.0018, perplexity 98.5643,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 3.6632, rec_loss 0.0463, p_loss 0.3252, quant_error 0.4338, utilization 0.0018, perplexity 98.5749,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 3.6228, rec_loss 0.0453, p_loss 0.3230, quant_error 0.4280, utilization 0.0018, perplexity 98.5893,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 3.5852, rec_loss 0.0445, p_loss 0.3216, quant_error 0.4232, utilization 0.0018, perplexity 98.6748,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 3.5869, rec_loss 0.0442, p_loss 0.3211, quant_error 0.4237, utilization 0.0018, perplexity 98.5917,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 3.5789, rec_loss 0.0441, p_loss 0.3203, quant_error 0.4230, utilization 0.0018, perplexity 98.7013,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 3.5900, rec_loss 0.0443, p_loss 0.3221, quant_error 0.4241, utilization 0.0018, perplexity 98.6651,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 3.5955, rec_loss 0.0445, p_loss 0.3233, quant_error 0.4260, utilization 0.0018, perplexity 98.6794,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 3.5831, rec_loss 0.0442, p_loss 0.3228, quant_error 0.4222, utilization 0.0018, perplexity 98.7602,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 3.5864, rec_loss 0.0447, p_loss 0.3230, quant_error 0.4219, utilization 0.0018, perplexity 98.7749,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 3.5557, rec_loss 0.0442, p_loss 0.3223, quant_error 0.4176, utilization 0.0018, perplexity 98.7730,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 3.5178, rec_loss 0.0434, p_loss 0.3216, quant_error 0.4130, utilization 0.0018, perplexity 98.8366,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 3.5138, rec_loss 0.0437, p_loss 0.3208, quant_error 0.4108, utilization 0.0018, perplexity 98.9170,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 3.5399, rec_loss 0.0445, p_loss 0.3219, quant_error 0.4156, utilization 0.0018, perplexity 98.7858,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 3.5209, rec_loss 0.0441, p_loss 0.3202, quant_error 0.4131, utilization 0.0018, perplexity 98.8728,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 3.5475, rec_loss 0.0441, p_loss 0.3210, quant_error 0.4155, utilization 0.0018, perplexity 98.8074,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 3.5416, rec_loss 0.0444, p_loss 0.3198, quant_error 0.4138, utilization 0.0018, perplexity 98.8511,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 3.5524, rec_loss 0.0446, p_loss 0.3208, quant_error 0.4143, utilization 0.0018, perplexity 98.7621,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 3.5048, rec_loss 0.0438, p_loss 0.3192, quant_error 0.4089, utilization 0.0018, perplexity 98.8319,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 3.5408, rec_loss 0.0445, p_loss 0.3213, quant_error 0.4135, utilization 0.0018, perplexity 98.8321,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 3.5422, rec_loss 0.0448, p_loss 0.3214, quant_error 0.4134, utilization 0.0018, perplexity 98.8251,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 3.5764, rec_loss 0.0453, p_loss 0.3225, quant_error 0.4174, utilization 0.0018, perplexity 98.7686,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 3.5632, rec_loss 0.0450, p_loss 0.3214, quant_error 0.4161, utilization 0.0018, perplexity 98.7841,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 3.5975, rec_loss 0.0453, p_loss 0.3217, quant_error 0.4190, utilization 0.0018, perplexity 98.9023,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 3.6199, rec_loss 0.0452, p_loss 0.3227, quant_error 0.4230, utilization 0.0018, perplexity 98.9755,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 3.6248, rec_loss 0.0451, p_loss 0.3219, quant_error 0.4229, utilization 0.0018, perplexity 99.0303,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 3.6478, rec_loss 0.0454, p_loss 0.3229, quant_error 0.4259, utilization 0.0018, perplexity 99.0023,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 3.6731, rec_loss 0.0455, p_loss 0.3232, quant_error 0.4292, utilization 0.0018, perplexity 99.0474,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 3.6629, rec_loss 0.0457, p_loss 0.3236, quant_error 0.4286, utilization 0.0018, perplexity 99.0318,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 3.6507, rec_loss 0.0460, p_loss 0.3227, quant_error 0.4275, utilization 0.0018, perplexity 99.1262,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 3.6439, rec_loss 0.0461, p_loss 0.3237, quant_error 0.4277, utilization 0.0018, perplexity 99.0753,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 3.6689, rec_loss 0.0464, p_loss 0.3241, quant_error 0.4324, utilization 0.0018, perplexity 99.1295,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 3.6445, rec_loss 0.0459, p_loss 0.3242, quant_error 0.4295, utilization 0.0018, perplexity 99.1168,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 3.6381, rec_loss 0.0455, p_loss 0.3237, quant_error 0.4280, utilization 0.0018, perplexity 99.0301,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 3.6138, rec_loss 0.0447, p_loss 0.3224, quant_error 0.4226, utilization 0.0018, perplexity 98.9908,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 3.5948, rec_loss 0.0444, p_loss 0.3215, quant_error 0.4206, utilization 0.0018, perplexity 99.0744,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 3.5672, rec_loss 0.0438, p_loss 0.3200, quant_error 0.4147, utilization 0.0018, perplexity 99.1939,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 3.6100, rec_loss 0.0445, p_loss 0.3195, quant_error 0.4180, utilization 0.0018, perplexity 99.2889,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 3.6107, rec_loss 0.0446, p_loss 0.3191, quant_error 0.4193, utilization 0.0018, perplexity 99.4287,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 3.5970, rec_loss 0.0447, p_loss 0.3201, quant_error 0.4201, utilization 0.0018, perplexity 99.3401,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 3.6015, rec_loss 0.0449, p_loss 0.3207, quant_error 0.4194, utilization 0.0018, perplexity 99.3755,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 3.5768, rec_loss 0.0448, p_loss 0.3200, quant_error 0.4167, utilization 0.0018, perplexity 99.3948,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 3.5764, rec_loss 0.0449, p_loss 0.3215, quant_error 0.4203, utilization 0.0018, perplexity 99.3265,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 3.5670, rec_loss 0.0449, p_loss 0.3210, quant_error 0.4171, utilization 0.0018, perplexity 99.2663,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 3.5532, rec_loss 0.0443, p_loss 0.3197, quant_error 0.4146, utilization 0.0018, perplexity 99.3595,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 3.5819, rec_loss 0.0448, p_loss 0.3195, quant_error 0.4193, utilization 0.0018, perplexity 99.3192,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 3.5747, rec_loss 0.0445, p_loss 0.3201, quant_error 0.4200, utilization 0.0018, perplexity 99.2558,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 3.5383, rec_loss 0.0439, p_loss 0.3193, quant_error 0.4133, utilization 0.0018, perplexity 99.3505,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 3.5452, rec_loss 0.0440, p_loss 0.3193, quant_error 0.4161, utilization 0.0018, perplexity 99.3016,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 3.5632, rec_loss 0.0444, p_loss 0.3192, quant_error 0.4165, utilization 0.0018, perplexity 99.1816,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 3.5405, rec_loss 0.0439, p_loss 0.3189, quant_error 0.4127, utilization 0.0018, perplexity 99.1536,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 3.5680, rec_loss 0.0445, p_loss 0.3186, quant_error 0.4157, utilization 0.0018, perplexity 99.2266,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 3.5532, rec_loss 0.0443, p_loss 0.3178, quant_error 0.4155, utilization 0.0018, perplexity 99.1727,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 3.5432, rec_loss 0.0437, p_loss 0.3185, quant_error 0.4121, utilization 0.0018, perplexity 99.1692,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 3.5443, rec_loss 0.0438, p_loss 0.3195, quant_error 0.4153, utilization 0.0018, perplexity 99.2669,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 3.5878, rec_loss 0.0448, p_loss 0.3209, quant_error 0.4215, utilization 0.0018, perplexity 99.3463,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 3.5589, rec_loss 0.0445, p_loss 0.3210, quant_error 0.4166, utilization 0.0018, perplexity 99.3463,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 3.5773, rec_loss 0.0447, p_loss 0.3231, quant_error 0.4200, utilization 0.0018, perplexity 99.3487,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 3.5705, rec_loss 0.0446, p_loss 0.3231, quant_error 0.4205, utilization 0.0018, perplexity 99.4202,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 3.5792, rec_loss 0.0449, p_loss 0.3230, quant_error 0.4187, utilization 0.0018, perplexity 99.4843,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 3.5469, rec_loss 0.0440, p_loss 0.3230, quant_error 0.4156, utilization 0.0018, perplexity 99.4737,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 3.5398, rec_loss 0.0438, p_loss 0.3234, quant_error 0.4165, utilization 0.0018, perplexity 99.3568,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 3.5542, rec_loss 0.0440, p_loss 0.3225, quant_error 0.4160, utilization 0.0018, perplexity 99.3512,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 3.5628, rec_loss 0.0441, p_loss 0.3228, quant_error 0.4166, utilization 0.0018, perplexity 99.3615,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 3.5561, rec_loss 0.0437, p_loss 0.3225, quant_error 0.4160, utilization 0.0018, perplexity 99.3484,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 3.5660, rec_loss 0.0436, p_loss 0.3221, quant_error 0.4168, utilization 0.0018, perplexity 99.4264,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 3.5971, rec_loss 0.0440, p_loss 0.3224, quant_error 0.4201, utilization 0.0018, perplexity 99.5292,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 3.5800, rec_loss 0.0436, p_loss 0.3221, quant_error 0.4198, utilization 0.0018, perplexity 99.4827,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 3.5956, rec_loss 0.0442, p_loss 0.3219, quant_error 0.4241, utilization 0.0018, perplexity 99.5930,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 3.6089, rec_loss 0.0447, p_loss 0.3225, quant_error 0.4269, utilization 0.0018, perplexity 99.5908,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 3.5974, rec_loss 0.0448, p_loss 0.3217, quant_error 0.4243, utilization 0.0018, perplexity 99.5114,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 3.5761, rec_loss 0.0442, p_loss 0.3204, quant_error 0.4201, utilization 0.0018, perplexity 99.5023,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 3.5762, rec_loss 0.0447, p_loss 0.3205, quant_error 0.4189, utilization 0.0018, perplexity 99.5752,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 3.5806, rec_loss 0.0446, p_loss 0.3215, quant_error 0.4185, utilization 0.0018, perplexity 99.4613,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 3.5310, rec_loss 0.0436, p_loss 0.3195, quant_error 0.4121, utilization 0.0018, perplexity 99.4486,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 3.5249, rec_loss 0.0437, p_loss 0.3202, quant_error 0.4128, utilization 0.0018, perplexity 99.5614,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 3.5140, rec_loss 0.0441, p_loss 0.3208, quant_error 0.4136, utilization 0.0018, perplexity 99.6070,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 3.5419, rec_loss 0.0446, p_loss 0.3214, quant_error 0.4177, utilization 0.0018, perplexity 99.6722,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 3.5237, rec_loss 0.0446, p_loss 0.3206, quant_error 0.4146, utilization 0.0018, perplexity 99.7634,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 3.5569, rec_loss 0.0451, p_loss 0.3213, quant_error 0.4199, utilization 0.0018, perplexity 99.7426,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 3.5332, rec_loss 0.0447, p_loss 0.3197, quant_error 0.4167, utilization 0.0018, perplexity 99.7283,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 3.5308, rec_loss 0.0445, p_loss 0.3199, quant_error 0.4166, utilization 0.0018, perplexity 99.6901,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 3.5114, rec_loss 0.0444, p_loss 0.3190, quant_error 0.4141, utilization 0.0018, perplexity 99.7625,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 3.5166, rec_loss 0.0445, p_loss 0.3172, quant_error 0.4131, utilization 0.0018, perplexity 99.7204,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 3.5293, rec_loss 0.0449, p_loss 0.3184, quant_error 0.4141, utilization 0.0018, perplexity 99.8344,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 3.5754, rec_loss 0.0454, p_loss 0.3210, quant_error 0.4209, utilization 0.0018, perplexity 99.8227,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 3.5944, rec_loss 0.0456, p_loss 0.3208, quant_error 0.4225, utilization 0.0018, perplexity 99.9025,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 3.5853, rec_loss 0.0449, p_loss 0.3191, quant_error 0.4208, utilization 0.0018, perplexity 99.9361,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 3.6042, rec_loss 0.0451, p_loss 0.3212, quant_error 0.4257, utilization 0.0018, perplexity 99.9214,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 3.6142, rec_loss 0.0451, p_loss 0.3208, quant_error 0.4265, utilization 0.0018, perplexity 99.8604,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 3.5939, rec_loss 0.0449, p_loss 0.3195, quant_error 0.4235, utilization 0.0018, perplexity 99.9059,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 3.5904, rec_loss 0.0451, p_loss 0.3192, quant_error 0.4222, utilization 0.0018, perplexity 99.9431,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 3.5989, rec_loss 0.0455, p_loss 0.3205, quant_error 0.4247, utilization 0.0018, perplexity 99.9125,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 3.5621, rec_loss 0.0447, p_loss 0.3193, quant_error 0.4178, utilization 0.0018, perplexity 99.9254,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 3.5377, rec_loss 0.0445, p_loss 0.3196, quant_error 0.4175, utilization 0.0018, perplexity 99.9752,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 3.5430, rec_loss 0.0448, p_loss 0.3195, quant_error 0.4174, utilization 0.0018, perplexity 99.9712,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 3.5336, rec_loss 0.0449, p_loss 0.3199, quant_error 0.4183, utilization 0.0018, perplexity 99.8954,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 3.5186, rec_loss 0.0447, p_loss 0.3203, quant_error 0.4154, utilization 0.0018, perplexity 99.8852,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 3.5271, rec_loss 0.0450, p_loss 0.3215, quant_error 0.4194, utilization 0.0018, perplexity 99.9033,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 3.5186, rec_loss 0.0447, p_loss 0.3203, quant_error 0.4165, utilization 0.0018, perplexity 99.9493,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 3.5073, rec_loss 0.0443, p_loss 0.3204, quant_error 0.4159, utilization 0.0018, perplexity 99.9676,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 3.5167, rec_loss 0.0444, p_loss 0.3203, quant_error 0.4161, utilization 0.0018, perplexity 100.0497,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 3.5522, rec_loss 0.0445, p_loss 0.3194, quant_error 0.4194, utilization 0.0018, perplexity 100.0378,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 3.5644, rec_loss 0.0448, p_loss 0.3200, quant_error 0.4222, utilization 0.0018, perplexity 100.0553,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 3.6053, rec_loss 0.0454, p_loss 0.3209, quant_error 0.4256, utilization 0.0018, perplexity 99.9891,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 3.6306, rec_loss 0.0456, p_loss 0.3216, quant_error 0.4269, utilization 0.0018, perplexity 99.9671,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 3.6245, rec_loss 0.0454, p_loss 0.3217, quant_error 0.4270, utilization 0.0018, perplexity 99.9644,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 3.6059, rec_loss 0.0454, p_loss 0.3229, quant_error 0.4254, utilization 0.0018, perplexity 99.9199,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 3.6068, rec_loss 0.0452, p_loss 0.3222, quant_error 0.4235, utilization 0.0018, perplexity 99.9734,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 3.6204, rec_loss 0.0458, p_loss 0.3242, quant_error 0.4281, utilization 0.0018, perplexity 100.0202,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 3.6082, rec_loss 0.0457, p_loss 0.3241, quant_error 0.4289, utilization 0.0018, perplexity 99.9824,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 3.6110, rec_loss 0.0456, p_loss 0.3244, quant_error 0.4264, utilization 0.0018, perplexity 99.9412,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 3.5743, rec_loss 0.0448, p_loss 0.3218, quant_error 0.4205, utilization 0.0018, perplexity 100.0452,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 3.5610, rec_loss 0.0444, p_loss 0.3215, quant_error 0.4186, utilization 0.0018, perplexity 100.0690,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 3.5234, rec_loss 0.0434, p_loss 0.3194, quant_error 0.4119, utilization 0.0018, perplexity 100.1201,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 3.5090, rec_loss 0.0432, p_loss 0.3186, quant_error 0.4097, utilization 0.0018, perplexity 100.0316,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 3.4999, rec_loss 0.0435, p_loss 0.3180, quant_error 0.4115, utilization 0.0018, perplexity 100.1586,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 3.5225, rec_loss 0.0437, p_loss 0.3201, quant_error 0.4149, utilization 0.0018, perplexity 100.0929,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 3.5305, rec_loss 0.0443, p_loss 0.3202, quant_error 0.4156, utilization 0.0018, perplexity 100.0781,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 3.5487, rec_loss 0.0445, p_loss 0.3202, quant_error 0.4176, utilization 0.0018, perplexity 100.0785,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 3.5718, rec_loss 0.0450, p_loss 0.3213, quant_error 0.4210, utilization 0.0018, perplexity 100.1635,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 3.5579, rec_loss 0.0446, p_loss 0.3213, quant_error 0.4188, utilization 0.0018, perplexity 99.9801,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 3.5619, rec_loss 0.0450, p_loss 0.3200, quant_error 0.4186, utilization 0.0018, perplexity 99.9486,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 3.5565, rec_loss 0.0446, p_loss 0.3194, quant_error 0.4188, utilization 0.0018, perplexity 100.0050,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 3.5477, rec_loss 0.0446, p_loss 0.3198, quant_error 0.4181, utilization 0.0018, perplexity 100.0406,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 3.5290, rec_loss 0.0445, p_loss 0.3191, quant_error 0.4145, utilization 0.0018, perplexity 100.0630,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 3.5352, rec_loss 0.0444, p_loss 0.3184, quant_error 0.4161, utilization 0.0018, perplexity 100.1234,
