Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.1917, rec_loss 0.0248, p_loss 0.1889, quant_error 0.2222, utilization 0.1974, perplexity 11323.2909,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.2013, rec_loss 0.0253, p_loss 0.1900, quant_error 0.2241, utilization 0.1978, perplexity 11341.0224,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.2002, rec_loss 0.0253, p_loss 0.1901, quant_error 0.2238, utilization 0.1976, perplexity 11358.1279,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.2047, rec_loss 0.0254, p_loss 0.1910, quant_error 0.2249, utilization 0.1980, perplexity 11400.5669,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.2071, rec_loss 0.0259, p_loss 0.1914, quant_error 0.2248, utilization 0.1981, perplexity 11414.6122,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.2196, rec_loss 0.0263, p_loss 0.1920, quant_error 0.2278, utilization 0.1986, perplexity 11488.5808,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.2054, rec_loss 0.0257, p_loss 0.1907, quant_error 0.2246, utilization 0.1985, perplexity 11481.4903,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.2072, rec_loss 0.0257, p_loss 0.1912, quant_error 0.2250, utilization 0.1985, perplexity 11475.9627,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.2006, rec_loss 0.0257, p_loss 0.1902, quant_error 0.2233, utilization 0.1985, perplexity 11478.5662,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.1982, rec_loss 0.0255, p_loss 0.1893, quant_error 0.2230, utilization 0.1986, perplexity 11455.4041,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.1973, rec_loss 0.0256, p_loss 0.1907, quant_error 0.2221, utilization 0.1985, perplexity 11430.7809,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.2034, rec_loss 0.0257, p_loss 0.1903, quant_error 0.2241, utilization 0.1984, perplexity 11398.6746,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.2118, rec_loss 0.0262, p_loss 0.1904, quant_error 0.2258, utilization 0.1987, perplexity 11425.2345,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.2082, rec_loss 0.0260, p_loss 0.1908, quant_error 0.2248, utilization 0.1988, perplexity 11445.8160,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.2067, rec_loss 0.0258, p_loss 0.1911, quant_error 0.2248, utilization 0.1986, perplexity 11446.1308,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.2023, rec_loss 0.0254, p_loss 0.1893, quant_error 0.2245, utilization 0.1987, perplexity 11447.9137,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.1940, rec_loss 0.0252, p_loss 0.1888, quant_error 0.2225, utilization 0.1984, perplexity 11423.1217,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.1881, rec_loss 0.0247, p_loss 0.1889, quant_error 0.2212, utilization 0.1983, perplexity 11437.0996,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.2026, rec_loss 0.0252, p_loss 0.1894, quant_error 0.2248, utilization 0.1979, perplexity 11371.4180,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.2034, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2249, utilization 0.1984, perplexity 11421.8346,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.1992, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2236, utilization 0.1982, perplexity 11421.9780,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.2044, rec_loss 0.0254, p_loss 0.1899, quant_error 0.2249, utilization 0.1987, perplexity 11480.2414,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.1970, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2236, utilization 0.1991, perplexity 11539.4460,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.1908, rec_loss 0.0249, p_loss 0.1881, quant_error 0.2220, utilization 0.1994, perplexity 11588.4103,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.1974, rec_loss 0.0250, p_loss 0.1885, quant_error 0.2235, utilization 0.1996, perplexity 11623.4289,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.2041, rec_loss 0.0253, p_loss 0.1891, quant_error 0.2250, utilization 0.1996, perplexity 11586.9544,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.1951, rec_loss 0.0248, p_loss 0.1883, quant_error 0.2231, utilization 0.1995, perplexity 11599.7396,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.2074, rec_loss 0.0253, p_loss 0.1898, quant_error 0.2258, utilization 0.1997, perplexity 11596.3279,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.1999, rec_loss 0.0250, p_loss 0.1893, quant_error 0.2239, utilization 0.1997, perplexity 11599.7051,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.1923, rec_loss 0.0250, p_loss 0.1892, quant_error 0.2218, utilization 0.1996, perplexity 11571.5247,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.1811, rec_loss 0.0247, p_loss 0.1895, quant_error 0.2188, utilization 0.1997, perplexity 11616.9594,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.1969, rec_loss 0.0254, p_loss 0.1912, quant_error 0.2219, utilization 0.2000, perplexity 11621.8667,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.1755, rec_loss 0.0247, p_loss 0.1899, quant_error 0.2170, utilization 0.1990, perplexity 11520.2490,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.1839, rec_loss 0.0251, p_loss 0.1908, quant_error 0.2189, utilization 0.1995, perplexity 11575.7744,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.1896, rec_loss 0.0253, p_loss 0.1907, quant_error 0.2202, utilization 0.1997, perplexity 11593.2000,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.2037, rec_loss 0.0257, p_loss 0.1907, quant_error 0.2236, utilization 0.1998, perplexity 11549.1430,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.1919, rec_loss 0.0254, p_loss 0.1893, quant_error 0.2210, utilization 0.1994, perplexity 11513.2003,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.2091, rec_loss 0.0262, p_loss 0.1914, quant_error 0.2242, utilization 0.2002, perplexity 11583.9440,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.2085, rec_loss 0.0261, p_loss 0.1907, quant_error 0.2242, utilization 0.1998, perplexity 11534.0888,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.1950, rec_loss 0.0255, p_loss 0.1904, quant_error 0.2211, utilization 0.1994, perplexity 11494.3680,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.1887, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2198, utilization 0.1994, perplexity 11544.3127,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.1984, rec_loss 0.0253, p_loss 0.1902, quant_error 0.2224, utilization 0.1998, perplexity 11586.8162,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.1907, rec_loss 0.0251, p_loss 0.1883, quant_error 0.2209, utilization 0.1994, perplexity 11527.3243,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.1859, rec_loss 0.0250, p_loss 0.1878, quant_error 0.2198, utilization 0.1995, perplexity 11555.5068,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.1882, rec_loss 0.0252, p_loss 0.1872, quant_error 0.2205, utilization 0.1998, perplexity 11581.6434,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.1852, rec_loss 0.0248, p_loss 0.1868, quant_error 0.2203, utilization 0.1995, perplexity 11546.7269,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.1834, rec_loss 0.0249, p_loss 0.1878, quant_error 0.2193, utilization 0.2000, perplexity 11594.6014,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.1974, rec_loss 0.0250, p_loss 0.1888, quant_error 0.2230, utilization 0.2007, perplexity 11694.7551,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.2067, rec_loss 0.0252, p_loss 0.1902, quant_error 0.2250, utilization 0.2007, perplexity 11685.7381,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.2213, rec_loss 0.0254, p_loss 0.1910, quant_error 0.2287, utilization 0.2006, perplexity 11683.8184,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.2296, rec_loss 0.0260, p_loss 0.1911, quant_error 0.2302, utilization 0.2010, perplexity 11727.6905,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.2274, rec_loss 0.0261, p_loss 0.1899, quant_error 0.2297, utilization 0.2002, perplexity 11638.4844,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.2100, rec_loss 0.0257, p_loss 0.1884, quant_error 0.2255, utilization 0.1993, perplexity 11536.9055,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.2013, rec_loss 0.0255, p_loss 0.1876, quant_error 0.2234, utilization 0.1994, perplexity 11564.0853,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.1859, rec_loss 0.0250, p_loss 0.1862, quant_error 0.2201, utilization 0.1991, perplexity 11502.5450,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.1896, rec_loss 0.0251, p_loss 0.1877, quant_error 0.2206, utilization 0.1995, perplexity 11554.2107,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.1858, rec_loss 0.0247, p_loss 0.1873, quant_error 0.2202, utilization 0.1996, perplexity 11571.8497,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.1904, rec_loss 0.0247, p_loss 0.1882, quant_error 0.2212, utilization 0.1998, perplexity 11590.2157,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.1953, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2228, utilization 0.1999, perplexity 11587.1913,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.2017, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2236, utilization 0.2002, perplexity 11654.0961,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.1992, rec_loss 0.0251, p_loss 0.1880, quant_error 0.2232, utilization 0.1997, perplexity 11579.9674,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.2005, rec_loss 0.0256, p_loss 0.1879, quant_error 0.2230, utilization 0.2001, perplexity 11615.3298,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.2038, rec_loss 0.0258, p_loss 0.1884, quant_error 0.2237, utilization 0.2007, perplexity 11693.1561,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.1997, rec_loss 0.0257, p_loss 0.1888, quant_error 0.2226, utilization 0.2007, perplexity 11693.3436,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.2024, rec_loss 0.0256, p_loss 0.1884, quant_error 0.2236, utilization 0.2010, perplexity 11712.0525,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.1939, rec_loss 0.0252, p_loss 0.1881, quant_error 0.2216, utilization 0.2007, perplexity 11669.8703,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.2015, rec_loss 0.0250, p_loss 0.1885, quant_error 0.2239, utilization 0.2004, perplexity 11655.5533,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.2013, rec_loss 0.0250, p_loss 0.1881, quant_error 0.2239, utilization 0.2002, perplexity 11634.8128,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.2041, rec_loss 0.0252, p_loss 0.1885, quant_error 0.2244, utilization 0.2002, perplexity 11629.1375,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.1883, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2205, utilization 0.1998, perplexity 11596.4888,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.1984, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2231, utilization 0.2004, perplexity 11653.0524,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.1832, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2196, utilization 0.2001, perplexity 11631.2909,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.1791, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2190, utilization 0.1998, perplexity 11598.1839,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.1758, rec_loss 0.0240, p_loss 0.1862, quant_error 0.2180, utilization 0.1999, perplexity 11606.8682,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.1900, rec_loss 0.0247, p_loss 0.1872, quant_error 0.2211, utilization 0.2003, perplexity 11616.1635,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.1810, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2184, utilization 0.2003, perplexity 11648.6008,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.1941, rec_loss 0.0250, p_loss 0.1884, quant_error 0.2214, utilization 0.2007, perplexity 11693.8611,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.1930, rec_loss 0.0252, p_loss 0.1894, quant_error 0.2207, utilization 0.2011, perplexity 11734.4762,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.1922, rec_loss 0.0252, p_loss 0.1885, quant_error 0.2206, utilization 0.2010, perplexity 11737.0977,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.1897, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2204, utilization 0.2006, perplexity 11716.6586,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.1886, rec_loss 0.0249, p_loss 0.1871, quant_error 0.2203, utilization 0.2002, perplexity 11664.2692,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.1777, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2178, utilization 0.1999, perplexity 11620.0755,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.1723, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2166, utilization 0.1994, perplexity 11555.1500,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.1686, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2158, utilization 0.1989, perplexity 11491.6246,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.1537, rec_loss 0.0236, p_loss 0.1846, quant_error 0.2124, utilization 0.1988, perplexity 11458.9638,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.1552, rec_loss 0.0237, p_loss 0.1852, quant_error 0.2125, utilization 0.1995, perplexity 11534.2534,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.1629, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2139, utilization 0.1999, perplexity 11551.3059,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.1732, rec_loss 0.0247, p_loss 0.1867, quant_error 0.2160, utilization 0.2004, perplexity 11610.9118,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.1756, rec_loss 0.0249, p_loss 0.1865, quant_error 0.2164, utilization 0.2003, perplexity 11594.0989,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.1873, rec_loss 0.0252, p_loss 0.1871, quant_error 0.2192, utilization 0.2006, perplexity 11617.7331,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.1749, rec_loss 0.0248, p_loss 0.1854, quant_error 0.2164, utilization 0.1997, perplexity 11488.5822,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.1700, rec_loss 0.0245, p_loss 0.1861, quant_error 0.2153, utilization 0.1997, perplexity 11506.4197,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.1741, rec_loss 0.0244, p_loss 0.1860, quant_error 0.2166, utilization 0.2002, perplexity 11562.7346,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.1830, rec_loss 0.0247, p_loss 0.1867, quant_error 0.2187, utilization 0.2006, perplexity 11585.2853,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.1826, rec_loss 0.0247, p_loss 0.1870, quant_error 0.2185, utilization 0.2007, perplexity 11618.1082,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.1970, rec_loss 0.0250, p_loss 0.1882, quant_error 0.2222, utilization 0.2013, perplexity 11691.5193,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.1929, rec_loss 0.0249, p_loss 0.1876, quant_error 0.2213, utilization 0.2012, perplexity 11695.6177,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.1849, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2194, utilization 0.2007, perplexity 11614.1785,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.1881, rec_loss 0.0248, p_loss 0.1883, quant_error 0.2203, utilization 0.2012, perplexity 11699.1317,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.1838, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2194, utilization 0.2012, perplexity 11706.5563,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.1810, rec_loss 0.0247, p_loss 0.1870, quant_error 0.2185, utilization 0.2013, perplexity 11757.3356,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.1929, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2214, utilization 0.2013, perplexity 11746.3553,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.1919, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2214, utilization 0.2014, perplexity 11746.4048,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.1778, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2181, utilization 0.2007, perplexity 11669.1146,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.1807, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2180, utilization 0.2006, perplexity 11648.2279,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.1791, rec_loss 0.0243, p_loss 0.1877, quant_error 0.2179, utilization 0.2005, perplexity 11626.5209,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.1776, rec_loss 0.0242, p_loss 0.1871, quant_error 0.2178, utilization 0.2005, perplexity 11614.8970,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.1698, rec_loss 0.0243, p_loss 0.1864, quant_error 0.2154, utilization 0.2007, perplexity 11658.5151,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.1641, rec_loss 0.0242, p_loss 0.1859, quant_error 0.2142, utilization 0.2008, perplexity 11681.7123,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.1691, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2160, utilization 0.2014, perplexity 11757.3137,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.1702, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2165, utilization 0.2016, perplexity 11788.9171,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.1618, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2140, utilization 0.2015, perplexity 11791.0854,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.1668, rec_loss 0.0236, p_loss 0.1851, quant_error 0.2159, utilization 0.2013, perplexity 11757.4966,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.1694, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2162, utilization 0.2014, perplexity 11766.5661,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.1663, rec_loss 0.0239, p_loss 0.1852, quant_error 0.2152, utilization 0.2013, perplexity 11737.6247,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.1703, rec_loss 0.0239, p_loss 0.1852, quant_error 0.2164, utilization 0.2016, perplexity 11767.3323,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.1694, rec_loss 0.0241, p_loss 0.1851, quant_error 0.2160, utilization 0.2015, perplexity 11776.5552,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.1724, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2163, utilization 0.2016, perplexity 11784.1319,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.1778, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2179, utilization 0.2017, perplexity 11777.4218,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.1797, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2189, utilization 0.2015, perplexity 11753.4149,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.1697, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2159, utilization 0.2010, perplexity 11689.9450,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.1711, rec_loss 0.0240, p_loss 0.1852, quant_error 0.2166, utilization 0.2012, perplexity 11701.1713,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.1633, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2145, utilization 0.2007, perplexity 11633.0077,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.1627, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2145, utilization 0.2009, perplexity 11654.6539,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.1629, rec_loss 0.0238, p_loss 0.1854, quant_error 0.2142, utilization 0.2011, perplexity 11700.3909,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.1834, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2187, utilization 0.2014, perplexity 11722.4164,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.1904, rec_loss 0.0247, p_loss 0.1880, quant_error 0.2203, utilization 0.2018, perplexity 11762.3999,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.1876, rec_loss 0.0244, p_loss 0.1873, quant_error 0.2201, utilization 0.2020, perplexity 11793.0321,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.1881, rec_loss 0.0245, p_loss 0.1878, quant_error 0.2199, utilization 0.2021, perplexity 11807.4343,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.1812, rec_loss 0.0243, p_loss 0.1870, quant_error 0.2186, utilization 0.2018, perplexity 11758.4184,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.1704, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2167, utilization 0.2019, perplexity 11786.1884,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.1667, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2162, utilization 0.2016, perplexity 11742.6652,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.1785, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2188, utilization 0.2022, perplexity 11814.2199,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.1807, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2195, utilization 0.2018, perplexity 11771.8092,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.1953, rec_loss 0.0249, p_loss 0.1865, quant_error 0.2221, utilization 0.2023, perplexity 11812.8999,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.1894, rec_loss 0.0247, p_loss 0.1850, quant_error 0.2213, utilization 0.2017, perplexity 11705.9262,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.1892, rec_loss 0.0249, p_loss 0.1863, quant_error 0.2207, utilization 0.2016, perplexity 11717.1984,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.1956, rec_loss 0.0251, p_loss 0.1872, quant_error 0.2219, utilization 0.2020, perplexity 11765.1573,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.1910, rec_loss 0.0249, p_loss 0.1865, quant_error 0.2210, utilization 0.2022, perplexity 11799.1895,
