dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [3/5] Iters:[6040/20018] gen_loss 0.4036, rec_loss 0.0259, lpips_loss 0.1715, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.7042, d_loss 0.4002, logits_real -0.0439, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[6050/20018] gen_loss 0.4131, rec_loss 0.0261, lpips_loss 0.1715, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.8967, d_loss 0.4002, logits_real -0.0440, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[6060/20018] gen_loss 0.4221, rec_loss 0.0260, lpips_loss 0.1715, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 5.0772, d_loss 0.4002, logits_real -0.0443, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[6070/20018] gen_loss 0.4260, rec_loss 0.0260, lpips_loss 0.1717, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 5.1822, d_loss 0.4002, logits_real -0.0443, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[6080/20018] gen_loss 0.4133, rec_loss 0.0267, lpips_loss 0.1727, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.8650, d_loss 0.4002, logits_real -0.0443, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[6090/20018] gen_loss 0.4228, rec_loss 0.0267, lpips_loss 0.1732, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.1399, d_loss 0.4003, logits_real -0.0440, logits_fake -0.0438,
Train Epoch: [3/5] Iters:[6100/20018] gen_loss 0.4217, rec_loss 0.0266, lpips_loss 0.1736, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.1626, d_loss 0.4003, logits_real -0.0435, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[6110/20018] gen_loss 0.4180, rec_loss 0.0269, lpips_loss 0.1739, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.1299, d_loss 0.4003, logits_real -0.0430, logits_fake -0.0426,
Train Epoch: [3/5] Iters:[6120/20018] gen_loss 0.4084, rec_loss 0.0269, lpips_loss 0.1745, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 4.9058, d_loss 0.4002, logits_real -0.0427, logits_fake -0.0425,
Train Epoch: [3/5] Iters:[6130/20018] gen_loss 0.4193, rec_loss 0.0262, lpips_loss 0.1731, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.1915, d_loss 0.4003, logits_real -0.0429, logits_fake -0.0424,
Train Epoch: [3/5] Iters:[6140/20018] gen_loss 0.4064, rec_loss 0.0263, lpips_loss 0.1730, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 4.8752, d_loss 0.4003, logits_real -0.0428, logits_fake -0.0423,
Train Epoch: [3/5] Iters:[6150/20018] gen_loss 0.4169, rec_loss 0.0264, lpips_loss 0.1735, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.0995, d_loss 0.4003, logits_real -0.0428, logits_fake -0.0423,
Train Epoch: [3/5] Iters:[6160/20018] gen_loss 0.4059, rec_loss 0.0265, lpips_loss 0.1737, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.8142, d_loss 0.4003, logits_real -0.0430, logits_fake -0.0425,
Train Epoch: [3/5] Iters:[6170/20018] gen_loss 0.4083, rec_loss 0.0265, lpips_loss 0.1732, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 4.8570, d_loss 0.4003, logits_real -0.0431, logits_fake -0.0425,
Train Epoch: [3/5] Iters:[6180/20018] gen_loss 0.4097, rec_loss 0.0265, lpips_loss 0.1731, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.8994, d_loss 0.4003, logits_real -0.0430, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[6190/20018] gen_loss 0.4137, rec_loss 0.0268, lpips_loss 0.1730, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.9804, d_loss 0.4003, logits_real -0.0431, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[6200/20018] gen_loss 0.4026, rec_loss 0.0265, lpips_loss 0.1726, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 4.7259, d_loss 0.4003, logits_real -0.0433, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[6210/20018] gen_loss 0.4148, rec_loss 0.0266, lpips_loss 0.1726, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.9917, d_loss 0.4003, logits_real -0.0433, logits_fake -0.0429,
Train Epoch: [3/5] Iters:[6220/20018] gen_loss 0.4171, rec_loss 0.0269, lpips_loss 0.1732, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.0412, d_loss 0.4003, logits_real -0.0436, logits_fake -0.0429,
Train Epoch: [3/5] Iters:[6230/20018] gen_loss 0.4117, rec_loss 0.0272, lpips_loss 0.1735, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8901, d_loss 0.4004, logits_real -0.0438, logits_fake -0.0430,
Train Epoch: [3/5] Iters:[6240/20018] gen_loss 0.4081, rec_loss 0.0266, lpips_loss 0.1727, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.8017, d_loss 0.4003, logits_real -0.0441, logits_fake -0.0435,
Train Epoch: [3/5] Iters:[6250/20018] gen_loss 0.4174, rec_loss 0.0269, lpips_loss 0.1726, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.9729, d_loss 0.4003, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[6260/20018] gen_loss 0.4107, rec_loss 0.0267, lpips_loss 0.1722, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.8307, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[6270/20018] gen_loss 0.4029, rec_loss 0.0262, lpips_loss 0.1721, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.6425, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[6280/20018] gen_loss 0.4095, rec_loss 0.0261, lpips_loss 0.1720, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.7940, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[6290/20018] gen_loss 0.4121, rec_loss 0.0260, lpips_loss 0.1725, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 4.8129, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[6300/20018] gen_loss 0.4037, rec_loss 0.0257, lpips_loss 0.1724, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.6101, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[6310/20018] gen_loss 0.4116, rec_loss 0.0258, lpips_loss 0.1727, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 4.7466, d_loss 0.4003, logits_real -0.0452, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[6320/20018] gen_loss 0.4162, rec_loss 0.0261, lpips_loss 0.1729, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 4.8072, d_loss 0.4002, logits_real -0.0454, logits_fake -0.0453,
Train Epoch: [3/5] Iters:[6330/20018] gen_loss 0.4105, rec_loss 0.0263, lpips_loss 0.1729, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 4.6591, d_loss 0.4002, logits_real -0.0455, logits_fake -0.0455,
Train Epoch: [3/5] Iters:[6340/20018] gen_loss 0.4189, rec_loss 0.0264, lpips_loss 0.1729, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 4.8611, d_loss 0.4002, logits_real -0.0453, logits_fake -0.0453,
Train Epoch: [3/5] Iters:[6350/20018] gen_loss 0.4387, rec_loss 0.0266, lpips_loss 0.1739, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 5.3067, d_loss 0.4002, logits_real -0.0450, logits_fake -0.0449,
Train Epoch: [3/5] Iters:[6360/20018] gen_loss 0.4349, rec_loss 0.0265, lpips_loss 0.1743, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 5.2618, d_loss 0.4003, logits_real -0.0447, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[6370/20018] gen_loss 0.4307, rec_loss 0.0263, lpips_loss 0.1737, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 5.2346, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0438,
Train Epoch: [3/5] Iters:[6380/20018] gen_loss 0.4316, rec_loss 0.0261, lpips_loss 0.1734, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 5.3286, d_loss 0.4003, logits_real -0.0440, logits_fake -0.0434,
Train Epoch: [3/5] Iters:[6390/20018] gen_loss 0.4225, rec_loss 0.0259, lpips_loss 0.1728, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.1965, d_loss 0.4003, logits_real -0.0435, logits_fake -0.0431,
Train Epoch: [3/5] Iters:[6400/20018] gen_loss 0.4111, rec_loss 0.0260, lpips_loss 0.1720, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.0121, d_loss 0.4003, logits_real -0.0433, logits_fake -0.0427,
Train Epoch: [3/5] Iters:[6410/20018] gen_loss 0.4207, rec_loss 0.0260, lpips_loss 0.1721, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.2335, d_loss 0.4003, logits_real -0.0433, logits_fake -0.0428,
Train Epoch: [3/5] Iters:[6420/20018] gen_loss 0.4322, rec_loss 0.0263, lpips_loss 0.1723, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 5.4719, d_loss 0.4003, logits_real -0.0434, logits_fake -0.0430,
Train Epoch: [3/5] Iters:[6430/20018] gen_loss 0.4335, rec_loss 0.0262, lpips_loss 0.1729, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.4470, d_loss 0.4003, logits_real -0.0437, logits_fake -0.0433,
Train Epoch: [3/5] Iters:[6440/20018] gen_loss 0.4272, rec_loss 0.0266, lpips_loss 0.1737, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.2366, d_loss 0.4003, logits_real -0.0441, logits_fake -0.0436,
Train Epoch: [3/5] Iters:[6450/20018] gen_loss 0.4190, rec_loss 0.0264, lpips_loss 0.1730, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.0423, d_loss 0.4003, logits_real -0.0442, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[6460/20018] gen_loss 0.4107, rec_loss 0.0267, lpips_loss 0.1731, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.8108, d_loss 0.4002, logits_real -0.0443, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[6470/20018] gen_loss 0.4017, rec_loss 0.0259, lpips_loss 0.1718, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 4.6036, d_loss 0.4002, logits_real -0.0446, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[6480/20018] gen_loss 0.4076, rec_loss 0.0255, lpips_loss 0.1711, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.7301, d_loss 0.4003, logits_real -0.0447, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[6490/20018] gen_loss 0.4289, rec_loss 0.0253, lpips_loss 0.1712, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 5.2003, d_loss 0.4003, logits_real -0.0448, logits_fake -0.0445,
Train Epoch: [3/5] Iters:[6500/20018] gen_loss 0.4295, rec_loss 0.0256, lpips_loss 0.1727, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 5.1351, d_loss 0.4003, logits_real -0.0450, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[6510/20018] gen_loss 0.4312, rec_loss 0.0255, lpips_loss 0.1726, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 5.1833, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[6520/20018] gen_loss 0.4378, rec_loss 0.0258, lpips_loss 0.1729, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 5.3403, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[6530/20018] gen_loss 0.4311, rec_loss 0.0266, lpips_loss 0.1743, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 5.1541, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0444,
Train Epoch: [3/5] Iters:[6540/20018] gen_loss 0.4161, rec_loss 0.0274, lpips_loss 0.1755, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 4.7620, d_loss 0.4003, logits_real -0.0450, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[6550/20018] gen_loss 0.4128, rec_loss 0.0267, lpips_loss 0.1733, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 4.7343, d_loss 0.4003, logits_real -0.0454, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[6560/20018] gen_loss 0.4149, rec_loss 0.0261, lpips_loss 0.1722, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 4.7875, d_loss 0.4003, logits_real -0.0457, logits_fake -0.0455,
Train Epoch: [3/5] Iters:[6570/20018] gen_loss 0.4172, rec_loss 0.0263, lpips_loss 0.1738, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 4.7769, d_loss 0.4003, logits_real -0.0460, logits_fake -0.0456,
Train Epoch: [3/5] Iters:[6580/20018] gen_loss 0.4113, rec_loss 0.0258, lpips_loss 0.1729, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 4.6731, d_loss 0.4003, logits_real -0.0460, logits_fake -0.0457,
Train Epoch: [3/5] Iters:[6590/20018] gen_loss 0.4100, rec_loss 0.0256, lpips_loss 0.1726, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 4.6749, d_loss 0.4002, logits_real -0.0458, logits_fake -0.0456,
Train Epoch: [3/5] Iters:[6600/20018] gen_loss 0.4262, rec_loss 0.0261, lpips_loss 0.1739, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 4.9968, d_loss 0.4002, logits_real -0.0456, logits_fake -0.0454,
Train Epoch: [3/5] Iters:[6610/20018] gen_loss 0.4268, rec_loss 0.0272, lpips_loss 0.1756, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 4.9779, d_loss 0.4002, logits_real -0.0453, logits_fake -0.0451,
Train Epoch: [3/5] Iters:[6620/20018] gen_loss 0.4117, rec_loss 0.0268, lpips_loss 0.1742, g_loss 0.0450, disc_weight 0.4000, disc_adaptive_weight 4.6902, d_loss 0.4002, logits_real -0.0450, logits_fake -0.0451,
Train Epoch: [3/5] Iters:[6630/20018] gen_loss 0.4204, rec_loss 0.0270, lpips_loss 0.1745, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 4.8757, d_loss 0.4002, logits_real -0.0450, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[6640/20018] gen_loss 0.4232, rec_loss 0.0262, lpips_loss 0.1740, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 4.9787, d_loss 0.4002, logits_real -0.0450, logits_fake -0.0449,
Train Epoch: [3/5] Iters:[6650/20018] gen_loss 0.4055, rec_loss 0.0258, lpips_loss 0.1736, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.6285, d_loss 0.4002, logits_real -0.0447, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[6660/20018] gen_loss 0.3911, rec_loss 0.0249, lpips_loss 0.1722, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 4.3542, d_loss 0.4002, logits_real -0.0447, logits_fake -0.0446,
Train Epoch: [3/5] Iters:[6670/20018] gen_loss 0.4005, rec_loss 0.0254, lpips_loss 0.1732, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 4.5538, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[6680/20018] gen_loss 0.4007, rec_loss 0.0253, lpips_loss 0.1722, g_loss 0.0444, disc_weight 0.4000, disc_adaptive_weight 4.5807, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[6690/20018] gen_loss 0.4019, rec_loss 0.0252, lpips_loss 0.1712, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 4.6111, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[6700/20018] gen_loss 0.4054, rec_loss 0.0251, lpips_loss 0.1711, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 4.6815, d_loss 0.4003, logits_real -0.0446, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[6710/20018] gen_loss 0.4115, rec_loss 0.0250, lpips_loss 0.1706, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 4.8201, d_loss 0.4003, logits_real -0.0447, logits_fake -0.0443,
Train Epoch: [3/5] Iters:[6720/20018] gen_loss 0.4083, rec_loss 0.0245, lpips_loss 0.1696, g_loss 0.0451, disc_weight 0.4000, disc_adaptive_weight 4.7475, d_loss 0.4003, logits_real -0.0451, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[6730/20018] gen_loss 0.4029, rec_loss 0.0247, lpips_loss 0.1702, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 4.5817, d_loss 0.4003, logits_real -0.0454, logits_fake -0.0450,
Train Epoch: [3/5] Iters:[6740/20018] gen_loss 0.4030, rec_loss 0.0254, lpips_loss 0.1719, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 4.5078, d_loss 0.4002, logits_real -0.0456, logits_fake -0.0454,
Train Epoch: [3/5] Iters:[6750/20018] gen_loss 0.4077, rec_loss 0.0261, lpips_loss 0.1739, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 4.5344, d_loss 0.4002, logits_real -0.0459, logits_fake -0.0457,
Train Epoch: [3/5] Iters:[6760/20018] gen_loss 0.4073, rec_loss 0.0266, lpips_loss 0.1753, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 4.4805, d_loss 0.4002, logits_real -0.0461, logits_fake -0.0459,
Train Epoch: [3/5] Iters:[6770/20018] gen_loss 0.4087, rec_loss 0.0267, lpips_loss 0.1754, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 4.5043, d_loss 0.4002, logits_real -0.0461, logits_fake -0.0459,
Train Epoch: [3/5] Iters:[6780/20018] gen_loss 0.4103, rec_loss 0.0268, lpips_loss 0.1761, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 4.5380, d_loss 0.4002, logits_real -0.0459, logits_fake -0.0458,
Train Epoch: [3/5] Iters:[6790/20018] gen_loss 0.4099, rec_loss 0.0263, lpips_loss 0.1736, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 4.6257, d_loss 0.4003, logits_real -0.0457, logits_fake -0.0455,
Train Epoch: [3/5] Iters:[6800/20018] gen_loss 0.4043, rec_loss 0.0262, lpips_loss 0.1725, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 4.5423, d_loss 0.4002, logits_real -0.0455, logits_fake -0.0454,
Train Epoch: [3/5] Iters:[6810/20018] gen_loss 0.4043, rec_loss 0.0261, lpips_loss 0.1710, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 4.5740, d_loss 0.4002, logits_real -0.0455, logits_fake -0.0454,
Train Epoch: [3/5] Iters:[6820/20018] gen_loss 0.4090, rec_loss 0.0265, lpips_loss 0.1719, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 4.6475, d_loss 0.4003, logits_real -0.0456, logits_fake -0.0454,
Train Epoch: [3/5] Iters:[6830/20018] gen_loss 0.4120, rec_loss 0.0264, lpips_loss 0.1715, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 4.7273, d_loss 0.4003, logits_real -0.0456, logits_fake -0.0454,
Train Epoch: [3/5] Iters:[6840/20018] gen_loss 0.4152, rec_loss 0.0270, lpips_loss 0.1733, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 4.7276, d_loss 0.4003, logits_real -0.0459, logits_fake -0.0455,
Train Epoch: [3/5] Iters:[6850/20018] gen_loss 0.4227, rec_loss 0.0269, lpips_loss 0.1731, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 4.9065, d_loss 0.4003, logits_real -0.0457, logits_fake -0.0453,
Train Epoch: [3/5] Iters:[6860/20018] gen_loss 0.4214, rec_loss 0.0268, lpips_loss 0.1739, g_loss 0.0451, disc_weight 0.4000, disc_adaptive_weight 4.8877, d_loss 0.4003, logits_real -0.0455, logits_fake -0.0451,
Train Epoch: [3/5] Iters:[6870/20018] gen_loss 0.4114, rec_loss 0.0264, lpips_loss 0.1729, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 4.7405, d_loss 0.4003, logits_real -0.0452, logits_fake -0.0447,
Train Epoch: [3/5] Iters:[6880/20018] gen_loss 0.4095, rec_loss 0.0264, lpips_loss 0.1735, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 4.7088, d_loss 0.4003, logits_real -0.0449, logits_fake -0.0445,
Train Epoch: [3/5] Iters:[6890/20018] gen_loss 0.4055, rec_loss 0.0265, lpips_loss 0.1742, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 4.6354, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[6900/20018] gen_loss 0.3898, rec_loss 0.0265, lpips_loss 0.1747, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.2806, d_loss 0.4003, logits_real -0.0445, logits_fake -0.0441,
Train Epoch: [3/5] Iters:[6910/20018] gen_loss 0.3928, rec_loss 0.0264, lpips_loss 0.1746, g_loss 0.0442, disc_weight 0.4000, disc_adaptive_weight 4.3500, d_loss 0.4002, logits_real -0.0443, logits_fake -0.0442,
Train Epoch: [3/5] Iters:[6920/20018] gen_loss 0.3940, rec_loss 0.0271, lpips_loss 0.1761, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.3426, d_loss 0.4003, logits_real -0.0442, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[6930/20018] gen_loss 0.3821, rec_loss 0.0264, lpips_loss 0.1749, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.1158, d_loss 0.4002, logits_real -0.0440, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[6940/20018] gen_loss 0.3777, rec_loss 0.0255, lpips_loss 0.1723, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.1002, d_loss 0.4002, logits_real -0.0439, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[6950/20018] gen_loss 0.3854, rec_loss 0.0252, lpips_loss 0.1709, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.3197, d_loss 0.4003, logits_real -0.0440, logits_fake -0.0437,
Train Epoch: [3/5] Iters:[6960/20018] gen_loss 0.3848, rec_loss 0.0251, lpips_loss 0.1706, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 4.3201, d_loss 0.4003, logits_real -0.0439, logits_fake -0.0436,
Train Epoch: [3/5] Iters:[6970/20018] gen_loss 0.3864, rec_loss 0.0247, lpips_loss 0.1700, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 4.3670, d_loss 0.4003, logits_real -0.0441, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[6980/20018] gen_loss 0.3945, rec_loss 0.0254, lpips_loss 0.1712, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.4961, d_loss 0.4003, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[6990/20018] gen_loss 0.3968, rec_loss 0.0259, lpips_loss 0.1725, g_loss 0.0441, disc_weight 0.4000, disc_adaptive_weight 4.5062, d_loss 0.4003, logits_real -0.0444, logits_fake -0.0440,
Train Epoch: [3/5] Iters:[7000/20018] gen_loss 0.4077, rec_loss 0.0266, lpips_loss 0.1735, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 4.7581, d_loss 0.4003, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [3/5] Iters:[7010/20018] gen_loss 0.4071, rec_loss 0.0267, lpips_loss 0.1733, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.7661, d_loss 0.4003, logits_real -0.0442, logits_fake -0.0437,
Train Epoch: [3/5] Iters:[7020/20018] gen_loss 0.4083, rec_loss 0.0266, lpips_loss 0.1725, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 4.8305, d_loss 0.4003, logits_real -0.0439, logits_fake -0.0435,
Train Epoch: [3/5] Iters:[7030/20018] gen_loss 0.4086, rec_loss 0.0264, lpips_loss 0.1726, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.8671, d_loss 0.4003, logits_real -0.0436, logits_fake -0.0432,
Train Epoch: [3/5] Iters:[7040/20018] gen_loss 0.4110, rec_loss 0.0263, lpips_loss 0.1731, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.9347, d_loss 0.4003, logits_real -0.0434, logits_fake -0.0430,
