dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [21/30] Iters:[410/1093] transplant_loss 0.6338, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1357, utilization 0.5964, perplexity 8475.7246,
Train Epoch: [21/30] Iters:[420/1093] transplant_loss 0.6335, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1356, utilization 0.5967, perplexity 8482.7558,
Train Epoch: [21/30] Iters:[430/1093] transplant_loss 0.6365, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1364, utilization 0.5967, perplexity 8484.6960,
Train Epoch: [21/30] Iters:[440/1093] transplant_loss 0.6358, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1362, utilization 0.5961, perplexity 8473.5850,
Train Epoch: [21/30] Iters:[450/1093] transplant_loss 0.6335, rec_loss 0.0138, p_loss 0.1461, quant_error 0.1357, utilization 0.5960, perplexity 8463.8923,
Train Epoch: [21/30] Iters:[460/1093] transplant_loss 0.6375, rec_loss 0.0139, p_loss 0.1467, quant_error 0.1367, utilization 0.5963, perplexity 8475.6819,
Train Epoch: [21/30] Iters:[470/1093] transplant_loss 0.6362, rec_loss 0.0138, p_loss 0.1467, quant_error 0.1363, utilization 0.5961, perplexity 8471.5601,
Train Epoch: [21/30] Iters:[480/1093] transplant_loss 0.6399, rec_loss 0.0139, p_loss 0.1471, quant_error 0.1373, utilization 0.5966, perplexity 8483.2012,
Train Epoch: [21/30] Iters:[490/1093] transplant_loss 0.6395, rec_loss 0.0139, p_loss 0.1472, quant_error 0.1371, utilization 0.5967, perplexity 8484.0931,
Train Epoch: [21/30] Iters:[500/1093] transplant_loss 0.6380, rec_loss 0.0137, p_loss 0.1471, quant_error 0.1368, utilization 0.5966, perplexity 8485.8875,
Train Epoch: [21/30] Iters:[510/1093] transplant_loss 0.6374, rec_loss 0.0138, p_loss 0.1472, quant_error 0.1366, utilization 0.5961, perplexity 8471.1997,
Train Epoch: [21/30] Iters:[520/1093] transplant_loss 0.6338, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1357, utilization 0.5961, perplexity 8473.5180,
Train Epoch: [21/30] Iters:[530/1093] transplant_loss 0.6265, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1337, utilization 0.5953, perplexity 8454.8064,
Train Epoch: [21/30] Iters:[540/1093] transplant_loss 0.6250, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1334, utilization 0.5953, perplexity 8453.9227,
Train Epoch: [21/30] Iters:[550/1093] transplant_loss 0.6258, rec_loss 0.0136, p_loss 0.1456, quant_error 0.1336, utilization 0.5952, perplexity 8449.7108,
Train Epoch: [21/30] Iters:[560/1093] transplant_loss 0.6235, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1331, utilization 0.5958, perplexity 8464.6061,
Train Epoch: [21/30] Iters:[570/1093] transplant_loss 0.6251, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1335, utilization 0.5957, perplexity 8466.4307,
Train Epoch: [21/30] Iters:[580/1093] transplant_loss 0.6269, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1339, utilization 0.5968, perplexity 8486.3842,
Train Epoch: [21/30] Iters:[590/1093] transplant_loss 0.6285, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1343, utilization 0.5971, perplexity 8492.4983,
Train Epoch: [21/30] Iters:[600/1093] transplant_loss 0.6310, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1349, utilization 0.5975, perplexity 8507.0617,
Train Epoch: [21/30] Iters:[610/1093] transplant_loss 0.6328, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1353, utilization 0.5974, perplexity 8504.9189,
Train Epoch: [21/30] Iters:[620/1093] transplant_loss 0.6355, rec_loss 0.0136, p_loss 0.1471, quant_error 0.1360, utilization 0.5973, perplexity 8500.6060,
Train Epoch: [21/30] Iters:[630/1093] transplant_loss 0.6354, rec_loss 0.0137, p_loss 0.1469, quant_error 0.1360, utilization 0.5968, perplexity 8493.0246,
Train Epoch: [21/30] Iters:[640/1093] transplant_loss 0.6375, rec_loss 0.0138, p_loss 0.1476, quant_error 0.1364, utilization 0.5969, perplexity 8496.8692,
Train Epoch: [21/30] Iters:[650/1093] transplant_loss 0.6370, rec_loss 0.0138, p_loss 0.1478, quant_error 0.1362, utilization 0.5962, perplexity 8481.0012,
Train Epoch: [21/30] Iters:[660/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1473, quant_error 0.1351, utilization 0.5959, perplexity 8474.2713,
Train Epoch: [21/30] Iters:[670/1093] transplant_loss 0.6309, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1347, utilization 0.5958, perplexity 8468.0275,
Train Epoch: [21/30] Iters:[680/1093] transplant_loss 0.6309, rec_loss 0.0136, p_loss 0.1466, quant_error 0.1347, utilization 0.5958, perplexity 8468.8479,
Train Epoch: [21/30] Iters:[690/1093] transplant_loss 0.6298, rec_loss 0.0135, p_loss 0.1463, quant_error 0.1346, utilization 0.5959, perplexity 8470.9538,
Train Epoch: [21/30] Iters:[700/1093] transplant_loss 0.6298, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1347, utilization 0.5963, perplexity 8477.9280,
Train Epoch: [21/30] Iters:[710/1093] transplant_loss 0.6357, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1361, utilization 0.5963, perplexity 8479.9775,
Train Epoch: [21/30] Iters:[720/1093] transplant_loss 0.6349, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1360, utilization 0.5965, perplexity 8485.6699,
Train Epoch: [21/30] Iters:[730/1093] transplant_loss 0.6360, rec_loss 0.0139, p_loss 0.1468, quant_error 0.1362, utilization 0.5967, perplexity 8491.4239,
Train Epoch: [21/30] Iters:[740/1093] transplant_loss 0.6315, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1350, utilization 0.5965, perplexity 8489.5783,
Train Epoch: [21/30] Iters:[750/1093] transplant_loss 0.6327, rec_loss 0.0139, p_loss 0.1463, quant_error 0.1353, utilization 0.5965, perplexity 8489.9334,
Train Epoch: [21/30] Iters:[760/1093] transplant_loss 0.6288, rec_loss 0.0137, p_loss 0.1456, quant_error 0.1343, utilization 0.5959, perplexity 8475.3259,
Train Epoch: [21/30] Iters:[770/1093] transplant_loss 0.6283, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1341, utilization 0.5961, perplexity 8476.0615,
Train Epoch: [21/30] Iters:[780/1093] transplant_loss 0.6291, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1343, utilization 0.5961, perplexity 8473.8739,
Train Epoch: [21/30] Iters:[790/1093] transplant_loss 0.6305, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1346, utilization 0.5961, perplexity 8466.7355,
Train Epoch: [21/30] Iters:[800/1093] transplant_loss 0.6318, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1351, utilization 0.5966, perplexity 8474.7353,
Train Epoch: [21/30] Iters:[810/1093] transplant_loss 0.6297, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1346, utilization 0.5974, perplexity 8497.7732,
Train Epoch: [21/30] Iters:[820/1093] transplant_loss 0.6329, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1355, utilization 0.5971, perplexity 8487.7489,
Train Epoch: [21/30] Iters:[830/1093] transplant_loss 0.6311, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1350, utilization 0.5968, perplexity 8485.8209,
Train Epoch: [21/30] Iters:[840/1093] transplant_loss 0.6298, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1347, utilization 0.5967, perplexity 8485.7188,
Train Epoch: [21/30] Iters:[850/1093] transplant_loss 0.6269, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1338, utilization 0.5962, perplexity 8476.6372,
Train Epoch: [21/30] Iters:[860/1093] transplant_loss 0.6313, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1349, utilization 0.5962, perplexity 8473.6061,
Train Epoch: [21/30] Iters:[870/1093] transplant_loss 0.6308, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1348, utilization 0.5966, perplexity 8487.4585,
Train Epoch: [21/30] Iters:[880/1093] transplant_loss 0.6290, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1343, utilization 0.5962, perplexity 8479.7666,
Train Epoch: [21/30] Iters:[890/1093] transplant_loss 0.6335, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1356, utilization 0.5966, perplexity 8488.9604,
Train Epoch: [21/30] Iters:[900/1093] transplant_loss 0.6336, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1357, utilization 0.5968, perplexity 8485.7368,
Train Epoch: [21/30] Iters:[910/1093] transplant_loss 0.6293, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1345, utilization 0.5969, perplexity 8485.9876,
Train Epoch: [21/30] Iters:[920/1093] transplant_loss 0.6303, rec_loss 0.0135, p_loss 0.1460, quant_error 0.1347, utilization 0.5966, perplexity 8473.6335,
Train Epoch: [21/30] Iters:[930/1093] transplant_loss 0.6302, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1347, utilization 0.5966, perplexity 8468.7374,
Train Epoch: [21/30] Iters:[940/1093] transplant_loss 0.6290, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1344, utilization 0.5966, perplexity 8468.1265,
Train Epoch: [21/30] Iters:[950/1093] transplant_loss 0.6288, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1342, utilization 0.5963, perplexity 8464.6657,
Train Epoch: [21/30] Iters:[960/1093] transplant_loss 0.6285, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1342, utilization 0.5960, perplexity 8456.3933,
Train Epoch: [21/30] Iters:[970/1093] transplant_loss 0.6248, rec_loss 0.0134, p_loss 0.1451, quant_error 0.1333, utilization 0.5956, perplexity 8454.4479,
Train Epoch: [21/30] Iters:[980/1093] transplant_loss 0.6264, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1336, utilization 0.5959, perplexity 8462.9421,
Train Epoch: [21/30] Iters:[990/1093] transplant_loss 0.6258, rec_loss 0.0134, p_loss 0.1458, quant_error 0.1334, utilization 0.5962, perplexity 8468.3090,
Train Epoch: [21/30] Iters:[1000/1093] transplant_loss 0.6275, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1340, utilization 0.5969, perplexity 8490.6089,
Train Epoch: [21/30] Iters:[1010/1093] transplant_loss 0.6296, rec_loss 0.0135, p_loss 0.1460, quant_error 0.1346, utilization 0.5973, perplexity 8499.3310,
Train Epoch: [21/30] Iters:[1020/1093] transplant_loss 0.6298, rec_loss 0.0134, p_loss 0.1459, quant_error 0.1346, utilization 0.5977, perplexity 8504.7957,
Train Epoch: [21/30] Iters:[1030/1093] transplant_loss 0.6307, rec_loss 0.0135, p_loss 0.1458, quant_error 0.1349, utilization 0.5979, perplexity 8505.7940,
Train Epoch: [21/30] Iters:[1040/1093] transplant_loss 0.6315, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1351, utilization 0.5977, perplexity 8505.6399,
Train Epoch: [21/30] Iters:[1050/1093] transplant_loss 0.6304, rec_loss 0.0136, p_loss 0.1453, quant_error 0.1349, utilization 0.5974, perplexity 8495.3037,
Train Epoch: [21/30] Iters:[1060/1093] transplant_loss 0.6309, rec_loss 0.0137, p_loss 0.1454, quant_error 0.1350, utilization 0.5970, perplexity 8486.5607,
Train Epoch: [21/30] Iters:[1070/1093] transplant_loss 0.6327, rec_loss 0.0138, p_loss 0.1457, quant_error 0.1354, utilization 0.5969, perplexity 8487.4673,
Train Epoch: [21/30] Iters:[1080/1093] transplant_loss 0.6322, rec_loss 0.0138, p_loss 0.1456, quant_error 0.1352, utilization 0.5960, perplexity 8472.7189,
Train Epoch: [21/30] Iters:[1090/1093] transplant_loss 0.6286, rec_loss 0.0136, p_loss 0.1451, quant_error 0.1343, utilization 0.5960, perplexity 8469.2831,
epoch:22, cur_lr:0.000037
Train Epoch: [22/30] Iters:[10/1093] transplant_loss 0.6181, rec_loss 0.0132, p_loss 0.1459, quant_error 0.1311, utilization 0.5960, perplexity 8449.4372,
Train Epoch: [22/30] Iters:[20/1093] transplant_loss 0.6202, rec_loss 0.0132, p_loss 0.1452, quant_error 0.1320, utilization 0.5958, perplexity 8464.1436,
Train Epoch: [22/30] Iters:[30/1093] transplant_loss 0.6225, rec_loss 0.0133, p_loss 0.1451, quant_error 0.1327, utilization 0.5964, perplexity 8476.2512,
Train Epoch: [22/30] Iters:[40/1093] transplant_loss 0.6194, rec_loss 0.0132, p_loss 0.1447, quant_error 0.1319, utilization 0.5965, perplexity 8478.8846,
Train Epoch: [22/30] Iters:[50/1093] transplant_loss 0.6231, rec_loss 0.0133, p_loss 0.1451, quant_error 0.1328, utilization 0.5966, perplexity 8478.3187,
Train Epoch: [22/30] Iters:[60/1093] transplant_loss 0.6257, rec_loss 0.0134, p_loss 0.1454, quant_error 0.1335, utilization 0.5970, perplexity 8492.2290,
Train Epoch: [22/30] Iters:[70/1093] transplant_loss 0.6256, rec_loss 0.0133, p_loss 0.1456, quant_error 0.1335, utilization 0.5973, perplexity 8498.7391,
Train Epoch: [22/30] Iters:[80/1093] transplant_loss 0.6252, rec_loss 0.0133, p_loss 0.1456, quant_error 0.1333, utilization 0.5973, perplexity 8496.1167,
Train Epoch: [22/30] Iters:[90/1093] transplant_loss 0.6305, rec_loss 0.0135, p_loss 0.1463, quant_error 0.1347, utilization 0.5980, perplexity 8506.1375,
Train Epoch: [22/30] Iters:[100/1093] transplant_loss 0.6281, rec_loss 0.0133, p_loss 0.1461, quant_error 0.1341, utilization 0.5976, perplexity 8501.1798,
Train Epoch: [22/30] Iters:[110/1093] transplant_loss 0.6260, rec_loss 0.0133, p_loss 0.1459, quant_error 0.1335, utilization 0.5973, perplexity 8490.6395,
Train Epoch: [22/30] Iters:[120/1093] transplant_loss 0.6267, rec_loss 0.0134, p_loss 0.1457, quant_error 0.1337, utilization 0.5972, perplexity 8483.7768,
Train Epoch: [22/30] Iters:[130/1093] transplant_loss 0.6284, rec_loss 0.0135, p_loss 0.1460, quant_error 0.1342, utilization 0.5971, perplexity 8485.8981,
Train Epoch: [22/30] Iters:[140/1093] transplant_loss 0.6274, rec_loss 0.0134, p_loss 0.1461, quant_error 0.1338, utilization 0.5971, perplexity 8491.5368,
Train Epoch: [22/30] Iters:[150/1093] transplant_loss 0.6285, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1342, utilization 0.5975, perplexity 8501.4087,
Train Epoch: [22/30] Iters:[160/1093] transplant_loss 0.6326, rec_loss 0.0136, p_loss 0.1463, quant_error 0.1353, utilization 0.5978, perplexity 8510.4863,
Train Epoch: [22/30] Iters:[170/1093] transplant_loss 0.6352, rec_loss 0.0137, p_loss 0.1470, quant_error 0.1359, utilization 0.5981, perplexity 8518.3854,
Train Epoch: [22/30] Iters:[180/1093] transplant_loss 0.6339, rec_loss 0.0136, p_loss 0.1469, quant_error 0.1355, utilization 0.5978, perplexity 8516.5486,
Train Epoch: [22/30] Iters:[190/1093] transplant_loss 0.6310, rec_loss 0.0135, p_loss 0.1464, quant_error 0.1347, utilization 0.5971, perplexity 8493.9769,
Train Epoch: [22/30] Iters:[200/1093] transplant_loss 0.6288, rec_loss 0.0135, p_loss 0.1462, quant_error 0.1341, utilization 0.5970, perplexity 8493.9351,
Train Epoch: [22/30] Iters:[210/1093] transplant_loss 0.6265, rec_loss 0.0134, p_loss 0.1454, quant_error 0.1337, utilization 0.5967, perplexity 8489.4209,
Train Epoch: [22/30] Iters:[220/1093] transplant_loss 0.6259, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1335, utilization 0.5968, perplexity 8493.0822,
Train Epoch: [22/30] Iters:[230/1093] transplant_loss 0.6274, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1339, utilization 0.5969, perplexity 8488.0827,
Train Epoch: [22/30] Iters:[240/1093] transplant_loss 0.6308, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1348, utilization 0.5972, perplexity 8495.4577,
Train Epoch: [22/30] Iters:[250/1093] transplant_loss 0.6347, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1359, utilization 0.5971, perplexity 8490.5615,
Train Epoch: [22/30] Iters:[260/1093] transplant_loss 0.6338, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1356, utilization 0.5969, perplexity 8480.4128,
Train Epoch: [22/30] Iters:[270/1093] transplant_loss 0.6305, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1348, utilization 0.5962, perplexity 8460.7643,
Train Epoch: [22/30] Iters:[280/1093] transplant_loss 0.6290, rec_loss 0.0136, p_loss 0.1452, quant_error 0.1345, utilization 0.5962, perplexity 8466.4733,
Train Epoch: [22/30] Iters:[290/1093] transplant_loss 0.6262, rec_loss 0.0135, p_loss 0.1447, quant_error 0.1338, utilization 0.5957, perplexity 8458.0961,
Train Epoch: [22/30] Iters:[300/1093] transplant_loss 0.6233, rec_loss 0.0134, p_loss 0.1446, quant_error 0.1330, utilization 0.5955, perplexity 8454.7411,
Train Epoch: [22/30] Iters:[310/1093] transplant_loss 0.6245, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1332, utilization 0.5960, perplexity 8468.0166,
Train Epoch: [22/30] Iters:[320/1093] transplant_loss 0.6235, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1329, utilization 0.5962, perplexity 8471.5169,
Train Epoch: [22/30] Iters:[330/1093] transplant_loss 0.6254, rec_loss 0.0134, p_loss 0.1451, quant_error 0.1334, utilization 0.5964, perplexity 8481.0205,
Train Epoch: [22/30] Iters:[340/1093] transplant_loss 0.6282, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1341, utilization 0.5974, perplexity 8500.1949,
Train Epoch: [22/30] Iters:[350/1093] transplant_loss 0.6300, rec_loss 0.0136, p_loss 0.1456, quant_error 0.1346, utilization 0.5978, perplexity 8513.1387,
Train Epoch: [22/30] Iters:[360/1093] transplant_loss 0.6313, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1349, utilization 0.5977, perplexity 8510.4402,
Train Epoch: [22/30] Iters:[370/1093] transplant_loss 0.6350, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1358, utilization 0.5983, perplexity 8526.2511,
Train Epoch: [22/30] Iters:[380/1093] transplant_loss 0.6321, rec_loss 0.0136, p_loss 0.1464, quant_error 0.1350, utilization 0.5982, perplexity 8519.0064,
Train Epoch: [22/30] Iters:[390/1093] transplant_loss 0.6315, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1348, utilization 0.5972, perplexity 8500.3632,
Train Epoch: [22/30] Iters:[400/1093] transplant_loss 0.6316, rec_loss 0.0135, p_loss 0.1466, quant_error 0.1349, utilization 0.5965, perplexity 8478.4977,
Train Epoch: [22/30] Iters:[410/1093] transplant_loss 0.6291, rec_loss 0.0134, p_loss 0.1460, quant_error 0.1344, utilization 0.5964, perplexity 8474.2358,
Train Epoch: [22/30] Iters:[420/1093] transplant_loss 0.6267, rec_loss 0.0133, p_loss 0.1457, quant_error 0.1337, utilization 0.5958, perplexity 8461.9970,
Train Epoch: [22/30] Iters:[430/1093] transplant_loss 0.6274, rec_loss 0.0134, p_loss 0.1457, quant_error 0.1339, utilization 0.5948, perplexity 8437.5260,
Train Epoch: [22/30] Iters:[440/1093] transplant_loss 0.6301, rec_loss 0.0134, p_loss 0.1462, quant_error 0.1345, utilization 0.5956, perplexity 8458.7593,
Train Epoch: [22/30] Iters:[450/1093] transplant_loss 0.6287, rec_loss 0.0134, p_loss 0.1457, quant_error 0.1342, utilization 0.5960, perplexity 8468.4681,
Train Epoch: [22/30] Iters:[460/1093] transplant_loss 0.6327, rec_loss 0.0136, p_loss 0.1465, quant_error 0.1351, utilization 0.5963, perplexity 8480.7359,
Train Epoch: [22/30] Iters:[470/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1353, utilization 0.5965, perplexity 8486.2272,
Train Epoch: [22/30] Iters:[480/1093] transplant_loss 0.6359, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1361, utilization 0.5973, perplexity 8506.0248,
Train Epoch: [22/30] Iters:[490/1093] transplant_loss 0.6318, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1351, utilization 0.5968, perplexity 8491.3636,
Train Epoch: [22/30] Iters:[500/1093] transplant_loss 0.6327, rec_loss 0.0136, p_loss 0.1463, quant_error 0.1353, utilization 0.5968, perplexity 8491.4549,
Train Epoch: [22/30] Iters:[510/1093] transplant_loss 0.6288, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1343, utilization 0.5963, perplexity 8471.9651,
Train Epoch: [22/30] Iters:[520/1093] transplant_loss 0.6285, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1342, utilization 0.5964, perplexity 8474.2599,
Train Epoch: [22/30] Iters:[530/1093] transplant_loss 0.6249, rec_loss 0.0134, p_loss 0.1451, quant_error 0.1332, utilization 0.5965, perplexity 8473.3496,
Train Epoch: [22/30] Iters:[540/1093] transplant_loss 0.6280, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1340, utilization 0.5967, perplexity 8477.6889,
Train Epoch: [22/30] Iters:[550/1093] transplant_loss 0.6276, rec_loss 0.0136, p_loss 0.1453, quant_error 0.1339, utilization 0.5970, perplexity 8484.4779,
Train Epoch: [22/30] Iters:[560/1093] transplant_loss 0.6298, rec_loss 0.0137, p_loss 0.1457, quant_error 0.1345, utilization 0.5975, perplexity 8497.3160,
Train Epoch: [22/30] Iters:[570/1093] transplant_loss 0.6283, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1341, utilization 0.5966, perplexity 8472.2886,
Train Epoch: [22/30] Iters:[580/1093] transplant_loss 0.6287, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1342, utilization 0.5967, perplexity 8474.7900,
Train Epoch: [22/30] Iters:[590/1093] transplant_loss 0.6287, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1342, utilization 0.5966, perplexity 8477.2994,
Train Epoch: [22/30] Iters:[600/1093] transplant_loss 0.6308, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1348, utilization 0.5963, perplexity 8468.3764,
Train Epoch: [22/30] Iters:[610/1093] transplant_loss 0.6280, rec_loss 0.0136, p_loss 0.1454, quant_error 0.1340, utilization 0.5960, perplexity 8466.0065,
Train Epoch: [22/30] Iters:[620/1093] transplant_loss 0.6320, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1350, utilization 0.5970, perplexity 8494.1521,
Train Epoch: [22/30] Iters:[630/1093] transplant_loss 0.6351, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1359, utilization 0.5972, perplexity 8496.4914,
Train Epoch: [22/30] Iters:[640/1093] transplant_loss 0.6370, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1364, utilization 0.5970, perplexity 8489.8891,
Train Epoch: [22/30] Iters:[650/1093] transplant_loss 0.6339, rec_loss 0.0137, p_loss 0.1457, quant_error 0.1357, utilization 0.5972, perplexity 8492.7123,
Train Epoch: [22/30] Iters:[660/1093] transplant_loss 0.6352, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1359, utilization 0.5976, perplexity 8499.7735,
Train Epoch: [22/30] Iters:[670/1093] transplant_loss 0.6344, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1357, utilization 0.5972, perplexity 8487.3795,
Train Epoch: [22/30] Iters:[680/1093] transplant_loss 0.6299, rec_loss 0.0137, p_loss 0.1454, quant_error 0.1346, utilization 0.5967, perplexity 8481.4824,
Train Epoch: [22/30] Iters:[690/1093] transplant_loss 0.6265, rec_loss 0.0136, p_loss 0.1453, quant_error 0.1335, utilization 0.5970, perplexity 8491.8059,
Train Epoch: [22/30] Iters:[700/1093] transplant_loss 0.6318, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1349, utilization 0.5975, perplexity 8505.1966,
Train Epoch: [22/30] Iters:[710/1093] transplant_loss 0.6300, rec_loss 0.0136, p_loss 0.1455, quant_error 0.1346, utilization 0.5969, perplexity 8493.4395,
Train Epoch: [22/30] Iters:[720/1093] transplant_loss 0.6265, rec_loss 0.0135, p_loss 0.1453, quant_error 0.1336, utilization 0.5969, perplexity 8493.1488,
Train Epoch: [22/30] Iters:[730/1093] transplant_loss 0.6302, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1345, utilization 0.5972, perplexity 8500.3295,
Train Epoch: [22/30] Iters:[740/1093] transplant_loss 0.6323, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1352, utilization 0.5971, perplexity 8494.8758,
Train Epoch: [22/30] Iters:[750/1093] transplant_loss 0.6303, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1346, utilization 0.5968, perplexity 8490.4948,
Train Epoch: [22/30] Iters:[760/1093] transplant_loss 0.6322, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1349, utilization 0.5974, perplexity 8503.9528,
Train Epoch: [22/30] Iters:[770/1093] transplant_loss 0.6355, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1358, utilization 0.5971, perplexity 8498.2126,
Train Epoch: [22/30] Iters:[780/1093] transplant_loss 0.6341, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1354, utilization 0.5968, perplexity 8487.4073,
Train Epoch: [22/30] Iters:[790/1093] transplant_loss 0.6334, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1352, utilization 0.5968, perplexity 8487.3178,
