Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.2437, rec_loss 0.0271, p_loss 0.2009, quant_error 0.2401, utilization 0.1999, perplexity 11646.3085,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.2616, rec_loss 0.0277, p_loss 0.2022, quant_error 0.2415, utilization 0.2001, perplexity 11662.8500,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.2627, rec_loss 0.0279, p_loss 0.2030, quant_error 0.2407, utilization 0.2001, perplexity 11684.4686,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.2731, rec_loss 0.0278, p_loss 0.2037, quant_error 0.2420, utilization 0.2004, perplexity 11722.2833,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.2727, rec_loss 0.0282, p_loss 0.2044, quant_error 0.2420, utilization 0.2004, perplexity 11722.0827,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.2844, rec_loss 0.0286, p_loss 0.2051, quant_error 0.2439, utilization 0.2007, perplexity 11782.4218,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.2630, rec_loss 0.0280, p_loss 0.2037, quant_error 0.2411, utilization 0.2006, perplexity 11770.1741,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.2639, rec_loss 0.0278, p_loss 0.2040, quant_error 0.2417, utilization 0.2004, perplexity 11748.0972,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.2504, rec_loss 0.0278, p_loss 0.2027, quant_error 0.2398, utilization 0.2004, perplexity 11749.9714,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.2437, rec_loss 0.0276, p_loss 0.2017, quant_error 0.2389, utilization 0.2005, perplexity 11723.2916,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.2482, rec_loss 0.0278, p_loss 0.2032, quant_error 0.2387, utilization 0.2003, perplexity 11691.9768,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.2546, rec_loss 0.0280, p_loss 0.2027, quant_error 0.2400, utilization 0.2001, perplexity 11651.1451,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.2683, rec_loss 0.0286, p_loss 0.2025, quant_error 0.2415, utilization 0.2004, perplexity 11670.1354,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.2695, rec_loss 0.0284, p_loss 0.2031, quant_error 0.2407, utilization 0.2003, perplexity 11671.1055,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.2718, rec_loss 0.0282, p_loss 0.2034, quant_error 0.2416, utilization 0.2002, perplexity 11689.4251,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.2657, rec_loss 0.0279, p_loss 0.2011, quant_error 0.2415, utilization 0.2004, perplexity 11694.8481,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.2557, rec_loss 0.0276, p_loss 0.2009, quant_error 0.2397, utilization 0.2003, perplexity 11702.8367,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.2494, rec_loss 0.0272, p_loss 0.2013, quant_error 0.2381, utilization 0.2005, perplexity 11732.9931,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.2668, rec_loss 0.0277, p_loss 0.2016, quant_error 0.2417, utilization 0.2004, perplexity 11713.9461,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.2699, rec_loss 0.0277, p_loss 0.2020, quant_error 0.2416, utilization 0.2009, perplexity 11756.2831,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.2675, rec_loss 0.0276, p_loss 0.2027, quant_error 0.2401, utilization 0.2006, perplexity 11755.4867,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.2769, rec_loss 0.0278, p_loss 0.2032, quant_error 0.2416, utilization 0.2009, perplexity 11791.7967,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.2678, rec_loss 0.0273, p_loss 0.2019, quant_error 0.2406, utilization 0.2011, perplexity 11820.1792,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.2634, rec_loss 0.0271, p_loss 0.2017, quant_error 0.2389, utilization 0.2011, perplexity 11831.5007,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.2736, rec_loss 0.0272, p_loss 0.2016, quant_error 0.2401, utilization 0.2011, perplexity 11839.2233,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.2797, rec_loss 0.0274, p_loss 0.2015, quant_error 0.2414, utilization 0.2010, perplexity 11799.4604,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.2745, rec_loss 0.0270, p_loss 0.2008, quant_error 0.2396, utilization 0.2009, perplexity 11799.0507,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.2993, rec_loss 0.0276, p_loss 0.2018, quant_error 0.2427, utilization 0.2011, perplexity 11794.9709,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.2882, rec_loss 0.0273, p_loss 0.2011, quant_error 0.2409, utilization 0.2011, perplexity 11800.6936,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.2798, rec_loss 0.0273, p_loss 0.2009, quant_error 0.2392, utilization 0.2011, perplexity 11784.3546,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.2714, rec_loss 0.0270, p_loss 0.2013, quant_error 0.2366, utilization 0.2013, perplexity 11841.5136,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.2937, rec_loss 0.0277, p_loss 0.2028, quant_error 0.2398, utilization 0.2016, perplexity 11856.5890,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.2618, rec_loss 0.0270, p_loss 0.2015, quant_error 0.2348, utilization 0.2011, perplexity 11794.1184,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.2805, rec_loss 0.0274, p_loss 0.2028, quant_error 0.2369, utilization 0.2018, perplexity 11866.5442,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.2891, rec_loss 0.0276, p_loss 0.2030, quant_error 0.2373, utilization 0.2018, perplexity 11859.3587,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.3096, rec_loss 0.0281, p_loss 0.2033, quant_error 0.2403, utilization 0.2016, perplexity 11793.8859,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.2866, rec_loss 0.0276, p_loss 0.2016, quant_error 0.2371, utilization 0.2010, perplexity 11740.3616,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.3073, rec_loss 0.0283, p_loss 0.2041, quant_error 0.2400, utilization 0.2015, perplexity 11805.1497,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.2981, rec_loss 0.0281, p_loss 0.2034, quant_error 0.2389, utilization 0.2010, perplexity 11742.6886,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.2815, rec_loss 0.0276, p_loss 0.2030, quant_error 0.2365, utilization 0.2010, perplexity 11746.3547,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.2727, rec_loss 0.0274, p_loss 0.2020, quant_error 0.2352, utilization 0.2012, perplexity 11807.2535,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.2895, rec_loss 0.0275, p_loss 0.2031, quant_error 0.2378, utilization 0.2018, perplexity 11865.4603,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.2791, rec_loss 0.0273, p_loss 0.2012, quant_error 0.2355, utilization 0.2013, perplexity 11796.8924,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.2787, rec_loss 0.0273, p_loss 0.2009, quant_error 0.2351, utilization 0.2014, perplexity 11827.7048,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.2811, rec_loss 0.0276, p_loss 0.2004, quant_error 0.2355, utilization 0.2014, perplexity 11827.2478,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.2716, rec_loss 0.0271, p_loss 0.1994, quant_error 0.2347, utilization 0.2013, perplexity 11805.9992,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.2781, rec_loss 0.0272, p_loss 0.2003, quant_error 0.2337, utilization 0.2017, perplexity 11845.9119,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.3018, rec_loss 0.0275, p_loss 0.2015, quant_error 0.2378, utilization 0.2022, perplexity 11913.8471,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.3135, rec_loss 0.0278, p_loss 0.2025, quant_error 0.2393, utilization 0.2021, perplexity 11885.1342,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.3366, rec_loss 0.0279, p_loss 0.2032, quant_error 0.2423, utilization 0.2019, perplexity 11873.3871,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.3560, rec_loss 0.0285, p_loss 0.2036, quant_error 0.2447, utilization 0.2020, perplexity 11890.5105,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.3512, rec_loss 0.0286, p_loss 0.2022, quant_error 0.2446, utilization 0.2014, perplexity 11816.6179,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.3280, rec_loss 0.0281, p_loss 0.2002, quant_error 0.2403, utilization 0.2008, perplexity 11747.5979,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.3179, rec_loss 0.0279, p_loss 0.1995, quant_error 0.2383, utilization 0.2012, perplexity 11803.4967,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.2989, rec_loss 0.0273, p_loss 0.1990, quant_error 0.2359, utilization 0.2013, perplexity 11787.4377,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.2996, rec_loss 0.0272, p_loss 0.2005, quant_error 0.2353, utilization 0.2016, perplexity 11841.2508,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.2912, rec_loss 0.0268, p_loss 0.2003, quant_error 0.2348, utilization 0.2016, perplexity 11833.0940,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.2989, rec_loss 0.0268, p_loss 0.2008, quant_error 0.2363, utilization 0.2018, perplexity 11868.1573,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.3047, rec_loss 0.0268, p_loss 0.1998, quant_error 0.2376, utilization 0.2017, perplexity 11849.8517,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.3137, rec_loss 0.0273, p_loss 0.2002, quant_error 0.2376, utilization 0.2017, perplexity 11879.0508,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.3110, rec_loss 0.0274, p_loss 0.1996, quant_error 0.2372, utilization 0.2014, perplexity 11824.4801,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.3068, rec_loss 0.0277, p_loss 0.1992, quant_error 0.2361, utilization 0.2018, perplexity 11872.0126,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.3096, rec_loss 0.0279, p_loss 0.2000, quant_error 0.2365, utilization 0.2021, perplexity 11905.2563,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.3077, rec_loss 0.0278, p_loss 0.2005, quant_error 0.2354, utilization 0.2021, perplexity 11902.7444,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.3112, rec_loss 0.0276, p_loss 0.2003, quant_error 0.2363, utilization 0.2022, perplexity 11915.5764,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.3025, rec_loss 0.0273, p_loss 0.2001, quant_error 0.2352, utilization 0.2018, perplexity 11864.8951,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.3185, rec_loss 0.0274, p_loss 0.2010, quant_error 0.2378, utilization 0.2015, perplexity 11851.3549,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.3160, rec_loss 0.0271, p_loss 0.2000, quant_error 0.2374, utilization 0.2015, perplexity 11855.0704,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.3111, rec_loss 0.0273, p_loss 0.2005, quant_error 0.2371, utilization 0.2016, perplexity 11863.9030,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.2867, rec_loss 0.0269, p_loss 0.1995, quant_error 0.2334, utilization 0.2016, perplexity 11860.0663,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.3040, rec_loss 0.0271, p_loss 0.1995, quant_error 0.2356, utilization 0.2022, perplexity 11906.7333,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.2837, rec_loss 0.0266, p_loss 0.1972, quant_error 0.2313, utilization 0.2020, perplexity 11887.8238,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.2812, rec_loss 0.0263, p_loss 0.1961, quant_error 0.2308, utilization 0.2017, perplexity 11845.8741,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.2863, rec_loss 0.0262, p_loss 0.1964, quant_error 0.2309, utilization 0.2018, perplexity 11851.3652,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.3099, rec_loss 0.0269, p_loss 0.1973, quant_error 0.2336, utilization 0.2019, perplexity 11834.9604,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.2943, rec_loss 0.0266, p_loss 0.1983, quant_error 0.2308, utilization 0.2019, perplexity 11850.6078,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.3140, rec_loss 0.0271, p_loss 0.2002, quant_error 0.2345, utilization 0.2022, perplexity 11877.9247,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.3138, rec_loss 0.0273, p_loss 0.2016, quant_error 0.2337, utilization 0.2024, perplexity 11908.4922,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.3098, rec_loss 0.0271, p_loss 0.2009, quant_error 0.2329, utilization 0.2022, perplexity 11913.1277,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.3055, rec_loss 0.0269, p_loss 0.2011, quant_error 0.2330, utilization 0.2020, perplexity 11913.7156,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.3047, rec_loss 0.0269, p_loss 0.1998, quant_error 0.2331, utilization 0.2018, perplexity 11893.8355,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.2938, rec_loss 0.0263, p_loss 0.1992, quant_error 0.2304, utilization 0.2018, perplexity 11895.0028,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.2816, rec_loss 0.0262, p_loss 0.1971, quant_error 0.2290, utilization 0.2017, perplexity 11874.4741,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.2796, rec_loss 0.0261, p_loss 0.1966, quant_error 0.2283, utilization 0.2016, perplexity 11846.2059,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.2567, rec_loss 0.0255, p_loss 0.1943, quant_error 0.2243, utilization 0.2017, perplexity 11840.8829,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.2521, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2233, utilization 0.2024, perplexity 11911.1868,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 2.2600, rec_loss 0.0262, p_loss 0.1943, quant_error 0.2239, utilization 0.2024, perplexity 11896.9555,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 2.2788, rec_loss 0.0268, p_loss 0.1960, quant_error 0.2262, utilization 0.2024, perplexity 11907.4497,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 2.2802, rec_loss 0.0270, p_loss 0.1958, quant_error 0.2262, utilization 0.2020, perplexity 11855.9643,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 2.2994, rec_loss 0.0273, p_loss 0.1965, quant_error 0.2290, utilization 0.2021, perplexity 11841.2492,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 2.2912, rec_loss 0.0267, p_loss 0.1957, quant_error 0.2275, utilization 0.2013, perplexity 11737.1910,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 2.2805, rec_loss 0.0264, p_loss 0.1962, quant_error 0.2262, utilization 0.2016, perplexity 11776.4762,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 2.2923, rec_loss 0.0262, p_loss 0.1955, quant_error 0.2270, utilization 0.2022, perplexity 11844.0264,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 2.3072, rec_loss 0.0265, p_loss 0.1961, quant_error 0.2290, utilization 0.2024, perplexity 11845.7069,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 2.3097, rec_loss 0.0265, p_loss 0.1965, quant_error 0.2294, utilization 0.2024, perplexity 11869.2072,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 2.3312, rec_loss 0.0269, p_loss 0.1976, quant_error 0.2327, utilization 0.2026, perplexity 11908.9720,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 2.3276, rec_loss 0.0268, p_loss 0.1970, quant_error 0.2318, utilization 0.2022, perplexity 11859.8502,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 2.3146, rec_loss 0.0268, p_loss 0.1979, quant_error 0.2305, utilization 0.2019, perplexity 11795.2866,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 2.3252, rec_loss 0.0268, p_loss 0.1986, quant_error 0.2317, utilization 0.2023, perplexity 11871.6787,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 2.3165, rec_loss 0.0266, p_loss 0.1980, quant_error 0.2311, utilization 0.2024, perplexity 11872.2077,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 2.3137, rec_loss 0.0268, p_loss 0.1972, quant_error 0.2304, utilization 0.2026, perplexity 11922.5297,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 2.3335, rec_loss 0.0271, p_loss 0.1980, quant_error 0.2337, utilization 0.2028, perplexity 11944.1387,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 2.3320, rec_loss 0.0266, p_loss 0.1970, quant_error 0.2335, utilization 0.2027, perplexity 11938.1187,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 2.3051, rec_loss 0.0260, p_loss 0.1960, quant_error 0.2300, utilization 0.2023, perplexity 11889.7113,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 2.3121, rec_loss 0.0265, p_loss 0.1971, quant_error 0.2296, utilization 0.2025, perplexity 11910.3229,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 2.3107, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2294, utilization 0.2026, perplexity 11896.9567,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 2.3049, rec_loss 0.0260, p_loss 0.1964, quant_error 0.2290, utilization 0.2026, perplexity 11909.3388,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 2.2970, rec_loss 0.0262, p_loss 0.1958, quant_error 0.2270, utilization 0.2027, perplexity 11938.6359,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 2.2896, rec_loss 0.0262, p_loss 0.1950, quant_error 0.2258, utilization 0.2029, perplexity 11959.4200,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 2.2988, rec_loss 0.0260, p_loss 0.1948, quant_error 0.2275, utilization 0.2033, perplexity 12007.2019,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 2.2993, rec_loss 0.0260, p_loss 0.1943, quant_error 0.2276, utilization 0.2032, perplexity 12016.8033,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 2.2870, rec_loss 0.0260, p_loss 0.1944, quant_error 0.2247, utilization 0.2030, perplexity 11990.1287,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 2.2927, rec_loss 0.0257, p_loss 0.1951, quant_error 0.2263, utilization 0.2030, perplexity 11963.9012,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 2.3026, rec_loss 0.0259, p_loss 0.1951, quant_error 0.2275, utilization 0.2031, perplexity 11982.0606,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 2.2958, rec_loss 0.0259, p_loss 0.1953, quant_error 0.2266, utilization 0.2029, perplexity 11954.6768,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 2.3022, rec_loss 0.0259, p_loss 0.1951, quant_error 0.2281, utilization 0.2031, perplexity 11975.6400,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 2.3049, rec_loss 0.0259, p_loss 0.1952, quant_error 0.2283, utilization 0.2029, perplexity 11983.6972,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 2.3098, rec_loss 0.0262, p_loss 0.1952, quant_error 0.2286, utilization 0.2030, perplexity 11996.4732,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 2.3183, rec_loss 0.0262, p_loss 0.1957, quant_error 0.2294, utilization 0.2030, perplexity 11989.5664,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 2.3198, rec_loss 0.0259, p_loss 0.1943, quant_error 0.2297, utilization 0.2029, perplexity 11962.1048,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 2.3060, rec_loss 0.0258, p_loss 0.1952, quant_error 0.2267, utilization 0.2026, perplexity 11920.2854,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 2.3108, rec_loss 0.0259, p_loss 0.1950, quant_error 0.2271, utilization 0.2029, perplexity 11927.7745,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 2.2942, rec_loss 0.0257, p_loss 0.1944, quant_error 0.2244, utilization 0.2026, perplexity 11889.8427,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 2.2955, rec_loss 0.0256, p_loss 0.1939, quant_error 0.2241, utilization 0.2027, perplexity 11905.1107,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 2.2994, rec_loss 0.0257, p_loss 0.1947, quant_error 0.2238, utilization 0.2030, perplexity 11962.2437,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 2.3321, rec_loss 0.0263, p_loss 0.1966, quant_error 0.2283, utilization 0.2032, perplexity 11971.0905,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 2.3414, rec_loss 0.0264, p_loss 0.1976, quant_error 0.2299, utilization 0.2033, perplexity 11987.7989,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 2.3482, rec_loss 0.0263, p_loss 0.1972, quant_error 0.2298, utilization 0.2031, perplexity 11972.4018,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 2.3472, rec_loss 0.0265, p_loss 0.1982, quant_error 0.2300, utilization 0.2032, perplexity 11977.1017,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 2.3336, rec_loss 0.0262, p_loss 0.1966, quant_error 0.2278, utilization 0.2029, perplexity 11924.5549,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 2.3156, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2255, utilization 0.2031, perplexity 11969.4702,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 2.3124, rec_loss 0.0255, p_loss 0.1926, quant_error 0.2250, utilization 0.2031, perplexity 11960.5760,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 2.3256, rec_loss 0.0258, p_loss 0.1940, quant_error 0.2275, utilization 0.2036, perplexity 12035.4340,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 2.3237, rec_loss 0.0257, p_loss 0.1939, quant_error 0.2278, utilization 0.2031, perplexity 11988.5438,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 2.3450, rec_loss 0.0266, p_loss 0.1959, quant_error 0.2310, utilization 0.2032, perplexity 11990.0704,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 2.3348, rec_loss 0.0263, p_loss 0.1948, quant_error 0.2296, utilization 0.2027, perplexity 11888.6413,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 2.3329, rec_loss 0.0263, p_loss 0.1958, quant_error 0.2290, utilization 0.2027, perplexity 11892.6844,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 2.3411, rec_loss 0.0266, p_loss 0.1963, quant_error 0.2295, utilization 0.2031, perplexity 11931.2148,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 2.3356, rec_loss 0.0264, p_loss 0.1957, quant_error 0.2284, utilization 0.2034, perplexity 11979.1792,
