dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 16
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 8
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/80073] transplant_loss 6.0660, rec_loss 0.5808, p_loss 0.7769, quant_error 1.0442, utilization 0.0247, perplexity 1251.0192,
Train Epoch: [1/2] Iters:[58740/80073] transplant_loss 0.8300, rec_loss 0.0268, p_loss 0.1852, quant_error 0.1890, utilization 0.0590, perplexity 3750.1868,
Train Epoch: [1/2] Iters:[58750/80073] transplant_loss 0.8357, rec_loss 0.0265, p_loss 0.1858, quant_error 0.1910, utilization 0.0590, perplexity 3748.0992,
Train Epoch: [1/2] Iters:[58760/80073] transplant_loss 0.8179, rec_loss 0.0257, p_loss 0.1836, quant_error 0.1861, utilization 0.0590, perplexity 3745.6576,
Train Epoch: [1/2] Iters:[58770/80073] transplant_loss 0.8338, rec_loss 0.0264, p_loss 0.1841, quant_error 0.1905, utilization 0.0590, perplexity 3741.5161,
Train Epoch: [1/2] Iters:[58780/80073] transplant_loss 0.8323, rec_loss 0.0265, p_loss 0.1811, quant_error 0.1910, utilization 0.0589, perplexity 3731.6439,
Train Epoch: [1/2] Iters:[58790/80073] transplant_loss 0.8238, rec_loss 0.0263, p_loss 0.1806, quant_error 0.1883, utilization 0.0588, perplexity 3716.4579,
Train Epoch: [1/2] Iters:[58800/80073] transplant_loss 0.8248, rec_loss 0.0267, p_loss 0.1818, quant_error 0.1880, utilization 0.0588, perplexity 3723.4758,
Train Epoch: [1/2] Iters:[58810/80073] transplant_loss 0.8338, rec_loss 0.0273, p_loss 0.1817, quant_error 0.1907, utilization 0.0589, perplexity 3732.3347,
Train Epoch: [1/2] Iters:[58820/80073] transplant_loss 0.8124, rec_loss 0.0261, p_loss 0.1800, quant_error 0.1851, utilization 0.0589, perplexity 3741.7528,
Train Epoch: [1/2] Iters:[58830/80073] transplant_loss 0.8140, rec_loss 0.0268, p_loss 0.1816, quant_error 0.1846, utilization 0.0589, perplexity 3741.3959,
Train Epoch: [1/2] Iters:[58840/80073] transplant_loss 0.8291, rec_loss 0.0270, p_loss 0.1833, quant_error 0.1890, utilization 0.0589, perplexity 3740.7984,
Train Epoch: [1/2] Iters:[58850/80073] transplant_loss 0.8323, rec_loss 0.0272, p_loss 0.1832, quant_error 0.1898, utilization 0.0588, perplexity 3714.1331,
Train Epoch: [1/2] Iters:[58860/80073] transplant_loss 0.8324, rec_loss 0.0269, p_loss 0.1849, quant_error 0.1894, utilization 0.0588, perplexity 3716.0146,
Train Epoch: [1/2] Iters:[58870/80073] transplant_loss 0.8239, rec_loss 0.0269, p_loss 0.1834, quant_error 0.1870, utilization 0.0587, perplexity 3695.0863,
Train Epoch: [1/2] Iters:[58880/80073] transplant_loss 0.8293, rec_loss 0.0263, p_loss 0.1833, quant_error 0.1894, utilization 0.0587, perplexity 3705.5618,
Train Epoch: [1/2] Iters:[58890/80073] transplant_loss 0.8242, rec_loss 0.0265, p_loss 0.1826, quant_error 0.1878, utilization 0.0587, perplexity 3704.5601,
Train Epoch: [1/2] Iters:[58900/80073] transplant_loss 0.8272, rec_loss 0.0266, p_loss 0.1816, quant_error 0.1890, utilization 0.0588, perplexity 3717.2334,
Train Epoch: [1/2] Iters:[58910/80073] transplant_loss 0.8278, rec_loss 0.0264, p_loss 0.1799, quant_error 0.1899, utilization 0.0587, perplexity 3711.5575,
Train Epoch: [1/2] Iters:[58920/80073] transplant_loss 0.8482, rec_loss 0.0273, p_loss 0.1834, quant_error 0.1950, utilization 0.0588, perplexity 3720.2939,
Train Epoch: [1/2] Iters:[58930/80073] transplant_loss 0.8422, rec_loss 0.0273, p_loss 0.1831, quant_error 0.1928, utilization 0.0587, perplexity 3712.0998,
Train Epoch: [1/2] Iters:[58940/80073] transplant_loss 0.8379, rec_loss 0.0270, p_loss 0.1828, quant_error 0.1915, utilization 0.0588, perplexity 3717.0518,
Train Epoch: [1/2] Iters:[58950/80073] transplant_loss 0.8436, rec_loss 0.0271, p_loss 0.1824, quant_error 0.1933, utilization 0.0587, perplexity 3711.8100,
Train Epoch: [1/2] Iters:[58960/80073] transplant_loss 0.8316, rec_loss 0.0270, p_loss 0.1811, quant_error 0.1898, utilization 0.0586, perplexity 3695.5093,
Train Epoch: [1/2] Iters:[58970/80073] transplant_loss 0.8207, rec_loss 0.0267, p_loss 0.1788, quant_error 0.1871, utilization 0.0587, perplexity 3703.9481,
Train Epoch: [1/2] Iters:[58980/80073] transplant_loss 0.8402, rec_loss 0.0274, p_loss 0.1807, quant_error 0.1929, utilization 0.0587, perplexity 3702.1530,
Train Epoch: [1/2] Iters:[58990/80073] transplant_loss 0.8329, rec_loss 0.0270, p_loss 0.1799, quant_error 0.1911, utilization 0.0587, perplexity 3700.3701,
Train Epoch: [1/2] Iters:[59000/80073] transplant_loss 0.8105, rec_loss 0.0254, p_loss 0.1790, quant_error 0.1853, utilization 0.0588, perplexity 3712.0418,
Train Epoch: [1/2] Iters:[59010/80073] transplant_loss 0.8290, rec_loss 0.0257, p_loss 0.1809, quant_error 0.1907, utilization 0.0588, perplexity 3719.1013,
Train Epoch: [1/2] Iters:[59020/80073] transplant_loss 0.8310, rec_loss 0.0256, p_loss 0.1830, quant_error 0.1907, utilization 0.0588, perplexity 3724.0750,
Train Epoch: [1/2] Iters:[59030/80073] transplant_loss 0.8076, rec_loss 0.0247, p_loss 0.1814, quant_error 0.1834, utilization 0.0589, perplexity 3731.8454,
Train Epoch: [1/2] Iters:[59040/80073] transplant_loss 0.8118, rec_loss 0.0248, p_loss 0.1837, quant_error 0.1840, utilization 0.0588, perplexity 3720.2954,
Train Epoch: [1/2] Iters:[59050/80073] transplant_loss 0.8125, rec_loss 0.0257, p_loss 0.1838, quant_error 0.1835, utilization 0.0588, perplexity 3723.7721,
Train Epoch: [1/2] Iters:[59060/80073] transplant_loss 0.7992, rec_loss 0.0254, p_loss 0.1835, quant_error 0.1794, utilization 0.0589, perplexity 3734.8025,
Train Epoch: [1/2] Iters:[59070/80073] transplant_loss 0.7977, rec_loss 0.0256, p_loss 0.1811, quant_error 0.1796, utilization 0.0587, perplexity 3702.8342,
Train Epoch: [1/2] Iters:[59080/80073] transplant_loss 0.7946, rec_loss 0.0256, p_loss 0.1806, quant_error 0.1791, utilization 0.0586, perplexity 3694.7079,
Train Epoch: [1/2] Iters:[59090/80073] transplant_loss 0.8070, rec_loss 0.0259, p_loss 0.1790, quant_error 0.1834, utilization 0.0586, perplexity 3700.4060,
Train Epoch: [1/2] Iters:[59100/80073] transplant_loss 0.8234, rec_loss 0.0263, p_loss 0.1813, quant_error 0.1879, utilization 0.0587, perplexity 3704.9780,
Train Epoch: [1/2] Iters:[59110/80073] transplant_loss 0.8285, rec_loss 0.0266, p_loss 0.1816, quant_error 0.1891, utilization 0.0587, perplexity 3701.9635,
Train Epoch: [1/2] Iters:[59120/80073] transplant_loss 0.8445, rec_loss 0.0267, p_loss 0.1833, quant_error 0.1939, utilization 0.0589, perplexity 3727.6131,
Train Epoch: [1/2] Iters:[59130/80073] transplant_loss 0.8410, rec_loss 0.0262, p_loss 0.1825, quant_error 0.1933, utilization 0.0589, perplexity 3731.3118,
Train Epoch: [1/2] Iters:[59140/80073] transplant_loss 0.8224, rec_loss 0.0256, p_loss 0.1818, quant_error 0.1879, utilization 0.0589, perplexity 3730.8851,
Train Epoch: [1/2] Iters:[59150/80073] transplant_loss 0.8236, rec_loss 0.0254, p_loss 0.1807, quant_error 0.1887, utilization 0.0589, perplexity 3730.2481,
Train Epoch: [1/2] Iters:[59160/80073] transplant_loss 0.8259, rec_loss 0.0253, p_loss 0.1811, quant_error 0.1895, utilization 0.0589, perplexity 3735.3506,
Train Epoch: [1/2] Iters:[59170/80073] transplant_loss 0.8175, rec_loss 0.0254, p_loss 0.1814, quant_error 0.1865, utilization 0.0589, perplexity 3741.0662,
Train Epoch: [1/2] Iters:[59180/80073] transplant_loss 0.8331, rec_loss 0.0263, p_loss 0.1824, quant_error 0.1909, utilization 0.0589, perplexity 3734.6952,
Train Epoch: [1/2] Iters:[59190/80073] transplant_loss 0.8656, rec_loss 0.0285, p_loss 0.1862, quant_error 0.1993, utilization 0.0589, perplexity 3742.6574,
Train Epoch: [1/2] Iters:[59200/80073] transplant_loss 0.8620, rec_loss 0.0285, p_loss 0.1863, quant_error 0.1983, utilization 0.0589, perplexity 3730.6667,
Train Epoch: [1/2] Iters:[59210/80073] transplant_loss 0.8730, rec_loss 0.0294, p_loss 0.1869, quant_error 0.2014, utilization 0.0589, perplexity 3732.6292,
Train Epoch: [1/2] Iters:[59220/80073] transplant_loss 0.8760, rec_loss 0.0289, p_loss 0.1877, quant_error 0.2023, utilization 0.0589, perplexity 3729.8289,
Train Epoch: [1/2] Iters:[59230/80073] transplant_loss 0.8730, rec_loss 0.0285, p_loss 0.1874, quant_error 0.2017, utilization 0.0590, perplexity 3740.3020,
Train Epoch: [1/2] Iters:[59240/80073] transplant_loss 0.8477, rec_loss 0.0267, p_loss 0.1823, quant_error 0.1960, utilization 0.0589, perplexity 3729.1657,
Train Epoch: [1/2] Iters:[59250/80073] transplant_loss 0.8481, rec_loss 0.0271, p_loss 0.1834, quant_error 0.1954, utilization 0.0589, perplexity 3727.0883,
Train Epoch: [1/2] Iters:[59260/80073] transplant_loss 0.8462, rec_loss 0.0270, p_loss 0.1831, quant_error 0.1948, utilization 0.0588, perplexity 3712.7439,
Train Epoch: [1/2] Iters:[59270/80073] transplant_loss 0.8444, rec_loss 0.0273, p_loss 0.1825, quant_error 0.1942, utilization 0.0588, perplexity 3713.0579,
Train Epoch: [1/2] Iters:[59280/80073] transplant_loss 0.8482, rec_loss 0.0278, p_loss 0.1831, quant_error 0.1951, utilization 0.0588, perplexity 3712.4868,
Train Epoch: [1/2] Iters:[59290/80073] transplant_loss 0.8487, rec_loss 0.0280, p_loss 0.1862, quant_error 0.1940, utilization 0.0589, perplexity 3721.4009,
Train Epoch: [1/2] Iters:[59300/80073] transplant_loss 0.8492, rec_loss 0.0280, p_loss 0.1866, quant_error 0.1941, utilization 0.0589, perplexity 3734.8805,
Train Epoch: [1/2] Iters:[59310/80073] transplant_loss 0.8518, rec_loss 0.0283, p_loss 0.1873, quant_error 0.1946, utilization 0.0590, perplexity 3755.2011,
Train Epoch: [1/2] Iters:[59320/80073] transplant_loss 0.8413, rec_loss 0.0277, p_loss 0.1862, quant_error 0.1919, utilization 0.0591, perplexity 3764.1022,
Train Epoch: [1/2] Iters:[59330/80073] transplant_loss 0.8340, rec_loss 0.0270, p_loss 0.1856, quant_error 0.1902, utilization 0.0591, perplexity 3765.5732,
Train Epoch: [1/2] Iters:[59340/80073] transplant_loss 0.8387, rec_loss 0.0267, p_loss 0.1846, quant_error 0.1921, utilization 0.0590, perplexity 3759.0969,
Train Epoch: [1/2] Iters:[59350/80073] transplant_loss 0.8372, rec_loss 0.0265, p_loss 0.1851, quant_error 0.1918, utilization 0.0590, perplexity 3740.8442,
Train Epoch: [1/2] Iters:[59360/80073] transplant_loss 0.8266, rec_loss 0.0253, p_loss 0.1842, quant_error 0.1891, utilization 0.0589, perplexity 3726.9808,
Train Epoch: [1/2] Iters:[59370/80073] transplant_loss 0.8376, rec_loss 0.0258, p_loss 0.1850, quant_error 0.1922, utilization 0.0588, perplexity 3719.5678,
Train Epoch: [1/2] Iters:[59380/80073] transplant_loss 0.8318, rec_loss 0.0260, p_loss 0.1843, quant_error 0.1901, utilization 0.0587, perplexity 3708.8812,
Train Epoch: [1/2] Iters:[59390/80073] transplant_loss 0.8261, rec_loss 0.0261, p_loss 0.1840, quant_error 0.1882, utilization 0.0587, perplexity 3698.8942,
Train Epoch: [1/2] Iters:[59400/80073] transplant_loss 0.8255, rec_loss 0.0263, p_loss 0.1821, quant_error 0.1883, utilization 0.0587, perplexity 3704.3637,
Train Epoch: [1/2] Iters:[59410/80073] transplant_loss 0.8305, rec_loss 0.0268, p_loss 0.1831, quant_error 0.1894, utilization 0.0587, perplexity 3700.6751,
Train Epoch: [1/2] Iters:[59420/80073] transplant_loss 0.8104, rec_loss 0.0266, p_loss 0.1815, quant_error 0.1832, utilization 0.0585, perplexity 3679.6526,
Train Epoch: [1/2] Iters:[59430/80073] transplant_loss 0.8194, rec_loss 0.0269, p_loss 0.1833, quant_error 0.1854, utilization 0.0586, perplexity 3687.3201,
Train Epoch: [1/2] Iters:[59440/80073] transplant_loss 0.8230, rec_loss 0.0266, p_loss 0.1840, quant_error 0.1866, utilization 0.0587, perplexity 3698.3187,
Train Epoch: [1/2] Iters:[59450/80073] transplant_loss 0.8220, rec_loss 0.0258, p_loss 0.1844, quant_error 0.1867, utilization 0.0587, perplexity 3702.9270,
Train Epoch: [1/2] Iters:[59460/80073] transplant_loss 0.8045, rec_loss 0.0251, p_loss 0.1808, quant_error 0.1823, utilization 0.0587, perplexity 3715.5471,
Train Epoch: [1/2] Iters:[59470/80073] transplant_loss 0.8269, rec_loss 0.0257, p_loss 0.1822, quant_error 0.1894, utilization 0.0589, perplexity 3741.1334,
Train Epoch: [1/2] Iters:[59480/80073] transplant_loss 0.8192, rec_loss 0.0254, p_loss 0.1809, quant_error 0.1875, utilization 0.0589, perplexity 3733.1967,
Train Epoch: [1/2] Iters:[59490/80073] transplant_loss 0.8193, rec_loss 0.0262, p_loss 0.1819, quant_error 0.1868, utilization 0.0589, perplexity 3733.9893,
Train Epoch: [1/2] Iters:[59500/80073] transplant_loss 0.8192, rec_loss 0.0269, p_loss 0.1822, quant_error 0.1862, utilization 0.0589, perplexity 3738.6631,
Train Epoch: [1/2] Iters:[59510/80073] transplant_loss 0.8261, rec_loss 0.0273, p_loss 0.1836, quant_error 0.1876, utilization 0.0587, perplexity 3701.5323,
Train Epoch: [1/2] Iters:[59520/80073] transplant_loss 0.8131, rec_loss 0.0264, p_loss 0.1834, quant_error 0.1834, utilization 0.0588, perplexity 3701.8237,
Train Epoch: [1/2] Iters:[59530/80073] transplant_loss 0.8296, rec_loss 0.0269, p_loss 0.1833, quant_error 0.1888, utilization 0.0587, perplexity 3702.1888,
Train Epoch: [1/2] Iters:[59540/80073] transplant_loss 0.8334, rec_loss 0.0267, p_loss 0.1836, quant_error 0.1901, utilization 0.0587, perplexity 3707.0757,
Train Epoch: [1/2] Iters:[59550/80073] transplant_loss 0.8602, rec_loss 0.0274, p_loss 0.1845, quant_error 0.1983, utilization 0.0586, perplexity 3683.6896,
Train Epoch: [1/2] Iters:[59560/80073] transplant_loss 0.8742, rec_loss 0.0281, p_loss 0.1863, quant_error 0.2024, utilization 0.0587, perplexity 3709.6771,
Train Epoch: [1/2] Iters:[59570/80073] transplant_loss 0.8713, rec_loss 0.0284, p_loss 0.1847, quant_error 0.2020, utilization 0.0586, perplexity 3687.5339,
Train Epoch: [1/2] Iters:[59580/80073] transplant_loss 0.8577, rec_loss 0.0277, p_loss 0.1856, quant_error 0.1974, utilization 0.0585, perplexity 3682.7618,
Train Epoch: [1/2] Iters:[59590/80073] transplant_loss 0.8517, rec_loss 0.0278, p_loss 0.1843, quant_error 0.1958, utilization 0.0585, perplexity 3668.4899,
Train Epoch: [1/2] Iters:[59600/80073] transplant_loss 0.8409, rec_loss 0.0278, p_loss 0.1846, quant_error 0.1920, utilization 0.0586, perplexity 3685.1442,
Train Epoch: [1/2] Iters:[59610/80073] transplant_loss 0.8200, rec_loss 0.0264, p_loss 0.1830, quant_error 0.1862, utilization 0.0586, perplexity 3678.8181,
Train Epoch: [1/2] Iters:[59620/80073] transplant_loss 0.8474, rec_loss 0.0277, p_loss 0.1874, quant_error 0.1932, utilization 0.0588, perplexity 3707.9259,
Train Epoch: [1/2] Iters:[59630/80073] transplant_loss 0.8451, rec_loss 0.0276, p_loss 0.1858, quant_error 0.1926, utilization 0.0589, perplexity 3716.1249,
Train Epoch: [1/2] Iters:[59640/80073] transplant_loss 0.8602, rec_loss 0.0282, p_loss 0.1864, quant_error 0.1972, utilization 0.0589, perplexity 3723.7956,
Train Epoch: [1/2] Iters:[59650/80073] transplant_loss 0.8462, rec_loss 0.0278, p_loss 0.1851, quant_error 0.1933, utilization 0.0588, perplexity 3710.9423,
Train Epoch: [1/2] Iters:[59660/80073] transplant_loss 0.8419, rec_loss 0.0278, p_loss 0.1841, quant_error 0.1923, utilization 0.0588, perplexity 3715.2378,
Train Epoch: [1/2] Iters:[59670/80073] transplant_loss 0.8379, rec_loss 0.0275, p_loss 0.1843, quant_error 0.1912, utilization 0.0587, perplexity 3702.4080,
Train Epoch: [1/2] Iters:[59680/80073] transplant_loss 0.8495, rec_loss 0.0281, p_loss 0.1859, quant_error 0.1944, utilization 0.0586, perplexity 3686.4681,
Train Epoch: [1/2] Iters:[59690/80073] transplant_loss 0.8348, rec_loss 0.0274, p_loss 0.1863, quant_error 0.1897, utilization 0.0587, perplexity 3700.3661,
Train Epoch: [1/2] Iters:[59700/80073] transplant_loss 0.8474, rec_loss 0.0278, p_loss 0.1868, quant_error 0.1936, utilization 0.0588, perplexity 3715.7224,
Train Epoch: [1/2] Iters:[59710/80073] transplant_loss 0.8750, rec_loss 0.0290, p_loss 0.1885, quant_error 0.2013, utilization 0.0589, perplexity 3730.2243,
Train Epoch: [1/2] Iters:[59720/80073] transplant_loss 0.8547, rec_loss 0.0276, p_loss 0.1858, quant_error 0.1960, utilization 0.0588, perplexity 3718.4840,
Train Epoch: [1/2] Iters:[59730/80073] transplant_loss 0.8437, rec_loss 0.0275, p_loss 0.1847, quant_error 0.1927, utilization 0.0589, perplexity 3743.3401,
Train Epoch: [1/2] Iters:[59740/80073] transplant_loss 0.8439, rec_loss 0.0269, p_loss 0.1835, quant_error 0.1932, utilization 0.0588, perplexity 3729.7981,
Train Epoch: [1/2] Iters:[59750/80073] transplant_loss 0.8261, rec_loss 0.0258, p_loss 0.1822, quant_error 0.1882, utilization 0.0589, perplexity 3733.2218,
Train Epoch: [1/2] Iters:[59760/80073] transplant_loss 0.8168, rec_loss 0.0259, p_loss 0.1824, quant_error 0.1849, utilization 0.0589, perplexity 3738.0277,
Train Epoch: [1/2] Iters:[59770/80073] transplant_loss 0.8153, rec_loss 0.0261, p_loss 0.1804, quant_error 0.1851, utilization 0.0590, perplexity 3747.6836,
Train Epoch: [1/2] Iters:[59780/80073] transplant_loss 0.8175, rec_loss 0.0254, p_loss 0.1789, quant_error 0.1869, utilization 0.0590, perplexity 3750.7234,
Train Epoch: [1/2] Iters:[59790/80073] transplant_loss 0.8195, rec_loss 0.0260, p_loss 0.1803, quant_error 0.1869, utilization 0.0591, perplexity 3761.0370,
Train Epoch: [1/2] Iters:[59800/80073] transplant_loss 0.8179, rec_loss 0.0264, p_loss 0.1801, quant_error 0.1865, utilization 0.0589, perplexity 3730.2985,
Train Epoch: [1/2] Iters:[59810/80073] transplant_loss 0.8156, rec_loss 0.0263, p_loss 0.1804, quant_error 0.1859, utilization 0.0588, perplexity 3710.8869,
Train Epoch: [1/2] Iters:[59820/80073] transplant_loss 0.8211, rec_loss 0.0265, p_loss 0.1816, quant_error 0.1871, utilization 0.0588, perplexity 3716.2456,
Train Epoch: [1/2] Iters:[59830/80073] transplant_loss 0.8288, rec_loss 0.0270, p_loss 0.1839, quant_error 0.1886, utilization 0.0587, perplexity 3695.1842,
Train Epoch: [1/2] Iters:[59840/80073] transplant_loss 0.8270, rec_loss 0.0267, p_loss 0.1818, quant_error 0.1889, utilization 0.0587, perplexity 3690.2483,
Train Epoch: [1/2] Iters:[59850/80073] transplant_loss 0.8291, rec_loss 0.0266, p_loss 0.1829, quant_error 0.1892, utilization 0.0588, perplexity 3723.1613,
Train Epoch: [1/2] Iters:[59860/80073] transplant_loss 0.8331, rec_loss 0.0265, p_loss 0.1823, quant_error 0.1907, utilization 0.0588, perplexity 3727.0960,
Train Epoch: [1/2] Iters:[59870/80073] transplant_loss 0.8276, rec_loss 0.0264, p_loss 0.1825, quant_error 0.1890, utilization 0.0587, perplexity 3713.8141,
Train Epoch: [1/2] Iters:[59880/80073] transplant_loss 0.8253, rec_loss 0.0262, p_loss 0.1823, quant_error 0.1884, utilization 0.0588, perplexity 3723.8713,
Train Epoch: [1/2] Iters:[59890/80073] transplant_loss 0.8190, rec_loss 0.0264, p_loss 0.1834, quant_error 0.1858, utilization 0.0587, perplexity 3725.8256,
Train Epoch: [1/2] Iters:[59900/80073] transplant_loss 0.8310, rec_loss 0.0269, p_loss 0.1833, quant_error 0.1896, utilization 0.0587, perplexity 3723.8349,
Train Epoch: [1/2] Iters:[59910/80073] transplant_loss 0.8442, rec_loss 0.0274, p_loss 0.1845, quant_error 0.1931, utilization 0.0587, perplexity 3713.9493,
Train Epoch: [1/2] Iters:[59920/80073] transplant_loss 0.8456, rec_loss 0.0277, p_loss 0.1851, quant_error 0.1931, utilization 0.0588, perplexity 3718.0860,
Train Epoch: [1/2] Iters:[59930/80073] transplant_loss 0.8520, rec_loss 0.0283, p_loss 0.1868, quant_error 0.1944, utilization 0.0588, perplexity 3716.3259,
Train Epoch: [1/2] Iters:[59940/80073] transplant_loss 0.8652, rec_loss 0.0285, p_loss 0.1868, quant_error 0.1988, utilization 0.0588, perplexity 3720.9383,
Train Epoch: [1/2] Iters:[59950/80073] transplant_loss 0.8602, rec_loss 0.0285, p_loss 0.1874, quant_error 0.1969, utilization 0.0589, perplexity 3729.4001,
Train Epoch: [1/2] Iters:[59960/80073] transplant_loss 0.8295, rec_loss 0.0273, p_loss 0.1846, quant_error 0.1883, utilization 0.0588, perplexity 3726.0026,
Train Epoch: [1/2] Iters:[59970/80073] transplant_loss 0.8236, rec_loss 0.0267, p_loss 0.1835, quant_error 0.1871, utilization 0.0589, perplexity 3735.6326,
Train Epoch: [1/2] Iters:[59980/80073] transplant_loss 0.8227, rec_loss 0.0267, p_loss 0.1823, quant_error 0.1873, utilization 0.0589, perplexity 3745.1710,
Train Epoch: [1/2] Iters:[59990/80073] transplant_loss 0.8350, rec_loss 0.0273, p_loss 0.1838, quant_error 0.1904, utilization 0.0589, perplexity 3738.5475,
Train Epoch: [1/2] Iters:[60000/80073] transplant_loss 0.8207, rec_loss 0.0263, p_loss 0.1824, quant_error 0.1867, utilization 0.0588, perplexity 3721.4509,
Train Epoch: [1/2] Iters:[60010/80073] transplant_loss 0.8209, rec_loss 0.0263, p_loss 0.1823, quant_error 0.1871, utilization 0.0589, perplexity 3733.2147,
Train Epoch: [1/2] Iters:[60020/80073] transplant_loss 0.8380, rec_loss 0.0273, p_loss 0.1828, quant_error 0.1919, utilization 0.0588, perplexity 3711.5677,
Train Epoch: [1/2] Iters:[60030/80073] transplant_loss 0.8319, rec_loss 0.0268, p_loss 0.1829, quant_error 0.1899, utilization 0.0587, perplexity 3698.7400,
Train Epoch: [1/2] Iters:[60040/80073] transplant_loss 0.8127, rec_loss 0.0260, p_loss 0.1810, quant_error 0.1848, utilization 0.0586, perplexity 3690.0330,
Train Epoch: [1/2] Iters:[60050/80073] transplant_loss 0.8217, rec_loss 0.0265, p_loss 0.1829, quant_error 0.1870, utilization 0.0588, perplexity 3703.9045,
Train Epoch: [1/2] Iters:[60060/80073] transplant_loss 0.8451, rec_loss 0.0271, p_loss 0.1844, quant_error 0.1936, utilization 0.0587, perplexity 3694.1901,
Train Epoch: [1/2] Iters:[60070/80073] transplant_loss 0.8453, rec_loss 0.0270, p_loss 0.1843, quant_error 0.1939, utilization 0.0588, perplexity 3709.0662,
Train Epoch: [1/2] Iters:[60080/80073] transplant_loss 0.8398, rec_loss 0.0267, p_loss 0.1835, quant_error 0.1924, utilization 0.0589, perplexity 3718.7525,
Train Epoch: [1/2] Iters:[60090/80073] transplant_loss 0.8502, rec_loss 0.0272, p_loss 0.1858, quant_error 0.1947, utilization 0.0590, perplexity 3731.3025,
Train Epoch: [1/2] Iters:[60100/80073] transplant_loss 0.8519, rec_loss 0.0273, p_loss 0.1836, quant_error 0.1958, utilization 0.0589, perplexity 3719.7925,
Train Epoch: [1/2] Iters:[60110/80073] transplant_loss 0.8330, rec_loss 0.0273, p_loss 0.1830, quant_error 0.1896, utilization 0.0588, perplexity 3719.3619,
Train Epoch: [1/2] Iters:[60120/80073] transplant_loss 0.8260, rec_loss 0.0267, p_loss 0.1847, quant_error 0.1871, utilization 0.0588, perplexity 3725.0149,
Train Epoch: [1/2] Iters:[60130/80073] transplant_loss 0.8467, rec_loss 0.0282, p_loss 0.1861, quant_error 0.1928, utilization 0.0588, perplexity 3716.6129,
Train Epoch: [1/2] Iters:[60140/80073] transplant_loss 0.8413, rec_loss 0.0281, p_loss 0.1852, quant_error 0.1914, utilization 0.0588, perplexity 3716.0304,
Train Epoch: [1/2] Iters:[60150/80073] transplant_loss 0.8505, rec_loss 0.0284, p_loss 0.1867, quant_error 0.1939, utilization 0.0589, perplexity 3736.1145,
Train Epoch: [1/2] Iters:[60160/80073] transplant_loss 0.8505, rec_loss 0.0281, p_loss 0.1876, quant_error 0.1940, utilization 0.0590, perplexity 3754.7321,
Train Epoch: [1/2] Iters:[60170/80073] transplant_loss 0.8435, rec_loss 0.0284, p_loss 0.1866, quant_error 0.1919, utilization 0.0590, perplexity 3746.7492,
Train Epoch: [1/2] Iters:[60180/80073] transplant_loss 0.8245, rec_loss 0.0274, p_loss 0.1839, quant_error 0.1867, utilization 0.0589, perplexity 3740.3112,
Train Epoch: [1/2] Iters:[60190/80073] transplant_loss 0.8239, rec_loss 0.0273, p_loss 0.1841, quant_error 0.1864, utilization 0.0589, perplexity 3741.6832,
Train Epoch: [1/2] Iters:[60200/80073] transplant_loss 0.8188, rec_loss 0.0269, p_loss 0.1836, quant_error 0.1852, utilization 0.0588, perplexity 3716.4719,
