dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 1.1570, rec_loss 0.0229, p_loss 0.1831, quant_error 0.2131, utilization 0.3749, perplexity 11097.3894,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 1.1583, rec_loss 0.0227, p_loss 0.1832, quant_error 0.2141, utilization 0.3750, perplexity 11109.8204,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 1.1499, rec_loss 0.0226, p_loss 0.1824, quant_error 0.2120, utilization 0.3745, perplexity 11065.2902,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 1.1595, rec_loss 0.0232, p_loss 0.1833, quant_error 0.2138, utilization 0.3745, perplexity 11076.1114,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 1.1644, rec_loss 0.0235, p_loss 0.1838, quant_error 0.2148, utilization 0.3746, perplexity 11080.7889,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 1.1697, rec_loss 0.0237, p_loss 0.1849, quant_error 0.2158, utilization 0.3749, perplexity 11089.4575,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 1.1752, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2168, utilization 0.3753, perplexity 11109.5071,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 1.1771, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2173, utilization 0.3755, perplexity 11131.8188,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 1.1661, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2150, utilization 0.3753, perplexity 11108.6019,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 1.1502, rec_loss 0.0231, p_loss 0.1830, quant_error 0.2110, utilization 0.3750, perplexity 11087.1039,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 1.1417, rec_loss 0.0227, p_loss 0.1821, quant_error 0.2091, utilization 0.3747, perplexity 11074.5116,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 1.1426, rec_loss 0.0231, p_loss 0.1830, quant_error 0.2087, utilization 0.3745, perplexity 11071.9609,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 1.1415, rec_loss 0.0230, p_loss 0.1831, quant_error 0.2084, utilization 0.3743, perplexity 11070.7203,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 1.1446, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2095, utilization 0.3742, perplexity 11070.4501,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 1.1570, rec_loss 0.0232, p_loss 0.1837, quant_error 0.2126, utilization 0.3743, perplexity 11078.0222,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 1.1613, rec_loss 0.0232, p_loss 0.1834, quant_error 0.2140, utilization 0.3745, perplexity 11077.6921,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 1.1573, rec_loss 0.0230, p_loss 0.1824, quant_error 0.2134, utilization 0.3740, perplexity 11047.8675,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 1.1519, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2115, utilization 0.3744, perplexity 11061.5975,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 1.1544, rec_loss 0.0231, p_loss 0.1833, quant_error 0.2121, utilization 0.3745, perplexity 11070.1959,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 1.1445, rec_loss 0.0229, p_loss 0.1828, quant_error 0.2097, utilization 0.3740, perplexity 11049.3397,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 1.1428, rec_loss 0.0232, p_loss 0.1837, quant_error 0.2086, utilization 0.3740, perplexity 11060.3800,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 1.1445, rec_loss 0.0229, p_loss 0.1842, quant_error 0.2092, utilization 0.3746, perplexity 11092.7908,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 1.1597, rec_loss 0.0233, p_loss 0.1848, quant_error 0.2133, utilization 0.3748, perplexity 11096.7994,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 1.1607, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2135, utilization 0.3747, perplexity 11079.9500,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 1.1741, rec_loss 0.0238, p_loss 0.1853, quant_error 0.2167, utilization 0.3754, perplexity 11094.1253,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 1.1760, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2175, utilization 0.3752, perplexity 11082.2517,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 1.1809, rec_loss 0.0240, p_loss 0.1848, quant_error 0.2184, utilization 0.3748, perplexity 11060.2725,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 1.1695, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2150, utilization 0.3743, perplexity 11042.9020,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 1.1686, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2144, utilization 0.3739, perplexity 11028.8950,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 1.1581, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2115, utilization 0.3740, perplexity 11052.1071,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 1.1582, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2112, utilization 0.3742, perplexity 11064.6192,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 1.1548, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2108, utilization 0.3747, perplexity 11095.7809,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 1.1591, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2124, utilization 0.3748, perplexity 11098.2198,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 1.1575, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2121, utilization 0.3753, perplexity 11133.9786,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 1.1595, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2122, utilization 0.3750, perplexity 11117.5835,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 1.1638, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2140, utilization 0.3740, perplexity 11065.0649,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 1.1550, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2116, utilization 0.3734, perplexity 11027.3608,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 1.1585, rec_loss 0.0238, p_loss 0.1829, quant_error 0.2125, utilization 0.3732, perplexity 11010.9674,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 1.1657, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2141, utilization 0.3737, perplexity 11028.0120,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 1.1655, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2143, utilization 0.3740, perplexity 11038.1139,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 1.1653, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2144, utilization 0.3751, perplexity 11097.9049,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 1.1722, rec_loss 0.0241, p_loss 0.1844, quant_error 0.2156, utilization 0.3754, perplexity 11117.0996,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 1.1616, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2133, utilization 0.3755, perplexity 11126.9435,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 1.1560, rec_loss 0.0235, p_loss 0.1822, quant_error 0.2123, utilization 0.3748, perplexity 11088.4118,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 1.1552, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2120, utilization 0.3747, perplexity 11086.5647,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 1.1496, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2099, utilization 0.3743, perplexity 11070.9132,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 1.1435, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2087, utilization 0.3742, perplexity 11061.8216,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 1.1491, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2095, utilization 0.3743, perplexity 11063.9590,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 1.1445, rec_loss 0.0232, p_loss 0.1838, quant_error 0.2082, utilization 0.3748, perplexity 11099.2004,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 1.1448, rec_loss 0.0232, p_loss 0.1838, quant_error 0.2083, utilization 0.3746, perplexity 11088.1308,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 1.1478, rec_loss 0.0232, p_loss 0.1835, quant_error 0.2095, utilization 0.3748, perplexity 11096.4724,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 1.1516, rec_loss 0.0232, p_loss 0.1846, quant_error 0.2104, utilization 0.3751, perplexity 11120.3729,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 1.1608, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2126, utilization 0.3754, perplexity 11133.8798,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 1.1677, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2143, utilization 0.3755, perplexity 11120.8177,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 1.1723, rec_loss 0.0241, p_loss 0.1852, quant_error 0.2156, utilization 0.3756, perplexity 11130.8562,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 1.1800, rec_loss 0.0245, p_loss 0.1867, quant_error 0.2168, utilization 0.3755, perplexity 11116.5253,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 1.1885, rec_loss 0.0248, p_loss 0.1870, quant_error 0.2187, utilization 0.3755, perplexity 11107.4238,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 1.1771, rec_loss 0.0242, p_loss 0.1861, quant_error 0.2164, utilization 0.3752, perplexity 11103.9657,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 1.1740, rec_loss 0.0241, p_loss 0.1859, quant_error 0.2154, utilization 0.3749, perplexity 11104.8606,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 1.1751, rec_loss 0.0243, p_loss 0.1872, quant_error 0.2152, utilization 0.3751, perplexity 11106.6117,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 1.1698, rec_loss 0.0238, p_loss 0.1861, quant_error 0.2146, utilization 0.3751, perplexity 11115.3802,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 1.1676, rec_loss 0.0240, p_loss 0.1860, quant_error 0.2139, utilization 0.3748, perplexity 11088.8497,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 1.1713, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2140, utilization 0.3749, perplexity 11086.3502,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 1.1785, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2163, utilization 0.3749, perplexity 11080.2533,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 1.1831, rec_loss 0.0245, p_loss 0.1866, quant_error 0.2181, utilization 0.3748, perplexity 11070.4702,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 1.1848, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2183, utilization 0.3752, perplexity 11092.3765,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 1.1852, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2189, utilization 0.3754, perplexity 11106.7080,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 1.1818, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2185, utilization 0.3750, perplexity 11101.6377,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 1.1787, rec_loss 0.0241, p_loss 0.1863, quant_error 0.2172, utilization 0.3751, perplexity 11102.6401,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 1.1712, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2151, utilization 0.3751, perplexity 11112.8852,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 1.1741, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2159, utilization 0.3742, perplexity 11054.9520,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 1.1711, rec_loss 0.0240, p_loss 0.1857, quant_error 0.2153, utilization 0.3739, perplexity 11033.0332,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 1.1722, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2158, utilization 0.3739, perplexity 11004.6559,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 1.1676, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2148, utilization 0.3732, perplexity 10973.3245,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 1.1769, rec_loss 0.0242, p_loss 0.1846, quant_error 0.2170, utilization 0.3734, perplexity 10982.4616,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 1.1852, rec_loss 0.0244, p_loss 0.1845, quant_error 0.2192, utilization 0.3746, perplexity 11048.2508,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 1.1845, rec_loss 0.0244, p_loss 0.1846, quant_error 0.2190, utilization 0.3748, perplexity 11073.9474,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 1.1875, rec_loss 0.0247, p_loss 0.1847, quant_error 0.2193, utilization 0.3753, perplexity 11107.0188,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 1.1874, rec_loss 0.0246, p_loss 0.1852, quant_error 0.2191, utilization 0.3758, perplexity 11125.1907,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 1.1782, rec_loss 0.0241, p_loss 0.1840, quant_error 0.2176, utilization 0.3756, perplexity 11112.4625,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 1.1604, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2133, utilization 0.3748, perplexity 11078.6662,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 1.1580, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2126, utilization 0.3746, perplexity 11069.6241,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 1.1542, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2121, utilization 0.3745, perplexity 11078.4227,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 1.1571, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2130, utilization 0.3748, perplexity 11110.7683,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 1.1559, rec_loss 0.0231, p_loss 0.1829, quant_error 0.2124, utilization 0.3748, perplexity 11111.7634,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 1.1635, rec_loss 0.0234, p_loss 0.1846, quant_error 0.2137, utilization 0.3749, perplexity 11116.3663,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 1.1709, rec_loss 0.0236, p_loss 0.1854, quant_error 0.2155, utilization 0.3751, perplexity 11124.5425,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 1.1706, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2150, utilization 0.3745, perplexity 11083.4350,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 1.1674, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2141, utilization 0.3743, perplexity 11068.6057,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 1.1572, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2114, utilization 0.3738, perplexity 11049.3573,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 1.1515, rec_loss 0.0237, p_loss 0.1835, quant_error 0.2103, utilization 0.3731, perplexity 11005.2483,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 1.1516, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2102, utilization 0.3732, perplexity 11010.9893,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 1.1560, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2116, utilization 0.3740, perplexity 11056.6390,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 1.1529, rec_loss 0.0234, p_loss 0.1819, quant_error 0.2113, utilization 0.3735, perplexity 11031.4968,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 1.1614, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2134, utilization 0.3739, perplexity 11046.0523,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 1.1605, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2136, utilization 0.3748, perplexity 11104.9399,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 1.1540, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2121, utilization 0.3747, perplexity 11097.2343,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 1.1628, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2148, utilization 0.3745, perplexity 11087.9808,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 1.1627, rec_loss 0.0235, p_loss 0.1820, quant_error 0.2143, utilization 0.3750, perplexity 11109.6439,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 1.1689, rec_loss 0.0237, p_loss 0.1818, quant_error 0.2161, utilization 0.3749, perplexity 11105.9658,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 1.1746, rec_loss 0.0241, p_loss 0.1829, quant_error 0.2168, utilization 0.3749, perplexity 11098.7181,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 1.1697, rec_loss 0.0240, p_loss 0.1824, quant_error 0.2156, utilization 0.3745, perplexity 11071.1694,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 1.1612, rec_loss 0.0238, p_loss 0.1829, quant_error 0.2131, utilization 0.3743, perplexity 11067.2401,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 1.1648, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2140, utilization 0.3745, perplexity 11077.6280,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 1.1669, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2142, utilization 0.3746, perplexity 11073.3686,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 1.1600, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2127, utilization 0.3740, perplexity 11040.1889,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 1.1603, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2129, utilization 0.3741, perplexity 11053.6021,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 1.1599, rec_loss 0.0239, p_loss 0.1848, quant_error 0.2119, utilization 0.3741, perplexity 11054.8094,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 1.1614, rec_loss 0.0241, p_loss 0.1833, quant_error 0.2127, utilization 0.3737, perplexity 11030.1520,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 1.1523, rec_loss 0.0237, p_loss 0.1823, quant_error 0.2109, utilization 0.3733, perplexity 11015.2511,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 1.1516, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2103, utilization 0.3740, perplexity 11047.5756,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 1.1608, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2123, utilization 0.3741, perplexity 11050.6632,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 1.1615, rec_loss 0.0238, p_loss 0.1822, quant_error 0.2135, utilization 0.3739, perplexity 11037.9454,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 1.1516, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2105, utilization 0.3741, perplexity 11058.6486,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 1.1627, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2131, utilization 0.3746, perplexity 11089.9447,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 1.1701, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2152, utilization 0.3745, perplexity 11078.3795,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 1.1567, rec_loss 0.0232, p_loss 0.1845, quant_error 0.2120, utilization 0.3747, perplexity 11090.4772,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 1.1612, rec_loss 0.0233, p_loss 0.1865, quant_error 0.2126, utilization 0.3753, perplexity 11125.6695,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 1.1719, rec_loss 0.0237, p_loss 0.1870, quant_error 0.2153, utilization 0.3754, perplexity 11121.4896,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 1.1659, rec_loss 0.0237, p_loss 0.1856, quant_error 0.2137, utilization 0.3755, perplexity 11132.7416,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 1.1546, rec_loss 0.0235, p_loss 0.1848, quant_error 0.2110, utilization 0.3753, perplexity 11130.0347,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 1.1592, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2122, utilization 0.3752, perplexity 11132.7586,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 1.1581, rec_loss 0.0235, p_loss 0.1843, quant_error 0.2120, utilization 0.3750, perplexity 11110.5373,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 1.1502, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2099, utilization 0.3751, perplexity 11112.9685,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 1.1478, rec_loss 0.0230, p_loss 0.1833, quant_error 0.2097, utilization 0.3749, perplexity 11103.5661,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 1.1504, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2102, utilization 0.3746, perplexity 11092.0125,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 1.1568, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2114, utilization 0.3744, perplexity 11076.8813,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 1.1600, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2124, utilization 0.3746, perplexity 11096.1375,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 1.1630, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2131, utilization 0.3747, perplexity 11097.8862,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 1.1679, rec_loss 0.0243, p_loss 0.1846, quant_error 0.2136, utilization 0.3746, perplexity 11094.9900,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 1.1700, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2140, utilization 0.3749, perplexity 11084.4445,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 1.1619, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2127, utilization 0.3750, perplexity 11084.1875,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 1.1445, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2088, utilization 0.3742, perplexity 11049.9996,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 1.1477, rec_loss 0.0232, p_loss 0.1829, quant_error 0.2095, utilization 0.3743, perplexity 11051.3173,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 1.1432, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2089, utilization 0.3742, perplexity 11038.4158,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 1.1463, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2098, utilization 0.3746, perplexity 11075.8382,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 1.1622, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2131, utilization 0.3748, perplexity 11091.4546,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 1.1722, rec_loss 0.0243, p_loss 0.1838, quant_error 0.2156, utilization 0.3747, perplexity 11066.2727,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 1.1730, rec_loss 0.0244, p_loss 0.1834, quant_error 0.2160, utilization 0.3743, perplexity 11046.5835,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 1.1721, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2158, utilization 0.3745, perplexity 11058.7065,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 1.1716, rec_loss 0.0243, p_loss 0.1839, quant_error 0.2158, utilization 0.3743, perplexity 11015.8259,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 1.1699, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2157, utilization 0.3745, perplexity 11035.2075,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 1.1661, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2151, utilization 0.3749, perplexity 11074.8117,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 1.1637, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2146, utilization 0.3752, perplexity 11088.5600,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 1.1570, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2131, utilization 0.3751, perplexity 11080.7924,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 1.1534, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2123, utilization 0.3752, perplexity 11111.5549,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 1.1534, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2121, utilization 0.3748, perplexity 11085.2498,
