dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.1025, rec_loss 0.0244, p_loss 0.1825, quant_error 0.2077, utilization 0.2130, perplexity 13081.9748,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.0925, rec_loss 0.0240, p_loss 0.1810, quant_error 0.2059, utilization 0.2126, perplexity 13028.0565,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.0951, rec_loss 0.0243, p_loss 0.1824, quant_error 0.2059, utilization 0.2126, perplexity 13036.2656,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.0985, rec_loss 0.0245, p_loss 0.1832, quant_error 0.2063, utilization 0.2128, perplexity 13051.9585,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.0912, rec_loss 0.0242, p_loss 0.1822, quant_error 0.2047, utilization 0.2129, perplexity 13073.6101,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.0842, rec_loss 0.0238, p_loss 0.1815, quant_error 0.2033, utilization 0.2128, perplexity 13070.1377,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.0852, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2028, utilization 0.2130, perplexity 13090.9930,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.0834, rec_loss 0.0236, p_loss 0.1819, quant_error 0.2029, utilization 0.2130, perplexity 13081.8696,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.0888, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2045, utilization 0.2128, perplexity 13068.7907,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.0943, rec_loss 0.0240, p_loss 0.1827, quant_error 0.2054, utilization 0.2129, perplexity 13076.3235,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.0894, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2046, utilization 0.2128, perplexity 13073.1568,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.0944, rec_loss 0.0240, p_loss 0.1826, quant_error 0.2057, utilization 0.2128, perplexity 13082.9671,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.0950, rec_loss 0.0243, p_loss 0.1827, quant_error 0.2054, utilization 0.2127, perplexity 13082.0452,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.0781, rec_loss 0.0239, p_loss 0.1811, quant_error 0.2012, utilization 0.2126, perplexity 13066.4713,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.0831, rec_loss 0.0239, p_loss 0.1818, quant_error 0.2025, utilization 0.2128, perplexity 13094.5687,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.0904, rec_loss 0.0243, p_loss 0.1816, quant_error 0.2044, utilization 0.2127, perplexity 13063.8155,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.0935, rec_loss 0.0242, p_loss 0.1818, quant_error 0.2053, utilization 0.2128, perplexity 13071.1420,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.0950, rec_loss 0.0240, p_loss 0.1822, quant_error 0.2059, utilization 0.2130, perplexity 13089.6113,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.1083, rec_loss 0.0244, p_loss 0.1822, quant_error 0.2094, utilization 0.2130, perplexity 13086.3592,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.1061, rec_loss 0.0243, p_loss 0.1826, quant_error 0.2088, utilization 0.2128, perplexity 13052.0972,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.1038, rec_loss 0.0245, p_loss 0.1833, quant_error 0.2075, utilization 0.2130, perplexity 13080.5372,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.1113, rec_loss 0.0247, p_loss 0.1839, quant_error 0.2093, utilization 0.2131, perplexity 13095.6063,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.1139, rec_loss 0.0248, p_loss 0.1846, quant_error 0.2098, utilization 0.2129, perplexity 13077.1147,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.1052, rec_loss 0.0244, p_loss 0.1845, quant_error 0.2077, utilization 0.2130, perplexity 13089.1269,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.1029, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2072, utilization 0.2129, perplexity 13081.1430,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.1121, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2097, utilization 0.2130, perplexity 13100.7596,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.0961, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2061, utilization 0.2127, perplexity 13063.0476,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.0869, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2040, utilization 0.2129, perplexity 13086.9458,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.0867, rec_loss 0.0235, p_loss 0.1820, quant_error 0.2038, utilization 0.2128, perplexity 13079.2519,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.0739, rec_loss 0.0232, p_loss 0.1805, quant_error 0.2009, utilization 0.2127, perplexity 13072.9407,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 1.0624, rec_loss 0.0228, p_loss 0.1790, quant_error 0.1982, utilization 0.2127, perplexity 13074.8431,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.0764, rec_loss 0.0233, p_loss 0.1797, quant_error 0.2015, utilization 0.2131, perplexity 13118.8991,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.0774, rec_loss 0.0235, p_loss 0.1801, quant_error 0.2018, utilization 0.2127, perplexity 13079.9808,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.0778, rec_loss 0.0234, p_loss 0.1801, quant_error 0.2020, utilization 0.2129, perplexity 13093.2603,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.0848, rec_loss 0.0235, p_loss 0.1813, quant_error 0.2036, utilization 0.2129, perplexity 13084.8425,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.0953, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2059, utilization 0.2128, perplexity 13062.2973,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.0924, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2051, utilization 0.2127, perplexity 13050.5703,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.1035, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2076, utilization 0.2131, perplexity 13092.5856,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.1122, rec_loss 0.0244, p_loss 0.1847, quant_error 0.2095, utilization 0.2127, perplexity 13056.5604,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.1031, rec_loss 0.0244, p_loss 0.1843, quant_error 0.2066, utilization 0.2128, perplexity 13080.3801,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.1013, rec_loss 0.0243, p_loss 0.1837, quant_error 0.2063, utilization 0.2127, perplexity 13064.7839,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.0839, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2019, utilization 0.2122, perplexity 13012.7821,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.0816, rec_loss 0.0240, p_loss 0.1823, quant_error 0.2014, utilization 0.2121, perplexity 12997.1793,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.0734, rec_loss 0.0236, p_loss 0.1820, quant_error 0.1994, utilization 0.2122, perplexity 13008.5817,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.0815, rec_loss 0.0241, p_loss 0.1825, quant_error 0.2013, utilization 0.2120, perplexity 12960.7283,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.0720, rec_loss 0.0237, p_loss 0.1806, quant_error 0.1996, utilization 0.2119, perplexity 12953.5838,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.0848, rec_loss 0.0240, p_loss 0.1821, quant_error 0.2026, utilization 0.2123, perplexity 13000.4223,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.0807, rec_loss 0.0238, p_loss 0.1806, quant_error 0.2020, utilization 0.2122, perplexity 12994.5146,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.0764, rec_loss 0.0236, p_loss 0.1805, quant_error 0.2012, utilization 0.2121, perplexity 12983.0353,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.0815, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2029, utilization 0.2127, perplexity 13056.6186,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.0894, rec_loss 0.0236, p_loss 0.1818, quant_error 0.2044, utilization 0.2128, perplexity 13076.1531,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.0876, rec_loss 0.0237, p_loss 0.1812, quant_error 0.2039, utilization 0.2128, perplexity 13081.0099,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.0803, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2022, utilization 0.2127, perplexity 13067.4741,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.0869, rec_loss 0.0238, p_loss 0.1819, quant_error 0.2036, utilization 0.2129, perplexity 13088.0281,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.0837, rec_loss 0.0239, p_loss 0.1811, quant_error 0.2028, utilization 0.2127, perplexity 13071.8894,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 1.0685, rec_loss 0.0234, p_loss 0.1805, quant_error 0.1988, utilization 0.2127, perplexity 13067.1283,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 1.0718, rec_loss 0.0234, p_loss 0.1808, quant_error 0.1998, utilization 0.2126, perplexity 13054.3854,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.0829, rec_loss 0.0238, p_loss 0.1811, quant_error 0.2025, utilization 0.2129, perplexity 13086.2127,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.0828, rec_loss 0.0236, p_loss 0.1815, quant_error 0.2024, utilization 0.2131, perplexity 13098.4283,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.0828, rec_loss 0.0235, p_loss 0.1808, quant_error 0.2030, utilization 0.2130, perplexity 13087.5678,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.0950, rec_loss 0.0240, p_loss 0.1820, quant_error 0.2057, utilization 0.2130, perplexity 13086.6403,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.0992, rec_loss 0.0241, p_loss 0.1825, quant_error 0.2067, utilization 0.2131, perplexity 13099.1167,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.0904, rec_loss 0.0238, p_loss 0.1818, quant_error 0.2046, utilization 0.2128, perplexity 13071.9495,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.0990, rec_loss 0.0243, p_loss 0.1820, quant_error 0.2064, utilization 0.2128, perplexity 13065.4997,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.1017, rec_loss 0.0243, p_loss 0.1830, quant_error 0.2067, utilization 0.2127, perplexity 13059.6156,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.0993, rec_loss 0.0243, p_loss 0.1826, quant_error 0.2062, utilization 0.2130, perplexity 13092.6888,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.0888, rec_loss 0.0238, p_loss 0.1808, quant_error 0.2040, utilization 0.2130, perplexity 13090.9002,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.0966, rec_loss 0.0242, p_loss 0.1822, quant_error 0.2056, utilization 0.2131, perplexity 13095.3075,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.0867, rec_loss 0.0237, p_loss 0.1820, quant_error 0.2034, utilization 0.2131, perplexity 13111.6072,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.0846, rec_loss 0.0237, p_loss 0.1819, quant_error 0.2028, utilization 0.2132, perplexity 13128.6111,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.0859, rec_loss 0.0237, p_loss 0.1818, quant_error 0.2030, utilization 0.2130, perplexity 13092.8413,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.0842, rec_loss 0.0240, p_loss 0.1825, quant_error 0.2020, utilization 0.2129, perplexity 13088.6439,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.0809, rec_loss 0.0237, p_loss 0.1819, quant_error 0.2017, utilization 0.2130, perplexity 13105.1347,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.0832, rec_loss 0.0239, p_loss 0.1823, quant_error 0.2019, utilization 0.2128, perplexity 13075.4807,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.0918, rec_loss 0.0245, p_loss 0.1837, quant_error 0.2033, utilization 0.2128, perplexity 13061.5592,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.0882, rec_loss 0.0243, p_loss 0.1840, quant_error 0.2025, utilization 0.2130, perplexity 13092.2377,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.0871, rec_loss 0.0243, p_loss 0.1839, quant_error 0.2021, utilization 0.2130, perplexity 13095.9482,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.0867, rec_loss 0.0243, p_loss 0.1840, quant_error 0.2017, utilization 0.2131, perplexity 13097.7832,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.0818, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2010, utilization 0.2132, perplexity 13110.2798,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.0679, rec_loss 0.0232, p_loss 0.1815, quant_error 0.1983, utilization 0.2131, perplexity 13097.1113,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.0722, rec_loss 0.0232, p_loss 0.1816, quant_error 0.1996, utilization 0.2130, perplexity 13085.9724,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.0744, rec_loss 0.0233, p_loss 0.1827, quant_error 0.1997, utilization 0.2130, perplexity 13080.4087,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.0765, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2001, utilization 0.2128, perplexity 13052.2390,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.0810, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2011, utilization 0.2129, perplexity 13069.3309,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.0933, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2037, utilization 0.2130, perplexity 13089.6961,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.0976, rec_loss 0.0241, p_loss 0.1853, quant_error 0.2050, utilization 0.2130, perplexity 13100.5634,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.0991, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2057, utilization 0.2132, perplexity 13121.3780,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.0880, rec_loss 0.0235, p_loss 0.1831, quant_error 0.2035, utilization 0.2133, perplexity 13138.9727,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 1.0895, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2036, utilization 0.2132, perplexity 13122.4243,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 1.0770, rec_loss 0.0234, p_loss 0.1819, quant_error 0.2006, utilization 0.2131, perplexity 13114.0839,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 1.0725, rec_loss 0.0231, p_loss 0.1814, quant_error 0.2000, utilization 0.2129, perplexity 13092.0915,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 1.0759, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2009, utilization 0.2127, perplexity 13074.5770,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 1.0838, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2026, utilization 0.2127, perplexity 13069.2883,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 1.0778, rec_loss 0.0231, p_loss 0.1812, quant_error 0.2018, utilization 0.2128, perplexity 13085.3321,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 1.0841, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2029, utilization 0.2130, perplexity 13111.3844,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 1.0881, rec_loss 0.0239, p_loss 0.1828, quant_error 0.2031, utilization 0.2131, perplexity 13120.4962,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 1.0887, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2036, utilization 0.2133, perplexity 13135.0889,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 1.0875, rec_loss 0.0237, p_loss 0.1829, quant_error 0.2030, utilization 0.2135, perplexity 13142.0289,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 1.1009, rec_loss 0.0243, p_loss 0.1844, quant_error 0.2060, utilization 0.2133, perplexity 13126.5951,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 1.0985, rec_loss 0.0239, p_loss 0.1828, quant_error 0.2063, utilization 0.2132, perplexity 13117.1923,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 1.0974, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2063, utilization 0.2133, perplexity 13132.3726,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 1.0939, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2056, utilization 0.2133, perplexity 13121.4684,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 1.0849, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2035, utilization 0.2129, perplexity 13090.8202,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 1.0818, rec_loss 0.0235, p_loss 0.1812, quant_error 0.2026, utilization 0.2129, perplexity 13088.0739,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 1.0829, rec_loss 0.0238, p_loss 0.1817, quant_error 0.2024, utilization 0.2129, perplexity 13074.0934,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 1.0798, rec_loss 0.0239, p_loss 0.1811, quant_error 0.2014, utilization 0.2127, perplexity 13053.1870,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 1.0835, rec_loss 0.0241, p_loss 0.1820, quant_error 0.2018, utilization 0.2125, perplexity 13022.9871,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 1.0926, rec_loss 0.0244, p_loss 0.1815, quant_error 0.2044, utilization 0.2128, perplexity 13056.8197,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 1.0892, rec_loss 0.0244, p_loss 0.1812, quant_error 0.2036, utilization 0.2128, perplexity 13051.0966,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 1.0909, rec_loss 0.0241, p_loss 0.1813, quant_error 0.2043, utilization 0.2128, perplexity 13060.3752,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 1.0909, rec_loss 0.0238, p_loss 0.1818, quant_error 0.2047, utilization 0.2128, perplexity 13067.1762,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 1.0935, rec_loss 0.0239, p_loss 0.1821, quant_error 0.2053, utilization 0.2131, perplexity 13103.5345,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 1.0901, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2043, utilization 0.2131, perplexity 13102.6009,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 1.0933, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2052, utilization 0.2131, perplexity 13097.9503,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 1.0942, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2053, utilization 0.2132, perplexity 13099.6515,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 1.0974, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2057, utilization 0.2133, perplexity 13098.2750,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 1.0936, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2052, utilization 0.2130, perplexity 13071.0970,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 1.0953, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2056, utilization 0.2129, perplexity 13052.3168,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 1.1009, rec_loss 0.0240, p_loss 0.1841, quant_error 0.2070, utilization 0.2130, perplexity 13076.7648,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 1.1105, rec_loss 0.0246, p_loss 0.1848, quant_error 0.2088, utilization 0.2130, perplexity 13078.6213,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 1.1102, rec_loss 0.0242, p_loss 0.1841, quant_error 0.2093, utilization 0.2131, perplexity 13089.9476,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 1.1094, rec_loss 0.0245, p_loss 0.1835, quant_error 0.2086, utilization 0.2132, perplexity 13110.2412,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 1.1180, rec_loss 0.0247, p_loss 0.1842, quant_error 0.2107, utilization 0.2133, perplexity 13127.9412,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 1.1019, rec_loss 0.0243, p_loss 0.1835, quant_error 0.2065, utilization 0.2131, perplexity 13103.1545,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 1.0951, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2051, utilization 0.2131, perplexity 13113.2457,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 1.0892, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2031, utilization 0.2131, perplexity 13102.9714,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 1.0922, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2038, utilization 0.2131, perplexity 13114.5321,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 1.0785, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2005, utilization 0.2130, perplexity 13104.2687,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 1.0795, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2007, utilization 0.2132, perplexity 13131.2250,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 1.0751, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2000, utilization 0.2132, perplexity 13117.3093,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 1.0721, rec_loss 0.0232, p_loss 0.1823, quant_error 0.1990, utilization 0.2130, perplexity 13087.4496,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 1.0720, rec_loss 0.0231, p_loss 0.1819, quant_error 0.1992, utilization 0.2129, perplexity 13071.3246,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 1.0812, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2010, utilization 0.2131, perplexity 13081.4336,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 1.0836, rec_loss 0.0236, p_loss 0.1819, quant_error 0.2021, utilization 0.2130, perplexity 13070.1099,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 1.0842, rec_loss 0.0237, p_loss 0.1823, quant_error 0.2021, utilization 0.2131, perplexity 13079.0630,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 1.0893, rec_loss 0.0237, p_loss 0.1821, quant_error 0.2038, utilization 0.2132, perplexity 13100.1687,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 1.0918, rec_loss 0.0239, p_loss 0.1816, quant_error 0.2046, utilization 0.2132, perplexity 13101.6812,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 1.0839, rec_loss 0.0235, p_loss 0.1809, quant_error 0.2029, utilization 0.2130, perplexity 13083.2079,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 1.0849, rec_loss 0.0235, p_loss 0.1814, quant_error 0.2030, utilization 0.2129, perplexity 13076.9015,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.0858, rec_loss 0.0236, p_loss 0.1804, quant_error 0.2035, utilization 0.2128, perplexity 13064.5714,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.0860, rec_loss 0.0238, p_loss 0.1808, quant_error 0.2031, utilization 0.2130, perplexity 13096.4161,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.0855, rec_loss 0.0238, p_loss 0.1812, quant_error 0.2027, utilization 0.2130, perplexity 13094.7867,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.0874, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2030, utilization 0.2131, perplexity 13100.2341,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.0894, rec_loss 0.0241, p_loss 0.1815, quant_error 0.2035, utilization 0.2131, perplexity 13096.0248,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.0910, rec_loss 0.0241, p_loss 0.1826, quant_error 0.2036, utilization 0.2131, perplexity 13093.5607,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.0884, rec_loss 0.0240, p_loss 0.1827, quant_error 0.2030, utilization 0.2128, perplexity 13044.4589,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.0773, rec_loss 0.0237, p_loss 0.1818, quant_error 0.2004, utilization 0.2127, perplexity 13030.8970,
