dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [6/20] Iters:[620/1972] gen_loss 0.2186, rec_loss 0.0281, lpips_loss 0.1828, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 4.2971, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0021,
Train Epoch: [6/20] Iters:[630/1972] gen_loss 0.2203, rec_loss 0.0282, lpips_loss 0.1827, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.3348, d_loss 0.4006, logits_real -0.0031, logits_fake -0.0024,
Train Epoch: [6/20] Iters:[640/1972] gen_loss 0.2218, rec_loss 0.0282, lpips_loss 0.1819, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.3731, d_loss 0.4006, logits_real -0.0035, logits_fake -0.0028,
Train Epoch: [6/20] Iters:[650/1972] gen_loss 0.2227, rec_loss 0.0280, lpips_loss 0.1816, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.2323, d_loss 0.4006, logits_real -0.0037, logits_fake -0.0031,
Train Epoch: [6/20] Iters:[660/1972] gen_loss 0.2269, rec_loss 0.0281, lpips_loss 0.1816, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 4.7059, d_loss 0.4006, logits_real -0.0040, logits_fake -0.0035,
Train Epoch: [6/20] Iters:[670/1972] gen_loss 0.2293, rec_loss 0.0288, lpips_loss 0.1824, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.7564, d_loss 0.4006, logits_real -0.0042, logits_fake -0.0038,
Train Epoch: [6/20] Iters:[680/1972] gen_loss 0.2299, rec_loss 0.0287, lpips_loss 0.1819, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.8141, d_loss 0.4006, logits_real -0.0044, logits_fake -0.0039,
Train Epoch: [6/20] Iters:[690/1972] gen_loss 0.2340, rec_loss 0.0291, lpips_loss 0.1825, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 4.8703, d_loss 0.4006, logits_real -0.0049, logits_fake -0.0044,
Train Epoch: [6/20] Iters:[700/1972] gen_loss 0.2366, rec_loss 0.0292, lpips_loss 0.1828, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 4.9020, d_loss 0.4007, logits_real -0.0056, logits_fake -0.0048,
Train Epoch: [6/20] Iters:[710/1972] gen_loss 0.2350, rec_loss 0.0291, lpips_loss 0.1830, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 4.6038, d_loss 0.4007, logits_real -0.0056, logits_fake -0.0047,
Train Epoch: [6/20] Iters:[720/1972] gen_loss 0.2322, rec_loss 0.0288, lpips_loss 0.1825, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 4.5563, d_loss 0.4007, logits_real -0.0056, logits_fake -0.0045,
Train Epoch: [6/20] Iters:[730/1972] gen_loss 0.2331, rec_loss 0.0290, lpips_loss 0.1836, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 4.7300, d_loss 0.4007, logits_real -0.0053, logits_fake -0.0043,
Train Epoch: [6/20] Iters:[740/1972] gen_loss 0.2305, rec_loss 0.0285, lpips_loss 0.1835, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 4.6683, d_loss 0.4007, logits_real -0.0050, logits_fake -0.0041,
Train Epoch: [6/20] Iters:[750/1972] gen_loss 0.2299, rec_loss 0.0285, lpips_loss 0.1831, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.9999, d_loss 0.4007, logits_real -0.0046, logits_fake -0.0038,
Train Epoch: [6/20] Iters:[760/1972] gen_loss 0.2289, rec_loss 0.0285, lpips_loss 0.1824, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.9146, d_loss 0.4007, logits_real -0.0048, logits_fake -0.0038,
Train Epoch: [6/20] Iters:[770/1972] gen_loss 0.2300, rec_loss 0.0287, lpips_loss 0.1826, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.9788, d_loss 0.4007, logits_real -0.0045, logits_fake -0.0036,
Train Epoch: [6/20] Iters:[780/1972] gen_loss 0.2272, rec_loss 0.0284, lpips_loss 0.1823, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 4.7863, d_loss 0.4007, logits_real -0.0041, logits_fake -0.0030,
Train Epoch: [6/20] Iters:[790/1972] gen_loss 0.2261, rec_loss 0.0288, lpips_loss 0.1824, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.9296, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0025,
Train Epoch: [6/20] Iters:[800/1972] gen_loss 0.2246, rec_loss 0.0289, lpips_loss 0.1827, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.6456, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0024,
Train Epoch: [6/20] Iters:[810/1972] gen_loss 0.2249, rec_loss 0.0290, lpips_loss 0.1831, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.6879, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0024,
Train Epoch: [6/20] Iters:[820/1972] gen_loss 0.2245, rec_loss 0.0289, lpips_loss 0.1828, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.7489, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0023,
Train Epoch: [6/20] Iters:[830/1972] gen_loss 0.2249, rec_loss 0.0289, lpips_loss 0.1829, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.7615, d_loss 0.4006, logits_real -0.0034, logits_fake -0.0028,
Train Epoch: [6/20] Iters:[840/1972] gen_loss 0.2246, rec_loss 0.0289, lpips_loss 0.1821, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.7150, d_loss 0.4007, logits_real -0.0037, logits_fake -0.0029,
Train Epoch: [6/20] Iters:[850/1972] gen_loss 0.2263, rec_loss 0.0289, lpips_loss 0.1823, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.8777, d_loss 0.4007, logits_real -0.0039, logits_fake -0.0029,
Train Epoch: [6/20] Iters:[860/1972] gen_loss 0.2276, rec_loss 0.0290, lpips_loss 0.1830, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.9985, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0026,
Train Epoch: [6/20] Iters:[870/1972] gen_loss 0.2274, rec_loss 0.0290, lpips_loss 0.1834, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.8438, d_loss 0.4007, logits_real -0.0038, logits_fake -0.0029,
Train Epoch: [6/20] Iters:[880/1972] gen_loss 0.2287, rec_loss 0.0293, lpips_loss 0.1837, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.7454, d_loss 0.4007, logits_real -0.0039, logits_fake -0.0030,
Train Epoch: [6/20] Iters:[890/1972] gen_loss 0.2295, rec_loss 0.0295, lpips_loss 0.1844, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.7199, d_loss 0.4006, logits_real -0.0037, logits_fake -0.0032,
Train Epoch: [6/20] Iters:[900/1972] gen_loss 0.2255, rec_loss 0.0294, lpips_loss 0.1835, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.6782, d_loss 0.4006, logits_real -0.0031, logits_fake -0.0026,
Train Epoch: [6/20] Iters:[910/1972] gen_loss 0.2222, rec_loss 0.0292, lpips_loss 0.1827, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.6202, d_loss 0.4006, logits_real -0.0028, logits_fake -0.0026,
Train Epoch: [6/20] Iters:[920/1972] gen_loss 0.2196, rec_loss 0.0294, lpips_loss 0.1824, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.6781, d_loss 0.4006, logits_real -0.0025, logits_fake -0.0021,
Train Epoch: [6/20] Iters:[930/1972] gen_loss 0.2196, rec_loss 0.0297, lpips_loss 0.1830, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.7703, d_loss 0.4007, logits_real -0.0025, logits_fake -0.0018,
Train Epoch: [6/20] Iters:[940/1972] gen_loss 0.2182, rec_loss 0.0295, lpips_loss 0.1826, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.7288, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0019,
Train Epoch: [6/20] Iters:[950/1972] gen_loss 0.2205, rec_loss 0.0299, lpips_loss 0.1834, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 4.7699, d_loss 0.4006, logits_real -0.0030, logits_fake -0.0025,
Train Epoch: [6/20] Iters:[960/1972] gen_loss 0.2247, rec_loss 0.0298, lpips_loss 0.1835, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 5.0691, d_loss 0.4006, logits_real -0.0038, logits_fake -0.0030,
Train Epoch: [6/20] Iters:[970/1972] gen_loss 0.2270, rec_loss 0.0298, lpips_loss 0.1830, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 5.0878, d_loss 0.4007, logits_real -0.0043, logits_fake -0.0035,
Train Epoch: [6/20] Iters:[980/1972] gen_loss 0.2248, rec_loss 0.0293, lpips_loss 0.1820, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 5.2221, d_loss 0.4006, logits_real -0.0041, logits_fake -0.0033,
Train Epoch: [6/20] Iters:[990/1972] gen_loss 0.2224, rec_loss 0.0295, lpips_loss 0.1822, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 5.1816, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0027,
Train Epoch: [6/20] Iters:[1000/1972] gen_loss 0.2188, rec_loss 0.0291, lpips_loss 0.1822, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 5.1043, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0018,
Train Epoch: [6/20] Iters:[1010/1972] gen_loss 0.2136, rec_loss 0.0291, lpips_loss 0.1825, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.7793, d_loss 0.4007, logits_real -0.0018, logits_fake -0.0009,
Train Epoch: [6/20] Iters:[1020/1972] gen_loss 0.2126, rec_loss 0.0290, lpips_loss 0.1835, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 4.7686, d_loss 0.4006, logits_real -0.0011, logits_fake -0.0008,
Train Epoch: [6/20] Iters:[1030/1972] gen_loss 0.2139, rec_loss 0.0293, lpips_loss 0.1832, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 4.6577, d_loss 0.4006, logits_real -0.0015, logits_fake -0.0008,
Train Epoch: [6/20] Iters:[1040/1972] gen_loss 0.2170, rec_loss 0.0289, lpips_loss 0.1829, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.7856, d_loss 0.4006, logits_real -0.0020, logits_fake -0.0017,
Train Epoch: [6/20] Iters:[1050/1972] gen_loss 0.2196, rec_loss 0.0290, lpips_loss 0.1825, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 4.7057, d_loss 0.4006, logits_real -0.0026, logits_fake -0.0021,
Train Epoch: [6/20] Iters:[1060/1972] gen_loss 0.2211, rec_loss 0.0289, lpips_loss 0.1816, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.6578, d_loss 0.4006, logits_real -0.0034, logits_fake -0.0028,
Train Epoch: [6/20] Iters:[1070/1972] gen_loss 0.2211, rec_loss 0.0287, lpips_loss 0.1805, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.7052, d_loss 0.4007, logits_real -0.0034, logits_fake -0.0025,
Train Epoch: [6/20] Iters:[1080/1972] gen_loss 0.2189, rec_loss 0.0283, lpips_loss 0.1803, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.6942, d_loss 0.4006, logits_real -0.0027, logits_fake -0.0020,
Train Epoch: [6/20] Iters:[1090/1972] gen_loss 0.2145, rec_loss 0.0285, lpips_loss 0.1806, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.7710, d_loss 0.4007, logits_real -0.0018, logits_fake -0.0008,
Train Epoch: [6/20] Iters:[1100/1972] gen_loss 0.2092, rec_loss 0.0287, lpips_loss 0.1807, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 5.0294, d_loss 0.4007, logits_real -0.0007, logits_fake 0.0004,
Train Epoch: [6/20] Iters:[1110/1972] gen_loss 0.2063, rec_loss 0.0286, lpips_loss 0.1817, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 5.1499, d_loss 0.4007, logits_real 0.0001, logits_fake 0.0013,
Train Epoch: [6/20] Iters:[1120/1972] gen_loss 0.2048, rec_loss 0.0287, lpips_loss 0.1824, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 5.1360, d_loss 0.4008, logits_real 0.0001, logits_fake 0.0016,
Train Epoch: [6/20] Iters:[1130/1972] gen_loss 0.2059, rec_loss 0.0287, lpips_loss 0.1829, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 5.1201, d_loss 0.4008, logits_real -0.0004, logits_fake 0.0012,
Train Epoch: [6/20] Iters:[1140/1972] gen_loss 0.2103, rec_loss 0.0290, lpips_loss 0.1831, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 5.0283, d_loss 0.4008, logits_real -0.0012, logits_fake 0.0005,
Train Epoch: [6/20] Iters:[1150/1972] gen_loss 0.2155, rec_loss 0.0287, lpips_loss 0.1824, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.6329, d_loss 0.4007, logits_real -0.0022, logits_fake -0.0010,
Train Epoch: [6/20] Iters:[1160/1972] gen_loss 0.2196, rec_loss 0.0284, lpips_loss 0.1816, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.5797, d_loss 0.4007, logits_real -0.0031, logits_fake -0.0020,
Train Epoch: [6/20] Iters:[1170/1972] gen_loss 0.2255, rec_loss 0.0285, lpips_loss 0.1817, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.8467, d_loss 0.4007, logits_real -0.0040, logits_fake -0.0030,
Train Epoch: [6/20] Iters:[1180/1972] gen_loss 0.2289, rec_loss 0.0284, lpips_loss 0.1813, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.8753, d_loss 0.4006, logits_real -0.0046, logits_fake -0.0037,
Train Epoch: [6/20] Iters:[1190/1972] gen_loss 0.2277, rec_loss 0.0280, lpips_loss 0.1800, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 4.6770, d_loss 0.4006, logits_real -0.0047, logits_fake -0.0041,
Train Epoch: [6/20] Iters:[1200/1972] gen_loss 0.2289, rec_loss 0.0280, lpips_loss 0.1809, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 4.8131, d_loss 0.4006, logits_real -0.0049, logits_fake -0.0041,
Train Epoch: [6/20] Iters:[1210/1972] gen_loss 0.2276, rec_loss 0.0281, lpips_loss 0.1810, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.9165, d_loss 0.4006, logits_real -0.0046, logits_fake -0.0037,
Train Epoch: [6/20] Iters:[1220/1972] gen_loss 0.2229, rec_loss 0.0279, lpips_loss 0.1800, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.7932, d_loss 0.4006, logits_real -0.0041, logits_fake -0.0033,
Train Epoch: [6/20] Iters:[1230/1972] gen_loss 0.2226, rec_loss 0.0281, lpips_loss 0.1803, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 5.0391, d_loss 0.4006, logits_real -0.0037, logits_fake -0.0032,
Train Epoch: [6/20] Iters:[1240/1972] gen_loss 0.2264, rec_loss 0.0288, lpips_loss 0.1817, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 5.3446, d_loss 0.4007, logits_real -0.0043, logits_fake -0.0033,
Train Epoch: [6/20] Iters:[1250/1972] gen_loss 0.2301, rec_loss 0.0294, lpips_loss 0.1819, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 5.5855, d_loss 0.4007, logits_real -0.0045, logits_fake -0.0034,
Train Epoch: [6/20] Iters:[1260/1972] gen_loss 0.2320, rec_loss 0.0296, lpips_loss 0.1823, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.4738, d_loss 0.4007, logits_real -0.0048, logits_fake -0.0037,
Train Epoch: [6/20] Iters:[1270/1972] gen_loss 0.2336, rec_loss 0.0300, lpips_loss 0.1834, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 5.3290, d_loss 0.4007, logits_real -0.0048, logits_fake -0.0036,
Train Epoch: [6/20] Iters:[1280/1972] gen_loss 0.2328, rec_loss 0.0305, lpips_loss 0.1836, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 5.2594, d_loss 0.4008, logits_real -0.0046, logits_fake -0.0030,
Train Epoch: [6/20] Iters:[1290/1972] gen_loss 0.2296, rec_loss 0.0304, lpips_loss 0.1834, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 5.2794, d_loss 0.4008, logits_real -0.0040, logits_fake -0.0025,
Train Epoch: [6/20] Iters:[1300/1972] gen_loss 0.2240, rec_loss 0.0299, lpips_loss 0.1831, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 5.2680, d_loss 0.4008, logits_real -0.0033, logits_fake -0.0018,
Train Epoch: [6/20] Iters:[1310/1972] gen_loss 0.2223, rec_loss 0.0300, lpips_loss 0.1835, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 5.3212, d_loss 0.4008, logits_real -0.0029, logits_fake -0.0013,
Train Epoch: [6/20] Iters:[1320/1972] gen_loss 0.2213, rec_loss 0.0301, lpips_loss 0.1837, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 5.2543, d_loss 0.4008, logits_real -0.0027, logits_fake -0.0012,
Train Epoch: [6/20] Iters:[1330/1972] gen_loss 0.2194, rec_loss 0.0294, lpips_loss 0.1839, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.9716, d_loss 0.4007, logits_real -0.0025, logits_fake -0.0012,
Train Epoch: [6/20] Iters:[1340/1972] gen_loss 0.2188, rec_loss 0.0289, lpips_loss 0.1840, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.7092, d_loss 0.4007, logits_real -0.0023, logits_fake -0.0012,
Train Epoch: [6/20] Iters:[1350/1972] gen_loss 0.2187, rec_loss 0.0289, lpips_loss 0.1838, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.4014, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0013,
Train Epoch: [6/20] Iters:[1360/1972] gen_loss 0.2169, rec_loss 0.0287, lpips_loss 0.1836, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.3037, d_loss 0.4006, logits_real -0.0019, logits_fake -0.0010,
Train Epoch: [6/20] Iters:[1370/1972] gen_loss 0.2130, rec_loss 0.0281, lpips_loss 0.1821, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 4.2826, d_loss 0.4006, logits_real -0.0014, logits_fake -0.0006,
Train Epoch: [6/20] Iters:[1380/1972] gen_loss 0.2105, rec_loss 0.0288, lpips_loss 0.1816, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 4.5345, d_loss 0.4006, logits_real -0.0009, logits_fake -0.0002,
Train Epoch: [6/20] Iters:[1390/1972] gen_loss 0.2108, rec_loss 0.0297, lpips_loss 0.1822, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 4.8247, d_loss 0.4006, logits_real -0.0008, logits_fake 0.0001,
Train Epoch: [6/20] Iters:[1400/1972] gen_loss 0.2107, rec_loss 0.0296, lpips_loss 0.1815, g_loss -0.0002, disc_weight 0.4000, disc_adaptive_weight 4.9723, d_loss 0.4007, logits_real -0.0008, logits_fake 0.0004,
Train Epoch: [6/20] Iters:[1410/1972] gen_loss 0.2124, rec_loss 0.0296, lpips_loss 0.1811, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 5.0564, d_loss 0.4007, logits_real -0.0012, logits_fake -0.0001,
Train Epoch: [6/20] Iters:[1420/1972] gen_loss 0.2167, rec_loss 0.0297, lpips_loss 0.1822, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 5.0486, d_loss 0.4007, logits_real -0.0020, logits_fake -0.0006,
Train Epoch: [6/20] Iters:[1430/1972] gen_loss 0.2200, rec_loss 0.0293, lpips_loss 0.1829, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.8465, d_loss 0.4007, logits_real -0.0025, logits_fake -0.0011,
Train Epoch: [6/20] Iters:[1440/1972] gen_loss 0.2205, rec_loss 0.0285, lpips_loss 0.1825, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 4.8408, d_loss 0.4007, logits_real -0.0028, logits_fake -0.0013,
Train Epoch: [6/20] Iters:[1450/1972] gen_loss 0.2197, rec_loss 0.0286, lpips_loss 0.1831, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 5.1248, d_loss 0.4007, logits_real -0.0025, logits_fake -0.0013,
Train Epoch: [6/20] Iters:[1460/1972] gen_loss 0.2192, rec_loss 0.0289, lpips_loss 0.1841, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 5.0815, d_loss 0.4007, logits_real -0.0023, logits_fake -0.0010,
Train Epoch: [6/20] Iters:[1470/1972] gen_loss 0.2188, rec_loss 0.0291, lpips_loss 0.1836, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 5.0214, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0012,
Train Epoch: [6/20] Iters:[1480/1972] gen_loss 0.2211, rec_loss 0.0291, lpips_loss 0.1840, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 4.9409, d_loss 0.4007, logits_real -0.0028, logits_fake -0.0017,
Train Epoch: [6/20] Iters:[1490/1972] gen_loss 0.2241, rec_loss 0.0294, lpips_loss 0.1843, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.7813, d_loss 0.4006, logits_real -0.0032, logits_fake -0.0025,
Train Epoch: [6/20] Iters:[1500/1972] gen_loss 0.2291, rec_loss 0.0295, lpips_loss 0.1841, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.6847, d_loss 0.4006, logits_real -0.0041, logits_fake -0.0035,
Train Epoch: [6/20] Iters:[1510/1972] gen_loss 0.2338, rec_loss 0.0291, lpips_loss 0.1833, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 4.9946, d_loss 0.4006, logits_real -0.0050, logits_fake -0.0042,
Train Epoch: [6/20] Iters:[1520/1972] gen_loss 0.2361, rec_loss 0.0290, lpips_loss 0.1836, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 5.1846, d_loss 0.4006, logits_real -0.0054, logits_fake -0.0046,
Train Epoch: [6/20] Iters:[1530/1972] gen_loss 0.2379, rec_loss 0.0292, lpips_loss 0.1832, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 5.3417, d_loss 0.4006, logits_real -0.0058, logits_fake -0.0048,
Train Epoch: [6/20] Iters:[1540/1972] gen_loss 0.2379, rec_loss 0.0289, lpips_loss 0.1826, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 5.2257, d_loss 0.4007, logits_real -0.0062, logits_fake -0.0050,
Train Epoch: [6/20] Iters:[1550/1972] gen_loss 0.2373, rec_loss 0.0288, lpips_loss 0.1831, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 5.0073, d_loss 0.4007, logits_real -0.0062, logits_fake -0.0049,
Train Epoch: [6/20] Iters:[1560/1972] gen_loss 0.2346, rec_loss 0.0289, lpips_loss 0.1829, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 4.7158, d_loss 0.4006, logits_real -0.0057, logits_fake -0.0047,
Train Epoch: [6/20] Iters:[1570/1972] gen_loss 0.2346, rec_loss 0.0290, lpips_loss 0.1833, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 4.6008, d_loss 0.4006, logits_real -0.0056, logits_fake -0.0045,
Train Epoch: [6/20] Iters:[1580/1972] gen_loss 0.2315, rec_loss 0.0287, lpips_loss 0.1831, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 4.6196, d_loss 0.4006, logits_real -0.0050, logits_fake -0.0041,
Train Epoch: [6/20] Iters:[1590/1972] gen_loss 0.2318, rec_loss 0.0291, lpips_loss 0.1838, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 5.0798, d_loss 0.4006, logits_real -0.0044, logits_fake -0.0036,
Train Epoch: [6/20] Iters:[1600/1972] gen_loss 0.2322, rec_loss 0.0298, lpips_loss 0.1845, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.1568, d_loss 0.4006, logits_real -0.0042, logits_fake -0.0034,
Train Epoch: [6/20] Iters:[1610/1972] gen_loss 0.2332, rec_loss 0.0295, lpips_loss 0.1850, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 5.2649, d_loss 0.4006, logits_real -0.0044, logits_fake -0.0036,
Train Epoch: [6/20] Iters:[1620/1972] gen_loss 0.2344, rec_loss 0.0302, lpips_loss 0.1847, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.5180, d_loss 0.4006, logits_real -0.0045, logits_fake -0.0037,
