dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 4.2278, rec_loss 0.0508, p_loss 0.3463, quant_error 0.4409, utilization 0.0028, perplexity 75.5811,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 4.2483, rec_loss 0.0509, p_loss 0.3467, quant_error 0.4431, utilization 0.0028, perplexity 75.6580,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 4.2382, rec_loss 0.0511, p_loss 0.3461, quant_error 0.4427, utilization 0.0028, perplexity 75.6723,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 4.2400, rec_loss 0.0512, p_loss 0.3458, quant_error 0.4420, utilization 0.0028, perplexity 75.7500,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 4.2246, rec_loss 0.0506, p_loss 0.3448, quant_error 0.4385, utilization 0.0028, perplexity 75.7954,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 4.2025, rec_loss 0.0504, p_loss 0.3442, quant_error 0.4352, utilization 0.0028, perplexity 75.8969,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 4.1980, rec_loss 0.0503, p_loss 0.3445, quant_error 0.4342, utilization 0.0028, perplexity 75.9363,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 4.2089, rec_loss 0.0504, p_loss 0.3450, quant_error 0.4347, utilization 0.0028, perplexity 75.9790,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 4.2251, rec_loss 0.0507, p_loss 0.3464, quant_error 0.4393, utilization 0.0028, perplexity 76.0385,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 4.2035, rec_loss 0.0503, p_loss 0.3461, quant_error 0.4396, utilization 0.0028, perplexity 76.0545,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 4.2162, rec_loss 0.0505, p_loss 0.3485, quant_error 0.4442, utilization 0.0028, perplexity 76.0635,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 4.1995, rec_loss 0.0501, p_loss 0.3477, quant_error 0.4405, utilization 0.0028, perplexity 76.0551,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 4.2060, rec_loss 0.0499, p_loss 0.3471, quant_error 0.4394, utilization 0.0028, perplexity 76.0222,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 4.1837, rec_loss 0.0495, p_loss 0.3465, quant_error 0.4353, utilization 0.0028, perplexity 76.0304,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 4.2003, rec_loss 0.0497, p_loss 0.3460, quant_error 0.4360, utilization 0.0028, perplexity 76.0644,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 4.2011, rec_loss 0.0498, p_loss 0.3440, quant_error 0.4343, utilization 0.0028, perplexity 76.1024,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 4.2041, rec_loss 0.0502, p_loss 0.3450, quant_error 0.4370, utilization 0.0028, perplexity 76.2037,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 4.1949, rec_loss 0.0504, p_loss 0.3452, quant_error 0.4375, utilization 0.0029, perplexity 76.2931,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 4.1844, rec_loss 0.0508, p_loss 0.3455, quant_error 0.4381, utilization 0.0029, perplexity 76.2740,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 4.2158, rec_loss 0.0513, p_loss 0.3454, quant_error 0.4426, utilization 0.0029, perplexity 76.2701,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 4.2173, rec_loss 0.0516, p_loss 0.3465, quant_error 0.4440, utilization 0.0029, perplexity 76.1921,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 4.1748, rec_loss 0.0508, p_loss 0.3449, quant_error 0.4390, utilization 0.0029, perplexity 76.1873,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 4.2067, rec_loss 0.0510, p_loss 0.3460, quant_error 0.4431, utilization 0.0029, perplexity 76.2802,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 4.2213, rec_loss 0.0504, p_loss 0.3455, quant_error 0.4436, utilization 0.0029, perplexity 76.3199,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 4.1964, rec_loss 0.0500, p_loss 0.3468, quant_error 0.4415, utilization 0.0029, perplexity 76.3737,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 4.2175, rec_loss 0.0499, p_loss 0.3465, quant_error 0.4424, utilization 0.0029, perplexity 76.4885,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 4.2564, rec_loss 0.0505, p_loss 0.3480, quant_error 0.4461, utilization 0.0029, perplexity 76.5177,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 4.2347, rec_loss 0.0504, p_loss 0.3476, quant_error 0.4442, utilization 0.0029, perplexity 76.3759,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 4.2620, rec_loss 0.0510, p_loss 0.3469, quant_error 0.4459, utilization 0.0029, perplexity 76.3577,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 4.2500, rec_loss 0.0507, p_loss 0.3468, quant_error 0.4446, utilization 0.0029, perplexity 76.3068,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 4.2113, rec_loss 0.0504, p_loss 0.3463, quant_error 0.4408, utilization 0.0029, perplexity 76.3404,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 4.1666, rec_loss 0.0501, p_loss 0.3451, quant_error 0.4385, utilization 0.0029, perplexity 76.3742,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 4.2056, rec_loss 0.0505, p_loss 0.3463, quant_error 0.4437, utilization 0.0029, perplexity 76.4998,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 4.1987, rec_loss 0.0506, p_loss 0.3471, quant_error 0.4446, utilization 0.0029, perplexity 76.5740,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 4.2009, rec_loss 0.0506, p_loss 0.3463, quant_error 0.4431, utilization 0.0029, perplexity 76.7327,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 4.2117, rec_loss 0.0505, p_loss 0.3468, quant_error 0.4449, utilization 0.0029, perplexity 76.7720,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 4.2406, rec_loss 0.0502, p_loss 0.3465, quant_error 0.4438, utilization 0.0029, perplexity 76.8478,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 4.1976, rec_loss 0.0494, p_loss 0.3447, quant_error 0.4389, utilization 0.0029, perplexity 76.8938,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 4.1530, rec_loss 0.0487, p_loss 0.3445, quant_error 0.4347, utilization 0.0029, perplexity 77.0058,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 4.1304, rec_loss 0.0483, p_loss 0.3441, quant_error 0.4337, utilization 0.0029, perplexity 77.0782,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 4.1286, rec_loss 0.0484, p_loss 0.3432, quant_error 0.4334, utilization 0.0029, perplexity 77.1462,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 4.1659, rec_loss 0.0493, p_loss 0.3446, quant_error 0.4396, utilization 0.0029, perplexity 77.1047,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 4.1616, rec_loss 0.0499, p_loss 0.3457, quant_error 0.4399, utilization 0.0029, perplexity 77.0853,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 4.1725, rec_loss 0.0505, p_loss 0.3456, quant_error 0.4403, utilization 0.0029, perplexity 77.0397,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 4.1758, rec_loss 0.0508, p_loss 0.3455, quant_error 0.4390, utilization 0.0029, perplexity 76.9805,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 4.1824, rec_loss 0.0510, p_loss 0.3461, quant_error 0.4397, utilization 0.0029, perplexity 76.9950,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 4.1632, rec_loss 0.0510, p_loss 0.3464, quant_error 0.4383, utilization 0.0029, perplexity 77.0526,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 4.1603, rec_loss 0.0508, p_loss 0.3453, quant_error 0.4372, utilization 0.0029, perplexity 77.0848,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 4.2020, rec_loss 0.0508, p_loss 0.3472, quant_error 0.4421, utilization 0.0029, perplexity 77.0915,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 4.2427, rec_loss 0.0510, p_loss 0.3488, quant_error 0.4468, utilization 0.0029, perplexity 77.0225,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 4.2469, rec_loss 0.0508, p_loss 0.3484, quant_error 0.4456, utilization 0.0029, perplexity 77.0533,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 4.1905, rec_loss 0.0497, p_loss 0.3462, quant_error 0.4375, utilization 0.0029, perplexity 77.1335,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 4.1866, rec_loss 0.0494, p_loss 0.3468, quant_error 0.4367, utilization 0.0029, perplexity 77.2445,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 4.1514, rec_loss 0.0491, p_loss 0.3435, quant_error 0.4312, utilization 0.0029, perplexity 77.2014,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 4.1352, rec_loss 0.0489, p_loss 0.3419, quant_error 0.4296, utilization 0.0029, perplexity 77.3077,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 4.1251, rec_loss 0.0493, p_loss 0.3430, quant_error 0.4301, utilization 0.0029, perplexity 77.3543,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 4.1562, rec_loss 0.0494, p_loss 0.3437, quant_error 0.4350, utilization 0.0029, perplexity 77.3072,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 4.1901, rec_loss 0.0500, p_loss 0.3435, quant_error 0.4388, utilization 0.0029, perplexity 77.2122,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 4.1648, rec_loss 0.0501, p_loss 0.3446, quant_error 0.4392, utilization 0.0029, perplexity 77.3825,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 4.1351, rec_loss 0.0499, p_loss 0.3465, quant_error 0.4394, utilization 0.0029, perplexity 77.4666,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 4.1292, rec_loss 0.0494, p_loss 0.3457, quant_error 0.4403, utilization 0.0029, perplexity 77.3929,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 4.1312, rec_loss 0.0499, p_loss 0.3452, quant_error 0.4408, utilization 0.0029, perplexity 77.4716,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 4.1008, rec_loss 0.0501, p_loss 0.3457, quant_error 0.4384, utilization 0.0029, perplexity 77.5702,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 4.1378, rec_loss 0.0502, p_loss 0.3451, quant_error 0.4381, utilization 0.0029, perplexity 77.4373,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 4.1665, rec_loss 0.0506, p_loss 0.3456, quant_error 0.4403, utilization 0.0029, perplexity 77.4101,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 4.1860, rec_loss 0.0509, p_loss 0.3466, quant_error 0.4421, utilization 0.0029, perplexity 77.4161,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 4.1751, rec_loss 0.0507, p_loss 0.3471, quant_error 0.4412, utilization 0.0029, perplexity 77.4275,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 4.1561, rec_loss 0.0498, p_loss 0.3452, quant_error 0.4387, utilization 0.0029, perplexity 77.4712,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 4.1288, rec_loss 0.0495, p_loss 0.3457, quant_error 0.4393, utilization 0.0029, perplexity 77.6454,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 4.1025, rec_loss 0.0490, p_loss 0.3439, quant_error 0.4363, utilization 0.0029, perplexity 77.7218,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 4.0857, rec_loss 0.0490, p_loss 0.3433, quant_error 0.4341, utilization 0.0029, perplexity 77.8058,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 4.0932, rec_loss 0.0488, p_loss 0.3433, quant_error 0.4335, utilization 0.0029, perplexity 77.8495,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 4.1096, rec_loss 0.0491, p_loss 0.3444, quant_error 0.4351, utilization 0.0029, perplexity 77.8359,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 4.1171, rec_loss 0.0495, p_loss 0.3449, quant_error 0.4364, utilization 0.0029, perplexity 77.8026,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 4.1516, rec_loss 0.0501, p_loss 0.3459, quant_error 0.4411, utilization 0.0029, perplexity 77.7430,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 4.1896, rec_loss 0.0505, p_loss 0.3453, quant_error 0.4456, utilization 0.0029, perplexity 77.7890,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 4.1876, rec_loss 0.0514, p_loss 0.3470, quant_error 0.4494, utilization 0.0029, perplexity 77.8078,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 4.2086, rec_loss 0.0515, p_loss 0.3470, quant_error 0.4513, utilization 0.0029, perplexity 77.8569,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 4.1930, rec_loss 0.0514, p_loss 0.3463, quant_error 0.4478, utilization 0.0029, perplexity 77.8614,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 4.1517, rec_loss 0.0508, p_loss 0.3448, quant_error 0.4418, utilization 0.0029, perplexity 77.9122,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 4.1125, rec_loss 0.0504, p_loss 0.3447, quant_error 0.4361, utilization 0.0029, perplexity 77.9327,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 4.1116, rec_loss 0.0496, p_loss 0.3419, quant_error 0.4315, utilization 0.0029, perplexity 77.9696,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 4.0877, rec_loss 0.0494, p_loss 0.3415, quant_error 0.4285, utilization 0.0029, perplexity 78.0298,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 4.1114, rec_loss 0.0493, p_loss 0.3418, quant_error 0.4314, utilization 0.0029, perplexity 78.0591,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 4.1441, rec_loss 0.0497, p_loss 0.3419, quant_error 0.4326, utilization 0.0029, perplexity 78.0744,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 4.1848, rec_loss 0.0505, p_loss 0.3430, quant_error 0.4375, utilization 0.0029, perplexity 78.0648,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 4.2046, rec_loss 0.0512, p_loss 0.3449, quant_error 0.4440, utilization 0.0029, perplexity 78.0114,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 4.2002, rec_loss 0.0512, p_loss 0.3461, quant_error 0.4476, utilization 0.0029, perplexity 77.9882,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 4.1513, rec_loss 0.0511, p_loss 0.3461, quant_error 0.4448, utilization 0.0029, perplexity 78.1136,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 4.1169, rec_loss 0.0504, p_loss 0.3457, quant_error 0.4428, utilization 0.0029, perplexity 78.2248,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 4.0621, rec_loss 0.0493, p_loss 0.3447, quant_error 0.4385, utilization 0.0029, perplexity 78.3418,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 4.0642, rec_loss 0.0495, p_loss 0.3451, quant_error 0.4364, utilization 0.0029, perplexity 78.4298,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 4.0482, rec_loss 0.0490, p_loss 0.3448, quant_error 0.4345, utilization 0.0029, perplexity 78.4782,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 4.1239, rec_loss 0.0497, p_loss 0.3456, quant_error 0.4409, utilization 0.0029, perplexity 78.3386,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 4.1284, rec_loss 0.0499, p_loss 0.3469, quant_error 0.4432, utilization 0.0029, perplexity 78.3643,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 4.1895, rec_loss 0.0507, p_loss 0.3485, quant_error 0.4497, utilization 0.0029, perplexity 78.2727,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 4.1485, rec_loss 0.0499, p_loss 0.3452, quant_error 0.4443, utilization 0.0029, perplexity 78.3639,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 4.1556, rec_loss 0.0500, p_loss 0.3433, quant_error 0.4411, utilization 0.0029, perplexity 78.3774,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 4.1528, rec_loss 0.0501, p_loss 0.3423, quant_error 0.4407, utilization 0.0029, perplexity 78.4570,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 4.1675, rec_loss 0.0503, p_loss 0.3417, quant_error 0.4398, utilization 0.0029, perplexity 78.3824,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 4.1502, rec_loss 0.0497, p_loss 0.3401, quant_error 0.4349, utilization 0.0029, perplexity 78.4699,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 4.2123, rec_loss 0.0505, p_loss 0.3443, quant_error 0.4440, utilization 0.0029, perplexity 78.3929,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 4.2017, rec_loss 0.0502, p_loss 0.3463, quant_error 0.4456, utilization 0.0029, perplexity 78.4366,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 4.1948, rec_loss 0.0496, p_loss 0.3465, quant_error 0.4426, utilization 0.0029, perplexity 78.4526,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 4.2082, rec_loss 0.0497, p_loss 0.3469, quant_error 0.4456, utilization 0.0029, perplexity 78.4823,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 4.2100, rec_loss 0.0499, p_loss 0.3480, quant_error 0.4501, utilization 0.0029, perplexity 78.4606,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 4.1585, rec_loss 0.0490, p_loss 0.3458, quant_error 0.4439, utilization 0.0029, perplexity 78.5206,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 4.1891, rec_loss 0.0491, p_loss 0.3450, quant_error 0.4446, utilization 0.0029, perplexity 78.5157,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 4.1793, rec_loss 0.0495, p_loss 0.3450, quant_error 0.4474, utilization 0.0029, perplexity 78.6169,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 4.1388, rec_loss 0.0497, p_loss 0.3447, quant_error 0.4447, utilization 0.0029, perplexity 78.7348,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 4.0891, rec_loss 0.0494, p_loss 0.3428, quant_error 0.4372, utilization 0.0029, perplexity 78.7736,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 4.0989, rec_loss 0.0496, p_loss 0.3429, quant_error 0.4372, utilization 0.0029, perplexity 78.7446,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 4.0975, rec_loss 0.0498, p_loss 0.3426, quant_error 0.4380, utilization 0.0029, perplexity 78.8006,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 4.0725, rec_loss 0.0498, p_loss 0.3431, quant_error 0.4352, utilization 0.0029, perplexity 78.7866,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 4.1184, rec_loss 0.0502, p_loss 0.3439, quant_error 0.4388, utilization 0.0029, perplexity 78.7973,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 4.1054, rec_loss 0.0499, p_loss 0.3441, quant_error 0.4400, utilization 0.0029, perplexity 78.9488,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 4.0967, rec_loss 0.0500, p_loss 0.3442, quant_error 0.4396, utilization 0.0029, perplexity 79.0215,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 4.0757, rec_loss 0.0500, p_loss 0.3448, quant_error 0.4394, utilization 0.0029, perplexity 79.0227,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 4.0767, rec_loss 0.0495, p_loss 0.3447, quant_error 0.4396, utilization 0.0029, perplexity 79.0938,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 4.0572, rec_loss 0.0491, p_loss 0.3443, quant_error 0.4372, utilization 0.0029, perplexity 79.1470,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 4.0812, rec_loss 0.0493, p_loss 0.3441, quant_error 0.4367, utilization 0.0029, perplexity 79.1607,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 4.1044, rec_loss 0.0498, p_loss 0.3440, quant_error 0.4391, utilization 0.0029, perplexity 79.2018,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 4.1135, rec_loss 0.0497, p_loss 0.3423, quant_error 0.4366, utilization 0.0029, perplexity 79.2184,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 4.1215, rec_loss 0.0499, p_loss 0.3414, quant_error 0.4365, utilization 0.0029, perplexity 79.1257,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 4.1212, rec_loss 0.0498, p_loss 0.3416, quant_error 0.4389, utilization 0.0029, perplexity 79.1068,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 4.1147, rec_loss 0.0496, p_loss 0.3428, quant_error 0.4391, utilization 0.0029, perplexity 79.0378,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 4.0952, rec_loss 0.0493, p_loss 0.3429, quant_error 0.4374, utilization 0.0029, perplexity 79.1632,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 4.1063, rec_loss 0.0498, p_loss 0.3442, quant_error 0.4402, utilization 0.0029, perplexity 79.1725,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 4.1000, rec_loss 0.0497, p_loss 0.3441, quant_error 0.4410, utilization 0.0029, perplexity 79.3028,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 4.1201, rec_loss 0.0501, p_loss 0.3439, quant_error 0.4409, utilization 0.0029, perplexity 79.3090,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 4.1183, rec_loss 0.0504, p_loss 0.3427, quant_error 0.4409, utilization 0.0029, perplexity 79.4232,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 4.1049, rec_loss 0.0499, p_loss 0.3428, quant_error 0.4430, utilization 0.0029, perplexity 79.3453,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 4.1115, rec_loss 0.0498, p_loss 0.3433, quant_error 0.4442, utilization 0.0029, perplexity 79.4258,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 4.0859, rec_loss 0.0497, p_loss 0.3440, quant_error 0.4411, utilization 0.0029, perplexity 79.4829,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 4.0502, rec_loss 0.0490, p_loss 0.3434, quant_error 0.4376, utilization 0.0029, perplexity 79.5253,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 4.0333, rec_loss 0.0482, p_loss 0.3424, quant_error 0.4353, utilization 0.0029, perplexity 79.5155,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 3.9990, rec_loss 0.0477, p_loss 0.3411, quant_error 0.4285, utilization 0.0029, perplexity 79.5640,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 3.9793, rec_loss 0.0474, p_loss 0.3414, quant_error 0.4269, utilization 0.0029, perplexity 79.6146,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 4.0387, rec_loss 0.0485, p_loss 0.3432, quant_error 0.4352, utilization 0.0029, perplexity 79.6314,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 4.0450, rec_loss 0.0490, p_loss 0.3435, quant_error 0.4355, utilization 0.0029, perplexity 79.7049,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 4.0972, rec_loss 0.0500, p_loss 0.3442, quant_error 0.4397, utilization 0.0029, perplexity 79.6729,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 4.1067, rec_loss 0.0501, p_loss 0.3446, quant_error 0.4410, utilization 0.0029, perplexity 79.7060,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 4.1131, rec_loss 0.0504, p_loss 0.3435, quant_error 0.4415, utilization 0.0029, perplexity 79.5750,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 4.0726, rec_loss 0.0495, p_loss 0.3415, quant_error 0.4350, utilization 0.0029, perplexity 79.5078,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 4.0539, rec_loss 0.0490, p_loss 0.3412, quant_error 0.4334, utilization 0.0029, perplexity 79.4581,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 4.0196, rec_loss 0.0487, p_loss 0.3418, quant_error 0.4315, utilization 0.0029, perplexity 79.4915,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 4.0545, rec_loss 0.0491, p_loss 0.3428, quant_error 0.4356, utilization 0.0029, perplexity 79.4589,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 4.0408, rec_loss 0.0487, p_loss 0.3422, quant_error 0.4330, utilization 0.0029, perplexity 79.5475,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 4.0625, rec_loss 0.0491, p_loss 0.3426, quant_error 0.4333, utilization 0.0029, perplexity 79.5243,
