| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.5771, rec_loss 0.0477, p_loss 0.2712, quant_error 0.3410, utilization 0.0236, perplexity 693.0399,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.5693, rec_loss 0.0473, p_loss 0.2703, quant_error 0.3394, utilization 0.0236, perplexity 694.3448,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.5568, rec_loss 0.0466, p_loss 0.2694, quant_error 0.3369, utilization 0.0236, perplexity 694.0709,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.5527, rec_loss 0.0464, p_loss 0.2704, quant_error 0.3361, utilization 0.0236, perplexity 694.6944,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.5523, rec_loss 0.0464, p_loss 0.2698, quant_error 0.3361, utilization 0.0236, perplexity 694.7299,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.5608, rec_loss 0.0463, p_loss 0.2700, quant_error 0.3387, utilization 0.0236, perplexity 694.5632,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.5674, rec_loss 0.0469, p_loss 0.2704, quant_error 0.3402, utilization 0.0236, perplexity 693.5907,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.5658, rec_loss 0.0465, p_loss 0.2704, quant_error 0.3401, utilization 0.0237, perplexity 694.0499,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.5708, rec_loss 0.0471, p_loss 0.2705, quant_error 0.3412, utilization 0.0236, perplexity 693.7758,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.5662, rec_loss 0.0473, p_loss 0.2699, quant_error 0.3403, utilization 0.0236, perplexity 693.9692,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.5361, rec_loss 0.0466, p_loss 0.2676, quant_error 0.3331, utilization 0.0237, perplexity 694.1280,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.5432, rec_loss 0.0468, p_loss 0.2681, quant_error 0.3348, utilization 0.0237, perplexity 694.9693,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.5504, rec_loss 0.0473, p_loss 0.2675, quant_error 0.3369, utilization 0.0237, perplexity 694.5997,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.5581, rec_loss 0.0473, p_loss 0.2678, quant_error 0.3390, utilization 0.0237, perplexity 694.9988,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.5647, rec_loss 0.0472, p_loss 0.2691, quant_error 0.3408, utilization 0.0237, perplexity 695.0745,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.5849, rec_loss 0.0480, p_loss 0.2699, quant_error 0.3459, utilization 0.0237, perplexity 695.4098,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.5791, rec_loss 0.0476, p_loss 0.2704, quant_error 0.3446, utilization 0.0237, perplexity 695.2392,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.5708, rec_loss 0.0477, p_loss 0.2707, quant_error 0.3423, utilization 0.0237, perplexity 696.1882,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.5789, rec_loss 0.0480, p_loss 0.2712, quant_error 0.3446, utilization 0.0237, perplexity 696.4671,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.5794, rec_loss 0.0481, p_loss 0.2711, quant_error 0.3446, utilization 0.0237, perplexity 696.5577,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.5705, rec_loss 0.0474, p_loss 0.2709, quant_error 0.3427, utilization 0.0237, perplexity 696.1011,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.5672, rec_loss 0.0472, p_loss 0.2702, quant_error 0.3422, utilization 0.0237, perplexity 695.8935,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.5852, rec_loss 0.0474, p_loss 0.2721, quant_error 0.3470, utilization 0.0237, perplexity 696.2050,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.5629, rec_loss 0.0466, p_loss 0.2706, quant_error 0.3418, utilization 0.0237, perplexity 696.0054,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.5485, rec_loss 0.0461, p_loss 0.2690, quant_error 0.3388, utilization 0.0237, perplexity 696.1837,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.5471, rec_loss 0.0463, p_loss 0.2683, quant_error 0.3387, utilization 0.0237, perplexity 696.8319,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.5292, rec_loss 0.0458, p_loss 0.2662, quant_error 0.3347, utilization 0.0237, perplexity 696.8716,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 1.5108, rec_loss 0.0453, p_loss 0.2644, quant_error 0.3303, utilization 0.0237, perplexity 696.8135,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.5291, rec_loss 0.0461, p_loss 0.2656, quant_error 0.3350, utilization 0.0237, perplexity 697.0826,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.5338, rec_loss 0.0463, p_loss 0.2663, quant_error 0.3361, utilization 0.0237, perplexity 697.0682,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.5327, rec_loss 0.0463, p_loss 0.2665, quant_error 0.3360, utilization 0.0237, perplexity 696.9928,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.5398, rec_loss 0.0464, p_loss 0.2681, quant_error 0.3378, utilization 0.0237, perplexity 696.9880,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.5533, rec_loss 0.0469, p_loss 0.2695, quant_error 0.3411, utilization 0.0237, perplexity 697.0174,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.5475, rec_loss 0.0466, p_loss 0.2692, quant_error 0.3398, utilization 0.0237, perplexity 697.0589,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.5622, rec_loss 0.0469, p_loss 0.2716, quant_error 0.3433, utilization 0.0237, perplexity 696.8047,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.5733, rec_loss 0.0475, p_loss 0.2715, quant_error 0.3462, utilization 0.0238, perplexity 696.6537,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.5582, rec_loss 0.0475, p_loss 0.2706, quant_error 0.3424, utilization 0.0238, perplexity 697.0149,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.5566, rec_loss 0.0475, p_loss 0.2700, quant_error 0.3423, utilization 0.0237, perplexity 696.4431,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.5309, rec_loss 0.0466, p_loss 0.2684, quant_error 0.3363, utilization 0.0238, perplexity 696.2733,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.5245, rec_loss 0.0465, p_loss 0.2669, quant_error 0.3351, utilization 0.0238, perplexity 696.8743,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.5130, rec_loss 0.0461, p_loss 0.2662, quant_error 0.3326, utilization 0.0238, perplexity 696.5182,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.5207, rec_loss 0.0467, p_loss 0.2662, quant_error 0.3347, utilization 0.0238, perplexity 696.1772,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.5072, rec_loss 0.0462, p_loss 0.2641, quant_error 0.3319, utilization 0.0238, perplexity 695.7505,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.5236, rec_loss 0.0468, p_loss 0.2661, quant_error 0.3356, utilization 0.0238, perplexity 696.0309,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.5146, rec_loss 0.0464, p_loss 0.2643, quant_error 0.3339, utilization 0.0238, perplexity 695.6668,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.5043, rec_loss 0.0459, p_loss 0.2641, quant_error 0.3314, utilization 0.0238, perplexity 695.8676,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.5118, rec_loss 0.0457, p_loss 0.2647, quant_error 0.3333, utilization 0.0238, perplexity 696.3049,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.5214, rec_loss 0.0460, p_loss 0.2661, quant_error 0.3356, utilization 0.0238, perplexity 696.9617,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.5158, rec_loss 0.0460, p_loss 0.2652, quant_error 0.3346, utilization 0.0238, perplexity 697.0759,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.5086, rec_loss 0.0455, p_loss 0.2653, quant_error 0.3332, utilization 0.0238, perplexity 696.8999,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.5212, rec_loss 0.0463, p_loss 0.2660, quant_error 0.3364, utilization 0.0238, perplexity 697.0706,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.5172, rec_loss 0.0464, p_loss 0.2650, quant_error 0.3359, utilization 0.0238, perplexity 697.3190,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 1.4938, rec_loss 0.0458, p_loss 0.2644, quant_error 0.3303, utilization 0.0238, perplexity 697.7307,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 1.4978, rec_loss 0.0456, p_loss 0.2646, quant_error 0.3316, utilization 0.0238, perplexity 697.6195,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.5084, rec_loss 0.0461, p_loss 0.2653, quant_error 0.3341, utilization 0.0238, perplexity 698.4130,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.5085, rec_loss 0.0460, p_loss 0.2662, quant_error 0.3340, utilization 0.0238, perplexity 698.8510,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.5144, rec_loss 0.0461, p_loss 0.2658, quant_error 0.3356, utilization 0.0238, perplexity 698.9312,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.5319, rec_loss 0.0469, p_loss 0.2668, quant_error 0.3399, utilization 0.0239, perplexity 699.2479,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.5441, rec_loss 0.0473, p_loss 0.2675, quant_error 0.3431, utilization 0.0239, perplexity 699.8831,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.5307, rec_loss 0.0470, p_loss 0.2668, quant_error 0.3398, utilization 0.0239, perplexity 698.9450,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.5375, rec_loss 0.0477, p_loss 0.2663, quant_error 0.3418, utilization 0.0239, perplexity 698.8947,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.5319, rec_loss 0.0474, p_loss 0.2672, quant_error 0.3405, utilization 0.0239, perplexity 699.2675,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.5220, rec_loss 0.0471, p_loss 0.2669, quant_error 0.3383, utilization 0.0239, perplexity 699.6753,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.5052, rec_loss 0.0466, p_loss 0.2653, quant_error 0.3345, utilization 0.0239, perplexity 699.5842,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.5177, rec_loss 0.0471, p_loss 0.2664, quant_error 0.3376, utilization 0.0239, perplexity 700.2751,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.5028, rec_loss 0.0462, p_loss 0.2664, quant_error 0.3341, utilization 0.0239, perplexity 700.7161,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.5027, rec_loss 0.0464, p_loss 0.2661, quant_error 0.3342, utilization 0.0239, perplexity 700.7911,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.5084, rec_loss 0.0466, p_loss 0.2657, quant_error 0.3356, utilization 0.0239, perplexity 700.4446,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.5030, rec_loss 0.0466, p_loss 0.2656, quant_error 0.3343, utilization 0.0239, perplexity 700.5983,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.5005, rec_loss 0.0462, p_loss 0.2652, quant_error 0.3340, utilization 0.0239, perplexity 701.2157,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.5030, rec_loss 0.0462, p_loss 0.2654, quant_error 0.3348, utilization 0.0239, perplexity 701.2604,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.5128, rec_loss 0.0468, p_loss 0.2671, quant_error 0.3368, utilization 0.0239, perplexity 700.8650,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.5075, rec_loss 0.0464, p_loss 0.2673, quant_error 0.3357, utilization 0.0239, perplexity 701.1874,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.5020, rec_loss 0.0464, p_loss 0.2674, quant_error 0.3341, utilization 0.0239, perplexity 701.1869,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.5003, rec_loss 0.0464, p_loss 0.2672, quant_error 0.3338, utilization 0.0239, perplexity 701.4147,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.4961, rec_loss 0.0462, p_loss 0.2667, quant_error 0.3330, utilization 0.0239, perplexity 701.4849,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.4766, rec_loss 0.0452, p_loss 0.2639, quant_error 0.3291, utilization 0.0240, perplexity 701.8894,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.4842, rec_loss 0.0455, p_loss 0.2645, quant_error 0.3311, utilization 0.0240, perplexity 701.3813,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.4884, rec_loss 0.0455, p_loss 0.2654, quant_error 0.3323, utilization 0.0240, perplexity 701.2126,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.4873, rec_loss 0.0456, p_loss 0.2658, quant_error 0.3319, utilization 0.0240, perplexity 700.7929,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.4955, rec_loss 0.0459, p_loss 0.2668, quant_error 0.3340, utilization 0.0240, perplexity 701.3682,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.5135, rec_loss 0.0464, p_loss 0.2690, quant_error 0.3382, utilization 0.0240, perplexity 701.7488,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.5225, rec_loss 0.0466, p_loss 0.2696, quant_error 0.3406, utilization 0.0240, perplexity 701.8913,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.5240, rec_loss 0.0467, p_loss 0.2690, quant_error 0.3414, utilization 0.0240, perplexity 702.1962,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.5095, rec_loss 0.0459, p_loss 0.2675, quant_error 0.3383, utilization 0.0240, perplexity 702.2413,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 1.5035, rec_loss 0.0460, p_loss 0.2670, quant_error 0.3368, utilization 0.0240, perplexity 701.5379,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 1.4805, rec_loss 0.0454, p_loss 0.2649, quant_error 0.3314, utilization 0.0240, perplexity 701.5145,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 1.4689, rec_loss 0.0448, p_loss 0.2634, quant_error 0.3289, utilization 0.0240, perplexity 701.3809,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 1.4748, rec_loss 0.0450, p_loss 0.2639, quant_error 0.3304, utilization 0.0240, perplexity 702.1154,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 1.4849, rec_loss 0.0454, p_loss 0.2643, quant_error 0.3331, utilization 0.0240, perplexity 702.4278,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 1.4818, rec_loss 0.0449, p_loss 0.2635, quant_error 0.3328, utilization 0.0240, perplexity 702.6777,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 1.4874, rec_loss 0.0453, p_loss 0.2646, quant_error 0.3340, utilization 0.0240, perplexity 702.9557,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 1.4937, rec_loss 0.0460, p_loss 0.2647, quant_error 0.3356, utilization 0.0240, perplexity 703.2223,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 1.4932, rec_loss 0.0459, p_loss 0.2643, quant_error 0.3357, utilization 0.0240, perplexity 702.8124,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 1.4891, rec_loss 0.0459, p_loss 0.2645, quant_error 0.3347, utilization 0.0240, perplexity 702.3267,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 1.5051, rec_loss 0.0466, p_loss 0.2660, quant_error 0.3385, utilization 0.0240, perplexity 702.8311,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 1.5077, rec_loss 0.0464, p_loss 0.2655, quant_error 0.3397, utilization 0.0240, perplexity 702.6816,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 1.5037, rec_loss 0.0462, p_loss 0.2659, quant_error 0.3388, utilization 0.0240, perplexity 703.0874,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 1.4957, rec_loss 0.0461, p_loss 0.2652, quant_error 0.3370, utilization 0.0240, perplexity 703.1953,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 1.4838, rec_loss 0.0455, p_loss 0.2648, quant_error 0.3343, utilization 0.0240, perplexity 703.7708,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 1.4768, rec_loss 0.0457, p_loss 0.2634, quant_error 0.3327, utilization 0.0240, perplexity 702.8689,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 1.4767, rec_loss 0.0462, p_loss 0.2635, quant_error 0.3324, utilization 0.0240, perplexity 702.4697,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 1.4696, rec_loss 0.0460, p_loss 0.2628, quant_error 0.3308, utilization 0.0241, perplexity 702.6912,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 1.4720, rec_loss 0.0460, p_loss 0.2634, quant_error 0.3315, utilization 0.0241, perplexity 702.6720,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 1.4848, rec_loss 0.0465, p_loss 0.2626, quant_error 0.3351, utilization 0.0241, perplexity 703.3422,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 1.4827, rec_loss 0.0463, p_loss 0.2626, quant_error 0.3348, utilization 0.0241, perplexity 703.6611,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 1.4887, rec_loss 0.0460, p_loss 0.2629, quant_error 0.3367, utilization 0.0241, perplexity 704.0183,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 1.4870, rec_loss 0.0456, p_loss 0.2633, quant_error 0.3364, utilization 0.0241, perplexity 703.9866,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 1.4970, rec_loss 0.0458, p_loss 0.2638, quant_error 0.3390, utilization 0.0241, perplexity 703.8754,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 1.4937, rec_loss 0.0457, p_loss 0.2645, quant_error 0.3379, utilization 0.0241, perplexity 703.8656,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 1.4973, rec_loss 0.0456, p_loss 0.2651, quant_error 0.3390, utilization 0.0241, perplexity 704.4900,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 1.4985, rec_loss 0.0457, p_loss 0.2659, quant_error 0.3394, utilization 0.0241, perplexity 705.3059,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 1.5017, rec_loss 0.0461, p_loss 0.2661, quant_error 0.3402, utilization 0.0241, perplexity 705.1280,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 1.4947, rec_loss 0.0459, p_loss 0.2660, quant_error 0.3385, utilization 0.0241, perplexity 705.7207,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 1.4928, rec_loss 0.0458, p_loss 0.2655, quant_error 0.3382, utilization 0.0241, perplexity 704.7166,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 1.4971, rec_loss 0.0458, p_loss 0.2662, quant_error 0.3393, utilization 0.0242, perplexity 704.7018,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 1.5072, rec_loss 0.0466, p_loss 0.2663, quant_error 0.3415, utilization 0.0241, perplexity 704.2538,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 1.5146, rec_loss 0.0464, p_loss 0.2662, quant_error 0.3440, utilization 0.0242, perplexity 705.1044,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 1.5119, rec_loss 0.0465, p_loss 0.2654, quant_error 0.3435, utilization 0.0241, perplexity 705.2258,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 1.5276, rec_loss 0.0472, p_loss 0.2667, quant_error 0.3476, utilization 0.0241, perplexity 706.2543,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 1.5045, rec_loss 0.0466, p_loss 0.2654, quant_error 0.3420, utilization 0.0242, perplexity 706.1014,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 1.4934, rec_loss 0.0459, p_loss 0.2654, quant_error 0.3395, utilization 0.0242, perplexity 706.6284,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 1.4794, rec_loss 0.0458, p_loss 0.2652, quant_error 0.3357, utilization 0.0242, perplexity 706.6035,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 1.4829, rec_loss 0.0457, p_loss 0.2663, quant_error 0.3366, utilization 0.0242, perplexity 706.4205,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 1.4621, rec_loss 0.0451, p_loss 0.2645, quant_error 0.3314, utilization 0.0242, perplexity 705.7252,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 1.4635, rec_loss 0.0450, p_loss 0.2646, quant_error 0.3319, utilization 0.0242, perplexity 706.9663,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 1.4595, rec_loss 0.0446, p_loss 0.2639, quant_error 0.3312, utilization 0.0242, perplexity 706.4238,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 1.4491, rec_loss 0.0444, p_loss 0.2632, quant_error 0.3287, utilization 0.0242, perplexity 705.6914,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 1.4469, rec_loss 0.0443, p_loss 0.2629, quant_error 0.3283, utilization 0.0242, perplexity 706.1444,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 1.4552, rec_loss 0.0449, p_loss 0.2632, quant_error 0.3305, utilization 0.0242, perplexity 706.5251,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 1.4597, rec_loss 0.0451, p_loss 0.2629, quant_error 0.3318, utilization 0.0242, perplexity 705.7217,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 1.4592, rec_loss 0.0453, p_loss 0.2631, quant_error 0.3317, utilization 0.0242, perplexity 706.1330,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 1.4718, rec_loss 0.0457, p_loss 0.2630, quant_error 0.3354, utilization 0.0242, perplexity 706.2559,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 1.4762, rec_loss 0.0460, p_loss 0.2629, quant_error 0.3367, utilization 0.0242, perplexity 705.7638,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 1.4681, rec_loss 0.0456, p_loss 0.2624, quant_error 0.3349, utilization 0.0242, perplexity 705.8575,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 1.4673, rec_loss 0.0454, p_loss 0.2629, quant_error 0.3349, utilization 0.0242, perplexity 705.7830,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.4654, rec_loss 0.0455, p_loss 0.2613, quant_error 0.3347, utilization 0.0242, perplexity 706.0172,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.4613, rec_loss 0.0456, p_loss 0.2620, quant_error 0.3334, utilization 0.0242, perplexity 707.3233,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.4629, rec_loss 0.0457, p_loss 0.2622, quant_error 0.3337, utilization 0.0242, perplexity 707.7243,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.4608, rec_loss 0.0455, p_loss 0.2633, quant_error 0.3330, utilization 0.0243, perplexity 708.1517,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.4633, rec_loss 0.0460, p_loss 0.2624, quant_error 0.3338, utilization 0.0243, perplexity 708.0057,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.4686, rec_loss 0.0458, p_loss 0.2642, quant_error 0.3350, utilization 0.0243, perplexity 707.9505,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.4657, rec_loss 0.0457, p_loss 0.2638, quant_error 0.3345, utilization 0.0243, perplexity 706.7668,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.4493, rec_loss 0.0451, p_loss 0.2624, quant_error 0.3307, utilization 0.0243, perplexity 706.9590,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.4607, rec_loss 0.0454, p_loss 0.2626, quant_error 0.3339, utilization 0.0243, perplexity 707.1038,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.4610, rec_loss 0.0455, p_loss 0.2635, quant_error 0.3340, utilization 0.0243, perplexity 708.2178,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.4486, rec_loss 0.0448, p_loss 0.2618, quant_error 0.3313, utilization 0.0243, perplexity 707.7912,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.4361, rec_loss 0.0444, p_loss 0.2605, quant_error 0.3281, utilization 0.0243, perplexity 708.1887,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.4414, rec_loss 0.0444, p_loss 0.2616, quant_error 0.3295, utilization 0.0243, perplexity 707.8463,
