| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 1.3374, rec_loss 0.0409, p_loss 0.2536, quant_error 0.3204, utilization 0.0280, perplexity 775.9477,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 1.3365, rec_loss 0.0408, p_loss 0.2538, quant_error 0.3201, utilization 0.0280, perplexity 776.6664,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 1.3425, rec_loss 0.0412, p_loss 0.2544, quant_error 0.3215, utilization 0.0280, perplexity 779.1786,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 1.3370, rec_loss 0.0410, p_loss 0.2542, quant_error 0.3200, utilization 0.0280, perplexity 780.8267,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 1.3393, rec_loss 0.0413, p_loss 0.2543, quant_error 0.3205, utilization 0.0280, perplexity 779.4611,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 1.3488, rec_loss 0.0415, p_loss 0.2551, quant_error 0.3230, utilization 0.0280, perplexity 778.3874,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 1.3407, rec_loss 0.0412, p_loss 0.2540, quant_error 0.3210, utilization 0.0280, perplexity 774.1765,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 1.3331, rec_loss 0.0407, p_loss 0.2529, quant_error 0.3192, utilization 0.0280, perplexity 773.1897,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 1.3286, rec_loss 0.0403, p_loss 0.2525, quant_error 0.3181, utilization 0.0280, perplexity 769.8813,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 1.3419, rec_loss 0.0407, p_loss 0.2546, quant_error 0.3215, utilization 0.0280, perplexity 772.5490,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 1.3253, rec_loss 0.0402, p_loss 0.2533, quant_error 0.3169, utilization 0.0280, perplexity 772.1121,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 1.3303, rec_loss 0.0405, p_loss 0.2541, quant_error 0.3181, utilization 0.0280, perplexity 775.6857,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 1.3327, rec_loss 0.0404, p_loss 0.2549, quant_error 0.3187, utilization 0.0280, perplexity 775.9940,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 1.3387, rec_loss 0.0406, p_loss 0.2556, quant_error 0.3203, utilization 0.0280, perplexity 777.0472,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 1.3406, rec_loss 0.0407, p_loss 0.2552, quant_error 0.3210, utilization 0.0280, perplexity 775.6693,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 1.3477, rec_loss 0.0411, p_loss 0.2554, quant_error 0.3229, utilization 0.0280, perplexity 775.8436,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 1.3397, rec_loss 0.0408, p_loss 0.2549, quant_error 0.3206, utilization 0.0280, perplexity 774.9632,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 1.3477, rec_loss 0.0413, p_loss 0.2557, quant_error 0.3226, utilization 0.0280, perplexity 775.2134,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 1.3383, rec_loss 0.0411, p_loss 0.2551, quant_error 0.3200, utilization 0.0280, perplexity 774.4463,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 1.3223, rec_loss 0.0404, p_loss 0.2540, quant_error 0.3157, utilization 0.0280, perplexity 773.0527,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 1.3207, rec_loss 0.0405, p_loss 0.2543, quant_error 0.3151, utilization 0.0280, perplexity 772.0118,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 1.3270, rec_loss 0.0408, p_loss 0.2544, quant_error 0.3170, utilization 0.0280, perplexity 771.7874,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 1.3240, rec_loss 0.0408, p_loss 0.2540, quant_error 0.3161, utilization 0.0280, perplexity 772.4116,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 1.3302, rec_loss 0.0409, p_loss 0.2545, quant_error 0.3178, utilization 0.0280, perplexity 774.2821,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 1.3380, rec_loss 0.0411, p_loss 0.2553, quant_error 0.3198, utilization 0.0280, perplexity 775.7789,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 1.3466, rec_loss 0.0414, p_loss 0.2557, quant_error 0.3222, utilization 0.0280, perplexity 779.2755,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 1.3363, rec_loss 0.0405, p_loss 0.2548, quant_error 0.3195, utilization 0.0280, perplexity 779.5968,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 1.3281, rec_loss 0.0400, p_loss 0.2538, quant_error 0.3175, utilization 0.0280, perplexity 776.6978,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 1.3240, rec_loss 0.0400, p_loss 0.2529, quant_error 0.3165, utilization 0.0280, perplexity 776.2775,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 1.3091, rec_loss 0.0398, p_loss 0.2520, quant_error 0.3123, utilization 0.0280, perplexity 774.3663,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 1.2922, rec_loss 0.0391, p_loss 0.2515, quant_error 0.3076, utilization 0.0280, perplexity 772.8470,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 1.3025, rec_loss 0.0401, p_loss 0.2525, quant_error 0.3100, utilization 0.0280, perplexity 772.5720,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 1.3064, rec_loss 0.0405, p_loss 0.2532, quant_error 0.3108, utilization 0.0280, perplexity 776.4516,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 1.3109, rec_loss 0.0405, p_loss 0.2539, quant_error 0.3120, utilization 0.0280, perplexity 776.6689,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 1.3193, rec_loss 0.0408, p_loss 0.2541, quant_error 0.3144, utilization 0.0280, perplexity 778.1746,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 1.3428, rec_loss 0.0415, p_loss 0.2551, quant_error 0.3212, utilization 0.0280, perplexity 780.0629,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 1.3513, rec_loss 0.0414, p_loss 0.2554, quant_error 0.3238, utilization 0.0280, perplexity 782.4252,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 1.3468, rec_loss 0.0409, p_loss 0.2550, quant_error 0.3227, utilization 0.0280, perplexity 781.8502,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 1.3513, rec_loss 0.0412, p_loss 0.2559, quant_error 0.3236, utilization 0.0280, perplexity 782.6028,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 1.3709, rec_loss 0.0415, p_loss 0.2578, quant_error 0.3292, utilization 0.0280, perplexity 785.2479,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 1.3608, rec_loss 0.0412, p_loss 0.2571, quant_error 0.3263, utilization 0.0280, perplexity 783.8371,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 1.3519, rec_loss 0.0409, p_loss 0.2564, quant_error 0.3238, utilization 0.0280, perplexity 782.1249,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 1.3624, rec_loss 0.0415, p_loss 0.2569, quant_error 0.3268, utilization 0.0280, perplexity 782.4276,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 1.3557, rec_loss 0.0409, p_loss 0.2558, quant_error 0.3253, utilization 0.0280, perplexity 782.5099,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 1.3340, rec_loss 0.0403, p_loss 0.2540, quant_error 0.3192, utilization 0.0280, perplexity 779.5742,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 1.3287, rec_loss 0.0402, p_loss 0.2533, quant_error 0.3179, utilization 0.0280, perplexity 777.1168,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 1.3360, rec_loss 0.0404, p_loss 0.2543, quant_error 0.3198, utilization 0.0280, perplexity 778.8508,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 1.3319, rec_loss 0.0404, p_loss 0.2545, quant_error 0.3184, utilization 0.0280, perplexity 778.4169,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 1.3347, rec_loss 0.0406, p_loss 0.2543, quant_error 0.3193, utilization 0.0280, perplexity 776.7610,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 1.3344, rec_loss 0.0407, p_loss 0.2538, quant_error 0.3193, utilization 0.0280, perplexity 776.1264,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 1.3466, rec_loss 0.0414, p_loss 0.2563, quant_error 0.3220, utilization 0.0280, perplexity 779.0355,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 1.3369, rec_loss 0.0408, p_loss 0.2549, quant_error 0.3197, utilization 0.0280, perplexity 774.5362,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 1.3275, rec_loss 0.0402, p_loss 0.2541, quant_error 0.3172, utilization 0.0280, perplexity 772.9470,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 1.3200, rec_loss 0.0401, p_loss 0.2538, quant_error 0.3150, utilization 0.0280, perplexity 772.7741,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 1.3314, rec_loss 0.0407, p_loss 0.2547, quant_error 0.3180, utilization 0.0280, perplexity 771.9916,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 1.3238, rec_loss 0.0400, p_loss 0.2531, quant_error 0.3164, utilization 0.0280, perplexity 771.6093,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 1.3307, rec_loss 0.0403, p_loss 0.2539, quant_error 0.3181, utilization 0.0280, perplexity 773.6683,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 1.3389, rec_loss 0.0410, p_loss 0.2546, quant_error 0.3202, utilization 0.0280, perplexity 775.6128,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 1.3514, rec_loss 0.0415, p_loss 0.2560, quant_error 0.3235, utilization 0.0280, perplexity 777.5929,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 1.3502, rec_loss 0.0413, p_loss 0.2567, quant_error 0.3230, utilization 0.0280, perplexity 778.1139,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 1.3405, rec_loss 0.0410, p_loss 0.2562, quant_error 0.3204, utilization 0.0280, perplexity 778.0467,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 1.3373, rec_loss 0.0410, p_loss 0.2554, quant_error 0.3197, utilization 0.0280, perplexity 777.5265,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 1.3383, rec_loss 0.0408, p_loss 0.2549, quant_error 0.3202, utilization 0.0280, perplexity 776.3412,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 1.3403, rec_loss 0.0408, p_loss 0.2551, quant_error 0.3208, utilization 0.0280, perplexity 776.7148,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 1.3399, rec_loss 0.0408, p_loss 0.2539, quant_error 0.3209, utilization 0.0280, perplexity 777.7516,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 1.3445, rec_loss 0.0412, p_loss 0.2532, quant_error 0.3223, utilization 0.0280, perplexity 776.9183,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 1.3395, rec_loss 0.0411, p_loss 0.2537, quant_error 0.3205, utilization 0.0280, perplexity 778.5469,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 1.3445, rec_loss 0.0414, p_loss 0.2537, quant_error 0.3220, utilization 0.0280, perplexity 778.6853,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 1.3372, rec_loss 0.0409, p_loss 0.2525, quant_error 0.3203, utilization 0.0280, perplexity 777.6205,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 1.3387, rec_loss 0.0407, p_loss 0.2532, quant_error 0.3208, utilization 0.0280, perplexity 778.9091,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 1.3397, rec_loss 0.0406, p_loss 0.2539, quant_error 0.3210, utilization 0.0280, perplexity 780.0944,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 1.3496, rec_loss 0.0413, p_loss 0.2542, quant_error 0.3237, utilization 0.0280, perplexity 780.9490,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 1.3468, rec_loss 0.0411, p_loss 0.2549, quant_error 0.3227, utilization 0.0280, perplexity 780.3372,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 1.3489, rec_loss 0.0412, p_loss 0.2556, quant_error 0.3230, utilization 0.0280, perplexity 779.7095,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 1.3340, rec_loss 0.0408, p_loss 0.2543, quant_error 0.3188, utilization 0.0280, perplexity 777.0049,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 1.3290, rec_loss 0.0407, p_loss 0.2542, quant_error 0.3173, utilization 0.0280, perplexity 776.3741,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 1.3234, rec_loss 0.0400, p_loss 0.2544, quant_error 0.3158, utilization 0.0280, perplexity 776.7411,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 1.3276, rec_loss 0.0402, p_loss 0.2545, quant_error 0.3170, utilization 0.0280, perplexity 777.2288,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 1.3262, rec_loss 0.0406, p_loss 0.2545, quant_error 0.3163, utilization 0.0281, perplexity 776.6273,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 1.3344, rec_loss 0.0409, p_loss 0.2550, quant_error 0.3187, utilization 0.0280, perplexity 777.4564,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 1.3406, rec_loss 0.0414, p_loss 0.2552, quant_error 0.3202, utilization 0.0281, perplexity 775.6992,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 1.3314, rec_loss 0.0412, p_loss 0.2544, quant_error 0.3178, utilization 0.0281, perplexity 773.4939,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 1.3248, rec_loss 0.0407, p_loss 0.2533, quant_error 0.3162, utilization 0.0281, perplexity 773.8486,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 1.3209, rec_loss 0.0402, p_loss 0.2525, quant_error 0.3155, utilization 0.0281, perplexity 773.5641,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 1.3229, rec_loss 0.0402, p_loss 0.2528, quant_error 0.3160, utilization 0.0281, perplexity 775.0338,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 1.3225, rec_loss 0.0401, p_loss 0.2527, quant_error 0.3161, utilization 0.0280, perplexity 776.8026,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 1.3296, rec_loss 0.0404, p_loss 0.2529, quant_error 0.3180, utilization 0.0280, perplexity 777.7317,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 1.3309, rec_loss 0.0405, p_loss 0.2534, quant_error 0.3183, utilization 0.0280, perplexity 776.5136,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 1.3356, rec_loss 0.0408, p_loss 0.2533, quant_error 0.3197, utilization 0.0280, perplexity 779.5733,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 1.3461, rec_loss 0.0414, p_loss 0.2542, quant_error 0.3225, utilization 0.0280, perplexity 779.1019,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 1.3405, rec_loss 0.0414, p_loss 0.2537, quant_error 0.3207, utilization 0.0280, perplexity 778.1382,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 1.3419, rec_loss 0.0413, p_loss 0.2540, quant_error 0.3213, utilization 0.0281, perplexity 778.1709,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 1.3316, rec_loss 0.0410, p_loss 0.2528, quant_error 0.3184, utilization 0.0281, perplexity 779.7593,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 1.3269, rec_loss 0.0406, p_loss 0.2523, quant_error 0.3173, utilization 0.0281, perplexity 776.8248,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 1.3082, rec_loss 0.0395, p_loss 0.2515, quant_error 0.3121, utilization 0.0281, perplexity 775.4129,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 1.3111, rec_loss 0.0396, p_loss 0.2527, quant_error 0.3128, utilization 0.0281, perplexity 776.4444,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 1.3174, rec_loss 0.0401, p_loss 0.2533, quant_error 0.3143, utilization 0.0281, perplexity 775.9687,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 1.3280, rec_loss 0.0405, p_loss 0.2555, quant_error 0.3168, utilization 0.0281, perplexity 776.4079,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 1.3255, rec_loss 0.0410, p_loss 0.2563, quant_error 0.3155, utilization 0.0281, perplexity 778.4850,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 1.3396, rec_loss 0.0417, p_loss 0.2565, quant_error 0.3196, utilization 0.0281, perplexity 778.9775,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 1.3521, rec_loss 0.0419, p_loss 0.2562, quant_error 0.3236, utilization 0.0281, perplexity 780.3609,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 1.3498, rec_loss 0.0417, p_loss 0.2560, quant_error 0.3231, utilization 0.0281, perplexity 780.3769,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 1.3444, rec_loss 0.0416, p_loss 0.2543, quant_error 0.3220, utilization 0.0281, perplexity 780.1915,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 1.3526, rec_loss 0.0415, p_loss 0.2549, quant_error 0.3245, utilization 0.0281, perplexity 777.7373,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 1.3388, rec_loss 0.0408, p_loss 0.2537, quant_error 0.3208, utilization 0.0281, perplexity 778.3734,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 1.3198, rec_loss 0.0403, p_loss 0.2531, quant_error 0.3152, utilization 0.0281, perplexity 776.8275,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 1.3132, rec_loss 0.0399, p_loss 0.2519, quant_error 0.3134, utilization 0.0281, perplexity 777.2816,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 1.3294, rec_loss 0.0402, p_loss 0.2533, quant_error 0.3179, utilization 0.0281, perplexity 775.6848,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 1.3265, rec_loss 0.0399, p_loss 0.2538, quant_error 0.3169, utilization 0.0281, perplexity 777.9731,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 1.3435, rec_loss 0.0407, p_loss 0.2555, quant_error 0.3213, utilization 0.0281, perplexity 779.9156,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 1.3499, rec_loss 0.0408, p_loss 0.2560, quant_error 0.3232, utilization 0.0281, perplexity 780.5547,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 1.3557, rec_loss 0.0414, p_loss 0.2575, quant_error 0.3243, utilization 0.0281, perplexity 780.4992,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 1.3488, rec_loss 0.0414, p_loss 0.2577, quant_error 0.3222, utilization 0.0281, perplexity 782.2983,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 1.3530, rec_loss 0.0418, p_loss 0.2574, quant_error 0.3234, utilization 0.0281, perplexity 781.5626,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 1.3327, rec_loss 0.0413, p_loss 0.2556, quant_error 0.3178, utilization 0.0281, perplexity 777.9953,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 1.3219, rec_loss 0.0408, p_loss 0.2538, quant_error 0.3151, utilization 0.0281, perplexity 777.0577,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 1.3255, rec_loss 0.0405, p_loss 0.2532, quant_error 0.3167, utilization 0.0281, perplexity 777.1840,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 1.3099, rec_loss 0.0401, p_loss 0.2512, quant_error 0.3126, utilization 0.0281, perplexity 774.2206,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 1.3213, rec_loss 0.0403, p_loss 0.2512, quant_error 0.3161, utilization 0.0281, perplexity 775.8043,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 1.3443, rec_loss 0.0408, p_loss 0.2532, quant_error 0.3227, utilization 0.0281, perplexity 779.3104,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 1.3572, rec_loss 0.0412, p_loss 0.2551, quant_error 0.3260, utilization 0.0281, perplexity 780.2686,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 1.3515, rec_loss 0.0411, p_loss 0.2550, quant_error 0.3242, utilization 0.0281, perplexity 778.8051,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 1.3657, rec_loss 0.0415, p_loss 0.2567, quant_error 0.3280, utilization 0.0281, perplexity 780.1853,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 1.3476, rec_loss 0.0410, p_loss 0.2563, quant_error 0.3225, utilization 0.0281, perplexity 779.1415,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 1.3451, rec_loss 0.0410, p_loss 0.2560, quant_error 0.3217, utilization 0.0281, perplexity 776.4930,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 1.3491, rec_loss 0.0411, p_loss 0.2555, quant_error 0.3230, utilization 0.0281, perplexity 778.8036,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 1.3565, rec_loss 0.0412, p_loss 0.2553, quant_error 0.3253, utilization 0.0281, perplexity 780.5174,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 1.3579, rec_loss 0.0412, p_loss 0.2553, quant_error 0.3257, utilization 0.0281, perplexity 781.7163,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 1.3529, rec_loss 0.0409, p_loss 0.2551, quant_error 0.3244, utilization 0.0281, perplexity 781.0473,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 1.3431, rec_loss 0.0407, p_loss 0.2541, quant_error 0.3218, utilization 0.0281, perplexity 780.5280,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 1.3379, rec_loss 0.0405, p_loss 0.2538, quant_error 0.3203, utilization 0.0281, perplexity 778.3799,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 1.3407, rec_loss 0.0406, p_loss 0.2546, quant_error 0.3209, utilization 0.0281, perplexity 780.1201,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 1.3404, rec_loss 0.0404, p_loss 0.2538, quant_error 0.3212, utilization 0.0281, perplexity 779.7022,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 1.3425, rec_loss 0.0406, p_loss 0.2529, quant_error 0.3220, utilization 0.0281, perplexity 778.5480,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 1.3430, rec_loss 0.0404, p_loss 0.2528, quant_error 0.3222, utilization 0.0281, perplexity 780.0522,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 1.3362, rec_loss 0.0403, p_loss 0.2527, quant_error 0.3202, utilization 0.0281, perplexity 778.6420,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 1.3278, rec_loss 0.0400, p_loss 0.2518, quant_error 0.3180, utilization 0.0281, perplexity 776.2946,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 1.3283, rec_loss 0.0403, p_loss 0.2519, quant_error 0.3180, utilization 0.0281, perplexity 777.4814,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 1.3307, rec_loss 0.0406, p_loss 0.2533, quant_error 0.3182, utilization 0.0281, perplexity 778.9280,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 1.3224, rec_loss 0.0406, p_loss 0.2533, quant_error 0.3156, utilization 0.0281, perplexity 777.0087,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 1.3319, rec_loss 0.0409, p_loss 0.2533, quant_error 0.3184, utilization 0.0281, perplexity 777.2184,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 1.3470, rec_loss 0.0420, p_loss 0.2543, quant_error 0.3222, utilization 0.0281, perplexity 777.8982,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 1.3456, rec_loss 0.0417, p_loss 0.2547, quant_error 0.3217, utilization 0.0281, perplexity 775.3923,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 1.3464, rec_loss 0.0413, p_loss 0.2545, quant_error 0.3223, utilization 0.0281, perplexity 775.3513,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 1.3625, rec_loss 0.0418, p_loss 0.2555, quant_error 0.3268, utilization 0.0281, perplexity 780.2636,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 1.3603, rec_loss 0.0417, p_loss 0.2562, quant_error 0.3258, utilization 0.0281, perplexity 781.3257,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 1.3427, rec_loss 0.0409, p_loss 0.2557, quant_error 0.3209, utilization 0.0281, perplexity 781.0042,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 1.3394, rec_loss 0.0409, p_loss 0.2553, quant_error 0.3199, utilization 0.0281, perplexity 783.3361,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 1.3426, rec_loss 0.0413, p_loss 0.2549, quant_error 0.3208, utilization 0.0281, perplexity 785.7150,
