dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 18.5863, rec_loss 0.0673, p_loss 0.4155, quant_error 0.4868, utilization 0.0013, perplexity 41.0259,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 18.5132, rec_loss 0.0669, p_loss 0.4141, quant_error 0.4835, utilization 0.0013, perplexity 41.0317,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 18.4058, rec_loss 0.0664, p_loss 0.4122, quant_error 0.4793, utilization 0.0013, perplexity 41.0213,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 18.3304, rec_loss 0.0662, p_loss 0.4130, quant_error 0.4786, utilization 0.0013, perplexity 41.0657,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 18.3814, rec_loss 0.0666, p_loss 0.4132, quant_error 0.4789, utilization 0.0013, perplexity 41.0711,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 18.3658, rec_loss 0.0661, p_loss 0.4125, quant_error 0.4816, utilization 0.0013, perplexity 41.0740,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 18.3963, rec_loss 0.0665, p_loss 0.4129, quant_error 0.4825, utilization 0.0013, perplexity 41.0697,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 18.2337, rec_loss 0.0654, p_loss 0.4124, quant_error 0.4811, utilization 0.0013, perplexity 41.1071,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 18.1536, rec_loss 0.0654, p_loss 0.4122, quant_error 0.4819, utilization 0.0013, perplexity 41.0489,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 18.1124, rec_loss 0.0661, p_loss 0.4106, quant_error 0.4794, utilization 0.0013, perplexity 41.0759,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 18.0349, rec_loss 0.0658, p_loss 0.4093, quant_error 0.4705, utilization 0.0013, perplexity 41.0578,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 18.1217, rec_loss 0.0660, p_loss 0.4101, quant_error 0.4747, utilization 0.0013, perplexity 41.0809,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 18.2973, rec_loss 0.0673, p_loss 0.4120, quant_error 0.4783, utilization 0.0013, perplexity 40.9902,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 18.4425, rec_loss 0.0678, p_loss 0.4128, quant_error 0.4815, utilization 0.0013, perplexity 41.0292,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 18.4027, rec_loss 0.0674, p_loss 0.4140, quant_error 0.4843, utilization 0.0013, perplexity 41.0264,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 18.4758, rec_loss 0.0691, p_loss 0.4158, quant_error 0.4914, utilization 0.0013, perplexity 40.9036,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 18.4103, rec_loss 0.0687, p_loss 0.4178, quant_error 0.4906, utilization 0.0013, perplexity 40.7852,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 18.2800, rec_loss 0.0682, p_loss 0.4165, quant_error 0.4884, utilization 0.0013, perplexity 40.8231,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 18.2196, rec_loss 0.0686, p_loss 0.4172, quant_error 0.4927, utilization 0.0013, perplexity 40.8270,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 18.1040, rec_loss 0.0682, p_loss 0.4154, quant_error 0.4927, utilization 0.0013, perplexity 40.8120,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 17.9549, rec_loss 0.0662, p_loss 0.4142, quant_error 0.4896, utilization 0.0013, perplexity 40.9501,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 17.8588, rec_loss 0.0660, p_loss 0.4121, quant_error 0.4886, utilization 0.0013, perplexity 41.0695,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 17.7480, rec_loss 0.0663, p_loss 0.4135, quant_error 0.4926, utilization 0.0013, perplexity 41.0721,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 17.5430, rec_loss 0.0649, p_loss 0.4114, quant_error 0.4854, utilization 0.0013, perplexity 41.0892,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 17.5553, rec_loss 0.0648, p_loss 0.4119, quant_error 0.4821, utilization 0.0013, perplexity 41.1360,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 17.5526, rec_loss 0.0651, p_loss 0.4113, quant_error 0.4809, utilization 0.0013, perplexity 41.1318,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 17.3978, rec_loss 0.0644, p_loss 0.4086, quant_error 0.4742, utilization 0.0013, perplexity 41.1328,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 17.4125, rec_loss 0.0639, p_loss 0.4067, quant_error 0.4706, utilization 0.0013, perplexity 41.2056,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 17.4483, rec_loss 0.0649, p_loss 0.4082, quant_error 0.4761, utilization 0.0013, perplexity 41.1961,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 17.3607, rec_loss 0.0650, p_loss 0.4088, quant_error 0.4763, utilization 0.0013, perplexity 41.1435,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 17.2810, rec_loss 0.0650, p_loss 0.4084, quant_error 0.4765, utilization 0.0013, perplexity 41.1785,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 17.3052, rec_loss 0.0646, p_loss 0.4094, quant_error 0.4791, utilization 0.0013, perplexity 41.2023,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 17.3088, rec_loss 0.0648, p_loss 0.4103, quant_error 0.4825, utilization 0.0013, perplexity 41.2121,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 17.3124, rec_loss 0.0646, p_loss 0.4101, quant_error 0.4808, utilization 0.0013, perplexity 41.2582,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 17.3192, rec_loss 0.0649, p_loss 0.4110, quant_error 0.4857, utilization 0.0013, perplexity 41.2879,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 17.3357, rec_loss 0.0657, p_loss 0.4106, quant_error 0.4899, utilization 0.0013, perplexity 41.2547,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 17.1900, rec_loss 0.0666, p_loss 0.4120, quant_error 0.4850, utilization 0.0013, perplexity 41.2160,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 17.2397, rec_loss 0.0681, p_loss 0.4139, quant_error 0.4858, utilization 0.0013, perplexity 41.1747,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 17.1141, rec_loss 0.0670, p_loss 0.4115, quant_error 0.4767, utilization 0.0013, perplexity 41.1524,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 17.1440, rec_loss 0.0668, p_loss 0.4102, quant_error 0.4756, utilization 0.0013, perplexity 41.2083,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 17.1014, rec_loss 0.0662, p_loss 0.4102, quant_error 0.4724, utilization 0.0013, perplexity 41.1991,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 17.1328, rec_loss 0.0662, p_loss 0.4081, quant_error 0.4753, utilization 0.0013, perplexity 41.2708,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 16.9913, rec_loss 0.0649, p_loss 0.4035, quant_error 0.4701, utilization 0.0013, perplexity 41.2657,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 16.9095, rec_loss 0.0654, p_loss 0.4054, quant_error 0.4764, utilization 0.0013, perplexity 41.2783,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 16.7789, rec_loss 0.0650, p_loss 0.4041, quant_error 0.4743, utilization 0.0013, perplexity 41.2699,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 16.6091, rec_loss 0.0644, p_loss 0.4029, quant_error 0.4707, utilization 0.0013, perplexity 41.2793,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 16.5715, rec_loss 0.0646, p_loss 0.4052, quant_error 0.4732, utilization 0.0013, perplexity 41.2506,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 16.5508, rec_loss 0.0651, p_loss 0.4080, quant_error 0.4778, utilization 0.0013, perplexity 41.2528,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 16.5215, rec_loss 0.0651, p_loss 0.4073, quant_error 0.4760, utilization 0.0013, perplexity 41.2800,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 16.4542, rec_loss 0.0651, p_loss 0.4070, quant_error 0.4728, utilization 0.0013, perplexity 41.2847,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 16.5711, rec_loss 0.0658, p_loss 0.4076, quant_error 0.4759, utilization 0.0013, perplexity 41.3057,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 16.6285, rec_loss 0.0659, p_loss 0.4058, quant_error 0.4755, utilization 0.0013, perplexity 41.3237,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 16.5354, rec_loss 0.0648, p_loss 0.4047, quant_error 0.4675, utilization 0.0013, perplexity 41.3056,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 16.5465, rec_loss 0.0644, p_loss 0.4051, quant_error 0.4696, utilization 0.0013, perplexity 41.2394,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 16.5363, rec_loss 0.0647, p_loss 0.4062, quant_error 0.4744, utilization 0.0013, perplexity 41.2258,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 16.4063, rec_loss 0.0648, p_loss 0.4070, quant_error 0.4751, utilization 0.0013, perplexity 41.2284,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 16.3460, rec_loss 0.0648, p_loss 0.4065, quant_error 0.4769, utilization 0.0013, perplexity 41.2672,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 16.3220, rec_loss 0.0656, p_loss 0.4075, quant_error 0.4818, utilization 0.0013, perplexity 41.2969,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 16.3299, rec_loss 0.0667, p_loss 0.4088, quant_error 0.4851, utilization 0.0013, perplexity 41.3307,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 16.2943, rec_loss 0.0665, p_loss 0.4086, quant_error 0.4802, utilization 0.0013, perplexity 41.3255,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 16.4634, rec_loss 0.0671, p_loss 0.4087, quant_error 0.4830, utilization 0.0013, perplexity 41.3409,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 16.4783, rec_loss 0.0668, p_loss 0.4087, quant_error 0.4811, utilization 0.0013, perplexity 41.2995,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 16.3973, rec_loss 0.0663, p_loss 0.4074, quant_error 0.4787, utilization 0.0013, perplexity 41.3101,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 16.2845, rec_loss 0.0652, p_loss 0.4045, quant_error 0.4737, utilization 0.0013, perplexity 41.3653,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 16.1853, rec_loss 0.0655, p_loss 0.4047, quant_error 0.4786, utilization 0.0013, perplexity 41.3955,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 15.8920, rec_loss 0.0642, p_loss 0.4042, quant_error 0.4737, utilization 0.0013, perplexity 41.4150,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 15.7527, rec_loss 0.0645, p_loss 0.4046, quant_error 0.4736, utilization 0.0013, perplexity 41.4225,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 15.7278, rec_loss 0.0649, p_loss 0.4033, quant_error 0.4738, utilization 0.0013, perplexity 41.4698,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 15.6629, rec_loss 0.0648, p_loss 0.4032, quant_error 0.4723, utilization 0.0013, perplexity 41.4819,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 15.6702, rec_loss 0.0644, p_loss 0.4023, quant_error 0.4709, utilization 0.0013, perplexity 41.4747,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 15.5776, rec_loss 0.0646, p_loss 0.4021, quant_error 0.4713, utilization 0.0013, perplexity 41.5026,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 15.5431, rec_loss 0.0650, p_loss 0.4029, quant_error 0.4743, utilization 0.0013, perplexity 41.5286,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 15.4679, rec_loss 0.0647, p_loss 0.4037, quant_error 0.4744, utilization 0.0013, perplexity 41.5038,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 15.4362, rec_loss 0.0650, p_loss 0.4050, quant_error 0.4745, utilization 0.0013, perplexity 41.4554,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 15.4294, rec_loss 0.0661, p_loss 0.4064, quant_error 0.4750, utilization 0.0013, perplexity 41.4165,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 15.5496, rec_loss 0.0661, p_loss 0.4068, quant_error 0.4759, utilization 0.0013, perplexity 41.3637,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 15.4542, rec_loss 0.0647, p_loss 0.4046, quant_error 0.4709, utilization 0.0013, perplexity 41.3100,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 15.4630, rec_loss 0.0650, p_loss 0.4047, quant_error 0.4730, utilization 0.0013, perplexity 41.3211,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 15.4218, rec_loss 0.0652, p_loss 0.4046, quant_error 0.4727, utilization 0.0013, perplexity 41.3237,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 15.4156, rec_loss 0.0646, p_loss 0.4036, quant_error 0.4715, utilization 0.0013, perplexity 41.3556,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 15.4254, rec_loss 0.0647, p_loss 0.4042, quant_error 0.4729, utilization 0.0013, perplexity 41.3399,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 15.3870, rec_loss 0.0656, p_loss 0.4060, quant_error 0.4778, utilization 0.0013, perplexity 41.4053,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 15.4334, rec_loss 0.0665, p_loss 0.4078, quant_error 0.4815, utilization 0.0013, perplexity 41.3784,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 15.4269, rec_loss 0.0666, p_loss 0.4091, quant_error 0.4828, utilization 0.0013, perplexity 41.3138,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 15.2790, rec_loss 0.0658, p_loss 0.4082, quant_error 0.4797, utilization 0.0013, perplexity 41.3056,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 15.1348, rec_loss 0.0657, p_loss 0.4070, quant_error 0.4788, utilization 0.0013, perplexity 41.3570,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 15.0953, rec_loss 0.0654, p_loss 0.4058, quant_error 0.4725, utilization 0.0013, perplexity 41.2871,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 14.9990, rec_loss 0.0639, p_loss 0.4042, quant_error 0.4696, utilization 0.0013, perplexity 41.2670,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 14.9268, rec_loss 0.0632, p_loss 0.4026, quant_error 0.4716, utilization 0.0013, perplexity 41.3763,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 14.9162, rec_loss 0.0637, p_loss 0.4025, quant_error 0.4746, utilization 0.0013, perplexity 41.3952,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 14.8353, rec_loss 0.0629, p_loss 0.4022, quant_error 0.4723, utilization 0.0013, perplexity 41.4319,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 14.7821, rec_loss 0.0628, p_loss 0.4020, quant_error 0.4741, utilization 0.0013, perplexity 41.4839,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 14.8247, rec_loss 0.0638, p_loss 0.4024, quant_error 0.4760, utilization 0.0013, perplexity 41.5139,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 14.8134, rec_loss 0.0642, p_loss 0.4020, quant_error 0.4748, utilization 0.0013, perplexity 41.5275,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 14.7150, rec_loss 0.0639, p_loss 0.4022, quant_error 0.4739, utilization 0.0013, perplexity 41.4998,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 14.7697, rec_loss 0.0649, p_loss 0.4033, quant_error 0.4804, utilization 0.0013, perplexity 41.4627,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 14.8355, rec_loss 0.0646, p_loss 0.4032, quant_error 0.4817, utilization 0.0013, perplexity 41.4328,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 14.7580, rec_loss 0.0639, p_loss 0.4029, quant_error 0.4813, utilization 0.0013, perplexity 41.4700,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 14.7947, rec_loss 0.0641, p_loss 0.4027, quant_error 0.4807, utilization 0.0013, perplexity 41.4469,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 14.6797, rec_loss 0.0634, p_loss 0.4021, quant_error 0.4750, utilization 0.0013, perplexity 41.4701,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 14.7453, rec_loss 0.0636, p_loss 0.4005, quant_error 0.4727, utilization 0.0013, perplexity 41.4824,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 14.6788, rec_loss 0.0642, p_loss 0.3993, quant_error 0.4705, utilization 0.0013, perplexity 41.5414,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 14.6242, rec_loss 0.0644, p_loss 0.3978, quant_error 0.4674, utilization 0.0013, perplexity 41.5145,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 14.5340, rec_loss 0.0644, p_loss 0.3985, quant_error 0.4680, utilization 0.0013, perplexity 41.4486,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 14.7114, rec_loss 0.0660, p_loss 0.4002, quant_error 0.4745, utilization 0.0013, perplexity 41.3554,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 14.7028, rec_loss 0.0662, p_loss 0.4028, quant_error 0.4741, utilization 0.0013, perplexity 41.2915,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 14.6525, rec_loss 0.0657, p_loss 0.4046, quant_error 0.4777, utilization 0.0013, perplexity 41.2425,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 14.4466, rec_loss 0.0649, p_loss 0.4053, quant_error 0.4772, utilization 0.0013, perplexity 41.2400,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 14.3638, rec_loss 0.0645, p_loss 0.4052, quant_error 0.4793, utilization 0.0013, perplexity 41.3094,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 14.1991, rec_loss 0.0630, p_loss 0.4029, quant_error 0.4761, utilization 0.0013, perplexity 41.4232,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 13.9558, rec_loss 0.0623, p_loss 0.4006, quant_error 0.4771, utilization 0.0013, perplexity 41.5037,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 13.8894, rec_loss 0.0634, p_loss 0.4017, quant_error 0.4775, utilization 0.0013, perplexity 41.4875,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 14.0536, rec_loss 0.0650, p_loss 0.4029, quant_error 0.4787, utilization 0.0013, perplexity 41.3466,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 14.0790, rec_loss 0.0654, p_loss 0.4038, quant_error 0.4784, utilization 0.0013, perplexity 41.2542,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 14.0803, rec_loss 0.0660, p_loss 0.4047, quant_error 0.4806, utilization 0.0013, perplexity 41.2348,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 14.1051, rec_loss 0.0665, p_loss 0.4057, quant_error 0.4834, utilization 0.0013, perplexity 41.2422,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 14.1738, rec_loss 0.0664, p_loss 0.4052, quant_error 0.4876, utilization 0.0013, perplexity 41.2673,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 14.0324, rec_loss 0.0651, p_loss 0.4043, quant_error 0.4901, utilization 0.0013, perplexity 41.4483,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 13.9584, rec_loss 0.0649, p_loss 0.4022, quant_error 0.4875, utilization 0.0013, perplexity 41.5616,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 13.9915, rec_loss 0.0651, p_loss 0.4032, quant_error 0.4915, utilization 0.0013, perplexity 41.5686,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 13.7669, rec_loss 0.0636, p_loss 0.4007, quant_error 0.4821, utilization 0.0013, perplexity 41.5129,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 13.6693, rec_loss 0.0630, p_loss 0.4000, quant_error 0.4782, utilization 0.0013, perplexity 41.5529,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 13.6395, rec_loss 0.0628, p_loss 0.4004, quant_error 0.4739, utilization 0.0013, perplexity 41.5208,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 13.5513, rec_loss 0.0625, p_loss 0.4006, quant_error 0.4750, utilization 0.0013, perplexity 41.5144,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 13.4199, rec_loss 0.0619, p_loss 0.3985, quant_error 0.4677, utilization 0.0013, perplexity 41.5075,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 13.4825, rec_loss 0.0628, p_loss 0.4006, quant_error 0.4697, utilization 0.0013, perplexity 41.5173,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 13.3767, rec_loss 0.0635, p_loss 0.4013, quant_error 0.4696, utilization 0.0013, perplexity 41.4595,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 13.2879, rec_loss 0.0639, p_loss 0.4012, quant_error 0.4672, utilization 0.0013, perplexity 41.4230,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 13.2933, rec_loss 0.0639, p_loss 0.4034, quant_error 0.4683, utilization 0.0013, perplexity 41.3959,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 13.3305, rec_loss 0.0648, p_loss 0.4047, quant_error 0.4713, utilization 0.0013, perplexity 41.4044,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 13.3732, rec_loss 0.0648, p_loss 0.4038, quant_error 0.4729, utilization 0.0013, perplexity 41.4371,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 13.4324, rec_loss 0.0637, p_loss 0.4035, quant_error 0.4712, utilization 0.0013, perplexity 41.4801,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 13.4835, rec_loss 0.0635, p_loss 0.4027, quant_error 0.4746, utilization 0.0013, perplexity 41.5083,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 13.5287, rec_loss 0.0644, p_loss 0.4014, quant_error 0.4769, utilization 0.0013, perplexity 41.5441,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 13.4907, rec_loss 0.0639, p_loss 0.4001, quant_error 0.4752, utilization 0.0013, perplexity 41.5542,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 13.4348, rec_loss 0.0635, p_loss 0.3998, quant_error 0.4757, utilization 0.0013, perplexity 41.5197,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 13.4518, rec_loss 0.0636, p_loss 0.3982, quant_error 0.4771, utilization 0.0013, perplexity 41.5438,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 13.4170, rec_loss 0.0638, p_loss 0.3983, quant_error 0.4762, utilization 0.0013, perplexity 41.5776,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 13.3180, rec_loss 0.0634, p_loss 0.3976, quant_error 0.4742, utilization 0.0013, perplexity 41.5988,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 13.1348, rec_loss 0.0630, p_loss 0.3976, quant_error 0.4739, utilization 0.0013, perplexity 41.5891,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 13.1779, rec_loss 0.0637, p_loss 0.3971, quant_error 0.4730, utilization 0.0013, perplexity 41.5877,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 13.0241, rec_loss 0.0631, p_loss 0.3970, quant_error 0.4722, utilization 0.0013, perplexity 41.5946,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 12.9571, rec_loss 0.0630, p_loss 0.3966, quant_error 0.4708, utilization 0.0013, perplexity 41.6098,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 12.9488, rec_loss 0.0625, p_loss 0.3956, quant_error 0.4662, utilization 0.0013, perplexity 41.5825,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 13.0956, rec_loss 0.0631, p_loss 0.3957, quant_error 0.4689, utilization 0.0013, perplexity 41.6146,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 13.0828, rec_loss 0.0633, p_loss 0.3963, quant_error 0.4709, utilization 0.0013, perplexity 41.6469,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 13.0522, rec_loss 0.0629, p_loss 0.3954, quant_error 0.4682, utilization 0.0013, perplexity 41.5855,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 13.0547, rec_loss 0.0626, p_loss 0.3943, quant_error 0.4658, utilization 0.0013, perplexity 41.5758,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 12.9740, rec_loss 0.0625, p_loss 0.3955, quant_error 0.4673, utilization 0.0013, perplexity 41.5567,
