dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 4.2211, rec_loss 0.0502, p_loss 0.3479, quant_error 0.4413, utilization 0.0051, perplexity 66.9915,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 4.2557, rec_loss 0.0501, p_loss 0.3476, quant_error 0.4426, utilization 0.0051, perplexity 67.1628,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 4.3010, rec_loss 0.0508, p_loss 0.3492, quant_error 0.4476, utilization 0.0051, perplexity 67.2654,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 4.2786, rec_loss 0.0508, p_loss 0.3490, quant_error 0.4457, utilization 0.0051, perplexity 67.2331,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 4.3050, rec_loss 0.0514, p_loss 0.3477, quant_error 0.4472, utilization 0.0051, perplexity 67.2201,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 4.2827, rec_loss 0.0508, p_loss 0.3467, quant_error 0.4449, utilization 0.0051, perplexity 67.2493,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 4.2412, rec_loss 0.0506, p_loss 0.3463, quant_error 0.4412, utilization 0.0051, perplexity 67.1911,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 4.1909, rec_loss 0.0502, p_loss 0.3449, quant_error 0.4389, utilization 0.0051, perplexity 67.1932,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 4.2155, rec_loss 0.0505, p_loss 0.3460, quant_error 0.4444, utilization 0.0051, perplexity 67.2224,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 4.1950, rec_loss 0.0505, p_loss 0.3477, quant_error 0.4440, utilization 0.0051, perplexity 67.2424,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 4.1997, rec_loss 0.0505, p_loss 0.3476, quant_error 0.4436, utilization 0.0051, perplexity 67.2194,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 4.2007, rec_loss 0.0504, p_loss 0.3481, quant_error 0.4463, utilization 0.0051, perplexity 67.2879,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 4.2096, rec_loss 0.0503, p_loss 0.3483, quant_error 0.4442, utilization 0.0051, perplexity 67.2885,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 4.1700, rec_loss 0.0496, p_loss 0.3474, quant_error 0.4403, utilization 0.0051, perplexity 67.3016,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 4.1300, rec_loss 0.0490, p_loss 0.3469, quant_error 0.4359, utilization 0.0051, perplexity 67.3466,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 4.1139, rec_loss 0.0487, p_loss 0.3463, quant_error 0.4345, utilization 0.0051, perplexity 67.4308,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 4.1204, rec_loss 0.0486, p_loss 0.3452, quant_error 0.4333, utilization 0.0051, perplexity 67.5130,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 4.1790, rec_loss 0.0494, p_loss 0.3463, quant_error 0.4399, utilization 0.0051, perplexity 67.4806,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 4.1897, rec_loss 0.0500, p_loss 0.3469, quant_error 0.4401, utilization 0.0051, perplexity 67.4985,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 4.2144, rec_loss 0.0507, p_loss 0.3467, quant_error 0.4419, utilization 0.0051, perplexity 67.5196,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 4.2084, rec_loss 0.0509, p_loss 0.3467, quant_error 0.4404, utilization 0.0051, perplexity 67.5535,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 4.2201, rec_loss 0.0513, p_loss 0.3478, quant_error 0.4423, utilization 0.0051, perplexity 67.4687,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 4.2159, rec_loss 0.0513, p_loss 0.3481, quant_error 0.4424, utilization 0.0051, perplexity 67.4979,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 4.2186, rec_loss 0.0509, p_loss 0.3471, quant_error 0.4415, utilization 0.0051, perplexity 67.5046,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 4.2324, rec_loss 0.0509, p_loss 0.3489, quant_error 0.4446, utilization 0.0051, perplexity 67.4906,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 4.2750, rec_loss 0.0512, p_loss 0.3505, quant_error 0.4503, utilization 0.0051, perplexity 67.4355,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 4.2720, rec_loss 0.0510, p_loss 0.3498, quant_error 0.4482, utilization 0.0051, perplexity 67.5070,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 4.1970, rec_loss 0.0499, p_loss 0.3482, quant_error 0.4395, utilization 0.0051, perplexity 67.6418,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 4.1749, rec_loss 0.0497, p_loss 0.3488, quant_error 0.4374, utilization 0.0051, perplexity 67.7455,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 4.1502, rec_loss 0.0493, p_loss 0.3457, quant_error 0.4328, utilization 0.0051, perplexity 67.8242,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 4.1320, rec_loss 0.0492, p_loss 0.3438, quant_error 0.4306, utilization 0.0052, perplexity 67.9179,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 4.1077, rec_loss 0.0494, p_loss 0.3445, quant_error 0.4304, utilization 0.0052, perplexity 67.9977,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 4.1485, rec_loss 0.0495, p_loss 0.3449, quant_error 0.4347, utilization 0.0051, perplexity 67.9537,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 4.2057, rec_loss 0.0502, p_loss 0.3450, quant_error 0.4389, utilization 0.0051, perplexity 67.9043,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 4.2131, rec_loss 0.0502, p_loss 0.3466, quant_error 0.4397, utilization 0.0051, perplexity 67.8670,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 4.1975, rec_loss 0.0497, p_loss 0.3483, quant_error 0.4392, utilization 0.0051, perplexity 67.8519,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 4.1970, rec_loss 0.0492, p_loss 0.3473, quant_error 0.4399, utilization 0.0051, perplexity 67.8949,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 4.1930, rec_loss 0.0498, p_loss 0.3468, quant_error 0.4399, utilization 0.0051, perplexity 67.9178,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 4.1664, rec_loss 0.0500, p_loss 0.3469, quant_error 0.4380, utilization 0.0051, perplexity 67.9158,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 4.1922, rec_loss 0.0503, p_loss 0.3460, quant_error 0.4376, utilization 0.0051, perplexity 67.9335,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 4.2066, rec_loss 0.0511, p_loss 0.3469, quant_error 0.4403, utilization 0.0051, perplexity 67.9679,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 4.2261, rec_loss 0.0514, p_loss 0.3490, quant_error 0.4429, utilization 0.0051, perplexity 67.8290,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 4.2107, rec_loss 0.0512, p_loss 0.3494, quant_error 0.4420, utilization 0.0052, perplexity 67.8272,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 4.1897, rec_loss 0.0501, p_loss 0.3474, quant_error 0.4398, utilization 0.0052, perplexity 67.9082,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 4.1518, rec_loss 0.0498, p_loss 0.3477, quant_error 0.4396, utilization 0.0052, perplexity 68.0005,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 4.1483, rec_loss 0.0493, p_loss 0.3465, quant_error 0.4378, utilization 0.0052, perplexity 68.0070,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 4.1553, rec_loss 0.0494, p_loss 0.3455, quant_error 0.4370, utilization 0.0052, perplexity 68.0467,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 4.1811, rec_loss 0.0494, p_loss 0.3456, quant_error 0.4381, utilization 0.0052, perplexity 68.0735,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 4.1907, rec_loss 0.0496, p_loss 0.3466, quant_error 0.4393, utilization 0.0052, perplexity 68.0278,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 4.2082, rec_loss 0.0500, p_loss 0.3474, quant_error 0.4407, utilization 0.0052, perplexity 68.0434,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 4.2456, rec_loss 0.0508, p_loss 0.3483, quant_error 0.4448, utilization 0.0052, perplexity 68.0166,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 4.2798, rec_loss 0.0510, p_loss 0.3476, quant_error 0.4469, utilization 0.0052, perplexity 68.0171,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 4.2777, rec_loss 0.0517, p_loss 0.3492, quant_error 0.4497, utilization 0.0052, perplexity 68.0287,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 4.2912, rec_loss 0.0519, p_loss 0.3491, quant_error 0.4509, utilization 0.0052, perplexity 68.1522,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 4.2624, rec_loss 0.0518, p_loss 0.3485, quant_error 0.4471, utilization 0.0052, perplexity 68.1583,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 4.1892, rec_loss 0.0508, p_loss 0.3460, quant_error 0.4396, utilization 0.0052, perplexity 68.2263,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 4.1399, rec_loss 0.0506, p_loss 0.3466, quant_error 0.4348, utilization 0.0052, perplexity 68.3069,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 4.1390, rec_loss 0.0498, p_loss 0.3444, quant_error 0.4309, utilization 0.0052, perplexity 68.3257,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 4.1215, rec_loss 0.0497, p_loss 0.3441, quant_error 0.4296, utilization 0.0052, perplexity 68.3628,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 4.1529, rec_loss 0.0498, p_loss 0.3444, quant_error 0.4335, utilization 0.0052, perplexity 68.3845,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 4.2035, rec_loss 0.0501, p_loss 0.3448, quant_error 0.4356, utilization 0.0052, perplexity 68.3697,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 4.2359, rec_loss 0.0508, p_loss 0.3452, quant_error 0.4405, utilization 0.0052, perplexity 68.4197,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 4.2435, rec_loss 0.0515, p_loss 0.3465, quant_error 0.4458, utilization 0.0052, perplexity 68.4049,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 4.2296, rec_loss 0.0517, p_loss 0.3472, quant_error 0.4488, utilization 0.0052, perplexity 68.3606,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 4.1799, rec_loss 0.0513, p_loss 0.3474, quant_error 0.4462, utilization 0.0052, perplexity 68.4084,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 4.1377, rec_loss 0.0507, p_loss 0.3475, quant_error 0.4441, utilization 0.0052, perplexity 68.4583,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 4.0998, rec_loss 0.0496, p_loss 0.3469, quant_error 0.4406, utilization 0.0052, perplexity 68.4748,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 4.1228, rec_loss 0.0497, p_loss 0.3471, quant_error 0.4398, utilization 0.0052, perplexity 68.5502,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 4.1154, rec_loss 0.0493, p_loss 0.3470, quant_error 0.4371, utilization 0.0052, perplexity 68.5760,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 4.1939, rec_loss 0.0500, p_loss 0.3479, quant_error 0.4436, utilization 0.0052, perplexity 68.4983,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 4.2034, rec_loss 0.0502, p_loss 0.3490, quant_error 0.4463, utilization 0.0052, perplexity 68.5656,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 4.2412, rec_loss 0.0510, p_loss 0.3500, quant_error 0.4515, utilization 0.0052, perplexity 68.5840,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 4.1790, rec_loss 0.0502, p_loss 0.3477, quant_error 0.4457, utilization 0.0052, perplexity 68.5959,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 4.1752, rec_loss 0.0502, p_loss 0.3462, quant_error 0.4429, utilization 0.0052, perplexity 68.6656,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 4.1699, rec_loss 0.0501, p_loss 0.3450, quant_error 0.4426, utilization 0.0052, perplexity 68.6934,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 4.1880, rec_loss 0.0505, p_loss 0.3444, quant_error 0.4412, utilization 0.0052, perplexity 68.6455,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 4.1847, rec_loss 0.0500, p_loss 0.3434, quant_error 0.4372, utilization 0.0052, perplexity 68.6220,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 4.2393, rec_loss 0.0506, p_loss 0.3464, quant_error 0.4450, utilization 0.0052, perplexity 68.5900,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 4.2401, rec_loss 0.0505, p_loss 0.3480, quant_error 0.4474, utilization 0.0052, perplexity 68.5906,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 4.2267, rec_loss 0.0498, p_loss 0.3475, quant_error 0.4439, utilization 0.0052, perplexity 68.5823,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 4.2373, rec_loss 0.0499, p_loss 0.3471, quant_error 0.4464, utilization 0.0052, perplexity 68.6132,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 4.2537, rec_loss 0.0500, p_loss 0.3479, quant_error 0.4504, utilization 0.0052, perplexity 68.5395,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 4.2282, rec_loss 0.0494, p_loss 0.3459, quant_error 0.4450, utilization 0.0052, perplexity 68.5729,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 4.2608, rec_loss 0.0494, p_loss 0.3452, quant_error 0.4451, utilization 0.0052, perplexity 68.5534,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 4.2576, rec_loss 0.0499, p_loss 0.3461, quant_error 0.4478, utilization 0.0052, perplexity 68.6246,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 4.2304, rec_loss 0.0502, p_loss 0.3467, quant_error 0.4469, utilization 0.0052, perplexity 68.7023,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 4.1846, rec_loss 0.0499, p_loss 0.3449, quant_error 0.4390, utilization 0.0052, perplexity 68.7600,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 4.1978, rec_loss 0.0501, p_loss 0.3448, quant_error 0.4390, utilization 0.0052, perplexity 68.7715,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 4.2025, rec_loss 0.0505, p_loss 0.3454, quant_error 0.4397, utilization 0.0052, perplexity 68.7995,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 4.1738, rec_loss 0.0505, p_loss 0.3456, quant_error 0.4363, utilization 0.0052, perplexity 68.8590,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 4.2069, rec_loss 0.0507, p_loss 0.3459, quant_error 0.4391, utilization 0.0052, perplexity 68.8458,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 4.1788, rec_loss 0.0504, p_loss 0.3459, quant_error 0.4401, utilization 0.0052, perplexity 68.9912,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 4.1644, rec_loss 0.0505, p_loss 0.3463, quant_error 0.4397, utilization 0.0052, perplexity 69.0234,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 4.1380, rec_loss 0.0503, p_loss 0.3460, quant_error 0.4390, utilization 0.0053, perplexity 69.0308,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 4.1445, rec_loss 0.0496, p_loss 0.3456, quant_error 0.4398, utilization 0.0053, perplexity 69.0529,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 4.1301, rec_loss 0.0492, p_loss 0.3452, quant_error 0.4377, utilization 0.0052, perplexity 69.1063,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 4.1539, rec_loss 0.0494, p_loss 0.3452, quant_error 0.4391, utilization 0.0052, perplexity 69.1320,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 4.1601, rec_loss 0.0499, p_loss 0.3452, quant_error 0.4410, utilization 0.0052, perplexity 69.0999,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 4.1677, rec_loss 0.0501, p_loss 0.3440, quant_error 0.4394, utilization 0.0052, perplexity 69.0582,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 4.1794, rec_loss 0.0505, p_loss 0.3439, quant_error 0.4390, utilization 0.0052, perplexity 69.0583,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 4.1893, rec_loss 0.0505, p_loss 0.3443, quant_error 0.4419, utilization 0.0053, perplexity 69.0120,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 4.1876, rec_loss 0.0501, p_loss 0.3448, quant_error 0.4399, utilization 0.0053, perplexity 68.9942,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 4.1819, rec_loss 0.0499, p_loss 0.3454, quant_error 0.4384, utilization 0.0053, perplexity 69.0795,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 4.1975, rec_loss 0.0503, p_loss 0.3463, quant_error 0.4402, utilization 0.0053, perplexity 69.1902,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 4.2129, rec_loss 0.0501, p_loss 0.3468, quant_error 0.4434, utilization 0.0053, perplexity 69.1777,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 4.2322, rec_loss 0.0507, p_loss 0.3467, quant_error 0.4425, utilization 0.0053, perplexity 69.1384,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 4.2237, rec_loss 0.0508, p_loss 0.3459, quant_error 0.4425, utilization 0.0053, perplexity 69.1611,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 4.2128, rec_loss 0.0503, p_loss 0.3459, quant_error 0.4454, utilization 0.0053, perplexity 69.2026,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 4.2205, rec_loss 0.0501, p_loss 0.3460, quant_error 0.4473, utilization 0.0053, perplexity 69.1905,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 4.1807, rec_loss 0.0500, p_loss 0.3454, quant_error 0.4429, utilization 0.0053, perplexity 69.2290,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 4.1391, rec_loss 0.0493, p_loss 0.3442, quant_error 0.4388, utilization 0.0053, perplexity 69.3162,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 4.1343, rec_loss 0.0486, p_loss 0.3437, quant_error 0.4368, utilization 0.0053, perplexity 69.3895,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 4.1124, rec_loss 0.0480, p_loss 0.3421, quant_error 0.4304, utilization 0.0053, perplexity 69.4748,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 4.0822, rec_loss 0.0477, p_loss 0.3424, quant_error 0.4283, utilization 0.0053, perplexity 69.4816,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 4.1326, rec_loss 0.0488, p_loss 0.3455, quant_error 0.4366, utilization 0.0053, perplexity 69.4962,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 4.1251, rec_loss 0.0492, p_loss 0.3462, quant_error 0.4375, utilization 0.0053, perplexity 69.6283,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 4.1709, rec_loss 0.0504, p_loss 0.3473, quant_error 0.4428, utilization 0.0053, perplexity 69.5307,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 4.1549, rec_loss 0.0506, p_loss 0.3470, quant_error 0.4427, utilization 0.0053, perplexity 69.4527,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 4.1633, rec_loss 0.0509, p_loss 0.3465, quant_error 0.4435, utilization 0.0053, perplexity 69.4961,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 4.1174, rec_loss 0.0498, p_loss 0.3437, quant_error 0.4367, utilization 0.0053, perplexity 69.5345,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 4.1056, rec_loss 0.0497, p_loss 0.3432, quant_error 0.4364, utilization 0.0053, perplexity 69.4299,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 4.0644, rec_loss 0.0492, p_loss 0.3432, quant_error 0.4339, utilization 0.0053, perplexity 69.4952,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 4.0884, rec_loss 0.0495, p_loss 0.3445, quant_error 0.4377, utilization 0.0053, perplexity 69.5292,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 4.0741, rec_loss 0.0492, p_loss 0.3442, quant_error 0.4357, utilization 0.0053, perplexity 69.5739,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 4.0897, rec_loss 0.0495, p_loss 0.3444, quant_error 0.4354, utilization 0.0053, perplexity 69.6108,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 4.0853, rec_loss 0.0491, p_loss 0.3442, quant_error 0.4344, utilization 0.0053, perplexity 69.6849,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 4.0808, rec_loss 0.0491, p_loss 0.3444, quant_error 0.4340, utilization 0.0053, perplexity 69.6962,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 4.0815, rec_loss 0.0491, p_loss 0.3446, quant_error 0.4345, utilization 0.0053, perplexity 69.7390,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 4.0845, rec_loss 0.0492, p_loss 0.3448, quant_error 0.4357, utilization 0.0053, perplexity 69.7392,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 4.0498, rec_loss 0.0489, p_loss 0.3438, quant_error 0.4335, utilization 0.0053, perplexity 69.7407,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 4.0954, rec_loss 0.0494, p_loss 0.3448, quant_error 0.4383, utilization 0.0053, perplexity 69.7304,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 4.0893, rec_loss 0.0490, p_loss 0.3445, quant_error 0.4377, utilization 0.0053, perplexity 69.7211,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 4.0795, rec_loss 0.0490, p_loss 0.3440, quant_error 0.4341, utilization 0.0053, perplexity 69.7088,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 4.0653, rec_loss 0.0485, p_loss 0.3437, quant_error 0.4319, utilization 0.0053, perplexity 69.7119,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 4.1197, rec_loss 0.0491, p_loss 0.3455, quant_error 0.4359, utilization 0.0053, perplexity 69.7404,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 4.1034, rec_loss 0.0490, p_loss 0.3446, quant_error 0.4310, utilization 0.0053, perplexity 69.7755,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 4.1627, rec_loss 0.0498, p_loss 0.3443, quant_error 0.4351, utilization 0.0053, perplexity 69.8926,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 4.1539, rec_loss 0.0497, p_loss 0.3432, quant_error 0.4340, utilization 0.0053, perplexity 69.9345,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 4.1506, rec_loss 0.0498, p_loss 0.3426, quant_error 0.4345, utilization 0.0053, perplexity 70.0046,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 4.1119, rec_loss 0.0491, p_loss 0.3398, quant_error 0.4303, utilization 0.0053, perplexity 69.9571,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 4.0977, rec_loss 0.0490, p_loss 0.3410, quant_error 0.4332, utilization 0.0053, perplexity 69.9749,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 4.0552, rec_loss 0.0483, p_loss 0.3424, quant_error 0.4332, utilization 0.0053, perplexity 69.8523,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 4.1016, rec_loss 0.0493, p_loss 0.3438, quant_error 0.4399, utilization 0.0053, perplexity 69.8998,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 4.1134, rec_loss 0.0494, p_loss 0.3445, quant_error 0.4401, utilization 0.0053, perplexity 69.8961,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 4.1399, rec_loss 0.0497, p_loss 0.3466, quant_error 0.4423, utilization 0.0053, perplexity 69.9516,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 4.1256, rec_loss 0.0495, p_loss 0.3446, quant_error 0.4383, utilization 0.0053, perplexity 69.9424,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 4.1148, rec_loss 0.0496, p_loss 0.3436, quant_error 0.4358, utilization 0.0053, perplexity 70.0546,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 4.1162, rec_loss 0.0488, p_loss 0.3426, quant_error 0.4364, utilization 0.0053, perplexity 70.0981,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
