dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9493, rec_loss 0.4959, p_loss 0.8197, quant_error 0.9746, utilization 0.1193, perplexity 1247.9249,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.5838, rec_loss 0.0482, p_loss 0.2728, quant_error 0.3435, utilization 0.0419, perplexity 610.1967,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.5780, rec_loss 0.0479, p_loss 0.2721, quant_error 0.3423, utilization 0.0419, perplexity 610.5264,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.5658, rec_loss 0.0471, p_loss 0.2708, quant_error 0.3399, utilization 0.0419, perplexity 610.6122,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.5646, rec_loss 0.0473, p_loss 0.2725, quant_error 0.3395, utilization 0.0419, perplexity 611.2747,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.5668, rec_loss 0.0472, p_loss 0.2722, quant_error 0.3402, utilization 0.0419, perplexity 611.1256,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.5772, rec_loss 0.0472, p_loss 0.2725, quant_error 0.3432, utilization 0.0419, perplexity 611.0038,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.5835, rec_loss 0.0478, p_loss 0.2732, quant_error 0.3445, utilization 0.0419, perplexity 610.9843,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.5775, rec_loss 0.0472, p_loss 0.2728, quant_error 0.3434, utilization 0.0419, perplexity 611.1260,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.5813, rec_loss 0.0475, p_loss 0.2725, quant_error 0.3443, utilization 0.0419, perplexity 610.8267,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.5769, rec_loss 0.0480, p_loss 0.2719, quant_error 0.3433, utilization 0.0419, perplexity 611.0925,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.5451, rec_loss 0.0474, p_loss 0.2697, quant_error 0.3356, utilization 0.0419, perplexity 610.7863,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.5530, rec_loss 0.0476, p_loss 0.2705, quant_error 0.3377, utilization 0.0420, perplexity 611.2308,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.5645, rec_loss 0.0485, p_loss 0.2707, quant_error 0.3407, utilization 0.0420, perplexity 611.1990,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.5703, rec_loss 0.0484, p_loss 0.2707, quant_error 0.3426, utilization 0.0420, perplexity 611.2009,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.5733, rec_loss 0.0482, p_loss 0.2715, quant_error 0.3436, utilization 0.0419, perplexity 611.2351,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.5951, rec_loss 0.0488, p_loss 0.2715, quant_error 0.3493, utilization 0.0420, perplexity 611.7932,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.5891, rec_loss 0.0484, p_loss 0.2717, quant_error 0.3481, utilization 0.0420, perplexity 611.6623,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.5819, rec_loss 0.0484, p_loss 0.2719, quant_error 0.3460, utilization 0.0420, perplexity 611.8243,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.5937, rec_loss 0.0492, p_loss 0.2734, quant_error 0.3487, utilization 0.0420, perplexity 612.6533,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.5963, rec_loss 0.0495, p_loss 0.2739, quant_error 0.3492, utilization 0.0421, perplexity 612.8072,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.5854, rec_loss 0.0487, p_loss 0.2739, quant_error 0.3467, utilization 0.0421, perplexity 613.0089,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.5836, rec_loss 0.0485, p_loss 0.2733, quant_error 0.3467, utilization 0.0420, perplexity 612.8637,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.5981, rec_loss 0.0484, p_loss 0.2748, quant_error 0.3508, utilization 0.0420, perplexity 613.3908,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.5740, rec_loss 0.0472, p_loss 0.2734, quant_error 0.3453, utilization 0.0420, perplexity 612.8373,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.5594, rec_loss 0.0467, p_loss 0.2715, quant_error 0.3424, utilization 0.0420, perplexity 612.9855,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.5587, rec_loss 0.0470, p_loss 0.2713, quant_error 0.3422, utilization 0.0421, perplexity 612.6625,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.5381, rec_loss 0.0463, p_loss 0.2694, quant_error 0.3376, utilization 0.0421, perplexity 612.6664,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 1.5217, rec_loss 0.0460, p_loss 0.2678, quant_error 0.3336, utilization 0.0421, perplexity 612.6068,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.5422, rec_loss 0.0467, p_loss 0.2684, quant_error 0.3391, utilization 0.0421, perplexity 613.0566,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.5441, rec_loss 0.0468, p_loss 0.2687, quant_error 0.3394, utilization 0.0421, perplexity 612.8753,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.5405, rec_loss 0.0465, p_loss 0.2687, quant_error 0.3388, utilization 0.0421, perplexity 613.2048,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.5489, rec_loss 0.0469, p_loss 0.2701, quant_error 0.3408, utilization 0.0421, perplexity 612.9397,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.5630, rec_loss 0.0473, p_loss 0.2714, quant_error 0.3443, utilization 0.0421, perplexity 612.8314,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.5567, rec_loss 0.0473, p_loss 0.2716, quant_error 0.3424, utilization 0.0421, perplexity 612.7259,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.5730, rec_loss 0.0474, p_loss 0.2743, quant_error 0.3464, utilization 0.0421, perplexity 612.8617,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.5862, rec_loss 0.0482, p_loss 0.2742, quant_error 0.3497, utilization 0.0422, perplexity 612.9362,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.5691, rec_loss 0.0482, p_loss 0.2738, quant_error 0.3453, utilization 0.0422, perplexity 613.2716,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.5638, rec_loss 0.0481, p_loss 0.2736, quant_error 0.3442, utilization 0.0421, perplexity 612.9231,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.5372, rec_loss 0.0472, p_loss 0.2720, quant_error 0.3383, utilization 0.0422, perplexity 612.7492,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.5319, rec_loss 0.0473, p_loss 0.2710, quant_error 0.3372, utilization 0.0422, perplexity 613.1745,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.5218, rec_loss 0.0470, p_loss 0.2705, quant_error 0.3350, utilization 0.0422, perplexity 612.7615,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.5328, rec_loss 0.0476, p_loss 0.2702, quant_error 0.3382, utilization 0.0422, perplexity 612.9095,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.5189, rec_loss 0.0470, p_loss 0.2677, quant_error 0.3352, utilization 0.0422, perplexity 613.0242,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.5345, rec_loss 0.0476, p_loss 0.2696, quant_error 0.3388, utilization 0.0422, perplexity 613.3961,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.5269, rec_loss 0.0472, p_loss 0.2681, quant_error 0.3374, utilization 0.0422, perplexity 612.8833,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.5169, rec_loss 0.0465, p_loss 0.2678, quant_error 0.3350, utilization 0.0422, perplexity 612.9154,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.5215, rec_loss 0.0464, p_loss 0.2688, quant_error 0.3360, utilization 0.0422, perplexity 612.8916,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.5316, rec_loss 0.0469, p_loss 0.2700, quant_error 0.3384, utilization 0.0422, perplexity 613.1518,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.5256, rec_loss 0.0468, p_loss 0.2689, quant_error 0.3374, utilization 0.0422, perplexity 613.2046,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.5117, rec_loss 0.0464, p_loss 0.2682, quant_error 0.3342, utilization 0.0422, perplexity 613.2658,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.5232, rec_loss 0.0472, p_loss 0.2690, quant_error 0.3370, utilization 0.0422, perplexity 613.7902,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.5212, rec_loss 0.0473, p_loss 0.2682, quant_error 0.3369, utilization 0.0423, perplexity 614.1161,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 1.4983, rec_loss 0.0466, p_loss 0.2677, quant_error 0.3314, utilization 0.0423, perplexity 614.2429,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 1.5024, rec_loss 0.0464, p_loss 0.2682, quant_error 0.3327, utilization 0.0423, perplexity 614.2121,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.5206, rec_loss 0.0470, p_loss 0.2696, quant_error 0.3373, utilization 0.0423, perplexity 614.8159,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.5175, rec_loss 0.0466, p_loss 0.2700, quant_error 0.3365, utilization 0.0423, perplexity 614.6292,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.5225, rec_loss 0.0465, p_loss 0.2689, quant_error 0.3383, utilization 0.0423, perplexity 614.8464,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.5424, rec_loss 0.0475, p_loss 0.2700, quant_error 0.3431, utilization 0.0423, perplexity 615.3496,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.5537, rec_loss 0.0479, p_loss 0.2705, quant_error 0.3461, utilization 0.0424, perplexity 615.8794,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.5396, rec_loss 0.0476, p_loss 0.2693, quant_error 0.3426, utilization 0.0424, perplexity 615.3838,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.5476, rec_loss 0.0482, p_loss 0.2689, quant_error 0.3449, utilization 0.0424, perplexity 615.7041,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.5443, rec_loss 0.0483, p_loss 0.2698, quant_error 0.3441, utilization 0.0424, perplexity 615.8569,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.5330, rec_loss 0.0479, p_loss 0.2691, quant_error 0.3415, utilization 0.0424, perplexity 616.0952,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.5148, rec_loss 0.0471, p_loss 0.2672, quant_error 0.3375, utilization 0.0424, perplexity 615.9445,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.5257, rec_loss 0.0477, p_loss 0.2687, quant_error 0.3400, utilization 0.0424, perplexity 616.6801,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.5121, rec_loss 0.0470, p_loss 0.2685, quant_error 0.3368, utilization 0.0424, perplexity 616.7073,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.5099, rec_loss 0.0469, p_loss 0.2685, quant_error 0.3362, utilization 0.0424, perplexity 616.9009,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.5127, rec_loss 0.0470, p_loss 0.2684, quant_error 0.3369, utilization 0.0424, perplexity 616.5493,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.5116, rec_loss 0.0472, p_loss 0.2683, quant_error 0.3366, utilization 0.0424, perplexity 616.7439,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.5076, rec_loss 0.0468, p_loss 0.2677, quant_error 0.3361, utilization 0.0425, perplexity 616.9940,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.5099, rec_loss 0.0470, p_loss 0.2683, quant_error 0.3368, utilization 0.0425, perplexity 617.0550,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.5199, rec_loss 0.0477, p_loss 0.2699, quant_error 0.3390, utilization 0.0425, perplexity 616.5109,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.5161, rec_loss 0.0473, p_loss 0.2705, quant_error 0.3383, utilization 0.0424, perplexity 616.8730,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.5143, rec_loss 0.0475, p_loss 0.2711, quant_error 0.3375, utilization 0.0425, perplexity 616.8411,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.5138, rec_loss 0.0476, p_loss 0.2713, quant_error 0.3374, utilization 0.0425, perplexity 616.8820,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.5101, rec_loss 0.0471, p_loss 0.2710, quant_error 0.3367, utilization 0.0425, perplexity 616.8771,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.4931, rec_loss 0.0461, p_loss 0.2687, quant_error 0.3333, utilization 0.0425, perplexity 617.4275,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.4985, rec_loss 0.0463, p_loss 0.2686, quant_error 0.3348, utilization 0.0425, perplexity 617.2931,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.4981, rec_loss 0.0462, p_loss 0.2691, quant_error 0.3349, utilization 0.0425, perplexity 617.5549,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.5020, rec_loss 0.0465, p_loss 0.2695, quant_error 0.3360, utilization 0.0425, perplexity 617.3980,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.5082, rec_loss 0.0466, p_loss 0.2700, quant_error 0.3378, utilization 0.0425, perplexity 618.0104,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.5237, rec_loss 0.0471, p_loss 0.2717, quant_error 0.3415, utilization 0.0425, perplexity 618.2399,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.5348, rec_loss 0.0472, p_loss 0.2723, quant_error 0.3445, utilization 0.0425, perplexity 618.3114,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.5346, rec_loss 0.0473, p_loss 0.2716, quant_error 0.3446, utilization 0.0426, perplexity 618.2502,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.5145, rec_loss 0.0464, p_loss 0.2696, quant_error 0.3400, utilization 0.0426, perplexity 618.2360,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 1.5119, rec_loss 0.0466, p_loss 0.2691, quant_error 0.3394, utilization 0.0426, perplexity 617.9309,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 1.4915, rec_loss 0.0460, p_loss 0.2675, quant_error 0.3345, utilization 0.0426, perplexity 618.0905,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 1.4800, rec_loss 0.0454, p_loss 0.2663, quant_error 0.3320, utilization 0.0426, perplexity 618.0812,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 1.4865, rec_loss 0.0455, p_loss 0.2667, quant_error 0.3338, utilization 0.0426, perplexity 618.5992,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 1.5009, rec_loss 0.0462, p_loss 0.2677, quant_error 0.3374, utilization 0.0427, perplexity 618.7002,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 1.4929, rec_loss 0.0456, p_loss 0.2667, quant_error 0.3358, utilization 0.0427, perplexity 618.6540,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 1.5004, rec_loss 0.0461, p_loss 0.2679, quant_error 0.3375, utilization 0.0426, perplexity 618.8653,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 1.5048, rec_loss 0.0469, p_loss 0.2682, quant_error 0.3384, utilization 0.0426, perplexity 618.6658,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 1.5035, rec_loss 0.0468, p_loss 0.2679, quant_error 0.3384, utilization 0.0426, perplexity 618.6142,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 1.4976, rec_loss 0.0466, p_loss 0.2684, quant_error 0.3371, utilization 0.0426, perplexity 618.3833,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 1.5174, rec_loss 0.0474, p_loss 0.2702, quant_error 0.3419, utilization 0.0426, perplexity 618.7891,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 1.5176, rec_loss 0.0471, p_loss 0.2692, quant_error 0.3426, utilization 0.0426, perplexity 618.5717,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 1.5182, rec_loss 0.0469, p_loss 0.2698, quant_error 0.3428, utilization 0.0426, perplexity 619.2037,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 1.5113, rec_loss 0.0468, p_loss 0.2686, quant_error 0.3413, utilization 0.0427, perplexity 619.0432,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 1.4964, rec_loss 0.0461, p_loss 0.2676, quant_error 0.3378, utilization 0.0427, perplexity 619.4634,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 1.4889, rec_loss 0.0462, p_loss 0.2661, quant_error 0.3361, utilization 0.0427, perplexity 619.0789,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 1.4855, rec_loss 0.0463, p_loss 0.2657, quant_error 0.3354, utilization 0.0427, perplexity 618.9417,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 1.4784, rec_loss 0.0464, p_loss 0.2648, quant_error 0.3338, utilization 0.0427, perplexity 618.8446,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 1.4792, rec_loss 0.0464, p_loss 0.2655, quant_error 0.3340, utilization 0.0427, perplexity 618.7158,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 1.4972, rec_loss 0.0470, p_loss 0.2654, quant_error 0.3390, utilization 0.0427, perplexity 619.4939,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 1.4964, rec_loss 0.0470, p_loss 0.2658, quant_error 0.3389, utilization 0.0428, perplexity 619.9831,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 1.5001, rec_loss 0.0469, p_loss 0.2663, quant_error 0.3399, utilization 0.0428, perplexity 620.3802,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 1.4949, rec_loss 0.0462, p_loss 0.2662, quant_error 0.3389, utilization 0.0428, perplexity 620.6343,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 1.5023, rec_loss 0.0463, p_loss 0.2663, quant_error 0.3410, utilization 0.0428, perplexity 621.0140,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 1.4936, rec_loss 0.0460, p_loss 0.2664, quant_error 0.3387, utilization 0.0428, perplexity 620.5546,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 1.4947, rec_loss 0.0456, p_loss 0.2667, quant_error 0.3391, utilization 0.0428, perplexity 620.2965,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 1.5018, rec_loss 0.0459, p_loss 0.2677, quant_error 0.3410, utilization 0.0428, perplexity 620.3746,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 1.5075, rec_loss 0.0466, p_loss 0.2682, quant_error 0.3423, utilization 0.0428, perplexity 620.0051,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 1.5066, rec_loss 0.0465, p_loss 0.2685, quant_error 0.3420, utilization 0.0428, perplexity 620.4033,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 1.5100, rec_loss 0.0465, p_loss 0.2686, quant_error 0.3430, utilization 0.0429, perplexity 620.1059,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 1.5169, rec_loss 0.0468, p_loss 0.2690, quant_error 0.3448, utilization 0.0429, perplexity 620.5354,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 1.5249, rec_loss 0.0475, p_loss 0.2692, quant_error 0.3467, utilization 0.0429, perplexity 620.4325,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 1.5266, rec_loss 0.0471, p_loss 0.2688, quant_error 0.3477, utilization 0.0429, perplexity 621.2530,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 1.5240, rec_loss 0.0474, p_loss 0.2684, quant_error 0.3470, utilization 0.0429, perplexity 621.2006,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 1.5370, rec_loss 0.0481, p_loss 0.2695, quant_error 0.3504, utilization 0.0429, perplexity 621.8614,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 1.5097, rec_loss 0.0473, p_loss 0.2680, quant_error 0.3437, utilization 0.0429, perplexity 621.7805,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 1.4994, rec_loss 0.0469, p_loss 0.2679, quant_error 0.3413, utilization 0.0429, perplexity 622.1807,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 1.4883, rec_loss 0.0469, p_loss 0.2681, quant_error 0.3382, utilization 0.0429, perplexity 622.0876,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 1.4887, rec_loss 0.0467, p_loss 0.2693, quant_error 0.3383, utilization 0.0429, perplexity 621.8588,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 1.4622, rec_loss 0.0459, p_loss 0.2672, quant_error 0.3318, utilization 0.0429, perplexity 621.7058,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 1.4682, rec_loss 0.0458, p_loss 0.2679, quant_error 0.3334, utilization 0.0429, perplexity 622.2230,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 1.4644, rec_loss 0.0451, p_loss 0.2674, quant_error 0.3328, utilization 0.0429, perplexity 622.0083,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 1.4554, rec_loss 0.0449, p_loss 0.2665, quant_error 0.3307, utilization 0.0429, perplexity 621.7776,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 1.4557, rec_loss 0.0448, p_loss 0.2659, quant_error 0.3310, utilization 0.0430, perplexity 622.0439,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 1.4688, rec_loss 0.0455, p_loss 0.2663, quant_error 0.3343, utilization 0.0430, perplexity 622.2216,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 1.4758, rec_loss 0.0458, p_loss 0.2659, quant_error 0.3363, utilization 0.0430, perplexity 622.4442,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 1.4729, rec_loss 0.0459, p_loss 0.2657, quant_error 0.3358, utilization 0.0430, perplexity 622.3464,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 1.4868, rec_loss 0.0462, p_loss 0.2661, quant_error 0.3396, utilization 0.0429, perplexity 622.1777,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 1.4927, rec_loss 0.0466, p_loss 0.2657, quant_error 0.3414, utilization 0.0430, perplexity 622.0701,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 1.4792, rec_loss 0.0459, p_loss 0.2649, quant_error 0.3383, utilization 0.0430, perplexity 621.6388,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 1.4746, rec_loss 0.0458, p_loss 0.2649, quant_error 0.3373, utilization 0.0430, perplexity 620.9684,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.4763, rec_loss 0.0461, p_loss 0.2641, quant_error 0.3378, utilization 0.0430, perplexity 621.3962,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.4729, rec_loss 0.0463, p_loss 0.2648, quant_error 0.3366, utilization 0.0430, perplexity 622.2409,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.4704, rec_loss 0.0462, p_loss 0.2653, quant_error 0.3357, utilization 0.0430, perplexity 622.4835,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.4753, rec_loss 0.0462, p_loss 0.2666, quant_error 0.3368, utilization 0.0431, perplexity 622.9788,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.4772, rec_loss 0.0467, p_loss 0.2658, quant_error 0.3374, utilization 0.0431, perplexity 623.0713,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.4792, rec_loss 0.0463, p_loss 0.2669, quant_error 0.3381, utilization 0.0431, perplexity 623.3731,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.4740, rec_loss 0.0461, p_loss 0.2665, quant_error 0.3370, utilization 0.0431, perplexity 622.7720,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.4546, rec_loss 0.0455, p_loss 0.2649, quant_error 0.3323, utilization 0.0431, perplexity 622.6696,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.4632, rec_loss 0.0459, p_loss 0.2649, quant_error 0.3348, utilization 0.0431, perplexity 622.6562,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.4638, rec_loss 0.0458, p_loss 0.2653, quant_error 0.3351, utilization 0.0431, perplexity 623.3413,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.4500, rec_loss 0.0454, p_loss 0.2641, quant_error 0.3317, utilization 0.0431, perplexity 622.8204,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.4358, rec_loss 0.0449, p_loss 0.2622, quant_error 0.3284, utilization 0.0431, perplexity 622.8784,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.4425, rec_loss 0.0448, p_loss 0.2633, quant_error 0.3304, utilization 0.0431, perplexity 623.1434,
