Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.8793, rec_loss 0.0625, p_loss 0.3404, quant_error 0.4055, utilization 0.0416, perplexity 602.3135,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.8695, rec_loss 0.0619, p_loss 0.3378, quant_error 0.4031, utilization 0.0416, perplexity 602.6603,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.8769, rec_loss 0.0618, p_loss 0.3374, quant_error 0.4049, utilization 0.0416, perplexity 602.8193,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.8793, rec_loss 0.0620, p_loss 0.3357, quant_error 0.4056, utilization 0.0416, perplexity 602.9812,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.8955, rec_loss 0.0622, p_loss 0.3351, quant_error 0.4099, utilization 0.0416, perplexity 603.3797,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.8681, rec_loss 0.0611, p_loss 0.3326, quant_error 0.4027, utilization 0.0416, perplexity 603.3687,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.8644, rec_loss 0.0604, p_loss 0.3314, quant_error 0.4020, utilization 0.0416, perplexity 603.1839,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.8463, rec_loss 0.0602, p_loss 0.3282, quant_error 0.3972, utilization 0.0416, perplexity 603.3170,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.8314, rec_loss 0.0594, p_loss 0.3260, quant_error 0.3931, utilization 0.0416, perplexity 603.1890,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.8225, rec_loss 0.0590, p_loss 0.3252, quant_error 0.3905, utilization 0.0416, perplexity 602.5955,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.8278, rec_loss 0.0590, p_loss 0.3225, quant_error 0.3922, utilization 0.0416, perplexity 602.6070,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.8339, rec_loss 0.0594, p_loss 0.3210, quant_error 0.3933, utilization 0.0416, perplexity 602.6966,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.8222, rec_loss 0.0585, p_loss 0.3198, quant_error 0.3903, utilization 0.0416, perplexity 602.8323,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.8163, rec_loss 0.0579, p_loss 0.3185, quant_error 0.3888, utilization 0.0416, perplexity 602.9950,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.8081, rec_loss 0.0574, p_loss 0.3157, quant_error 0.3868, utilization 0.0416, perplexity 603.1024,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.7915, rec_loss 0.0565, p_loss 0.3140, quant_error 0.3827, utilization 0.0416, perplexity 602.9685,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.7793, rec_loss 0.0558, p_loss 0.3133, quant_error 0.3793, utilization 0.0416, perplexity 603.1898,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.7987, rec_loss 0.0568, p_loss 0.3124, quant_error 0.3839, utilization 0.0416, perplexity 602.8580,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.7980, rec_loss 0.0565, p_loss 0.3117, quant_error 0.3837, utilization 0.0416, perplexity 602.9740,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.7894, rec_loss 0.0564, p_loss 0.3110, quant_error 0.3810, utilization 0.0416, perplexity 603.3665,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.7915, rec_loss 0.0563, p_loss 0.3095, quant_error 0.3816, utilization 0.0416, perplexity 603.7281,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.7821, rec_loss 0.0555, p_loss 0.3072, quant_error 0.3794, utilization 0.0416, perplexity 603.9395,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.7702, rec_loss 0.0543, p_loss 0.3063, quant_error 0.3764, utilization 0.0416, perplexity 603.9063,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.7778, rec_loss 0.0545, p_loss 0.3060, quant_error 0.3780, utilization 0.0416, perplexity 604.2910,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.7874, rec_loss 0.0546, p_loss 0.3058, quant_error 0.3802, utilization 0.0416, perplexity 603.9104,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.7711, rec_loss 0.0540, p_loss 0.3051, quant_error 0.3756, utilization 0.0416, perplexity 603.5603,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.7830, rec_loss 0.0545, p_loss 0.3051, quant_error 0.3785, utilization 0.0416, perplexity 603.5356,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.7664, rec_loss 0.0541, p_loss 0.3030, quant_error 0.3742, utilization 0.0416, perplexity 603.7402,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.7549, rec_loss 0.0538, p_loss 0.3017, quant_error 0.3709, utilization 0.0416, perplexity 603.3111,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.7337, rec_loss 0.0526, p_loss 0.2998, quant_error 0.3658, utilization 0.0416, perplexity 603.6371,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.7553, rec_loss 0.0536, p_loss 0.2998, quant_error 0.3707, utilization 0.0416, perplexity 604.0974,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.7211, rec_loss 0.0521, p_loss 0.2970, quant_error 0.3625, utilization 0.0416, perplexity 603.6987,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.7318, rec_loss 0.0527, p_loss 0.2979, quant_error 0.3649, utilization 0.0416, perplexity 604.1816,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.7324, rec_loss 0.0530, p_loss 0.2966, quant_error 0.3652, utilization 0.0416, perplexity 604.3685,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.7461, rec_loss 0.0536, p_loss 0.2969, quant_error 0.3683, utilization 0.0416, perplexity 604.2549,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.7326, rec_loss 0.0529, p_loss 0.2954, quant_error 0.3652, utilization 0.0416, perplexity 604.1934,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.7549, rec_loss 0.0541, p_loss 0.2977, quant_error 0.3698, utilization 0.0416, perplexity 604.7569,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.7508, rec_loss 0.0537, p_loss 0.2956, quant_error 0.3689, utilization 0.0416, perplexity 604.6115,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.7295, rec_loss 0.0526, p_loss 0.2945, quant_error 0.3637, utilization 0.0416, perplexity 604.6650,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.7212, rec_loss 0.0523, p_loss 0.2932, quant_error 0.3618, utilization 0.0416, perplexity 605.0275,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.7330, rec_loss 0.0526, p_loss 0.2937, quant_error 0.3646, utilization 0.0416, perplexity 605.2935,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.7152, rec_loss 0.0519, p_loss 0.2908, quant_error 0.3608, utilization 0.0416, perplexity 605.2573,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.7083, rec_loss 0.0517, p_loss 0.2905, quant_error 0.3591, utilization 0.0416, perplexity 605.3238,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.7129, rec_loss 0.0522, p_loss 0.2905, quant_error 0.3600, utilization 0.0416, perplexity 605.2694,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.7073, rec_loss 0.0515, p_loss 0.2897, quant_error 0.3589, utilization 0.0416, perplexity 604.9724,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.6958, rec_loss 0.0513, p_loss 0.2899, quant_error 0.3555, utilization 0.0416, perplexity 604.5135,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.7138, rec_loss 0.0515, p_loss 0.2907, quant_error 0.3600, utilization 0.0416, perplexity 604.7869,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.7247, rec_loss 0.0518, p_loss 0.2913, quant_error 0.3624, utilization 0.0416, perplexity 604.8405,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.7422, rec_loss 0.0520, p_loss 0.2909, quant_error 0.3670, utilization 0.0416, perplexity 604.4865,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.7544, rec_loss 0.0529, p_loss 0.2910, quant_error 0.3697, utilization 0.0416, perplexity 605.2013,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.7538, rec_loss 0.0530, p_loss 0.2900, quant_error 0.3698, utilization 0.0416, perplexity 605.1482,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.7299, rec_loss 0.0523, p_loss 0.2879, quant_error 0.3641, utilization 0.0416, perplexity 604.5344,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.7124, rec_loss 0.0520, p_loss 0.2867, quant_error 0.3600, utilization 0.0416, perplexity 604.6055,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.6871, rec_loss 0.0509, p_loss 0.2848, quant_error 0.3542, utilization 0.0416, perplexity 604.7050,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.6854, rec_loss 0.0504, p_loss 0.2848, quant_error 0.3538, utilization 0.0416, perplexity 604.8856,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.6727, rec_loss 0.0494, p_loss 0.2832, quant_error 0.3513, utilization 0.0416, perplexity 605.1618,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.6758, rec_loss 0.0496, p_loss 0.2834, quant_error 0.3520, utilization 0.0416, perplexity 605.3466,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.6852, rec_loss 0.0497, p_loss 0.2827, quant_error 0.3547, utilization 0.0416, perplexity 605.5823,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.6944, rec_loss 0.0504, p_loss 0.2837, quant_error 0.3566, utilization 0.0416, perplexity 605.9484,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.6897, rec_loss 0.0505, p_loss 0.2825, quant_error 0.3556, utilization 0.0416, perplexity 605.3299,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.6880, rec_loss 0.0513, p_loss 0.2816, quant_error 0.3551, utilization 0.0416, perplexity 605.6869,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.6936, rec_loss 0.0516, p_loss 0.2818, quant_error 0.3564, utilization 0.0416, perplexity 606.2196,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.6846, rec_loss 0.0511, p_loss 0.2814, quant_error 0.3543, utilization 0.0416, perplexity 606.0246,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.6864, rec_loss 0.0508, p_loss 0.2814, quant_error 0.3550, utilization 0.0416, perplexity 606.2300,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.6703, rec_loss 0.0501, p_loss 0.2807, quant_error 0.3514, utilization 0.0416, perplexity 606.1548,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.6818, rec_loss 0.0501, p_loss 0.2819, quant_error 0.3544, utilization 0.0416, perplexity 605.9099,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.6790, rec_loss 0.0500, p_loss 0.2819, quant_error 0.3540, utilization 0.0416, perplexity 605.7928,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.6820, rec_loss 0.0505, p_loss 0.2825, quant_error 0.3545, utilization 0.0416, perplexity 605.4427,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.6565, rec_loss 0.0497, p_loss 0.2812, quant_error 0.3485, utilization 0.0416, perplexity 605.2475,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.6744, rec_loss 0.0503, p_loss 0.2824, quant_error 0.3526, utilization 0.0416, perplexity 605.3183,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.6510, rec_loss 0.0494, p_loss 0.2805, quant_error 0.3475, utilization 0.0416, perplexity 605.3949,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.6414, rec_loss 0.0488, p_loss 0.2792, quant_error 0.3455, utilization 0.0416, perplexity 605.3599,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.6334, rec_loss 0.0481, p_loss 0.2788, quant_error 0.3436, utilization 0.0416, perplexity 605.6193,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.6509, rec_loss 0.0491, p_loss 0.2795, quant_error 0.3478, utilization 0.0416, perplexity 605.5955,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.6317, rec_loss 0.0483, p_loss 0.2791, quant_error 0.3434, utilization 0.0416, perplexity 605.8794,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.6517, rec_loss 0.0492, p_loss 0.2806, quant_error 0.3481, utilization 0.0416, perplexity 606.0968,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.6516, rec_loss 0.0495, p_loss 0.2815, quant_error 0.3478, utilization 0.0416, perplexity 606.1390,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.6468, rec_loss 0.0496, p_loss 0.2807, quant_error 0.3472, utilization 0.0416, perplexity 606.8474,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.6436, rec_loss 0.0492, p_loss 0.2802, quant_error 0.3469, utilization 0.0416, perplexity 606.9599,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.6421, rec_loss 0.0493, p_loss 0.2793, quant_error 0.3468, utilization 0.0416, perplexity 606.7286,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.6263, rec_loss 0.0485, p_loss 0.2784, quant_error 0.3433, utilization 0.0416, perplexity 606.6762,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.6177, rec_loss 0.0484, p_loss 0.2763, quant_error 0.3418, utilization 0.0416, perplexity 606.4833,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.6116, rec_loss 0.0481, p_loss 0.2758, quant_error 0.3406, utilization 0.0417, perplexity 605.8961,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.5871, rec_loss 0.0471, p_loss 0.2740, quant_error 0.3350, utilization 0.0417, perplexity 605.9717,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.5843, rec_loss 0.0470, p_loss 0.2741, quant_error 0.3345, utilization 0.0417, perplexity 606.3196,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.5878, rec_loss 0.0475, p_loss 0.2739, quant_error 0.3353, utilization 0.0417, perplexity 606.0969,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.5996, rec_loss 0.0481, p_loss 0.2753, quant_error 0.3381, utilization 0.0417, perplexity 606.2623,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.6056, rec_loss 0.0485, p_loss 0.2756, quant_error 0.3395, utilization 0.0417, perplexity 605.7794,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.6233, rec_loss 0.0492, p_loss 0.2761, quant_error 0.3439, utilization 0.0417, perplexity 605.5904,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.6091, rec_loss 0.0487, p_loss 0.2744, quant_error 0.3407, utilization 0.0417, perplexity 604.8615,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.6039, rec_loss 0.0482, p_loss 0.2746, quant_error 0.3397, utilization 0.0417, perplexity 604.7345,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.6089, rec_loss 0.0480, p_loss 0.2747, quant_error 0.3410, utilization 0.0417, perplexity 605.4634,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.6199, rec_loss 0.0485, p_loss 0.2750, quant_error 0.3437, utilization 0.0417, perplexity 605.9827,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.6208, rec_loss 0.0486, p_loss 0.2752, quant_error 0.3440, utilization 0.0417, perplexity 606.6172,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.6404, rec_loss 0.0491, p_loss 0.2766, quant_error 0.3490, utilization 0.0417, perplexity 607.0909,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.6294, rec_loss 0.0488, p_loss 0.2756, quant_error 0.3468, utilization 0.0417, perplexity 607.6815,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.6183, rec_loss 0.0485, p_loss 0.2751, quant_error 0.3444, utilization 0.0417, perplexity 607.1306,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.6228, rec_loss 0.0486, p_loss 0.2760, quant_error 0.3456, utilization 0.0417, perplexity 607.5145,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.6152, rec_loss 0.0480, p_loss 0.2754, quant_error 0.3441, utilization 0.0417, perplexity 607.0436,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.6078, rec_loss 0.0483, p_loss 0.2748, quant_error 0.3424, utilization 0.0417, perplexity 607.5579,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.6336, rec_loss 0.0491, p_loss 0.2769, quant_error 0.3485, utilization 0.0417, perplexity 607.6265,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.6339, rec_loss 0.0489, p_loss 0.2767, quant_error 0.3489, utilization 0.0417, perplexity 607.9093,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.6147, rec_loss 0.0481, p_loss 0.2752, quant_error 0.3447, utilization 0.0417, perplexity 607.4944,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.6127, rec_loss 0.0486, p_loss 0.2761, quant_error 0.3440, utilization 0.0417, perplexity 607.9127,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.6119, rec_loss 0.0482, p_loss 0.2760, quant_error 0.3442, utilization 0.0418, perplexity 608.1243,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.6037, rec_loss 0.0478, p_loss 0.2750, quant_error 0.3426, utilization 0.0418, perplexity 608.3133,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.5895, rec_loss 0.0479, p_loss 0.2734, quant_error 0.3392, utilization 0.0418, perplexity 608.3200,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.5738, rec_loss 0.0471, p_loss 0.2721, quant_error 0.3360, utilization 0.0418, perplexity 608.7400,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.5837, rec_loss 0.0470, p_loss 0.2717, quant_error 0.3387, utilization 0.0417, perplexity 609.0701,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.5834, rec_loss 0.0471, p_loss 0.2714, quant_error 0.3389, utilization 0.0418, perplexity 609.2426,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.5681, rec_loss 0.0469, p_loss 0.2705, quant_error 0.3353, utilization 0.0418, perplexity 609.2698,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.5784, rec_loss 0.0467, p_loss 0.2717, quant_error 0.3381, utilization 0.0418, perplexity 609.4533,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.5864, rec_loss 0.0474, p_loss 0.2723, quant_error 0.3399, utilization 0.0418, perplexity 609.7584,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.5786, rec_loss 0.0472, p_loss 0.2726, quant_error 0.3381, utilization 0.0418, perplexity 609.5999,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.5879, rec_loss 0.0474, p_loss 0.2734, quant_error 0.3406, utilization 0.0418, perplexity 609.5794,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.5879, rec_loss 0.0477, p_loss 0.2740, quant_error 0.3405, utilization 0.0418, perplexity 609.3634,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.5866, rec_loss 0.0478, p_loss 0.2743, quant_error 0.3404, utilization 0.0418, perplexity 609.0013,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.5940, rec_loss 0.0479, p_loss 0.2747, quant_error 0.3424, utilization 0.0418, perplexity 608.5954,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.5948, rec_loss 0.0479, p_loss 0.2731, quant_error 0.3432, utilization 0.0418, perplexity 608.5600,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.5751, rec_loss 0.0475, p_loss 0.2721, quant_error 0.3385, utilization 0.0418, perplexity 608.3967,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.5750, rec_loss 0.0473, p_loss 0.2718, quant_error 0.3388, utilization 0.0418, perplexity 608.7007,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.5627, rec_loss 0.0473, p_loss 0.2709, quant_error 0.3359, utilization 0.0418, perplexity 608.6680,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.5615, rec_loss 0.0470, p_loss 0.2710, quant_error 0.3358, utilization 0.0418, perplexity 609.1829,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.5646, rec_loss 0.0470, p_loss 0.2726, quant_error 0.3366, utilization 0.0418, perplexity 609.2029,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.5892, rec_loss 0.0479, p_loss 0.2748, quant_error 0.3424, utilization 0.0418, perplexity 609.2758,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.5979, rec_loss 0.0481, p_loss 0.2756, quant_error 0.3445, utilization 0.0418, perplexity 609.6660,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.5917, rec_loss 0.0474, p_loss 0.2745, quant_error 0.3435, utilization 0.0418, perplexity 609.4684,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.5893, rec_loss 0.0477, p_loss 0.2748, quant_error 0.3430, utilization 0.0418, perplexity 609.9265,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.5781, rec_loss 0.0472, p_loss 0.2733, quant_error 0.3405, utilization 0.0419, perplexity 609.9705,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.5687, rec_loss 0.0468, p_loss 0.2717, quant_error 0.3387, utilization 0.0418, perplexity 610.2825,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.5610, rec_loss 0.0467, p_loss 0.2696, quant_error 0.3374, utilization 0.0419, perplexity 610.3336,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.5783, rec_loss 0.0474, p_loss 0.2716, quant_error 0.3414, utilization 0.0419, perplexity 611.1871,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.5761, rec_loss 0.0473, p_loss 0.2707, quant_error 0.3415, utilization 0.0419, perplexity 610.4717,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.5939, rec_loss 0.0486, p_loss 0.2727, quant_error 0.3454, utilization 0.0419, perplexity 610.6690,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.5814, rec_loss 0.0482, p_loss 0.2708, quant_error 0.3428, utilization 0.0419, perplexity 610.0899,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.5814, rec_loss 0.0480, p_loss 0.2720, quant_error 0.3429, utilization 0.0419, perplexity 609.8355,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.5838, rec_loss 0.0482, p_loss 0.2728, quant_error 0.3435, utilization 0.0419, perplexity 610.1967,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.5780, rec_loss 0.0479, p_loss 0.2721, quant_error 0.3423, utilization 0.0419, perplexity 610.5264,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.5658, rec_loss 0.0471, p_loss 0.2708, quant_error 0.3399, utilization 0.0419, perplexity 610.6122,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.5646, rec_loss 0.0473, p_loss 0.2725, quant_error 0.3395, utilization 0.0419, perplexity 611.2747,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.5668, rec_loss 0.0472, p_loss 0.2722, quant_error 0.3402, utilization 0.0419, perplexity 611.1256,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.5772, rec_loss 0.0472, p_loss 0.2725, quant_error 0.3432, utilization 0.0419, perplexity 611.0038,
