dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 18.3471, rec_loss 0.0668, p_loss 0.4159, quant_error 0.4855, utilization 0.0025, perplexity 37.0930,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 18.3548, rec_loss 0.0665, p_loss 0.4159, quant_error 0.4837, utilization 0.0025, perplexity 37.1698,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 18.3129, rec_loss 0.0662, p_loss 0.4160, quant_error 0.4802, utilization 0.0025, perplexity 37.1634,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 18.2525, rec_loss 0.0665, p_loss 0.4174, quant_error 0.4789, utilization 0.0025, perplexity 37.1320,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 18.2602, rec_loss 0.0666, p_loss 0.4170, quant_error 0.4785, utilization 0.0025, perplexity 37.1238,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 18.2306, rec_loss 0.0666, p_loss 0.4164, quant_error 0.4821, utilization 0.0025, perplexity 37.1575,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 18.3017, rec_loss 0.0671, p_loss 0.4176, quant_error 0.4841, utilization 0.0025, perplexity 37.0972,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 18.2404, rec_loss 0.0660, p_loss 0.4165, quant_error 0.4837, utilization 0.0025, perplexity 37.1199,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 18.2220, rec_loss 0.0661, p_loss 0.4160, quant_error 0.4866, utilization 0.0025, perplexity 37.2344,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 18.2224, rec_loss 0.0665, p_loss 0.4161, quant_error 0.4866, utilization 0.0025, perplexity 37.2398,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 18.1116, rec_loss 0.0658, p_loss 0.4136, quant_error 0.4783, utilization 0.0025, perplexity 37.2701,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 18.1480, rec_loss 0.0660, p_loss 0.4124, quant_error 0.4800, utilization 0.0025, perplexity 37.3602,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 18.2147, rec_loss 0.0670, p_loss 0.4121, quant_error 0.4823, utilization 0.0025, perplexity 37.4029,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 18.3093, rec_loss 0.0672, p_loss 0.4117, quant_error 0.4843, utilization 0.0025, perplexity 37.3508,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 18.2738, rec_loss 0.0667, p_loss 0.4108, quant_error 0.4855, utilization 0.0025, perplexity 37.3967,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 18.3909, rec_loss 0.0675, p_loss 0.4110, quant_error 0.4915, utilization 0.0025, perplexity 37.3725,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 18.2991, rec_loss 0.0669, p_loss 0.4118, quant_error 0.4900, utilization 0.0025, perplexity 37.3829,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 18.2511, rec_loss 0.0667, p_loss 0.4120, quant_error 0.4883, utilization 0.0025, perplexity 37.3759,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 18.1940, rec_loss 0.0678, p_loss 0.4139, quant_error 0.4907, utilization 0.0025, perplexity 37.3811,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 18.1900, rec_loss 0.0694, p_loss 0.4150, quant_error 0.4917, utilization 0.0025, perplexity 37.3229,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 18.1900, rec_loss 0.0693, p_loss 0.4173, quant_error 0.4890, utilization 0.0025, perplexity 37.2639,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 18.2091, rec_loss 0.0694, p_loss 0.4168, quant_error 0.4885, utilization 0.0025, perplexity 37.2556,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 18.1123, rec_loss 0.0693, p_loss 0.4181, quant_error 0.4918, utilization 0.0025, perplexity 37.3497,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 17.9796, rec_loss 0.0675, p_loss 0.4161, quant_error 0.4850, utilization 0.0025, perplexity 37.3990,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 18.0216, rec_loss 0.0660, p_loss 0.4154, quant_error 0.4813, utilization 0.0025, perplexity 37.4464,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 18.0072, rec_loss 0.0656, p_loss 0.4137, quant_error 0.4802, utilization 0.0025, perplexity 37.5941,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 17.8318, rec_loss 0.0647, p_loss 0.4106, quant_error 0.4735, utilization 0.0025, perplexity 37.6288,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 17.8094, rec_loss 0.0643, p_loss 0.4087, quant_error 0.4691, utilization 0.0025, perplexity 37.6128,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 17.8637, rec_loss 0.0653, p_loss 0.4095, quant_error 0.4753, utilization 0.0025, perplexity 37.6327,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 17.7076, rec_loss 0.0650, p_loss 0.4081, quant_error 0.4760, utilization 0.0025, perplexity 37.6527,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 17.5434, rec_loss 0.0647, p_loss 0.4079, quant_error 0.4755, utilization 0.0025, perplexity 37.5973,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 17.5299, rec_loss 0.0650, p_loss 0.4101, quant_error 0.4795, utilization 0.0025, perplexity 37.6023,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 17.4257, rec_loss 0.0656, p_loss 0.4115, quant_error 0.4835, utilization 0.0025, perplexity 37.5726,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 17.3254, rec_loss 0.0654, p_loss 0.4113, quant_error 0.4825, utilization 0.0025, perplexity 37.5384,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 17.3260, rec_loss 0.0658, p_loss 0.4135, quant_error 0.4868, utilization 0.0025, perplexity 37.5330,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 17.4062, rec_loss 0.0665, p_loss 0.4123, quant_error 0.4917, utilization 0.0025, perplexity 37.5819,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 17.3006, rec_loss 0.0664, p_loss 0.4119, quant_error 0.4859, utilization 0.0025, perplexity 37.5879,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 17.3550, rec_loss 0.0664, p_loss 0.4114, quant_error 0.4860, utilization 0.0025, perplexity 37.5815,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 17.1910, rec_loss 0.0652, p_loss 0.4095, quant_error 0.4764, utilization 0.0025, perplexity 37.6564,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 17.1659, rec_loss 0.0651, p_loss 0.4082, quant_error 0.4755, utilization 0.0025, perplexity 37.6733,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 16.9933, rec_loss 0.0647, p_loss 0.4083, quant_error 0.4714, utilization 0.0025, perplexity 37.5097,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 16.9057, rec_loss 0.0655, p_loss 0.4072, quant_error 0.4742, utilization 0.0025, perplexity 37.5409,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 16.8446, rec_loss 0.0649, p_loss 0.4051, quant_error 0.4702, utilization 0.0025, perplexity 37.5650,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 16.8754, rec_loss 0.0653, p_loss 0.4065, quant_error 0.4760, utilization 0.0025, perplexity 37.5432,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 16.7789, rec_loss 0.0647, p_loss 0.4054, quant_error 0.4726, utilization 0.0025, perplexity 37.5562,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 16.7282, rec_loss 0.0638, p_loss 0.4040, quant_error 0.4694, utilization 0.0025, perplexity 37.7410,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 16.8038, rec_loss 0.0638, p_loss 0.4057, quant_error 0.4724, utilization 0.0025, perplexity 37.8120,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 16.8179, rec_loss 0.0646, p_loss 0.4068, quant_error 0.4764, utilization 0.0025, perplexity 37.8081,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 16.8244, rec_loss 0.0651, p_loss 0.4077, quant_error 0.4757, utilization 0.0025, perplexity 37.7692,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 16.7510, rec_loss 0.0649, p_loss 0.4071, quant_error 0.4748, utilization 0.0025, perplexity 37.7538,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 16.7376, rec_loss 0.0656, p_loss 0.4077, quant_error 0.4776, utilization 0.0025, perplexity 37.7714,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 16.6917, rec_loss 0.0659, p_loss 0.4070, quant_error 0.4774, utilization 0.0025, perplexity 37.7024,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 16.5630, rec_loss 0.0647, p_loss 0.4060, quant_error 0.4703, utilization 0.0025, perplexity 37.7150,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 16.5429, rec_loss 0.0641, p_loss 0.4046, quant_error 0.4709, utilization 0.0025, perplexity 37.7487,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 16.6408, rec_loss 0.0645, p_loss 0.4059, quant_error 0.4763, utilization 0.0025, perplexity 37.8187,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 16.6803, rec_loss 0.0645, p_loss 0.4071, quant_error 0.4770, utilization 0.0025, perplexity 37.7912,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 16.7626, rec_loss 0.0644, p_loss 0.4067, quant_error 0.4775, utilization 0.0025, perplexity 37.8163,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 16.8276, rec_loss 0.0652, p_loss 0.4080, quant_error 0.4827, utilization 0.0025, perplexity 37.8826,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 16.8074, rec_loss 0.0661, p_loss 0.4082, quant_error 0.4870, utilization 0.0025, perplexity 37.9124,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 16.6622, rec_loss 0.0661, p_loss 0.4076, quant_error 0.4815, utilization 0.0025, perplexity 37.8859,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 16.6975, rec_loss 0.0677, p_loss 0.4081, quant_error 0.4853, utilization 0.0025, perplexity 37.9292,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 16.6128, rec_loss 0.0675, p_loss 0.4075, quant_error 0.4845, utilization 0.0025, perplexity 37.9375,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 16.4958, rec_loss 0.0668, p_loss 0.4065, quant_error 0.4805, utilization 0.0025, perplexity 37.9156,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 16.4923, rec_loss 0.0664, p_loss 0.4059, quant_error 0.4759, utilization 0.0025, perplexity 37.9338,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 16.5104, rec_loss 0.0666, p_loss 0.4064, quant_error 0.4787, utilization 0.0025, perplexity 37.9597,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 16.3015, rec_loss 0.0647, p_loss 0.4051, quant_error 0.4733, utilization 0.0025, perplexity 37.9608,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 16.2244, rec_loss 0.0649, p_loss 0.4054, quant_error 0.4735, utilization 0.0025, perplexity 37.9845,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 16.2268, rec_loss 0.0654, p_loss 0.4048, quant_error 0.4747, utilization 0.0025, perplexity 37.9842,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 16.1383, rec_loss 0.0650, p_loss 0.4039, quant_error 0.4728, utilization 0.0025, perplexity 38.0099,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 16.1244, rec_loss 0.0645, p_loss 0.4029, quant_error 0.4728, utilization 0.0025, perplexity 38.0117,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 16.1125, rec_loss 0.0646, p_loss 0.4028, quant_error 0.4733, utilization 0.0025, perplexity 38.0213,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 16.1484, rec_loss 0.0651, p_loss 0.4042, quant_error 0.4761, utilization 0.0025, perplexity 38.0208,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 16.0428, rec_loss 0.0643, p_loss 0.4047, quant_error 0.4752, utilization 0.0025, perplexity 38.0473,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 15.9254, rec_loss 0.0643, p_loss 0.4052, quant_error 0.4741, utilization 0.0025, perplexity 38.0855,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 15.7703, rec_loss 0.0649, p_loss 0.4057, quant_error 0.4739, utilization 0.0025, perplexity 38.1252,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 15.6942, rec_loss 0.0650, p_loss 0.4049, quant_error 0.4735, utilization 0.0025, perplexity 38.1448,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 15.5199, rec_loss 0.0637, p_loss 0.4020, quant_error 0.4680, utilization 0.0025, perplexity 38.1319,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 15.5094, rec_loss 0.0645, p_loss 0.4022, quant_error 0.4702, utilization 0.0025, perplexity 38.1134,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 15.4391, rec_loss 0.0640, p_loss 0.4022, quant_error 0.4701, utilization 0.0025, perplexity 38.0657,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 15.4064, rec_loss 0.0637, p_loss 0.4017, quant_error 0.4690, utilization 0.0025, perplexity 38.0545,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 15.3749, rec_loss 0.0635, p_loss 0.4027, quant_error 0.4706, utilization 0.0025, perplexity 38.0818,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 15.3014, rec_loss 0.0636, p_loss 0.4045, quant_error 0.4760, utilization 0.0025, perplexity 38.1227,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 15.3193, rec_loss 0.0639, p_loss 0.4063, quant_error 0.4794, utilization 0.0025, perplexity 38.1344,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 15.3236, rec_loss 0.0644, p_loss 0.4061, quant_error 0.4813, utilization 0.0025, perplexity 38.1369,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 15.2511, rec_loss 0.0636, p_loss 0.4049, quant_error 0.4772, utilization 0.0025, perplexity 38.1000,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 15.2128, rec_loss 0.0640, p_loss 0.4043, quant_error 0.4774, utilization 0.0025, perplexity 38.0704,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 15.1483, rec_loss 0.0638, p_loss 0.4034, quant_error 0.4715, utilization 0.0025, perplexity 37.9801,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 14.9611, rec_loss 0.0627, p_loss 0.4011, quant_error 0.4685, utilization 0.0025, perplexity 37.9860,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 14.9155, rec_loss 0.0626, p_loss 0.4013, quant_error 0.4702, utilization 0.0025, perplexity 37.9669,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 14.9643, rec_loss 0.0634, p_loss 0.4023, quant_error 0.4751, utilization 0.0025, perplexity 37.9466,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 14.9425, rec_loss 0.0626, p_loss 0.4019, quant_error 0.4728, utilization 0.0025, perplexity 37.9703,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 14.9077, rec_loss 0.0629, p_loss 0.4021, quant_error 0.4739, utilization 0.0025, perplexity 38.0585,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 15.0154, rec_loss 0.0637, p_loss 0.4033, quant_error 0.4751, utilization 0.0025, perplexity 38.0447,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 15.0548, rec_loss 0.0638, p_loss 0.4028, quant_error 0.4745, utilization 0.0025, perplexity 38.1073,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 15.0282, rec_loss 0.0636, p_loss 0.4025, quant_error 0.4729, utilization 0.0025, perplexity 38.1651,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 15.0628, rec_loss 0.0647, p_loss 0.4041, quant_error 0.4787, utilization 0.0025, perplexity 38.1586,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 15.1963, rec_loss 0.0643, p_loss 0.4040, quant_error 0.4803, utilization 0.0025, perplexity 38.1353,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 15.1857, rec_loss 0.0641, p_loss 0.4029, quant_error 0.4804, utilization 0.0025, perplexity 38.1681,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 15.1991, rec_loss 0.0642, p_loss 0.4031, quant_error 0.4791, utilization 0.0025, perplexity 38.1346,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 14.9297, rec_loss 0.0632, p_loss 0.4021, quant_error 0.4754, utilization 0.0025, perplexity 38.1996,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 14.8956, rec_loss 0.0633, p_loss 0.4001, quant_error 0.4733, utilization 0.0025, perplexity 38.1972,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 14.7963, rec_loss 0.0638, p_loss 0.3987, quant_error 0.4715, utilization 0.0025, perplexity 38.2528,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 14.7734, rec_loss 0.0642, p_loss 0.3987, quant_error 0.4699, utilization 0.0025, perplexity 38.2486,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 14.6540, rec_loss 0.0639, p_loss 0.3980, quant_error 0.4699, utilization 0.0025, perplexity 38.2706,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 14.8790, rec_loss 0.0646, p_loss 0.3978, quant_error 0.4741, utilization 0.0025, perplexity 38.2364,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 14.8871, rec_loss 0.0644, p_loss 0.3984, quant_error 0.4737, utilization 0.0025, perplexity 38.2891,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 14.8029, rec_loss 0.0637, p_loss 0.3990, quant_error 0.4766, utilization 0.0025, perplexity 38.3163,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 14.6362, rec_loss 0.0626, p_loss 0.3988, quant_error 0.4747, utilization 0.0025, perplexity 38.2925,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 14.6550, rec_loss 0.0628, p_loss 0.3996, quant_error 0.4776, utilization 0.0025, perplexity 38.3025,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 14.5417, rec_loss 0.0624, p_loss 0.3997, quant_error 0.4753, utilization 0.0025, perplexity 38.2859,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 14.3606, rec_loss 0.0623, p_loss 0.3993, quant_error 0.4761, utilization 0.0025, perplexity 38.2974,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 14.3547, rec_loss 0.0630, p_loss 0.4005, quant_error 0.4762, utilization 0.0025, perplexity 38.2888,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 14.3475, rec_loss 0.0635, p_loss 0.4004, quant_error 0.4772, utilization 0.0025, perplexity 38.3467,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 14.1985, rec_loss 0.0632, p_loss 0.4001, quant_error 0.4767, utilization 0.0025, perplexity 38.3698,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 14.1003, rec_loss 0.0637, p_loss 0.4003, quant_error 0.4772, utilization 0.0025, perplexity 38.3973,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 14.1073, rec_loss 0.0638, p_loss 0.4016, quant_error 0.4798, utilization 0.0025, perplexity 38.3660,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 14.1701, rec_loss 0.0645, p_loss 0.4022, quant_error 0.4840, utilization 0.0025, perplexity 38.3958,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 14.2012, rec_loss 0.0644, p_loss 0.4030, quant_error 0.4869, utilization 0.0025, perplexity 38.4235,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 14.2964, rec_loss 0.0648, p_loss 0.4029, quant_error 0.4856, utilization 0.0025, perplexity 38.4275,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 14.3924, rec_loss 0.0651, p_loss 0.4046, quant_error 0.4905, utilization 0.0025, perplexity 38.4585,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 14.1296, rec_loss 0.0639, p_loss 0.4025, quant_error 0.4826, utilization 0.0025, perplexity 38.4843,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 13.9428, rec_loss 0.0631, p_loss 0.4019, quant_error 0.4787, utilization 0.0025, perplexity 38.4836,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 13.8319, rec_loss 0.0627, p_loss 0.4009, quant_error 0.4746, utilization 0.0025, perplexity 38.4923,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 13.7152, rec_loss 0.0627, p_loss 0.4003, quant_error 0.4758, utilization 0.0025, perplexity 38.5225,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 13.6134, rec_loss 0.0621, p_loss 0.3977, quant_error 0.4688, utilization 0.0025, perplexity 38.5332,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 13.7615, rec_loss 0.0626, p_loss 0.3992, quant_error 0.4695, utilization 0.0025, perplexity 38.5299,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 13.7617, rec_loss 0.0622, p_loss 0.3986, quant_error 0.4692, utilization 0.0025, perplexity 38.5061,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 13.6763, rec_loss 0.0622, p_loss 0.3979, quant_error 0.4659, utilization 0.0025, perplexity 38.4653,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 13.5956, rec_loss 0.0621, p_loss 0.3987, quant_error 0.4653, utilization 0.0025, perplexity 38.4667,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 13.6070, rec_loss 0.0627, p_loss 0.3990, quant_error 0.4677, utilization 0.0025, perplexity 38.4314,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 13.6207, rec_loss 0.0630, p_loss 0.3988, quant_error 0.4699, utilization 0.0025, perplexity 38.4273,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 13.6728, rec_loss 0.0636, p_loss 0.3998, quant_error 0.4698, utilization 0.0025, perplexity 38.4246,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 13.7988, rec_loss 0.0642, p_loss 0.4005, quant_error 0.4740, utilization 0.0025, perplexity 38.4288,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 13.9568, rec_loss 0.0646, p_loss 0.3996, quant_error 0.4771, utilization 0.0025, perplexity 38.3987,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 13.9519, rec_loss 0.0646, p_loss 0.3999, quant_error 0.4757, utilization 0.0025, perplexity 38.3531,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 13.8778, rec_loss 0.0645, p_loss 0.4001, quant_error 0.4755, utilization 0.0025, perplexity 38.2805,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 13.8541, rec_loss 0.0646, p_loss 0.3985, quant_error 0.4764, utilization 0.0025, perplexity 38.3046,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 13.8130, rec_loss 0.0642, p_loss 0.3987, quant_error 0.4761, utilization 0.0025, perplexity 38.3452,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 13.7274, rec_loss 0.0642, p_loss 0.3994, quant_error 0.4755, utilization 0.0025, perplexity 38.3433,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 13.5948, rec_loss 0.0636, p_loss 0.3999, quant_error 0.4757, utilization 0.0025, perplexity 38.3645,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 13.6665, rec_loss 0.0640, p_loss 0.3989, quant_error 0.4759, utilization 0.0025, perplexity 38.4500,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 13.5133, rec_loss 0.0634, p_loss 0.3994, quant_error 0.4759, utilization 0.0025, perplexity 38.4219,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 13.4159, rec_loss 0.0636, p_loss 0.3989, quant_error 0.4744, utilization 0.0025, perplexity 38.3637,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 13.2450, rec_loss 0.0628, p_loss 0.3972, quant_error 0.4685, utilization 0.0025, perplexity 38.3778,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 13.2596, rec_loss 0.0631, p_loss 0.3980, quant_error 0.4719, utilization 0.0025, perplexity 38.4290,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 13.1211, rec_loss 0.0635, p_loss 0.3983, quant_error 0.4734, utilization 0.0025, perplexity 38.4212,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 13.0052, rec_loss 0.0627, p_loss 0.3963, quant_error 0.4691, utilization 0.0025, perplexity 38.4382,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 12.9522, rec_loss 0.0622, p_loss 0.3956, quant_error 0.4665, utilization 0.0025, perplexity 38.4954,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 12.9335, rec_loss 0.0624, p_loss 0.3969, quant_error 0.4684, utilization 0.0025, perplexity 38.5048,
