dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 3.4624, rec_loss 0.0450, quant_error 0.5511, utilization 0.2066, perplexity 12285.5776,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 3.4631, rec_loss 0.0443, quant_error 0.5497, utilization 0.2065, perplexity 12278.0554,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 3.4690, rec_loss 0.0443, quant_error 0.5519, utilization 0.2065, perplexity 12303.0702,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 3.4589, rec_loss 0.0439, quant_error 0.5515, utilization 0.2064, perplexity 12255.9594,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 3.4648, rec_loss 0.0434, quant_error 0.5525, utilization 0.2064, perplexity 12246.3978,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 3.4871, rec_loss 0.0439, quant_error 0.5555, utilization 0.2066, perplexity 12267.9034,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 3.4733, rec_loss 0.0441, quant_error 0.5553, utilization 0.2065, perplexity 12251.7579,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 3.4694, rec_loss 0.0438, quant_error 0.5539, utilization 0.2065, perplexity 12249.6606,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 3.4821, rec_loss 0.0445, quant_error 0.5551, utilization 0.2065, perplexity 12258.1793,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 3.4811, rec_loss 0.0442, quant_error 0.5535, utilization 0.2064, perplexity 12231.9660,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 3.4564, rec_loss 0.0432, quant_error 0.5505, utilization 0.2063, perplexity 12197.0129,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 3.4766, rec_loss 0.0441, quant_error 0.5530, utilization 0.2066, perplexity 12237.9311,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 3.4702, rec_loss 0.0438, quant_error 0.5515, utilization 0.2064, perplexity 12206.9565,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 3.4614, rec_loss 0.0435, quant_error 0.5498, utilization 0.2063, perplexity 12204.7568,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 3.4753, rec_loss 0.0446, quant_error 0.5513, utilization 0.2066, perplexity 12268.7885,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 3.4846, rec_loss 0.0446, quant_error 0.5519, utilization 0.2068, perplexity 12312.0543,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 3.4657, rec_loss 0.0435, quant_error 0.5494, utilization 0.2064, perplexity 12274.3322,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 3.4658, rec_loss 0.0436, quant_error 0.5503, utilization 0.2066, perplexity 12297.6937,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 3.4683, rec_loss 0.0439, quant_error 0.5507, utilization 0.2067, perplexity 12316.7475,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 3.4548, rec_loss 0.0435, quant_error 0.5499, utilization 0.2064, perplexity 12289.9234,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 3.4451, rec_loss 0.0433, quant_error 0.5493, utilization 0.2059, perplexity 12224.1864,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 3.4590, rec_loss 0.0432, quant_error 0.5498, utilization 0.2062, perplexity 12261.2074,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 3.4782, rec_loss 0.0439, quant_error 0.5522, utilization 0.2064, perplexity 12293.7101,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 3.4807, rec_loss 0.0436, quant_error 0.5537, utilization 0.2063, perplexity 12269.7053,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 3.4786, rec_loss 0.0434, quant_error 0.5526, utilization 0.2064, perplexity 12273.0907,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 3.4736, rec_loss 0.0440, quant_error 0.5527, utilization 0.2067, perplexity 12311.0825,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 3.4838, rec_loss 0.0454, quant_error 0.5549, utilization 0.2067, perplexity 12292.9528,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 3.4691, rec_loss 0.0445, quant_error 0.5538, utilization 0.2065, perplexity 12272.3911,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 3.4733, rec_loss 0.0443, quant_error 0.5550, utilization 0.2065, perplexity 12266.0720,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 3.4857, rec_loss 0.0444, quant_error 0.5577, utilization 0.2065, perplexity 12262.9979,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 3.4989, rec_loss 0.0441, quant_error 0.5584, utilization 0.2064, perplexity 12253.2035,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 3.4785, rec_loss 0.0433, quant_error 0.5562, utilization 0.2062, perplexity 12237.8079,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 3.4820, rec_loss 0.0438, quant_error 0.5560, utilization 0.2063, perplexity 12266.1969,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 3.4907, rec_loss 0.0446, quant_error 0.5557, utilization 0.2065, perplexity 12283.7081,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 3.4714, rec_loss 0.0439, quant_error 0.5539, utilization 0.2063, perplexity 12254.0592,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 3.4714, rec_loss 0.0438, quant_error 0.5538, utilization 0.2064, perplexity 12274.9694,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 3.4887, rec_loss 0.0442, quant_error 0.5562, utilization 0.2064, perplexity 12281.3754,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 3.4918, rec_loss 0.0447, quant_error 0.5557, utilization 0.2064, perplexity 12268.1498,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 3.4742, rec_loss 0.0437, quant_error 0.5539, utilization 0.2064, perplexity 12277.4497,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 3.4800, rec_loss 0.0444, quant_error 0.5539, utilization 0.2066, perplexity 12289.8393,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 3.4743, rec_loss 0.0444, quant_error 0.5537, utilization 0.2066, perplexity 12284.5317,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 3.4678, rec_loss 0.0445, quant_error 0.5517, utilization 0.2067, perplexity 12298.6161,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 3.4687, rec_loss 0.0439, quant_error 0.5512, utilization 0.2067, perplexity 12318.8336,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 3.4661, rec_loss 0.0439, quant_error 0.5511, utilization 0.2068, perplexity 12340.8082,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 3.4645, rec_loss 0.0437, quant_error 0.5497, utilization 0.2068, perplexity 12366.6185,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 3.4717, rec_loss 0.0441, quant_error 0.5503, utilization 0.2068, perplexity 12368.0509,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 3.4698, rec_loss 0.0442, quant_error 0.5504, utilization 0.2072, perplexity 12418.1428,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 3.4582, rec_loss 0.0442, quant_error 0.5499, utilization 0.2070, perplexity 12383.3630,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 3.4611, rec_loss 0.0447, quant_error 0.5505, utilization 0.2068, perplexity 12343.1185,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 3.4544, rec_loss 0.0444, quant_error 0.5497, utilization 0.2067, perplexity 12297.7193,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 3.4446, rec_loss 0.0439, quant_error 0.5490, utilization 0.2066, perplexity 12288.1095,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 3.4424, rec_loss 0.0436, quant_error 0.5494, utilization 0.2061, perplexity 12181.7441,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 3.4410, rec_loss 0.0432, quant_error 0.5481, utilization 0.2059, perplexity 12170.1465,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 3.4363, rec_loss 0.0430, quant_error 0.5488, utilization 0.2062, perplexity 12182.1746,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 3.4314, rec_loss 0.0428, quant_error 0.5490, utilization 0.2060, perplexity 12171.1443,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 3.4226, rec_loss 0.0429, quant_error 0.5480, utilization 0.2058, perplexity 12124.1066,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 3.4165, rec_loss 0.0424, quant_error 0.5472, utilization 0.2060, perplexity 12156.8804,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 3.4304, rec_loss 0.0428, quant_error 0.5498, utilization 0.2059, perplexity 12131.4053,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 3.4331, rec_loss 0.0428, quant_error 0.5480, utilization 0.2057, perplexity 12124.2015,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 3.4459, rec_loss 0.0435, quant_error 0.5493, utilization 0.2058, perplexity 12128.8861,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 3.4525, rec_loss 0.0438, quant_error 0.5499, utilization 0.2058, perplexity 12151.1385,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 3.4521, rec_loss 0.0432, quant_error 0.5501, utilization 0.2059, perplexity 12184.2043,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 3.4438, rec_loss 0.0434, quant_error 0.5490, utilization 0.2061, perplexity 12217.1280,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 3.4413, rec_loss 0.0438, quant_error 0.5480, utilization 0.2064, perplexity 12272.2751,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 3.4431, rec_loss 0.0433, quant_error 0.5485, utilization 0.2064, perplexity 12274.3958,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 3.4504, rec_loss 0.0435, quant_error 0.5492, utilization 0.2064, perplexity 12262.0976,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 3.4622, rec_loss 0.0444, quant_error 0.5515, utilization 0.2065, perplexity 12243.1752,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 3.4627, rec_loss 0.0444, quant_error 0.5521, utilization 0.2064, perplexity 12232.9780,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 3.4647, rec_loss 0.0437, quant_error 0.5539, utilization 0.2063, perplexity 12195.0683,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 3.4591, rec_loss 0.0438, quant_error 0.5531, utilization 0.2065, perplexity 12247.8750,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 3.4634, rec_loss 0.0438, quant_error 0.5528, utilization 0.2068, perplexity 12296.2394,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 3.4545, rec_loss 0.0439, quant_error 0.5491, utilization 0.2067, perplexity 12301.9735,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 3.4567, rec_loss 0.0436, quant_error 0.5486, utilization 0.2067, perplexity 12299.3520,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 3.4564, rec_loss 0.0439, quant_error 0.5482, utilization 0.2065, perplexity 12259.3138,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 3.4613, rec_loss 0.0443, quant_error 0.5478, utilization 0.2066, perplexity 12260.9200,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 3.4447, rec_loss 0.0440, quant_error 0.5467, utilization 0.2065, perplexity 12242.5935,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 3.4649, rec_loss 0.0434, quant_error 0.5502, utilization 0.2066, perplexity 12263.8649,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 3.4586, rec_loss 0.0441, quant_error 0.5489, utilization 0.2067, perplexity 12265.6561,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 3.4583, rec_loss 0.0439, quant_error 0.5481, utilization 0.2069, perplexity 12321.7016,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 3.4536, rec_loss 0.0431, quant_error 0.5492, utilization 0.2067, perplexity 12313.7095,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 3.4530, rec_loss 0.0426, quant_error 0.5485, utilization 0.2069, perplexity 12331.9838,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 3.4284, rec_loss 0.0427, quant_error 0.5451, utilization 0.2064, perplexity 12255.5152,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 3.4285, rec_loss 0.0422, quant_error 0.5457, utilization 0.2064, perplexity 12266.0192,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 3.4288, rec_loss 0.0419, quant_error 0.5453, utilization 0.2062, perplexity 12217.3587,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 3.4415, rec_loss 0.0426, quant_error 0.5469, utilization 0.2063, perplexity 12230.9977,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 3.4593, rec_loss 0.0437, quant_error 0.5498, utilization 0.2060, perplexity 12198.8832,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 3.4612, rec_loss 0.0439, quant_error 0.5506, utilization 0.2063, perplexity 12246.6408,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 3.4558, rec_loss 0.0442, quant_error 0.5512, utilization 0.2065, perplexity 12258.7787,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 3.4640, rec_loss 0.0447, quant_error 0.5526, utilization 0.2067, perplexity 12300.7555,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 3.4513, rec_loss 0.0440, quant_error 0.5520, utilization 0.2064, perplexity 12242.7865,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 3.4443, rec_loss 0.0432, quant_error 0.5514, utilization 0.2065, perplexity 12267.5875,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 3.4468, rec_loss 0.0434, quant_error 0.5521, utilization 0.2064, perplexity 12264.8086,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 3.4599, rec_loss 0.0436, quant_error 0.5520, utilization 0.2064, perplexity 12241.2001,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 3.4576, rec_loss 0.0429, quant_error 0.5532, utilization 0.2062, perplexity 12215.3791,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 3.4687, rec_loss 0.0437, quant_error 0.5526, utilization 0.2066, perplexity 12264.3434,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 3.4654, rec_loss 0.0437, quant_error 0.5513, utilization 0.2065, perplexity 12257.4963,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 3.4682, rec_loss 0.0438, quant_error 0.5504, utilization 0.2067, perplexity 12284.0644,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 3.4550, rec_loss 0.0431, quant_error 0.5503, utilization 0.2068, perplexity 12325.0872,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 3.4598, rec_loss 0.0439, quant_error 0.5498, utilization 0.2071, perplexity 12364.6875,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 3.4506, rec_loss 0.0428, quant_error 0.5502, utilization 0.2066, perplexity 12289.3899,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 3.4529, rec_loss 0.0431, quant_error 0.5512, utilization 0.2067, perplexity 12281.3083,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 3.4651, rec_loss 0.0430, quant_error 0.5524, utilization 0.2065, perplexity 12251.0016,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 3.4683, rec_loss 0.0433, quant_error 0.5534, utilization 0.2060, perplexity 12186.1934,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 3.4668, rec_loss 0.0439, quant_error 0.5534, utilization 0.2059, perplexity 12175.5032,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 3.4611, rec_loss 0.0447, quant_error 0.5507, utilization 0.2061, perplexity 12198.9538,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 3.4629, rec_loss 0.0446, quant_error 0.5503, utilization 0.2062, perplexity 12208.1937,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 3.4404, rec_loss 0.0442, quant_error 0.5477, utilization 0.2063, perplexity 12232.2303,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 3.4493, rec_loss 0.0444, quant_error 0.5470, utilization 0.2064, perplexity 12236.4312,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 3.4353, rec_loss 0.0434, quant_error 0.5460, utilization 0.2060, perplexity 12187.1869,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 3.4376, rec_loss 0.0425, quant_error 0.5469, utilization 0.2061, perplexity 12203.2269,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 3.4332, rec_loss 0.0425, quant_error 0.5465, utilization 0.2059, perplexity 12192.9034,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 3.4325, rec_loss 0.0422, quant_error 0.5476, utilization 0.2057, perplexity 12152.3745,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 3.4290, rec_loss 0.0418, quant_error 0.5475, utilization 0.2060, perplexity 12193.6763,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 3.4362, rec_loss 0.0421, quant_error 0.5472, utilization 0.2061, perplexity 12219.9110,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 3.4444, rec_loss 0.0431, quant_error 0.5482, utilization 0.2063, perplexity 12252.5388,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 3.4459, rec_loss 0.0432, quant_error 0.5496, utilization 0.2065, perplexity 12279.4402,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 3.4554, rec_loss 0.0443, quant_error 0.5507, utilization 0.2066, perplexity 12293.3611,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 3.4515, rec_loss 0.0448, quant_error 0.5489, utilization 0.2065, perplexity 12289.2074,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 3.4456, rec_loss 0.0443, quant_error 0.5486, utilization 0.2068, perplexity 12344.0131,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 3.4428, rec_loss 0.0434, quant_error 0.5481, utilization 0.2067, perplexity 12328.3015,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 3.4296, rec_loss 0.0426, quant_error 0.5439, utilization 0.2068, perplexity 12343.7448,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 3.4417, rec_loss 0.0428, quant_error 0.5454, utilization 0.2068, perplexity 12346.6888,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 3.4368, rec_loss 0.0432, quant_error 0.5460, utilization 0.2065, perplexity 12302.4382,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 3.4468, rec_loss 0.0432, quant_error 0.5455, utilization 0.2062, perplexity 12264.0363,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 3.4293, rec_loss 0.0431, quant_error 0.5440, utilization 0.2066, perplexity 12307.8401,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 3.4454, rec_loss 0.0439, quant_error 0.5474, utilization 0.2065, perplexity 12278.2570,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 3.4464, rec_loss 0.0439, quant_error 0.5473, utilization 0.2067, perplexity 12300.6181,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 3.4566, rec_loss 0.0436, quant_error 0.5499, utilization 0.2070, perplexity 12297.7381,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 3.4457, rec_loss 0.0441, quant_error 0.5507, utilization 0.2067, perplexity 12255.8556,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 3.4701, rec_loss 0.0442, quant_error 0.5530, utilization 0.2066, perplexity 12242.8439,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 3.4650, rec_loss 0.0442, quant_error 0.5532, utilization 0.2066, perplexity 12248.6014,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 3.4545, rec_loss 0.0434, quant_error 0.5521, utilization 0.2066, perplexity 12259.0581,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 3.4553, rec_loss 0.0437, quant_error 0.5508, utilization 0.2065, perplexity 12270.2845,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 3.4531, rec_loss 0.0434, quant_error 0.5495, utilization 0.2065, perplexity 12287.7492,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 3.4277, rec_loss 0.0435, quant_error 0.5465, utilization 0.2064, perplexity 12254.1645,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 3.4417, rec_loss 0.0433, quant_error 0.5461, utilization 0.2064, perplexity 12248.5562,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 3.4429, rec_loss 0.0430, quant_error 0.5456, utilization 0.2064, perplexity 12255.9576,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 3.4374, rec_loss 0.0427, quant_error 0.5460, utilization 0.2066, perplexity 12280.1538,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 3.4461, rec_loss 0.0428, quant_error 0.5476, utilization 0.2069, perplexity 12294.7496,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 3.4631, rec_loss 0.0430, quant_error 0.5488, utilization 0.2071, perplexity 12327.2471,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 3.4529, rec_loss 0.0432, quant_error 0.5493, utilization 0.2073, perplexity 12364.2330,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 3.4482, rec_loss 0.0437, quant_error 0.5493, utilization 0.2070, perplexity 12329.0105,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 3.4382, rec_loss 0.0431, quant_error 0.5465, utilization 0.2070, perplexity 12349.2438,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 3.4415, rec_loss 0.0432, quant_error 0.5457, utilization 0.2070, perplexity 12376.9484,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 3.4423, rec_loss 0.0432, quant_error 0.5461, utilization 0.2068, perplexity 12339.1683,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 3.4393, rec_loss 0.0436, quant_error 0.5443, utilization 0.2065, perplexity 12297.7228,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 3.4505, rec_loss 0.0439, quant_error 0.5440, utilization 0.2068, perplexity 12323.9753,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 3.4632, rec_loss 0.0445, quant_error 0.5469, utilization 0.2068, perplexity 12317.2576,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 3.4518, rec_loss 0.0445, quant_error 0.5457, utilization 0.2066, perplexity 12254.7542,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 3.4382, rec_loss 0.0441, quant_error 0.5438, utilization 0.2064, perplexity 12252.8806,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 3.4304, rec_loss 0.0442, quant_error 0.5442, utilization 0.2064, perplexity 12232.6673,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 3.4281, rec_loss 0.0438, quant_error 0.5446, utilization 0.2063, perplexity 12220.9512,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 3.4340, rec_loss 0.0442, quant_error 0.5443, utilization 0.2063, perplexity 12207.1520,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 3.4388, rec_loss 0.0440, quant_error 0.5451, utilization 0.2064, perplexity 12216.3611,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 3.4480, rec_loss 0.0441, quant_error 0.5468, utilization 0.2066, perplexity 12214.1359,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 3.4566, rec_loss 0.0431, quant_error 0.5471, utilization 0.2067, perplexity 12249.7648,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 3.4508, rec_loss 0.0433, quant_error 0.5477, utilization 0.2069, perplexity 12275.4662,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 3.4406, rec_loss 0.0427, quant_error 0.5474, utilization 0.2070, perplexity 12316.3647,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 3.4398, rec_loss 0.0429, quant_error 0.5481, utilization 0.2071, perplexity 12339.7336,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 3.4445, rec_loss 0.0436, quant_error 0.5482, utilization 0.2069, perplexity 12320.7913,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 3.4443, rec_loss 0.0442, quant_error 0.5483, utilization 0.2069, perplexity 12303.2531,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 3.4384, rec_loss 0.0441, quant_error 0.5466, utilization 0.2063, perplexity 12218.2645,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 3.4516, rec_loss 0.0437, quant_error 0.5465, utilization 0.2062, perplexity 12189.1566,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 3.4362, rec_loss 0.0431, quant_error 0.5441, utilization 0.2059, perplexity 12156.1913,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 3.4423, rec_loss 0.0429, quant_error 0.5456, utilization 0.2062, perplexity 12218.5346,
