dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 6.6603, rec_loss 0.0425, quant_error 0.4027, utilization 1.0000, perplexity 454.5375,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 6.6593, rec_loss 0.0424, quant_error 0.4029, utilization 1.0000, perplexity 456.6409,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 6.6836, rec_loss 0.0427, quant_error 0.4033, utilization 1.0000, perplexity 458.8263,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 6.6777, rec_loss 0.0423, quant_error 0.4028, utilization 1.0000, perplexity 457.8939,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 6.6744, rec_loss 0.0426, quant_error 0.4028, utilization 1.0000, perplexity 458.6852,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 6.6808, rec_loss 0.0425, quant_error 0.4035, utilization 1.0000, perplexity 460.2467,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 6.6695, rec_loss 0.0420, quant_error 0.4026, utilization 1.0000, perplexity 459.7510,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 6.6467, rec_loss 0.0419, quant_error 0.4017, utilization 1.0000, perplexity 459.1378,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 6.6463, rec_loss 0.0420, quant_error 0.4026, utilization 1.0000, perplexity 459.4991,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 6.6620, rec_loss 0.0421, quant_error 0.4016, utilization 1.0000, perplexity 462.2860,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 6.6458, rec_loss 0.0422, quant_error 0.4014, utilization 0.9999, perplexity 460.5864,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 6.6644, rec_loss 0.0428, quant_error 0.4019, utilization 1.0000, perplexity 459.8946,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 6.6683, rec_loss 0.0423, quant_error 0.4022, utilization 1.0000, perplexity 459.7933,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 6.6611, rec_loss 0.0425, quant_error 0.4022, utilization 1.0000, perplexity 460.1478,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 6.6615, rec_loss 0.0424, quant_error 0.4030, utilization 1.0000, perplexity 458.3661,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 6.6726, rec_loss 0.0428, quant_error 0.4030, utilization 1.0000, perplexity 461.7776,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 6.6586, rec_loss 0.0426, quant_error 0.4030, utilization 1.0000, perplexity 461.8046,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 6.6764, rec_loss 0.0433, quant_error 0.4040, utilization 1.0000, perplexity 464.7074,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 6.6705, rec_loss 0.0434, quant_error 0.4035, utilization 1.0000, perplexity 468.3766,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 6.6560, rec_loss 0.0428, quant_error 0.4031, utilization 1.0000, perplexity 468.7645,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 6.6511, rec_loss 0.0425, quant_error 0.4028, utilization 1.0000, perplexity 466.5740,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 6.6466, rec_loss 0.0429, quant_error 0.4033, utilization 1.0000, perplexity 467.9725,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 6.6457, rec_loss 0.0430, quant_error 0.4028, utilization 1.0000, perplexity 465.9555,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 6.6379, rec_loss 0.0430, quant_error 0.4023, utilization 1.0000, perplexity 464.6644,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 6.6622, rec_loss 0.0433, quant_error 0.4029, utilization 1.0000, perplexity 465.8339,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 6.6371, rec_loss 0.0433, quant_error 0.4027, utilization 1.0000, perplexity 465.9921,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 6.6496, rec_loss 0.0431, quant_error 0.4020, utilization 1.0000, perplexity 466.1902,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 6.6342, rec_loss 0.0426, quant_error 0.4016, utilization 1.0000, perplexity 469.5382,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 6.6545, rec_loss 0.0423, quant_error 0.4025, utilization 1.0000, perplexity 468.1927,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 6.6211, rec_loss 0.0422, quant_error 0.4014, utilization 1.0000, perplexity 466.4965,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 6.6340, rec_loss 0.0423, quant_error 0.4012, utilization 1.0000, perplexity 468.5183,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 6.6287, rec_loss 0.0426, quant_error 0.4009, utilization 1.0000, perplexity 468.2376,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 6.6135, rec_loss 0.0427, quant_error 0.4013, utilization 1.0000, perplexity 465.6295,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 6.6070, rec_loss 0.0433, quant_error 0.4009, utilization 1.0000, perplexity 467.3910,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 6.6355, rec_loss 0.0435, quant_error 0.4014, utilization 0.9999, perplexity 470.5237,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 6.6240, rec_loss 0.0436, quant_error 0.4009, utilization 1.0000, perplexity 470.0219,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 6.6311, rec_loss 0.0433, quant_error 0.4024, utilization 1.0000, perplexity 472.0170,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 6.6414, rec_loss 0.0432, quant_error 0.4021, utilization 0.9999, perplexity 470.3725,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 6.6171, rec_loss 0.0429, quant_error 0.4009, utilization 0.9999, perplexity 469.8100,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 6.5690, rec_loss 0.0427, quant_error 0.3997, utilization 0.9999, perplexity 468.6812,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 6.5687, rec_loss 0.0422, quant_error 0.3991, utilization 0.9999, perplexity 469.3553,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 6.5476, rec_loss 0.0420, quant_error 0.3974, utilization 1.0000, perplexity 469.3947,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 6.5697, rec_loss 0.0423, quant_error 0.3978, utilization 1.0000, perplexity 473.3947,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 6.6024, rec_loss 0.0425, quant_error 0.3999, utilization 1.0000, perplexity 473.5143,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 6.6354, rec_loss 0.0426, quant_error 0.4007, utilization 1.0000, perplexity 472.1969,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 6.6275, rec_loss 0.0427, quant_error 0.4014, utilization 1.0000, perplexity 469.9188,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 6.6386, rec_loss 0.0428, quant_error 0.4022, utilization 1.0000, perplexity 470.2462,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 6.5977, rec_loss 0.0424, quant_error 0.4010, utilization 1.0000, perplexity 467.6879,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 6.5905, rec_loss 0.0422, quant_error 0.3998, utilization 1.0000, perplexity 467.6101,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 6.6033, rec_loss 0.0421, quant_error 0.4006, utilization 1.0000, perplexity 471.1468,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 6.6191, rec_loss 0.0425, quant_error 0.4012, utilization 1.0000, perplexity 472.5016,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 6.6058, rec_loss 0.0423, quant_error 0.4009, utilization 1.0000, perplexity 470.5567,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 6.6336, rec_loss 0.0426, quant_error 0.4018, utilization 1.0000, perplexity 473.0313,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 6.6054, rec_loss 0.0425, quant_error 0.4011, utilization 1.0000, perplexity 473.2892,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 6.5735, rec_loss 0.0425, quant_error 0.3997, utilization 1.0000, perplexity 469.5181,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 6.5679, rec_loss 0.0420, quant_error 0.3996, utilization 1.0000, perplexity 470.8152,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 6.5751, rec_loss 0.0423, quant_error 0.3990, utilization 1.0000, perplexity 473.2105,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 6.5546, rec_loss 0.0421, quant_error 0.3984, utilization 1.0000, perplexity 469.9922,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 6.5595, rec_loss 0.0424, quant_error 0.3981, utilization 1.0000, perplexity 468.1275,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 6.5498, rec_loss 0.0421, quant_error 0.3975, utilization 1.0000, perplexity 468.2793,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 6.5576, rec_loss 0.0426, quant_error 0.3972, utilization 1.0000, perplexity 468.3701,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 6.5575, rec_loss 0.0424, quant_error 0.3974, utilization 1.0000, perplexity 465.4990,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 6.5421, rec_loss 0.0426, quant_error 0.3969, utilization 1.0000, perplexity 468.1841,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 6.5550, rec_loss 0.0427, quant_error 0.3982, utilization 1.0000, perplexity 471.3013,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 6.5748, rec_loss 0.0427, quant_error 0.3995, utilization 1.0000, perplexity 472.5630,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 6.5591, rec_loss 0.0422, quant_error 0.3990, utilization 1.0000, perplexity 471.5291,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 6.5516, rec_loss 0.0422, quant_error 0.3982, utilization 1.0000, perplexity 474.8516,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 6.5704, rec_loss 0.0424, quant_error 0.3994, utilization 1.0000, perplexity 473.7174,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 6.5659, rec_loss 0.0422, quant_error 0.3980, utilization 1.0000, perplexity 473.7073,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 6.5559, rec_loss 0.0424, quant_error 0.3977, utilization 1.0000, perplexity 473.7837,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 6.5575, rec_loss 0.0427, quant_error 0.3976, utilization 1.0000, perplexity 474.6954,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 6.5523, rec_loss 0.0432, quant_error 0.3985, utilization 1.0000, perplexity 473.9421,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 6.5533, rec_loss 0.0429, quant_error 0.3977, utilization 1.0000, perplexity 475.1765,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 6.5409, rec_loss 0.0430, quant_error 0.3982, utilization 1.0000, perplexity 474.2802,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 6.5478, rec_loss 0.0431, quant_error 0.3980, utilization 1.0000, perplexity 476.3147,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 6.5456, rec_loss 0.0432, quant_error 0.3985, utilization 0.9999, perplexity 475.5215,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 6.5447, rec_loss 0.0426, quant_error 0.3976, utilization 0.9999, perplexity 474.7681,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 6.5304, rec_loss 0.0428, quant_error 0.3973, utilization 1.0000, perplexity 476.1257,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 6.5424, rec_loss 0.0426, quant_error 0.3967, utilization 1.0000, perplexity 476.3540,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 6.5213, rec_loss 0.0425, quant_error 0.3961, utilization 1.0000, perplexity 476.0523,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 6.5087, rec_loss 0.0425, quant_error 0.3951, utilization 1.0000, perplexity 475.9801,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 6.5148, rec_loss 0.0426, quant_error 0.3954, utilization 1.0000, perplexity 477.6652,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 6.5079, rec_loss 0.0424, quant_error 0.3949, utilization 1.0000, perplexity 478.8776,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 6.4996, rec_loss 0.0428, quant_error 0.3949, utilization 1.0000, perplexity 479.3182,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 6.5296, rec_loss 0.0429, quant_error 0.3963, utilization 1.0000, perplexity 477.5741,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 6.5299, rec_loss 0.0427, quant_error 0.3964, utilization 1.0000, perplexity 478.3017,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 6.5250, rec_loss 0.0427, quant_error 0.3970, utilization 1.0000, perplexity 478.8070,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 6.5255, rec_loss 0.0426, quant_error 0.3970, utilization 1.0000, perplexity 476.9191,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 6.5398, rec_loss 0.0418, quant_error 0.3983, utilization 1.0000, perplexity 475.7113,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 6.5247, rec_loss 0.0424, quant_error 0.3984, utilization 1.0000, perplexity 476.5922,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 6.5516, rec_loss 0.0424, quant_error 0.3987, utilization 1.0000, perplexity 477.7080,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 6.5420, rec_loss 0.0420, quant_error 0.3983, utilization 1.0000, perplexity 475.7111,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 6.5435, rec_loss 0.0423, quant_error 0.3989, utilization 1.0000, perplexity 474.9157,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 6.5404, rec_loss 0.0427, quant_error 0.3982, utilization 1.0000, perplexity 477.0041,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 6.5406, rec_loss 0.0424, quant_error 0.3983, utilization 0.9999, perplexity 479.2412,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 6.5053, rec_loss 0.0419, quant_error 0.3974, utilization 1.0000, perplexity 476.9805,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 6.5083, rec_loss 0.0420, quant_error 0.3968, utilization 1.0000, perplexity 478.4005,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 6.5001, rec_loss 0.0420, quant_error 0.3964, utilization 1.0000, perplexity 479.0792,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 6.4826, rec_loss 0.0421, quant_error 0.3959, utilization 1.0000, perplexity 479.4981,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 6.5051, rec_loss 0.0420, quant_error 0.3958, utilization 1.0000, perplexity 479.0883,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 6.5244, rec_loss 0.0425, quant_error 0.3972, utilization 1.0000, perplexity 482.2646,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 6.5465, rec_loss 0.0428, quant_error 0.3984, utilization 1.0000, perplexity 483.8527,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 6.5530, rec_loss 0.0425, quant_error 0.3989, utilization 1.0000, perplexity 481.7806,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 6.5585, rec_loss 0.0422, quant_error 0.3995, utilization 1.0000, perplexity 481.9652,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 6.5275, rec_loss 0.0421, quant_error 0.3982, utilization 1.0000, perplexity 480.0629,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 6.5436, rec_loss 0.0423, quant_error 0.3982, utilization 1.0000, perplexity 481.2373,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 6.5230, rec_loss 0.0420, quant_error 0.3980, utilization 1.0000, perplexity 476.9442,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 6.5362, rec_loss 0.0422, quant_error 0.3982, utilization 1.0000, perplexity 478.3879,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 6.5177, rec_loss 0.0420, quant_error 0.3968, utilization 1.0000, perplexity 476.8566,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 6.5198, rec_loss 0.0421, quant_error 0.3974, utilization 1.0000, perplexity 476.0078,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 6.5068, rec_loss 0.0423, quant_error 0.3970, utilization 1.0000, perplexity 474.5586,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 6.4972, rec_loss 0.0427, quant_error 0.3963, utilization 1.0000, perplexity 475.8321,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 6.4799, rec_loss 0.0422, quant_error 0.3953, utilization 1.0000, perplexity 475.8679,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 6.5107, rec_loss 0.0428, quant_error 0.3973, utilization 1.0000, perplexity 477.0254,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 6.5036, rec_loss 0.0429, quant_error 0.3970, utilization 1.0000, perplexity 478.2797,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 6.4873, rec_loss 0.0428, quant_error 0.3961, utilization 1.0000, perplexity 477.1376,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 6.4887, rec_loss 0.0425, quant_error 0.3961, utilization 1.0000, perplexity 479.5260,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 6.5059, rec_loss 0.0429, quant_error 0.3963, utilization 1.0000, perplexity 480.9732,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 6.4802, rec_loss 0.0428, quant_error 0.3950, utilization 1.0000, perplexity 478.1465,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 6.4783, rec_loss 0.0422, quant_error 0.3947, utilization 1.0000, perplexity 478.2285,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 6.4968, rec_loss 0.0422, quant_error 0.3956, utilization 1.0000, perplexity 481.4162,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 6.4946, rec_loss 0.0424, quant_error 0.3953, utilization 1.0000, perplexity 479.4089,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 6.4616, rec_loss 0.0420, quant_error 0.3950, utilization 1.0000, perplexity 476.0673,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 6.4674, rec_loss 0.0420, quant_error 0.3953, utilization 1.0000, perplexity 479.0131,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 6.4634, rec_loss 0.0421, quant_error 0.3949, utilization 1.0000, perplexity 481.9215,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 6.4639, rec_loss 0.0421, quant_error 0.3951, utilization 1.0000, perplexity 480.2313,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 6.5034, rec_loss 0.0423, quant_error 0.3966, utilization 0.9999, perplexity 483.1576,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 6.5158, rec_loss 0.0425, quant_error 0.3969, utilization 0.9999, perplexity 485.5628,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 6.4912, rec_loss 0.0425, quant_error 0.3959, utilization 0.9999, perplexity 484.6823,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 6.4848, rec_loss 0.0424, quant_error 0.3956, utilization 0.9999, perplexity 483.0440,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 6.4814, rec_loss 0.0428, quant_error 0.3951, utilization 0.9999, perplexity 483.9407,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 6.4422, rec_loss 0.0427, quant_error 0.3939, utilization 1.0000, perplexity 483.2963,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 6.4513, rec_loss 0.0429, quant_error 0.3943, utilization 1.0000, perplexity 485.5411,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 6.4822, rec_loss 0.0430, quant_error 0.3953, utilization 1.0000, perplexity 486.5292,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 6.4703, rec_loss 0.0428, quant_error 0.3943, utilization 1.0000, perplexity 485.7617,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 6.4493, rec_loss 0.0426, quant_error 0.3938, utilization 1.0000, perplexity 484.3225,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 6.4607, rec_loss 0.0423, quant_error 0.3943, utilization 1.0000, perplexity 486.1639,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 6.4404, rec_loss 0.0422, quant_error 0.3931, utilization 1.0000, perplexity 485.3241,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 6.4191, rec_loss 0.0426, quant_error 0.3923, utilization 1.0000, perplexity 486.8133,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 6.4335, rec_loss 0.0426, quant_error 0.3937, utilization 1.0000, perplexity 486.5150,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 6.4391, rec_loss 0.0425, quant_error 0.3939, utilization 1.0000, perplexity 488.2277,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 6.4582, rec_loss 0.0427, quant_error 0.3944, utilization 1.0000, perplexity 487.8694,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 6.4566, rec_loss 0.0423, quant_error 0.3946, utilization 1.0000, perplexity 486.4453,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 6.4680, rec_loss 0.0423, quant_error 0.3948, utilization 1.0000, perplexity 485.0436,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 6.4890, rec_loss 0.0427, quant_error 0.3960, utilization 1.0000, perplexity 487.3382,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 6.5005, rec_loss 0.0427, quant_error 0.3976, utilization 1.0000, perplexity 487.2045,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 6.4933, rec_loss 0.0423, quant_error 0.3967, utilization 1.0000, perplexity 486.7821,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 6.5103, rec_loss 0.0423, quant_error 0.3975, utilization 1.0000, perplexity 489.1600,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 6.4972, rec_loss 0.0419, quant_error 0.3976, utilization 1.0000, perplexity 488.1045,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 6.4715, rec_loss 0.0415, quant_error 0.3962, utilization 1.0000, perplexity 488.3457,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 6.4561, rec_loss 0.0416, quant_error 0.3943, utilization 1.0000, perplexity 488.3563,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 6.4131, rec_loss 0.0419, quant_error 0.3929, utilization 1.0000, perplexity 485.6507,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 6.4340, rec_loss 0.0426, quant_error 0.3940, utilization 1.0000, perplexity 485.9061,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 6.4532, rec_loss 0.0427, quant_error 0.3943, utilization 1.0000, perplexity 487.6602,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 6.4802, rec_loss 0.0430, quant_error 0.3956, utilization 1.0000, perplexity 489.6750,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 6.4698, rec_loss 0.0431, quant_error 0.3957, utilization 1.0000, perplexity 487.9043,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 6.4831, rec_loss 0.0427, quant_error 0.3964, utilization 1.0000, perplexity 491.7706,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 6.4576, rec_loss 0.0424, quant_error 0.3961, utilization 1.0000, perplexity 490.0257,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 6.4469, rec_loss 0.0425, quant_error 0.3957, utilization 1.0000, perplexity 488.5693,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 6.4492, rec_loss 0.0428, quant_error 0.3953, utilization 1.0000, perplexity 486.3089,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 6.4733, rec_loss 0.0431, quant_error 0.3964, utilization 1.0000, perplexity 489.0387,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 6.4812, rec_loss 0.0436, quant_error 0.3971, utilization 1.0000, perplexity 487.2752,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 6.4857, rec_loss 0.0436, quant_error 0.3961, utilization 1.0000, perplexity 489.4157,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 6.4827, rec_loss 0.0439, quant_error 0.3969, utilization 0.9999, perplexity 488.0685,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 6.4675, rec_loss 0.0433, quant_error 0.3970, utilization 0.9999, perplexity 488.2703,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 6.4721, rec_loss 0.0430, quant_error 0.3963, utilization 1.0000, perplexity 488.4145,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 6.4581, rec_loss 0.0425, quant_error 0.3957, utilization 1.0000, perplexity 489.2569,
