Train Epoch: [1/2] Iters:[36520/40036] transplant_loss 1.2682, rec_loss 0.0379, quant_error 0.3507, utilization 0.9549, perplexity 2022.9754,
Train Epoch: [1/2] Iters:[36530/40036] transplant_loss 1.2681, rec_loss 0.0370, quant_error 0.3515, utilization 0.9545, perplexity 2019.6950,
Train Epoch: [1/2] Iters:[36540/40036] transplant_loss 1.2670, rec_loss 0.0370, quant_error 0.3500, utilization 0.9542, perplexity 2015.7147,
Train Epoch: [1/2] Iters:[36550/40036] transplant_loss 1.2726, rec_loss 0.0374, quant_error 0.3518, utilization 0.9544, perplexity 2030.4830,
Train Epoch: [1/2] Iters:[36560/40036] transplant_loss 1.2587, rec_loss 0.0362, quant_error 0.3499, utilization 0.9536, perplexity 2017.1152,
Train Epoch: [1/2] Iters:[36570/40036] transplant_loss 1.2650, rec_loss 0.0369, quant_error 0.3512, utilization 0.9536, perplexity 2029.3203,
Train Epoch: [1/2] Iters:[36580/40036] transplant_loss 1.2753, rec_loss 0.0381, quant_error 0.3530, utilization 0.9541, perplexity 2042.0096,
Train Epoch: [1/2] Iters:[36590/40036] transplant_loss 1.2814, rec_loss 0.0385, quant_error 0.3544, utilization 0.9543, perplexity 2049.9332,
Train Epoch: [1/2] Iters:[36600/40036] transplant_loss 1.2703, rec_loss 0.0378, quant_error 0.3518, utilization 0.9540, perplexity 2049.4424,
Train Epoch: [1/2] Iters:[36610/40036] transplant_loss 1.2810, rec_loss 0.0387, quant_error 0.3541, utilization 0.9540, perplexity 2050.6231,
Train Epoch: [1/2] Iters:[36620/40036] transplant_loss 1.2900, rec_loss 0.0384, quant_error 0.3559, utilization 0.9544, perplexity 2052.7539,
Train Epoch: [1/2] Iters:[36630/40036] transplant_loss 1.2771, rec_loss 0.0372, quant_error 0.3530, utilization 0.9543, perplexity 2047.1162,
Train Epoch: [1/2] Iters:[36640/40036] transplant_loss 1.2755, rec_loss 0.0373, quant_error 0.3531, utilization 0.9538, perplexity 2035.5056,
Train Epoch: [1/2] Iters:[36650/40036] transplant_loss 1.2801, rec_loss 0.0377, quant_error 0.3534, utilization 0.9534, perplexity 2027.3525,
Train Epoch: [1/2] Iters:[36660/40036] transplant_loss 1.2766, rec_loss 0.0372, quant_error 0.3520, utilization 0.9535, perplexity 2022.5822,
Train Epoch: [1/2] Iters:[36670/40036] transplant_loss 1.2747, rec_loss 0.0375, quant_error 0.3527, utilization 0.9535, perplexity 2025.7906,
Train Epoch: [1/2] Iters:[36680/40036] transplant_loss 1.2707, rec_loss 0.0374, quant_error 0.3515, utilization 0.9534, perplexity 2020.4241,
Train Epoch: [1/2] Iters:[36690/40036] transplant_loss 1.2525, rec_loss 0.0362, quant_error 0.3474, utilization 0.9535, perplexity 2017.6900,
Train Epoch: [1/2] Iters:[36700/40036] transplant_loss 1.2558, rec_loss 0.0365, quant_error 0.3480, utilization 0.9541, perplexity 2026.7091,
Train Epoch: [1/2] Iters:[36710/40036] transplant_loss 1.2569, rec_loss 0.0366, quant_error 0.3481, utilization 0.9545, perplexity 2046.5186,
Train Epoch: [1/2] Iters:[36720/40036] transplant_loss 1.2591, rec_loss 0.0363, quant_error 0.3475, utilization 0.9546, perplexity 2052.7879,
Train Epoch: [1/2] Iters:[36730/40036] transplant_loss 1.2625, rec_loss 0.0364, quant_error 0.3489, utilization 0.9545, perplexity 2055.6757,
Train Epoch: [1/2] Iters:[36740/40036] transplant_loss 1.2721, rec_loss 0.0375, quant_error 0.3512, utilization 0.9548, perplexity 2066.2575,
Train Epoch: [1/2] Iters:[36750/40036] transplant_loss 1.2750, rec_loss 0.0373, quant_error 0.3527, utilization 0.9544, perplexity 2054.9577,
Train Epoch: [1/2] Iters:[36760/40036] transplant_loss 1.2706, rec_loss 0.0371, quant_error 0.3516, utilization 0.9542, perplexity 2037.3675,
Train Epoch: [1/2] Iters:[36770/40036] transplant_loss 1.2653, rec_loss 0.0366, quant_error 0.3517, utilization 0.9540, perplexity 2029.4822,
Train Epoch: [1/2] Iters:[36780/40036] transplant_loss 1.2656, rec_loss 0.0366, quant_error 0.3516, utilization 0.9541, perplexity 2028.2599,
Train Epoch: [1/2] Iters:[36790/40036] transplant_loss 1.2686, rec_loss 0.0364, quant_error 0.3515, utilization 0.9540, perplexity 2032.4976,
Train Epoch: [1/2] Iters:[36800/40036] transplant_loss 1.2649, rec_loss 0.0363, quant_error 0.3506, utilization 0.9542, perplexity 2044.2703,
Train Epoch: [1/2] Iters:[36810/40036] transplant_loss 1.2695, rec_loss 0.0365, quant_error 0.3521, utilization 0.9541, perplexity 2057.4964,
Train Epoch: [1/2] Iters:[36820/40036] transplant_loss 1.2595, rec_loss 0.0367, quant_error 0.3481, utilization 0.9536, perplexity 2046.7777,
Train Epoch: [1/2] Iters:[36830/40036] transplant_loss 1.2599, rec_loss 0.0365, quant_error 0.3492, utilization 0.9536, perplexity 2052.5502,
Train Epoch: [1/2] Iters:[36840/40036] transplant_loss 1.2627, rec_loss 0.0366, quant_error 0.3498, utilization 0.9540, perplexity 2046.2507,
Train Epoch: [1/2] Iters:[36850/40036] transplant_loss 1.2610, rec_loss 0.0363, quant_error 0.3496, utilization 0.9541, perplexity 2039.0324,
Train Epoch: [1/2] Iters:[36860/40036] transplant_loss 1.2555, rec_loss 0.0361, quant_error 0.3483, utilization 0.9544, perplexity 2029.8149,
Train Epoch: [1/2] Iters:[36870/40036] transplant_loss 1.2618, rec_loss 0.0357, quant_error 0.3509, utilization 0.9545, perplexity 2032.4017,
Train Epoch: [1/2] Iters:[36880/40036] transplant_loss 1.2697, rec_loss 0.0366, quant_error 0.3514, utilization 0.9548, perplexity 2027.3057,
Train Epoch: [1/2] Iters:[36890/40036] transplant_loss 1.2639, rec_loss 0.0364, quant_error 0.3504, utilization 0.9544, perplexity 2022.1573,
Train Epoch: [1/2] Iters:[36900/40036] transplant_loss 1.2628, rec_loss 0.0364, quant_error 0.3496, utilization 0.9540, perplexity 2018.7270,
Train Epoch: [1/2] Iters:[36910/40036] transplant_loss 1.2676, rec_loss 0.0367, quant_error 0.3497, utilization 0.9540, perplexity 2025.6622,
Train Epoch: [1/2] Iters:[36920/40036] transplant_loss 1.2707, rec_loss 0.0374, quant_error 0.3509, utilization 0.9543, perplexity 2028.2995,
Train Epoch: [1/2] Iters:[36930/40036] transplant_loss 1.2725, rec_loss 0.0377, quant_error 0.3516, utilization 0.9539, perplexity 2030.0982,
Train Epoch: [1/2] Iters:[36940/40036] transplant_loss 1.2648, rec_loss 0.0372, quant_error 0.3500, utilization 0.9539, perplexity 2031.0089,
Train Epoch: [1/2] Iters:[36950/40036] transplant_loss 1.2611, rec_loss 0.0374, quant_error 0.3494, utilization 0.9542, perplexity 2036.0196,
Train Epoch: [1/2] Iters:[36960/40036] transplant_loss 1.2626, rec_loss 0.0380, quant_error 0.3501, utilization 0.9544, perplexity 2037.4826,
Train Epoch: [1/2] Iters:[36970/40036] transplant_loss 1.2664, rec_loss 0.0383, quant_error 0.3501, utilization 0.9543, perplexity 2034.1541,
Train Epoch: [1/2] Iters:[36980/40036] transplant_loss 1.2596, rec_loss 0.0375, quant_error 0.3488, utilization 0.9542, perplexity 2034.2407,
Train Epoch: [1/2] Iters:[36990/40036] transplant_loss 1.2759, rec_loss 0.0384, quant_error 0.3524, utilization 0.9543, perplexity 2039.0662,
Train Epoch: [1/2] Iters:[37000/40036] transplant_loss 1.2845, rec_loss 0.0387, quant_error 0.3548, utilization 0.9548, perplexity 2045.6665,
Train Epoch: [1/2] Iters:[37010/40036] transplant_loss 1.2772, rec_loss 0.0374, quant_error 0.3530, utilization 0.9542, perplexity 2038.3809,
Train Epoch: [1/2] Iters:[37020/40036] transplant_loss 1.2660, rec_loss 0.0365, quant_error 0.3509, utilization 0.9540, perplexity 2036.9020,
Train Epoch: [1/2] Iters:[37030/40036] transplant_loss 1.2684, rec_loss 0.0363, quant_error 0.3510, utilization 0.9539, perplexity 2034.3454,
Train Epoch: [1/2] Iters:[37040/40036] transplant_loss 1.2718, rec_loss 0.0364, quant_error 0.3526, utilization 0.9543, perplexity 2034.8423,
Train Epoch: [1/2] Iters:[37050/40036] transplant_loss 1.2642, rec_loss 0.0354, quant_error 0.3515, utilization 0.9541, perplexity 2022.9767,
Train Epoch: [1/2] Iters:[37060/40036] transplant_loss 1.2699, rec_loss 0.0357, quant_error 0.3522, utilization 0.9539, perplexity 2019.8117,
Train Epoch: [1/2] Iters:[37070/40036] transplant_loss 1.2821, rec_loss 0.0365, quant_error 0.3549, utilization 0.9542, perplexity 2030.3749,
Train Epoch: [1/2] Iters:[37080/40036] transplant_loss 1.2724, rec_loss 0.0365, quant_error 0.3531, utilization 0.9542, perplexity 2019.7247,
Train Epoch: [1/2] Iters:[37090/40036] transplant_loss 1.2681, rec_loss 0.0366, quant_error 0.3514, utilization 0.9539, perplexity 2023.8243,
Train Epoch: [1/2] Iters:[37100/40036] transplant_loss 1.2753, rec_loss 0.0369, quant_error 0.3520, utilization 0.9541, perplexity 2030.4325,
Train Epoch: [1/2] Iters:[37110/40036] transplant_loss 1.2698, rec_loss 0.0375, quant_error 0.3510, utilization 0.9542, perplexity 2029.9278,
Train Epoch: [1/2] Iters:[37120/40036] transplant_loss 1.2701, rec_loss 0.0370, quant_error 0.3514, utilization 0.9545, perplexity 2029.6397,
Train Epoch: [1/2] Iters:[37130/40036] transplant_loss 1.2776, rec_loss 0.0374, quant_error 0.3527, utilization 0.9551, perplexity 2052.4759,
Train Epoch: [1/2] Iters:[37140/40036] transplant_loss 1.2745, rec_loss 0.0369, quant_error 0.3521, utilization 0.9552, perplexity 2053.7997,
Train Epoch: [1/2] Iters:[37150/40036] transplant_loss 1.2752, rec_loss 0.0376, quant_error 0.3518, utilization 0.9546, perplexity 2054.0530,
Train Epoch: [1/2] Iters:[37160/40036] transplant_loss 1.2708, rec_loss 0.0371, quant_error 0.3513, utilization 0.9548, perplexity 2060.2578,
Train Epoch: [1/2] Iters:[37170/40036] transplant_loss 1.2693, rec_loss 0.0372, quant_error 0.3502, utilization 0.9547, perplexity 2068.6302,
Train Epoch: [1/2] Iters:[37180/40036] transplant_loss 1.2684, rec_loss 0.0368, quant_error 0.3503, utilization 0.9545, perplexity 2064.7163,
Train Epoch: [1/2] Iters:[37190/40036] transplant_loss 1.2692, rec_loss 0.0370, quant_error 0.3494, utilization 0.9540, perplexity 2056.0457,
Train Epoch: [1/2] Iters:[37200/40036] transplant_loss 1.2620, rec_loss 0.0364, quant_error 0.3485, utilization 0.9541, perplexity 2051.4708,
Train Epoch: [1/2] Iters:[37210/40036] transplant_loss 1.2749, rec_loss 0.0368, quant_error 0.3523, utilization 0.9543, perplexity 2060.7234,
Train Epoch: [1/2] Iters:[37220/40036] transplant_loss 1.2602, rec_loss 0.0365, quant_error 0.3485, utilization 0.9536, perplexity 2041.0702,
Train Epoch: [1/2] Iters:[37230/40036] transplant_loss 1.2681, rec_loss 0.0369, quant_error 0.3502, utilization 0.9540, perplexity 2033.5541,
Train Epoch: [1/2] Iters:[37240/40036] transplant_loss 1.2778, rec_loss 0.0372, quant_error 0.3536, utilization 0.9544, perplexity 2051.1753,
Train Epoch: [1/2] Iters:[37250/40036] transplant_loss 1.2850, rec_loss 0.0377, quant_error 0.3552, utilization 0.9544, perplexity 2056.8179,
Train Epoch: [1/2] Iters:[37260/40036] transplant_loss 1.2819, rec_loss 0.0378, quant_error 0.3542, utilization 0.9541, perplexity 2045.2150,
Train Epoch: [1/2] Iters:[37270/40036] transplant_loss 1.2927, rec_loss 0.0382, quant_error 0.3567, utilization 0.9544, perplexity 2042.9264,
Train Epoch: [1/2] Iters:[37280/40036] transplant_loss 1.2851, rec_loss 0.0376, quant_error 0.3548, utilization 0.9539, perplexity 2048.6670,
Train Epoch: [1/2] Iters:[37290/40036] transplant_loss 1.2679, rec_loss 0.0367, quant_error 0.3514, utilization 0.9537, perplexity 2036.3493,
Train Epoch: [1/2] Iters:[37300/40036] transplant_loss 1.2615, rec_loss 0.0364, quant_error 0.3493, utilization 0.9535, perplexity 2022.6115,
Train Epoch: [1/2] Iters:[37310/40036] transplant_loss 1.2519, rec_loss 0.0357, quant_error 0.3466, utilization 0.9536, perplexity 2023.1288,
Train Epoch: [1/2] Iters:[37320/40036] transplant_loss 1.2441, rec_loss 0.0350, quant_error 0.3449, utilization 0.9535, perplexity 2025.5571,
Train Epoch: [1/2] Iters:[37330/40036] transplant_loss 1.2445, rec_loss 0.0353, quant_error 0.3456, utilization 0.9540, perplexity 2026.5166,
Train Epoch: [1/2] Iters:[37340/40036] transplant_loss 1.2510, rec_loss 0.0351, quant_error 0.3461, utilization 0.9544, perplexity 2030.6609,
Train Epoch: [1/2] Iters:[37350/40036] transplant_loss 1.2467, rec_loss 0.0347, quant_error 0.3459, utilization 0.9545, perplexity 2038.5060,
Train Epoch: [1/2] Iters:[37360/40036] transplant_loss 1.2553, rec_loss 0.0353, quant_error 0.3480, utilization 0.9543, perplexity 2036.9022,
Train Epoch: [1/2] Iters:[37370/40036] transplant_loss 1.2554, rec_loss 0.0353, quant_error 0.3483, utilization 0.9540, perplexity 2041.7652,
Train Epoch: [1/2] Iters:[37380/40036] transplant_loss 1.2482, rec_loss 0.0351, quant_error 0.3466, utilization 0.9534, perplexity 2035.6169,
Train Epoch: [1/2] Iters:[37390/40036] transplant_loss 1.2432, rec_loss 0.0351, quant_error 0.3455, utilization 0.9530, perplexity 2036.8449,
Train Epoch: [1/2] Iters:[37400/40036] transplant_loss 1.2492, rec_loss 0.0355, quant_error 0.3470, utilization 0.9532, perplexity 2043.0630,
Train Epoch: [1/2] Iters:[37410/40036] transplant_loss 1.2650, rec_loss 0.0360, quant_error 0.3501, utilization 0.9540, perplexity 2053.8115,
Train Epoch: [1/2] Iters:[37420/40036] transplant_loss 1.2691, rec_loss 0.0362, quant_error 0.3515, utilization 0.9541, perplexity 2051.8456,
Train Epoch: [1/2] Iters:[37430/40036] transplant_loss 1.2773, rec_loss 0.0366, quant_error 0.3536, utilization 0.9545, perplexity 2053.6090,
Train Epoch: [1/2] Iters:[37440/40036] transplant_loss 1.2808, rec_loss 0.0376, quant_error 0.3548, utilization 0.9544, perplexity 2041.8469,
Train Epoch: [1/2] Iters:[37450/40036] transplant_loss 1.2755, rec_loss 0.0376, quant_error 0.3530, utilization 0.9551, perplexity 2037.7892,
Train Epoch: [1/2] Iters:[37460/40036] transplant_loss 1.2629, rec_loss 0.0377, quant_error 0.3501, utilization 0.9543, perplexity 2025.2418,
Train Epoch: [1/2] Iters:[37470/40036] transplant_loss 1.2621, rec_loss 0.0380, quant_error 0.3491, utilization 0.9541, perplexity 2018.0873,
Train Epoch: [1/2] Iters:[37480/40036] transplant_loss 1.2568, rec_loss 0.0377, quant_error 0.3470, utilization 0.9539, perplexity 2016.3965,
Train Epoch: [1/2] Iters:[37490/40036] transplant_loss 1.2503, rec_loss 0.0374, quant_error 0.3454, utilization 0.9538, perplexity 2012.1555,
Train Epoch: [1/2] Iters:[37500/40036] transplant_loss 1.2612, rec_loss 0.0380, quant_error 0.3478, utilization 0.9531, perplexity 2014.3800,
Train Epoch: [1/2] Iters:[37510/40036] transplant_loss 1.2621, rec_loss 0.0375, quant_error 0.3479, utilization 0.9531, perplexity 2009.5128,
Train Epoch: [1/2] Iters:[37520/40036] transplant_loss 1.2736, rec_loss 0.0380, quant_error 0.3510, utilization 0.9542, perplexity 2025.3155,
Train Epoch: [1/2] Iters:[37530/40036] transplant_loss 1.2731, rec_loss 0.0381, quant_error 0.3522, utilization 0.9540, perplexity 2023.6887,
Train Epoch: [1/2] Iters:[37540/40036] transplant_loss 1.2810, rec_loss 0.0377, quant_error 0.3540, utilization 0.9543, perplexity 2035.2342,
Train Epoch: [1/2] Iters:[37550/40036] transplant_loss 1.2794, rec_loss 0.0371, quant_error 0.3539, utilization 0.9547, perplexity 2043.1743,
Train Epoch: [1/2] Iters:[37560/40036] transplant_loss 1.2796, rec_loss 0.0370, quant_error 0.3541, utilization 0.9554, perplexity 2061.7738,
Train Epoch: [1/2] Iters:[37570/40036] transplant_loss 1.2756, rec_loss 0.0366, quant_error 0.3533, utilization 0.9552, perplexity 2062.3985,
Train Epoch: [1/2] Iters:[37580/40036] transplant_loss 1.2752, rec_loss 0.0366, quant_error 0.3529, utilization 0.9551, perplexity 2063.1235,
Train Epoch: [1/2] Iters:[37590/40036] transplant_loss 1.2776, rec_loss 0.0370, quant_error 0.3537, utilization 0.9547, perplexity 2064.4786,
Train Epoch: [1/2] Iters:[37600/40036] transplant_loss 1.2706, rec_loss 0.0366, quant_error 0.3517, utilization 0.9546, perplexity 2054.2533,
Train Epoch: [1/2] Iters:[37610/40036] transplant_loss 1.2552, rec_loss 0.0362, quant_error 0.3482, utilization 0.9537, perplexity 2038.4586,
Train Epoch: [1/2] Iters:[37620/40036] transplant_loss 1.2398, rec_loss 0.0351, quant_error 0.3449, utilization 0.9535, perplexity 2023.4507,
Train Epoch: [1/2] Iters:[37630/40036] transplant_loss 1.2494, rec_loss 0.0352, quant_error 0.3464, utilization 0.9540, perplexity 2033.8842,
Train Epoch: [1/2] Iters:[37640/40036] transplant_loss 1.2430, rec_loss 0.0348, quant_error 0.3442, utilization 0.9546, perplexity 2032.9666,
Train Epoch: [1/2] Iters:[37650/40036] transplant_loss 1.2458, rec_loss 0.0356, quant_error 0.3455, utilization 0.9543, perplexity 2036.6667,
Train Epoch: [1/2] Iters:[37660/40036] transplant_loss 1.2486, rec_loss 0.0349, quant_error 0.3459, utilization 0.9549, perplexity 2038.9473,
Train Epoch: [1/2] Iters:[37670/40036] transplant_loss 1.2631, rec_loss 0.0366, quant_error 0.3491, utilization 0.9550, perplexity 2045.5526,
Train Epoch: [1/2] Iters:[37680/40036] transplant_loss 1.2581, rec_loss 0.0362, quant_error 0.3486, utilization 0.9545, perplexity 2032.1536,
Train Epoch: [1/2] Iters:[37690/40036] transplant_loss 1.2656, rec_loss 0.0371, quant_error 0.3498, utilization 0.9543, perplexity 2036.6815,
Train Epoch: [1/2] Iters:[37700/40036] transplant_loss 1.2621, rec_loss 0.0368, quant_error 0.3484, utilization 0.9548, perplexity 2042.7705,
Train Epoch: [1/2] Iters:[37710/40036] transplant_loss 1.2663, rec_loss 0.0371, quant_error 0.3509, utilization 0.9546, perplexity 2041.9170,
Train Epoch: [1/2] Iters:[37720/40036] transplant_loss 1.2601, rec_loss 0.0360, quant_error 0.3494, utilization 0.9545, perplexity 2039.0382,
Train Epoch: [1/2] Iters:[37730/40036] transplant_loss 1.2644, rec_loss 0.0366, quant_error 0.3499, utilization 0.9549, perplexity 2050.6492,
Train Epoch: [1/2] Iters:[37740/40036] transplant_loss 1.2650, rec_loss 0.0362, quant_error 0.3508, utilization 0.9551, perplexity 2050.9563,
Train Epoch: [1/2] Iters:[37750/40036] transplant_loss 1.2749, rec_loss 0.0370, quant_error 0.3533, utilization 0.9554, perplexity 2053.8138,
Train Epoch: [1/2] Iters:[37760/40036] transplant_loss 1.2671, rec_loss 0.0370, quant_error 0.3507, utilization 0.9549, perplexity 2046.3475,
Train Epoch: [1/2] Iters:[37770/40036] transplant_loss 1.2713, rec_loss 0.0373, quant_error 0.3519, utilization 0.9551, perplexity 2044.1328,
Train Epoch: [1/2] Iters:[37780/40036] transplant_loss 1.2680, rec_loss 0.0368, quant_error 0.3511, utilization 0.9556, perplexity 2046.5949,
Train Epoch: [1/2] Iters:[37790/40036] transplant_loss 1.2589, rec_loss 0.0360, quant_error 0.3483, utilization 0.9551, perplexity 2027.2852,
Train Epoch: [1/2] Iters:[37800/40036] transplant_loss 1.2538, rec_loss 0.0352, quant_error 0.3480, utilization 0.9545, perplexity 2019.3752,
Train Epoch: [1/2] Iters:[37810/40036] transplant_loss 1.2639, rec_loss 0.0353, quant_error 0.3498, utilization 0.9551, perplexity 2022.9917,
Train Epoch: [1/2] Iters:[37820/40036] transplant_loss 1.2617, rec_loss 0.0356, quant_error 0.3491, utilization 0.9549, perplexity 2026.5239,
Train Epoch: [1/2] Iters:[37830/40036] transplant_loss 1.2632, rec_loss 0.0372, quant_error 0.3485, utilization 0.9541, perplexity 2019.5727,
Train Epoch: [1/2] Iters:[37840/40036] transplant_loss 1.2612, rec_loss 0.0376, quant_error 0.3485, utilization 0.9539, perplexity 2028.3862,
Train Epoch: [1/2] Iters:[37850/40036] transplant_loss 1.2596, rec_loss 0.0377, quant_error 0.3479, utilization 0.9536, perplexity 2019.9302,
Train Epoch: [1/2] Iters:[37860/40036] transplant_loss 1.2665, rec_loss 0.0379, quant_error 0.3499, utilization 0.9536, perplexity 2030.7016,
Train Epoch: [1/2] Iters:[37870/40036] transplant_loss 1.2741, rec_loss 0.0386, quant_error 0.3513, utilization 0.9543, perplexity 2037.5440,
