dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 23.0100, rec_loss 0.2622, p_loss 0.7166, quant_error 3.7324, utilization 0.0182, perplexity 360.3830,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 2.2916, rec_loss 0.0363, p_loss 0.3113, quant_error 0.4893, utilization 0.2033, perplexity 12029.6014,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 2.2808, rec_loss 0.0359, p_loss 0.3096, quant_error 0.4874, utilization 0.2029, perplexity 11965.2653,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 2.2685, rec_loss 0.0354, p_loss 0.3077, quant_error 0.4846, utilization 0.2029, perplexity 11986.2555,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 2.2643, rec_loss 0.0353, p_loss 0.3064, quant_error 0.4839, utilization 0.2027, perplexity 11956.7349,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 2.2760, rec_loss 0.0358, p_loss 0.3084, quant_error 0.4859, utilization 0.2031, perplexity 12014.2236,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 2.2773, rec_loss 0.0359, p_loss 0.3086, quant_error 0.4856, utilization 0.2029, perplexity 11971.0160,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 2.2931, rec_loss 0.0371, p_loss 0.3107, quant_error 0.4877, utilization 0.2033, perplexity 12012.4470,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 2.2902, rec_loss 0.0369, p_loss 0.3088, quant_error 0.4879, utilization 0.2029, perplexity 11942.8911,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 2.2907, rec_loss 0.0371, p_loss 0.3097, quant_error 0.4874, utilization 0.2030, perplexity 11953.3676,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 2.2945, rec_loss 0.0372, p_loss 0.3105, quant_error 0.4879, utilization 0.2032, perplexity 11975.8845,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 2.2909, rec_loss 0.0370, p_loss 0.3095, quant_error 0.4876, utilization 0.2035, perplexity 12028.4082,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 2.2852, rec_loss 0.0366, p_loss 0.3085, quant_error 0.4865, utilization 0.2035, perplexity 12042.4073,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 2.2820, rec_loss 0.0365, p_loss 0.3100, quant_error 0.4852, utilization 0.2037, perplexity 12075.7314,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 2.2851, rec_loss 0.0362, p_loss 0.3098, quant_error 0.4870, utilization 0.2037, perplexity 12079.5730,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 2.2847, rec_loss 0.0361, p_loss 0.3100, quant_error 0.4865, utilization 0.2037, perplexity 12085.8311,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 2.2876, rec_loss 0.0365, p_loss 0.3099, quant_error 0.4869, utilization 0.2037, perplexity 12088.7796,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 2.2781, rec_loss 0.0359, p_loss 0.3100, quant_error 0.4852, utilization 0.2037, perplexity 12095.3086,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 2.2865, rec_loss 0.0364, p_loss 0.3100, quant_error 0.4867, utilization 0.2039, perplexity 12114.7823,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 2.2820, rec_loss 0.0369, p_loss 0.3094, quant_error 0.4849, utilization 0.2037, perplexity 12098.5708,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 2.2712, rec_loss 0.0364, p_loss 0.3076, quant_error 0.4833, utilization 0.2033, perplexity 12057.9690,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 2.2782, rec_loss 0.0366, p_loss 0.3091, quant_error 0.4844, utilization 0.2036, perplexity 12093.0465,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 2.2858, rec_loss 0.0370, p_loss 0.3084, quant_error 0.4862, utilization 0.2034, perplexity 12040.7821,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 2.2850, rec_loss 0.0368, p_loss 0.3080, quant_error 0.4865, utilization 0.2034, perplexity 12039.9335,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 2.2886, rec_loss 0.0366, p_loss 0.3085, quant_error 0.4876, utilization 0.2038, perplexity 12077.6465,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 2.2947, rec_loss 0.0370, p_loss 0.3087, quant_error 0.4890, utilization 0.2038, perplexity 12062.0504,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 2.2891, rec_loss 0.0368, p_loss 0.3089, quant_error 0.4878, utilization 0.2036, perplexity 12022.6012,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 2.2876, rec_loss 0.0371, p_loss 0.3096, quant_error 0.4867, utilization 0.2038, perplexity 12067.2253,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 2.2945, rec_loss 0.0375, p_loss 0.3113, quant_error 0.4873, utilization 0.2039, perplexity 12082.5800,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 2.2966, rec_loss 0.0378, p_loss 0.3115, quant_error 0.4877, utilization 0.2037, perplexity 12067.7149,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 2.2927, rec_loss 0.0372, p_loss 0.3116, quant_error 0.4867, utilization 0.2041, perplexity 12116.1057,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 2.2930, rec_loss 0.0368, p_loss 0.3105, quant_error 0.4872, utilization 0.2041, perplexity 12133.7421,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 2.2955, rec_loss 0.0367, p_loss 0.3117, quant_error 0.4875, utilization 0.2042, perplexity 12147.6777,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 2.2789, rec_loss 0.0358, p_loss 0.3095, quant_error 0.4848, utilization 0.2041, perplexity 12125.7992,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 2.2733, rec_loss 0.0355, p_loss 0.3084, quant_error 0.4839, utilization 0.2043, perplexity 12160.3394,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 2.2713, rec_loss 0.0357, p_loss 0.3077, quant_error 0.4835, utilization 0.2041, perplexity 12129.8738,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 2.2563, rec_loss 0.0355, p_loss 0.3061, quant_error 0.4805, utilization 0.2038, perplexity 12088.3762,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 2.2526, rec_loss 0.0351, p_loss 0.3045, quant_error 0.4805, utilization 0.2039, perplexity 12114.9081,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 2.2661, rec_loss 0.0358, p_loss 0.3056, quant_error 0.4831, utilization 0.2042, perplexity 12162.5221,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 2.2618, rec_loss 0.0359, p_loss 0.3056, quant_error 0.4816, utilization 0.2039, perplexity 12112.2794,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 2.2634, rec_loss 0.0358, p_loss 0.3062, quant_error 0.4822, utilization 0.2041, perplexity 12140.6464,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 2.2655, rec_loss 0.0357, p_loss 0.3072, quant_error 0.4819, utilization 0.2042, perplexity 12144.1704,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 2.2684, rec_loss 0.0362, p_loss 0.3090, quant_error 0.4816, utilization 0.2040, perplexity 12097.3579,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 2.2696, rec_loss 0.0361, p_loss 0.3090, quant_error 0.4813, utilization 0.2039, perplexity 12089.6287,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 2.2825, rec_loss 0.0363, p_loss 0.3115, quant_error 0.4838, utilization 0.2043, perplexity 12138.9782,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 2.2895, rec_loss 0.0370, p_loss 0.3113, quant_error 0.4849, utilization 0.2039, perplexity 12085.3527,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 2.2885, rec_loss 0.0372, p_loss 0.3112, quant_error 0.4847, utilization 0.2040, perplexity 12113.5273,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 2.2897, rec_loss 0.0371, p_loss 0.3109, quant_error 0.4852, utilization 0.2040, perplexity 12102.9430,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 2.2746, rec_loss 0.0364, p_loss 0.3097, quant_error 0.4820, utilization 0.2035, perplexity 12027.3972,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 2.2694, rec_loss 0.0364, p_loss 0.3081, quant_error 0.4811, utilization 0.2034, perplexity 12004.1819,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 2.2611, rec_loss 0.0359, p_loss 0.3075, quant_error 0.4796, utilization 0.2035, perplexity 12011.7885,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 2.2633, rec_loss 0.0364, p_loss 0.3078, quant_error 0.4797, utilization 0.2034, perplexity 11986.2587,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 2.2535, rec_loss 0.0359, p_loss 0.3051, quant_error 0.4783, utilization 0.2032, perplexity 11965.5523,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 2.2579, rec_loss 0.0361, p_loss 0.3066, quant_error 0.4794, utilization 0.2037, perplexity 12032.4918,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 2.2517, rec_loss 0.0357, p_loss 0.3054, quant_error 0.4783, utilization 0.2037, perplexity 12041.1575,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 2.2429, rec_loss 0.0353, p_loss 0.3047, quant_error 0.4764, utilization 0.2037, perplexity 12033.8177,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 2.2543, rec_loss 0.0351, p_loss 0.3053, quant_error 0.4796, utilization 0.2040, perplexity 12090.9423,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 2.2604, rec_loss 0.0354, p_loss 0.3067, quant_error 0.4808, utilization 0.2042, perplexity 12119.6998,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 2.2580, rec_loss 0.0355, p_loss 0.3058, quant_error 0.4800, utilization 0.2043, perplexity 12131.1578,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 2.2495, rec_loss 0.0353, p_loss 0.3059, quant_error 0.4775, utilization 0.2040, perplexity 12102.5033,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 2.2600, rec_loss 0.0360, p_loss 0.3069, quant_error 0.4791, utilization 0.2042, perplexity 12125.7441,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 2.2543, rec_loss 0.0360, p_loss 0.3058, quant_error 0.4776, utilization 0.2041, perplexity 12122.8584,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 2.2444, rec_loss 0.0356, p_loss 0.3053, quant_error 0.4752, utilization 0.2042, perplexity 12135.0395,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 2.2459, rec_loss 0.0355, p_loss 0.3054, quant_error 0.4759, utilization 0.2041, perplexity 12108.1927,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 2.2585, rec_loss 0.0359, p_loss 0.3065, quant_error 0.4792, utilization 0.2044, perplexity 12146.6353,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 2.2639, rec_loss 0.0358, p_loss 0.3077, quant_error 0.4804, utilization 0.2046, perplexity 12164.0515,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 2.2639, rec_loss 0.0358, p_loss 0.3069, quant_error 0.4810, utilization 0.2044, perplexity 12123.5107,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 2.2738, rec_loss 0.0364, p_loss 0.3079, quant_error 0.4825, utilization 0.2043, perplexity 12123.5805,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 2.2791, rec_loss 0.0368, p_loss 0.3086, quant_error 0.4830, utilization 0.2045, perplexity 12154.2858,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 2.2771, rec_loss 0.0364, p_loss 0.3073, quant_error 0.4829, utilization 0.2042, perplexity 12118.8465,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 2.2772, rec_loss 0.0371, p_loss 0.3070, quant_error 0.4822, utilization 0.2043, perplexity 12128.4596,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 2.2820, rec_loss 0.0370, p_loss 0.3084, quant_error 0.4830, utilization 0.2043, perplexity 12137.4137,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 2.2763, rec_loss 0.0368, p_loss 0.3076, quant_error 0.4821, utilization 0.2046, perplexity 12177.4172,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 2.2710, rec_loss 0.0362, p_loss 0.3063, quant_error 0.4821, utilization 0.2045, perplexity 12176.0342,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 2.2712, rec_loss 0.0367, p_loss 0.3078, quant_error 0.4812, utilization 0.2046, perplexity 12171.6370,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 2.2632, rec_loss 0.0358, p_loss 0.3074, quant_error 0.4802, utilization 0.2045, perplexity 12175.3126,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 2.2584, rec_loss 0.0360, p_loss 0.3075, quant_error 0.4780, utilization 0.2045, perplexity 12175.9964,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 2.2629, rec_loss 0.0363, p_loss 0.3073, quant_error 0.4790, utilization 0.2041, perplexity 12118.8009,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 2.2580, rec_loss 0.0365, p_loss 0.3075, quant_error 0.4771, utilization 0.2043, perplexity 12136.1453,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 2.2555, rec_loss 0.0362, p_loss 0.3071, quant_error 0.4765, utilization 0.2045, perplexity 12178.7205,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 2.2533, rec_loss 0.0364, p_loss 0.3069, quant_error 0.4757, utilization 0.2045, perplexity 12148.1384,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 2.2593, rec_loss 0.0369, p_loss 0.3077, quant_error 0.4770, utilization 0.2047, perplexity 12161.6532,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 2.2557, rec_loss 0.0365, p_loss 0.3081, quant_error 0.4763, utilization 0.2050, perplexity 12209.4192,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 2.2575, rec_loss 0.0364, p_loss 0.3078, quant_error 0.4776, utilization 0.2048, perplexity 12193.6335,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 2.2598, rec_loss 0.0367, p_loss 0.3074, quant_error 0.4783, utilization 0.2049, perplexity 12196.2206,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 2.2614, rec_loss 0.0362, p_loss 0.3073, quant_error 0.4795, utilization 0.2050, perplexity 12227.1574,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 2.2488, rec_loss 0.0354, p_loss 0.3055, quant_error 0.4776, utilization 0.2050, perplexity 12223.0528,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 2.2558, rec_loss 0.0356, p_loss 0.3065, quant_error 0.4790, utilization 0.2048, perplexity 12200.2408,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 2.2546, rec_loss 0.0357, p_loss 0.3079, quant_error 0.4779, utilization 0.2048, perplexity 12190.6088,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 2.2558, rec_loss 0.0357, p_loss 0.3083, quant_error 0.4780, utilization 0.2046, perplexity 12145.5481,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 2.2576, rec_loss 0.0358, p_loss 0.3087, quant_error 0.4777, utilization 0.2047, perplexity 12153.0846,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 2.2647, rec_loss 0.0362, p_loss 0.3101, quant_error 0.4786, utilization 0.2048, perplexity 12182.8107,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 2.2665, rec_loss 0.0362, p_loss 0.3101, quant_error 0.4790, utilization 0.2050, perplexity 12213.3188,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 2.2698, rec_loss 0.0363, p_loss 0.3094, quant_error 0.4792, utilization 0.2053, perplexity 12253.7770,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 2.2563, rec_loss 0.0356, p_loss 0.3074, quant_error 0.4769, utilization 0.2054, perplexity 12281.2483,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 2.2543, rec_loss 0.0360, p_loss 0.3075, quant_error 0.4762, utilization 0.2055, perplexity 12284.9007,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 2.2470, rec_loss 0.0355, p_loss 0.3062, quant_error 0.4750, utilization 0.2054, perplexity 12257.8081,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 2.2376, rec_loss 0.0349, p_loss 0.3051, quant_error 0.4736, utilization 0.2051, perplexity 12214.2428,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 2.2465, rec_loss 0.0350, p_loss 0.3056, quant_error 0.4769, utilization 0.2049, perplexity 12201.7182,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 2.2547, rec_loss 0.0356, p_loss 0.3065, quant_error 0.4777, utilization 0.2048, perplexity 12195.7824,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 2.2507, rec_loss 0.0347, p_loss 0.3052, quant_error 0.4780, utilization 0.2047, perplexity 12183.3186,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 2.2538, rec_loss 0.0351, p_loss 0.3060, quant_error 0.4783, utilization 0.2049, perplexity 12196.8145,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 2.2598, rec_loss 0.0358, p_loss 0.3063, quant_error 0.4786, utilization 0.2051, perplexity 12233.9724,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 2.2515, rec_loss 0.0356, p_loss 0.3054, quant_error 0.4764, utilization 0.2053, perplexity 12246.7989,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 2.2514, rec_loss 0.0354, p_loss 0.3061, quant_error 0.4767, utilization 0.2056, perplexity 12277.3212,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 2.2645, rec_loss 0.0363, p_loss 0.3086, quant_error 0.4786, utilization 0.2056, perplexity 12281.9828,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 2.2667, rec_loss 0.0361, p_loss 0.3083, quant_error 0.4790, utilization 0.2056, perplexity 12303.2943,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 2.2652, rec_loss 0.0359, p_loss 0.3086, quant_error 0.4786, utilization 0.2058, perplexity 12320.6055,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 2.2647, rec_loss 0.0360, p_loss 0.3080, quant_error 0.4786, utilization 0.2055, perplexity 12288.3935,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 2.2512, rec_loss 0.0355, p_loss 0.3071, quant_error 0.4758, utilization 0.2051, perplexity 12231.2553,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 2.2479, rec_loss 0.0357, p_loss 0.3059, quant_error 0.4744, utilization 0.2050, perplexity 12222.9150,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 2.2429, rec_loss 0.0359, p_loss 0.3047, quant_error 0.4735, utilization 0.2049, perplexity 12193.9797,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 2.2406, rec_loss 0.0361, p_loss 0.3039, quant_error 0.4733, utilization 0.2046, perplexity 12156.5932,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 2.2392, rec_loss 0.0362, p_loss 0.3049, quant_error 0.4722, utilization 0.2045, perplexity 12135.2934,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 2.2469, rec_loss 0.0366, p_loss 0.3045, quant_error 0.4741, utilization 0.2048, perplexity 12160.9036,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 2.2477, rec_loss 0.0367, p_loss 0.3047, quant_error 0.4747, utilization 0.2047, perplexity 12146.1678,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 2.2489, rec_loss 0.0365, p_loss 0.3053, quant_error 0.4752, utilization 0.2049, perplexity 12164.1059,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 2.2417, rec_loss 0.0358, p_loss 0.3055, quant_error 0.4746, utilization 0.2049, perplexity 12185.3050,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 2.2460, rec_loss 0.0358, p_loss 0.3053, quant_error 0.4757, utilization 0.2052, perplexity 12222.0633,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 2.2480, rec_loss 0.0356, p_loss 0.3057, quant_error 0.4761, utilization 0.2053, perplexity 12241.3119,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 2.2484, rec_loss 0.0354, p_loss 0.3058, quant_error 0.4765, utilization 0.2055, perplexity 12255.8660,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 2.2515, rec_loss 0.0355, p_loss 0.3064, quant_error 0.4770, utilization 0.2056, perplexity 12266.2718,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 2.2580, rec_loss 0.0360, p_loss 0.3067, quant_error 0.4774, utilization 0.2056, perplexity 12249.3960,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 2.2483, rec_loss 0.0358, p_loss 0.3066, quant_error 0.4753, utilization 0.2054, perplexity 12222.8747,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 2.2483, rec_loss 0.0359, p_loss 0.3064, quant_error 0.4751, utilization 0.2054, perplexity 12207.3098,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 2.2465, rec_loss 0.0359, p_loss 0.3061, quant_error 0.4743, utilization 0.2054, perplexity 12220.3896,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 2.2566, rec_loss 0.0367, p_loss 0.3073, quant_error 0.4758, utilization 0.2055, perplexity 12232.3560,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 2.2598, rec_loss 0.0364, p_loss 0.3076, quant_error 0.4767, utilization 0.2056, perplexity 12259.0646,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 2.2640, rec_loss 0.0367, p_loss 0.3066, quant_error 0.4776, utilization 0.2056, perplexity 12260.7716,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 2.2768, rec_loss 0.0373, p_loss 0.3090, quant_error 0.4801, utilization 0.2058, perplexity 12296.4943,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 2.2650, rec_loss 0.0368, p_loss 0.3081, quant_error 0.4779, utilization 0.2057, perplexity 12291.6066,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 2.2530, rec_loss 0.0360, p_loss 0.3073, quant_error 0.4758, utilization 0.2057, perplexity 12286.9329,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 2.2474, rec_loss 0.0361, p_loss 0.3068, quant_error 0.4746, utilization 0.2056, perplexity 12282.5415,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 2.2513, rec_loss 0.0361, p_loss 0.3088, quant_error 0.4749, utilization 0.2058, perplexity 12298.8471,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 2.2326, rec_loss 0.0356, p_loss 0.3056, quant_error 0.4709, utilization 0.2054, perplexity 12246.9390,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 2.2376, rec_loss 0.0356, p_loss 0.3062, quant_error 0.4718, utilization 0.2055, perplexity 12269.1993,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 2.2373, rec_loss 0.0353, p_loss 0.3057, quant_error 0.4723, utilization 0.2054, perplexity 12239.7701,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 2.2328, rec_loss 0.0351, p_loss 0.3053, quant_error 0.4712, utilization 0.2051, perplexity 12205.9993,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 2.2305, rec_loss 0.0349, p_loss 0.3050, quant_error 0.4708, utilization 0.2051, perplexity 12194.4982,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 2.2380, rec_loss 0.0354, p_loss 0.3058, quant_error 0.4719, utilization 0.2055, perplexity 12246.9080,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 2.2386, rec_loss 0.0356, p_loss 0.3051, quant_error 0.4724, utilization 0.2055, perplexity 12236.7121,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 2.2410, rec_loss 0.0356, p_loss 0.3056, quant_error 0.4727, utilization 0.2057, perplexity 12266.3300,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 2.2397, rec_loss 0.0357, p_loss 0.3055, quant_error 0.4720, utilization 0.2060, perplexity 12293.6674,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 2.2471, rec_loss 0.0361, p_loss 0.3054, quant_error 0.4734, utilization 0.2059, perplexity 12294.3351,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 2.2421, rec_loss 0.0357, p_loss 0.3049, quant_error 0.4725, utilization 0.2056, perplexity 12261.3071,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 2.2404, rec_loss 0.0354, p_loss 0.3054, quant_error 0.4722, utilization 0.2055, perplexity 12243.4673,
