| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 0.5485, rec_loss 0.0334, p_loss 0.2519, quant_error 0.0059, utilization 0.3893, perplexity 11778.9712,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 0.5462, rec_loss 0.0332, p_loss 0.2506, quant_error 0.0059, utilization 0.3892, perplexity 11768.0556,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 0.5516, rec_loss 0.0338, p_loss 0.2528, quant_error 0.0059, utilization 0.3893, perplexity 11775.4407,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 0.5527, rec_loss 0.0339, p_loss 0.2531, quant_error 0.0059, utilization 0.3895, perplexity 11784.1496,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 0.5551, rec_loss 0.0343, p_loss 0.2537, quant_error 0.0059, utilization 0.3896, perplexity 11791.3840,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 0.5584, rec_loss 0.0347, p_loss 0.2552, quant_error 0.0059, utilization 0.3896, perplexity 11791.3061,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 0.5599, rec_loss 0.0349, p_loss 0.2555, quant_error 0.0059, utilization 0.3896, perplexity 11797.0381,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 0.5608, rec_loss 0.0351, p_loss 0.2557, quant_error 0.0059, utilization 0.3893, perplexity 11773.1966,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 0.5624, rec_loss 0.0353, p_loss 0.2560, quant_error 0.0059, utilization 0.3891, perplexity 11763.8215,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 0.5634, rec_loss 0.0354, p_loss 0.2565, quant_error 0.0059, utilization 0.3891, perplexity 11759.5385,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 0.5640, rec_loss 0.0355, p_loss 0.2568, quant_error 0.0059, utilization 0.3890, perplexity 11756.7919,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 0.5667, rec_loss 0.0358, p_loss 0.2583, quant_error 0.0059, utilization 0.3889, perplexity 11754.2801,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 0.5656, rec_loss 0.0357, p_loss 0.2577, quant_error 0.0059, utilization 0.3892, perplexity 11777.9186,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 0.5624, rec_loss 0.0351, p_loss 0.2573, quant_error 0.0059, utilization 0.3892, perplexity 11773.8933,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 0.5596, rec_loss 0.0347, p_loss 0.2567, quant_error 0.0059, utilization 0.3892, perplexity 11781.9589,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 0.5562, rec_loss 0.0344, p_loss 0.2549, quant_error 0.0059, utilization 0.3893, perplexity 11784.0524,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 0.5540, rec_loss 0.0341, p_loss 0.2541, quant_error 0.0059, utilization 0.3896, perplexity 11796.3714,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 0.5558, rec_loss 0.0343, p_loss 0.2547, quant_error 0.0059, utilization 0.3896, perplexity 11794.3003,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 0.5551, rec_loss 0.0343, p_loss 0.2539, quant_error 0.0059, utilization 0.3898, perplexity 11806.6145,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 0.5577, rec_loss 0.0345, p_loss 0.2554, quant_error 0.0059, utilization 0.3897, perplexity 11801.9844,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 0.5575, rec_loss 0.0344, p_loss 0.2556, quant_error 0.0059, utilization 0.3896, perplexity 11799.2272,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 0.5547, rec_loss 0.0340, p_loss 0.2549, quant_error 0.0059, utilization 0.3893, perplexity 11784.3053,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 0.5517, rec_loss 0.0337, p_loss 0.2533, quant_error 0.0059, utilization 0.3892, perplexity 11774.9420,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 0.5497, rec_loss 0.0333, p_loss 0.2530, quant_error 0.0059, utilization 0.3893, perplexity 11777.9066,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 0.5482, rec_loss 0.0333, p_loss 0.2518, quant_error 0.0059, utilization 0.3893, perplexity 11779.6062,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 0.5506, rec_loss 0.0338, p_loss 0.2518, quant_error 0.0059, utilization 0.3894, perplexity 11782.4852,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 0.5545, rec_loss 0.0346, p_loss 0.2517, quant_error 0.0059, utilization 0.3896, perplexity 11793.0983,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 0.5560, rec_loss 0.0348, p_loss 0.2523, quant_error 0.0059, utilization 0.3896, perplexity 11799.8548,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 0.5606, rec_loss 0.0354, p_loss 0.2539, quant_error 0.0059, utilization 0.3896, perplexity 11798.5232,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 0.5592, rec_loss 0.0353, p_loss 0.2528, quant_error 0.0059, utilization 0.3896, perplexity 11795.0693,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 0.5545, rec_loss 0.0347, p_loss 0.2514, quant_error 0.0059, utilization 0.3897, perplexity 11794.4728,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 0.5532, rec_loss 0.0342, p_loss 0.2527, quant_error 0.0059, utilization 0.3896, perplexity 11793.6945,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 0.5527, rec_loss 0.0341, p_loss 0.2525, quant_error 0.0059, utilization 0.3898, perplexity 11793.1801,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 0.5494, rec_loss 0.0337, p_loss 0.2514, quant_error 0.0059, utilization 0.3895, perplexity 11781.7081,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 0.5530, rec_loss 0.0340, p_loss 0.2533, quant_error 0.0059, utilization 0.3894, perplexity 11778.3395,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 0.5572, rec_loss 0.0346, p_loss 0.2546, quant_error 0.0059, utilization 0.3894, perplexity 11779.2920,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 0.5582, rec_loss 0.0348, p_loss 0.2544, quant_error 0.0059, utilization 0.3891, perplexity 11760.2216,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 0.5548, rec_loss 0.0343, p_loss 0.2539, quant_error 0.0059, utilization 0.3891, perplexity 11765.1912,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 0.5559, rec_loss 0.0344, p_loss 0.2542, quant_error 0.0059, utilization 0.3894, perplexity 11777.1153,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 0.5537, rec_loss 0.0342, p_loss 0.2534, quant_error 0.0059, utilization 0.3896, perplexity 11786.3851,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 0.5499, rec_loss 0.0335, p_loss 0.2527, quant_error 0.0059, utilization 0.3896, perplexity 11788.3408,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 0.5501, rec_loss 0.0336, p_loss 0.2524, quant_error 0.0059, utilization 0.3900, perplexity 11810.6710,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 0.5508, rec_loss 0.0338, p_loss 0.2520, quant_error 0.0059, utilization 0.3899, perplexity 11807.4858,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 0.5552, rec_loss 0.0344, p_loss 0.2531, quant_error 0.0059, utilization 0.3898, perplexity 11801.9248,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 0.5544, rec_loss 0.0343, p_loss 0.2531, quant_error 0.0059, utilization 0.3896, perplexity 11788.7845,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 0.5579, rec_loss 0.0346, p_loss 0.2548, quant_error 0.0059, utilization 0.3895, perplexity 11784.5734,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 0.5567, rec_loss 0.0344, p_loss 0.2549, quant_error 0.0059, utilization 0.3893, perplexity 11777.3606,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 0.5587, rec_loss 0.0347, p_loss 0.2556, quant_error 0.0059, utilization 0.3895, perplexity 11783.1688,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 0.5527, rec_loss 0.0340, p_loss 0.2530, quant_error 0.0059, utilization 0.3893, perplexity 11766.8580,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 0.5573, rec_loss 0.0347, p_loss 0.2542, quant_error 0.0059, utilization 0.3891, perplexity 11765.8477,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 0.5541, rec_loss 0.0345, p_loss 0.2522, quant_error 0.0059, utilization 0.3891, perplexity 11756.8756,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 0.5562, rec_loss 0.0348, p_loss 0.2530, quant_error 0.0059, utilization 0.3891, perplexity 11760.4134,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 0.5579, rec_loss 0.0348, p_loss 0.2545, quant_error 0.0059, utilization 0.3890, perplexity 11757.2849,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 0.5629, rec_loss 0.0354, p_loss 0.2563, quant_error 0.0060, utilization 0.3892, perplexity 11771.8308,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 0.5607, rec_loss 0.0351, p_loss 0.2554, quant_error 0.0059, utilization 0.3892, perplexity 11758.3404,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 0.5626, rec_loss 0.0352, p_loss 0.2569, quant_error 0.0060, utilization 0.3893, perplexity 11769.0392,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 0.5590, rec_loss 0.0347, p_loss 0.2559, quant_error 0.0059, utilization 0.3893, perplexity 11767.5250,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 0.5568, rec_loss 0.0345, p_loss 0.2547, quant_error 0.0059, utilization 0.3892, perplexity 11762.0051,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 0.5517, rec_loss 0.0338, p_loss 0.2531, quant_error 0.0059, utilization 0.3894, perplexity 11767.3841,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 0.5503, rec_loss 0.0336, p_loss 0.2525, quant_error 0.0059, utilization 0.3895, perplexity 11784.8312,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 0.5480, rec_loss 0.0333, p_loss 0.2515, quant_error 0.0059, utilization 0.3895, perplexity 11782.0013,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 0.5483, rec_loss 0.0335, p_loss 0.2511, quant_error 0.0059, utilization 0.3896, perplexity 11786.9004,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 0.5482, rec_loss 0.0336, p_loss 0.2504, quant_error 0.0059, utilization 0.3898, perplexity 11797.2554,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 0.5519, rec_loss 0.0340, p_loss 0.2520, quant_error 0.0059, utilization 0.3895, perplexity 11789.3420,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 0.5512, rec_loss 0.0340, p_loss 0.2515, quant_error 0.0059, utilization 0.3897, perplexity 11793.7562,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 0.5526, rec_loss 0.0342, p_loss 0.2520, quant_error 0.0059, utilization 0.3899, perplexity 11801.1040,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 0.5511, rec_loss 0.0341, p_loss 0.2508, quant_error 0.0059, utilization 0.3897, perplexity 11796.0208,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 0.5498, rec_loss 0.0338, p_loss 0.2509, quant_error 0.0059, utilization 0.3896, perplexity 11789.2419,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 0.5459, rec_loss 0.0333, p_loss 0.2493, quant_error 0.0059, utilization 0.3898, perplexity 11802.6363,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 0.5454, rec_loss 0.0332, p_loss 0.2495, quant_error 0.0059, utilization 0.3897, perplexity 11801.1763,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 0.5436, rec_loss 0.0329, p_loss 0.2492, quant_error 0.0059, utilization 0.3895, perplexity 11792.4896,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 0.5474, rec_loss 0.0334, p_loss 0.2511, quant_error 0.0059, utilization 0.3895, perplexity 11779.0956,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 0.5442, rec_loss 0.0330, p_loss 0.2500, quant_error 0.0059, utilization 0.3893, perplexity 11773.5988,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 0.5477, rec_loss 0.0335, p_loss 0.2507, quant_error 0.0059, utilization 0.3892, perplexity 11762.6908,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 0.5489, rec_loss 0.0336, p_loss 0.2513, quant_error 0.0059, utilization 0.3894, perplexity 11771.8137,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 0.5503, rec_loss 0.0339, p_loss 0.2512, quant_error 0.0059, utilization 0.3894, perplexity 11767.9102,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 0.5491, rec_loss 0.0337, p_loss 0.2507, quant_error 0.0059, utilization 0.3893, perplexity 11771.1344,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 0.5543, rec_loss 0.0343, p_loss 0.2527, quant_error 0.0059, utilization 0.3894, perplexity 11773.2126,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 0.5542, rec_loss 0.0341, p_loss 0.2537, quant_error 0.0059, utilization 0.3895, perplexity 11781.6412,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 0.5554, rec_loss 0.0344, p_loss 0.2535, quant_error 0.0059, utilization 0.3894, perplexity 11771.7400,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 0.5552, rec_loss 0.0342, p_loss 0.2545, quant_error 0.0059, utilization 0.3893, perplexity 11774.7895,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 0.5573, rec_loss 0.0345, p_loss 0.2550, quant_error 0.0059, utilization 0.3895, perplexity 11790.2229,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 0.5572, rec_loss 0.0344, p_loss 0.2555, quant_error 0.0059, utilization 0.3897, perplexity 11800.6055,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 0.5553, rec_loss 0.0343, p_loss 0.2540, quant_error 0.0059, utilization 0.3896, perplexity 11794.6678,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 0.5538, rec_loss 0.0340, p_loss 0.2540, quant_error 0.0059, utilization 0.3895, perplexity 11791.7880,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 0.5559, rec_loss 0.0344, p_loss 0.2540, quant_error 0.0059, utilization 0.3897, perplexity 11799.2845,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 0.5557, rec_loss 0.0344, p_loss 0.2537, quant_error 0.0059, utilization 0.3896, perplexity 11791.2766,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 0.5559, rec_loss 0.0346, p_loss 0.2529, quant_error 0.0059, utilization 0.3894, perplexity 11777.9160,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 0.5566, rec_loss 0.0346, p_loss 0.2535, quant_error 0.0059, utilization 0.3893, perplexity 11776.5061,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 0.5565, rec_loss 0.0347, p_loss 0.2533, quant_error 0.0059, utilization 0.3894, perplexity 11780.9808,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 0.5581, rec_loss 0.0350, p_loss 0.2533, quant_error 0.0059, utilization 0.3893, perplexity 11777.1288,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 0.5542, rec_loss 0.0345, p_loss 0.2520, quant_error 0.0059, utilization 0.3892, perplexity 11773.4893,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 0.5505, rec_loss 0.0339, p_loss 0.2516, quant_error 0.0059, utilization 0.3895, perplexity 11788.1495,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 0.5468, rec_loss 0.0334, p_loss 0.2505, quant_error 0.0059, utilization 0.3895, perplexity 11792.1672,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 0.5483, rec_loss 0.0336, p_loss 0.2507, quant_error 0.0059, utilization 0.3896, perplexity 11799.6841,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 0.5455, rec_loss 0.0331, p_loss 0.2502, quant_error 0.0059, utilization 0.3895, perplexity 11795.5241,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 0.5449, rec_loss 0.0330, p_loss 0.2502, quant_error 0.0059, utilization 0.3898, perplexity 11803.8879,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 0.5469, rec_loss 0.0333, p_loss 0.2506, quant_error 0.0059, utilization 0.3896, perplexity 11793.9952,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 0.5497, rec_loss 0.0338, p_loss 0.2511, quant_error 0.0059, utilization 0.3895, perplexity 11787.4936,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 0.5519, rec_loss 0.0339, p_loss 0.2527, quant_error 0.0059, utilization 0.3894, perplexity 11780.2843,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 0.5528, rec_loss 0.0340, p_loss 0.2534, quant_error 0.0059, utilization 0.3895, perplexity 11786.8736,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 0.5522, rec_loss 0.0338, p_loss 0.2537, quant_error 0.0059, utilization 0.3895, perplexity 11784.8417,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 0.5513, rec_loss 0.0337, p_loss 0.2532, quant_error 0.0059, utilization 0.3896, perplexity 11789.9192,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 0.5523, rec_loss 0.0337, p_loss 0.2540, quant_error 0.0059, utilization 0.3896, perplexity 11790.8341,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 0.5515, rec_loss 0.0336, p_loss 0.2534, quant_error 0.0059, utilization 0.3894, perplexity 11784.5646,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 0.5476, rec_loss 0.0332, p_loss 0.2518, quant_error 0.0059, utilization 0.3892, perplexity 11772.1646,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 0.5472, rec_loss 0.0333, p_loss 0.2510, quant_error 0.0059, utilization 0.3891, perplexity 11768.5064,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 0.5488, rec_loss 0.0337, p_loss 0.2505, quant_error 0.0059, utilization 0.3889, perplexity 11761.7069,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 0.5495, rec_loss 0.0337, p_loss 0.2512, quant_error 0.0059, utilization 0.3890, perplexity 11764.0514,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 0.5484, rec_loss 0.0335, p_loss 0.2509, quant_error 0.0059, utilization 0.3892, perplexity 11773.2851,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 0.5547, rec_loss 0.0346, p_loss 0.2520, quant_error 0.0059, utilization 0.3893, perplexity 11779.7870,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 0.5603, rec_loss 0.0355, p_loss 0.2530, quant_error 0.0059, utilization 0.3892, perplexity 11778.4683,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 0.5595, rec_loss 0.0353, p_loss 0.2534, quant_error 0.0059, utilization 0.3894, perplexity 11783.0765,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 0.5599, rec_loss 0.0356, p_loss 0.2523, quant_error 0.0059, utilization 0.3895, perplexity 11790.1008,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 0.5576, rec_loss 0.0352, p_loss 0.2517, quant_error 0.0059, utilization 0.3894, perplexity 11785.4339,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 0.5543, rec_loss 0.0346, p_loss 0.2520, quant_error 0.0059, utilization 0.3896, perplexity 11793.3000,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 0.5535, rec_loss 0.0342, p_loss 0.2531, quant_error 0.0059, utilization 0.3896, perplexity 11793.2242,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 0.5552, rec_loss 0.0343, p_loss 0.2544, quant_error 0.0059, utilization 0.3896, perplexity 11793.5210,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 0.5523, rec_loss 0.0337, p_loss 0.2544, quant_error 0.0059, utilization 0.3893, perplexity 11782.3359,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 0.5520, rec_loss 0.0338, p_loss 0.2533, quant_error 0.0059, utilization 0.3892, perplexity 11773.4002,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 0.5523, rec_loss 0.0340, p_loss 0.2525, quant_error 0.0059, utilization 0.3891, perplexity 11769.2884,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 0.5491, rec_loss 0.0337, p_loss 0.2508, quant_error 0.0059, utilization 0.3890, perplexity 11766.6022,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 0.5486, rec_loss 0.0338, p_loss 0.2495, quant_error 0.0059, utilization 0.3890, perplexity 11763.1001,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 0.5540, rec_loss 0.0348, p_loss 0.2503, quant_error 0.0059, utilization 0.3891, perplexity 11764.6025,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 0.5538, rec_loss 0.0345, p_loss 0.2514, quant_error 0.0059, utilization 0.3894, perplexity 11780.0151,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 0.5558, rec_loss 0.0348, p_loss 0.2519, quant_error 0.0059, utilization 0.3893, perplexity 11775.7028,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 0.5581, rec_loss 0.0351, p_loss 0.2530, quant_error 0.0059, utilization 0.3894, perplexity 11783.7712,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 0.5559, rec_loss 0.0346, p_loss 0.2530, quant_error 0.0059, utilization 0.3895, perplexity 11790.7873,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 0.5530, rec_loss 0.0342, p_loss 0.2520, quant_error 0.0059, utilization 0.3896, perplexity 11796.7170,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 0.5543, rec_loss 0.0345, p_loss 0.2520, quant_error 0.0059, utilization 0.3894, perplexity 11787.9486,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 0.5502, rec_loss 0.0339, p_loss 0.2507, quant_error 0.0059, utilization 0.3895, perplexity 11792.8791,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 0.5511, rec_loss 0.0340, p_loss 0.2511, quant_error 0.0059, utilization 0.3897, perplexity 11797.6970,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 0.5535, rec_loss 0.0343, p_loss 0.2519, quant_error 0.0059, utilization 0.3898, perplexity 11799.2377,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 0.5528, rec_loss 0.0341, p_loss 0.2523, quant_error 0.0059, utilization 0.3899, perplexity 11806.0062,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 0.5534, rec_loss 0.0342, p_loss 0.2524, quant_error 0.0059, utilization 0.3900, perplexity 11811.9393,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 0.5585, rec_loss 0.0346, p_loss 0.2555, quant_error 0.0059, utilization 0.3901, perplexity 11817.0697,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 0.5591, rec_loss 0.0347, p_loss 0.2557, quant_error 0.0059, utilization 0.3900, perplexity 11811.3910,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 0.5566, rec_loss 0.0344, p_loss 0.2550, quant_error 0.0059, utilization 0.3900, perplexity 11807.3409,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 0.5586, rec_loss 0.0346, p_loss 0.2559, quant_error 0.0059, utilization 0.3896, perplexity 11788.2460,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 0.5572, rec_loss 0.0345, p_loss 0.2552, quant_error 0.0059, utilization 0.3895, perplexity 11780.4060,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 0.5533, rec_loss 0.0342, p_loss 0.2526, quant_error 0.0059, utilization 0.3893, perplexity 11770.8750,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 0.5531, rec_loss 0.0341, p_loss 0.2532, quant_error 0.0059, utilization 0.3893, perplexity 11771.0354,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 0.5537, rec_loss 0.0342, p_loss 0.2535, quant_error 0.0059, utilization 0.3891, perplexity 11765.6594,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 0.5482, rec_loss 0.0335, p_loss 0.2514, quant_error 0.0059, utilization 0.3895, perplexity 11785.5485,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 0.5475, rec_loss 0.0333, p_loss 0.2513, quant_error 0.0059, utilization 0.3896, perplexity 11791.7667,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 0.5457, rec_loss 0.0332, p_loss 0.2503, quant_error 0.0059, utilization 0.3896, perplexity 11787.2495,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 0.5439, rec_loss 0.0332, p_loss 0.2484, quant_error 0.0059, utilization 0.3895, perplexity 11785.3275,
