dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 2.8867, rec_loss 0.0435, quant_error 0.4893, utilization 0.5913, perplexity 16429.9242,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 2.8896, rec_loss 0.0437, quant_error 0.4890, utilization 0.5919, perplexity 16474.5379,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 2.8890, rec_loss 0.0435, quant_error 0.4897, utilization 0.5919, perplexity 16476.3392,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 2.8936, rec_loss 0.0429, quant_error 0.4915, utilization 0.5922, perplexity 16488.5258,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 2.8960, rec_loss 0.0431, quant_error 0.4907, utilization 0.5920, perplexity 16490.6171,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 2.8971, rec_loss 0.0432, quant_error 0.4915, utilization 0.5921, perplexity 16495.2148,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 2.8960, rec_loss 0.0433, quant_error 0.4913, utilization 0.5917, perplexity 16473.6397,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 2.9050, rec_loss 0.0440, quant_error 0.4924, utilization 0.5922, perplexity 16500.9638,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 2.8952, rec_loss 0.0435, quant_error 0.4907, utilization 0.5921, perplexity 16498.6203,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 2.8898, rec_loss 0.0436, quant_error 0.4904, utilization 0.5919, perplexity 16482.5284,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 2.8904, rec_loss 0.0438, quant_error 0.4893, utilization 0.5919, perplexity 16485.9488,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 2.8867, rec_loss 0.0436, quant_error 0.4891, utilization 0.5917, perplexity 16474.0809,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 2.8806, rec_loss 0.0432, quant_error 0.4876, utilization 0.5913, perplexity 16441.9396,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 2.8844, rec_loss 0.0434, quant_error 0.4882, utilization 0.5918, perplexity 16455.5603,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 2.8844, rec_loss 0.0431, quant_error 0.4875, utilization 0.5919, perplexity 16464.5351,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 2.8868, rec_loss 0.0432, quant_error 0.4893, utilization 0.5919, perplexity 16465.3015,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 2.8874, rec_loss 0.0429, quant_error 0.4887, utilization 0.5919, perplexity 16468.7651,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 2.8846, rec_loss 0.0427, quant_error 0.4887, utilization 0.5920, perplexity 16486.9313,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 2.8802, rec_loss 0.0425, quant_error 0.4877, utilization 0.5912, perplexity 16453.9617,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 2.8786, rec_loss 0.0423, quant_error 0.4879, utilization 0.5915, perplexity 16475.2449,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 2.8694, rec_loss 0.0419, quant_error 0.4861, utilization 0.5919, perplexity 16487.2182,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 2.8743, rec_loss 0.0421, quant_error 0.4882, utilization 0.5921, perplexity 16487.1507,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 2.8857, rec_loss 0.0426, quant_error 0.4898, utilization 0.5923, perplexity 16490.5672,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 2.8904, rec_loss 0.0429, quant_error 0.4905, utilization 0.5928, perplexity 16523.0875,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 2.8894, rec_loss 0.0431, quant_error 0.4903, utilization 0.5924, perplexity 16506.6219,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 2.8945, rec_loss 0.0436, quant_error 0.4907, utilization 0.5923, perplexity 16491.9581,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 2.8889, rec_loss 0.0430, quant_error 0.4889, utilization 0.5920, perplexity 16500.3999,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 2.8878, rec_loss 0.0428, quant_error 0.4884, utilization 0.5923, perplexity 16513.8190,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 2.8827, rec_loss 0.0424, quant_error 0.4874, utilization 0.5922, perplexity 16503.7339,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 2.8857, rec_loss 0.0429, quant_error 0.4884, utilization 0.5926, perplexity 16510.5032,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 2.8824, rec_loss 0.0428, quant_error 0.4883, utilization 0.5922, perplexity 16490.4010,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 2.8833, rec_loss 0.0430, quant_error 0.4888, utilization 0.5924, perplexity 16483.8377,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 2.8807, rec_loss 0.0427, quant_error 0.4871, utilization 0.5919, perplexity 16464.8837,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 2.8816, rec_loss 0.0433, quant_error 0.4882, utilization 0.5922, perplexity 16472.4553,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 2.8820, rec_loss 0.0428, quant_error 0.4882, utilization 0.5919, perplexity 16467.4134,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 2.8811, rec_loss 0.0429, quant_error 0.4877, utilization 0.5924, perplexity 16508.2021,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 2.8736, rec_loss 0.0429, quant_error 0.4858, utilization 0.5921, perplexity 16488.5265,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 2.8642, rec_loss 0.0431, quant_error 0.4866, utilization 0.5914, perplexity 16447.0905,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 2.8690, rec_loss 0.0430, quant_error 0.4868, utilization 0.5911, perplexity 16440.7220,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 2.8784, rec_loss 0.0431, quant_error 0.4877, utilization 0.5914, perplexity 16456.5582,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 2.8749, rec_loss 0.0433, quant_error 0.4876, utilization 0.5914, perplexity 16436.4308,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 2.8876, rec_loss 0.0434, quant_error 0.4891, utilization 0.5912, perplexity 16435.5031,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 2.8907, rec_loss 0.0437, quant_error 0.4885, utilization 0.5916, perplexity 16451.0822,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 2.8813, rec_loss 0.0434, quant_error 0.4870, utilization 0.5915, perplexity 16432.4115,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 2.8725, rec_loss 0.0432, quant_error 0.4856, utilization 0.5916, perplexity 16435.5508,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 2.8824, rec_loss 0.0429, quant_error 0.4866, utilization 0.5917, perplexity 16460.1588,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 2.8759, rec_loss 0.0435, quant_error 0.4864, utilization 0.5925, perplexity 16491.1548,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 2.8696, rec_loss 0.0426, quant_error 0.4851, utilization 0.5923, perplexity 16486.9684,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 2.8746, rec_loss 0.0427, quant_error 0.4864, utilization 0.5929, perplexity 16525.8070,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 2.8728, rec_loss 0.0429, quant_error 0.4862, utilization 0.5927, perplexity 16518.6572,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 2.8660, rec_loss 0.0429, quant_error 0.4849, utilization 0.5925, perplexity 16501.0226,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 2.8680, rec_loss 0.0424, quant_error 0.4849, utilization 0.5927, perplexity 16514.4108,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 2.8674, rec_loss 0.0427, quant_error 0.4854, utilization 0.5930, perplexity 16548.1912,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 2.8678, rec_loss 0.0435, quant_error 0.4847, utilization 0.5926, perplexity 16531.8428,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 2.8646, rec_loss 0.0436, quant_error 0.4845, utilization 0.5923, perplexity 16512.6004,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 2.8632, rec_loss 0.0428, quant_error 0.4847, utilization 0.5921, perplexity 16501.8848,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 2.8653, rec_loss 0.0431, quant_error 0.4849, utilization 0.5922, perplexity 16499.3977,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 2.8677, rec_loss 0.0432, quant_error 0.4856, utilization 0.5926, perplexity 16517.6084,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 2.8627, rec_loss 0.0420, quant_error 0.4850, utilization 0.5927, perplexity 16517.0113,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 2.8700, rec_loss 0.0417, quant_error 0.4853, utilization 0.5929, perplexity 16531.6020,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 2.8754, rec_loss 0.0428, quant_error 0.4864, utilization 0.5929, perplexity 16534.0652,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 2.8695, rec_loss 0.0427, quant_error 0.4858, utilization 0.5927, perplexity 16523.2899,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 2.8814, rec_loss 0.0427, quant_error 0.4866, utilization 0.5923, perplexity 16503.9271,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 2.8842, rec_loss 0.0433, quant_error 0.4878, utilization 0.5920, perplexity 16476.6957,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 2.8832, rec_loss 0.0434, quant_error 0.4873, utilization 0.5920, perplexity 16466.2303,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 2.8820, rec_loss 0.0430, quant_error 0.4867, utilization 0.5919, perplexity 16461.3381,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 2.8832, rec_loss 0.0432, quant_error 0.4868, utilization 0.5913, perplexity 16441.4178,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 2.8764, rec_loss 0.0426, quant_error 0.4863, utilization 0.5911, perplexity 16431.0811,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 2.8799, rec_loss 0.0423, quant_error 0.4864, utilization 0.5913, perplexity 16452.9763,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 2.8819, rec_loss 0.0421, quant_error 0.4871, utilization 0.5916, perplexity 16479.4680,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 2.8841, rec_loss 0.0423, quant_error 0.4880, utilization 0.5921, perplexity 16516.4159,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 2.8875, rec_loss 0.0422, quant_error 0.4885, utilization 0.5924, perplexity 16530.1022,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 2.8753, rec_loss 0.0425, quant_error 0.4867, utilization 0.5924, perplexity 16513.5661,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 2.8777, rec_loss 0.0429, quant_error 0.4869, utilization 0.5927, perplexity 16535.5497,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 2.8716, rec_loss 0.0432, quant_error 0.4864, utilization 0.5919, perplexity 16482.0987,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 2.8721, rec_loss 0.0435, quant_error 0.4858, utilization 0.5920, perplexity 16479.2294,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 2.8651, rec_loss 0.0432, quant_error 0.4841, utilization 0.5923, perplexity 16483.0091,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 2.8739, rec_loss 0.0433, quant_error 0.4860, utilization 0.5927, perplexity 16517.8395,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 2.8726, rec_loss 0.0429, quant_error 0.4858, utilization 0.5920, perplexity 16478.5269,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 2.8827, rec_loss 0.0431, quant_error 0.4878, utilization 0.5931, perplexity 16560.2560,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 2.8840, rec_loss 0.0426, quant_error 0.4882, utilization 0.5930, perplexity 16555.0541,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 2.8873, rec_loss 0.0428, quant_error 0.4889, utilization 0.5924, perplexity 16536.2274,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 2.8854, rec_loss 0.0425, quant_error 0.4877, utilization 0.5924, perplexity 16537.5270,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 2.8816, rec_loss 0.0423, quant_error 0.4874, utilization 0.5928, perplexity 16553.6064,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 2.8718, rec_loss 0.0420, quant_error 0.4847, utilization 0.5918, perplexity 16495.7605,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 2.8686, rec_loss 0.0424, quant_error 0.4843, utilization 0.5919, perplexity 16492.9736,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 2.8726, rec_loss 0.0424, quant_error 0.4854, utilization 0.5922, perplexity 16503.3330,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 2.8668, rec_loss 0.0426, quant_error 0.4848, utilization 0.5921, perplexity 16494.9552,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 2.8704, rec_loss 0.0426, quant_error 0.4842, utilization 0.5923, perplexity 16505.1276,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 2.8781, rec_loss 0.0431, quant_error 0.4856, utilization 0.5924, perplexity 16516.7221,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 2.8774, rec_loss 0.0430, quant_error 0.4861, utilization 0.5922, perplexity 16504.3773,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 2.8773, rec_loss 0.0428, quant_error 0.4863, utilization 0.5927, perplexity 16530.2110,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 2.8883, rec_loss 0.0432, quant_error 0.4881, utilization 0.5922, perplexity 16517.9590,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 2.8897, rec_loss 0.0437, quant_error 0.4886, utilization 0.5924, perplexity 16529.1764,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 2.8865, rec_loss 0.0437, quant_error 0.4882, utilization 0.5927, perplexity 16545.3178,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 2.8820, rec_loss 0.0435, quant_error 0.4868, utilization 0.5926, perplexity 16527.9065,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 2.8812, rec_loss 0.0438, quant_error 0.4862, utilization 0.5926, perplexity 16521.8299,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 2.8705, rec_loss 0.0434, quant_error 0.4843, utilization 0.5925, perplexity 16501.7332,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 2.8709, rec_loss 0.0433, quant_error 0.4843, utilization 0.5921, perplexity 16469.1146,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 2.8692, rec_loss 0.0432, quant_error 0.4843, utilization 0.5919, perplexity 16466.6010,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 2.8752, rec_loss 0.0437, quant_error 0.4848, utilization 0.5921, perplexity 16483.3938,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 2.8726, rec_loss 0.0434, quant_error 0.4848, utilization 0.5917, perplexity 16471.3871,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 2.8873, rec_loss 0.0434, quant_error 0.4871, utilization 0.5922, perplexity 16514.7248,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 2.8810, rec_loss 0.0432, quant_error 0.4864, utilization 0.5921, perplexity 16527.4172,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 2.8829, rec_loss 0.0432, quant_error 0.4862, utilization 0.5922, perplexity 16515.8044,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 2.8747, rec_loss 0.0430, quant_error 0.4859, utilization 0.5922, perplexity 16517.7435,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 2.8825, rec_loss 0.0433, quant_error 0.4862, utilization 0.5918, perplexity 16497.6578,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 2.8623, rec_loss 0.0432, quant_error 0.4835, utilization 0.5912, perplexity 16441.0642,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 2.8667, rec_loss 0.0433, quant_error 0.4836, utilization 0.5914, perplexity 16452.7925,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 2.8595, rec_loss 0.0433, quant_error 0.4831, utilization 0.5913, perplexity 16453.6670,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 2.8676, rec_loss 0.0429, quant_error 0.4837, utilization 0.5914, perplexity 16455.3135,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 2.8619, rec_loss 0.0427, quant_error 0.4847, utilization 0.5920, perplexity 16474.2062,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 2.8811, rec_loss 0.0432, quant_error 0.4864, utilization 0.5930, perplexity 16547.7252,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 2.8788, rec_loss 0.0430, quant_error 0.4872, utilization 0.5933, perplexity 16549.4403,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 2.8841, rec_loss 0.0428, quant_error 0.4882, utilization 0.5934, perplexity 16552.2043,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 2.8817, rec_loss 0.0432, quant_error 0.4876, utilization 0.5933, perplexity 16558.3530,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 2.8829, rec_loss 0.0432, quant_error 0.4863, utilization 0.5930, perplexity 16551.1131,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 2.8814, rec_loss 0.0431, quant_error 0.4868, utilization 0.5926, perplexity 16529.1996,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 2.8849, rec_loss 0.0435, quant_error 0.4874, utilization 0.5930, perplexity 16560.1380,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 2.8776, rec_loss 0.0432, quant_error 0.4852, utilization 0.5924, perplexity 16536.8750,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 2.8742, rec_loss 0.0429, quant_error 0.4856, utilization 0.5920, perplexity 16510.2374,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 2.8767, rec_loss 0.0429, quant_error 0.4857, utilization 0.5921, perplexity 16511.9306,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 2.8688, rec_loss 0.0426, quant_error 0.4842, utilization 0.5919, perplexity 16491.8242,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 2.8693, rec_loss 0.0423, quant_error 0.4830, utilization 0.5914, perplexity 16461.0110,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 2.8710, rec_loss 0.0420, quant_error 0.4839, utilization 0.5919, perplexity 16483.7167,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 2.8735, rec_loss 0.0420, quant_error 0.4832, utilization 0.5925, perplexity 16520.5350,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 2.8681, rec_loss 0.0420, quant_error 0.4834, utilization 0.5927, perplexity 16526.5421,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 2.8634, rec_loss 0.0422, quant_error 0.4835, utilization 0.5929, perplexity 16527.6722,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 2.8554, rec_loss 0.0423, quant_error 0.4822, utilization 0.5923, perplexity 16502.2354,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 2.8548, rec_loss 0.0431, quant_error 0.4825, utilization 0.5923, perplexity 16489.1074,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 2.8547, rec_loss 0.0430, quant_error 0.4826, utilization 0.5918, perplexity 16459.7983,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 2.8535, rec_loss 0.0433, quant_error 0.4825, utilization 0.5916, perplexity 16464.5575,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 2.8678, rec_loss 0.0434, quant_error 0.4836, utilization 0.5915, perplexity 16472.3012,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 2.8694, rec_loss 0.0434, quant_error 0.4842, utilization 0.5917, perplexity 16465.9008,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 2.8648, rec_loss 0.0431, quant_error 0.4839, utilization 0.5915, perplexity 16466.0142,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 2.8616, rec_loss 0.0433, quant_error 0.4836, utilization 0.5918, perplexity 16475.0702,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 2.8631, rec_loss 0.0427, quant_error 0.4831, utilization 0.5919, perplexity 16484.0144,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 2.8560, rec_loss 0.0425, quant_error 0.4821, utilization 0.5925, perplexity 16522.4593,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 2.8568, rec_loss 0.0423, quant_error 0.4824, utilization 0.5929, perplexity 16562.3478,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 2.8614, rec_loss 0.0424, quant_error 0.4824, utilization 0.5929, perplexity 16575.7331,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 2.8616, rec_loss 0.0426, quant_error 0.4820, utilization 0.5930, perplexity 16583.7706,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 2.8588, rec_loss 0.0433, quant_error 0.4826, utilization 0.5930, perplexity 16560.4637,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 2.8599, rec_loss 0.0432, quant_error 0.4827, utilization 0.5929, perplexity 16540.5013,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 2.8598, rec_loss 0.0431, quant_error 0.4829, utilization 0.5924, perplexity 16508.4798,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 2.8640, rec_loss 0.0432, quant_error 0.4839, utilization 0.5924, perplexity 16485.3736,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 2.8672, rec_loss 0.0430, quant_error 0.4848, utilization 0.5925, perplexity 16491.3384,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 2.8676, rec_loss 0.0425, quant_error 0.4837, utilization 0.5927, perplexity 16514.0853,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 2.8722, rec_loss 0.0429, quant_error 0.4846, utilization 0.5927, perplexity 16518.7610,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 2.8755, rec_loss 0.0432, quant_error 0.4852, utilization 0.5930, perplexity 16537.3239,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 2.8663, rec_loss 0.0428, quant_error 0.4835, utilization 0.5928, perplexity 16527.8329,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 2.8665, rec_loss 0.0423, quant_error 0.4832, utilization 0.5929, perplexity 16540.6567,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 2.8618, rec_loss 0.0420, quant_error 0.4833, utilization 0.5921, perplexity 16506.7681,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 2.8573, rec_loss 0.0421, quant_error 0.4828, utilization 0.5922, perplexity 16507.2389,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 2.8529, rec_loss 0.0420, quant_error 0.4816, utilization 0.5919, perplexity 16496.0116,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 2.8650, rec_loss 0.0428, quant_error 0.4834, utilization 0.5923, perplexity 16519.8406,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 2.8676, rec_loss 0.0432, quant_error 0.4838, utilization 0.5926, perplexity 16524.6846,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 2.8742, rec_loss 0.0434, quant_error 0.4846, utilization 0.5934, perplexity 16581.2201,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 2.8677, rec_loss 0.0428, quant_error 0.4835, utilization 0.5927, perplexity 16536.7326,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 2.8675, rec_loss 0.0425, quant_error 0.4838, utilization 0.5928, perplexity 16535.0696,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 2.8632, rec_loss 0.0419, quant_error 0.4827, utilization 0.5930, perplexity 16557.4903,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 2.8640, rec_loss 0.0422, quant_error 0.4828, utilization 0.5927, perplexity 16545.2124,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 2.8614, rec_loss 0.0420, quant_error 0.4830, utilization 0.5925, perplexity 16517.5332,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 2.8624, rec_loss 0.0428, quant_error 0.4831, utilization 0.5926, perplexity 16522.9820,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 2.8683, rec_loss 0.0430, quant_error 0.4840, utilization 0.5926, perplexity 16522.4636,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 2.8705, rec_loss 0.0432, quant_error 0.4845, utilization 0.5924, perplexity 16509.2234,
